"Plot Title: haul0604 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
305,08/10/26 15:35:15,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
306,08/10/26 15:35:16,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
307,08/10/26 15:35:17,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
308,08/10/26 15:35:18,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
309,08/10/26 15:35:19,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
310,08/10/26 15:35:20,0.150,-1.100,-0.225,98.6,0.0,77.0,,,,,
311,08/10/26 15:35:21,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
312,08/10/26 15:35:22,0.175,-1.150,-0.425,100.1,0.0,64.8,,,,,
313,08/10/26 15:35:23,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
314,08/10/26 15:35:24,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
315,08/10/26 15:35:25,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
316,08/10/26 15:35:26,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
317,08/10/26 15:35:27,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
318,08/10/26 15:35:28,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
319,08/10/26 15:35:29,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
320,08/10/26 15:35:30,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
321,08/10/26 15:35:31,-0.124,-1.124,-0.050,82.8,0.0,87.1,,,,,
322,08/10/26 15:35:32,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
323,08/10/26 15:35:33,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
324,08/10/26 15:35:34,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
325,08/10/26 15:35:35,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
326,08/10/26 15:35:36,-0.124,-1.150,0.000,82.8,0.0,90.0,,,,,
327,08/10/26 15:35:37,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
328,08/10/26 15:35:38,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
329,08/10/26 15:35:39,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
330,08/10/26 15:35:40,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
331,08/10/26 15:35:41,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
332,08/10/26 15:35:42,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
333,08/10/26 15:35:43,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
334,08/10/26 15:35:44,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
335,08/10/26 15:35:45,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
336,08/10/26 15:35:46,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
337,08/10/26 15:35:47,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
338,08/10/26 15:35:48,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
339,08/10/26 15:35:49,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
340,08/10/26 15:35:50,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
341,08/10/26 15:35:51,-0.150,-1.124,-0.100,81.4,0.0,84.3,,,,,
342,08/10/26 15:35:52,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
343,08/10/26 15:35:53,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
344,08/10/26 15:35:54,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
345,08/10/26 15:35:55,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
346,08/10/26 15:35:56,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
347,08/10/26 15:35:57,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
348,08/10/26 15:35:58,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
349,08/10/26 15:35:59,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
350,08/10/26 15:36:00,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
351,08/10/26 15:36:01,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
352,08/10/26 15:36:02,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
353,08/10/26 15:36:03,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
354,08/10/26 15:36:04,-0.124,-1.124,-0.050,82.8,0.0,87.1,,,,,
355,08/10/26 15:36:05,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
356,08/10/26 15:36:06,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
357,08/10/26 15:36:07,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
358,08/10/26 15:36:08,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
359,08/10/26 15:36:09,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
360,08/10/26 15:36:10,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
361,08/10/26 15:36:11,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
362,08/10/26 15:36:12,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
363,08/10/26 15:36:13,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
364,08/10/26 15:36:14,-0.150,-1.124,-0.050,81.4,0.0,87.1,,,,,
365,08/10/26 15:36:15,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
366,08/10/26 15:36:16,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
367,08/10/26 15:36:17,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
368,08/10/26 15:36:18,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
369,08/10/26 15:36:19,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
370,08/10/26 15:36:20,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
371,08/10/26 15:36:21,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
372,08/10/26 15:36:22,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
373,08/10/26 15:36:23,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
374,08/10/26 15:36:24,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
375,08/10/26 15:36:25,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
376,08/10/26 15:36:26,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
377,08/10/26 15:36:27,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
378,08/10/26 15:36:28,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
379,08/10/26 15:36:29,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
380,08/10/26 15:36:30,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
381,08/10/26 15:36:31,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
382,08/10/26 15:36:32,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
383,08/10/26 15:36:33,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
384,08/10/26 15:36:34,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
385,08/10/26 15:36:35,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
386,08/10/26 15:36:36,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
387,08/10/26 15:36:37,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
388,08/10/26 15:36:38,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
389,08/10/26 15:36:39,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
390,08/10/26 15:36:40,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
391,08/10/26 15:36:41,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
392,08/10/26 15:36:42,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
393,08/10/26 15:36:43,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
394,08/10/26 15:36:44,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
395,08/10/26 15:36:45,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
396,08/10/26 15:36:46,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
397,08/10/26 15:36:47,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
398,08/10/26 15:36:48,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
399,08/10/26 15:36:49,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
400,08/10/26 15:36:50,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
401,08/10/26 15:36:51,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
402,08/10/26 15:36:52,-0.150,-1.124,-0.050,81.4,0.0,87.1,,,,,
403,08/10/26 15:36:53,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
404,08/10/26 15:36:54,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
405,08/10/26 15:36:55,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
406,08/10/26 15:36:56,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
407,08/10/26 15:36:57,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
408,08/10/26 15:36:58,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
409,08/10/26 15:36:59,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
410,08/10/26 15:37:00,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
411,08/10/26 15:37:01,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
412,08/10/26 15:37:02,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
413,08/10/26 15:37:03,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
414,08/10/26 15:37:04,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
415,08/10/26 15:37:05,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
416,08/10/26 15:37:06,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
417,08/10/26 15:37:07,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
418,08/10/26 15:37:08,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
419,08/10/26 15:37:09,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
420,08/10/26 15:37:10,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
421,08/10/26 15:37:11,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
422,08/10/26 15:37:12,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
423,08/10/26 15:37:13,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
424,08/10/26 15:37:14,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
425,08/10/26 15:37:15,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
426,08/10/26 15:37:16,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
427,08/10/26 15:37:17,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
428,08/10/26 15:37:18,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
429,08/10/26 15:37:19,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
430,08/10/26 15:37:20,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
431,08/10/26 15:37:21,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
432,08/10/26 15:37:22,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
433,08/10/26 15:37:23,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
434,08/10/26 15:37:24,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
435,08/10/26 15:37:25,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
436,08/10/26 15:37:26,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
437,08/10/26 15:37:27,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
438,08/10/26 15:37:28,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
439,08/10/26 15:37:29,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
440,08/10/26 15:37:30,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
441,08/10/26 15:37:31,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
442,08/10/26 15:37:32,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
443,08/10/26 15:37:33,-0.075,-0.999,0.000,85.7,0.0,90.0,,,,,
444,08/10/26 15:37:34,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
445,08/10/26 15:37:35,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
446,08/10/26 15:37:36,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
447,08/10/26 15:37:37,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
448,08/10/26 15:37:38,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
449,08/10/26 15:37:39,-0.124,-1.025,0.000,82.8,0.0,90.0,,,,,
450,08/10/26 15:37:40,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
451,08/10/26 15:37:41,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
452,08/10/26 15:37:42,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
453,08/10/26 15:37:43,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
454,08/10/26 15:37:44,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
455,08/10/26 15:37:45,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
456,08/10/26 15:37:46,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
457,08/10/26 15:37:47,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
458,08/10/26 15:37:48,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
459,08/10/26 15:37:49,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
460,08/10/26 15:37:50,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
461,08/10/26 15:37:51,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
462,08/10/26 15:37:52,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
463,08/10/26 15:37:53,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
464,08/10/26 15:37:54,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
465,08/10/26 15:37:55,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
466,08/10/26 15:37:56,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
467,08/10/26 15:37:57,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
468,08/10/26 15:37:58,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
469,08/10/26 15:37:59,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
470,08/10/26 15:38:00,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
471,08/10/26 15:38:01,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
472,08/10/26 15:38:02,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
473,08/10/26 15:38:03,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
474,08/10/26 15:38:04,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
475,08/10/26 15:38:05,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
476,08/10/26 15:38:06,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
477,08/10/26 15:38:07,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
478,08/10/26 15:38:08,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
479,08/10/26 15:38:09,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
480,08/10/26 15:38:10,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
481,08/10/26 15:38:11,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
482,08/10/26 15:38:12,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
483,08/10/26 15:38:13,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
484,08/10/26 15:38:14,-0.075,-0.999,0.025,85.7,0.0,91.4,,,,,
485,08/10/26 15:38:15,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
486,08/10/26 15:38:16,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
487,08/10/26 15:38:17,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
488,08/10/26 15:38:18,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
489,08/10/26 15:38:19,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
490,08/10/26 15:38:20,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
491,08/10/26 15:38:21,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
492,08/10/26 15:38:22,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
493,08/10/26 15:38:23,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
494,08/10/26 15:38:24,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
495,08/10/26 15:38:25,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
496,08/10/26 15:38:26,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
497,08/10/26 15:38:27,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
498,08/10/26 15:38:28,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
499,08/10/26 15:38:29,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
500,08/10/26 15:38:30,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
501,08/10/26 15:38:31,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
502,08/10/26 15:38:32,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
503,08/10/26 15:38:33,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
504,08/10/26 15:38:34,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
505,08/10/26 15:38:35,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
506,08/10/26 15:38:36,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
507,08/10/26 15:38:37,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
508,08/10/26 15:38:38,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
509,08/10/26 15:38:39,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
510,08/10/26 15:38:40,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
511,08/10/26 15:38:41,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
512,08/10/26 15:38:42,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
513,08/10/26 15:38:43,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
514,08/10/26 15:38:44,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
515,08/10/26 15:38:45,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
516,08/10/26 15:38:46,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
517,08/10/26 15:38:47,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
518,08/10/26 15:38:48,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
519,08/10/26 15:38:49,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
520,08/10/26 15:38:50,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
521,08/10/26 15:38:51,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
522,08/10/26 15:38:52,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
523,08/10/26 15:38:53,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
524,08/10/26 15:38:54,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
525,08/10/26 15:38:55,-0.124,-1.124,-0.050,82.8,0.0,87.1,,,,,
526,08/10/26 15:38:56,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
527,08/10/26 15:38:57,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
528,08/10/26 15:38:58,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
529,08/10/26 15:38:59,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
530,08/10/26 15:39:00,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
531,08/10/26 15:39:01,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
532,08/10/26 15:39:02,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
533,08/10/26 15:39:03,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
534,08/10/26 15:39:04,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
535,08/10/26 15:39:05,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
536,08/10/26 15:39:06,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
537,08/10/26 15:39:07,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
538,08/10/26 15:39:08,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
539,08/10/26 15:39:09,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
540,08/10/26 15:39:10,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
541,08/10/26 15:39:11,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
542,08/10/26 15:39:12,-0.100,-1.025,-0.124,84.3,0.0,82.8,,,,,
543,08/10/26 15:39:13,-0.124,-1.175,-0.025,82.8,0.0,88.6,,,,,
544,08/10/26 15:39:14,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
545,08/10/26 15:39:15,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
546,08/10/26 15:39:16,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
547,08/10/26 15:39:17,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
548,08/10/26 15:39:18,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
549,08/10/26 15:39:19,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
550,08/10/26 15:39:20,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
551,08/10/26 15:39:21,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
552,08/10/26 15:39:22,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
553,08/10/26 15:39:23,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
554,08/10/26 15:39:24,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
555,08/10/26 15:39:25,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
556,08/10/26 15:39:26,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
557,08/10/26 15:39:27,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
558,08/10/26 15:39:28,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
559,08/10/26 15:39:29,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
560,08/10/26 15:39:30,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
561,08/10/26 15:39:31,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
562,08/10/26 15:39:32,-0.150,-1.025,-0.124,81.4,0.0,82.8,,,,,
563,08/10/26 15:39:33,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
564,08/10/26 15:39:34,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
565,08/10/26 15:39:35,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
566,08/10/26 15:39:36,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
567,08/10/26 15:39:37,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
568,08/10/26 15:39:38,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
569,08/10/26 15:39:39,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
570,08/10/26 15:39:40,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
571,08/10/26 15:39:41,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
572,08/10/26 15:39:42,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
573,08/10/26 15:39:43,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
574,08/10/26 15:39:44,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
575,08/10/26 15:39:45,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
576,08/10/26 15:39:46,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
577,08/10/26 15:39:47,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
578,08/10/26 15:39:48,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
579,08/10/26 15:39:49,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
580,08/10/26 15:39:50,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
581,08/10/26 15:39:51,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
582,08/10/26 15:39:52,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
583,08/10/26 15:39:53,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
584,08/10/26 15:39:54,-0.124,-1.150,-0.025,82.8,0.0,88.6,,,,,
585,08/10/26 15:39:55,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
586,08/10/26 15:39:56,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
587,08/10/26 15:39:57,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
588,08/10/26 15:39:58,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
589,08/10/26 15:39:59,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
590,08/10/26 15:40:00,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
591,08/10/26 15:40:01,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
592,08/10/26 15:40:02,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
593,08/10/26 15:40:03,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
594,08/10/26 15:40:04,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
595,08/10/26 15:40:05,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
596,08/10/26 15:40:06,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
597,08/10/26 15:40:07,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
598,08/10/26 15:40:08,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
599,08/10/26 15:40:09,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
600,08/10/26 15:40:10,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
601,08/10/26 15:40:11,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
602,08/10/26 15:40:12,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
603,08/10/26 15:40:13,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
604,08/10/26 15:40:14,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
605,08/10/26 15:40:15,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
606,08/10/26 15:40:16,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
607,08/10/26 15:40:17,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
608,08/10/26 15:40:18,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
609,08/10/26 15:40:19,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
610,08/10/26 15:40:20,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
