"Plot Title: haul0514 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
304,08/04/26 11:58:01,-0.475,0.700,-0.550,61.6,134.4,56.6,,,,,
305,08/04/26 11:58:02,-0.575,0.800,-0.450,54.9,143.1,63.3,,,,,
306,08/04/26 11:58:03,-0.575,0.700,-0.400,54.9,134.4,66.4,,,,,
307,08/04/26 11:58:04,-0.775,0.900,-0.550,39.2,154.2,56.6,,,,,
308,08/04/26 11:58:05,-0.650,0.700,-0.425,49.5,134.4,64.8,,,,,
309,08/04/26 11:58:06,-0.650,0.725,-0.450,49.5,136.5,63.3,,,,,
310,08/04/26 11:58:07,-0.350,1.025,-0.325,69.5,180.0,71.0,,,,,
311,08/04/26 11:58:08,-0.575,0.775,-0.300,54.9,140.8,72.5,,,,,
312,08/04/26 11:58:09,-0.550,0.825,-0.425,56.6,145.6,64.8,,,,,
313,08/04/26 11:58:10,-0.825,-0.225,-0.450,34.4,77.0,63.3,,,,,
314,08/04/26 11:58:11,0.175,-1.050,-0.300,100.1,0.0,72.5,,,,,
315,08/04/26 11:58:12,0.500,-0.475,0.475,120.0,61.6,118.4,,,,,
316,08/04/26 11:58:13,0.025,-0.925,0.400,91.4,22.3,113.6,,,,,
317,08/04/26 11:58:14,-0.175,-0.950,0.500,79.9,18.2,120.0,,,,,
318,08/04/26 11:58:15,-0.200,-0.975,0.500,78.5,12.8,120.0,,,,,
319,08/04/26 11:58:16,-0.225,-0.749,0.050,77.0,41.4,92.9,,,,,
320,08/04/26 11:58:17,-0.175,-0.925,-0.075,79.9,22.3,85.7,,,,,
321,08/04/26 11:58:18,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
322,08/04/26 11:58:19,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
323,08/04/26 11:58:20,-0.124,-1.025,-0.150,82.8,0.0,81.4,,,,,
324,08/04/26 11:58:21,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
325,08/04/26 11:58:22,-0.175,-1.400,-0.350,79.9,0.0,69.5,,,,,
326,08/04/26 11:58:23,-0.124,-1.100,-0.175,82.8,0.0,79.9,,,,,
327,08/04/26 11:58:24,-0.124,-1.050,-0.200,82.8,0.0,78.5,,,,,
328,08/04/26 11:58:25,-0.124,-1.100,-0.150,82.8,0.0,81.4,,,,,
329,08/04/26 11:58:26,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
330,08/04/26 11:58:27,-0.124,-1.074,-0.225,82.8,0.0,77.0,,,,,
331,08/04/26 11:58:28,-0.124,-1.124,-0.175,82.8,0.0,79.9,,,,,
332,08/04/26 11:58:29,-0.175,-1.100,-0.249,79.9,0.0,75.5,,,,,
333,08/04/26 11:58:30,-0.150,-0.925,-0.525,81.4,22.3,58.3,,,,,
334,08/04/26 11:58:31,-0.325,-0.850,-0.950,71.0,31.8,18.2,,,,,
335,08/04/26 11:58:32,0.775,-0.874,-0.200,140.8,29.0,78.5,,,,,
336,08/04/26 11:58:33,0.800,-0.624,0.775,143.1,51.3,140.8,,,,,
337,08/04/26 11:58:34,-0.175,-0.825,0.700,79.9,34.4,134.4,,,,,
338,08/04/26 11:58:35,-0.225,-0.650,0.725,77.0,49.5,136.5,,,,,
339,08/04/26 11:58:36,-0.350,-0.725,0.775,69.5,43.5,140.8,,,,,
340,08/04/26 11:58:37,-0.300,-0.725,0.750,72.5,43.5,138.6,,,,,
341,08/04/26 11:58:38,-0.325,-0.700,0.750,71.0,45.6,138.6,,,,,
342,08/04/26 11:58:39,-0.450,-0.600,0.775,63.3,53.1,140.8,,,,,
343,08/04/26 11:58:40,0.175,-0.550,1.025,100.1,56.6,180.0,,,,,
344,08/04/26 11:58:41,-0.350,-0.600,0.875,69.5,53.1,151.0,,,,,
345,08/04/26 11:58:42,-0.300,-0.700,0.775,72.5,45.6,140.8,,,,,
346,08/04/26 11:58:43,-0.025,-0.825,0.625,88.6,34.4,128.7,,,,,
347,08/04/26 11:58:44,-0.600,-0.975,0.225,53.1,12.8,103.0,,,,,
348,08/04/26 11:58:45,-0.400,-0.874,0.450,66.4,29.0,116.7,,,,,
349,08/04/26 11:58:46,-0.275,-0.825,0.525,74.0,34.4,121.7,,,,,
350,08/04/26 11:58:47,-0.450,-0.825,0.375,63.3,34.4,112.0,,,,,
351,08/04/26 11:58:48,-0.550,-0.700,0.900,56.6,45.6,154.2,,,,,
352,08/04/26 11:58:49,-0.275,-1.150,0.625,74.0,0.0,128.7,,,,,
353,08/04/26 11:58:50,-0.200,-1.175,0.675,78.5,0.0,132.5,,,,,
354,08/04/26 11:58:51,-0.124,-0.925,0.500,82.8,22.3,120.0,,,,,
355,08/04/26 11:58:52,-0.225,-0.850,0.425,77.0,31.8,115.2,,,,,
356,08/04/26 11:58:53,-0.675,-0.800,0.325,47.5,36.9,109.0,,,,,
357,08/04/26 11:58:54,-0.800,-0.650,0.375,36.9,49.5,112.0,,,,,
358,08/04/26 11:58:55,-0.350,-0.700,0.625,69.5,45.6,128.7,,,,,
359,08/04/26 11:58:56,-0.624,-0.624,0.550,51.3,51.3,123.4,,,,,
360,08/04/26 11:58:57,-0.874,-0.499,0.400,29.0,60.0,113.6,,,,,
361,08/04/26 11:58:58,-0.975,-0.150,0.350,12.8,81.4,110.5,,,,,
362,08/04/26 11:58:59,-0.999,0.075,0.275,0.0,94.3,106.0,,,,,
363,08/04/26 11:59:00,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
364,08/04/26 11:59:01,-0.925,0.075,0.400,22.3,94.3,113.6,,,,,
365,08/04/26 11:59:02,-0.925,0.000,0.450,22.3,90.0,116.7,,,,,
366,08/04/26 11:59:03,-0.850,-0.124,0.500,31.8,82.8,120.0,,,,,
367,08/04/26 11:59:04,-0.950,-0.124,0.375,18.2,82.8,112.0,,,,,
368,08/04/26 11:59:05,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
369,08/04/26 11:59:06,-1.074,-0.025,0.050,0.0,88.6,92.9,,,,,
370,08/04/26 11:59:07,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
371,08/04/26 11:59:08,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
372,08/04/26 11:59:09,-1.074,-0.124,-0.175,0.0,82.8,79.9,,,,,
373,08/04/26 11:59:10,-0.999,-0.200,0.075,0.0,78.5,94.3,,,,,
374,08/04/26 11:59:11,-1.150,-0.150,0.000,0.0,81.4,90.0,,,,,
375,08/04/26 11:59:12,-1.100,-0.200,0.025,0.0,78.5,91.4,,,,,
376,08/04/26 11:59:13,-1.074,-0.075,-0.050,0.0,85.7,87.1,,,,,
377,08/04/26 11:59:14,-1.074,0.000,-0.124,0.0,90.0,82.8,,,,,
378,08/04/26 11:59:15,-1.074,-0.075,0.025,0.0,85.7,91.4,,,,,
379,08/04/26 11:59:16,-1.074,-0.124,-0.175,0.0,82.8,79.9,,,,,
380,08/04/26 11:59:17,-1.124,-0.150,-0.025,0.0,81.4,88.6,,,,,
381,08/04/26 11:59:18,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
382,08/04/26 11:59:19,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
383,08/04/26 11:59:20,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
384,08/04/26 11:59:21,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
385,08/04/26 11:59:22,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
386,08/04/26 11:59:23,-1.050,0.025,0.150,0.0,91.4,98.6,,,,,
387,08/04/26 11:59:24,-1.074,0.025,0.125,0.0,91.4,97.2,,,,,
388,08/04/26 11:59:25,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
389,08/04/26 11:59:26,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
390,08/04/26 11:59:27,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
391,08/04/26 11:59:28,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
392,08/04/26 11:59:29,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
393,08/04/26 11:59:30,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
394,08/04/26 11:59:31,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
395,08/04/26 11:59:32,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
396,08/04/26 11:59:33,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
397,08/04/26 11:59:34,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
398,08/04/26 11:59:35,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
399,08/04/26 11:59:36,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
400,08/04/26 11:59:37,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
401,08/04/26 11:59:38,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
402,08/04/26 11:59:39,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
403,08/04/26 11:59:40,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
404,08/04/26 11:59:41,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
405,08/04/26 11:59:42,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
406,08/04/26 11:59:43,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
407,08/04/26 11:59:44,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
408,08/04/26 11:59:45,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
409,08/04/26 11:59:46,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
410,08/04/26 11:59:47,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
411,08/04/26 11:59:48,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
412,08/04/26 11:59:49,-1.074,0.025,0.175,0.0,91.4,100.1,,,,,
413,08/04/26 11:59:50,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
414,08/04/26 11:59:51,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
415,08/04/26 11:59:52,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
416,08/04/26 11:59:53,-1.074,0.025,0.175,0.0,91.4,100.1,,,,,
417,08/04/26 11:59:54,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
418,08/04/26 11:59:55,-1.074,0.025,0.150,0.0,91.4,98.6,,,,,
419,08/04/26 11:59:56,-1.050,0.025,0.150,0.0,91.4,98.6,,,,,
420,08/04/26 11:59:57,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
421,08/04/26 11:59:58,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
422,08/04/26 11:59:59,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
423,08/04/26 12:00:00,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
424,08/04/26 12:00:01,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
425,08/04/26 12:00:02,-1.050,0.050,0.150,0.0,92.9,98.6,,,,,
426,08/04/26 12:00:03,-1.074,0.025,0.175,0.0,91.4,100.1,,,,,
427,08/04/26 12:00:04,-1.050,0.025,0.150,0.0,91.4,98.6,,,,,
428,08/04/26 12:00:05,-0.999,0.025,0.200,0.0,91.4,101.5,,,,,
429,08/04/26 12:00:06,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
430,08/04/26 12:00:07,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
431,08/04/26 12:00:08,-1.100,0.025,0.200,0.0,91.4,101.5,,,,,
432,08/04/26 12:00:09,-1.074,0.025,0.150,0.0,91.4,98.6,,,,,
433,08/04/26 12:00:10,-1.074,0.050,0.150,0.0,92.9,98.6,,,,,
434,08/04/26 12:00:11,-0.999,0.025,0.175,0.0,91.4,100.1,,,,,
435,08/04/26 12:00:12,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
436,08/04/26 12:00:13,-0.999,0.025,0.225,0.0,91.4,103.0,,,,,
437,08/04/26 12:00:14,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
438,08/04/26 12:00:15,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
439,08/04/26 12:00:16,-1.100,0.050,0.200,0.0,92.9,101.5,,,,,
440,08/04/26 12:00:17,-1.074,0.025,0.150,0.0,91.4,98.6,,,,,
441,08/04/26 12:00:18,-1.074,0.025,0.150,0.0,91.4,98.6,,,,,
442,08/04/26 12:00:19,-1.074,0.050,0.175,0.0,92.9,100.1,,,,,
443,08/04/26 12:00:20,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
444,08/04/26 12:00:21,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
445,08/04/26 12:00:22,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
446,08/04/26 12:00:23,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
447,08/04/26 12:00:24,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
448,08/04/26 12:00:25,-1.074,0.025,0.175,0.0,91.4,100.1,,,,,
449,08/04/26 12:00:26,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
450,08/04/26 12:00:27,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
451,08/04/26 12:00:28,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
452,08/04/26 12:00:29,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
453,08/04/26 12:00:30,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
454,08/04/26 12:00:31,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
455,08/04/26 12:00:32,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
456,08/04/26 12:00:33,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
457,08/04/26 12:00:34,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
458,08/04/26 12:00:35,-1.074,0.025,0.175,0.0,91.4,100.1,,,,,
459,08/04/26 12:00:36,-1.074,0.025,0.150,0.0,91.4,98.6,,,,,
460,08/04/26 12:00:37,-1.074,0.025,0.150,0.0,91.4,98.6,,,,,
461,08/04/26 12:00:38,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
462,08/04/26 12:00:39,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
463,08/04/26 12:00:40,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
464,08/04/26 12:00:41,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
465,08/04/26 12:00:42,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
466,08/04/26 12:00:43,-0.999,0.025,0.175,0.0,91.4,100.1,,,,,
467,08/04/26 12:00:44,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
468,08/04/26 12:00:45,-1.025,0.050,0.200,0.0,92.9,101.5,,,,,
469,08/04/26 12:00:46,-1.050,0.050,0.200,0.0,92.9,101.5,,,,,
470,08/04/26 12:00:47,-1.100,0.050,0.175,0.0,92.9,100.1,,,,,
471,08/04/26 12:00:48,-1.074,0.025,0.150,0.0,91.4,98.6,,,,,
472,08/04/26 12:00:49,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
473,08/04/26 12:00:50,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
474,08/04/26 12:00:51,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
475,08/04/26 12:00:52,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
476,08/04/26 12:00:53,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
477,08/04/26 12:00:54,-1.074,0.025,0.175,0.0,91.4,100.1,,,,,
478,08/04/26 12:00:55,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
479,08/04/26 12:00:56,-1.050,0.025,0.150,0.0,91.4,98.6,,,,,
480,08/04/26 12:00:57,-1.074,0.025,0.175,0.0,91.4,100.1,,,,,
481,08/04/26 12:00:58,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
482,08/04/26 12:00:59,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
483,08/04/26 12:01:00,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
484,08/04/26 12:01:01,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
485,08/04/26 12:01:02,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
486,08/04/26 12:01:03,-1.050,0.050,0.200,0.0,92.9,101.5,,,,,
487,08/04/26 12:01:04,-1.074,0.025,0.150,0.0,91.4,98.6,,,,,
488,08/04/26 12:01:05,-1.074,0.025,0.150,0.0,91.4,98.6,,,,,
489,08/04/26 12:01:06,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
490,08/04/26 12:01:07,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
491,08/04/26 12:01:08,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
492,08/04/26 12:01:09,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
493,08/04/26 12:01:10,-1.074,0.050,0.200,0.0,92.9,101.5,,,,,
494,08/04/26 12:01:11,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
495,08/04/26 12:01:12,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
496,08/04/26 12:01:13,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
497,08/04/26 12:01:14,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
498,08/04/26 12:01:15,-0.925,0.025,0.225,22.3,91.4,103.0,,,,,
499,08/04/26 12:01:16,-1.074,0.050,0.200,0.0,92.9,101.5,,,,,
500,08/04/26 12:01:17,-1.050,0.075,0.175,0.0,94.3,100.1,,,,,
501,08/04/26 12:01:18,-1.025,0.125,0.225,0.0,97.2,103.0,,,,,
502,08/04/26 12:01:19,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
503,08/04/26 12:01:20,-1.025,0.125,0.225,0.0,97.2,103.0,,,,,
504,08/04/26 12:01:21,-0.999,0.175,0.200,0.0,100.1,101.5,,,,,
505,08/04/26 12:01:22,-1.050,0.200,0.250,0.0,101.5,104.5,,,,,
506,08/04/26 12:01:23,-0.999,0.200,0.250,0.0,101.5,104.5,,,,,
507,08/04/26 12:01:24,-0.950,0.150,0.225,18.2,98.6,103.0,,,,,
508,08/04/26 12:01:25,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
509,08/04/26 12:01:26,-1.025,0.125,0.200,0.0,97.2,101.5,,,,,
510,08/04/26 12:01:27,-1.050,0.125,0.225,0.0,97.2,103.0,,,,,
511,08/04/26 12:01:28,-0.999,0.075,0.225,0.0,94.3,103.0,,,,,
512,08/04/26 12:01:29,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
513,08/04/26 12:01:30,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
514,08/04/26 12:01:31,-1.050,0.100,0.225,0.0,95.7,103.0,,,,,
515,08/04/26 12:01:32,-1.050,0.125,0.200,0.0,97.2,101.5,,,,,
516,08/04/26 12:01:33,-1.050,0.125,0.225,0.0,97.2,103.0,,,,,
517,08/04/26 12:01:34,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
518,08/04/26 12:01:35,-1.025,0.125,0.200,0.0,97.2,101.5,,,,,
519,08/04/26 12:01:36,-1.050,0.050,0.225,0.0,92.9,103.0,,,,,
520,08/04/26 12:01:37,-1.050,0.000,0.250,0.0,90.0,104.5,,,,,
521,08/04/26 12:01:38,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
522,08/04/26 12:01:39,-0.999,0.000,0.250,0.0,90.0,104.5,,,,,
523,08/04/26 12:01:40,-1.050,0.000,0.275,0.0,90.0,106.0,,,,,
524,08/04/26 12:01:41,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
525,08/04/26 12:01:42,-1.074,0.075,0.225,0.0,94.3,103.0,,,,,
526,08/04/26 12:01:43,-1.050,0.075,0.200,0.0,94.3,101.5,,,,,
527,08/04/26 12:01:44,-1.074,0.075,0.175,0.0,94.3,100.1,,,,,
528,08/04/26 12:01:45,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
529,08/04/26 12:01:46,-0.999,-0.025,0.225,0.0,88.6,103.0,,,,,
530,08/04/26 12:01:47,-1.025,-0.050,0.250,0.0,87.1,104.5,,,,,
531,08/04/26 12:01:48,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
532,08/04/26 12:01:49,-1.050,-0.100,0.250,0.0,84.3,104.5,,,,,
533,08/04/26 12:01:50,-1.074,-0.025,0.250,0.0,88.6,104.5,,,,,
534,08/04/26 12:01:51,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
535,08/04/26 12:01:52,-1.074,0.050,0.175,0.0,92.9,100.1,,,,,
536,08/04/26 12:01:53,-1.100,0.025,0.175,0.0,91.4,100.1,,,,,
537,08/04/26 12:01:54,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
538,08/04/26 12:01:55,-0.999,-0.025,0.225,0.0,88.6,103.0,,,,,
539,08/04/26 12:01:56,-1.025,-0.124,0.225,0.0,82.8,103.0,,,,,
540,08/04/26 12:01:57,-1.050,-0.124,0.250,0.0,82.8,104.5,,,,,
541,08/04/26 12:01:58,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
542,08/04/26 12:01:59,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
543,08/04/26 12:02:00,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
544,08/04/26 12:02:01,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
545,08/04/26 12:02:02,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
546,08/04/26 12:02:03,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
547,08/04/26 12:02:04,-1.050,0.000,0.225,0.0,90.0,103.0,,,,,
548,08/04/26 12:02:05,-1.050,0.000,0.250,0.0,90.0,104.5,,,,,
549,08/04/26 12:02:06,-0.999,0.025,0.250,0.0,91.4,104.5,,,,,
550,08/04/26 12:02:07,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
551,08/04/26 12:02:08,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
552,08/04/26 12:02:09,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
553,08/04/26 12:02:10,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
554,08/04/26 12:02:11,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
555,08/04/26 12:02:12,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
556,08/04/26 12:02:13,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
557,08/04/26 12:02:14,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
558,08/04/26 12:02:15,-1.050,0.025,0.250,0.0,91.4,104.5,,,,,
559,08/04/26 12:02:16,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
560,08/04/26 12:02:17,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
561,08/04/26 12:02:18,-0.975,0.025,0.200,12.8,91.4,101.5,,,,,
562,08/04/26 12:02:19,-1.050,0.025,0.250,0.0,91.4,104.5,,,,,
563,08/04/26 12:02:20,-0.999,0.025,0.275,0.0,91.4,106.0,,,,,
564,08/04/26 12:02:21,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
565,08/04/26 12:02:22,-1.074,0.025,0.250,0.0,91.4,104.5,,,,,
566,08/04/26 12:02:23,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
567,08/04/26 12:02:24,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
568,08/04/26 12:02:25,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
569,08/04/26 12:02:26,-0.999,0.025,0.225,0.0,91.4,103.0,,,,,
570,08/04/26 12:02:27,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
571,08/04/26 12:02:28,-1.050,0.025,0.250,0.0,91.4,104.5,,,,,
572,08/04/26 12:02:29,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
573,08/04/26 12:02:30,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
574,08/04/26 12:02:31,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
575,08/04/26 12:02:32,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
576,08/04/26 12:02:33,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
577,08/04/26 12:02:34,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
578,08/04/26 12:02:35,-0.999,0.025,0.250,0.0,91.4,104.5,,,,,
579,08/04/26 12:02:36,-1.050,0.025,0.250,0.0,91.4,104.5,,,,,
580,08/04/26 12:02:37,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
581,08/04/26 12:02:38,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
582,08/04/26 12:02:39,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
583,08/04/26 12:02:40,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
584,08/04/26 12:02:41,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
585,08/04/26 12:02:42,-0.999,0.025,0.250,0.0,91.4,104.5,,,,,
586,08/04/26 12:02:43,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
587,08/04/26 12:02:44,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
588,08/04/26 12:02:45,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
589,08/04/26 12:02:46,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
590,08/04/26 12:02:47,-1.074,0.050,0.225,0.0,92.9,103.0,,,,,
591,08/04/26 12:02:48,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
592,08/04/26 12:02:49,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
593,08/04/26 12:02:50,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
594,08/04/26 12:02:51,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
595,08/04/26 12:02:52,-1.050,0.025,0.250,0.0,91.4,104.5,,,,,
596,08/04/26 12:02:53,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
597,08/04/26 12:02:54,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
598,08/04/26 12:02:55,-1.074,0.050,0.225,0.0,92.9,103.0,,,,,
599,08/04/26 12:02:56,-1.074,0.050,0.175,0.0,92.9,100.1,,,,,
600,08/04/26 12:02:57,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
601,08/04/26 12:02:58,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
602,08/04/26 12:02:59,-0.950,0.025,0.175,18.2,91.4,100.1,,,,,
603,08/04/26 12:03:00,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
604,08/04/26 12:03:01,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
605,08/04/26 12:03:02,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
606,08/04/26 12:03:03,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
607,08/04/26 12:03:04,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
608,08/04/26 12:03:05,-1.074,0.025,0.175,0.0,91.4,100.1,,,,,
609,08/04/26 12:03:06,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
610,08/04/26 12:03:07,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
611,08/04/26 12:03:08,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
612,08/04/26 12:03:09,-0.999,0.025,0.250,0.0,91.4,104.5,,,,,
613,08/04/26 12:03:10,-0.975,0.025,0.250,12.8,91.4,104.5,,,,,
614,08/04/26 12:03:11,-1.249,0.025,0.375,0.0,91.4,112.0,,,,,
615,08/04/26 12:03:12,-0.850,0.000,0.100,31.8,90.0,95.7,,,,,
616,08/04/26 12:03:13,-1.074,0.025,0.150,0.0,91.4,98.6,,,,,
