"Plot Title: 514_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
292,08/04/26 11:54:56,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
293,08/04/26 11:54:57,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
294,08/04/26 11:54:58,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
295,08/04/26 11:54:59,-1.025,-0.475,-0.075,0.0,61.6,85.7,,,,,
296,08/04/26 11:55:00,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
297,08/04/26 11:55:01,-1.075,-0.475,-0.075,0.0,61.6,85.7,,,,,
298,08/04/26 11:55:02,-1.075,-0.500,-0.025,0.0,60.0,88.6,,,,,
299,08/04/26 11:55:03,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
300,08/04/26 11:55:04,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
301,08/04/26 11:55:05,-1.050,-0.450,0.000,0.0,63.3,90.0,,,,,
302,08/04/26 11:55:06,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
303,08/04/26 11:55:07,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
304,08/04/26 11:55:08,-1.050,-0.450,-0.050,0.0,63.3,87.1,,,,,
305,08/04/26 11:55:09,-1.050,-0.450,-0.050,0.0,63.3,87.1,,,,,
306,08/04/26 11:55:10,-1.075,-0.450,-0.075,0.0,63.3,85.7,,,,,
307,08/04/26 11:55:11,-1.075,-0.450,-0.075,0.0,63.3,85.7,,,,,
308,08/04/26 11:55:12,-1.075,-0.500,-0.025,0.0,60.0,88.6,,,,,
309,08/04/26 11:55:13,-0.950,-0.525,-0.275,18.2,58.3,74.0,,,,,
310,08/04/26 11:55:14,-1.075,-0.375,-0.250,0.0,68.0,75.5,,,,,
311,08/04/26 11:55:15,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
312,08/04/26 11:55:16,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
313,08/04/26 11:55:17,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
314,08/04/26 11:55:18,-1.075,-0.475,-0.025,0.0,61.6,88.6,,,,,
315,08/04/26 11:55:19,-1.075,-0.475,0.000,0.0,61.6,90.0,,,,,
316,08/04/26 11:55:20,-1.075,-0.475,0.000,0.0,61.6,90.0,,,,,
317,08/04/26 11:55:21,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
318,08/04/26 11:55:22,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
319,08/04/26 11:55:23,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
320,08/04/26 11:55:24,-1.025,-0.500,0.000,0.0,60.0,90.0,,,,,
321,08/04/26 11:55:25,-1.050,-0.475,0.000,0.0,61.6,90.0,,,,,
322,08/04/26 11:55:26,-1.050,-0.475,-0.025,0.0,61.6,88.6,,,,,
323,08/04/26 11:55:27,-1.075,-0.475,0.000,0.0,61.6,90.0,,,,,
324,08/04/26 11:55:28,-1.075,-0.475,0.000,0.0,61.6,90.0,,,,,
325,08/04/26 11:55:29,-1.075,-0.500,0.000,0.0,60.0,90.0,,,,,
326,08/04/26 11:55:30,-1.075,-0.500,0.000,0.0,60.0,90.0,,,,,
327,08/04/26 11:55:31,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
328,08/04/26 11:55:32,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
329,08/04/26 11:55:33,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
330,08/04/26 11:55:34,-1.075,-0.475,0.000,0.0,61.6,90.0,,,,,
331,08/04/26 11:55:35,-1.050,-0.475,0.025,0.0,61.6,91.4,,,,,
332,08/04/26 11:55:36,-1.075,-0.475,0.000,0.0,61.6,90.0,,,,,
333,08/04/26 11:55:37,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
334,08/04/26 11:55:38,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
335,08/04/26 11:55:39,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
336,08/04/26 11:55:40,-1.025,-0.500,0.000,0.0,60.0,90.0,,,,,
337,08/04/26 11:55:41,-1.100,-0.525,0.100,0.0,58.3,95.7,,,,,
338,08/04/26 11:55:42,-1.075,-0.475,0.025,0.0,61.6,91.4,,,,,
339,08/04/26 11:55:43,-1.050,-0.450,0.000,0.0,63.3,90.0,,,,,
340,08/04/26 11:55:44,-1.050,-0.500,-0.050,0.0,60.0,87.1,,,,,
341,08/04/26 11:55:45,-1.050,-0.475,-0.050,0.0,61.6,87.1,,,,,
342,08/04/26 11:55:46,-1.075,-0.475,-0.075,0.0,61.6,85.7,,,,,
343,08/04/26 11:55:47,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
344,08/04/26 11:55:48,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
345,08/04/26 11:55:49,-1.050,-0.475,-0.025,0.0,61.6,88.6,,,,,
346,08/04/26 11:55:50,-1.050,-0.475,-0.025,0.0,61.6,88.6,,,,,
347,08/04/26 11:55:51,-1.100,-0.450,-0.075,0.0,63.3,85.7,,,,,
348,08/04/26 11:55:52,-1.050,-0.450,-0.075,0.0,63.3,85.7,,,,,
349,08/04/26 11:55:53,-1.050,-0.475,-0.075,0.0,61.6,85.7,,,,,
350,08/04/26 11:55:54,-1.025,-0.425,-0.075,0.0,64.8,85.7,,,,,
351,08/04/26 11:55:55,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
352,08/04/26 11:55:56,-1.075,-0.475,-0.075,0.0,61.6,85.7,,,,,
353,08/04/26 11:55:57,-1.050,-0.475,-0.025,0.0,61.6,88.6,,,,,
354,08/04/26 11:55:58,-1.050,-0.475,-0.025,0.0,61.6,88.6,,,,,
355,08/04/26 11:55:59,-1.100,-0.450,-0.025,0.0,63.3,88.6,,,,,
356,08/04/26 11:56:00,-1.100,-0.450,-0.075,0.0,63.3,85.7,,,,,
357,08/04/26 11:56:01,-1.100,-0.475,-0.050,0.0,61.6,87.1,,,,,
358,08/04/26 11:56:02,-1.025,-0.450,-0.050,0.0,63.3,87.1,,,,,
359,08/04/26 11:56:03,-1.050,-0.425,-0.075,0.0,64.8,85.7,,,,,
360,08/04/26 11:56:04,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
361,08/04/26 11:56:05,-1.050,-0.425,-0.025,0.0,64.8,88.6,,,,,
362,08/04/26 11:56:06,-1.100,-0.475,-0.025,0.0,61.6,88.6,,,,,
363,08/04/26 11:56:07,-1.100,-0.450,-0.025,0.0,63.3,88.6,,,,,
364,08/04/26 11:56:08,-1.050,-0.500,-0.050,0.0,60.0,87.1,,,,,
365,08/04/26 11:56:09,-1.050,-0.450,-0.100,0.0,63.3,84.3,,,,,
366,08/04/26 11:56:10,-1.075,-0.475,-0.050,0.0,61.6,87.1,,,,,
367,08/04/26 11:56:11,-1.050,-0.475,-0.050,0.0,61.6,87.1,,,,,
368,08/04/26 11:56:12,-1.075,-0.425,-0.025,0.0,64.8,88.6,,,,,
369,08/04/26 11:56:13,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
370,08/04/26 11:56:14,-1.050,-0.425,-0.025,0.0,64.8,88.6,,,,,
371,08/04/26 11:56:15,-1.100,-0.475,-0.025,0.0,61.6,88.6,,,,,
372,08/04/26 11:56:16,-1.100,-0.450,-0.075,0.0,63.3,85.7,,,,,
373,08/04/26 11:56:17,-1.050,-0.450,-0.100,0.0,63.3,84.3,,,,,
374,08/04/26 11:56:18,-1.050,-0.475,-0.050,0.0,61.6,87.1,,,,,
375,08/04/26 11:56:19,-1.075,-0.475,-0.025,0.0,61.6,88.6,,,,,
376,08/04/26 11:56:20,-1.025,-0.425,-0.075,0.0,64.8,85.7,,,,,
377,08/04/26 11:56:21,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
378,08/04/26 11:56:22,-1.050,-0.425,-0.025,0.0,64.8,88.6,,,,,
379,08/04/26 11:56:23,-1.075,-0.475,-0.025,0.0,61.6,88.6,,,,,
380,08/04/26 11:56:24,-1.075,-0.500,-0.075,0.0,60.0,85.7,,,,,
381,08/04/26 11:56:25,-1.100,-0.450,-0.075,0.0,63.3,85.7,,,,,
382,08/04/26 11:56:26,-1.100,-0.475,-0.075,0.0,61.6,85.7,,,,,
383,08/04/26 11:56:27,-1.075,-0.425,-0.025,0.0,64.8,88.6,,,,,
384,08/04/26 11:56:28,-1.025,-0.425,-0.075,0.0,64.8,85.7,,,,,
385,08/04/26 11:56:29,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
386,08/04/26 11:56:30,-1.050,-0.425,-0.025,0.0,64.8,88.6,,,,,
387,08/04/26 11:56:31,-1.100,-0.450,-0.025,0.0,63.3,88.6,,,,,
388,08/04/26 11:56:32,-1.100,-0.450,-0.075,0.0,63.3,85.7,,,,,
389,08/04/26 11:56:33,-1.100,-0.450,-0.075,0.0,63.3,85.7,,,,,
390,08/04/26 11:56:34,-1.100,-0.450,-0.075,0.0,63.3,85.7,,,,,
391,08/04/26 11:56:35,-1.075,-0.475,-0.075,0.0,61.6,85.7,,,,,
392,08/04/26 11:56:36,-1.025,-0.425,-0.050,0.0,64.8,87.1,,,,,
393,08/04/26 11:56:37,-1.075,-0.475,-0.050,0.0,61.6,87.1,,,,,
394,08/04/26 11:56:38,-1.050,-0.475,-0.075,0.0,61.6,85.7,,,,,
395,08/04/26 11:56:39,-1.050,-0.425,-0.075,0.0,64.8,85.7,,,,,
396,08/04/26 11:56:40,-1.050,-0.475,-0.025,0.0,61.6,88.6,,,,,
397,08/04/26 11:56:41,-1.050,-0.450,-0.075,0.0,63.3,85.7,,,,,
398,08/04/26 11:56:42,-1.050,-0.450,-0.050,0.0,63.3,87.1,,,,,
399,08/04/26 11:56:43,-1.050,-0.475,-0.075,0.0,61.6,85.7,,,,,
400,08/04/26 11:56:44,-1.025,-0.425,-0.050,0.0,64.8,87.1,,,,,
401,08/04/26 11:56:45,-1.025,-0.425,-0.075,0.0,64.8,85.7,,,,,
402,08/04/26 11:56:46,-1.050,-0.475,-0.075,0.0,61.6,85.7,,,,,
403,08/04/26 11:56:47,-1.100,-0.475,-0.025,0.0,61.6,88.6,,,,,
404,08/04/26 11:56:48,-1.050,-0.175,-0.075,0.0,79.9,85.7,,,,,
405,08/04/26 11:56:49,-1.100,-0.425,-0.150,0.0,64.8,81.4,,,,,
406,08/04/26 11:56:50,-1.125,-0.400,-0.150,0.0,66.4,81.4,,,,,
407,08/04/26 11:56:51,-0.925,-0.575,-0.100,22.3,54.9,84.3,,,,,
408,08/04/26 11:56:52,-1.000,-0.500,-0.050,0.0,60.0,87.1,,,,,
409,08/04/26 11:56:53,-1.025,-0.525,0.025,0.0,58.3,91.4,,,,,
410,08/04/26 11:56:54,-1.050,-0.600,0.000,0.0,53.1,90.0,,,,,
411,08/04/26 11:56:55,-1.150,-0.500,0.075,0.0,60.0,94.3,,,,,
412,08/04/26 11:56:56,-1.025,-0.200,0.200,0.0,78.5,101.5,,,,,
413,08/04/26 11:56:57,-1.075,-0.250,0.075,0.0,75.5,94.3,,,,,
414,08/04/26 11:56:58,-1.075,-0.175,0.125,0.0,79.9,97.2,,,,,
415,08/04/26 11:56:59,-1.150,-0.150,0.075,0.0,81.4,94.3,,,,,
416,08/04/26 11:57:00,-1.125,0.000,0.175,0.0,90.0,100.1,,,,,
417,08/04/26 11:57:01,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
418,08/04/26 11:57:02,-1.075,-0.200,0.175,0.0,78.5,100.1,,,,,
419,08/04/26 11:57:03,-1.125,-0.275,0.025,0.0,74.0,91.4,,,,,
420,08/04/26 11:57:04,-1.050,-0.250,0.025,0.0,75.5,91.4,,,,,
421,08/04/26 11:57:05,-1.175,-0.300,-0.025,0.0,72.5,88.6,,,,,
422,08/04/26 11:57:06,-1.100,-0.325,0.125,0.0,71.0,97.2,,,,,
423,08/04/26 11:57:07,-1.100,-0.275,-0.075,0.0,74.0,85.7,,,,,
424,08/04/26 11:57:08,-1.075,-0.425,0.075,0.0,64.8,94.3,,,,,
425,08/04/26 11:57:09,-1.050,-0.525,0.025,0.0,58.3,91.4,,,,,
426,08/04/26 11:57:10,-0.900,-0.400,0.025,25.8,66.4,91.4,,,,,
427,08/04/26 11:57:11,-1.125,-0.400,0.050,0.0,66.4,92.9,,,,,
428,08/04/26 11:57:12,-1.100,-0.325,0.125,0.0,71.0,97.2,,,,,
429,08/04/26 11:57:13,-1.050,-0.400,-0.025,0.0,66.4,88.6,,,,,
430,08/04/26 11:57:14,-1.050,-0.575,-0.050,0.0,54.9,87.1,,,,,
431,08/04/26 11:57:15,-1.075,-0.450,0.050,0.0,63.3,92.9,,,,,
432,08/04/26 11:57:16,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
433,08/04/26 11:57:17,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
434,08/04/26 11:57:18,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
435,08/04/26 11:57:19,-1.050,-0.675,-0.175,0.0,47.5,79.9,,,,,
436,08/04/26 11:57:20,-0.900,-0.400,0.000,25.8,66.4,90.0,,,,,
437,08/04/26 11:57:21,-1.050,-0.425,-0.125,0.0,64.8,82.8,,,,,
438,08/04/26 11:57:22,-1.025,-0.500,-0.050,0.0,60.0,87.1,,,,,
439,08/04/26 11:57:23,-1.100,-0.475,-0.025,0.0,61.6,88.6,,,,,
440,08/04/26 11:57:24,-1.075,-0.475,-0.050,0.0,61.6,87.1,,,,,
441,08/04/26 11:57:25,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
442,08/04/26 11:57:26,-1.075,-0.475,-0.125,0.0,61.6,82.8,,,,,
443,08/04/26 11:57:27,-0.475,-0.975,0.075,61.6,12.8,94.3,,,,,
444,08/04/26 11:57:28,-0.200,-1.200,-0.225,78.5,0.0,77.0,,,,,
445,08/04/26 11:57:29,-0.225,-1.000,-0.175,77.0,0.0,79.9,,,,,
446,08/04/26 11:57:30,0.050,-1.050,-0.175,92.9,0.0,79.9,,,,,
447,08/04/26 11:57:31,0.100,-1.200,0.025,95.7,0.0,91.4,,,,,
448,08/04/26 11:57:32,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
449,08/04/26 11:57:33,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
450,08/04/26 11:57:34,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
451,08/04/26 11:57:35,-0.175,-1.075,0.200,79.9,0.0,101.5,,,,,
452,08/04/26 11:57:36,0.075,0.300,1.100,94.3,107.5,180.0,,,,,
453,08/04/26 11:57:37,-1.275,0.225,0.350,0.0,103.0,110.5,,,,,
454,08/04/26 11:57:38,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
455,08/04/26 11:57:39,-1.200,0.125,0.350,0.0,97.2,110.5,,,,,
456,08/04/26 11:57:40,-0.825,0.075,0.175,34.4,94.3,100.1,,,,,
457,08/04/26 11:57:41,-1.300,0.125,0.175,0.0,97.2,100.1,,,,,
458,08/04/26 11:57:42,-1.150,0.250,-0.550,0.0,104.5,56.6,,,,,
459,08/04/26 11:57:43,-1.200,0.125,-0.175,0.0,97.2,79.9,,,,,
460,08/04/26 11:57:44,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
461,08/04/26 11:57:45,-0.850,0.075,0.200,31.8,94.3,101.5,,,,,
462,08/04/26 11:57:46,-0.975,0.100,0.250,12.8,95.7,104.5,,,,,
463,08/04/26 11:57:47,-1.125,0.100,0.225,0.0,95.7,103.0,,,,,
464,08/04/26 11:57:48,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
465,08/04/26 11:57:49,-1.100,0.075,0.250,0.0,94.3,104.5,,,,,
466,08/04/26 11:57:50,-1.025,0.125,0.225,0.0,97.2,103.0,,,,,
467,08/04/26 11:57:51,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
468,08/04/26 11:57:52,-1.225,0.225,0.475,0.0,103.0,118.4,,,,,
469,08/04/26 11:57:53,-1.225,-0.125,0.650,0.0,82.8,130.5,,,,,
470,08/04/26 11:57:54,-0.950,0.100,0.225,18.2,95.7,103.0,,,,,
471,08/04/26 11:57:55,-1.225,0.050,0.275,0.0,92.9,106.0,,,,,
472,08/04/26 11:57:56,-1.150,0.075,0.350,0.0,94.3,110.5,,,,,
473,08/04/26 11:57:57,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
474,08/04/26 11:57:58,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
475,08/04/26 11:57:59,-1.200,0.100,0.250,0.0,95.7,104.5,,,,,
476,08/04/26 11:58:00,-1.100,0.100,0.300,0.0,95.7,107.5,,,,,
477,08/04/26 11:58:01,-1.050,0.075,0.175,0.0,94.3,100.1,,,,,
478,08/04/26 11:58:02,-1.075,0.100,0.250,0.0,95.7,104.5,,,,,
479,08/04/26 11:58:03,-0.950,0.025,0.250,18.2,91.4,104.5,,,,,
480,08/04/26 11:58:04,-1.025,0.150,0.150,0.0,98.6,98.6,,,,,
481,08/04/26 11:58:05,-1.200,0.075,0.000,0.0,94.3,90.0,,,,,
482,08/04/26 11:58:06,-1.200,0.050,-0.100,0.0,92.9,84.3,,,,,
483,08/04/26 11:58:07,-1.075,0.125,-0.175,0.0,97.2,79.9,,,,,
484,08/04/26 11:58:08,-1.100,0.150,-0.050,0.0,98.6,87.1,,,,,
485,08/04/26 11:58:09,-1.175,0.075,-0.125,0.0,94.3,82.8,,,,,
486,08/04/26 11:58:10,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
487,08/04/26 11:58:11,-1.125,0.100,-0.050,0.0,95.7,87.1,,,,,
488,08/04/26 11:58:12,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
489,08/04/26 11:58:13,-1.075,0.150,-0.075,0.0,98.6,85.7,,,,,
490,08/04/26 11:58:14,-1.150,0.150,0.000,0.0,98.6,90.0,,,,,
491,08/04/26 11:58:15,-1.150,0.150,-0.075,0.0,98.6,85.7,,,,,
492,08/04/26 11:58:16,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
493,08/04/26 11:58:17,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
494,08/04/26 11:58:18,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
495,08/04/26 11:58:19,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
496,08/04/26 11:58:20,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
497,08/04/26 11:58:21,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
498,08/04/26 11:58:22,-1.100,0.125,-0.050,0.0,97.2,87.1,,,,,
499,08/04/26 11:58:23,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
500,08/04/26 11:58:24,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
501,08/04/26 11:58:25,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
502,08/04/26 11:58:26,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
503,08/04/26 11:58:27,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
504,08/04/26 11:58:28,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
505,08/04/26 11:58:29,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
506,08/04/26 11:58:30,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
507,08/04/26 11:58:31,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
508,08/04/26 11:58:32,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
509,08/04/26 11:58:33,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
510,08/04/26 11:58:34,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
511,08/04/26 11:58:35,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
512,08/04/26 11:58:36,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
513,08/04/26 11:58:37,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
514,08/04/26 11:58:38,-1.100,0.125,-0.050,0.0,97.2,87.1,,,,,
515,08/04/26 11:58:39,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
516,08/04/26 11:58:40,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
517,08/04/26 11:58:41,-1.125,0.150,-0.100,0.0,98.6,84.3,,,,,
518,08/04/26 11:58:42,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
519,08/04/26 11:58:43,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
520,08/04/26 11:58:44,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
521,08/04/26 11:58:45,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
522,08/04/26 11:58:46,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
523,08/04/26 11:58:47,-1.100,0.125,-0.050,0.0,97.2,87.1,,,,,
524,08/04/26 11:58:48,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
525,08/04/26 11:58:49,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
526,08/04/26 11:58:50,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
527,08/04/26 11:58:51,-1.125,0.125,-0.100,0.0,97.2,84.3,,,,,
528,08/04/26 11:58:52,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
529,08/04/26 11:58:53,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
530,08/04/26 11:58:54,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
531,08/04/26 11:58:55,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
532,08/04/26 11:58:56,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
533,08/04/26 11:58:57,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
534,08/04/26 11:58:58,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
535,08/04/26 11:58:59,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
536,08/04/26 11:59:00,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
537,08/04/26 11:59:01,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
538,08/04/26 11:59:02,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
539,08/04/26 11:59:03,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
540,08/04/26 11:59:04,-1.100,0.125,-0.050,0.0,97.2,87.1,,,,,
541,08/04/26 11:59:05,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
542,08/04/26 11:59:06,-1.100,0.125,-0.050,0.0,97.2,87.1,,,,,
543,08/04/26 11:59:07,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
544,08/04/26 11:59:08,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
545,08/04/26 11:59:09,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
546,08/04/26 11:59:10,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
547,08/04/26 11:59:11,-1.125,0.125,-0.050,0.0,97.2,87.1,,,,,
548,08/04/26 11:59:12,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
549,08/04/26 11:59:13,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
550,08/04/26 11:59:14,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
551,08/04/26 11:59:15,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
552,08/04/26 11:59:16,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
553,08/04/26 11:59:17,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
554,08/04/26 11:59:18,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
555,08/04/26 11:59:19,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
556,08/04/26 11:59:20,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
557,08/04/26 11:59:21,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
558,08/04/26 11:59:22,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
559,08/04/26 11:59:23,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
560,08/04/26 11:59:24,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
561,08/04/26 11:59:25,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
562,08/04/26 11:59:26,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
563,08/04/26 11:59:27,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
564,08/04/26 11:59:28,-1.125,0.125,-0.100,0.0,97.2,84.3,,,,,
565,08/04/26 11:59:29,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
566,08/04/26 11:59:30,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
567,08/04/26 11:59:31,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
568,08/04/26 11:59:32,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
569,08/04/26 11:59:33,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
570,08/04/26 11:59:34,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
571,08/04/26 11:59:35,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
572,08/04/26 11:59:36,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
573,08/04/26 11:59:37,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
574,08/04/26 11:59:38,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
575,08/04/26 11:59:39,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
576,08/04/26 11:59:40,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
577,08/04/26 11:59:41,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
578,08/04/26 11:59:42,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
579,08/04/26 11:59:43,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
580,08/04/26 11:59:44,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
581,08/04/26 11:59:45,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
582,08/04/26 11:59:46,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
583,08/04/26 11:59:47,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
584,08/04/26 11:59:48,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
585,08/04/26 11:59:49,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
586,08/04/26 11:59:50,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
587,08/04/26 11:59:51,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
588,08/04/26 11:59:52,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
589,08/04/26 11:59:53,-1.100,0.125,-0.050,0.0,97.2,87.1,,,,,
590,08/04/26 11:59:54,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
591,08/04/26 11:59:55,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
592,08/04/26 11:59:56,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
