"Plot Title: haul0530 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1621,08/05/26 19:13:13,-0.975,-0.950,0.100,12.8,18.2,95.7,,,,,
1622,08/05/26 19:13:14,-0.900,-0.950,0.100,25.8,18.2,95.7,,,,,
1623,08/05/26 19:13:15,-0.925,-0.975,0.275,22.3,12.8,106.0,,,,,
1624,08/05/26 19:13:16,-0.950,-0.999,0.125,18.2,0.0,97.2,,,,,
1625,08/05/26 19:13:17,-0.874,-0.900,0.075,29.0,25.8,94.3,,,,,
1626,08/05/26 19:13:18,-0.850,-0.825,0.225,31.8,34.4,103.0,,,,,
1627,08/05/26 19:13:19,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
1628,08/05/26 19:13:20,-0.975,-0.749,0.125,12.8,41.4,97.2,,,,,
1629,08/05/26 19:13:21,-0.999,-0.925,0.125,0.0,22.3,97.2,,,,,
1630,08/05/26 19:13:22,-0.925,-0.975,0.175,22.3,12.8,100.1,,,,,
1631,08/05/26 19:13:23,-0.749,-0.749,0.100,41.4,41.4,95.7,,,,,
1632,08/05/26 19:13:24,-0.874,-0.825,0.250,29.0,34.4,104.5,,,,,
1633,08/05/26 19:13:25,-0.850,-0.874,0.125,31.8,29.0,97.2,,,,,
1634,08/05/26 19:13:26,-0.900,-0.900,0.150,25.8,25.8,98.6,,,,,
1635,08/05/26 19:13:27,-0.850,-0.825,0.225,31.8,34.4,103.0,,,,,
1636,08/05/26 19:13:28,-0.874,-0.825,0.200,29.0,34.4,101.5,,,,,
1637,08/05/26 19:13:29,-0.825,-0.800,0.125,34.4,36.9,97.2,,,,,
1638,08/05/26 19:13:30,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
1639,08/05/26 19:13:31,-0.675,-0.850,0.300,47.5,31.8,107.5,,,,,
1640,08/05/26 19:13:32,-0.700,-0.825,0.125,45.6,34.4,97.2,,,,,
1641,08/05/26 19:13:33,-0.675,-0.749,0.175,47.5,41.4,100.1,,,,,
1642,08/05/26 19:13:34,-0.675,-0.825,0.225,47.5,34.4,103.0,,,,,
1643,08/05/26 19:13:35,-0.775,-0.850,0.375,39.2,31.8,112.0,,,,,
1644,08/05/26 19:13:36,-0.700,-0.874,0.225,45.6,29.0,103.0,,,,,
1645,08/05/26 19:13:37,-0.624,-0.825,0.250,51.3,34.4,104.5,,,,,
1646,08/05/26 19:13:38,-0.800,-0.874,0.125,36.9,29.0,97.2,,,,,
1647,08/05/26 19:13:39,-0.900,-0.850,0.200,25.8,31.8,101.5,,,,,
1648,08/05/26 19:13:40,-0.800,-0.700,0.150,36.9,45.6,98.6,,,,,
1649,08/05/26 19:13:41,-0.624,-0.749,0.100,51.3,41.4,95.7,,,,,
1650,08/05/26 19:13:42,-0.650,-0.800,0.150,49.5,36.9,98.6,,,,,
1651,08/05/26 19:13:43,-0.725,-0.850,0.350,43.5,31.8,110.5,,,,,
1652,08/05/26 19:13:44,-0.725,-0.874,0.325,43.5,29.0,109.0,,,,,
1653,08/05/26 19:13:45,-0.700,-0.874,0.300,45.6,29.0,107.5,,,,,
1654,08/05/26 19:13:46,-0.525,-0.749,0.200,58.3,41.4,101.5,,,,,
1655,08/05/26 19:13:47,-0.874,-1.050,0.050,29.0,0.0,92.9,,,,,
1656,08/05/26 19:13:48,-0.999,-0.749,0.275,0.0,41.4,106.0,,,,,
1657,08/05/26 19:13:49,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
1658,08/05/26 19:13:50,-0.850,-0.800,0.275,31.8,36.9,106.0,,,,,
1659,08/05/26 19:13:51,-0.725,-0.775,0.350,43.5,39.2,110.5,,,,,
1660,08/05/26 19:13:52,-0.775,-0.775,0.300,39.2,39.2,107.5,,,,,
1661,08/05/26 19:13:53,-0.775,-0.749,0.375,39.2,41.4,112.0,,,,,
1662,08/05/26 19:13:54,-0.874,-0.675,0.350,29.0,47.5,110.5,,,,,
1663,08/05/26 19:13:55,-0.850,-0.749,0.400,31.8,41.4,113.6,,,,,
1664,08/05/26 19:13:56,-0.950,-0.749,0.450,18.2,41.4,116.7,,,,,
1665,08/05/26 19:13:57,-0.825,-0.825,0.275,34.4,34.4,106.0,,,,,
1666,08/05/26 19:13:58,-0.874,-0.975,0.125,29.0,12.8,97.2,,,,,
1667,08/05/26 19:13:59,-0.925,-1.025,0.025,22.3,0.0,91.4,,,,,
1668,08/05/26 19:14:00,-0.900,-0.999,0.375,25.8,0.0,112.0,,,,,
1669,08/05/26 19:14:01,-0.800,-0.749,0.375,36.9,41.4,112.0,,,,,
1670,08/05/26 19:14:02,-0.850,-0.775,-0.025,31.8,39.2,88.6,,,,,
1671,08/05/26 19:14:03,-0.575,-0.874,0.250,54.9,29.0,104.5,,,,,
1672,08/05/26 19:14:04,-0.874,-0.900,0.150,29.0,25.8,98.6,,,,,
1673,08/05/26 19:14:05,-0.800,-0.775,0.300,36.9,39.2,107.5,,,,,
1674,08/05/26 19:14:06,-0.825,-0.800,0.200,34.4,36.9,101.5,,,,,
1675,08/05/26 19:14:07,-1.050,-0.725,0.100,0.0,43.5,95.7,,,,,
1676,08/05/26 19:14:08,-0.874,-0.825,0.225,29.0,34.4,103.0,,,,,
1677,08/05/26 19:14:09,-0.825,-0.800,0.200,34.4,36.9,101.5,,,,,
1678,08/05/26 19:14:10,-0.850,-0.825,0.175,31.8,34.4,100.1,,,,,
1679,08/05/26 19:14:11,-0.874,-0.975,0.100,29.0,12.8,95.7,,,,,
1680,08/05/26 19:14:12,-0.600,-0.825,0.325,53.1,34.4,109.0,,,,,
1681,08/05/26 19:14:13,-0.725,-0.700,0.375,43.5,45.6,112.0,,,,,
1682,08/05/26 19:14:14,-0.749,-0.825,0.325,41.4,34.4,109.0,,,,,
1683,08/05/26 19:14:15,-0.775,-0.749,0.400,39.2,41.4,113.6,,,,,
1684,08/05/26 19:14:16,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
1685,08/05/26 19:14:17,-0.575,-0.825,0.275,54.9,34.4,106.0,,,,,
1686,08/05/26 19:14:18,-0.950,-0.900,0.225,18.2,25.8,103.0,,,,,
1687,08/05/26 19:14:19,-0.874,-0.850,0.200,29.0,31.8,101.5,,,,,
1688,08/05/26 19:14:20,-0.874,-0.749,0.325,29.0,41.4,109.0,,,,,
1689,08/05/26 19:14:21,-0.825,-0.975,0.025,34.4,12.8,91.4,,,,,
1690,08/05/26 19:14:22,-0.825,-0.800,0.250,34.4,36.9,104.5,,,,,
1691,08/05/26 19:14:23,-0.499,-0.900,0.450,60.0,25.8,116.7,,,,,
1692,08/05/26 19:14:24,-0.825,-0.825,0.200,34.4,34.4,101.5,,,,,
1693,08/05/26 19:14:25,-0.650,-0.700,0.550,49.5,45.6,123.4,,,,,
1694,08/05/26 19:14:26,-0.675,-0.874,0.100,47.5,29.0,95.7,,,,,
1695,08/05/26 19:14:27,-0.675,-0.900,0.275,47.5,25.8,106.0,,,,,
1696,08/05/26 19:14:28,-0.725,-0.825,0.200,43.5,34.4,101.5,,,,,
1697,08/05/26 19:14:29,-0.575,-0.950,0.500,54.9,18.2,120.0,,,,,
1698,08/05/26 19:14:30,-0.575,-0.925,0.275,54.9,22.3,106.0,,,,,
1699,08/05/26 19:14:31,-0.624,-0.925,0.325,51.3,22.3,109.0,,,,,
1700,08/05/26 19:14:32,-0.600,-0.900,0.200,53.1,25.8,101.5,,,,,
1701,08/05/26 19:14:33,-0.624,-0.775,0.225,51.3,39.2,103.0,,,,,
1702,08/05/26 19:14:34,-0.775,-0.925,0.325,39.2,22.3,109.0,,,,,
1703,08/05/26 19:14:35,-0.800,-0.925,0.125,36.9,22.3,97.2,,,,,
1704,08/05/26 19:14:36,-0.749,-0.825,0.175,41.4,34.4,100.1,,,,,
1705,08/05/26 19:14:37,-0.575,-0.900,0.450,54.9,25.8,116.7,,,,,
1706,08/05/26 19:14:38,-0.575,-0.800,0.150,54.9,36.9,98.6,,,,,
1707,08/05/26 19:14:39,-0.725,-0.874,0.200,43.5,29.0,101.5,,,,,
1708,08/05/26 19:14:40,-0.700,-0.825,0.200,45.6,34.4,101.5,,,,,
1709,08/05/26 19:14:41,-0.800,-0.800,0.125,36.9,36.9,97.2,,,,,
1710,08/05/26 19:14:42,-0.650,-0.775,0.300,49.5,39.2,107.5,,,,,
1711,08/05/26 19:14:43,-0.749,-0.800,0.150,41.4,36.9,98.6,,,,,
1712,08/05/26 19:14:44,-0.650,-0.825,0.125,49.5,34.4,97.2,,,,,
1713,08/05/26 19:14:45,-0.725,-0.874,0.200,43.5,29.0,101.5,,,,,
1714,08/05/26 19:14:46,-0.850,-0.925,0.225,31.8,22.3,103.0,,,,,
1715,08/05/26 19:14:47,-0.675,-0.775,0.400,47.5,39.2,113.6,,,,,
1716,08/05/26 19:14:48,-0.800,-0.850,0.275,36.9,31.8,106.0,,,,,
1717,08/05/26 19:14:49,-0.725,-0.874,0.225,43.5,29.0,103.0,,,,,
1718,08/05/26 19:14:50,-0.800,-0.749,0.250,36.9,41.4,104.5,,,,,
1719,08/05/26 19:14:51,-0.749,-0.850,0.375,41.4,31.8,112.0,,,,,
1720,08/05/26 19:14:52,-0.775,-0.800,0.375,39.2,36.9,112.0,,,,,
1721,08/05/26 19:14:53,-0.850,-0.825,0.050,31.8,34.4,92.9,,,,,
1722,08/05/26 19:14:54,-0.650,-0.775,0.200,49.5,39.2,101.5,,,,,
1723,08/05/26 19:14:55,-0.749,-0.749,0.150,41.4,41.4,98.6,,,,,
1724,08/05/26 19:14:56,-0.749,-0.775,0.225,41.4,39.2,103.0,,,,,
1725,08/05/26 19:14:57,-0.725,-0.800,0.125,43.5,36.9,97.2,,,,,
1726,08/05/26 19:14:58,-0.675,-0.825,0.325,47.5,34.4,109.0,,,,,
1727,08/05/26 19:14:59,-0.725,-0.850,0.275,43.5,31.8,106.0,,,,,
1728,08/05/26 19:15:00,-0.700,-0.825,0.225,45.6,34.4,103.0,,,,,
1729,08/05/26 19:15:01,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
1730,08/05/26 19:15:02,-0.800,-0.749,0.325,36.9,41.4,109.0,,,,,
1731,08/05/26 19:15:03,-0.624,-0.749,0.525,51.3,41.4,121.7,,,,,
1732,08/05/26 19:15:04,-0.850,-0.775,0.175,31.8,39.2,100.1,,,,,
1733,08/05/26 19:15:05,-0.675,-0.950,0.275,47.5,18.2,106.0,,,,,
1734,08/05/26 19:15:06,-0.725,-0.749,0.075,43.5,41.4,94.3,,,,,
1735,08/05/26 19:15:07,-0.725,-0.725,0.100,43.5,43.5,95.7,,,,,
1736,08/05/26 19:15:08,-0.700,-0.675,0.100,45.6,47.5,95.7,,,,,
1737,08/05/26 19:15:09,-0.550,-0.725,0.225,56.6,43.5,103.0,,,,,
1738,08/05/26 19:15:10,-0.749,-0.825,0.300,41.4,34.4,107.5,,,,,
1739,08/05/26 19:15:11,-0.675,-0.825,0.425,47.5,34.4,115.2,,,,,
1740,08/05/26 19:15:12,-0.725,-0.874,0.350,43.5,29.0,110.5,,,,,
1741,08/05/26 19:15:13,-0.825,-0.775,0.250,34.4,39.2,104.5,,,,,
1742,08/05/26 19:15:14,-0.800,-0.850,0.325,36.9,31.8,109.0,,,,,
1743,08/05/26 19:15:15,-0.749,-0.900,0.375,41.4,25.8,112.0,,,,,
1744,08/05/26 19:15:16,-0.775,-0.900,0.350,39.2,25.8,110.5,,,,,
1745,08/05/26 19:15:17,-0.749,-0.874,0.200,41.4,29.0,101.5,,,,,
1746,08/05/26 19:15:18,-0.575,-0.749,0.325,54.9,41.4,109.0,,,,,
1747,08/05/26 19:15:19,-0.825,-0.800,0.200,34.4,36.9,101.5,,,,,
1748,08/05/26 19:15:20,-0.775,-0.749,0.225,39.2,41.4,103.0,,,,,
1749,08/05/26 19:15:21,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
1750,08/05/26 19:15:22,-0.700,-0.749,0.100,45.6,41.4,95.7,,,,,
1751,08/05/26 19:15:23,-0.725,-0.725,0.450,43.5,43.5,116.7,,,,,
1752,08/05/26 19:15:24,-0.950,-0.975,0.225,18.2,12.8,103.0,,,,,
1753,08/05/26 19:15:25,-0.975,-0.900,0.150,12.8,25.8,98.6,,,,,
1754,08/05/26 19:15:26,-0.725,-0.749,0.425,43.5,41.4,115.2,,,,,
1755,08/05/26 19:15:27,-0.825,-0.925,0.150,34.4,22.3,98.6,,,,,
1756,08/05/26 19:15:28,-0.874,-0.825,0.275,29.0,34.4,106.0,,,,,
1757,08/05/26 19:15:29,-0.775,-0.950,0.300,39.2,18.2,107.5,,,,,
1758,08/05/26 19:15:30,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
1759,08/05/26 19:15:31,-0.675,-0.675,0.500,47.5,47.5,120.0,,,,,
1760,08/05/26 19:15:32,-0.800,-0.749,0.275,36.9,41.4,106.0,,,,,
1761,08/05/26 19:15:33,-0.624,-0.925,0.350,51.3,22.3,110.5,,,,,
1762,08/05/26 19:15:34,-0.675,-0.800,0.150,47.5,36.9,98.6,,,,,
1763,08/05/26 19:15:35,-0.600,-0.749,0.425,53.1,41.4,115.2,,,,,
1764,08/05/26 19:15:36,-0.850,-0.700,-0.325,31.8,45.6,71.0,,,,,
1765,08/05/26 19:15:37,-0.600,-0.825,0.275,53.1,34.4,106.0,,,,,
1766,08/05/26 19:15:38,-0.850,-1.050,0.125,31.8,0.0,97.2,,,,,
1767,08/05/26 19:15:39,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
1768,08/05/26 19:15:40,-0.800,-0.850,0.150,36.9,31.8,98.6,,,,,
1769,08/05/26 19:15:41,-0.400,-0.650,0.300,66.4,49.5,107.5,,,,,
1770,08/05/26 19:15:42,-0.874,-0.650,0.600,29.0,49.5,126.9,,,,,
1771,08/05/26 19:15:43,-0.825,-0.825,0.300,34.4,34.4,107.5,,,,,
1772,08/05/26 19:15:44,-0.374,-0.749,0.700,68.0,41.4,134.4,,,,,
1773,08/05/26 19:15:45,-0.749,-0.825,0.375,41.4,34.4,112.0,,,,,
1774,08/05/26 19:15:46,-0.900,-0.725,0.275,25.8,43.5,106.0,,,,,
1775,08/05/26 19:15:47,-0.675,-0.925,0.275,47.5,22.3,106.0,,,,,
1776,08/05/26 19:15:48,-0.499,-0.700,0.225,60.0,45.6,103.0,,,,,
1777,08/05/26 19:15:49,-0.350,-0.650,0.625,69.5,49.5,128.7,,,,,
1778,08/05/26 19:15:50,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
1779,08/05/26 19:15:51,-0.550,-0.825,0.300,56.6,34.4,107.5,,,,,
1780,08/05/26 19:15:52,-0.874,-0.874,0.175,29.0,29.0,100.1,,,,,
1781,08/05/26 19:15:53,-1.150,-0.749,0.100,0.0,41.4,95.7,,,,,
1782,08/05/26 19:15:54,-0.775,-0.925,0.200,39.2,22.3,101.5,,,,,
1783,08/05/26 19:15:55,-0.575,-0.749,0.175,54.9,41.4,100.1,,,,,
1784,08/05/26 19:15:56,-0.425,-0.624,0.625,64.8,51.3,128.7,,,,,
1785,08/05/26 19:15:57,-0.825,-0.825,0.325,34.4,34.4,109.0,,,,,
1786,08/05/26 19:15:58,-0.675,-0.900,0.225,47.5,25.8,103.0,,,,,
1787,08/05/26 19:15:59,-0.600,-0.749,0.150,53.1,41.4,98.6,,,,,
1788,08/05/26 19:16:00,-0.650,-0.700,0.525,49.5,45.6,121.7,,,,,
1789,08/05/26 19:16:01,-0.925,-0.749,0.125,22.3,41.4,97.2,,,,,
1790,08/05/26 19:16:02,-0.525,-0.800,0.400,58.3,36.9,113.6,,,,,
1791,08/05/26 19:16:03,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
1792,08/05/26 19:16:04,-0.925,-0.675,0.350,22.3,47.5,110.5,,,,,
1793,08/05/26 19:16:05,-0.850,-0.874,0.150,31.8,29.0,98.6,,,,,
1794,08/05/26 19:16:06,-0.624,-0.825,0.275,51.3,34.4,106.0,,,,,
1795,08/05/26 19:16:07,-0.499,-0.825,0.200,60.0,34.4,101.5,,,,,
1796,08/05/26 19:16:08,-0.999,-0.975,0.200,0.0,12.8,101.5,,,,,
1797,08/05/26 19:16:09,-0.825,-0.749,0.275,34.4,41.4,106.0,,,,,
1798,08/05/26 19:16:10,-0.624,-0.874,0.350,51.3,29.0,110.5,,,,,
1799,08/05/26 19:16:11,-0.775,-0.749,0.125,39.2,41.4,97.2,,,,,
1800,08/05/26 19:16:12,-0.725,-0.650,0.575,43.5,49.5,125.1,,,,,
1801,08/05/26 19:16:13,-0.900,-0.775,0.000,25.8,39.2,90.0,,,,,
1802,08/05/26 19:16:14,-0.525,-0.775,0.375,58.3,39.2,112.0,,,,,
1803,08/05/26 19:16:15,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
1804,08/05/26 19:16:16,-0.550,-0.700,0.550,56.6,45.6,123.4,,,,,
1805,08/05/26 19:16:17,-0.975,-0.800,0.150,12.8,36.9,98.6,,,,,
1806,08/05/26 19:16:18,-0.600,-0.800,0.150,53.1,36.9,98.6,,,,,
1807,08/05/26 19:16:19,-0.825,-0.700,0.725,34.4,45.6,136.5,,,,,
1808,08/05/26 19:16:20,-0.975,-0.700,0.100,12.8,45.6,95.7,,,,,
1809,08/05/26 19:16:21,-0.624,-0.850,0.225,51.3,31.8,103.0,,,,,
1810,08/05/26 19:16:22,-0.900,-0.850,0.150,25.8,31.8,98.6,,,,,
1811,08/05/26 19:16:23,-0.825,-0.874,0.225,34.4,29.0,103.0,,,,,
1812,08/05/26 19:16:24,-0.900,-0.825,0.250,25.8,34.4,104.5,,,,,
1813,08/05/26 19:16:25,-0.700,-0.650,0.525,45.6,49.5,121.7,,,,,
1814,08/05/26 19:16:26,-0.775,-0.749,0.425,39.2,41.4,115.2,,,,,
1815,08/05/26 19:16:27,-0.725,-0.775,0.450,43.5,39.2,116.7,,,,,
1816,08/05/26 19:16:28,-0.850,-0.825,0.100,31.8,34.4,95.7,,,,,
1817,08/05/26 19:16:29,-0.575,-0.725,0.400,54.9,43.5,113.6,,,,,
1818,08/05/26 19:16:30,-0.900,-0.874,0.125,25.8,29.0,97.2,,,,,
1819,08/05/26 19:16:31,-0.725,-0.700,0.500,43.5,45.6,120.0,,,,,
1820,08/05/26 19:16:32,-0.825,-0.850,0.300,34.4,31.8,107.5,,,,,
1821,08/05/26 19:16:33,-0.650,-0.900,0.350,49.5,25.8,110.5,,,,,
1822,08/05/26 19:16:34,-0.825,-0.800,0.125,34.4,36.9,97.2,,,,,
1823,08/05/26 19:16:35,-0.800,-0.725,0.225,36.9,43.5,103.0,,,,,
1824,08/05/26 19:16:36,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1825,08/05/26 19:16:37,-0.874,-0.900,0.200,29.0,25.8,101.5,,,,,
1826,08/05/26 19:16:38,-0.900,-0.925,0.200,25.8,22.3,101.5,,,,,
1827,08/05/26 19:16:39,-0.800,-0.800,0.375,36.9,36.9,112.0,,,,,
1828,08/05/26 19:16:40,-0.725,-0.749,0.450,43.5,41.4,116.7,,,,,
1829,08/05/26 19:16:41,-0.775,-0.800,0.425,39.2,36.9,115.2,,,,,
1830,08/05/26 19:16:42,-0.900,-0.775,0.250,25.8,39.2,104.5,,,,,
1831,08/05/26 19:16:43,-0.675,-0.925,0.300,47.5,22.3,107.5,,,,,
1832,08/05/26 19:16:44,-0.725,-0.850,0.200,43.5,31.8,101.5,,,,,
1833,08/05/26 19:16:45,-0.825,-0.675,0.225,34.4,47.5,103.0,,,,,
1834,08/05/26 19:16:46,-0.825,-0.874,0.325,34.4,29.0,109.0,,,,,
1835,08/05/26 19:16:47,-0.725,-0.775,0.075,43.5,39.2,94.3,,,,,
1836,08/05/26 19:16:48,-0.675,-0.675,0.450,47.5,47.5,116.7,,,,,
1837,08/05/26 19:16:49,-0.975,-0.749,-0.225,12.8,41.4,77.0,,,,,
1838,08/05/26 19:16:50,-0.600,-0.725,0.200,53.1,43.5,101.5,,,,,
1839,08/05/26 19:16:51,-0.975,-0.975,0.150,12.8,12.8,98.6,,,,,
1840,08/05/26 19:16:52,-0.825,-0.725,0.275,34.4,43.5,106.0,,,,,
1841,08/05/26 19:16:53,-0.725,-0.900,0.375,43.5,25.8,112.0,,,,,
1842,08/05/26 19:16:54,-0.624,-0.700,0.125,51.3,45.6,97.2,,,,,
1843,08/05/26 19:16:55,-0.575,-0.749,0.525,54.9,41.4,121.7,,,,,
1844,08/05/26 19:16:56,-0.825,-0.825,0.000,34.4,34.4,90.0,,,,,
1845,08/05/26 19:16:57,-0.499,-0.650,0.325,60.0,49.5,109.0,,,,,
1846,08/05/26 19:16:58,-0.999,-0.825,0.350,0.0,34.4,110.5,,,,,
1847,08/05/26 19:16:59,-0.925,-0.749,0.325,22.3,41.4,109.0,,,,,
1848,08/05/26 19:17:00,-0.775,-0.874,0.225,39.2,29.0,103.0,,,,,
1849,08/05/26 19:17:01,-0.525,-0.725,0.275,58.3,43.5,106.0,,,,,
1850,08/05/26 19:17:02,-0.925,-1.025,0.150,22.3,0.0,98.6,,,,,
1851,08/05/26 19:17:03,-0.775,-0.850,0.450,39.2,31.8,116.7,,,,,
1852,08/05/26 19:17:04,-0.775,-0.950,0.225,39.2,18.2,103.0,,,,,
1853,08/05/26 19:17:05,-0.525,-0.749,0.275,58.3,41.4,106.0,,,,,
1854,08/05/26 19:17:06,-0.825,-0.900,0.175,34.4,25.8,100.1,,,,,
1855,08/05/26 19:17:07,-1.124,-0.700,0.150,0.0,45.6,98.6,,,,,
1856,08/05/26 19:17:08,-0.775,-0.900,0.325,39.2,25.8,109.0,,,,,
1857,08/05/26 19:17:09,-0.575,-0.700,0.100,54.9,45.6,95.7,,,,,
1858,08/05/26 19:17:10,-0.874,-0.900,0.275,29.0,25.8,106.0,,,,,
1859,08/05/26 19:17:11,-0.800,-0.700,0.400,36.9,45.6,113.6,,,,,
1860,08/05/26 19:17:12,-0.850,-0.825,0.325,31.8,34.4,109.0,,,,,
1861,08/05/26 19:17:13,-0.725,-0.775,0.325,43.5,39.2,109.0,,,,,
1862,08/05/26 19:17:14,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
1863,08/05/26 19:17:15,-0.850,-0.749,0.300,31.8,41.4,107.5,,,,,
1864,08/05/26 19:17:16,-0.775,-0.800,0.250,39.2,36.9,104.5,,,,,
1865,08/05/26 19:17:17,-0.650,-0.825,0.325,49.5,34.4,109.0,,,,,
1866,08/05/26 19:17:18,-0.725,-0.700,0.025,43.5,45.6,91.4,,,,,
1867,08/05/26 19:17:19,-0.900,-0.825,0.325,25.8,34.4,109.0,,,,,
1868,08/05/26 19:17:20,-0.900,-0.749,0.350,25.8,41.4,110.5,,,,,
1869,08/05/26 19:17:21,-0.624,-0.700,0.550,51.3,45.6,123.4,,,,,
1870,08/05/26 19:17:22,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
1871,08/05/26 19:17:23,-0.925,-0.775,0.200,22.3,39.2,101.5,,,,,
1872,08/05/26 19:17:24,-0.575,-0.749,0.575,54.9,41.4,125.1,,,,,
1873,08/05/26 19:17:25,-0.825,-0.775,0.250,34.4,39.2,104.5,,,,,
1874,08/05/26 19:17:26,-0.900,-0.800,0.250,25.8,36.9,104.5,,,,,
1875,08/05/26 19:17:27,-0.650,-0.700,0.475,49.5,45.6,118.4,,,,,
1876,08/05/26 19:17:28,-0.850,-0.749,0.150,31.8,41.4,98.6,,,,,
1877,08/05/26 19:17:29,-0.775,-0.825,0.400,39.2,34.4,113.6,,,,,
1878,08/05/26 19:17:30,-0.749,-0.850,0.250,41.4,31.8,104.5,,,,,
1879,08/05/26 19:17:31,-0.675,-0.749,0.300,47.5,41.4,107.5,,,,,
1880,08/05/26 19:17:32,-0.675,-0.800,0.125,47.5,36.9,97.2,,,,,
1881,08/05/26 19:17:33,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
1882,08/05/26 19:17:34,-0.950,-0.700,0.350,18.2,45.6,110.5,,,,,
1883,08/05/26 19:17:35,-0.800,-0.650,0.425,36.9,49.5,115.2,,,,,
1884,08/05/26 19:17:36,-0.775,-0.825,0.225,39.2,34.4,103.0,,,,,
1885,08/05/26 19:17:37,-0.749,-0.650,0.075,41.4,49.5,94.3,,,,,
1886,08/05/26 19:17:38,-0.650,-0.700,0.275,49.5,45.6,106.0,,,,,
1887,08/05/26 19:17:39,-0.624,-0.749,0.375,51.3,41.4,112.0,,,,,
1888,08/05/26 19:17:40,-0.725,-0.749,0.275,43.5,41.4,106.0,,,,,
1889,08/05/26 19:17:41,-0.675,-0.675,0.250,47.5,47.5,104.5,,,,,
1890,08/05/26 19:17:42,-0.749,-0.749,0.175,41.4,41.4,100.1,,,,,
1891,08/05/26 19:17:43,-0.675,-0.749,0.350,47.5,41.4,110.5,,,,,
1892,08/05/26 19:17:44,-0.775,-0.700,0.150,39.2,45.6,98.6,,,,,
1893,08/05/26 19:17:45,-0.749,-0.700,0.325,41.4,45.6,109.0,,,,,
1894,08/05/26 19:17:46,-0.900,-0.749,0.200,25.8,41.4,101.5,,,,,
1895,08/05/26 19:17:47,-0.675,-0.825,0.325,47.5,34.4,109.0,,,,,
1896,08/05/26 19:17:48,-0.775,-0.725,0.325,39.2,43.5,109.0,,,,,
1897,08/05/26 19:17:49,-0.775,-0.925,0.500,39.2,22.3,120.0,,,,,
1898,08/05/26 19:17:50,-0.725,-0.874,0.425,43.5,29.0,115.2,,,,,
1899,08/05/26 19:17:51,-0.749,-0.874,0.250,41.4,29.0,104.5,,,,,
1900,08/05/26 19:17:52,-0.650,-0.700,0.150,49.5,45.6,98.6,,,,,
1901,08/05/26 19:17:53,-0.999,-0.775,0.400,0.0,39.2,113.6,,,,,
1902,08/05/26 19:17:54,-0.900,-0.725,0.250,25.8,43.5,104.5,,,,,
1903,08/05/26 19:17:55,-0.725,-0.850,0.225,43.5,31.8,103.0,,,,,
1904,08/05/26 19:17:56,-0.775,-0.725,0.050,39.2,43.5,92.9,,,,,
1905,08/05/26 19:17:57,-1.074,-0.650,0.050,0.0,49.5,92.9,,,,,
1906,08/05/26 19:17:58,-0.675,-0.700,0.150,47.5,45.6,98.6,,,,,
1907,08/05/26 19:17:59,-0.775,-0.749,0.050,39.2,41.4,92.9,,,,,
1908,08/05/26 19:18:00,-0.700,-0.675,0.475,45.6,47.5,118.4,,,,,
1909,08/05/26 19:18:01,-0.900,-0.775,0.175,25.8,39.2,100.1,,,,,
1910,08/05/26 19:18:02,-0.725,-0.825,0.325,43.5,34.4,109.0,,,,,
1911,08/05/26 19:18:03,-0.749,-0.725,0.300,41.4,43.5,107.5,,,,,
1912,08/05/26 19:18:04,-0.725,-0.874,0.400,43.5,29.0,113.6,,,,,
1913,08/05/26 19:18:05,-0.725,-0.775,0.450,43.5,39.2,116.7,,,,,
1914,08/05/26 19:18:06,-0.825,-0.749,0.325,34.4,41.4,109.0,,,,,
1915,08/05/26 19:18:07,-0.775,-0.800,0.425,39.2,36.9,115.2,,,,,
1916,08/05/26 19:18:08,-0.775,-0.800,0.400,39.2,36.9,113.6,,,,,
1917,08/05/26 19:18:09,-0.725,-0.800,0.325,43.5,36.9,109.0,,,,,
1918,08/05/26 19:18:10,-0.775,-0.725,0.050,39.2,43.5,92.9,,,,,
1919,08/05/26 19:18:11,-0.575,-0.650,0.575,54.9,49.5,125.1,,,,,
1920,08/05/26 19:18:12,-0.874,-0.749,0.250,29.0,41.4,104.5,,,,,
1921,08/05/26 19:18:13,-0.725,-0.825,0.400,43.5,34.4,113.6,,,,,
