"Plot Title: 506_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1206,08/03/26 10:17:46,-0.950,0.375,0.550,18.2,112.0,123.4,,,,,
1207,08/03/26 10:17:47,-0.875,0.375,0.575,29.0,112.0,125.1,,,,,
1208,08/03/26 10:17:48,-0.775,0.275,0.500,39.2,106.0,120.0,,,,,
1209,08/03/26 10:17:49,-0.850,0.275,0.475,31.8,106.0,118.4,,,,,
1210,08/03/26 10:17:50,-0.925,0.275,0.550,22.3,106.0,123.4,,,,,
1211,08/03/26 10:17:51,-0.900,0.300,0.525,25.8,107.5,121.7,,,,,
1212,08/03/26 10:17:52,-0.850,0.200,0.500,31.8,101.5,120.0,,,,,
1213,08/03/26 10:17:53,-0.925,0.175,0.475,22.3,100.1,118.4,,,,,
1214,08/03/26 10:17:54,-0.800,0.100,0.350,36.9,95.7,110.5,,,,,
1215,08/03/26 10:17:55,-1.225,0.025,0.350,0.0,91.4,110.5,,,,,
1216,08/03/26 10:17:56,-0.825,0.225,0.350,34.4,103.0,110.5,,,,,
1217,08/03/26 10:17:57,-1.000,-0.075,0.375,0.0,85.7,112.0,,,,,
1218,08/03/26 10:17:58,-1.000,0.300,0.300,0.0,107.5,107.5,,,,,
1219,08/03/26 10:17:59,-1.100,0.025,0.350,0.0,91.4,110.5,,,,,
1220,08/03/26 10:18:00,-1.100,-0.100,0.350,0.0,84.3,110.5,,,,,
1221,08/03/26 10:18:01,-0.975,0.200,0.300,12.8,101.5,107.5,,,,,
1222,08/03/26 10:18:02,-1.150,-0.050,0.250,0.0,87.1,104.5,,,,,
1223,08/03/26 10:18:03,-0.700,0.125,0.325,45.6,97.2,109.0,,,,,
1224,08/03/26 10:18:04,-1.125,0.100,0.300,0.0,95.7,107.5,,,,,
1225,08/03/26 10:18:05,-1.125,0.200,0.200,0.0,101.5,101.5,,,,,
1226,08/03/26 10:18:06,-0.975,0.150,0.325,12.8,98.6,109.0,,,,,
1227,08/03/26 10:18:07,-0.950,0.125,0.375,18.2,97.2,112.0,,,,,
1228,08/03/26 10:18:08,-1.025,0.150,0.375,0.0,98.6,112.0,,,,,
1229,08/03/26 10:18:09,-1.100,0.150,0.350,0.0,98.6,110.5,,,,,
1230,08/03/26 10:18:10,-1.000,0.100,0.325,0.0,95.7,109.0,,,,,
1231,08/03/26 10:18:11,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
1232,08/03/26 10:18:12,-1.000,0.175,0.350,0.0,100.1,110.5,,,,,
1233,08/03/26 10:18:13,-1.050,0.100,0.325,0.0,95.7,109.0,,,,,
1234,08/03/26 10:18:14,-0.950,0.100,0.375,18.2,95.7,112.0,,,,,
1235,08/03/26 10:18:15,-0.925,0.125,0.325,22.3,97.2,109.0,,,,,
1236,08/03/26 10:18:16,-1.125,0.125,0.350,0.0,97.2,110.5,,,,,
1237,08/03/26 10:18:17,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
1238,08/03/26 10:18:18,-0.950,0.150,0.300,18.2,98.6,107.5,,,,,
1239,08/03/26 10:18:19,-1.275,0.150,0.400,0.0,98.6,113.6,,,,,
1240,08/03/26 10:18:20,-0.825,0.100,0.300,34.4,95.7,107.5,,,,,
1241,08/03/26 10:18:21,-1.200,0.100,0.425,0.0,95.7,115.2,,,,,
1242,08/03/26 10:18:22,-0.925,0.125,0.300,22.3,97.2,107.5,,,,,
1243,08/03/26 10:18:23,-1.125,0.125,0.375,0.0,97.2,112.0,,,,,
1244,08/03/26 10:18:24,-0.950,0.150,0.300,18.2,98.6,107.5,,,,,
1245,08/03/26 10:18:25,-1.075,0.125,0.325,0.0,97.2,109.0,,,,,
1246,08/03/26 10:18:26,-1.200,0.100,0.425,0.0,95.7,115.2,,,,,
1247,08/03/26 10:18:27,-1.000,0.150,0.325,0.0,98.6,109.0,,,,,
1248,08/03/26 10:18:28,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
1249,08/03/26 10:18:29,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
1250,08/03/26 10:18:30,-1.000,0.150,0.300,0.0,98.6,107.5,,,,,
1251,08/03/26 10:18:31,-1.000,0.075,0.325,0.0,94.3,109.0,,,,,
1252,08/03/26 10:18:32,-1.050,0.075,0.325,0.0,94.3,109.0,,,,,
1253,08/03/26 10:18:33,-1.050,0.100,0.325,0.0,95.7,109.0,,,,,
1254,08/03/26 10:18:34,-0.950,0.200,0.300,18.2,101.5,107.5,,,,,
1255,08/03/26 10:18:35,-1.050,0.025,0.325,0.0,91.4,109.0,,,,,
1256,08/03/26 10:18:36,-1.100,0.075,0.350,0.0,94.3,110.5,,,,,
1257,08/03/26 10:18:37,-0.925,0.150,0.275,22.3,98.6,106.0,,,,,
1258,08/03/26 10:18:38,-0.975,-0.125,0.275,12.8,82.8,106.0,,,,,
1259,08/03/26 10:18:39,-1.150,0.000,0.325,0.0,90.0,109.0,,,,,
1260,08/03/26 10:18:40,-0.900,0.075,0.225,25.8,94.3,103.0,,,,,
1261,08/03/26 10:18:41,-0.850,-0.075,0.250,31.8,85.7,104.5,,,,,
1262,08/03/26 10:18:42,-1.025,-0.025,0.225,0.0,88.6,103.0,,,,,
1263,08/03/26 10:18:43,-0.975,0.100,0.325,12.8,95.7,109.0,,,,,
1264,08/03/26 10:18:44,-1.025,-0.125,0.275,0.0,82.8,106.0,,,,,
1265,08/03/26 10:18:45,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
1266,08/03/26 10:18:46,-1.075,0.050,0.300,0.0,92.9,107.5,,,,,
1267,08/03/26 10:18:47,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
1268,08/03/26 10:18:48,-0.850,0.025,0.225,31.8,91.4,103.0,,,,,
1269,08/03/26 10:18:49,-0.725,-0.075,0.200,43.5,85.7,101.5,,,,,
1270,08/03/26 10:18:50,-0.975,-0.075,0.250,12.8,85.7,104.5,,,,,
1271,08/03/26 10:18:51,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
1272,08/03/26 10:18:52,-1.075,0.075,0.250,0.0,94.3,104.5,,,,,
1273,08/03/26 10:18:53,-1.000,0.025,0.275,0.0,91.4,106.0,,,,,
1274,08/03/26 10:18:54,-1.150,-0.025,0.300,0.0,88.6,107.5,,,,,
1275,08/03/26 10:18:55,-1.000,0.025,0.300,0.0,91.4,107.5,,,,,
1276,08/03/26 10:18:56,-0.925,0.025,0.250,22.3,91.4,104.5,,,,,
1277,08/03/26 10:18:57,-1.100,-0.075,0.225,0.0,85.7,103.0,,,,,
1278,08/03/26 10:18:58,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
1279,08/03/26 10:18:59,-1.150,-0.075,0.275,0.0,85.7,106.0,,,,,
1280,08/03/26 10:19:00,-0.950,0.050,0.300,18.2,92.9,107.5,,,,,
1281,08/03/26 10:19:01,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
1282,08/03/26 10:19:02,-1.175,0.025,0.250,0.0,91.4,104.5,,,,,
1283,08/03/26 10:19:03,-1.125,0.025,0.275,0.0,91.4,106.0,,,,,
1284,08/03/26 10:19:04,-1.100,0.025,0.250,0.0,91.4,104.5,,,,,
1285,08/03/26 10:19:05,-0.925,0.025,0.225,22.3,91.4,103.0,,,,,
1286,08/03/26 10:19:06,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
1287,08/03/26 10:19:07,-1.100,-0.025,0.275,0.0,88.6,106.0,,,,,
1288,08/03/26 10:19:08,-1.175,0.025,0.325,0.0,91.4,109.0,,,,,
1289,08/03/26 10:19:09,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
1290,08/03/26 10:19:10,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
1291,08/03/26 10:19:11,-0.975,-0.025,0.300,12.8,88.6,107.5,,,,,
1292,08/03/26 10:19:12,-1.075,0.000,0.300,0.0,90.0,107.5,,,,,
1293,08/03/26 10:19:13,-1.050,0.100,0.300,0.0,95.7,107.5,,,,,
1294,08/03/26 10:19:14,-0.975,0.050,0.275,12.8,92.9,106.0,,,,,
1295,08/03/26 10:19:15,-0.900,0.000,0.325,25.8,90.0,109.0,,,,,
1296,08/03/26 10:19:16,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1297,08/03/26 10:19:17,-1.050,0.100,0.275,0.0,95.7,106.0,,,,,
1298,08/03/26 10:19:18,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
1299,08/03/26 10:19:19,-0.975,0.075,0.300,12.8,94.3,107.5,,,,,
1300,08/03/26 10:19:20,-1.125,0.025,0.350,0.0,91.4,110.5,,,,,
1301,08/03/26 10:19:21,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
1302,08/03/26 10:19:22,-1.100,0.050,0.300,0.0,92.9,107.5,,,,,
1303,08/03/26 10:19:23,-1.100,0.025,0.300,0.0,91.4,107.5,,,,,
1304,08/03/26 10:19:24,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1305,08/03/26 10:19:25,-1.000,0.000,0.300,0.0,90.0,107.5,,,,,
1306,08/03/26 10:19:26,-1.100,0.050,0.300,0.0,92.9,107.5,,,,,
1307,08/03/26 10:19:27,-0.875,0.050,0.300,29.0,92.9,107.5,,,,,
1308,08/03/26 10:19:28,-1.075,-0.075,0.325,0.0,85.7,109.0,,,,,
1309,08/03/26 10:19:29,-0.975,0.025,0.250,12.8,91.4,104.5,,,,,
1310,08/03/26 10:19:30,-1.000,0.050,0.300,0.0,92.9,107.5,,,,,
1311,08/03/26 10:19:31,-1.100,0.075,0.300,0.0,94.3,107.5,,,,,
1312,08/03/26 10:19:32,-0.900,0.050,0.225,25.8,92.9,103.0,,,,,
1313,08/03/26 10:19:33,-1.000,0.000,0.300,0.0,90.0,107.5,,,,,
1314,08/03/26 10:19:34,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1315,08/03/26 10:19:35,-1.125,0.050,0.325,0.0,92.9,109.0,,,,,
1316,08/03/26 10:19:36,-0.950,0.025,0.275,18.2,91.4,106.0,,,,,
1317,08/03/26 10:19:37,-0.900,0.075,0.250,25.8,94.3,104.5,,,,,
1318,08/03/26 10:19:38,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
1319,08/03/26 10:19:39,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
1320,08/03/26 10:19:40,-1.075,0.050,0.325,0.0,92.9,109.0,,,,,
1321,08/03/26 10:19:41,-0.950,0.050,0.250,18.2,92.9,104.5,,,,,
1322,08/03/26 10:19:42,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
1323,08/03/26 10:19:43,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
1324,08/03/26 10:19:44,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
1325,08/03/26 10:19:45,-1.075,0.075,0.425,0.0,94.3,115.2,,,,,
1326,08/03/26 10:19:46,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
1327,08/03/26 10:19:47,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
1328,08/03/26 10:19:48,-1.050,0.100,0.325,0.0,95.7,109.0,,,,,
1329,08/03/26 10:19:49,-1.000,-0.025,0.325,0.0,88.6,109.0,,,,,
1330,08/03/26 10:19:50,-0.975,0.100,0.250,12.8,95.7,104.5,,,,,
1331,08/03/26 10:19:51,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
1332,08/03/26 10:19:52,-1.025,-0.125,0.275,0.0,82.8,106.0,,,,,
1333,08/03/26 10:19:53,-0.975,0.100,0.250,12.8,95.7,104.5,,,,,
1334,08/03/26 10:19:54,-1.075,0.025,0.325,0.0,91.4,109.0,,,,,
1335,08/03/26 10:19:55,-1.075,0.025,0.250,0.0,91.4,104.5,,,,,
1336,08/03/26 10:19:56,-0.975,0.025,0.275,12.8,91.4,106.0,,,,,
1337,08/03/26 10:19:57,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1338,08/03/26 10:19:58,-1.150,0.075,0.350,0.0,94.3,110.5,,,,,
1339,08/03/26 10:19:59,-0.975,-0.125,0.300,12.8,82.8,107.5,,,,,
1340,08/03/26 10:20:00,-1.125,0.025,0.300,0.0,91.4,107.5,,,,,
1341,08/03/26 10:20:01,-1.075,0.125,0.225,0.0,97.2,103.0,,,,,
1342,08/03/26 10:20:02,-1.075,-0.125,0.250,0.0,82.8,104.5,,,,,
1343,08/03/26 10:20:03,-1.025,0.125,0.375,0.0,97.2,112.0,,,,,
1344,08/03/26 10:20:04,-1.000,0.050,0.225,0.0,92.9,103.0,,,,,
1345,08/03/26 10:20:05,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
1346,08/03/26 10:20:06,-1.025,0.100,0.250,0.0,95.7,104.5,,,,,
1347,08/03/26 10:20:07,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
1348,08/03/26 10:20:08,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
1349,08/03/26 10:20:09,-1.075,0.025,0.250,0.0,91.4,104.5,,,,,
1350,08/03/26 10:20:10,-1.100,0.000,0.225,0.0,90.0,103.0,,,,,
1351,08/03/26 10:20:11,-0.925,0.125,0.225,22.3,97.2,103.0,,,,,
1352,08/03/26 10:20:12,-1.000,0.025,0.200,0.0,91.4,101.5,,,,,
1353,08/03/26 10:20:13,-0.975,0.025,0.225,12.8,91.4,103.0,,,,,
1354,08/03/26 10:20:14,-1.025,-0.025,0.250,0.0,88.6,104.5,,,,,
1355,08/03/26 10:20:15,-1.125,0.025,0.225,0.0,91.4,103.0,,,,,
1356,08/03/26 10:20:16,-1.000,0.100,0.250,0.0,95.7,104.5,,,,,
1357,08/03/26 10:20:17,-1.000,0.050,0.225,0.0,92.9,103.0,,,,,
1358,08/03/26 10:20:18,-1.050,0.000,0.250,0.0,90.0,104.5,,,,,
1359,08/03/26 10:20:19,-1.100,0.025,0.250,0.0,91.4,104.5,,,,,
1360,08/03/26 10:20:20,-1.100,0.050,0.250,0.0,92.9,104.5,,,,,
1361,08/03/26 10:20:21,-1.050,0.025,0.250,0.0,91.4,104.5,,,,,
1362,08/03/26 10:20:22,-1.125,0.050,0.250,0.0,92.9,104.5,,,,,
1363,08/03/26 10:20:23,-1.075,0.050,0.300,0.0,92.9,107.5,,,,,
1364,08/03/26 10:20:24,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
1365,08/03/26 10:20:25,-1.025,0.000,0.250,0.0,90.0,104.5,,,,,
1366,08/03/26 10:20:26,-0.950,-0.025,0.250,18.2,88.6,104.5,,,,,
1367,08/03/26 10:20:27,-0.950,0.050,0.225,18.2,92.9,103.0,,,,,
1368,08/03/26 10:20:28,-1.075,0.025,0.250,0.0,91.4,104.5,,,,,
1369,08/03/26 10:20:29,-1.050,0.000,0.250,0.0,90.0,104.5,,,,,
1370,08/03/26 10:20:30,-1.100,0.025,0.250,0.0,91.4,104.5,,,,,
1371,08/03/26 10:20:31,-1.050,0.050,0.250,0.0,92.9,104.5,,,,,
1372,08/03/26 10:20:32,-1.100,0.075,0.225,0.0,94.3,103.0,,,,,
1373,08/03/26 10:20:33,-0.975,0.075,0.225,12.8,94.3,103.0,,,,,
1374,08/03/26 10:20:34,-1.050,0.000,0.300,0.0,90.0,107.5,,,,,
1375,08/03/26 10:20:35,-1.100,0.050,0.250,0.0,92.9,104.5,,,,,
1376,08/03/26 10:20:36,-0.925,0.050,0.250,22.3,92.9,104.5,,,,,
1377,08/03/26 10:20:37,-1.125,0.000,0.250,0.0,90.0,104.5,,,,,
1378,08/03/26 10:20:38,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1379,08/03/26 10:20:39,-1.075,0.050,0.300,0.0,92.9,107.5,,,,,
1380,08/03/26 10:20:40,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
1381,08/03/26 10:20:41,-1.100,0.050,0.325,0.0,92.9,109.0,,,,,
1382,08/03/26 10:20:42,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
1383,08/03/26 10:20:43,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
1384,08/03/26 10:20:44,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1385,08/03/26 10:20:45,-1.050,0.100,0.325,0.0,95.7,109.0,,,,,
1386,08/03/26 10:20:46,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1387,08/03/26 10:20:47,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
1388,08/03/26 10:20:48,-1.050,0.050,0.325,0.0,92.9,109.0,,,,,
1389,08/03/26 10:20:49,-1.050,0.050,0.250,0.0,92.9,104.5,,,,,
1390,08/03/26 10:20:50,-0.950,0.075,0.300,18.2,94.3,107.5,,,,,
1391,08/03/26 10:20:51,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
1392,08/03/26 10:20:52,-1.075,0.050,0.325,0.0,92.9,109.0,,,,,
1393,08/03/26 10:20:53,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1394,08/03/26 10:20:54,-0.975,0.275,0.300,12.8,106.0,107.5,,,,,
1395,08/03/26 10:20:55,-1.025,-0.025,0.275,0.0,88.6,106.0,,,,,
1396,08/03/26 10:20:56,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
1397,08/03/26 10:20:57,-0.975,0.075,0.300,12.8,94.3,107.5,,,,,
1398,08/03/26 10:20:58,-1.075,0.000,0.300,0.0,90.0,107.5,,,,,
1399,08/03/26 10:20:59,-1.100,-0.150,0.275,0.0,81.4,106.0,,,,,
1400,08/03/26 10:21:00,-1.025,0.100,0.250,0.0,95.7,104.5,,,,,
1401,08/03/26 10:21:01,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
1402,08/03/26 10:21:02,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
1403,08/03/26 10:21:03,-1.025,-0.025,0.300,0.0,88.6,107.5,,,,,
1404,08/03/26 10:21:04,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
1405,08/03/26 10:21:05,-1.075,0.000,0.300,0.0,90.0,107.5,,,,,
1406,08/03/26 10:21:06,-0.950,0.125,0.250,18.2,97.2,104.5,,,,,
1407,08/03/26 10:21:07,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
1408,08/03/26 10:21:08,-1.025,-0.175,0.275,0.0,79.9,106.0,,,,,
1409,08/03/26 10:21:09,-0.950,0.200,0.300,18.2,101.5,107.5,,,,,
1410,08/03/26 10:21:10,-1.000,0.050,0.300,0.0,92.9,107.5,,,,,
1411,08/03/26 10:21:11,-1.075,0.000,0.325,0.0,90.0,109.0,,,,,
1412,08/03/26 10:21:12,-1.050,0.125,0.325,0.0,97.2,109.0,,,,,
1413,08/03/26 10:21:13,-0.950,-0.275,0.375,18.2,74.0,112.0,,,,,
1414,08/03/26 10:21:14,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
1415,08/03/26 10:21:15,-0.925,0.025,0.300,22.3,91.4,107.5,,,,,
1416,08/03/26 10:21:16,-1.075,0.075,0.325,0.0,94.3,109.0,,,,,
1417,08/03/26 10:21:17,-1.100,0.075,0.350,0.0,94.3,110.5,,,,,
1418,08/03/26 10:21:18,-1.000,0.075,0.325,0.0,94.3,109.0,,,,,
1419,08/03/26 10:21:19,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
1420,08/03/26 10:21:20,-0.950,0.000,0.350,18.2,90.0,110.5,,,,,
1421,08/03/26 10:21:21,-1.075,0.075,0.325,0.0,94.3,109.0,,,,,
1422,08/03/26 10:21:22,-0.975,0.075,0.275,12.8,94.3,106.0,,,,,
1423,08/03/26 10:21:23,-1.075,0.050,0.325,0.0,92.9,109.0,,,,,
1424,08/03/26 10:21:24,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
1425,08/03/26 10:21:25,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
1426,08/03/26 10:21:26,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
1427,08/03/26 10:21:27,-0.975,-0.075,0.300,12.8,85.7,107.5,,,,,
1428,08/03/26 10:21:28,-1.050,0.150,0.325,0.0,98.6,109.0,,,,,
1429,08/03/26 10:21:29,-1.075,0.100,0.325,0.0,95.7,109.0,,,,,
1430,08/03/26 10:21:30,-1.100,0.075,0.375,0.0,94.3,112.0,,,,,
1431,08/03/26 10:21:31,-1.050,-0.025,0.350,0.0,88.6,110.5,,,,,
1432,08/03/26 10:21:32,-0.975,0.075,0.300,12.8,94.3,107.5,,,,,
1433,08/03/26 10:21:33,-1.075,0.025,0.325,0.0,91.4,109.0,,,,,
1434,08/03/26 10:21:34,-0.975,0.050,0.300,12.8,92.9,107.5,,,,,
1435,08/03/26 10:21:35,-0.975,0.175,0.300,12.8,100.1,107.5,,,,,
1436,08/03/26 10:21:36,-1.100,0.025,0.325,0.0,91.4,109.0,,,,,
1437,08/03/26 10:21:37,-1.050,0.000,0.325,0.0,90.0,109.0,,,,,
1438,08/03/26 10:21:38,-1.050,0.000,0.300,0.0,90.0,107.5,,,,,
1439,08/03/26 10:21:39,-1.075,0.050,0.300,0.0,92.9,107.5,,,,,
1440,08/03/26 10:21:40,-1.100,0.050,0.300,0.0,92.9,107.5,,,,,
1441,08/03/26 10:21:41,-1.075,0.125,0.325,0.0,97.2,109.0,,,,,
1442,08/03/26 10:21:42,-1.100,-0.025,0.325,0.0,88.6,109.0,,,,,
1443,08/03/26 10:21:43,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
1444,08/03/26 10:21:44,-0.950,0.075,0.325,18.2,94.3,109.0,,,,,
1445,08/03/26 10:21:45,-1.125,0.075,0.325,0.0,94.3,109.0,,,,,
1446,08/03/26 10:21:46,-1.100,0.075,0.350,0.0,94.3,110.5,,,,,
1447,08/03/26 10:21:47,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
1448,08/03/26 10:21:48,-0.950,0.050,0.325,18.2,92.9,109.0,,,,,
1449,08/03/26 10:21:49,-0.975,0.025,0.300,12.8,91.4,107.5,,,,,
1450,08/03/26 10:21:50,-1.100,0.100,0.350,0.0,95.7,110.5,,,,,
1451,08/03/26 10:21:51,-1.000,0.050,0.300,0.0,92.9,107.5,,,,,
1452,08/03/26 10:21:52,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
1453,08/03/26 10:21:53,-0.975,0.075,0.275,12.8,94.3,106.0,,,,,
1454,08/03/26 10:21:54,-1.025,-0.150,0.350,0.0,81.4,110.5,,,,,
1455,08/03/26 10:21:55,-0.925,0.125,0.300,22.3,97.2,107.5,,,,,
1456,08/03/26 10:21:56,-0.925,0.000,0.275,22.3,90.0,106.0,,,,,
1457,08/03/26 10:21:57,-1.125,0.025,0.300,0.0,91.4,107.5,,,,,
1458,08/03/26 10:21:58,-1.075,0.050,0.350,0.0,92.9,110.5,,,,,
1459,08/03/26 10:21:59,-1.100,0.175,0.300,0.0,100.1,107.5,,,,,
1460,08/03/26 10:22:00,-0.925,0.025,0.325,22.3,91.4,109.0,,,,,
1461,08/03/26 10:22:01,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
1462,08/03/26 10:22:02,-1.075,-0.125,0.325,0.0,82.8,109.0,,,,,
1463,08/03/26 10:22:03,-0.875,0.075,0.300,29.0,94.3,107.5,,,,,
1464,08/03/26 10:22:04,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1465,08/03/26 10:22:05,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
1466,08/03/26 10:22:06,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
1467,08/03/26 10:22:07,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
1468,08/03/26 10:22:08,-0.950,-0.050,0.300,18.2,87.1,107.5,,,,,
1469,08/03/26 10:22:09,-1.000,0.025,0.325,0.0,91.4,109.0,,,,,
1470,08/03/26 10:22:10,-1.100,0.050,0.375,0.0,92.9,112.0,,,,,
1471,08/03/26 10:22:11,-1.025,0.100,0.325,0.0,95.7,109.0,,,,,
1472,08/03/26 10:22:12,-1.000,0.075,0.300,0.0,94.3,107.5,,,,,
1473,08/03/26 10:22:13,-1.025,-0.025,0.300,0.0,88.6,107.5,,,,,
1474,08/03/26 10:22:14,-1.000,0.050,0.300,0.0,92.9,107.5,,,,,
1475,08/03/26 10:22:15,-1.000,0.000,0.300,0.0,90.0,107.5,,,,,
1476,08/03/26 10:22:16,-1.100,0.000,0.325,0.0,90.0,109.0,,,,,
1477,08/03/26 10:22:17,-1.075,0.100,0.325,0.0,95.7,109.0,,,,,
1478,08/03/26 10:22:18,-1.075,0.050,0.325,0.0,92.9,109.0,,,,,
1479,08/03/26 10:22:19,-0.900,0.150,0.325,25.8,98.6,109.0,,,,,
1480,08/03/26 10:22:20,-1.000,-0.250,0.325,0.0,75.5,109.0,,,,,
1481,08/03/26 10:22:21,-1.075,0.050,0.300,0.0,92.9,107.5,,,,,
1482,08/03/26 10:22:22,-1.150,0.025,0.375,0.0,91.4,112.0,,,,,
1483,08/03/26 10:22:23,-1.100,0.025,0.300,0.0,91.4,107.5,,,,,
1484,08/03/26 10:22:24,-0.975,0.075,0.275,12.8,94.3,106.0,,,,,
1485,08/03/26 10:22:25,-1.050,0.000,0.300,0.0,90.0,107.5,,,,,
1486,08/03/26 10:22:26,-0.975,0.100,0.250,12.8,95.7,104.5,,,,,
1487,08/03/26 10:22:27,-1.025,-0.025,0.300,0.0,88.6,107.5,,,,,
1488,08/03/26 10:22:28,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1489,08/03/26 10:22:29,-1.000,0.050,0.300,0.0,92.9,107.5,,,,,
1490,08/03/26 10:22:30,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1491,08/03/26 10:22:31,-1.000,0.000,0.275,0.0,90.0,106.0,,,,,
1492,08/03/26 10:22:32,-1.000,-0.025,0.275,0.0,88.6,106.0,,,,,
1493,08/03/26 10:22:33,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
1494,08/03/26 10:22:34,-1.075,0.025,0.325,0.0,91.4,109.0,,,,,
1495,08/03/26 10:22:35,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
1496,08/03/26 10:22:36,-1.000,0.025,0.275,0.0,91.4,106.0,,,,,
1497,08/03/26 10:22:37,-1.050,0.025,0.325,0.0,91.4,109.0,,,,,
1498,08/03/26 10:22:38,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
1499,08/03/26 10:22:39,-1.100,-0.025,0.325,0.0,88.6,109.0,,,,,
1500,08/03/26 10:22:40,-1.000,0.025,0.275,0.0,91.4,106.0,,,,,
1501,08/03/26 10:22:41,-0.925,0.100,0.300,22.3,95.7,107.5,,,,,
1502,08/03/26 10:22:42,-1.100,0.050,0.350,0.0,92.9,110.5,,,,,
1503,08/03/26 10:22:43,-1.025,-0.100,0.350,0.0,84.3,110.5,,,,,
1504,08/03/26 10:22:44,-0.975,0.025,0.300,12.8,91.4,107.5,,,,,
1505,08/03/26 10:22:45,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
1506,08/03/26 10:22:46,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
1507,08/03/26 10:22:47,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
