"Plot Title: 509_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
296,08/03/26 14:02:52,-0.575,-0.900,-0.075,54.9,25.8,85.7,,,,,
297,08/03/26 14:02:53,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
298,08/03/26 14:02:54,-0.550,-0.950,0.000,56.6,18.2,90.0,,,,,
299,08/03/26 14:02:55,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
300,08/03/26 14:02:56,-0.600,-0.975,0.025,53.1,12.8,91.4,,,,,
301,08/03/26 14:02:57,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
302,08/03/26 14:02:58,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
303,08/03/26 14:02:59,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
304,08/03/26 14:03:00,-0.550,-0.900,0.000,56.6,25.8,90.0,,,,,
305,08/03/26 14:03:01,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
306,08/03/26 14:03:02,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
307,08/03/26 14:03:03,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
308,08/03/26 14:03:04,-0.525,-0.925,0.000,58.3,22.3,90.0,,,,,
309,08/03/26 14:03:05,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
310,08/03/26 14:03:06,-0.525,-0.925,0.025,58.3,22.3,91.4,,,,,
311,08/03/26 14:03:07,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
312,08/03/26 14:03:08,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
313,08/03/26 14:03:09,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
314,08/03/26 14:03:10,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
315,08/03/26 14:03:11,-0.550,-0.950,0.000,56.6,18.2,90.0,,,,,
316,08/03/26 14:03:12,-0.550,-0.950,0.000,56.6,18.2,90.0,,,,,
317,08/03/26 14:03:13,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
318,08/03/26 14:03:14,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
319,08/03/26 14:03:15,-0.525,-0.950,0.025,58.3,18.2,91.4,,,,,
320,08/03/26 14:03:16,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
321,08/03/26 14:03:17,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
322,08/03/26 14:03:18,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
323,08/03/26 14:03:19,-0.625,-0.950,0.000,51.3,18.2,90.0,,,,,
324,08/03/26 14:03:20,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
325,08/03/26 14:03:21,-0.525,-0.900,0.025,58.3,25.8,91.4,,,,,
326,08/03/26 14:03:22,-0.500,-0.925,0.000,60.0,22.3,90.0,,,,,
327,08/03/26 14:03:23,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
328,08/03/26 14:03:24,-0.550,-0.900,0.000,56.6,25.8,90.0,,,,,
329,08/03/26 14:03:25,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
330,08/03/26 14:03:26,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
331,08/03/26 14:03:27,-0.550,-0.900,0.000,56.6,25.8,90.0,,,,,
332,08/03/26 14:03:28,-0.525,-0.950,0.000,58.3,18.2,90.0,,,,,
333,08/03/26 14:03:29,-0.575,-0.975,0.000,54.9,12.8,90.0,,,,,
334,08/03/26 14:03:30,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
335,08/03/26 14:03:31,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
336,08/03/26 14:03:32,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
337,08/03/26 14:03:33,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
338,08/03/26 14:03:34,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
339,08/03/26 14:03:35,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
340,08/03/26 14:03:36,-0.575,-0.875,0.000,54.9,29.0,90.0,,,,,
341,08/03/26 14:03:37,-0.525,-0.900,0.000,58.3,25.8,90.0,,,,,
342,08/03/26 14:03:38,-0.575,-0.950,0.025,54.9,18.2,91.4,,,,,
343,08/03/26 14:03:39,-0.575,-0.900,0.025,54.9,25.8,91.4,,,,,
344,08/03/26 14:03:40,-0.575,-0.875,0.000,54.9,29.0,90.0,,,,,
345,08/03/26 14:03:41,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
346,08/03/26 14:03:42,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
347,08/03/26 14:03:43,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
348,08/03/26 14:03:44,-0.600,-0.950,0.025,53.1,18.2,91.4,,,,,
349,08/03/26 14:03:45,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
350,08/03/26 14:03:46,-0.525,-0.925,-0.025,58.3,22.3,88.6,,,,,
351,08/03/26 14:03:47,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
352,08/03/26 14:03:48,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
353,08/03/26 14:03:49,-0.525,-0.925,0.000,58.3,22.3,90.0,,,,,
354,08/03/26 14:03:50,-0.525,-0.875,-0.025,58.3,29.0,88.6,,,,,
355,08/03/26 14:03:51,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
356,08/03/26 14:03:52,-0.575,-0.975,0.000,54.9,12.8,90.0,,,,,
357,08/03/26 14:03:53,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
358,08/03/26 14:03:54,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
359,08/03/26 14:03:55,-0.525,-0.900,0.000,58.3,25.8,90.0,,,,,
360,08/03/26 14:03:56,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
361,08/03/26 14:03:57,-0.550,-0.900,-0.025,56.6,25.8,88.6,,,,,
362,08/03/26 14:03:58,-0.575,-0.900,-0.075,54.9,25.8,85.7,,,,,
363,08/03/26 14:03:59,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
364,08/03/26 14:04:00,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
365,08/03/26 14:04:01,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
366,08/03/26 14:04:02,-0.500,-0.950,0.000,60.0,18.2,90.0,,,,,
367,08/03/26 14:04:03,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
368,08/03/26 14:04:04,-0.550,-0.900,0.025,56.6,25.8,91.4,,,,,
369,08/03/26 14:04:05,-0.525,-0.850,0.000,58.3,31.8,90.0,,,,,
370,08/03/26 14:04:06,-0.625,-0.950,0.000,51.3,18.2,90.0,,,,,
371,08/03/26 14:04:07,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
372,08/03/26 14:04:08,-0.625,-0.975,0.000,51.3,12.8,90.0,,,,,
373,08/03/26 14:04:09,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
374,08/03/26 14:04:10,-0.525,-0.925,0.000,58.3,22.3,90.0,,,,,
375,08/03/26 14:04:11,-0.525,-0.950,0.025,58.3,18.2,91.4,,,,,
376,08/03/26 14:04:12,-0.550,-0.925,0.025,56.6,22.3,91.4,,,,,
377,08/03/26 14:04:13,-0.525,-0.950,0.025,58.3,18.2,91.4,,,,,
378,08/03/26 14:04:14,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
379,08/03/26 14:04:15,-0.550,-0.900,0.075,56.6,25.8,94.3,,,,,
380,08/03/26 14:04:16,-0.575,-0.875,-0.025,54.9,29.0,88.6,,,,,
381,08/03/26 14:04:17,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
382,08/03/26 14:04:18,-0.575,-0.975,-0.100,54.9,12.8,84.3,,,,,
383,08/03/26 14:04:19,-0.550,-0.950,-0.025,56.6,18.2,88.6,,,,,
384,08/03/26 14:04:20,-0.525,-0.975,0.000,58.3,12.8,90.0,,,,,
385,08/03/26 14:04:21,-0.575,-1.000,0.000,54.9,0.0,90.0,,,,,
386,08/03/26 14:04:22,-0.525,-0.900,0.000,58.3,25.8,90.0,,,,,
387,08/03/26 14:04:23,-0.525,-0.925,0.000,58.3,22.3,90.0,,,,,
388,08/03/26 14:04:24,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
389,08/03/26 14:04:25,-0.575,-0.850,0.025,54.9,31.8,91.4,,,,,
390,08/03/26 14:04:26,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
391,08/03/26 14:04:27,-0.575,-0.975,0.000,54.9,12.8,90.0,,,,,
392,08/03/26 14:04:28,-0.550,-0.875,0.000,56.6,29.0,90.0,,,,,
393,08/03/26 14:04:29,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
394,08/03/26 14:04:30,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
395,08/03/26 14:04:31,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
396,08/03/26 14:04:32,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
397,08/03/26 14:04:33,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
398,08/03/26 14:04:34,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
399,08/03/26 14:04:35,-0.575,-0.875,-0.025,54.9,29.0,88.6,,,,,
400,08/03/26 14:04:36,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
401,08/03/26 14:04:37,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
402,08/03/26 14:04:38,-0.525,-0.900,0.025,58.3,25.8,91.4,,,,,
403,08/03/26 14:04:39,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
404,08/03/26 14:04:40,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
405,08/03/26 14:04:41,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
406,08/03/26 14:04:42,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
407,08/03/26 14:04:43,-0.600,-0.900,-0.075,53.1,25.8,85.7,,,,,
408,08/03/26 14:04:44,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
409,08/03/26 14:04:45,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
410,08/03/26 14:04:46,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
411,08/03/26 14:04:47,-0.600,-0.900,0.025,53.1,25.8,91.4,,,,,
412,08/03/26 14:04:48,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
413,08/03/26 14:04:49,-0.600,-0.925,0.025,53.1,22.3,91.4,,,,,
414,08/03/26 14:04:50,-0.600,-0.925,0.025,53.1,22.3,91.4,,,,,
415,08/03/26 14:04:51,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
416,08/03/26 14:04:52,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
417,08/03/26 14:04:53,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
418,08/03/26 14:04:54,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
419,08/03/26 14:04:55,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
420,08/03/26 14:04:56,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
421,08/03/26 14:04:57,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
422,08/03/26 14:04:58,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
423,08/03/26 14:04:59,-0.550,-0.925,0.025,56.6,22.3,91.4,,,,,
424,08/03/26 14:05:00,-0.550,-0.900,0.000,56.6,25.8,90.0,,,,,
425,08/03/26 14:05:01,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
426,08/03/26 14:05:02,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
427,08/03/26 14:05:03,-0.550,-0.950,0.000,56.6,18.2,90.0,,,,,
428,08/03/26 14:05:04,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
429,08/03/26 14:05:05,-0.550,-0.900,-0.025,56.6,25.8,88.6,,,,,
430,08/03/26 14:05:06,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
431,08/03/26 14:05:07,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
432,08/03/26 14:05:08,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
433,08/03/26 14:05:09,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
434,08/03/26 14:05:10,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
435,08/03/26 14:05:11,-0.600,-0.900,0.025,53.1,25.8,91.4,,,,,
436,08/03/26 14:05:12,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
437,08/03/26 14:05:13,-0.550,-0.900,0.000,56.6,25.8,90.0,,,,,
438,08/03/26 14:05:14,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
439,08/03/26 14:05:15,-0.550,-0.900,-0.025,56.6,25.8,88.6,,,,,
440,08/03/26 14:05:16,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
441,08/03/26 14:05:17,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
442,08/03/26 14:05:18,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
443,08/03/26 14:05:19,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
444,08/03/26 14:05:20,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
445,08/03/26 14:05:21,-0.575,-0.875,-0.075,54.9,29.0,85.7,,,,,
446,08/03/26 14:05:22,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
447,08/03/26 14:05:23,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
448,08/03/26 14:05:24,-0.525,-0.950,0.000,58.3,18.2,90.0,,,,,
449,08/03/26 14:05:25,-0.525,-0.950,0.000,58.3,18.2,90.0,,,,,
450,08/03/26 14:05:26,-0.550,-0.925,0.025,56.6,22.3,91.4,,,,,
451,08/03/26 14:05:27,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
452,08/03/26 14:05:28,-0.600,-0.925,-0.100,53.1,22.3,84.3,,,,,
453,08/03/26 14:05:29,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
454,08/03/26 14:05:30,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
455,08/03/26 14:05:31,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
456,08/03/26 14:05:32,-0.525,-0.900,0.025,58.3,25.8,91.4,,,,,
457,08/03/26 14:05:33,-0.525,-1.000,0.050,58.3,0.0,92.9,,,,,
458,08/03/26 14:05:34,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
459,08/03/26 14:05:35,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
460,08/03/26 14:05:36,-0.625,-0.850,-0.075,51.3,31.8,85.7,,,,,
461,08/03/26 14:05:37,-0.675,-0.900,-0.050,47.5,25.8,87.1,,,,,
462,08/03/26 14:05:38,-0.600,-0.900,-0.075,53.1,25.8,85.7,,,,,
463,08/03/26 14:05:39,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
464,08/03/26 14:05:40,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
465,08/03/26 14:05:41,-0.525,-0.900,0.025,58.3,25.8,91.4,,,,,
466,08/03/26 14:05:42,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
467,08/03/26 14:05:43,-0.575,-0.925,-0.050,54.9,22.3,87.1,,,,,
468,08/03/26 14:05:44,-0.650,-0.925,-0.025,49.5,22.3,88.6,,,,,
469,08/03/26 14:05:45,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
470,08/03/26 14:05:46,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
471,08/03/26 14:05:47,-0.550,-0.925,0.025,56.6,22.3,91.4,,,,,
472,08/03/26 14:05:48,-0.600,-0.850,0.000,53.1,31.8,90.0,,,,,
473,08/03/26 14:05:49,-0.625,-0.900,-0.075,51.3,25.8,85.7,,,,,
474,08/03/26 14:05:50,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
475,08/03/26 14:05:51,-0.575,-0.850,0.000,54.9,31.8,90.0,,,,,
476,08/03/26 14:05:52,-0.550,-0.900,-0.025,56.6,25.8,88.6,,,,,
477,08/03/26 14:05:53,-0.575,-0.950,-0.075,54.9,18.2,85.7,,,,,
478,08/03/26 14:05:54,-0.600,-1.000,-0.025,53.1,0.0,88.6,,,,,
479,08/03/26 14:05:55,-0.525,-1.000,0.025,58.3,0.0,91.4,,,,,
480,08/03/26 14:05:56,-0.600,-0.975,0.025,53.1,12.8,91.4,,,,,
481,08/03/26 14:05:57,-0.600,-0.875,0.000,53.1,29.0,90.0,,,,,
482,08/03/26 14:05:58,-0.625,-0.875,-0.050,51.3,29.0,87.1,,,,,
483,08/03/26 14:05:59,-0.625,-0.900,-0.100,51.3,25.8,84.3,,,,,
484,08/03/26 14:06:00,-0.625,-0.900,0.000,51.3,25.8,90.0,,,,,
485,08/03/26 14:06:01,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
486,08/03/26 14:06:02,-0.575,-0.900,0.025,54.9,25.8,91.4,,,,,
487,08/03/26 14:06:03,-0.525,-0.925,0.000,58.3,22.3,90.0,,,,,
488,08/03/26 14:06:04,-0.600,-0.975,-0.050,53.1,12.8,87.1,,,,,
489,08/03/26 14:06:05,-0.625,-0.975,-0.100,51.3,12.8,84.3,,,,,
490,08/03/26 14:06:06,-0.625,-0.875,0.025,51.3,29.0,91.4,,,,,
491,08/03/26 14:06:07,-0.575,-0.850,0.025,54.9,31.8,91.4,,,,,
492,08/03/26 14:06:08,-0.575,-0.900,-0.050,54.9,25.8,87.1,,,,,
493,08/03/26 14:06:09,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
494,08/03/26 14:06:10,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
495,08/03/26 14:06:11,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
496,08/03/26 14:06:12,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
497,08/03/26 14:06:13,-0.575,-0.950,0.025,54.9,18.2,91.4,,,,,
498,08/03/26 14:06:14,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
499,08/03/26 14:06:15,-0.575,-0.875,0.000,54.9,29.0,90.0,,,,,
500,08/03/26 14:06:16,-0.575,-0.900,-0.075,54.9,25.8,85.7,,,,,
501,08/03/26 14:06:17,-0.625,-0.950,-0.050,51.3,18.2,87.1,,,,,
502,08/03/26 14:06:18,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
503,08/03/26 14:06:19,-0.600,-0.950,0.025,53.1,18.2,91.4,,,,,
504,08/03/26 14:06:20,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
505,08/03/26 14:06:21,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
506,08/03/26 14:06:22,-0.600,-0.900,0.025,53.1,25.8,91.4,,,,,
507,08/03/26 14:06:23,-0.575,-0.950,-0.075,54.9,18.2,85.7,,,,,
508,08/03/26 14:06:24,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
509,08/03/26 14:06:25,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
510,08/03/26 14:06:26,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
511,08/03/26 14:06:27,-0.550,-0.900,0.000,56.6,25.8,90.0,,,,,
512,08/03/26 14:06:28,-0.525,-0.900,0.025,58.3,25.8,91.4,,,,,
513,08/03/26 14:06:29,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
514,08/03/26 14:06:30,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
515,08/03/26 14:06:31,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
516,08/03/26 14:06:32,-0.600,-1.000,0.000,53.1,0.0,90.0,,,,,
517,08/03/26 14:06:33,-0.600,-1.000,0.000,53.1,0.0,90.0,,,,,
518,08/03/26 14:06:34,-0.550,-0.900,0.025,56.6,25.8,91.4,,,,,
519,08/03/26 14:06:35,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
520,08/03/26 14:06:36,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
521,08/03/26 14:06:37,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
522,08/03/26 14:06:38,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
523,08/03/26 14:06:39,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
524,08/03/26 14:06:40,-0.525,-1.000,0.000,58.3,0.0,90.0,,,,,
525,08/03/26 14:06:41,-0.575,-0.950,0.025,54.9,18.2,91.4,,,,,
526,08/03/26 14:06:42,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
527,08/03/26 14:06:43,-0.575,-0.900,0.025,54.9,25.8,91.4,,,,,
528,08/03/26 14:06:44,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
529,08/03/26 14:06:45,-0.550,-0.950,0.000,56.6,18.2,90.0,,,,,
530,08/03/26 14:06:46,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
531,08/03/26 14:06:47,-0.575,-0.975,0.000,54.9,12.8,90.0,,,,,
532,08/03/26 14:06:48,-0.550,-1.000,0.000,56.6,0.0,90.0,,,,,
533,08/03/26 14:06:49,-0.525,-0.950,0.025,58.3,18.2,91.4,,,,,
534,08/03/26 14:06:50,-0.525,-0.950,0.000,58.3,18.2,90.0,,,,,
535,08/03/26 14:06:51,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
536,08/03/26 14:06:52,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
537,08/03/26 14:06:53,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
538,08/03/26 14:06:54,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
539,08/03/26 14:06:55,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
540,08/03/26 14:06:56,-0.525,-0.975,0.000,58.3,12.8,90.0,,,,,
541,08/03/26 14:06:57,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
542,08/03/26 14:06:58,-0.525,-0.950,0.025,58.3,18.2,91.4,,,,,
543,08/03/26 14:06:59,-0.550,-0.900,0.000,56.6,25.8,90.0,,,,,
544,08/03/26 14:07:00,-0.550,-0.925,-0.100,56.6,22.3,84.3,,,,,
545,08/03/26 14:07:01,-0.575,-1.025,-0.025,54.9,0.0,88.6,,,,,
546,08/03/26 14:07:02,-0.600,-1.000,0.000,53.1,0.0,90.0,,,,,
547,08/03/26 14:07:03,-0.525,-0.950,0.025,58.3,18.2,91.4,,,,,
548,08/03/26 14:07:04,-0.525,-0.925,0.050,58.3,22.3,92.9,,,,,
549,08/03/26 14:07:05,-0.525,-0.875,0.025,58.3,29.0,91.4,,,,,
550,08/03/26 14:07:06,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
551,08/03/26 14:07:07,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
552,08/03/26 14:07:08,-0.600,-0.975,0.025,53.1,12.8,91.4,,,,,
553,08/03/26 14:07:09,-0.575,-1.000,0.025,54.9,0.0,91.4,,,,,
554,08/03/26 14:07:10,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
555,08/03/26 14:07:11,-0.525,-0.900,0.025,58.3,25.8,91.4,,,,,
556,08/03/26 14:07:12,-0.525,-0.925,-0.025,58.3,22.3,88.6,,,,,
557,08/03/26 14:07:13,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
558,08/03/26 14:07:14,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
559,08/03/26 14:07:15,-0.550,-0.900,0.000,56.6,25.8,90.0,,,,,
560,08/03/26 14:07:16,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
561,08/03/26 14:07:17,-0.525,-0.900,0.025,58.3,25.8,91.4,,,,,
562,08/03/26 14:07:18,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
563,08/03/26 14:07:19,-0.600,-0.950,0.025,53.1,18.2,91.4,,,,,
564,08/03/26 14:07:20,-0.600,-0.975,0.025,53.1,12.8,91.4,,,,,
565,08/03/26 14:07:21,-0.525,-0.875,0.025,58.3,29.0,91.4,,,,,
566,08/03/26 14:07:22,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
567,08/03/26 14:07:23,-0.550,-0.950,-0.050,56.6,18.2,87.1,,,,,
568,08/03/26 14:07:24,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
569,08/03/26 14:07:25,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
570,08/03/26 14:07:26,-0.575,-0.900,0.050,54.9,25.8,92.9,,,,,
571,08/03/26 14:07:27,-0.525,-0.850,0.025,58.3,31.8,91.4,,,,,
572,08/03/26 14:07:28,-0.575,-0.875,-0.025,54.9,29.0,88.6,,,,,
573,08/03/26 14:07:29,-0.600,-0.975,-0.050,53.1,12.8,87.1,,,,,
574,08/03/26 14:07:30,-0.575,-0.950,0.025,54.9,18.2,91.4,,,,,
575,08/03/26 14:07:31,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
576,08/03/26 14:07:32,-0.575,-0.975,0.000,54.9,12.8,90.0,,,,,
577,08/03/26 14:07:33,-0.525,-0.900,0.000,58.3,25.8,90.0,,,,,
578,08/03/26 14:07:34,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
579,08/03/26 14:07:35,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
580,08/03/26 14:07:36,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
581,08/03/26 14:07:37,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
582,08/03/26 14:07:38,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
583,08/03/26 14:07:39,-0.575,-0.900,0.025,54.9,25.8,91.4,,,,,
584,08/03/26 14:07:40,-0.525,-0.925,0.000,58.3,22.3,90.0,,,,,
585,08/03/26 14:07:41,-0.550,-0.950,-0.025,56.6,18.2,88.6,,,,,
586,08/03/26 14:07:42,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
587,08/03/26 14:07:43,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
588,08/03/26 14:07:44,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
589,08/03/26 14:07:45,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
590,08/03/26 14:07:46,-0.525,-0.925,0.000,58.3,22.3,90.0,,,,,
591,08/03/26 14:07:47,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
592,08/03/26 14:07:48,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
593,08/03/26 14:07:49,-0.550,-0.950,-0.025,56.6,18.2,88.6,,,,,
594,08/03/26 14:07:50,-0.600,-0.925,0.025,53.1,22.3,91.4,,,,,
595,08/03/26 14:07:51,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
596,08/03/26 14:07:52,-0.525,-0.900,0.000,58.3,25.8,90.0,,,,,
