"Plot Title: haul0509 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
307,08/03/26 13:59:56,-0.600,0.775,0.075,53.1,140.8,94.3,,,,,
308,08/03/26 13:59:57,-0.650,0.750,0.125,49.5,138.6,97.2,,,,,
309,08/03/26 13:59:58,-0.325,1.075,0.250,71.0,180.0,104.5,,,,,
310,08/03/26 13:59:59,-0.600,1.100,0.450,53.1,180.0,116.7,,,,,
311,08/03/26 14:00:00,-0.624,0.850,0.200,51.3,148.2,101.5,,,,,
312,08/03/26 14:00:01,-0.624,0.825,-0.100,51.3,145.6,84.3,,,,,
313,08/03/26 14:00:02,-0.575,0.800,-0.150,54.9,143.1,81.4,,,,,
314,08/03/26 14:00:03,-0.600,0.825,-0.150,53.1,145.6,81.4,,,,,
315,08/03/26 14:00:04,-0.550,0.825,-0.100,56.6,145.6,84.3,,,,,
316,08/03/26 14:00:05,-0.525,0.825,-0.150,58.3,145.6,81.4,,,,,
317,08/03/26 14:00:06,-0.525,0.825,-0.124,58.3,145.6,82.8,,,,,
318,08/03/26 14:00:07,-0.575,0.825,-0.150,54.9,145.6,81.4,,,,,
319,08/03/26 14:00:08,-0.550,0.800,-0.150,56.6,143.1,81.4,,,,,
320,08/03/26 14:00:09,-0.550,0.800,-0.150,56.6,143.1,81.4,,,,,
321,08/03/26 14:00:10,-0.575,0.725,-0.124,54.9,136.5,82.8,,,,,
322,08/03/26 14:00:11,-0.525,0.800,-0.150,58.3,143.1,81.4,,,,,
323,08/03/26 14:00:12,-0.525,0.775,-0.249,58.3,140.8,75.5,,,,,
324,08/03/26 14:00:13,-0.550,0.800,-0.175,56.6,143.1,79.9,,,,,
325,08/03/26 14:00:14,-0.550,0.825,-0.200,56.6,145.6,78.5,,,,,
326,08/03/26 14:00:15,-0.575,0.875,-0.175,54.9,151.0,79.9,,,,,
327,08/03/26 14:00:16,-0.575,0.850,-0.150,54.9,148.2,81.4,,,,,
328,08/03/26 14:00:17,-0.525,0.825,-0.050,58.3,145.6,87.1,,,,,
329,08/03/26 14:00:18,-0.525,0.825,-0.050,58.3,145.6,87.1,,,,,
330,08/03/26 14:00:19,-0.550,0.825,-0.050,56.6,145.6,87.1,,,,,
331,08/03/26 14:00:20,-0.575,0.800,-0.075,54.9,143.1,85.7,,,,,
332,08/03/26 14:00:21,-0.550,0.825,-0.050,56.6,145.6,87.1,,,,,
333,08/03/26 14:00:22,-0.175,-0.450,0.675,79.9,63.3,132.5,,,,,
334,08/03/26 14:00:23,-0.025,-1.050,0.525,88.6,0.0,121.7,,,,,
335,08/03/26 14:00:24,0.550,-0.825,0.350,123.4,34.4,110.5,,,,,
336,08/03/26 14:00:25,-0.075,-0.999,-0.825,85.7,0.0,34.4,,,,,
337,08/03/26 14:00:26,0.200,-1.050,0.050,101.5,0.0,92.9,,,,,
338,08/03/26 14:00:27,0.200,-1.100,0.200,101.5,0.0,101.5,,,,,
339,08/03/26 14:00:28,0.250,-1.025,0.150,104.5,0.0,98.6,,,,,
340,08/03/26 14:00:29,0.250,-1.025,0.225,104.5,0.0,103.0,,,,,
341,08/03/26 14:00:30,0.525,-0.999,0.125,121.7,0.0,97.2,,,,,
342,08/03/26 14:00:31,0.100,-0.925,0.225,95.7,22.3,103.0,,,,,
343,08/03/26 14:00:32,0.125,-0.825,0.025,97.2,34.4,91.4,,,,,
344,08/03/26 14:00:33,-0.050,-1.249,0.400,87.1,0.0,113.6,,,,,
345,08/03/26 14:00:34,0.050,-1.300,0.625,92.9,0.0,128.7,,,,,
346,08/03/26 14:00:35,0.325,-1.175,0.525,109.0,0.0,121.7,,,,,
347,08/03/26 14:00:36,0.575,-1.124,0.550,125.1,0.0,123.4,,,,,
348,08/03/26 14:00:37,0.700,-0.874,0.300,134.4,29.0,107.5,,,,,
349,08/03/26 14:00:38,0.125,-0.624,0.350,97.2,51.3,110.5,,,,,
350,08/03/26 14:00:39,-0.075,-1.100,0.700,85.7,0.0,134.4,,,,,
351,08/03/26 14:00:40,0.575,-0.700,0.125,125.1,45.6,97.2,,,,,
352,08/03/26 14:00:41,-0.550,-0.550,-0.725,56.6,56.6,43.5,,,,,
353,08/03/26 14:00:42,-0.850,-0.450,0.275,31.8,63.3,106.0,,,,,
354,08/03/26 14:00:43,-1.124,-0.100,0.000,0.0,84.3,90.0,,,,,
355,08/03/26 14:00:44,-0.900,-0.225,-0.100,25.8,77.0,84.3,,,,,
356,08/03/26 14:00:45,-1.175,0.050,-0.374,0.0,92.9,68.0,,,,,
357,08/03/26 14:00:46,-0.950,-0.200,-0.600,18.2,78.5,53.1,,,,,
358,08/03/26 14:00:47,-0.725,-0.249,-0.450,43.5,75.5,63.3,,,,,
359,08/03/26 14:00:48,-0.874,-0.550,-0.350,29.0,56.6,69.5,,,,,
360,08/03/26 14:00:49,-0.925,-0.450,-0.374,22.3,63.3,68.0,,,,,
361,08/03/26 14:00:50,-0.999,-0.275,-0.400,0.0,74.0,66.4,,,,,
362,08/03/26 14:00:51,-0.925,-0.275,-0.550,22.3,74.0,56.6,,,,,
363,08/03/26 14:00:52,-0.925,-0.300,-0.525,22.3,72.5,58.3,,,,,
364,08/03/26 14:00:53,-0.950,-0.124,-0.499,18.2,82.8,60.0,,,,,
365,08/03/26 14:00:54,-0.874,-0.075,-0.475,29.0,85.7,61.6,,,,,
366,08/03/26 14:00:55,-1.150,-0.124,-0.249,0.0,82.8,75.5,,,,,
367,08/03/26 14:00:56,-0.850,-0.025,-0.300,31.8,88.6,72.5,,,,,
368,08/03/26 14:00:57,-0.999,-0.175,-0.600,0.0,79.9,53.1,,,,,
369,08/03/26 14:00:58,-0.999,-0.450,-0.374,0.0,63.3,68.0,,,,,
370,08/03/26 14:00:59,-0.825,-0.725,-0.400,34.4,43.5,66.4,,,,,
371,08/03/26 14:01:00,-0.850,-0.624,-0.350,31.8,51.3,69.5,,,,,
372,08/03/26 14:01:01,-0.950,-0.425,-0.374,18.2,64.8,68.0,,,,,
373,08/03/26 14:01:02,-0.925,-0.275,-0.550,22.3,74.0,56.6,,,,,
374,08/03/26 14:01:03,-0.950,-0.400,-0.374,18.2,66.4,68.0,,,,,
375,08/03/26 14:01:04,-1.275,0.075,-0.374,0.0,94.3,68.0,,,,,
376,08/03/26 14:01:05,-1.100,-0.075,-0.350,0.0,85.7,69.5,,,,,
377,08/03/26 14:01:06,-0.975,0.050,-0.400,12.8,92.9,66.4,,,,,
378,08/03/26 14:01:07,-1.074,0.025,-0.425,0.0,91.4,64.8,,,,,
379,08/03/26 14:01:08,-0.900,0.025,-0.275,25.8,91.4,74.0,,,,,
380,08/03/26 14:01:09,-1.025,-0.075,-0.550,0.0,85.7,56.6,,,,,
381,08/03/26 14:01:10,-0.950,-0.075,-0.200,18.2,85.7,78.5,,,,,
382,08/03/26 14:01:11,-0.950,-0.124,-0.374,18.2,82.8,68.0,,,,,
383,08/03/26 14:01:12,-0.775,-0.275,-0.249,39.2,74.0,75.5,,,,,
384,08/03/26 14:01:13,-0.825,-0.400,-0.425,34.4,66.4,64.8,,,,,
385,08/03/26 14:01:14,-0.999,0.025,-0.450,0.0,91.4,63.3,,,,,
386,08/03/26 14:01:15,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
387,08/03/26 14:01:16,-0.975,0.050,-0.400,12.8,92.9,66.4,,,,,
388,08/03/26 14:01:17,-1.050,0.075,-0.374,0.0,94.3,68.0,,,,,
389,08/03/26 14:01:18,-0.999,0.075,-0.450,0.0,94.3,63.3,,,,,
390,08/03/26 14:01:19,-0.999,0.025,-0.425,0.0,91.4,64.8,,,,,
391,08/03/26 14:01:20,-0.950,-0.025,-0.499,18.2,88.6,60.0,,,,,
392,08/03/26 14:01:21,-1.025,-0.075,-0.374,0.0,85.7,68.0,,,,,
393,08/03/26 14:01:22,-1.275,0.025,-0.550,0.0,91.4,56.6,,,,,
394,08/03/26 14:01:23,-1.025,0.000,-0.400,0.0,90.0,66.4,,,,,
395,08/03/26 14:01:24,-0.900,0.050,-0.225,25.8,92.9,77.0,,,,,
396,08/03/26 14:01:25,-1.124,0.075,-0.300,0.0,94.3,72.5,,,,,
397,08/03/26 14:01:26,-0.999,0.075,-0.374,0.0,94.3,68.0,,,,,
398,08/03/26 14:01:27,-1.050,0.075,-0.350,0.0,94.3,69.5,,,,,
399,08/03/26 14:01:28,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
400,08/03/26 14:01:29,-1.175,0.175,-0.249,0.0,100.1,75.5,,,,,
401,08/03/26 14:01:30,-1.025,0.175,-0.325,0.0,100.1,71.0,,,,,
402,08/03/26 14:01:31,-0.900,0.325,-0.225,25.8,109.0,77.0,,,,,
403,08/03/26 14:01:32,-0.950,0.225,-0.400,18.2,103.0,66.4,,,,,
404,08/03/26 14:01:33,-0.850,0.275,-0.374,31.8,106.0,68.0,,,,,
405,08/03/26 14:01:34,-1.124,0.075,-0.374,0.0,94.3,68.0,,,,,
406,08/03/26 14:01:35,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
407,08/03/26 14:01:36,-0.999,-0.124,-0.575,0.0,82.8,54.9,,,,,
408,08/03/26 14:01:37,-0.925,-0.100,-0.550,22.3,84.3,56.6,,,,,
409,08/03/26 14:01:38,-0.925,-0.075,-0.450,22.3,85.7,63.3,,,,,
410,08/03/26 14:01:39,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
411,08/03/26 14:01:40,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
412,08/03/26 14:01:41,-0.999,0.000,-0.374,0.0,90.0,68.0,,,,,
413,08/03/26 14:01:42,-1.025,0.050,-0.450,0.0,92.9,63.3,,,,,
414,08/03/26 14:01:43,-1.050,0.050,-0.075,0.0,92.9,85.7,,,,,
415,08/03/26 14:01:44,-1.074,0.050,0.325,0.0,92.9,109.0,,,,,
416,08/03/26 14:01:45,-0.675,-0.124,0.375,47.5,82.8,112.0,,,,,
417,08/03/26 14:01:46,-1.025,0.025,0.425,0.0,91.4,115.2,,,,,
418,08/03/26 14:01:47,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
419,08/03/26 14:01:48,-1.225,0.125,0.550,0.0,97.2,123.4,,,,,
420,08/03/26 14:01:49,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
421,08/03/26 14:01:50,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
422,08/03/26 14:01:51,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
423,08/03/26 14:01:52,-1.100,0.100,0.425,0.0,95.7,115.2,,,,,
424,08/03/26 14:01:53,-0.999,0.025,0.350,0.0,91.4,110.5,,,,,
425,08/03/26 14:01:54,-0.975,0.100,0.325,12.8,95.7,109.0,,,,,
426,08/03/26 14:01:55,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
427,08/03/26 14:01:56,-0.999,0.050,0.375,0.0,92.9,112.0,,,,,
428,08/03/26 14:01:57,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
429,08/03/26 14:01:58,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
430,08/03/26 14:01:59,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
431,08/03/26 14:02:00,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
432,08/03/26 14:02:01,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
433,08/03/26 14:02:02,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
434,08/03/26 14:02:03,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
435,08/03/26 14:02:04,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
436,08/03/26 14:02:05,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
437,08/03/26 14:02:06,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
438,08/03/26 14:02:07,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
439,08/03/26 14:02:08,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
440,08/03/26 14:02:09,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
441,08/03/26 14:02:10,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
442,08/03/26 14:02:11,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
443,08/03/26 14:02:12,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
444,08/03/26 14:02:13,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
445,08/03/26 14:02:14,-0.999,0.050,0.375,0.0,92.9,112.0,,,,,
446,08/03/26 14:02:15,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
447,08/03/26 14:02:16,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
448,08/03/26 14:02:17,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
449,08/03/26 14:02:18,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
450,08/03/26 14:02:19,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
451,08/03/26 14:02:20,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
452,08/03/26 14:02:21,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
453,08/03/26 14:02:22,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
454,08/03/26 14:02:23,-0.999,0.050,0.375,0.0,92.9,112.0,,,,,
455,08/03/26 14:02:24,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
456,08/03/26 14:02:25,-0.999,0.075,0.375,0.0,94.3,112.0,,,,,
457,08/03/26 14:02:26,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
458,08/03/26 14:02:27,-0.925,0.075,0.350,22.3,94.3,110.5,,,,,
459,08/03/26 14:02:28,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
460,08/03/26 14:02:29,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
461,08/03/26 14:02:30,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
462,08/03/26 14:02:31,-0.999,0.050,0.400,0.0,92.9,113.6,,,,,
463,08/03/26 14:02:32,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
464,08/03/26 14:02:33,-0.999,0.050,0.375,0.0,92.9,112.0,,,,,
465,08/03/26 14:02:34,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
466,08/03/26 14:02:35,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
467,08/03/26 14:02:36,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
468,08/03/26 14:02:37,-0.950,0.050,0.350,18.2,92.9,110.5,,,,,
469,08/03/26 14:02:38,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
470,08/03/26 14:02:39,-0.999,0.025,0.375,0.0,91.4,112.0,,,,,
471,08/03/26 14:02:40,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
472,08/03/26 14:02:41,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
473,08/03/26 14:02:42,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
474,08/03/26 14:02:43,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
475,08/03/26 14:02:44,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
476,08/03/26 14:02:45,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
477,08/03/26 14:02:46,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
478,08/03/26 14:02:47,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
479,08/03/26 14:02:48,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
480,08/03/26 14:02:49,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
481,08/03/26 14:02:50,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
482,08/03/26 14:02:51,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
483,08/03/26 14:02:52,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
484,08/03/26 14:02:53,-0.950,0.250,0.250,18.2,104.5,104.5,,,,,
485,08/03/26 14:02:54,-1.025,0.125,0.375,0.0,97.2,112.0,,,,,
486,08/03/26 14:02:55,-1.025,0.175,0.275,0.0,100.1,106.0,,,,,
487,08/03/26 14:02:56,-0.999,0.025,0.350,0.0,91.4,110.5,,,,,
488,08/03/26 14:02:57,-0.999,0.025,0.350,0.0,91.4,110.5,,,,,
489,08/03/26 14:02:58,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
490,08/03/26 14:02:59,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
491,08/03/26 14:03:00,-0.999,0.075,0.350,0.0,94.3,110.5,,,,,
492,08/03/26 14:03:01,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
493,08/03/26 14:03:02,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
494,08/03/26 14:03:03,-0.775,-0.100,0.175,39.2,84.3,100.1,,,,,
495,08/03/26 14:03:04,-1.025,-0.025,0.450,0.0,88.6,116.7,,,,,
496,08/03/26 14:03:05,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
497,08/03/26 14:03:06,-1.050,0.225,0.775,0.0,103.0,140.8,,,,,
498,08/03/26 14:03:07,-1.050,-0.225,0.275,0.0,77.0,106.0,,,,,
499,08/03/26 14:03:08,-1.025,-0.425,0.275,0.0,64.8,106.0,,,,,
500,08/03/26 14:03:09,-1.074,-0.650,0.100,0.0,49.5,95.7,,,,,
501,08/03/26 14:03:10,-0.874,-0.475,0.125,29.0,61.6,97.2,,,,,
502,08/03/26 14:03:11,-0.999,-0.575,0.025,0.0,54.9,91.4,,,,,
503,08/03/26 14:03:12,-0.950,-0.450,0.200,18.2,63.3,101.5,,,,,
504,08/03/26 14:03:13,-0.999,-0.700,-0.225,0.0,45.6,77.0,,,,,
505,08/03/26 14:03:14,-0.800,-0.450,-0.600,36.9,63.3,53.1,,,,,
506,08/03/26 14:03:15,-0.874,-0.499,-0.550,29.0,60.0,56.6,,,,,
507,08/03/26 14:03:16,-0.975,-0.124,0.125,12.8,82.8,97.2,,,,,
508,08/03/26 14:03:17,-0.874,-0.124,-0.350,29.0,82.8,69.5,,,,,
509,08/03/26 14:03:18,-0.950,-0.025,-0.325,18.2,88.6,71.0,,,,,
510,08/03/26 14:03:19,-1.124,-0.075,-0.300,0.0,85.7,72.5,,,,,
511,08/03/26 14:03:20,-0.950,-0.275,-0.300,18.2,74.0,72.5,,,,,
512,08/03/26 14:03:21,-1.050,-0.025,-0.300,0.0,88.6,72.5,,,,,
513,08/03/26 14:03:22,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
514,08/03/26 14:03:23,-0.975,0.050,-0.400,12.8,92.9,66.4,,,,,
515,08/03/26 14:03:24,-0.925,-0.025,-0.325,22.3,88.6,71.0,,,,,
516,08/03/26 14:03:25,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
517,08/03/26 14:03:26,-1.025,0.075,-0.249,0.0,94.3,75.5,,,,,
518,08/03/26 14:03:27,-1.074,0.025,-0.325,0.0,91.4,71.0,,,,,
519,08/03/26 14:03:28,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
520,08/03/26 14:03:29,-0.975,0.075,-0.350,12.8,94.3,69.5,,,,,
521,08/03/26 14:03:30,-1.050,0.100,-0.249,0.0,95.7,75.5,,,,,
522,08/03/26 14:03:31,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
523,08/03/26 14:03:32,-1.100,0.075,-0.325,0.0,94.3,71.0,,,,,
524,08/03/26 14:03:33,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
525,08/03/26 14:03:34,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
526,08/03/26 14:03:35,-0.925,0.000,-0.550,22.3,90.0,56.6,,,,,
527,08/03/26 14:03:36,-1.025,0.050,-0.400,0.0,92.9,66.4,,,,,
528,08/03/26 14:03:37,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
529,08/03/26 14:03:38,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
530,08/03/26 14:03:39,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
531,08/03/26 14:03:40,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
532,08/03/26 14:03:41,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
533,08/03/26 14:03:42,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
534,08/03/26 14:03:43,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
535,08/03/26 14:03:44,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
536,08/03/26 14:03:45,-1.074,0.025,-0.374,0.0,91.4,68.0,,,,,
537,08/03/26 14:03:46,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
538,08/03/26 14:03:47,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
539,08/03/26 14:03:48,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
540,08/03/26 14:03:49,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
541,08/03/26 14:03:50,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
542,08/03/26 14:03:51,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
543,08/03/26 14:03:52,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
544,08/03/26 14:03:53,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
545,08/03/26 14:03:54,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
546,08/03/26 14:03:55,-1.050,0.025,-0.374,0.0,91.4,68.0,,,,,
547,08/03/26 14:03:56,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
548,08/03/26 14:03:57,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
549,08/03/26 14:03:58,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
550,08/03/26 14:03:59,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
551,08/03/26 14:04:00,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
552,08/03/26 14:04:01,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
553,08/03/26 14:04:02,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
554,08/03/26 14:04:03,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
555,08/03/26 14:04:04,-1.050,0.025,-0.374,0.0,91.4,68.0,,,,,
556,08/03/26 14:04:05,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
557,08/03/26 14:04:06,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
558,08/03/26 14:04:07,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
559,08/03/26 14:04:08,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
560,08/03/26 14:04:09,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
561,08/03/26 14:04:10,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
562,08/03/26 14:04:11,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
563,08/03/26 14:04:12,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
564,08/03/26 14:04:13,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
565,08/03/26 14:04:14,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
566,08/03/26 14:04:15,-1.050,0.025,-0.374,0.0,91.4,68.0,,,,,
567,08/03/26 14:04:16,-1.050,0.025,-0.374,0.0,91.4,68.0,,,,,
568,08/03/26 14:04:17,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
569,08/03/26 14:04:18,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
570,08/03/26 14:04:19,-0.999,0.025,-0.350,0.0,91.4,69.5,,,,,
571,08/03/26 14:04:20,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
572,08/03/26 14:04:21,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
573,08/03/26 14:04:22,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
574,08/03/26 14:04:23,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
575,08/03/26 14:04:24,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
576,08/03/26 14:04:25,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
577,08/03/26 14:04:26,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
578,08/03/26 14:04:27,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
579,08/03/26 14:04:28,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
580,08/03/26 14:04:29,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
581,08/03/26 14:04:30,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
582,08/03/26 14:04:31,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
583,08/03/26 14:04:32,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
584,08/03/26 14:04:33,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
585,08/03/26 14:04:34,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
586,08/03/26 14:04:35,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
587,08/03/26 14:04:36,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
588,08/03/26 14:04:37,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
589,08/03/26 14:04:38,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
590,08/03/26 14:04:39,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
591,08/03/26 14:04:40,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
592,08/03/26 14:04:41,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
593,08/03/26 14:04:42,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
594,08/03/26 14:04:43,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
595,08/03/26 14:04:44,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
596,08/03/26 14:04:45,-0.999,0.025,-0.350,0.0,91.4,69.5,,,,,
597,08/03/26 14:04:46,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
598,08/03/26 14:04:47,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
599,08/03/26 14:04:48,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
600,08/03/26 14:04:49,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
601,08/03/26 14:04:50,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
602,08/03/26 14:04:51,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
603,08/03/26 14:04:52,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
604,08/03/26 14:04:53,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
605,08/03/26 14:04:54,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
606,08/03/26 14:04:55,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
607,08/03/26 14:04:56,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
608,08/03/26 14:04:57,-0.999,0.025,-0.350,0.0,91.4,69.5,,,,,
609,08/03/26 14:04:58,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
610,08/03/26 14:04:59,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
611,08/03/26 14:05:00,-0.999,0.025,-0.350,0.0,91.4,69.5,,,,,
612,08/03/26 14:05:01,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
613,08/03/26 14:05:02,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
614,08/03/26 14:05:03,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
615,08/03/26 14:05:04,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
