Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
400,17:00:49,0.025,0.475,0.925,1.04,91.4,118.4,157.7
401,17:00:50,0.025,0.425,0.925,1.018,91.4,115.2,157.7
402,17:00:51,0.025,0.425,0.95,1.041,91.4,115.2,161.8
403,17:00:52,0.025,0.425,0.925,1.018,91.4,115.2,157.7
404,17:00:53,0,0.425,0.925,1.018,90,115.2,157.7
405,17:00:54,0.025,0.45,0.95,1.051,91.4,116.7,161.8
406,17:00:55,0.025,0.425,0.975,1.064,91.4,115.2,167.2
407,17:00:56,0.025,0.4,0.975,1.054,91.4,113.6,167.2
408,17:00:57,0,0.4,0.9,0.985,90,113.6,154.2
409,17:00:58,-0.025,0.425,0.875,0.973,88.6,115.2,151
410,17:00:59,0,0.425,0.925,1.018,90,115.2,157.7
411,17:01:00,0.025,0.45,0.925,1.029,91.4,116.7,157.7
412,17:01:01,0,0.4,0.825,0.917,90,113.6,145.6
413,17:01:02,-0.025,0.325,0.825,0.887,88.6,109,145.6
414,17:01:03,0.025,0.325,0.875,0.934,91.4,109,151
415,17:01:04,0.025,0.375,0.8,0.884,91.4,112,143.1
416,17:01:05,0.025,0.4,0.825,0.917,91.4,113.6,145.6
417,17:01:06,-0.025,0.375,0.85,0.929,88.6,112,148.2
418,17:01:07,0.025,0.375,0.85,0.929,91.4,112,148.2
419,17:01:08,0.025,0.4,0.825,0.917,91.4,113.6,145.6
420,17:01:09,0,0.4,0.825,0.917,90,113.6,145.6
421,17:01:10,0.025,0.4,0.9,0.985,91.4,113.6,154.2
422,17:01:11,0.025,0.4,0.925,1.008,91.4,113.6,157.7
423,17:01:12,0,0.4,0.825,0.917,90,113.6,145.6
424,17:01:13,-0.025,0.4,0.825,0.917,88.6,113.6,145.6
425,17:01:14,0,0.375,0.875,0.952,90,112,151
426,17:01:15,0.025,0.375,0.85,0.929,91.4,112,148.2
427,17:01:16,0,0.375,0.825,0.906,90,112,145.6
428,17:01:17,-0.025,0.375,0.825,0.907,88.6,112,145.6
429,17:01:18,0,0.425,0.925,1.018,90,115.2,157.7
430,17:01:19,0.025,0.425,0.925,1.018,91.4,115.2,157.7
431,17:01:20,0,0.45,0.875,0.984,90,116.7,151
432,17:01:21,0,0.425,0.9,0.995,90,115.2,154.2
433,17:01:22,0.025,0.45,1,1.097,91.4,116.7,180
434,17:01:23,0.025,0.425,0.925,1.018,91.4,115.2,157.7
435,17:01:24,0.025,0.45,0.925,1.029,91.4,116.7,157.7
436,17:01:25,0.025,0.45,0.925,1.029,91.4,116.7,157.7
437,17:01:26,0.025,0.425,0.925,1.018,91.4,115.2,157.7
438,17:01:27,0.025,0.425,0.925,1.018,91.4,115.2,157.7
439,17:01:28,0.025,0.425,0.925,1.018,91.4,115.2,157.7
440,17:01:29,0.025,0.375,0.9,0.975,91.4,112,154.2
441,17:01:30,0,0.425,0.875,0.973,90,115.2,151
442,17:01:31,0.025,0.425,0.925,1.018,91.4,115.2,157.7
443,17:01:32,0,0.425,0.9,0.995,90,115.2,154.2
444,17:01:33,0,0.4,0.9,0.985,90,113.6,154.2
445,17:01:34,0.025,0.4,0.925,1.008,91.4,113.6,157.7
446,17:01:35,-0.05,0.15,0.975,0.988,87.1,98.6,167.2
447,17:01:36,-0.675,0.3,0.15,0.754,47.5,107.5,98.6
448,17:01:37,-0.575,0.425,-0.3,0.775,54.9,115.2,72.5
449,17:01:38,-0.7,0.8,-0.25,1.092,45.6,143.1,75.5
450,17:01:39,-0.675,-0.3,-1.125,1.346,47.5,72.5,0
451,17:01:40,-0.75,-0.225,-0.725,1.067,41.4,77,43.5
452,17:01:41,-0.8,0.15,-0.75,1.107,36.9,98.6,41.4
453,17:01:42,-0.725,0.325,-0.8,1.127,43.5,109,36.9
454,17:01:43,-0.825,0.025,-0.5,0.965,34.4,91.4,60
455,17:01:44,-0.625,0.25,-0.65,0.936,51.3,104.5,49.5
456,17:01:45,-0.775,0.35,-0.725,1.117,39.2,110.5,43.5
457,17:01:46,-1.075,0.3,-0.5,1.223,0,107.5,60
458,17:01:47,-0.725,0.35,-0.75,1.1,43.5,110.5,41.4
459,17:01:48,-0.75,-0.025,-0.825,1.115,41.4,88.6,34.4
460,17:01:49,-0.775,0.075,-0.8,1.116,39.2,94.3,36.9
461,17:01:50,-0.75,0.15,-0.7,1.037,41.4,98.6,45.6
462,17:01:51,-1.875,1.225,0.375,2.271,0,180,112
463,17:01:52,-0.6,0.325,-0.7,0.978,53.1,109,45.6
464,17:01:53,-0.625,-0.175,-0.8,1.03,51.3,79.9,36.9
465,17:01:54,-0.8,-0.15,-0.775,1.124,36.9,81.4,39.2
466,17:01:55,-0.75,-0.15,-0.7,1.037,41.4,81.4,45.6
467,17:01:56,-0.85,-0.075,-0.675,1.088,31.8,85.7,47.5
468,17:01:57,-0.675,0.1,-0.75,1.014,47.5,95.7,41.4
469,17:01:58,-0.675,0.35,-0.25,0.8,47.5,110.5,75.5
470,17:01:59,-0.8,-0.05,-0.75,1.098,36.9,87.1,41.4
471,17:02:00,-0.575,-0.35,-0.825,1.065,54.9,69.5,34.4
472,17:02:01,-0.55,-0.2,-0.675,0.893,56.6,78.5,47.5
473,17:02:02,-0.6,-0.35,-0.65,0.951,53.1,69.5,49.5
474,17:02:03,-0.7,-0.2,-0.825,1.1,45.6,78.5,34.4
475,17:02:04,-0.75,-0.2,-0.825,1.133,41.4,78.5,34.4
476,17:02:05,-0.675,-0.225,-0.725,1.016,47.5,77,43.5
477,17:02:06,-0.675,-0.125,-0.9,1.132,47.5,82.8,25.8
478,17:02:07,-0.975,-0.2,-0.775,1.261,12.8,78.5,39.2
479,17:02:08,-0.7,-0.15,-0.875,1.131,45.6,81.4,29
480,17:02:09,-0.6,-0.4,-0.825,1.096,53.1,66.4,34.4
481,17:02:10,-0.175,-0.6,-1.075,1.243,79.9,53.1,0
482,17:02:11,-0.475,-0.2,-1.05,1.17,61.6,78.5,0
483,17:02:12,-0.55,-0.2,-0.925,1.095,56.6,78.5,22.3
484,17:02:13,-1.025,-0.425,-2.575,2.804,0,64.8,0
485,17:02:14,-0.825,-0.025,-0.6,1.02,34.4,88.6,53.1
486,17:02:15,-0.8,0.05,-0.675,1.048,36.9,92.9,47.5
487,17:02:16,-0.875,0.075,-0.625,1.078,29,94.3,51.3
488,17:02:17,-0.825,0.025,-0.6,1.02,34.4,91.4,53.1
489,17:02:18,-0.825,0,-0.65,1.05,34.4,90,49.5
490,17:02:19,-0.875,-0.1,-0.7,1.125,29,84.3,45.6
491,17:02:20,-0.825,-0.125,-0.7,1.089,34.4,82.8,45.6
492,17:02:21,-0.85,-0.125,-0.65,1.077,31.8,82.8,49.5
493,17:02:22,-0.725,-0.175,-0.65,0.989,43.5,79.9,49.5
494,17:02:23,-0.85,-0.2,-0.7,1.119,31.8,78.5,45.6
495,17:02:24,-0.875,-0.075,-0.625,1.078,29,85.7,51.3
496,17:02:25,-0.875,0.125,-0.6,1.068,29,97.2,53.1
497,17:02:26,-0.825,0.15,-0.575,1.017,34.4,98.6,54.9
498,17:02:27,-0.825,0.15,-0.575,1.017,34.4,98.6,54.9
499,17:02:28,-0.875,0.1,-0.6,1.066,29,95.7,53.1
500,17:02:29,-0.875,0.1,-0.55,1.038,29,95.7,56.6
501,17:02:30,-0.825,0.125,-0.6,1.028,34.4,97.2,53.1
502,17:02:31,-0.85,0.075,-0.6,1.043,31.8,94.3,53.1
503,17:02:32,-0.9,0.075,-0.6,1.084,25.8,94.3,53.1
504,17:02:33,-0.825,0.125,-0.6,1.028,34.4,97.2,53.1
505,17:02:34,-0.825,0.1,-0.6,1.025,34.4,95.7,53.1
506,17:02:35,-0.875,0.15,-0.575,1.058,29,98.6,54.9
507,17:02:36,-0.825,0.125,-0.8,1.156,34.4,97.2,36.9
508,17:02:37,-0.825,0.075,-0.6,1.023,34.4,94.3,53.1
509,17:02:38,-0.825,0.125,-0.675,1.073,34.4,97.2,47.5
510,17:02:39,-0.85,0.125,-0.6,1.048,31.8,97.2,53.1
511,17:02:40,-0.875,0.15,-0.6,1.072,29,98.6,53.1
512,17:02:41,-0.925,0.125,-0.55,1.083,22.3,97.2,56.6
513,17:02:42,-0.825,0.175,-0.45,0.956,34.4,100.1,63.3
514,17:02:43,-1.4,0.2,0.025,1.414,0,101.5,91.4
515,17:02:44,-1.225,0.175,-0.35,1.286,0,100.1,69.5
516,17:02:45,-0.975,0,-0.175,0.991,12.8,90,79.9
517,17:02:46,-1.025,0.025,-0.175,1.04,0,91.4,79.9
518,17:02:47,-0.975,-0.025,-0.225,1.001,12.8,88.6,77
519,17:02:48,-1.025,0.05,-0.225,1.051,0,92.9,77
520,17:02:49,-0.925,0.05,-0.2,0.948,22.3,92.9,78.5
521,17:02:50,-1.3,0,0.025,1.3,0,90,91.4
522,17:02:51,-1.175,0.15,0.05,1.186,0,98.6,92.9
523,17:02:52,-1.25,0.025,-0.175,1.262,0,91.4,79.9
524,17:02:53,-0.975,0.2,-0.025,0.996,12.8,101.5,88.6
525,17:02:54,-1.05,0.175,-0.075,1.067,0,100.1,85.7
526,17:02:55,-0.925,0.15,-0.05,0.938,22.3,98.6,87.1
527,17:02:56,-0.975,0.15,-0.05,0.988,12.8,98.6,87.1
528,17:02:57,-1,0.15,-0.025,1.011,0,98.6,88.6
529,17:02:58,-0.95,0.2,-0.025,0.971,18.2,101.5,88.6
530,17:02:59,-0.975,0.1,-0.1,0.985,12.8,95.7,84.3
531,17:03:00,-1.05,0.225,0,1.074,0,103,90
532,17:03:01,-1.025,0.125,0,1.033,0,97.2,90
533,17:03:02,-0.7,0.15,0,0.716,45.6,98.6,90
534,17:03:03,-0.975,0.25,-0.1,1.011,12.8,104.5,84.3
535,17:03:04,-1.025,0.15,-0.1,1.041,0,98.6,84.3
536,17:03:05,-0.925,0.25,-0.075,0.961,22.3,104.5,85.7
537,17:03:06,-1.025,0.125,0.075,1.035,0,97.2,94.3
538,17:03:07,-0.975,0.5,0.075,1.098,12.8,120,94.3
539,17:03:08,-1,0.15,-0.025,1.011,0,98.6,88.6
540,17:03:09,-1.025,0.05,0.025,1.027,0,92.9,91.4
541,17:03:10,-0.975,0.225,0.05,1.002,12.8,103,92.9
542,17:03:11,-1.075,0.05,0.3,1.117,0,92.9,107.5
543,17:03:12,-1.025,0.075,-0.025,1.028,0,94.3,88.6
544,17:03:13,-1,0.075,0.025,1.003,0,94.3,91.4
545,17:03:14,-0.925,0.15,0.05,0.938,22.3,98.6,92.9
546,17:03:15,-0.95,0.175,0.175,0.982,18.2,100.1,100.1
547,17:03:16,-1.125,0.125,0.125,1.139,0,97.2,97.2
548,17:03:17,-0.95,0.225,0.075,0.979,18.2,103,94.3
549,17:03:18,-1.1,-0.325,0.125,1.154,0,71,97.2
550,17:03:19,-0.925,-0.2,0.25,0.979,22.3,78.5,104.5
551,17:03:20,-0.975,0.125,0.15,0.994,12.8,97.2,98.6
552,17:03:21,-0.925,0.15,0.175,0.953,22.3,98.6,100.1
553,17:03:22,-1,0.275,0.15,1.048,0,106,98.6
554,17:03:23,-0.95,0.025,0.025,0.951,18.2,91.4,91.4
555,17:03:24,-1,0.125,0.125,1.016,0,97.2,97.2
556,17:03:25,-0.925,0.225,0.1,0.957,22.3,103,95.7
557,17:03:26,-1,0.125,0.1,1.013,0,97.2,95.7
558,17:03:27,-0.85,0.125,0.175,0.877,31.8,97.2,100.1
559,17:03:28,-0.975,0.3,0.175,1.035,12.8,107.5,100.1
560,17:03:29,-1.05,-0.175,0.1,1.069,0,79.9,95.7
561,17:03:30,-1.05,0,0.175,1.064,0,90,100.1
562,17:03:31,-0.975,-0.125,0.125,0.991,12.8,82.8,97.2
563,17:03:32,-0.975,0.25,0.175,1.022,12.8,104.5,100.1
564,17:03:33,-0.925,0.35,0.1,0.994,22.3,110.5,95.7
565,17:03:34,-1.025,0.025,0.15,1.036,0,91.4,98.6
566,17:03:35,-0.925,0.2,0.15,0.958,22.3,101.5,98.6
567,17:03:36,-0.925,-0.025,0.15,0.937,22.3,88.6,98.6
568,17:03:37,-0.975,0.25,0.2,1.026,12.8,104.5,101.5
569,17:03:38,-1.05,-0.2,0.125,1.076,0,78.5,97.2
570,17:03:39,-1.025,0.025,0.175,1.04,0,91.4,100.1
571,17:03:40,-0.925,0.15,0.125,0.945,22.3,98.6,97.2
572,17:03:41,-0.925,0.175,0.175,0.958,22.3,100.1,100.1
573,17:03:42,-1.05,0,0.125,1.057,0,90,97.2
574,17:03:43,-0.975,0.025,0.125,0.983,12.8,91.4,97.2
575,17:03:44,-1,0.225,0.25,1.055,0,103,104.5
576,17:03:45,-1.05,-0.225,0.125,1.081,0,77,97.2
577,17:03:46,-0.975,0.075,0.075,0.981,12.8,94.3,94.3
578,17:03:47,-0.875,0.125,0.25,0.919,29,97.2,104.5
579,17:03:48,-0.95,-0.025,0.05,0.952,18.2,88.6,92.9
580,17:03:49,-1.075,0.125,0.175,1.096,0,97.2,100.1
581,17:03:50,-1.05,0.2,0.15,1.079,0,101.5,98.6
582,17:03:51,-1,0.15,0.025,1.011,0,98.6,91.4
583,17:03:52,-0.95,0.075,0.125,0.961,18.2,94.3,97.2
584,17:03:53,-0.975,0.125,0.1,0.988,12.8,97.2,95.7
585,17:03:54,-1,0.15,0.075,1.014,0,98.6,94.3
586,17:03:55,-0.975,0.2,0.075,0.998,12.8,101.5,94.3
587,17:03:56,-0.875,0.15,0.05,0.889,29,98.6,92.9
588,17:03:57,-0.975,-0.125,0.175,0.998,12.8,82.8,100.1
589,17:03:58,-1.025,0.05,0.075,1.029,0,92.9,94.3
590,17:03:59,-1,-0.025,0.075,1.003,0,88.6,94.3
591,17:04:00,-1.05,0.075,0.125,1.06,0,94.3,97.2
592,17:04:01,-1.025,0.175,0.225,1.064,0,100.1,103
593,17:04:02,-0.95,0.15,0.1,0.967,18.2,98.6,95.7
594,17:04:03,-1.025,-0.125,0.1,1.037,0,82.8,95.7
595,17:04:04,-0.975,0.3,0.15,1.031,12.8,107.5,98.6
596,17:04:05,-0.975,-0.125,-0.025,0.983,12.8,82.8,88.6
597,17:04:06,-0.925,0.325,0.175,0.996,22.3,109,100.1
598,17:04:07,-1.1,-0.2,0.075,1.121,0,78.5,94.3
599,17:04:08,-1,0.375,0.1,1.073,0,112,95.7
600,17:04:09,-0.9,-0.05,0.1,0.907,25.8,87.1,95.7
601,17:04:10,-1.025,0.125,0.15,1.043,0,97.2,98.6
602,17:04:11,-1.05,0.275,0.15,1.096,0,106,98.6
603,17:04:12,-0.925,0.075,0.15,0.94,22.3,94.3,98.6
604,17:04:13,-0.775,-0.025,0.275,0.823,39.2,88.6,106
605,17:04:14,-0.975,0.15,0.225,1.012,12.8,98.6,103
606,17:04:15,-1.1,0.2,0.075,1.121,0,101.5,94.3
607,17:04:16,-1.025,0.1,0.1,1.035,0,95.7,95.7
608,17:04:17,-0.925,0.15,0.275,0.977,22.3,98.6,106
609,17:04:18,-0.75,0.025,0.25,0.791,41.4,91.4,104.5
610,17:04:19,-1,-0.125,0.05,1.009,0,82.8,92.9
611,17:04:20,-1.025,0.15,0.075,1.039,0,98.6,94.3
612,17:04:21,-1.05,0.05,0,1.051,0,92.9,90
613,17:04:22,-0.925,0.125,0.1,0.939,22.3,97.2,95.7
614,17:04:23,-1.025,-0.125,0.05,1.034,0,82.8,92.9
615,17:04:24,-1.025,0.025,0.075,1.028,0,91.4,94.3
616,17:04:25,-1.025,0.075,0.075,1.03,0,94.3,94.3
617,17:04:26,-0.975,0.05,0.05,0.978,12.8,92.9,92.9
618,17:04:27,-0.975,0.1,0.1,0.985,12.8,95.7,95.7
619,17:04:28,-1.075,0.025,0.025,1.076,0,91.4,91.4
620,17:04:29,-1.05,0.15,0.1,1.065,0,98.6,95.7
621,17:04:30,-1,0.05,0.05,1.002,0,92.9,92.9
622,17:04:31,-0.925,0.15,0.05,0.938,22.3,98.6,92.9
623,17:04:32,-0.975,0.15,0.075,0.989,12.8,98.6,94.3
624,17:04:33,-1.025,0.125,-0.025,1.033,0,97.2,88.6
625,17:04:34,-0.95,0.1,0,0.955,18.2,95.7,90
626,17:04:35,-0.95,0.025,0.05,0.952,18.2,91.4,92.9
627,17:04:36,-1.075,0.05,-0.05,1.077,0,92.9,87.1
628,17:04:37,-0.975,0.1,-0.075,0.983,12.8,95.7,85.7
629,17:04:38,-1.025,0.025,-0.125,1.033,0,91.4,82.8
630,17:04:39,-1.025,0.025,-0.05,1.027,0,91.4,87.1
631,17:04:40,-0.95,0.075,0.025,0.953,18.2,94.3,91.4
632,17:04:41,-1,0.05,-0.125,1.009,0,92.9,82.8
633,17:04:42,-1.05,0.025,0,1.05,0,91.4,90
634,17:04:43,-1,0.125,-0.1,1.013,0,97.2,84.3
635,17:04:44,-0.975,0.15,-0.1,0.992,12.8,98.6,84.3
636,17:04:45,-1.05,0.075,-0.125,1.06,0,94.3,82.8
637,17:04:46,-0.95,0.1,-0.125,0.963,18.2,95.7,82.8
638,17:04:47,-0.975,0.15,-0.175,1.002,12.8,98.6,79.9
639,17:04:48,-1.05,0.15,-0.175,1.075,0,98.6,79.9
640,17:04:49,-0.975,0.15,-0.175,1.002,12.8,98.6,79.9
641,17:04:50,-0.975,0.15,-0.175,1.002,12.8,98.6,79.9
642,17:04:51,-0.975,0.15,-0.2,1.007,12.8,98.6,78.5
643,17:04:52,-1,0.175,-0.2,1.035,0,100.1,78.5
644,17:04:53,-0.975,0.15,-0.15,0.998,12.8,98.6,81.4
645,17:04:54,-1.05,0.125,-0.175,1.072,0,97.2,79.9
646,17:04:55,-0.975,0.075,-0.175,0.993,12.8,94.3,79.9
647,17:04:56,-0.975,0.075,-0.225,1.003,12.8,94.3,77
648,17:04:57,-1,0.2,-0.2,1.039,0,101.5,78.5
649,17:04:58,-1,0.15,-0.125,1.019,0,98.6,82.8
650,17:04:59,-0.95,0.2,-0.05,0.972,18.2,101.5,87.1
651,17:05:00,-1,0.2,-0.175,1.035,0,101.5,79.9
652,17:05:01,-1,0.175,-0.175,1.03,0,100.1,79.9
653,17:05:02,-0.975,0.125,-0.1,0.988,12.8,97.2,84.3
654,17:05:03,-1.075,0.25,0.075,1.106,0,104.5,94.3
655,17:05:04,-1,0.125,-0.1,1.013,0,97.2,84.3
656,17:05:05,-1.05,0.1,-0.1,1.059,0,95.7,84.3
657,17:05:06,-1,0.075,0.025,1.003,0,94.3,91.4
658,17:05:07,-1,0.125,0.025,1.008,0,97.2,91.4
659,17:05:08,-0.975,0.175,0,0.991,12.8,100.1,90
660,17:05:09,-0.975,0.175,-0.125,0.998,12.8,100.1,82.8
661,17:05:10,-1.025,0.1,-0.175,1.045,0,95.7,79.9
662,17:05:11,-0.975,0.175,-0.125,0.998,12.8,100.1,82.8
663,17:05:12,-1.05,0.025,-0.1,1.055,0,91.4,84.3
664,17:05:13,-0.975,0.175,-0.05,0.992,12.8,100.1,87.1
665,17:05:14,-1.025,0.2,-0.075,1.047,0,101.5,85.7
666,17:05:15,-1.1,0.2,-0.225,1.14,0,101.5,77
667,17:05:16,-1,0.175,-0.175,1.03,0,100.1,79.9
668,17:05:17,-1.05,0.175,0.1,1.069,0,100.1,95.7
669,17:05:18,-1,0.2,-0.2,1.039,0,101.5,78.5
670,17:05:19,-0.975,0.2,-0.05,0.997,12.8,101.5,87.1
671,17:05:20,-0.95,0.225,-0.025,0.977,18.2,103,88.6
672,17:05:21,-0.975,0.125,-0.025,0.983,12.8,97.2,88.6
673,17:05:22,-1.025,0.2,-0.025,1.045,0,101.5,88.6
674,17:05:23,-0.975,0.15,-0.025,0.987,12.8,98.6,88.6
675,17:05:24,-1.025,0.125,-0.1,1.037,0,97.2,84.3
676,17:05:25,-0.975,0.175,0,0.991,12.8,100.1,90
677,17:05:26,-0.975,0.175,0.025,0.991,12.8,100.1,91.4
678,17:05:27,-1,0.1,-0.05,1.006,0,95.7,87.1
679,17:05:28,-1,0.075,-0.075,1.006,0,94.3,85.7
680,17:05:29,-1.025,0.15,-0.075,1.039,0,98.6,85.7
681,17:05:30,-1,0.125,0.025,1.008,0,97.2,91.4
682,17:05:31,-1,0.15,0,1.011,0,98.6,90
683,17:05:32,-1.025,0.15,0,1.036,0,98.6,90
684,17:05:33,-1.05,0.075,-0.075,1.055,0,94.3,85.7
685,17:05:34,-0.925,0.25,-0.025,0.959,22.3,104.5,88.6
686,17:05:35,-1,0.15,-0.025,1.011,0,98.6,88.6
687,17:05:36,-0.975,0.2,-0.05,0.997,12.8,101.5,87.1
688,17:05:37,-1.025,0.15,-0.1,1.041,0,98.6,84.3
689,17:05:38,-0.925,0.15,-0.125,0.945,22.3,98.6,82.8
690,17:05:39,-0.975,0.175,-0.025,0.991,12.8,100.1,88.6
691,17:05:40,-1.075,0.15,-0.125,1.093,0,98.6,82.8
692,17:05:41,-1,0.075,-0.075,1.006,0,94.3,85.7
693,17:05:42,-1.05,0.125,0.025,1.058,0,97.2,91.4
694,17:05:43,-0.925,0.125,0.075,0.936,22.3,97.2,94.3
695,17:05:44,-1.025,0.175,-0.1,1.045,0,100.1,84.3
696,17:05:45,-1,0.125,-0.15,1.019,0,97.2,81.4
697,17:05:46,-0.975,0.1,-0.125,0.988,12.8,95.7,82.8
698,17:05:47,-1.025,0.15,-0.1,1.041,0,98.6,84.3
699,17:05:48,-1,0.175,-0.175,1.03,0,100.1,79.9
700,17:05:49,-0.925,0.125,-0.075,0.936,22.3,97.2,85.7
701,17:05:50,-1,0.175,-0.15,1.026,0,100.1,81.4
702,17:05:51,-1.05,0.15,-0.125,1.068,0,98.6,82.8
703,17:05:52,-0.95,0.125,-0.1,0.963,18.2,97.2,84.3
704,17:05:53,-0.975,0.125,-0.15,0.994,12.8,97.2,81.4
705,17:05:54,-0.975,0.225,-0.15,1.012,12.8,103,81.4
706,17:05:55,-1.025,0.25,-0.125,1.062,0,104.5,82.8
707,17:05:56,-0.975,0.225,-0.175,1.016,12.8,103,79.9
708,17:05:57,-0.925,0.2,-0.1,0.952,22.3,101.5,84.3
709,17:05:58,-1,0.225,-0.175,1.04,0,103,79.9
710,17:05:59,-0.925,0.175,-0.025,0.942,22.3,100.1,88.6
711,17:06:00,-0.975,0.25,-0.175,1.022,12.8,104.5,79.9
712,17:06:01,-0.95,0.225,-0.2,0.997,18.2,103,78.5
713,17:06:02,-0.95,0.25,-0.175,0.998,18.2,104.5,79.9
714,17:06:03,-1,0.25,-0.2,1.05,0,104.5,78.5
715,17:06:04,-1,0.225,-0.175,1.04,0,103,79.9
716,17:06:05,-0.925,0.2,-0.1,0.952,22.3,101.5,84.3
717,17:06:06,-1,0.225,-0.175,1.04,0,103,79.9
718,17:06:07,-0.975,0.225,-0.15,1.012,12.8,103,81.4
719,17:06:08,-1,0.225,-0.125,1.033,0,103,82.8
720,17:06:09,-0.95,0.2,-0.1,0.976,18.2,101.5,84.3
721,17:06:10,-1,0.225,-0.175,1.04,0,103,79.9
722,17:06:11,-0.975,0.225,-0.15,1.012,12.8,103,81.4
723,17:06:12,-0.925,0.2,-0.175,0.962,22.3,101.5,79.9
724,17:06:13,-0.925,0.225,-0.125,0.96,22.3,103,82.8
725,17:06:14,-1,0.25,-0.15,1.042,0,104.5,81.4
726,17:06:15,-1,0.225,-0.2,1.044,0,103,78.5
727,17:06:16,-0.95,0.225,-0.15,0.988,18.2,103,81.4
728,17:06:17,-0.95,0.225,-0.2,0.997,18.2,103,78.5
729,17:06:18,-0.975,0.225,-0.175,1.016,12.8,103,79.9
730,17:06:19,-0.95,0.225,-0.15,0.988,18.2,103,81.4
731,17:06:20,-1.025,0.225,-0.15,1.06,0,103,81.4
732,17:06:21,-0.95,0.225,-0.15,0.988,18.2,103,81.4
733,17:06:22,-0.95,0.225,-0.15,0.988,18.2,103,81.4
734,17:06:23,-0.975,0.225,-0.175,1.016,12.8,103,79.9
735,17:06:24,-0.975,0.2,-0.175,1.011,12.8,101.5,79.9
736,17:06:25,-0.975,0.2,-0.15,1.007,12.8,101.5,81.4
737,17:06:26,-1,0.175,-0.15,1.026,0,100.1,81.4
738,17:06:27,-1,0.175,-0.175,1.03,0,100.1,79.9
739,17:06:28,-0.975,0.15,-0.15,0.998,12.8,98.6,81.4
740,17:06:29,-0.975,0.175,-0.2,1.011,12.8,100.1,78.5
741,17:06:30,-1,0.175,-0.15,1.026,0,100.1,81.4
742,17:06:31,-0.975,0.15,-0.15,0.998,12.8,98.6,81.4
743,17:06:32,-0.975,0.175,-0.175,1.006,12.8,100.1,79.9
744,17:06:33,-0.975,0.15,-0.2,1.007,12.8,98.6,78.5
745,17:06:34,-1,0.15,-0.15,1.022,0,98.6,81.4
746,17:06:35,-0.975,0.175,-0.15,1.002,12.8,100.1,81.4
747,17:06:36,-1,0.175,-0.2,1.035,0,100.1,78.5
748,17:06:37,-1,0.15,-0.2,1.031,0,98.6,78.5
749,17:06:38,-0.975,0.175,-0.2,1.011,12.8,100.1,78.5
750,17:06:39,-0.975,0.175,-0.15,1.002,12.8,100.1,81.4
751,17:06:40,-0.975,0.175,-0.2,1.011,12.8,100.1,78.5
752,17:06:41,-0.975,0.175,-0.175,1.006,12.8,100.1,79.9
753,17:06:42,-0.95,0.175,-0.15,0.978,18.2,100.1,81.4
754,17:06:43,-1,0.2,-0.175,1.035,0,101.5,79.9
755,17:06:44,-0.975,0.2,-0.175,1.011,12.8,101.5,79.9
756,17:06:45,-0.975,0.2,-0.175,1.011,12.8,101.5,79.9
757,17:06:46,-1,0.2,-0.15,1.031,0,101.5,81.4
758,17:06:47,-0.975,0.175,-0.175,1.006,12.8,100.1,79.9
759,17:06:48,-0.975,0.175,-0.125,0.998,12.8,100.1,82.8
760,17:06:49,-1,0.2,-0.125,1.027,0,101.5,82.8
761,17:06:50,-0.975,0.2,-0.225,1.02,12.8,101.5,77
762,17:06:51,-0.825,0.175,0.05,0.845,34.4,100.1,92.9
763,17:06:52,-0.975,0.25,-0.15,1.018,12.8,104.5,81.4
764,17:06:53,-0.925,0.25,-0.175,0.974,22.3,104.5,79.9
765,17:06:54,-0.975,0.275,-0.225,1.038,12.8,106,77
766,17:06:55,-0.95,0.25,-0.175,0.998,18.2,104.5,79.9
767,17:06:56,-0.95,0.25,-0.225,1.008,18.2,104.5,77
768,17:06:57,-0.95,0.25,-0.25,1.014,18.2,104.5,75.5
769,17:06:58,-0.95,0.25,-0.2,1.002,18.2,104.5,78.5
770,17:06:59,-0.925,0.25,-0.225,0.984,22.3,104.5,77
771,17:07:00,-0.925,0.25,-0.25,0.99,22.3,104.5,75.5
772,17:07:01,-0.95,0.25,-0.25,1.014,18.2,104.5,75.5
773,17:07:02,-1,0.225,-0.275,1.061,0,103,74
774,17:07:03,-0.925,0.225,-0.225,0.978,22.3,103,77
775,17:07:04,-0.925,0.2,-0.2,0.967,22.3,101.5,78.5
776,17:07:05,-1,0.225,-0.275,1.061,0,103,74
777,17:07:06,-0.95,0.225,-0.275,1.014,18.2,103,74
778,17:07:07,-1.375,0.225,-0.125,1.399,0,103,82.8
779,17:07:08,-0.95,0.225,-0.15,0.988,18.2,103,81.4
780,17:07:09,-0.95,0.25,-0.225,1.008,18.2,104.5,77
781,17:07:10,-0.975,0.225,-0.175,1.016,12.8,103,79.9
782,17:07:11,-0.975,0.225,-0.125,1.008,12.8,103,82.8
783,17:07:12,-0.95,0.25,-0.1,0.987,18.2,104.5,84.3
784,17:07:13,-1,0.275,-0.1,1.042,0,106,84.3
785,17:07:14,-0.95,0.275,-0.15,1,18.2,106,81.4
786,17:07:15,-0.925,0.275,-0.125,0.973,22.3,106,82.8
787,17:07:16,-0.975,0.3,-0.075,1.023,12.8,107.5,85.7
