Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
384,11:19:23,-0.375,-0.95,-0.4,1.097,68,18.2,66.4
385,11:19:24,-0.375,-0.95,-0.4,1.097,68,18.2,66.4
386,11:19:25,-0.375,-0.925,-0.4,1.075,68,22.3,66.4
387,11:19:26,-0.4,-0.975,-0.425,1.136,66.4,12.8,64.8
388,11:19:27,-0.375,-0.925,-0.4,1.075,68,22.3,66.4
389,11:19:28,-0.375,-0.9,-0.375,1.045,68,25.8,68
390,11:19:29,-0.375,-0.95,-0.375,1.088,68,18.2,68
391,11:19:30,-0.425,-0.925,-0.4,1.094,64.8,22.3,66.4
392,11:19:31,-0.425,-0.925,-0.375,1.085,64.8,22.3,68
393,11:19:32,-0.375,-0.925,-0.375,1.066,68,22.3,68
394,11:19:33,-0.375,-0.925,-0.375,1.066,68,22.3,68
395,11:19:34,-0.375,-0.925,-0.425,1.085,68,22.3,64.8
396,11:19:35,-0.375,-0.925,-0.425,1.085,68,22.3,64.8
397,11:19:36,-0.425,-0.925,-0.425,1.103,64.8,22.3,64.8
398,11:19:37,-0.375,-0.975,-0.425,1.128,68,12.8,64.8
399,11:19:38,-0.375,-0.925,-0.375,1.066,68,22.3,68
400,11:19:39,-0.375,-0.925,-0.4,1.075,68,22.3,66.4
401,11:19:40,-0.425,-0.925,-0.425,1.103,64.8,22.3,64.8
402,11:19:41,-0.425,-0.925,-0.4,1.094,64.8,22.3,66.4
403,11:19:42,-0.375,-0.925,-0.375,1.066,68,22.3,68
404,11:19:43,-0.375,-0.95,-0.4,1.097,68,18.2,66.4
405,11:19:44,-0.375,-0.925,-0.375,1.066,68,22.3,68
406,11:19:45,-0.4,-0.975,-0.375,1.119,66.4,12.8,68
407,11:19:46,-0.375,-0.925,-0.375,1.066,68,22.3,68
408,11:19:47,-0.4,-0.9,-0.375,1.054,66.4,25.8,68
409,11:19:48,-0.375,-0.95,-0.375,1.088,68,18.2,68
410,11:19:49,-0.425,-0.975,-0.425,1.145,64.8,12.8,64.8
411,11:19:50,-0.425,-0.975,-0.375,1.128,64.8,12.8,68
412,11:19:51,-0.375,-0.925,-0.375,1.066,68,22.3,68
413,11:19:52,-0.375,-0.925,-0.4,1.075,68,22.3,66.4
414,11:19:53,-0.375,-0.925,-0.375,1.066,68,22.3,68
415,11:19:54,-0.375,-0.925,-0.425,1.085,68,22.3,64.8
416,11:19:55,-0.375,-0.925,-0.425,1.085,68,22.3,64.8
417,11:19:56,-0.4,-0.975,-0.425,1.136,66.4,12.8,64.8
418,11:19:57,-0.425,-0.975,-0.4,1.136,64.8,12.8,66.4
419,11:19:58,-0.4,-0.95,-0.375,1.097,66.4,18.2,68
420,11:19:59,-0.4,-0.95,-0.35,1.089,66.4,18.2,69.5
421,11:20:00,-0.425,-0.925,-0.4,1.094,64.8,22.3,66.4
422,11:20:01,-0.425,-0.975,-0.4,1.136,64.8,12.8,66.4
423,11:20:02,-0.425,-0.925,-0.425,1.103,64.8,22.3,64.8
424,11:20:03,-0.375,-0.925,-0.375,1.066,68,22.3,68
425,11:20:04,-0.375,-0.95,-0.375,1.088,68,18.2,68
426,11:20:05,-0.375,-0.925,-0.425,1.085,68,22.3,64.8
427,11:20:06,-0.425,-0.975,-0.375,1.128,64.8,12.8,68
428,11:20:07,-0.375,-0.925,-0.375,1.066,68,22.3,68
429,11:20:08,-0.375,-0.925,-0.35,1.058,68,22.3,69.5
430,11:20:09,-0.375,-0.925,-0.35,1.058,68,22.3,69.5
431,11:20:10,-0.425,-0.975,-0.375,1.128,64.8,12.8,68
432,11:20:11,-0.425,-0.925,-0.425,1.103,64.8,22.3,64.8
433,11:20:12,-0.375,-0.95,-0.4,1.097,68,18.2,66.4
434,11:20:13,-0.375,-0.925,-0.4,1.075,68,22.3,66.4
435,11:20:14,-0.425,-0.925,-0.4,1.094,64.8,22.3,66.4
436,11:20:15,-0.375,-0.925,-0.4,1.075,68,22.3,66.4
437,11:20:16,-0.375,-0.925,-0.375,1.066,68,22.3,68
438,11:20:17,-0.425,-0.925,-0.425,1.103,64.8,22.3,64.8
439,11:20:18,-0.375,-0.95,-0.4,1.097,68,18.2,66.4
440,11:20:19,-0.425,-0.925,-0.425,1.103,64.8,22.3,64.8
441,11:20:20,-0.425,-0.975,-0.425,1.145,64.8,12.8,64.8
442,11:20:21,-0.375,-0.95,-0.375,1.088,68,18.2,68
443,11:20:22,-0.4,-0.95,-0.4,1.106,66.4,18.2,66.4
444,11:20:23,-0.375,-0.95,-0.35,1.08,68,18.2,69.5
445,11:20:24,-0.425,-0.975,-0.375,1.128,64.8,12.8,68
446,11:20:25,-0.4,-0.975,-0.425,1.136,66.4,12.8,64.8
447,11:20:26,-0.375,-0.925,-0.425,1.085,68,22.3,64.8
448,11:20:27,-0.4,-0.9,-0.375,1.054,66.4,25.8,68
449,11:20:28,-0.4,-0.95,-0.35,1.089,66.4,18.2,69.5
450,11:20:29,-0.5,-1.125,-1.075,1.634,60,0,0
451,11:20:30,-0.725,-0.925,-0.375,1.234,43.5,22.3,68
452,11:20:31,-0.45,-0.95,-0.425,1.134,63.3,18.2,64.8
453,11:20:32,-0.4,-0.925,-0.375,1.075,66.4,22.3,68
454,11:20:33,-0.275,-0.725,-0.275,0.823,74,43.5,74
455,11:20:34,-0.325,-0.975,-0.325,1.078,71,12.8,71
456,11:20:35,-0.425,-1.075,-0.35,1.208,64.8,0,69.5
457,11:20:36,-0.4,-1.025,-0.35,1.155,66.4,0,69.5
458,11:20:37,-0.3,-1.025,-0.375,1.132,72.5,0,68
459,11:20:38,-0.35,-0.95,-0.325,1.063,69.5,18.2,71
460,11:20:39,-0.375,-0.975,-0.35,1.102,68,12.8,69.5
461,11:20:40,-0.45,-0.975,-0.35,1.129,63.3,12.8,69.5
462,11:20:41,-0.3,-1.025,-0.275,1.103,72.5,0,74
463,11:20:42,-0.425,-0.9,-0.3,1.04,64.8,25.8,72.5
464,11:20:43,-0.475,-0.925,-0.3,1.082,61.6,22.3,72.5
465,11:20:44,-0.325,-0.85,-0.275,0.951,71,31.8,74
466,11:20:45,-0.25,-0.9,-0.225,0.961,75.5,25.8,77
467,11:20:46,-0.225,-0.9,-0.225,0.955,77,25.8,77
468,11:20:47,-0.175,-0.95,-0.25,0.998,79.9,18.2,75.5
469,11:20:48,-0.325,-0.975,-0.3,1.071,71,12.8,72.5
470,11:20:49,-0.4,-1,-0.325,1.125,66.4,0,71
471,11:20:50,-0.625,-0.925,-0.375,1.178,51.3,22.3,68
472,11:20:51,-0.425,-0.875,-0.3,1.018,64.8,29,72.5
473,11:20:52,-0.425,-0.9,-0.3,1.04,64.8,25.8,72.5
474,11:20:53,-0.275,-1.55,-0.775,1.755,74,0,39.2
475,11:20:54,-0.525,-1.025,-0.45,1.236,58.3,0,63.3
476,11:20:55,-0.575,-1.225,-0.325,1.392,54.9,0,71
477,11:20:56,-0.275,-0.925,-0.5,1.087,74,22.3,60
478,11:20:57,-0.225,-1.05,-0.3,1.115,77,0,72.5
479,11:20:58,-0.175,-1.2,-0.1,1.217,79.9,0,84.3
480,11:20:59,-0.25,-0.975,-0.475,1.113,75.5,12.8,61.6
481,11:21:00,-0.525,-0.75,-0.6,1.095,58.3,41.4,53.1
482,11:21:01,-0.475,-0.65,-0.575,0.989,61.6,49.5,54.9
483,11:21:02,-0.625,-0.15,-0.275,0.699,51.3,81.4,74
484,11:21:03,-0.675,-0.625,-0.325,0.976,47.5,51.3,71
485,11:21:04,-0.1,-1.05,-0.075,1.057,84.3,0,85.7
486,11:21:05,-0.125,-1.025,-0.125,1.04,82.8,0,82.8
487,11:21:06,-0.125,-1.1,-0.05,1.108,82.8,0,87.1
488,11:21:07,-0.15,-1.1,-0.075,1.113,81.4,0,85.7
489,11:21:08,-0.1,-1.05,-0.025,1.055,84.3,0,88.6
490,11:21:09,-0.1,-1.1,-0.025,1.105,84.3,0,88.6
491,11:21:10,-0.15,-1.05,-0.1,1.065,81.4,0,84.3
492,11:21:11,-0.075,-1.025,-0.075,1.03,85.7,0,85.7
493,11:21:12,-0.075,-1.1,-0.1,1.107,85.7,0,84.3
494,11:21:13,-0.125,-1.125,-0.025,1.132,82.8,0,88.6
495,11:21:14,-0.125,-1.025,-0.05,1.034,82.8,0,87.1
496,11:21:15,-0.075,-1.05,-0.025,1.053,85.7,0,88.6
497,11:21:16,-0.1,-1.175,-0.025,1.18,84.3,0,88.6
498,11:21:17,-0.125,-1.05,-0.075,1.06,82.8,0,85.7
499,11:21:18,-0.125,-1.075,-0.075,1.085,82.8,0,85.7
500,11:21:19,-0.125,-1.025,-0.1,1.037,82.8,0,84.3
501,11:21:20,-0.1,-1.025,-0.1,1.035,84.3,0,84.3
502,11:21:21,-0.125,-1.05,-0.05,1.059,82.8,0,87.1
503,11:21:22,-0.1,-1.15,-0.05,1.155,84.3,0,87.1
504,11:21:23,-0.125,-1.1,-0.075,1.11,82.8,0,85.7
505,11:21:24,-0.075,-1.05,-0.05,1.054,85.7,0,87.1
506,11:21:25,-0.075,-1.1,-0.1,1.107,85.7,0,84.3
507,11:21:26,-0.15,-1.05,-0.05,1.062,81.4,0,87.1
508,11:21:27,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
509,11:21:28,-0.125,-1.075,-0.025,1.083,82.8,0,88.6
510,11:21:29,-0.15,-1.1,-0.1,1.115,81.4,0,84.3
511,11:21:30,-0.1,-1.025,-0.1,1.035,84.3,0,84.3
512,11:21:31,-0.125,-1.1,-0.075,1.11,82.8,0,85.7
513,11:21:32,-0.125,-1.05,-0.05,1.059,82.8,0,87.1
514,11:21:33,-0.125,-1.075,-0.025,1.083,82.8,0,88.6
515,11:21:34,-0.1,-1.075,-0.025,1.08,84.3,0,88.6
516,11:21:35,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
517,11:21:36,-0.1,-1.025,-0.075,1.033,84.3,0,85.7
518,11:21:37,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
519,11:21:38,-0.125,-1.075,-0.075,1.085,82.8,0,85.7
520,11:21:39,-0.125,-1.125,-0.025,1.132,82.8,0,88.6
521,11:21:40,-0.1,-1.025,-0.05,1.031,84.3,0,87.1
522,11:21:41,-0.1,-1,-0.1,1.01,84.3,0,84.3
523,11:21:42,-0.15,-1.075,-0.075,1.088,81.4,0,85.7
524,11:21:43,-0.125,-1.05,-0.075,1.06,82.8,0,85.7
525,11:21:44,-0.1,-1.1,-0.075,1.107,84.3,0,85.7
526,11:21:45,-0.1,-1.075,-0.075,1.082,84.3,0,85.7
527,11:21:46,-0.15,-1.125,-0.025,1.135,81.4,0,88.6
528,11:21:47,-0.125,-1.1,-0.075,1.11,82.8,0,85.7
529,11:21:48,-0.15,-1.075,-0.075,1.088,81.4,0,85.7
530,11:21:49,-0.15,-1,-0.1,1.016,81.4,0,84.3
531,11:21:50,-0.1,-1.05,-0.05,1.056,84.3,0,87.1
532,11:21:51,-0.1,-1.075,-0.05,1.081,84.3,0,87.1
533,11:21:52,-0.125,-1.025,-0.05,1.034,82.8,0,87.1
534,11:21:53,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
535,11:21:54,-0.125,-1.025,-0.025,1.033,82.8,0,88.6
536,11:21:55,-0.1,-1.025,-0.05,1.031,84.3,0,87.1
537,11:21:56,-0.125,-1,-0.1,1.013,82.8,0,84.3
538,11:21:57,-0.125,-1.025,-0.1,1.037,82.8,0,84.3
539,11:21:58,-0.15,-1.075,-0.025,1.086,81.4,0,88.6
540,11:21:59,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
541,11:22:00,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
542,11:22:01,-0.125,-1.025,-0.05,1.034,82.8,0,87.1
543,11:22:02,-0.15,-1.075,-0.1,1.09,81.4,0,84.3
544,11:22:03,-0.075,-1.1,-0.05,1.104,85.7,0,87.1
545,11:22:04,-0.125,-1,-0.075,1.011,82.8,0,85.7
546,11:22:05,-0.125,-1.05,-0.075,1.06,82.8,0,85.7
547,11:22:06,-0.125,-1.125,-0.025,1.132,82.8,0,88.6
548,11:22:07,-0.1,-1.05,-0.075,1.057,84.3,0,85.7
549,11:22:08,-0.125,-1.05,-0.075,1.06,82.8,0,85.7
550,11:22:09,-0.1,-1.025,-0.1,1.035,84.3,0,84.3
551,11:22:10,-0.075,-1.075,-0.1,1.082,85.7,0,84.3
552,11:22:11,-0.125,-1.075,-0.05,1.083,82.8,0,87.1
553,11:22:12,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
554,11:22:13,-0.125,-1.1,-0.075,1.11,82.8,0,85.7
555,11:22:14,-0.075,-1.05,-0.125,1.06,85.7,0,82.8
556,11:22:15,-0.125,-1.125,-0.05,1.133,82.8,0,87.1
557,11:22:16,-0.15,-1.15,-0.075,1.162,81.4,0,85.7
558,11:22:17,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
559,11:22:18,-0.075,-1.025,-0.075,1.03,85.7,0,85.7
560,11:22:19,-0.075,-1.075,-0.075,1.08,85.7,0,85.7
561,11:22:20,-0.1,-1.125,-0.125,1.136,84.3,0,82.8
562,11:22:21,-0.15,-1.075,-0.075,1.088,81.4,0,85.7
563,11:22:22,-0.15,-1.025,-0.1,1.041,81.4,0,84.3
564,11:22:23,-0.125,-1.1,-0.1,1.112,82.8,0,84.3
565,11:22:24,-0.075,-1.05,-0.1,1.057,85.7,0,84.3
566,11:22:25,-0.125,-1.05,-0.075,1.06,82.8,0,85.7
567,11:22:26,-0.125,-1.025,-0.1,1.037,82.8,0,84.3
568,11:22:27,-0.1,-1.05,-0.075,1.057,84.3,0,85.7
569,11:22:28,-0.075,-1.075,-0.075,1.08,85.7,0,85.7
570,11:22:29,-0.125,-1.025,-0.05,1.034,82.8,0,87.1
571,11:22:30,-0.125,-1.025,-0.05,1.034,82.8,0,87.1
572,11:22:31,-0.075,-1.025,-0.1,1.033,85.7,0,84.3
573,11:22:32,0,-0.975,0.65,1.172,90,12.8,130.5
574,11:22:33,0.175,-1.2,0.3,1.249,100.1,0,107.5
575,11:22:34,-0.1,-1.075,-0.075,1.082,84.3,0,85.7
576,11:22:35,-0.075,-1.05,-0.075,1.055,85.7,0,85.7
577,11:22:36,-0.075,-1.025,-0.025,1.028,85.7,0,88.6
578,11:22:37,-0.125,-1.025,-0.1,1.037,82.8,0,84.3
579,11:22:38,-0.075,-1.075,-0.075,1.08,85.7,0,85.7
580,11:22:39,-0.125,-1.025,-0.1,1.037,82.8,0,84.3
581,11:22:40,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
582,11:22:41,-0.125,-1.05,-0.1,1.062,82.8,0,84.3
583,11:22:42,-0.1,-1.1,-0.025,1.105,84.3,0,88.6
584,11:22:43,-0.15,-1.1,-0.075,1.113,81.4,0,85.7
585,11:22:44,-0.075,-1.025,-0.025,1.028,85.7,0,88.6
586,11:22:45,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
587,11:22:46,-0.125,-1.125,0,1.132,82.8,0,90
588,11:22:47,-0.1,-1.075,-0.125,1.087,84.3,0,82.8
589,11:22:48,-0.1,-1.1,-0.05,1.106,84.3,0,87.1
590,11:22:49,-0.1,-1.075,0,1.08,84.3,0,90
591,11:22:50,-0.15,-1.125,-0.05,1.136,81.4,0,87.1
592,11:22:51,-0.1,-1.1,-0.025,1.105,84.3,0,88.6
593,11:22:52,-0.125,-1.125,0,1.132,82.8,0,90
594,11:22:53,-0.125,-1.125,-0.025,1.132,82.8,0,88.6
595,11:22:54,-0.125,-1.1,-0.05,1.108,82.8,0,87.1
596,11:22:55,-0.15,-1.1,-0.075,1.113,81.4,0,85.7
597,11:22:56,-0.15,-1.1,-0.075,1.113,81.4,0,85.7
598,11:22:57,-0.15,-1.025,-0.05,1.037,81.4,0,87.1
599,11:22:58,-0.075,-1.025,-0.025,1.028,85.7,0,88.6
600,11:22:59,-0.125,-1.025,-0.05,1.034,82.8,0,87.1
601,11:23:00,-0.125,-1.075,-0.075,1.085,82.8,0,85.7
602,11:23:01,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
603,11:23:02,-0.15,-1.025,-0.075,1.039,81.4,0,85.7
604,11:23:03,-0.125,-0.975,-0.025,0.983,82.8,12.8,88.6
605,11:23:04,-0.075,-1.075,-0.025,1.078,85.7,0,88.6
606,11:23:05,-0.1,-1.075,-0.075,1.082,84.3,0,85.7
607,11:23:06,-0.1,-1.025,-0.1,1.035,84.3,0,84.3
608,11:23:07,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
609,11:23:08,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
610,11:23:09,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
611,11:23:10,-0.125,-1.05,-0.025,1.058,82.8,0,88.6
612,11:23:11,-0.15,-1.025,-0.05,1.037,81.4,0,87.1
613,11:23:12,-0.1,-1.075,-0.075,1.082,84.3,0,85.7
614,11:23:13,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
615,11:23:14,-0.1,-1.025,-0.05,1.031,84.3,0,87.1
616,11:23:15,-0.075,-1,-0.025,1.003,85.7,0,88.6
617,11:23:16,-0.1,-1.05,-0.075,1.057,84.3,0,85.7
618,11:23:17,-0.125,-1.05,-0.075,1.06,82.8,0,85.7
619,11:23:18,-0.125,-1.025,-0.05,1.034,82.8,0,87.1
620,11:23:19,-0.075,-1.05,-0.025,1.053,85.7,0,88.6
621,11:23:20,-0.125,-1.05,-0.025,1.058,82.8,0,88.6
622,11:23:21,-0.1,-1.025,-0.075,1.033,84.3,0,85.7
623,11:23:22,-0.15,-1.05,0,1.061,81.4,0,90
624,11:23:23,-0.125,-1.075,-0.1,1.087,82.8,0,84.3
625,11:23:24,-0.1,-0.975,-0.075,0.983,84.3,12.8,85.7
626,11:23:25,-0.15,-1.025,-0.05,1.037,81.4,0,87.1
627,11:23:26,0.175,-0.55,-0.65,0.869,100.1,56.6,49.5
628,11:23:27,-0.425,-0.35,-0.975,1.12,64.8,69.5,12.8
629,11:23:28,0.05,-0.425,-1.3,1.369,92.9,64.8,0
630,11:23:29,-0.175,-0.15,-1.125,1.148,79.9,81.4,0
631,11:23:30,-0.15,0.025,-1.1,1.11,81.4,91.4,0
632,11:23:31,-0.1,0.075,-1.05,1.057,84.3,94.3,0
633,11:23:32,-0.15,-0.125,-1.075,1.093,81.4,82.8,0
634,11:23:33,-0.075,-0.1,-1.025,1.033,85.7,84.3,0
635,11:23:34,-0.15,0.2,-1.35,1.373,81.4,101.5,0
636,11:23:35,-0.1,0.025,-1.025,1.03,84.3,91.4,0
637,11:23:36,-0.1,0,-1.125,1.129,84.3,90,0
638,11:23:37,-0.15,-0.025,-1.075,1.086,81.4,88.6,0
639,11:23:38,-0.15,-0.025,-1.025,1.036,81.4,88.6,0
640,11:23:39,-0.125,0,-1.025,1.033,82.8,90,0
641,11:23:40,-0.125,-0.025,-1.075,1.083,82.8,88.6,0
642,11:23:41,-0.125,-0.125,-1.125,1.139,82.8,82.8,0
643,11:23:42,-0.275,0.125,-0.875,0.926,74,97.2,29
644,11:23:43,-0.075,0.1,-0.825,0.834,85.7,95.7,34.4
645,11:23:44,-0.625,0.1,-0.9,1.1,51.3,95.7,25.8
646,11:23:45,-1.175,-0.125,-0.625,1.337,0,82.8,51.3
647,11:23:46,-0.875,0,-0.75,1.152,29,90,41.4
648,11:23:47,-1.15,0.05,-0.925,1.477,0,92.9,22.3
649,11:23:48,-0.525,-0.125,-0.8,0.965,58.3,82.8,36.9
650,11:23:49,-0.675,-0.125,-0.95,1.172,47.5,82.8,18.2
651,11:23:50,-0.55,-0.4,-0.825,1.069,56.6,66.4,34.4
652,11:23:51,-1,-0.025,-0.225,1.025,0,88.6,77
653,11:23:52,-0.55,-0.075,-0.85,1.015,56.6,85.7,31.8
654,11:23:53,-0.65,-0.35,-0.4,0.84,49.5,69.5,66.4
655,11:23:54,-0.025,-0.15,0.125,0.197,88.6,81.4,97.2
656,11:23:55,-0.075,-1.075,0.025,1.078,85.7,0,91.4
657,11:23:56,0,-1.025,0,1.025,90,0,90
658,11:23:57,-0.025,-1.125,-0.025,1.126,88.6,0,88.6
659,11:23:58,0.2,-1.075,-0.075,1.096,101.5,0,85.7
660,11:23:59,-0.1,-1.125,-0.125,1.136,84.3,0,82.8
661,11:24:00,-1.05,-0.225,-0.075,1.076,0,77,85.7
662,11:24:01,-0.45,-0.325,-0.575,0.799,63.3,71,54.9
663,11:24:02,-0.225,-1,-0.325,1.075,77,0,71
664,11:24:03,-0.675,-0.7,-0.75,1.228,47.5,45.6,41.4
665,11:24:04,-0.625,-0.6,-0.65,1.083,51.3,53.1,49.5
666,11:24:05,-0.775,-0.275,-0.8,1.147,39.2,74,36.9
667,11:24:06,-0.75,-0.65,-0.625,1.173,41.4,49.5,51.3
668,11:24:07,-0.775,-0.425,-0.5,1.016,39.2,64.8,60
669,11:24:08,-0.825,-0.6,-0.5,1.136,34.4,53.1,60
670,11:24:09,-0.8,-0.625,-0.375,1.082,36.9,51.3,68
671,11:24:10,-0.625,-0.525,-0.525,0.971,51.3,58.3,58.3
672,11:24:11,-0.3,-0.725,-0.525,0.944,72.5,43.5,58.3
673,11:24:12,-0.775,-0.925,-1,1.567,39.2,22.3,0
674,11:24:13,-0.625,-0.75,-0.5,1.097,51.3,41.4,60
675,11:24:14,-0.625,-1.025,-0.55,1.321,51.3,0,56.6
676,11:24:15,-0.075,-1.3,-0.4,1.362,85.7,0,66.4
677,11:24:16,-0.75,-0.65,-0.625,1.173,41.4,49.5,51.3
678,11:24:17,-0.775,-0.525,-0.45,1.039,39.2,58.3,63.3
679,11:24:18,-0.8,-0.55,-0.425,1.06,36.9,56.6,64.8
680,11:24:19,-0.8,-0.525,-0.375,1.028,36.9,58.3,68
681,11:24:20,-0.8,-0.525,-0.45,1.057,36.9,58.3,63.3
682,11:24:21,-0.9,-0.55,-0.425,1.137,25.8,56.6,64.8
683,11:24:22,-0.8,-0.475,-0.4,1.013,36.9,61.6,66.4
684,11:24:23,-0.75,-0.575,-0.45,1.047,41.4,54.9,63.3
685,11:24:24,-0.875,-0.6,-0.425,1.143,29,53.1,64.8
686,11:24:25,-0.525,-0.675,-0.55,1.017,58.3,47.5,56.6
687,11:24:26,-0.4,-0.7,-0.675,1.051,66.4,45.6,47.5
688,11:24:27,-1.6,0.075,0.05,1.603,0,94.3,92.9
689,11:24:28,-1.075,0.1,-0.225,1.103,0,95.7,77
690,11:24:29,-1.05,0.075,-0.225,1.076,0,94.3,77
691,11:24:30,-1,0.1,-0.275,1.042,0,95.7,74
692,11:24:31,-1.075,0.1,-0.275,1.114,0,95.7,74
693,11:24:32,-1,0.1,-0.275,1.042,0,95.7,74
694,11:24:33,-1,0.1,-0.25,1.036,0,95.7,75.5
695,11:24:34,-0.975,0.1,-0.225,1.006,12.8,95.7,77
696,11:24:35,-0.925,0.125,-0.275,0.973,22.3,97.2,74
697,11:24:36,-1.025,0.125,-0.2,1.052,0,97.2,78.5
698,11:24:37,-1,0.075,-0.275,1.04,0,94.3,74
699,11:24:38,-1.05,0.1,-0.275,1.09,0,95.7,74
700,11:24:39,-1,0.1,-0.25,1.036,0,95.7,75.5
701,11:24:40,-0.975,0.125,-0.275,1.021,12.8,97.2,74
702,11:24:41,-1,0.1,-0.225,1.03,0,95.7,77
703,11:24:42,-1,0.075,-0.225,1.028,0,94.3,77
704,11:24:43,-0.975,0.075,-0.225,1.003,12.8,94.3,77
705,11:24:44,-1.025,0.125,-0.2,1.052,0,97.2,78.5
706,11:24:45,-1.025,0.125,-0.275,1.069,0,97.2,74
707,11:24:46,-0.975,0.125,-0.225,1.008,12.8,97.2,77
708,11:24:47,-0.95,0.1,-0.225,0.981,18.2,95.7,77
709,11:24:48,-0.925,0.1,-0.25,0.963,22.3,95.7,75.5
710,11:24:49,-1.025,0.125,-0.225,1.057,0,97.2,77
711,11:24:50,-0.95,0.125,-0.275,0.997,18.2,97.2,74
712,11:24:51,-1.025,0.15,-0.2,1.055,0,98.6,78.5
713,11:24:52,-0.975,0.15,-0.25,1.018,12.8,98.6,75.5
714,11:24:53,-0.825,0.1,-0.15,0.844,34.4,95.7,81.4
715,11:24:54,-0.95,0.025,-0.25,0.983,18.2,91.4,75.5
716,11:24:55,-0.975,0.075,-0.225,1.003,12.8,94.3,77
717,11:24:56,-0.975,0.1,-0.225,1.006,12.8,95.7,77
718,11:24:57,-1.025,0.1,-0.225,1.054,0,95.7,77
719,11:24:58,-0.975,0.075,-0.275,1.016,12.8,94.3,74
720,11:24:59,-1.05,0.1,-0.2,1.074,0,95.7,78.5
721,11:25:00,-1.025,0.075,-0.2,1.047,0,94.3,78.5
722,11:25:01,-0.975,0.1,-0.225,1.006,12.8,95.7,77
723,11:25:02,-1,0.125,-0.25,1.038,0,97.2,75.5
724,11:25:03,-1.05,0.1,-0.2,1.074,0,95.7,78.5
725,11:25:04,-0.975,0.1,-0.2,1,12.8,95.7,78.5
726,11:25:05,-1,0.1,-0.25,1.036,0,95.7,75.5
727,11:25:06,-1,0.125,-0.2,1.027,0,97.2,78.5
728,11:25:07,-1,0.1,-0.25,1.036,0,95.7,75.5
729,11:25:08,-1,0.1,-0.25,1.036,0,95.7,75.5
730,11:25:09,-0.95,0.1,-0.2,0.976,18.2,95.7,78.5
731,11:25:10,-0.95,0.1,-0.275,0.994,18.2,95.7,74
732,11:25:11,-0.975,0.1,-0.2,1,12.8,95.7,78.5
733,11:25:12,-1.05,0.125,-0.225,1.081,0,97.2,77
734,11:25:13,-0.975,0.125,-0.225,1.008,12.8,97.2,77
735,11:25:14,-0.975,0.1,-0.225,1.006,12.8,95.7,77
736,11:25:15,-1,0.075,-0.275,1.04,0,94.3,74
737,11:25:16,-1.025,0.125,-0.25,1.062,0,97.2,75.5
738,11:25:17,-1.025,0.1,-0.25,1.06,0,95.7,75.5
739,11:25:18,-0.95,0.125,-0.225,0.984,18.2,97.2,77
740,11:25:19,-1.025,0.125,-0.225,1.057,0,97.2,77
741,11:25:20,-0.975,0.125,-0.225,1.008,12.8,97.2,77
742,11:25:21,-1.025,0.125,-0.25,1.062,0,97.2,75.5
743,11:25:22,-1,0.1,-0.225,1.03,0,95.7,77
744,11:25:23,-0.975,0.125,-0.225,1.008,12.8,97.2,77
745,11:25:24,-0.975,0.1,-0.225,1.006,12.8,95.7,77
746,11:25:25,-0.975,0.1,-0.275,1.018,12.8,95.7,74
747,11:25:26,-1,0.125,-0.275,1.045,0,97.2,74
748,11:25:27,-1.025,0.15,-0.2,1.055,0,98.6,78.5
749,11:25:28,-0.975,0.125,-0.25,1.014,12.8,97.2,75.5
750,11:25:29,-0.975,0.125,-0.275,1.021,12.8,97.2,74
751,11:25:30,-1,0.125,-0.25,1.038,0,97.2,75.5
752,11:25:31,-0.975,0.1,-0.275,1.018,12.8,95.7,74
753,11:25:32,-0.95,0.125,-0.275,0.997,18.2,97.2,74
754,11:25:33,-0.975,0.125,-0.2,1.003,12.8,97.2,78.5
755,11:25:34,-1,0.125,-0.25,1.038,0,97.2,75.5
756,11:25:35,-1.05,0.125,-0.275,1.093,0,97.2,74
757,11:25:36,-0.975,0.15,-0.225,1.012,12.8,98.6,77
758,11:25:37,-0.95,0.125,-0.225,0.984,18.2,97.2,77
759,11:25:38,-0.95,0.1,-0.275,0.994,18.2,95.7,74
760,11:25:39,-1.025,0.15,-0.2,1.055,0,98.6,78.5
761,11:25:40,-0.975,0.1,-0.225,1.006,12.8,95.7,77
762,11:25:41,-1.025,0.125,-0.2,1.052,0,97.2,78.5
763,11:25:42,-0.95,0.1,-0.25,0.987,18.2,95.7,75.5
764,11:25:43,-1.025,0.075,-0.275,1.064,0,94.3,74
