Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
388,11:19:07,0.775,0.575,0.05,0.966,140.8,125.1,92.9
389,11:19:08,0.725,0.575,0.075,0.928,136.5,125.1,94.3
390,11:19:09,0.775,0.6,0.05,0.981,140.8,126.9,92.9
391,11:19:10,0.85,0.6,0.075,1.043,148.2,126.9,94.3
392,11:19:11,0.85,0.6,0.075,1.043,148.2,126.9,94.3
393,11:19:12,0.8,0.575,0.075,0.988,143.1,125.1,94.3
394,11:19:13,0.775,0.575,0.05,0.966,140.8,125.1,92.9
395,11:19:14,0.8,0.6,0.05,1.001,143.1,126.9,92.9
396,11:19:15,0.825,0.55,0.075,0.994,145.6,123.4,94.3
397,11:19:16,0.8,0.55,0.075,0.974,143.1,123.4,94.3
398,11:19:17,0.775,0.575,0.05,0.966,140.8,125.1,92.9
399,11:19:18,0.75,0.55,0.05,0.931,138.6,123.4,92.9
400,11:19:19,0.8,0.6,0.05,1.001,143.1,126.9,92.9
401,11:19:20,0.825,0.575,0.075,1.008,145.6,125.1,94.3
402,11:19:21,0.825,0.55,0.05,0.993,145.6,123.4,92.9
403,11:19:22,0.75,0.55,0.05,0.931,138.6,123.4,92.9
404,11:19:23,0.725,0.6,0.075,0.944,136.5,126.9,94.3
405,11:19:24,0.825,0.6,0.1,1.025,145.6,126.9,95.7
406,11:19:25,0.825,0.6,0.05,1.021,145.6,126.9,92.9
407,11:19:26,0.8,0.55,0.05,0.972,143.1,123.4,92.9
408,11:19:27,0.75,0.55,0.075,0.933,138.6,123.4,94.3
409,11:19:28,0.75,0.575,0.075,0.948,138.6,125.1,94.3
410,11:19:29,0.825,0.6,0.1,1.025,145.6,126.9,95.7
411,11:19:30,0.8,0.575,0.075,0.988,143.1,125.1,94.3
412,11:19:31,0.8,0.55,0.05,0.972,143.1,123.4,92.9
413,11:19:32,0.725,0.55,0.075,0.913,136.5,123.4,94.3
414,11:19:33,0.75,0.6,0.075,0.963,138.6,126.9,94.3
415,11:19:34,0.85,0.6,0.1,1.045,148.2,126.9,95.7
416,11:19:35,0.875,0.575,0.075,1.05,151,125.1,94.3
417,11:19:36,0.8,0.55,0.025,0.971,143.1,123.4,91.4
418,11:19:37,0.725,0.55,0.075,0.913,136.5,123.4,94.3
419,11:19:38,0.75,0.575,0.05,0.946,138.6,125.1,92.9
420,11:19:39,0.8,0.625,0.05,1.016,143.1,128.7,92.9
421,11:19:40,0.8,0.575,0.05,0.986,143.1,125.1,92.9
422,11:19:41,0.8,0.575,0.075,0.988,143.1,125.1,94.3
423,11:19:42,0.8,0.55,0.075,0.974,143.1,123.4,94.3
424,11:19:43,0.775,0.575,0.075,0.968,140.8,125.1,94.3
425,11:19:44,0.85,0.6,0.075,1.043,148.2,126.9,94.3
426,11:19:45,0.8,0.55,0.05,0.972,143.1,123.4,92.9
427,11:19:46,0.725,0.575,0.075,0.928,136.5,125.1,94.3
428,11:19:47,0.7,0.575,0.075,0.909,134.4,125.1,94.3
429,11:19:48,0.8,0.6,0.075,1.003,143.1,126.9,94.3
430,11:19:49,0.875,0.6,0.1,1.066,151,126.9,95.7
431,11:19:50,0.85,0.55,0.075,1.015,148.2,123.4,94.3
432,11:19:51,0.725,0.55,0.075,0.913,136.5,123.4,94.3
433,11:19:52,0.7,0.575,0.075,0.909,134.4,125.1,94.3
434,11:19:53,0.775,0.65,0.075,1.014,140.8,130.5,94.3
435,11:19:54,0.875,0.65,0.075,1.093,151,130.5,94.3
436,11:19:55,0.85,0.575,0.075,1.029,148.2,125.1,94.3
437,11:19:56,0.8,0.55,0.075,0.974,143.1,123.4,94.3
438,11:19:57,0.75,0.55,0.1,0.935,138.6,123.4,95.7
439,11:19:58,0.8,0.6,0.075,1.003,143.1,126.9,94.3
440,11:19:59,0.8,0.6,0.05,1.001,143.1,126.9,92.9
441,11:20:00,0.75,0.6,0.05,0.962,138.6,126.9,92.9
442,11:20:01,0.725,0.65,0.075,0.977,136.5,130.5,94.3
443,11:20:02,0.925,0.625,0.075,1.119,157.7,128.7,94.3
444,11:20:03,0.925,0.575,0.075,1.092,157.7,125.1,94.3
445,11:20:04,0.775,0.525,0.05,0.937,140.8,121.7,92.9
446,11:20:05,0.625,0.575,0.05,0.851,128.7,125.1,92.9
447,11:20:06,0.75,0.625,0.075,0.979,138.6,128.7,94.3
448,11:20:07,0.925,0.625,0.05,1.117,157.7,128.7,92.9
449,11:20:08,0.875,0.575,0.05,1.048,151,125.1,92.9
450,11:20:09,0.75,0.55,0.075,0.933,138.6,123.4,94.3
451,11:20:10,0.75,0.575,0.075,0.948,138.6,125.1,94.3
452,11:20:11,0.8,0.625,0.075,1.018,143.1,128.7,94.3
453,11:20:12,0.8,0.6,0.075,1.003,143.1,126.9,94.3
454,11:20:13,0.8,0.6,0.075,1.003,143.1,126.9,94.3
455,11:20:14,0.8,0.6,0.075,1.003,143.1,126.9,94.3
456,11:20:15,0.8,0.6,0.075,1.003,143.1,126.9,94.3
457,11:20:16,0.825,0.6,0.075,1.023,145.6,126.9,94.3
458,11:20:17,0.75,0.575,0.05,0.946,138.6,125.1,92.9
459,11:20:18,0.825,0.6,0.075,1.023,145.6,126.9,94.3
460,11:20:19,0.85,0.6,0.075,1.043,148.2,126.9,94.3
461,11:20:20,0.75,0.6,0.025,0.961,138.6,126.9,91.4
462,11:20:21,0.725,0.575,0.025,0.926,136.5,125.1,91.4
463,11:20:22,0.75,0.6,0.075,0.963,138.6,126.9,94.3
464,11:20:23,0.85,0.625,0.1,1.06,148.2,128.7,95.7
465,11:20:24,0.875,0.575,0.075,1.05,151,125.1,94.3
466,11:20:25,0.775,0.5,0.025,0.923,140.8,120,91.4
467,11:20:26,0.65,0.55,0.05,0.853,130.5,123.4,92.9
468,11:20:27,0.725,0.65,0.075,0.977,136.5,130.5,94.3
469,11:20:28,0.9,0.65,0.05,1.111,154.2,130.5,92.9
470,11:20:29,0.925,0.575,0.1,1.094,157.7,125.1,95.7
471,11:20:30,0.775,0.525,0.025,0.936,140.8,121.7,91.4
472,11:20:31,0.65,0.55,0.05,0.853,130.5,123.4,92.9
473,11:20:32,0.725,0.6,0.075,0.944,136.5,126.9,94.3
474,11:20:33,0.85,0.625,0.075,1.058,148.2,128.7,94.3
475,11:20:34,0.875,0.575,0.075,1.05,151,125.1,94.3
476,11:20:35,0.8,0.525,0.075,0.96,143.1,121.7,94.3
477,11:20:36,0.75,0.525,0.075,0.919,138.6,121.7,94.3
478,11:20:37,0.725,0.55,0.05,0.911,136.5,123.4,92.9
479,11:20:38,0.8,0.6,0.075,1.003,143.1,126.9,94.3
480,11:20:39,0.85,0.575,0.075,1.029,148.2,125.1,94.3
481,11:20:40,0.825,0.6,0.075,1.023,145.6,126.9,94.3
482,11:20:41,0.75,0.575,0.075,0.948,138.6,125.1,94.3
483,11:20:42,0.8,0.575,0.075,0.988,143.1,125.1,94.3
484,11:20:43,0.825,0.625,0.075,1.038,145.6,128.7,94.3
485,11:20:44,0.8,0.55,0.05,0.972,143.1,123.4,92.9
486,11:20:45,0.775,0.575,0.075,0.968,140.8,125.1,94.3
487,11:20:46,0.775,0.6,0.075,0.983,140.8,126.9,94.3
488,11:20:47,0.8,0.6,0.05,1.001,143.1,126.9,92.9
489,11:20:48,0.8,0.6,0.05,1.001,143.1,126.9,92.9
490,11:20:49,0.8,0.575,0.075,0.988,143.1,125.1,94.3
491,11:20:50,0.775,0.55,0.075,0.953,140.8,123.4,94.3
492,11:20:51,0.775,0.55,0.05,0.952,140.8,123.4,92.9
493,11:20:52,0.775,0.575,0.05,0.966,140.8,125.1,92.9
494,11:20:53,0.775,0.575,0.05,0.966,140.8,125.1,92.9
495,11:20:54,0.8,0.6,0.075,1.003,143.1,126.9,94.3
496,11:20:55,0.8,0.6,0.075,1.003,143.1,126.9,94.3
497,11:20:56,0.725,0.55,0.05,0.911,136.5,123.4,92.9
498,11:20:57,0.775,0.55,0.075,0.953,140.8,123.4,94.3
499,11:20:58,0.8,0.575,0.075,0.988,143.1,125.1,94.3
500,11:20:59,0.725,0.6,0.075,0.944,136.5,126.9,94.3
501,11:21:00,0.775,0.575,0.05,0.966,140.8,125.1,92.9
502,11:21:01,0.85,0.6,0.075,1.043,148.2,126.9,94.3
503,11:21:02,0.85,0.55,0.075,1.015,148.2,123.4,94.3
504,11:21:03,0.825,0.575,0.1,1.011,145.6,125.1,95.7
505,11:21:04,0.725,0.55,0.05,0.911,136.5,123.4,92.9
506,11:21:05,0.75,0.575,0.05,0.946,138.6,125.1,92.9
507,11:21:06,0.75,0.6,0.05,0.962,138.6,126.9,92.9
508,11:21:07,0.75,0.6,0.075,0.963,138.6,126.9,94.3
509,11:21:08,0.8,0.575,0.1,0.99,143.1,125.1,95.7
510,11:21:09,0.85,0.575,0.075,1.029,148.2,125.1,94.3
511,11:21:10,0.85,0.6,0.075,1.043,148.2,126.9,94.3
512,11:21:11,0.8,0.6,0.075,1.003,143.1,126.9,94.3
513,11:21:12,0.775,0.575,0.075,0.968,140.8,125.1,94.3
514,11:21:13,0.8,0.6,0.075,1.003,143.1,126.9,94.3
515,11:21:14,0.775,0.6,0.05,0.981,140.8,126.9,92.9
516,11:21:15,0.75,0.575,0.05,0.946,138.6,125.1,92.9
517,11:21:16,0.8,0.55,0.075,0.974,143.1,123.4,94.3
518,11:21:17,0.825,0.55,0.05,0.993,145.6,123.4,92.9
519,11:21:18,0.775,0.55,0.05,0.952,140.8,123.4,92.9
520,11:21:19,0.825,0.575,0.075,1.008,145.6,125.1,94.3
521,11:21:20,0.75,0.625,0.1,0.981,138.6,128.7,95.7
522,11:21:21,0.8,0.625,0.1,1.02,143.1,128.7,95.7
523,11:21:22,0.725,0.175,0.175,0.766,136.5,100.1,100.1
524,11:21:23,1,0.35,-0.375,1.124,180,110.5,68
525,11:21:24,-0.375,1.3,-0.3,1.386,68,180,72.5
526,11:21:25,-0.85,-0.4,-0.725,1.187,31.8,66.4,43.5
527,11:21:26,-1,-0.3,-0.5,1.158,0,72.5,60
528,11:21:27,-0.475,0.175,-1.025,1.143,61.6,100.1,0
529,11:21:28,-1.05,0.225,-0.225,1.097,0,103,77
530,11:21:29,-0.8,0,-0.5,0.943,36.9,90,60
531,11:21:30,-0.925,-0.5,-0.375,1.116,22.3,60,68
532,11:21:31,-0.85,-0.45,0.55,1.108,31.8,63.3,123.4
533,11:21:32,0.15,-0.4,0.65,0.778,98.6,66.4,130.5
534,11:21:33,-0.05,0.3,1.15,1.19,87.1,107.5,180
535,11:21:34,-0.175,0.175,0.975,1.006,79.9,100.1,167.2
536,11:21:35,-0.125,-0.55,0.45,0.722,82.8,56.6,116.7
537,11:21:36,-0.125,-1.125,0.075,1.134,82.8,0,94.3
538,11:21:37,-0.15,-1.05,0.1,1.065,81.4,0,95.7
539,11:21:38,-0.15,-1.025,0.05,1.037,81.4,0,92.9
540,11:21:39,-0.1,-1,0.05,1.006,84.3,0,92.9
541,11:21:40,-0.1,-1.025,0.05,1.031,84.3,0,92.9
542,11:21:41,-0.15,-1.075,0.075,1.088,81.4,0,94.3
543,11:21:42,-0.175,-1.05,0.05,1.066,79.9,0,92.9
544,11:21:43,-0.175,-0.975,0.025,0.991,79.9,12.8,91.4
545,11:21:44,-0.15,-1.05,0,1.061,81.4,0,90
546,11:21:45,-0.15,-1.125,0.05,1.136,81.4,0,92.9
547,11:21:46,-0.15,-1.1,0.05,1.111,81.4,0,92.9
548,11:21:47,-0.1,-0.975,0,0.98,84.3,12.8,90
549,11:21:48,-0.1,-0.95,-0.05,0.957,84.3,18.2,87.1
550,11:21:49,-0.15,-1.075,0.025,1.086,81.4,0,91.4
551,11:21:50,-0.15,-1.125,0.1,1.139,81.4,0,95.7
552,11:21:51,-0.15,-1.05,0.1,1.065,81.4,0,95.7
553,11:21:52,-0.175,-0.925,0.025,0.942,79.9,22.3,91.4
554,11:21:53,-0.15,-0.95,0.025,0.962,81.4,18.2,91.4
555,11:21:54,-0.15,-1.1,-0.025,1.11,81.4,0,88.6
556,11:21:55,-0.15,-1.075,-0.025,1.086,81.4,0,88.6
557,11:21:56,-0.075,-1.025,0,1.028,85.7,0,90
558,11:21:57,-0.15,-1.075,0.075,1.088,81.4,0,94.3
559,11:21:58,-0.15,-1.1,0.025,1.11,81.4,0,91.4
560,11:21:59,-0.2,-1.075,0.075,1.096,78.5,0,94.3
561,11:22:00,-0.15,-1.075,0.075,1.088,81.4,0,94.3
562,11:22:01,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
563,11:22:02,-0.125,-1.025,-0.05,1.034,82.8,0,87.1
564,11:22:03,-0.125,-1.025,0,1.033,82.8,0,90
565,11:22:04,-0.125,-1.075,0,1.082,82.8,0,90
566,11:22:05,-0.175,-1.075,0.1,1.094,79.9,0,95.7
567,11:22:06,-0.175,-1.075,0.075,1.092,79.9,0,94.3
568,11:22:07,-0.15,-1,0.1,1.016,81.4,0,95.7
569,11:22:08,-0.125,-1.05,0,1.057,82.8,0,90
570,11:22:09,-0.125,-0.975,-0.05,0.984,82.8,12.8,87.1
571,11:22:10,-0.125,-1.05,-0.1,1.062,82.8,0,84.3
572,11:22:11,-0.175,-1.2,0.075,1.215,79.9,0,94.3
573,11:22:12,-0.175,-1.125,0.15,1.148,79.9,0,98.6
574,11:22:13,-0.225,-1.075,0.1,1.103,77,0,95.7
575,11:22:14,-0.075,-0.95,-0.075,0.956,85.7,18.2,85.7
576,11:22:15,-0.1,-0.925,-0.05,0.932,84.3,22.3,87.1
577,11:22:16,-0.15,-1.1,0,1.11,81.4,0,90
578,11:22:17,-0.15,-1.15,0.025,1.16,81.4,0,91.4
579,11:22:18,-0.15,-1.025,0.025,1.036,81.4,0,91.4
580,11:22:19,-0.125,-1.025,0.05,1.034,82.8,0,92.9
581,11:22:20,-0.125,-1,0.025,1.008,82.8,0,91.4
582,11:22:21,-0.125,-1.05,0.025,1.058,82.8,0,91.4
583,11:22:22,-0.2,-1.1,0.025,1.118,78.5,0,91.4
584,11:22:23,-0.175,-1.125,0.075,1.141,79.9,0,94.3
585,11:22:24,-0.1,-0.95,-0.025,0.956,84.3,18.2,88.6
586,11:22:25,0.025,-0.875,0.25,0.91,91.4,29,104.5
587,11:22:26,-0.15,-1.025,-0.05,1.037,81.4,0,87.1
588,11:22:27,-0.15,-1.125,0.05,1.136,81.4,0,92.9
589,11:22:28,-0.15,-1.075,0.075,1.088,81.4,0,94.3
590,11:22:29,-0.125,-0.975,-0.05,0.984,82.8,12.8,87.1
591,11:22:30,-0.05,-1.025,0.25,1.056,87.1,0,104.5
592,11:22:31,-0.25,-1,-0.225,1.055,75.5,0,77
593,11:22:32,-0.275,-1,-0.25,1.067,74,0,75.5
594,11:22:33,0.1,-0.225,0.9,0.933,95.7,77,154.2
595,11:22:34,-0.175,0.025,1,1.016,79.9,91.4,180
596,11:22:35,-0.5,0.2,0.9,1.049,60,101.5,154.2
597,11:22:36,-0.025,0.2,0.9,0.922,88.6,101.5,154.2
598,11:22:37,0.025,0.225,1,1.025,91.4,103,180
599,11:22:38,0.15,0.225,1,1.036,98.6,103,180
600,11:22:39,-0.525,0.175,0.8,0.973,58.3,100.1,143.1
601,11:22:40,-0.45,0.225,0.925,1.053,63.3,103,157.7
602,11:22:41,-0.2,0.45,1,1.115,78.5,116.7,180
603,11:22:42,-0.425,0.275,0.5,0.712,64.8,106,120
604,11:22:43,-0.775,0,0.9,1.188,39.2,90,154.2
605,11:22:44,-0.775,0.2,0.6,1,39.2,101.5,126.9
606,11:22:45,-0.725,0.275,0.725,1.062,43.5,106,136.5
607,11:22:46,-0.825,0.125,0.675,1.073,34.4,97.2,132.5
608,11:22:47,-0.85,0.15,0.625,1.066,31.8,98.6,128.7
609,11:22:48,-0.85,0.25,0.525,1.03,31.8,104.5,121.7
610,11:22:49,-0.875,0.275,0.725,1.169,29,106,136.5
611,11:22:50,-0.825,0.2,0.55,1.011,34.4,101.5,123.4
612,11:22:51,-0.8,0.2,0.55,0.991,36.9,101.5,123.4
613,11:22:52,-0.775,0.225,0.6,1.006,39.2,103,126.9
614,11:22:53,-0.8,0.225,0.625,1.04,36.9,103,128.7
615,11:22:54,-0.825,0.225,0.6,1.045,34.4,103,126.9
616,11:22:55,-0.825,0.225,0.65,1.074,34.4,103,130.5
617,11:22:56,-0.8,0.225,0.575,1.011,36.9,103,125.1
618,11:22:57,-0.725,0.2,0.55,0.932,43.5,101.5,123.4
619,11:22:58,-0.8,0.225,0.65,1.055,36.9,103,130.5
620,11:22:59,-0.975,0.3,0.775,1.281,12.8,107.5,140.8
621,11:23:00,-0.95,0.225,0.6,1.146,18.2,103,126.9
622,11:23:01,-0.775,0.2,0.6,1,39.2,101.5,126.9
623,11:23:02,-0.75,0.175,0.475,0.905,41.4,100.1,118.4
624,11:23:03,-0.875,0.225,0.65,1.113,29,103,130.5
625,11:23:04,-0.95,0.25,0.65,1.178,18.2,104.5,130.5
626,11:23:05,-0.925,0.225,0.55,1.099,22.3,103,123.4
627,11:23:06,-0.85,0.225,0.625,1.079,31.8,103,128.7
628,11:23:07,-0.775,0.2,0.575,0.986,39.2,101.5,125.1
629,11:23:08,-0.85,0.2,0.575,1.046,31.8,101.5,125.1
630,11:23:09,-0.775,0.2,0.6,1,39.2,101.5,126.9
631,11:23:10,-0.825,0.2,0.6,1.04,34.4,101.5,126.9
632,11:23:11,-0.8,0.2,0.6,1.02,36.9,101.5,126.9
633,11:23:12,-0.825,0.175,0.6,1.035,34.4,100.1,126.9
634,11:23:13,-0.775,0.225,0.6,1.006,39.2,103,126.9
635,11:23:14,-0.8,0.225,0.625,1.04,36.9,103,128.7
636,11:23:15,-0.8,0.2,0.6,1.02,36.9,101.5,126.9
637,11:23:16,-0.825,0.225,0.625,1.059,34.4,103,128.7
638,11:23:17,-0.9,0.225,0.675,1.147,25.8,103,132.5
639,11:23:18,-0.825,0.225,0.6,1.045,34.4,103,126.9
640,11:23:19,-0.775,0.225,0.6,1.006,39.2,103,126.9
641,11:23:20,-0.85,0.225,0.625,1.079,31.8,103,128.7
642,11:23:21,-0.9,0.25,0.7,1.167,25.8,104.5,134.4
643,11:23:22,-0.875,0.2,0.6,1.08,29,101.5,126.9
644,11:23:23,-0.75,0.175,0.525,0.932,41.4,100.1,121.7
645,11:23:24,-0.775,0.2,0.575,0.986,39.2,101.5,125.1
646,11:23:25,-0.925,0.225,0.625,1.139,22.3,103,128.7
647,11:23:26,-0.875,0.175,0.55,1.048,29,100.1,123.4
648,11:23:27,-0.725,0.175,0.55,0.927,43.5,100.1,123.4
649,11:23:28,-0.8,0.225,0.6,1.025,36.9,103,126.9
650,11:23:29,-0.825,0.225,0.625,1.059,34.4,103,128.7
651,11:23:30,-0.925,0.225,0.575,1.112,22.3,103,125.1
652,11:23:31,-0.8,0.175,0.525,0.973,36.9,100.1,121.7
653,11:23:32,-0.825,0.2,0.55,1.011,34.4,101.5,123.4
654,11:23:33,-0.925,0.25,0.65,1.158,22.3,104.5,130.5
655,11:23:34,-0.95,0.225,0.625,1.159,18.2,103,128.7
656,11:23:35,-0.95,0.225,0.6,1.146,18.2,103,126.9
657,11:23:36,-0.875,0.2,0.55,1.053,29,101.5,123.4
658,11:23:37,-0.85,0.2,0.525,1.019,31.8,101.5,121.7
659,11:23:38,-0.8,0.225,0.625,1.04,36.9,103,128.7
660,11:23:39,-0.925,0.175,0.525,1.078,22.3,100.1,121.7
661,11:23:40,-0.65,0.325,0.725,1.027,49.5,109,136.5
662,11:23:41,-0.875,0.225,0.6,1.085,29,103,126.9
663,11:23:42,-0.825,0.15,0.475,0.964,34.4,98.6,118.4
664,11:23:43,-0.85,0.2,0.55,1.032,31.8,101.5,123.4
665,11:23:44,-0.95,0.225,0.65,1.173,18.2,103,130.5
666,11:23:45,-0.85,0.2,0.6,1.059,31.8,101.5,126.9
667,11:23:46,-0.8,0.175,0.525,0.973,36.9,100.1,121.7
668,11:23:47,-0.8,0.2,0.55,0.991,36.9,101.5,123.4
669,11:23:48,-0.975,0.35,0.675,1.236,12.8,110.5,132.5
670,11:23:49,-0.975,0.175,0.425,1.078,12.8,100.1,115.2
671,11:23:50,-0.85,0.175,0.5,1.002,31.8,100.1,120
672,11:23:51,-0.7,0.15,0.475,0.859,45.6,98.6,118.4
673,11:23:52,-0.925,0.175,0.525,1.078,22.3,100.1,121.7
674,11:23:53,-1,0.15,0.425,1.097,0,98.6,115.2
675,11:23:54,-0.925,0.2,0.5,1.07,22.3,101.5,120
676,11:23:55,-0.825,0.125,0.35,0.905,34.4,97.2,110.5
677,11:23:56,-0.975,0.3,0.55,1.159,12.8,107.5,123.4
678,11:23:57,-0.95,0.225,0.525,1.108,18.2,103,121.7
679,11:23:58,-0.975,0.2,0.45,1.092,12.8,101.5,116.7
680,11:23:59,-1,0.275,0.6,1.198,0,106,126.9
681,11:24:00,-0.775,0.175,0.45,0.913,39.2,100.1,116.7
682,11:24:01,-0.85,0.2,0.55,1.032,31.8,101.5,123.4
683,11:24:02,-1.05,0.25,0.6,1.235,0,104.5,126.9
684,11:24:03,-0.975,0.2,0.55,1.137,12.8,101.5,123.4
685,11:24:04,-0.825,0.2,0.5,0.985,34.4,101.5,120
686,11:24:05,-0.825,0.225,0.6,1.045,34.4,103,126.9
687,11:24:06,-0.8,0.2,0.525,0.978,36.9,101.5,121.7
688,11:24:07,-0.975,0.25,0.625,1.185,12.8,104.5,128.7
689,11:24:08,-0.8,0.175,0.5,0.959,36.9,100.1,120
690,11:24:09,-0.775,0.175,0.45,0.913,39.2,100.1,116.7
691,11:24:10,-0.85,0.225,0.575,1.051,31.8,103,125.1
692,11:24:11,-1.025,0.275,0.675,1.258,0,106,132.5
693,11:24:12,-0.875,0.225,0.55,1.058,29,103,123.4
694,11:24:13,-0.85,0.175,0.45,0.978,31.8,100.1,116.7
695,11:24:14,-0.875,0.225,0.6,1.085,29,103,126.9
696,11:24:15,-1,0.275,0.65,1.224,0,106,130.5
697,11:24:16,-0.85,0.25,0.55,1.043,31.8,104.5,123.4
698,11:24:17,-0.975,0.1,0.65,1.176,12.8,95.7,130.5
699,11:24:18,-1.125,0.6,0.025,1.275,0,126.9,91.4
700,11:24:19,-0.425,0.825,0.075,0.931,64.8,145.6,94.3
701,11:24:20,-0.475,0.775,0.15,0.921,61.6,140.8,98.6
702,11:24:21,-0.675,0.375,0.7,1.042,47.5,112,134.4
703,11:24:22,-0.75,0.5,0.65,1.111,41.4,120,130.5
704,11:24:23,-0.7,0.7,0.125,0.998,45.6,134.4,97.2
705,11:24:24,-0.625,0.65,0.3,0.95,51.3,130.5,107.5
706,11:24:25,-0.55,0.75,0.175,0.946,56.6,138.6,100.1
707,11:24:26,-0.325,0.775,0.325,0.901,71,140.8,109
708,11:24:27,-0.375,0.9,-0.125,0.983,68,154.2,82.8
709,11:24:28,-0.475,0.575,0.825,1.112,61.6,125.1,145.6
710,11:24:29,-0.85,0.35,0.5,1.046,31.8,110.5,120
711,11:24:30,-0.725,-0.1,0.45,0.859,43.5,84.3,116.7
712,11:24:31,-0.7,-0.625,0.275,0.978,45.6,51.3,106
713,11:24:32,-0.575,-0.825,0.1,1.011,54.9,34.4,95.7
714,11:24:33,-0.725,0.575,0.7,1.16,43.5,125.1,134.4
715,11:24:34,-0.975,0.2,0.675,1.203,12.8,101.5,132.5
716,11:24:35,-0.55,0.475,0.3,0.786,56.6,118.4,107.5
717,11:24:36,-0.475,0.775,0.3,0.957,61.6,140.8,107.5
718,11:24:37,-0.5,0.875,0.175,1.023,60,151,100.1
719,11:24:38,-0.575,0.7,0.45,1.011,54.9,134.4,116.7
720,11:24:39,-0.475,0.325,0.825,1.006,61.6,109,145.6
721,11:24:40,-0.8,-0.25,0.775,1.142,36.9,75.5,140.8
722,11:24:41,-0.4,0.7,0.125,0.816,66.4,134.4,97.2
723,11:24:42,-0.5,0.8,0.275,0.983,60,143.1,106
724,11:24:43,-0.65,1.025,0.3,1.25,49.5,180,107.5
725,11:24:44,-0.65,0.325,0.825,1.099,49.5,109,145.6
726,11:24:45,-0.45,0.1,0.25,0.524,63.3,95.7,104.5
727,11:24:46,-0.9,0.1,0.6,1.086,25.8,95.7,126.9
728,11:24:47,-0.225,0.8,-0.35,0.902,77,143.1,69.5
729,11:24:48,-0.3,0.975,-0.125,1.028,72.5,167.2,82.8
730,11:24:49,-0.5,0.5,0.85,1.106,60,120,148.2
731,11:24:50,-0.65,0.15,0.825,1.061,49.5,98.6,145.6
732,11:24:51,-0.8,0.175,0.525,0.973,36.9,100.1,121.7
733,11:24:52,-0.375,0.675,-0.2,0.798,68,132.5,78.5
734,11:24:53,-0.125,0.8,-0.175,0.828,82.8,143.1,79.9
735,11:24:54,-0.475,0.975,0.3,1.125,61.6,167.2,107.5
736,11:24:55,-0.475,0.55,0.75,1.044,61.6,123.4,138.6
737,11:24:56,-0.45,0.55,0.65,0.963,63.3,123.4,130.5
738,11:24:57,-0.475,0.55,0.55,0.911,61.6,123.4,123.4
739,11:24:58,-0.45,0.675,0.675,1.055,63.3,132.5,132.5
740,11:24:59,-0.525,0.725,0.475,1.013,58.3,136.5,118.4
741,11:25:00,-0.55,0.85,0.3,1.056,56.6,148.2,107.5
742,11:25:01,-0.525,0.7,0.6,1.061,58.3,134.4,126.9
743,11:25:02,-0.85,0.175,-0.5,1.002,31.8,100.1,60
744,11:25:03,-0.25,0.8,-0.2,0.862,75.5,143.1,78.5
745,11:25:04,-0.85,-0.125,0.975,1.3,31.8,82.8,167.2
746,11:25:05,-0.45,-0.8,0.175,0.934,63.3,36.9,100.1
747,11:25:06,-0.675,-0.625,0.475,1.035,47.5,51.3,118.4
748,11:25:07,-0.25,-0.875,-0.25,0.944,75.5,29,75.5
749,11:25:08,-0.425,0.875,0.6,1.143,64.8,151,126.9
750,11:25:09,-0.5,0.525,0.625,0.957,60,121.7,128.7
751,11:25:10,-0.625,0.675,0.175,0.936,51.3,132.5,100.1
752,11:25:11,-0.525,0.8,0.3,1.003,58.3,143.1,107.5
753,11:25:12,-0.475,0.3,0.825,0.998,61.6,107.5,145.6
754,11:25:13,-0.45,0.375,0.775,0.971,63.3,112,140.8
755,11:25:14,-0.3,0.825,0.325,0.936,72.5,145.6,109
756,11:25:15,-0.175,0.875,0.075,0.895,79.9,151,94.3
757,11:25:16,-0.35,0.95,0.325,1.063,69.5,161.8,109
758,11:25:17,-0.625,0.65,0.55,1.056,51.3,130.5,123.4
759,11:25:18,-0.65,0.4,0.725,1.053,49.5,113.6,136.5
760,11:25:19,-0.675,0.65,0.325,0.992,47.5,130.5,109
761,11:25:20,-0.5,0.75,0.4,0.986,60,138.6,113.6
762,11:25:21,-0.675,0.65,0.4,1.019,47.5,130.5,113.6
763,11:25:22,-0.525,0.625,0.6,1.013,58.3,128.7,126.9
764,11:25:23,-0.725,0.7,0.45,1.104,43.5,134.4,116.7
765,11:25:24,-0.65,0.6,0.55,1.042,49.5,126.9,123.4
766,11:25:25,-0.775,0.675,0.45,1.122,39.2,132.5,116.7
767,11:25:26,-0.625,0.8,0.275,1.052,51.3,143.1,106
768,11:25:27,-0.675,0.775,0.325,1.078,47.5,140.8,109
769,11:25:28,-0.55,0.7,0.45,0.997,56.6,134.4,116.7
770,11:25:29,-0.525,0.65,0.475,0.961,58.3,130.5,118.4
771,11:25:30,-0.6,0.6,0.5,0.985,53.1,126.9,120
772,11:25:31,-0.5,0.7,0.5,0.995,60,134.4,120
773,11:25:32,-0.525,0.75,0.425,1.009,58.3,138.6,115.2
774,11:25:33,-0.55,0.7,0.35,0.957,56.6,134.4,110.5
775,11:25:34,-0.65,0.75,0.425,1.08,49.5,138.6,115.2
776,11:25:35,-0.575,0.725,0.325,0.981,54.9,136.5,109
