"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
4393,08/05/26 08:49:07,-0.75,0.35,0.725,41.4,110.5,136.5,,,,,
4394,08/05/26 08:49:08,-0.75,0.35,0.725,41.4,110.5,136.5,,,,,
4395,08/05/26 08:49:09,-0.675,0.35,0.725,47.5,110.5,136.5,,,,,
4396,08/05/26 08:49:10,-0.8,0.3,0.725,36.9,107.5,136.5,,,,,
4397,08/05/26 08:49:11,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4398,08/05/26 08:49:12,-0.75,0.35,0.725,41.4,110.5,136.5,,,,,
4399,08/05/26 08:49:13,-0.7,0.35,0.7,45.6,110.5,134.4,,,,,
4400,08/05/26 08:49:14,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4401,08/05/26 08:49:15,-0.8,0.325,0.7,36.9,109,134.4,,,,,
4402,08/05/26 08:49:16,-0.775,0.3,0.7,39.2,107.5,134.4,,,,,
4403,08/05/26 08:49:17,-0.75,0.35,0.675,41.4,110.5,132.5,,,,,
4404,08/05/26 08:49:18,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
4405,08/05/26 08:49:19,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4406,08/05/26 08:49:20,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4407,08/05/26 08:49:21,-0.725,0.3,0.725,43.5,107.5,136.5,,,,,
4408,08/05/26 08:49:22,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4409,08/05/26 08:49:23,-0.8,0.325,0.7,36.9,109,134.4,,,,,
4410,08/05/26 08:49:24,-0.725,0.375,0.7,43.5,112,134.4,,,,,
4411,08/05/26 08:49:25,-0.75,0.375,0.7,41.4,112,134.4,,,,,
4412,08/05/26 08:49:26,-0.725,0.325,0.725,43.5,109,136.5,,,,,
4413,08/05/26 08:49:27,-0.75,0.4,0.7,41.4,113.6,134.4,,,,,
4414,08/05/26 08:49:28,-0.7,0.4,0.7,45.6,113.6,134.4,,,,,
4415,08/05/26 08:49:29,-0.775,0.35,0.7,39.2,110.5,134.4,,,,,
4416,08/05/26 08:49:30,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4417,08/05/26 08:49:31,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
4418,08/05/26 08:49:32,-0.75,0.35,0.675,41.4,110.5,132.5,,,,,
4419,08/05/26 08:49:33,-0.775,0.4,0.675,39.2,113.6,132.5,,,,,
4420,08/05/26 08:49:34,-0.7,0.375,0.675,45.6,112,132.5,,,,,
4421,08/05/26 08:49:35,-0.7,0.375,0.7,45.6,112,134.4,,,,,
4422,08/05/26 08:49:36,-0.7,0.4,0.725,45.6,113.6,136.5,,,,,
4423,08/05/26 08:49:37,-0.75,0.4,0.7,41.4,113.6,134.4,,,,,
4424,08/05/26 08:49:38,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
4425,08/05/26 08:49:39,-0.725,0.35,0.725,43.5,110.5,136.5,,,,,
4426,08/05/26 08:49:40,-0.8,0.375,0.7,36.9,112,134.4,,,,,
4427,08/05/26 08:49:41,-0.775,0.375,0.7,39.2,112,134.4,,,,,
4428,08/05/26 08:49:42,-0.725,0.375,0.7,43.5,112,134.4,,,,,
4429,08/05/26 08:49:43,-0.7,0.375,0.725,45.6,112,136.5,,,,,
4430,08/05/26 08:49:44,-0.75,0.325,0.725,41.4,109,136.5,,,,,
4431,08/05/26 08:49:45,-0.775,0.35,0.7,39.2,110.5,134.4,,,,,
4432,08/05/26 08:49:46,-0.7,0.375,0.7,45.6,112,134.4,,,,,
4433,08/05/26 08:49:47,-0.7,0.375,0.7,45.6,112,134.4,,,,,
4434,08/05/26 08:49:48,-0.725,0.375,0.7,43.5,112,134.4,,,,,
4435,08/05/26 08:49:49,-0.725,0.375,0.7,43.5,112,134.4,,,,,
4436,08/05/26 08:49:50,-0.725,0.375,0.675,43.5,112,132.5,,,,,
4437,08/05/26 08:49:51,-0.75,0.375,0.675,41.4,112,132.5,,,,,
4438,08/05/26 08:49:52,-0.725,0.4,0.675,43.5,113.6,132.5,,,,,
4439,08/05/26 08:49:53,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
4440,08/05/26 08:49:54,-0.775,0.375,0.7,39.2,112,134.4,,,,,
4441,08/05/26 08:49:55,-0.725,0.35,0.675,43.5,110.5,132.5,,,,,
4442,08/05/26 08:49:56,-0.725,0.4,0.65,43.5,113.6,130.5,,,,,
4443,08/05/26 08:49:57,-0.75,0.4,0.7,41.4,113.6,134.4,,,,,
4444,08/05/26 08:49:58,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
4445,08/05/26 08:49:59,-0.8,0.375,0.65,36.9,112,130.5,,,,,
4446,08/05/26 08:50:00,-0.725,0.35,0.675,43.5,110.5,132.5,,,,,
4447,08/05/26 08:50:01,-0.8,0.375,0.675,36.9,112,132.5,,,,,
4448,08/05/26 08:50:02,-0.8,0.35,0.65,36.9,110.5,130.5,,,,,
4449,08/05/26 08:50:03,-0.775,0.325,0.65,39.2,109,130.5,,,,,
4450,08/05/26 08:50:04,-0.75,0.325,0.675,41.4,109,132.5,,,,,
4451,08/05/26 08:50:05,-0.8,0.35,0.675,36.9,110.5,132.5,,,,,
4452,08/05/26 08:50:06,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4453,08/05/26 08:50:07,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
4454,08/05/26 08:50:08,-0.7,0.375,0.675,45.6,112,132.5,,,,,
4455,08/05/26 08:50:09,-0.75,0.375,0.7,41.4,112,134.4,,,,,
4456,08/05/26 08:50:10,-0.725,0.375,0.675,43.5,112,132.5,,,,,
4457,08/05/26 08:50:11,-0.8,0.325,0.65,36.9,109,130.5,,,,,
4458,08/05/26 08:50:12,-0.8,0.35,0.65,36.9,110.5,130.5,,,,,
4459,08/05/26 08:50:13,-0.8,0.325,0.65,36.9,109,130.5,,,,,
4460,08/05/26 08:50:14,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
4461,08/05/26 08:50:15,-0.775,0.375,0.675,39.2,112,132.5,,,,,
4462,08/05/26 08:50:16,-0.725,0.35,0.675,43.5,110.5,132.5,,,,,
4463,08/05/26 08:50:17,-0.775,0.35,0.725,39.2,110.5,136.5,,,,,
4464,08/05/26 08:50:18,-0.8,0.35,0.675,36.9,110.5,132.5,,,,,
4465,08/05/26 08:50:19,-0.8,0.35,0.7,36.9,110.5,134.4,,,,,
4466,08/05/26 08:50:20,-0.8,0.3,0.7,36.9,107.5,134.4,,,,,
4467,08/05/26 08:50:21,-0.775,0.3,0.675,39.2,107.5,132.5,,,,,
4468,08/05/26 08:50:22,-0.8,0.325,0.65,36.9,109,130.5,,,,,
4469,08/05/26 08:50:23,-0.8,0.35,0.65,36.9,110.5,130.5,,,,,
4470,08/05/26 08:50:24,-0.725,0.375,0.7,43.5,112,134.4,,,,,
4471,08/05/26 08:50:25,-0.725,0.35,0.675,43.5,110.5,132.5,,,,,
4472,08/05/26 08:50:26,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
4473,08/05/26 08:50:27,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4474,08/05/26 08:50:28,-0.8,0.325,0.7,36.9,109,134.4,,,,,
4475,08/05/26 08:50:29,-0.8,0.325,0.7,36.9,109,134.4,,,,,
4476,08/05/26 08:50:30,-0.775,0.35,0.675,39.2,110.5,132.5,,,,,
4477,08/05/26 08:50:31,-0.775,0.325,0.675,39.2,109,132.5,,,,,
4478,08/05/26 08:50:32,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
4479,08/05/26 08:50:33,-0.775,0.35,0.675,39.2,110.5,132.5,,,,,
4480,08/05/26 08:50:34,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4481,08/05/26 08:50:35,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4482,08/05/26 08:50:36,-0.8,0.35,0.7,36.9,110.5,134.4,,,,,
4483,08/05/26 08:50:37,-0.775,0.325,0.675,39.2,109,132.5,,,,,
4484,08/05/26 08:50:38,-0.775,0.325,0.7,39.2,109,134.4,,,,,
4485,08/05/26 08:50:39,-0.825,0.25,0.7,34.4,104.5,134.4,,,,,
4486,08/05/26 08:50:40,-0.775,0.3,0.675,39.2,107.5,132.5,,,,,
4487,08/05/26 08:50:41,-0.8,0.325,0.675,36.9,109,132.5,,,,,
4488,08/05/26 08:50:42,-0.75,0.3,0.675,41.4,107.5,132.5,,,,,
4489,08/05/26 08:50:43,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
4490,08/05/26 08:50:44,-0.7,0.3,0.675,45.6,107.5,132.5,,,,,
4491,08/05/26 08:50:45,-0.8,0.325,0.7,36.9,109,134.4,,,,,
4492,08/05/26 08:50:46,-0.75,0.325,0.675,41.4,109,132.5,,,,,
4493,08/05/26 08:50:47,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
4494,08/05/26 08:50:48,-0.725,0.3,0.7,43.5,107.5,134.4,,,,,
4495,08/05/26 08:50:49,-0.775,0.35,0.675,39.2,110.5,132.5,,,,,
4496,08/05/26 08:50:50,-0.75,0.35,0.675,41.4,110.5,132.5,,,,,
4497,08/05/26 08:50:51,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4498,08/05/26 08:50:52,-0.775,0.3,0.7,39.2,107.5,134.4,,,,,
4499,08/05/26 08:50:53,-0.775,0.325,0.7,39.2,109,134.4,,,,,
4500,08/05/26 08:50:54,-0.775,0.3,0.7,39.2,107.5,134.4,,,,,
4501,08/05/26 08:50:55,-0.725,0.3,0.7,43.5,107.5,134.4,,,,,
4502,08/05/26 08:50:56,-0.75,0.325,0.725,41.4,109,136.5,,,,,
4503,08/05/26 08:50:57,-0.8,0.3,0.7,36.9,107.5,134.4,,,,,
4504,08/05/26 08:50:58,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4505,08/05/26 08:50:59,-0.75,0.275,0.7,41.4,106,134.4,,,,,
4506,08/05/26 08:51:00,-0.775,0.3,0.725,39.2,107.5,136.5,,,,,
4507,08/05/26 08:51:01,-0.775,0.3,0.675,39.2,107.5,132.5,,,,,
4508,08/05/26 08:51:02,-0.725,0.3,0.725,43.5,107.5,136.5,,,,,
4509,08/05/26 08:51:03,-0.75,0.3,0.725,41.4,107.5,136.5,,,,,
4510,08/05/26 08:51:04,-0.75,0.3,0.725,41.4,107.5,136.5,,,,,
4511,08/05/26 08:51:05,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
4512,08/05/26 08:51:06,-0.775,0.25,0.7,39.2,104.5,134.4,,,,,
4513,08/05/26 08:51:07,-0.775,0.275,0.7,39.2,106,134.4,,,,,
4514,08/05/26 08:51:08,-0.8,0.3,0.7,36.9,107.5,134.4,,,,,
4515,08/05/26 08:51:09,-0.725,0.3,0.7,43.5,107.5,134.4,,,,,
4516,08/05/26 08:51:10,-0.775,0.3,0.725,39.2,107.5,136.5,,,,,
4517,08/05/26 08:51:11,-0.75,0.25,0.7,41.4,104.5,134.4,,,,,
4518,08/05/26 08:51:12,-0.8,0.275,0.725,36.9,106,136.5,,,,,
4519,08/05/26 08:51:13,-0.75,0.25,0.7,41.4,104.5,134.4,,,,,
4520,08/05/26 08:51:14,-0.725,0.275,0.7,43.5,106,134.4,,,,,
4521,08/05/26 08:51:15,-0.825,0.25,0.725,34.4,104.5,136.5,,,,,
4522,08/05/26 08:51:16,-0.775,0.25,0.725,39.2,104.5,136.5,,,,,
4523,08/05/26 08:51:17,-0.725,0.25,0.725,43.5,104.5,136.5,,,,,
4524,08/05/26 08:51:18,-0.775,0.25,0.725,39.2,104.5,136.5,,,,,
4525,08/05/26 08:51:19,-0.8,0.25,0.7,36.9,104.5,134.4,,,,,
4526,08/05/26 08:51:20,-0.75,0.225,0.725,41.4,103,136.5,,,,,
4527,08/05/26 08:51:21,-0.8,0.25,0.725,36.9,104.5,136.5,,,,,
4528,08/05/26 08:51:22,-0.8,0.225,0.7,36.9,103,134.4,,,,,
4529,08/05/26 08:51:23,-0.775,0.225,0.75,39.2,103,138.6,,,,,
4530,08/05/26 08:51:24,-0.775,0.3,0.725,39.2,107.5,136.5,,,,,
4531,08/05/26 08:51:25,-0.8,0.25,0.725,36.9,104.5,136.5,,,,,
4532,08/05/26 08:51:26,-0.8,0.2,0.7,36.9,101.5,134.4,,,,,
4533,08/05/26 08:51:27,-0.775,0.25,0.7,39.2,104.5,134.4,,,,,
4534,08/05/26 08:51:28,-0.825,0.2,0.725,34.4,101.5,136.5,,,,,
4535,08/05/26 08:51:29,-0.775,0.2,0.7,39.2,101.5,134.4,,,,,
4536,08/05/26 08:51:30,-0.75,0.2,0.7,41.4,101.5,134.4,,,,,
4537,08/05/26 08:51:31,-0.75,0.225,0.75,41.4,103,138.6,,,,,
4538,08/05/26 08:51:32,-0.725,0.275,0.725,43.5,106,136.5,,,,,
4539,08/05/26 08:51:33,-0.8,0.25,0.725,36.9,104.5,136.5,,,,,
4540,08/05/26 08:51:34,-0.75,0.2,0.725,41.4,101.5,136.5,,,,,
4541,08/05/26 08:51:35,-0.8,0.225,0.7,36.9,103,134.4,,,,,
4542,08/05/26 08:51:36,-0.8,0.225,0.7,36.9,103,134.4,,,,,
4543,08/05/26 08:51:37,-0.775,0.175,0.725,39.2,100.1,136.5,,,,,
4544,08/05/26 08:51:38,-0.775,0.2,0.725,39.2,101.5,136.5,,,,,
4545,08/05/26 08:51:39,-0.775,0.2,0.725,39.2,101.5,136.5,,,,,
4546,08/05/26 08:51:40,-0.8,0.2,0.7,36.9,101.5,134.4,,,,,
4547,08/05/26 08:51:41,-0.8,0.225,0.7,36.9,103,134.4,,,,,
4548,08/05/26 08:51:42,-0.825,0.225,0.725,34.4,103,136.5,,,,,
4549,08/05/26 08:51:43,-0.8,0.25,0.725,36.9,104.5,136.5,,,,,
4550,08/05/26 08:51:44,-0.75,0.225,0.675,41.4,103,132.5,,,,,
4551,08/05/26 08:51:45,-0.775,0.2,0.7,39.2,101.5,134.4,,,,,
4552,08/05/26 08:51:46,-0.825,0.225,0.725,34.4,103,136.5,,,,,
4553,08/05/26 08:51:47,-0.8,0.225,0.725,36.9,103,136.5,,,,,
4554,08/05/26 08:51:48,-0.825,0.225,0.7,34.4,103,134.4,,,,,
4555,08/05/26 08:51:49,-0.8,0.2,0.725,36.9,101.5,136.5,,,,,
4556,08/05/26 08:51:50,-0.8,0.175,0.7,36.9,100.1,134.4,,,,,
4557,08/05/26 08:51:51,-0.8,0.2,0.725,36.9,101.5,136.5,,,,,
4558,08/05/26 08:51:52,-0.8,0.225,0.7,36.9,103,134.4,,,,,
4559,08/05/26 08:51:53,-0.8,0.2,0.7,36.9,101.5,134.4,,,,,
4560,08/05/26 08:51:54,-0.775,0.225,0.7,39.2,103,134.4,,,,,
4561,08/05/26 08:51:55,-0.8,0.15,0.675,36.9,98.6,132.5,,,,,
4562,08/05/26 08:51:56,-0.85,0.175,0.7,31.8,100.1,134.4,,,,,
4563,08/05/26 08:51:57,-0.8,0.175,0.675,36.9,100.1,132.5,,,,,
4564,08/05/26 08:51:58,-0.825,0.15,0.7,34.4,98.6,134.4,,,,,
4565,08/05/26 08:51:59,-0.8,0.225,0.7,36.9,103,134.4,,,,,
4566,08/05/26 08:52:00,-0.85,0.15,0.675,31.8,98.6,132.5,,,,,
4567,08/05/26 08:52:01,-0.85,0.15,0.65,31.8,98.6,130.5,,,,,
4568,08/05/26 08:52:02,-0.875,0.15,0.675,29,98.6,132.5,,,,,
4569,08/05/26 08:52:03,-0.85,0.15,0.675,31.8,98.6,132.5,,,,,
4570,08/05/26 08:52:04,-0.85,0.15,0.65,31.8,98.6,130.5,,,,,
4571,08/05/26 08:52:05,-0.8,0.1,0.65,36.9,95.7,130.5,,,,,
4572,08/05/26 08:52:06,-0.925,0.05,0.6,22.3,92.9,126.9,,,,,
4573,08/05/26 08:52:07,-0.9,0.075,0.625,25.8,94.3,128.7,,,,,
4574,08/05/26 08:52:08,-0.9,0.05,0.625,25.8,92.9,128.7,,,,,
4575,08/05/26 08:52:09,-0.9,0.075,0.625,25.8,94.3,128.7,,,,,
4576,08/05/26 08:52:10,-0.85,0.075,0.6,31.8,94.3,126.9,,,,,
4577,08/05/26 08:52:11,-0.875,0.025,0.6,29,91.4,126.9,,,,,
4578,08/05/26 08:52:12,-0.9,0.075,0.625,25.8,94.3,128.7,,,,,
4579,08/05/26 08:52:13,-0.9,0.075,0.625,25.8,94.3,128.7,,,,,
4580,08/05/26 08:52:14,-0.875,0.05,0.625,29,92.9,128.7,,,,,
4581,08/05/26 08:52:15,-0.925,0.05,0.625,22.3,92.9,128.7,,,,,
4582,08/05/26 08:52:16,-0.9,0.05,0.65,25.8,92.9,130.5,,,,,
4583,08/05/26 08:52:17,-0.925,0.05,0.6,22.3,92.9,126.9,,,,,
4584,08/05/26 08:52:18,-0.825,-0.025,0.575,34.4,88.6,125.1,,,,,
4585,08/05/26 08:52:19,-1,0.075,0.475,0,94.3,118.4,,,,,
4586,08/05/26 08:52:20,-1,0.025,0.45,0,91.4,116.7,,,,,
4587,08/05/26 08:52:21,-0.75,0.15,0.55,41.4,98.6,123.4,,,,,
4588,08/05/26 08:52:22,-0.925,0.1,0.6,22.3,95.7,126.9,,,,,
4589,08/05/26 08:52:23,-0.925,0.125,0.55,22.3,97.2,123.4,,,,,
4590,08/05/26 08:52:24,-0.9,0.125,0.55,25.8,97.2,123.4,,,,,
4591,08/05/26 08:52:25,-0.925,0.15,0.55,22.3,98.6,123.4,,,,,
4592,08/05/26 08:52:26,-0.9,0.15,0.55,25.8,98.6,123.4,,,,,
4593,08/05/26 08:52:27,-0.9,0.15,0.55,25.8,98.6,123.4,,,,,
4594,08/05/26 08:52:28,-0.9,0.15,0.55,25.8,98.6,123.4,,,,,
4595,08/05/26 08:52:29,-0.95,0.125,0.55,18.2,97.2,123.4,,,,,
4596,08/05/26 08:52:30,-0.9,0.15,0.525,25.8,98.6,121.7,,,,,
4597,08/05/26 08:52:31,-0.925,0.15,0.45,22.3,98.6,116.7,,,,,
4598,08/05/26 08:52:32,-0.925,0.125,0.525,22.3,97.2,121.7,,,,,
4599,08/05/26 08:52:33,-0.9,0.125,0.525,25.8,97.2,121.7,,,,,
4600,08/05/26 08:52:34,-0.9,0.15,0.5,25.8,98.6,120,,,,,
4601,08/05/26 08:52:35,-0.9,0.15,0.5,25.8,98.6,120,,,,,
4602,08/05/26 08:52:36,-0.95,0.15,0.525,18.2,98.6,121.7,,,,,
4603,08/05/26 08:52:37,-0.95,0.15,0.525,18.2,98.6,121.7,,,,,
4604,08/05/26 08:52:38,-0.925,0.175,0.525,22.3,100.1,121.7,,,,,
4605,08/05/26 08:52:39,-0.875,0.2,0.55,29,101.5,123.4,,,,,
4606,08/05/26 08:52:40,-0.9,0.15,0.525,25.8,98.6,121.7,,,,,
4607,08/05/26 08:52:41,-0.9,0.2,0.55,25.8,101.5,123.4,,,,,
4608,08/05/26 08:52:42,-0.925,0.175,0.55,22.3,100.1,123.4,,,,,
4609,08/05/26 08:52:43,-0.9,0.225,0.55,25.8,103,123.4,,,,,
4610,08/05/26 08:52:44,-0.9,0.2,0.525,25.8,101.5,121.7,,,,,
4611,08/05/26 08:52:45,-0.875,0.2,0.575,29,101.5,125.1,,,,,
4612,08/05/26 08:52:46,-0.9,0.25,0.55,25.8,104.5,123.4,,,,,
4613,08/05/26 08:52:47,-0.9,0.225,0.55,25.8,103,123.4,,,,,
4614,08/05/26 08:52:48,-0.875,0.25,0.5,29,104.5,120,,,,,
4615,08/05/26 08:52:49,-0.875,0.275,0.5,29,106,120,,,,,
4616,08/05/26 08:52:50,-0.925,0.225,0.525,22.3,103,121.7,,,,,
4617,08/05/26 08:52:51,-0.875,0.275,0.5,29,106,120,,,,,
4618,08/05/26 08:52:52,-0.85,0.25,0.55,31.8,104.5,123.4,,,,,
4619,08/05/26 08:52:53,-0.9,0.225,0.55,25.8,103,123.4,,,,,
4620,08/05/26 08:52:54,-0.9,0.25,0.6,25.8,104.5,126.9,,,,,
4621,08/05/26 08:52:55,-0.875,0.25,0.525,29,104.5,121.7,,,,,
4622,08/05/26 08:52:56,-0.925,0.25,0.525,22.3,104.5,121.7,,,,,
4623,08/05/26 08:52:57,-0.875,0.25,0.55,29,104.5,123.4,,,,,
4624,08/05/26 08:52:58,-0.9,0.225,0.5,25.8,103,120,,,,,
4625,08/05/26 08:52:59,-0.85,0.25,0.55,31.8,104.5,123.4,,,,,
4626,08/05/26 08:53:00,-0.9,0.225,0.6,25.8,103,126.9,,,,,
4627,08/05/26 08:53:01,-0.85,0.2,0.55,31.8,101.5,123.4,,,,,
4628,08/05/26 08:53:02,-0.9,0.25,0.55,25.8,104.5,123.4,,,,,
4629,08/05/26 08:53:03,-0.9,0.3,0.6,25.8,107.5,126.9,,,,,
4630,08/05/26 08:53:04,-0.95,0.075,0.425,18.2,94.3,115.2,,,,,
4631,08/05/26 08:53:05,-0.975,0.125,0.5,12.8,97.2,120,,,,,
4632,08/05/26 08:53:06,-0.975,0.05,0.475,12.8,92.9,118.4,,,,,
4633,08/05/26 08:53:07,-0.95,0.025,0.475,18.2,91.4,118.4,,,,,
4634,08/05/26 08:53:08,-0.925,0.075,0.475,22.3,94.3,118.4,,,,,
4635,08/05/26 08:53:09,-0.975,0.075,0.45,12.8,94.3,116.7,,,,,
4636,08/05/26 08:53:10,-0.975,0.05,0.5,12.8,92.9,120,,,,,
4637,08/05/26 08:53:11,-0.95,0.075,0.5,18.2,94.3,120,,,,,
4638,08/05/26 08:53:12,-0.925,0.1,0.525,22.3,95.7,121.7,,,,,
4639,08/05/26 08:53:13,-0.975,0.125,0.525,12.8,97.2,121.7,,,,,
4640,08/05/26 08:53:14,-0.9,0.1,0.525,25.8,95.7,121.7,,,,,
4641,08/05/26 08:53:15,-0.9,0.125,0.5,25.8,97.2,120,,,,,
4642,08/05/26 08:53:16,-0.9,0.1,0.55,25.8,95.7,123.4,,,,,
4643,08/05/26 08:53:17,-0.95,0.125,0.55,18.2,97.2,123.4,,,,,
4644,08/05/26 08:53:18,-0.875,0.175,0.55,29,100.1,123.4,,,,,
4645,08/05/26 08:53:19,-0.925,0.15,0.575,22.3,98.6,125.1,,,,,
4646,08/05/26 08:53:20,-0.9,0.15,0.55,25.8,98.6,123.4,,,,,
4647,08/05/26 08:53:21,-0.925,0.15,0.55,22.3,98.6,123.4,,,,,
4648,08/05/26 08:53:22,-0.9,0.15,0.575,25.8,98.6,125.1,,,,,
4649,08/05/26 08:53:23,-0.9,0.175,0.575,25.8,100.1,125.1,,,,,
4650,08/05/26 08:53:24,-0.9,0.175,0.575,25.8,100.1,125.1,,,,,
4651,08/05/26 08:53:25,-0.875,0.15,0.6,29,98.6,126.9,,,,,
4652,08/05/26 08:53:26,-0.85,0.2,0.625,31.8,101.5,128.7,,,,,
4653,08/05/26 08:53:27,-0.875,0.175,0.625,29,100.1,128.7,,,,,
4654,08/05/26 08:53:28,-0.85,0.175,0.625,31.8,100.1,128.7,,,,,
4655,08/05/26 08:53:29,-0.85,0.15,0.6,31.8,98.6,126.9,,,,,
4656,08/05/26 08:53:30,-0.85,0.2,0.625,31.8,101.5,128.7,,,,,
4657,08/05/26 08:53:31,-0.9,0.175,0.6,25.8,100.1,126.9,,,,,
4658,08/05/26 08:53:32,-0.85,0.225,0.6,31.8,103,126.9,,,,,
4659,08/05/26 08:53:33,-0.875,0.25,0.575,29,104.5,125.1,,,,,
4660,08/05/26 08:53:34,-1.275,0.1,0.475,0,95.7,118.4,,,,,
4661,08/05/26 08:53:35,-0.975,0.225,0.575,12.8,103,125.1,,,,,
4662,08/05/26 08:53:36,-0.85,0.25,0.6,31.8,104.5,126.9,,,,,
4663,08/05/26 08:53:37,-0.875,0.25,0.6,29,104.5,126.9,,,,,
4664,08/05/26 08:53:38,-0.85,0.2,0.625,31.8,101.5,128.7,,,,,
4665,08/05/26 08:53:39,-0.875,0.2,0.675,29,101.5,132.5,,,,,
4666,08/05/26 08:53:40,-0.85,0.175,0.625,31.8,100.1,128.7,,,,,
4667,08/05/26 08:53:41,-0.825,0.225,0.675,34.4,103,132.5,,,,,
4668,08/05/26 08:53:42,-0.85,0.2,0.625,31.8,101.5,128.7,,,,,
4669,08/05/26 08:53:43,-0.825,0.225,0.625,34.4,103,128.7,,,,,
4670,08/05/26 08:53:44,-0.85,0.225,0.625,31.8,103,128.7,,,,,
4671,08/05/26 08:53:45,-0.85,0.2,0.65,31.8,101.5,130.5,,,,,
4672,08/05/26 08:53:46,-0.85,0.2,0.7,31.8,101.5,134.4,,,,,
4673,08/05/26 08:53:47,-0.8,0.25,0.675,36.9,104.5,132.5,,,,,
4674,08/05/26 08:53:48,-0.825,0.25,0.625,34.4,104.5,128.7,,,,,
4675,08/05/26 08:53:49,-0.825,0.325,0.625,34.4,109,128.7,,,,,
4676,08/05/26 08:53:50,-0.825,0.25,0.65,34.4,104.5,130.5,,,,,
4677,08/05/26 08:53:51,-0.8,0.275,0.65,36.9,106,130.5,,,,,
4678,08/05/26 08:53:52,-0.8,0.225,0.65,36.9,103,130.5,,,,,
4679,08/05/26 08:53:53,-0.8,0.2,0.675,36.9,101.5,132.5,,,,,
4680,08/05/26 08:53:54,-0.8,0.275,0.675,36.9,106,132.5,,,,,
4681,08/05/26 08:53:55,-0.775,0.3,0.65,39.2,107.5,130.5,,,,,
4682,08/05/26 08:53:56,-0.775,0.25,0.7,39.2,104.5,134.4,,,,,
4683,08/05/26 08:53:57,-0.8,0.25,0.725,36.9,104.5,136.5,,,,,
4684,08/05/26 08:53:58,-0.8,0.275,0.7,36.9,106,134.4,,,,,
4685,08/05/26 08:53:59,-0.8,0.225,0.7,36.9,103,134.4,,,,,
4686,08/05/26 08:54:00,-0.825,0.2,0.725,34.4,101.5,136.5,,,,,
4687,08/05/26 08:54:01,-0.8,0.25,0.7,36.9,104.5,134.4,,,,,
4688,08/05/26 08:54:02,-0.8,0.275,0.7,36.9,106,134.4,,,,,
4689,08/05/26 08:54:03,-0.8,0.275,0.65,36.9,106,130.5,,,,,
4690,08/05/26 08:54:04,-0.8,0.275,0.7,36.9,106,134.4,,,,,
4691,08/05/26 08:54:05,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
4692,08/05/26 08:54:06,-0.8,0.325,0.7,36.9,109,134.4,,,,,
4693,08/05/26 08:54:07,-0.775,0.35,0.725,39.2,110.5,136.5,,,,,
4694,08/05/26 08:54:08,-0.75,0.3,0.725,41.4,107.5,136.5,,,,,
4695,08/05/26 08:54:09,-0.775,0.25,0.7,39.2,104.5,134.4,,,,,
4696,08/05/26 08:54:10,-0.8,0.275,0.75,36.9,106,138.6,,,,,
4697,08/05/26 08:54:11,-0.8,0.25,0.7,36.9,104.5,134.4,,,,,
4698,08/05/26 08:54:12,-0.75,0.25,0.725,41.4,104.5,136.5,,,,,
4699,08/05/26 08:54:13,-0.75,0.25,0.75,41.4,104.5,138.6,,,,,
4700,08/05/26 08:54:14,-0.75,0.3,0.725,41.4,107.5,136.5,,,,,
4701,08/05/26 08:54:15,-0.775,0.325,0.7,39.2,109,134.4,,,,,
