"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
4569,08/05/26 08:49:04,-0.2,1.25,0.175,78.5,180,100.1,,,,,
4570,08/05/26 08:49:05,-0.175,1.025,0.2,79.9,180,101.5,,,,,
4571,08/05/26 08:49:06,-0.175,1.2,0.2,79.9,180,101.5,,,,,
4572,08/05/26 08:49:07,-0.25,0.875,0.175,75.5,151,100.1,,,,,
4573,08/05/26 08:49:08,-0.175,1.075,0.175,79.9,180,100.1,,,,,
4574,08/05/26 08:49:09,-0.175,0.875,0.15,79.9,151,98.6,,,,,
4575,08/05/26 08:49:10,-0.2,0.75,0.15,78.5,138.6,98.6,,,,,
4576,08/05/26 08:49:11,-0.125,0.975,0.15,82.8,167.2,98.6,,,,,
4577,08/05/26 08:49:12,-0.275,0.725,0.1,74,136.5,95.7,,,,,
4578,08/05/26 08:49:13,-0.25,0.9,0.15,75.5,154.2,98.6,,,,,
4579,08/05/26 08:49:14,-0.175,0.925,0.15,79.9,157.7,98.6,,,,,
4580,08/05/26 08:49:15,-0.15,0.925,0.2,81.4,157.7,101.5,,,,,
4581,08/05/26 08:49:16,-0.175,1.075,0.15,79.9,180,98.6,,,,,
4582,08/05/26 08:49:17,-0.05,1,0.225,87.1,180,103,,,,,
4583,08/05/26 08:49:18,-0.225,1.05,0.2,77,180,101.5,,,,,
4584,08/05/26 08:49:19,-0.15,1.175,0.225,81.4,180,103,,,,,
4585,08/05/26 08:49:20,-0.05,1,0.15,87.1,180,98.6,,,,,
4586,08/05/26 08:49:21,-0.075,1.25,0.175,85.7,180,100.1,,,,,
4587,08/05/26 08:49:22,-0.125,0.95,0.1,82.8,161.8,95.7,,,,,
4588,08/05/26 08:49:23,0,1.025,0.125,90,180,97.2,,,,,
4589,08/05/26 08:49:24,-0.075,1.025,0.125,85.7,180,97.2,,,,,
4590,08/05/26 08:49:25,-0.05,1.1,0.15,87.1,180,98.6,,,,,
4591,08/05/26 08:49:26,-0.125,0.975,0.15,82.8,167.2,98.6,,,,,
4592,08/05/26 08:49:27,-0.125,0.925,0.125,82.8,157.7,97.2,,,,,
4593,08/05/26 08:49:28,-0.05,1.25,0.075,87.1,180,94.3,,,,,
4594,08/05/26 08:49:29,-0.1,1.05,0.075,84.3,180,94.3,,,,,
4595,08/05/26 08:49:30,-0.025,0.95,0.075,88.6,161.8,94.3,,,,,
4596,08/05/26 08:49:31,-0.025,1.05,0.025,88.6,180,91.4,,,,,
4597,08/05/26 08:49:32,-0.1,0.925,0.05,84.3,157.7,92.9,,,,,
4598,08/05/26 08:49:33,0,1.1,0.1,90,180,95.7,,,,,
4599,08/05/26 08:49:34,-0.025,1,0.075,88.6,180,94.3,,,,,
4600,08/05/26 08:49:35,0.025,1.075,0.1,91.4,180,95.7,,,,,
4601,08/05/26 08:49:36,-0.1,0.825,0.025,84.3,145.6,91.4,,,,,
4602,08/05/26 08:49:37,-0.025,1.05,0.05,88.6,180,92.9,,,,,
4603,08/05/26 08:49:38,0,0.925,0,90,157.7,90,,,,,
4604,08/05/26 08:49:39,-0.1,0.95,-0.125,84.3,161.8,82.8,,,,,
4605,08/05/26 08:49:40,-0.15,0.775,-0.025,81.4,140.8,88.6,,,,,
4606,08/05/26 08:49:41,-0.1,1,-0.025,84.3,180,88.6,,,,,
4607,08/05/26 08:49:42,-0.1,0.95,0.025,84.3,161.8,91.4,,,,,
4608,08/05/26 08:49:43,-0.125,0.9,0.05,82.8,154.2,92.9,,,,,
4609,08/05/26 08:49:44,-0.1,0.925,-0.05,84.3,157.7,87.1,,,,,
4610,08/05/26 08:49:45,-0.15,0.85,0,81.4,148.2,90,,,,,
4611,08/05/26 08:49:46,-0.2,0.85,0,78.5,148.2,90,,,,,
4612,08/05/26 08:49:47,-0.175,1,0.1,79.9,180,95.7,,,,,
4613,08/05/26 08:49:48,-0.15,1.35,0.025,81.4,180,91.4,,,,,
4614,08/05/26 08:49:49,-0.25,0.875,0,75.5,151,90,,,,,
4615,08/05/26 08:49:50,-0.175,1.275,-0.2,79.9,180,78.5,,,,,
4616,08/05/26 08:49:51,-0.075,1.875,-0.075,85.7,180,85.7,,,,,
4617,08/05/26 08:49:52,-0.275,1.2,0.025,74,180,91.4,,,,,
4618,08/05/26 08:49:53,-0.225,1.425,0.1,77,180,95.7,,,,,
4619,08/05/26 08:49:54,-0.225,1.125,0.025,77,180,91.4,,,,,
4620,08/05/26 08:49:55,-0.45,0.75,0.1,63.3,138.6,95.7,,,,,
4621,08/05/26 08:49:56,-0.475,0.675,0.1,61.6,132.5,95.7,,,,,
4622,08/05/26 08:49:57,-0.55,0.95,0.025,56.6,161.8,91.4,,,,,
4623,08/05/26 08:49:58,-0.625,0.775,0.05,51.3,140.8,92.9,,,,,
4624,08/05/26 08:49:59,-0.65,0.775,0.075,49.5,140.8,94.3,,,,,
4625,08/05/26 08:50:00,-0.65,0.725,0.05,49.5,136.5,92.9,,,,,
4626,08/05/26 08:50:01,-0.75,0.7,0.1,41.4,134.4,95.7,,,,,
4627,08/05/26 08:50:02,-0.65,0.75,0.025,49.5,138.6,91.4,,,,,
4628,08/05/26 08:50:03,-0.7,0.7,0.025,45.6,134.4,91.4,,,,,
4629,08/05/26 08:50:04,-0.7,0.725,0.025,45.6,136.5,91.4,,,,,
4630,08/05/26 08:50:05,-0.725,0.7,0.025,43.5,134.4,91.4,,,,,
4631,08/05/26 08:50:06,-0.75,0.7,0.05,41.4,134.4,92.9,,,,,
4632,08/05/26 08:50:07,-0.7,0.775,0.1,45.6,140.8,95.7,,,,,
4633,08/05/26 08:50:08,-0.75,0.65,0.05,41.4,130.5,92.9,,,,,
4634,08/05/26 08:50:09,-0.725,0.65,-0.025,43.5,130.5,88.6,,,,,
4635,08/05/26 08:50:10,-0.825,0.65,-0.025,34.4,130.5,88.6,,,,,
4636,08/05/26 08:50:11,-0.675,0.7,0.075,47.5,134.4,94.3,,,,,
4637,08/05/26 08:50:12,-0.825,0.675,0.125,34.4,132.5,97.2,,,,,
4638,08/05/26 08:50:13,-0.825,0.675,0.05,34.4,132.5,92.9,,,,,
4639,08/05/26 08:50:14,-0.7,0.675,0,45.6,132.5,90,,,,,
4640,08/05/26 08:50:15,-0.775,0.675,-0.05,39.2,132.5,87.1,,,,,
4641,08/05/26 08:50:16,-0.75,0.65,0,41.4,130.5,90,,,,,
4642,08/05/26 08:50:17,-0.8,0.65,-0.025,36.9,130.5,88.6,,,,,
4643,08/05/26 08:50:18,-0.875,0.675,0.025,29,132.5,91.4,,,,,
4644,08/05/26 08:50:19,-0.825,0.65,-0.075,34.4,130.5,85.7,,,,,
4645,08/05/26 08:50:20,-0.775,0.625,0,39.2,128.7,90,,,,,
4646,08/05/26 08:50:21,-0.8,0.625,0,36.9,128.7,90,,,,,
4647,08/05/26 08:50:22,-0.8,0.625,-0.1,36.9,128.7,84.3,,,,,
4648,08/05/26 08:50:23,-0.775,0.7,0.025,39.2,134.4,91.4,,,,,
4649,08/05/26 08:50:24,-0.75,0.7,0.05,41.4,134.4,92.9,,,,,
4650,08/05/26 08:50:25,-0.75,0.675,0,41.4,132.5,90,,,,,
4651,08/05/26 08:50:26,-0.8,0.675,-0.025,36.9,132.5,88.6,,,,,
4652,08/05/26 08:50:27,-0.825,0.65,-0.05,34.4,130.5,87.1,,,,,
4653,08/05/26 08:50:28,-0.8,0.65,-0.075,36.9,130.5,85.7,,,,,
4654,08/05/26 08:50:29,-0.75,0.675,-0.025,41.4,132.5,88.6,,,,,
4655,08/05/26 08:50:30,-0.75,0.65,0,41.4,130.5,90,,,,,
4656,08/05/26 08:50:31,-0.8,0.625,-0.05,36.9,128.7,87.1,,,,,
4657,08/05/26 08:50:32,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
4658,08/05/26 08:50:33,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
4659,08/05/26 08:50:34,-0.775,0.65,-0.15,39.2,130.5,81.4,,,,,
4660,08/05/26 08:50:35,-0.775,0.675,-0.15,39.2,132.5,81.4,,,,,
4661,08/05/26 08:50:36,-0.8,0.625,-0.075,36.9,128.7,85.7,,,,,
4662,08/05/26 08:50:37,-0.75,0.65,-0.15,41.4,130.5,81.4,,,,,
4663,08/05/26 08:50:38,-0.775,0.65,-0.125,39.2,130.5,82.8,,,,,
4664,08/05/26 08:50:39,-0.8,0.625,-0.1,36.9,128.7,84.3,,,,,
4665,08/05/26 08:50:40,-0.775,0.65,-0.125,39.2,130.5,82.8,,,,,
4666,08/05/26 08:50:41,-0.8,0.65,-0.125,36.9,130.5,82.8,,,,,
4667,08/05/26 08:50:42,-0.825,0.65,-0.1,34.4,130.5,84.3,,,,,
4668,08/05/26 08:50:43,-0.825,0.625,-0.1,34.4,128.7,84.3,,,,,
4669,08/05/26 08:50:44,-0.75,0.625,-0.075,41.4,128.7,85.7,,,,,
4670,08/05/26 08:50:45,-0.8,0.65,-0.075,36.9,130.5,85.7,,,,,
4671,08/05/26 08:50:46,-0.75,0.65,-0.15,41.4,130.5,81.4,,,,,
4672,08/05/26 08:50:47,-0.775,0.65,-0.125,39.2,130.5,82.8,,,,,
4673,08/05/26 08:50:48,-0.775,0.65,-0.175,39.2,130.5,79.9,,,,,
4674,08/05/26 08:50:49,-0.8,0.625,-0.125,36.9,128.7,82.8,,,,,
4675,08/05/26 08:50:50,-0.75,0.65,-0.15,41.4,130.5,81.4,,,,,
4676,08/05/26 08:50:51,-0.725,0.625,-0.175,43.5,128.7,79.9,,,,,
4677,08/05/26 08:50:52,-0.75,0.65,-0.15,41.4,130.5,81.4,,,,,
4678,08/05/26 08:50:53,-0.775,0.625,-0.2,39.2,128.7,78.5,,,,,
4679,08/05/26 08:50:54,-0.775,0.65,-0.2,39.2,130.5,78.5,,,,,
4680,08/05/26 08:50:55,-0.8,0.625,-0.075,36.9,128.7,85.7,,,,,
4681,08/05/26 08:50:56,-0.775,0.625,-0.225,39.2,128.7,77,,,,,
4682,08/05/26 08:50:57,-0.75,0.65,-0.2,41.4,130.5,78.5,,,,,
4683,08/05/26 08:50:58,-0.8,0.625,-0.15,36.9,128.7,81.4,,,,,
4684,08/05/26 08:50:59,-0.7,0.625,-0.15,45.6,128.7,81.4,,,,,
4685,08/05/26 08:51:00,-0.775,0.625,-0.1,39.2,128.7,84.3,,,,,
4686,08/05/26 08:51:01,-0.825,0.625,-0.2,34.4,128.7,78.5,,,,,
4687,08/05/26 08:51:02,-0.725,0.625,-0.2,43.5,128.7,78.5,,,,,
4688,08/05/26 08:51:03,-0.8,0.625,-0.2,36.9,128.7,78.5,,,,,
4689,08/05/26 08:51:04,-0.8,0.625,-0.2,36.9,128.7,78.5,,,,,
4690,08/05/26 08:51:05,-0.775,0.6,-0.2,39.2,126.9,78.5,,,,,
4691,08/05/26 08:51:06,-0.85,0.6,-0.25,31.8,126.9,75.5,,,,,
4692,08/05/26 08:51:07,-0.75,0.6,-0.225,41.4,126.9,77,,,,,
4693,08/05/26 08:51:08,-0.725,0.625,-0.225,43.5,128.7,77,,,,,
4694,08/05/26 08:51:09,-0.75,0.6,-0.3,41.4,126.9,72.5,,,,,
4695,08/05/26 08:51:10,-0.825,0.6,-0.25,34.4,126.9,75.5,,,,,
4696,08/05/26 08:51:11,-0.825,0.575,-0.225,34.4,125.1,77,,,,,
4697,08/05/26 08:51:12,-0.775,0.6,-0.225,39.2,126.9,77,,,,,
4698,08/05/26 08:51:13,-0.75,0.6,-0.175,41.4,126.9,79.9,,,,,
4699,08/05/26 08:51:14,-0.725,0.6,-0.25,43.5,126.9,75.5,,,,,
4700,08/05/26 08:51:15,-0.775,0.6,-0.25,39.2,126.9,75.5,,,,,
4701,08/05/26 08:51:16,-0.725,0.6,-0.275,43.5,126.9,74,,,,,
4702,08/05/26 08:51:17,-0.725,0.625,-0.225,43.5,128.7,77,,,,,
4703,08/05/26 08:51:18,-0.75,0.6,-0.25,41.4,126.9,75.5,,,,,
4704,08/05/26 08:51:19,-0.75,0.575,-0.25,41.4,125.1,75.5,,,,,
4705,08/05/26 08:51:20,-0.8,0.6,-0.275,36.9,126.9,74,,,,,
4706,08/05/26 08:51:21,-0.75,0.575,-0.275,41.4,125.1,74,,,,,
4707,08/05/26 08:51:22,-0.775,0.6,-0.25,39.2,126.9,75.5,,,,,
4708,08/05/26 08:51:23,-0.8,0.6,-0.25,36.9,126.9,75.5,,,,,
4709,08/05/26 08:51:24,-0.725,0.6,-0.25,43.5,126.9,75.5,,,,,
4710,08/05/26 08:51:25,-0.7,0.6,-0.225,45.6,126.9,77,,,,,
4711,08/05/26 08:51:26,-0.775,0.575,-0.2,39.2,125.1,78.5,,,,,
4712,08/05/26 08:51:27,-0.8,0.575,-0.25,36.9,125.1,75.5,,,,,
4713,08/05/26 08:51:28,-0.725,0.6,-0.25,43.5,126.9,75.5,,,,,
4714,08/05/26 08:51:29,-0.775,0.6,-0.225,39.2,126.9,77,,,,,
4715,08/05/26 08:51:30,-0.825,0.55,-0.275,34.4,123.4,74,,,,,
4716,08/05/26 08:51:31,-0.8,0.6,-0.3,36.9,126.9,72.5,,,,,
4717,08/05/26 08:51:32,-0.725,0.575,-0.325,43.5,125.1,71,,,,,
4718,08/05/26 08:51:33,-0.85,0.575,-0.325,31.8,125.1,71,,,,,
4719,08/05/26 08:51:34,-0.825,0.575,-0.3,34.4,125.1,72.5,,,,,
4720,08/05/26 08:51:35,-0.775,0.575,-0.3,39.2,125.1,72.5,,,,,
4721,08/05/26 08:51:36,-0.75,0.55,-0.25,41.4,123.4,75.5,,,,,
4722,08/05/26 08:51:37,-0.8,0.55,-0.3,36.9,123.4,72.5,,,,,
4723,08/05/26 08:51:38,-0.8,0.55,-0.325,36.9,123.4,71,,,,,
4724,08/05/26 08:51:39,-0.775,0.525,-0.25,39.2,121.7,75.5,,,,,
4725,08/05/26 08:51:40,-0.8,0.55,-0.25,36.9,123.4,75.5,,,,,
4726,08/05/26 08:51:41,-0.775,0.55,-0.3,39.2,123.4,72.5,,,,,
4727,08/05/26 08:51:42,-0.825,0.525,-0.35,34.4,121.7,69.5,,,,,
4728,08/05/26 08:51:43,-0.775,0.55,-0.3,39.2,123.4,72.5,,,,,
4729,08/05/26 08:51:44,-0.8,0.525,-0.375,36.9,121.7,68,,,,,
4730,08/05/26 08:51:45,-0.775,0.525,-0.325,39.2,121.7,71,,,,,
4731,08/05/26 08:51:46,-0.825,0.5,-0.375,34.4,120,68,,,,,
4732,08/05/26 08:51:47,-0.8,0.5,-0.35,36.9,120,69.5,,,,,
4733,08/05/26 08:51:48,-0.775,0.5,-0.375,39.2,120,68,,,,,
4734,08/05/26 08:51:49,-0.825,0.475,-0.35,34.4,118.4,69.5,,,,,
4735,08/05/26 08:51:50,-0.75,0.525,-0.375,41.4,121.7,68,,,,,
4736,08/05/26 08:51:51,-0.775,0.55,-0.325,39.2,123.4,71,,,,,
4737,08/05/26 08:51:52,-0.75,0.55,-0.325,41.4,123.4,71,,,,,
4738,08/05/26 08:51:53,-0.725,0.575,-0.35,43.5,125.1,69.5,,,,,
4739,08/05/26 08:51:54,-0.775,0.55,-0.375,39.2,123.4,68,,,,,
4740,08/05/26 08:51:55,-0.775,0.525,-0.35,39.2,121.7,69.5,,,,,
4741,08/05/26 08:51:56,-0.75,0.55,-0.325,41.4,123.4,71,,,,,
4742,08/05/26 08:51:57,-0.825,0.55,-0.35,34.4,123.4,69.5,,,,,
4743,08/05/26 08:51:58,-0.775,0.55,-0.325,39.2,123.4,71,,,,,
4744,08/05/26 08:51:59,-0.75,0.55,-0.375,41.4,123.4,68,,,,,
4745,08/05/26 08:52:00,-0.75,0.5,-0.35,41.4,120,69.5,,,,,
4746,08/05/26 08:52:01,-0.75,0.55,-0.35,41.4,123.4,69.5,,,,,
4747,08/05/26 08:52:02,-0.7,0.575,-0.3,45.6,125.1,72.5,,,,,
4748,08/05/26 08:52:03,-0.7,0.55,-0.375,45.6,123.4,68,,,,,
4749,08/05/26 08:52:04,-0.775,0.525,-0.375,39.2,121.7,68,,,,,
4750,08/05/26 08:52:05,-0.75,0.55,-0.4,41.4,123.4,66.4,,,,,
4751,08/05/26 08:52:06,-0.825,0.525,-0.375,34.4,121.7,68,,,,,
4752,08/05/26 08:52:07,-0.75,0.525,-0.325,41.4,121.7,71,,,,,
4753,08/05/26 08:52:08,-0.8,0.525,-0.375,36.9,121.7,68,,,,,
4754,08/05/26 08:52:09,-0.725,0.55,-0.35,43.5,123.4,69.5,,,,,
4755,08/05/26 08:52:10,-0.75,0.525,-0.35,41.4,121.7,69.5,,,,,
4756,08/05/26 08:52:11,-0.775,0.55,-0.35,39.2,123.4,69.5,,,,,
4757,08/05/26 08:52:12,-0.7,0.55,-0.35,45.6,123.4,69.5,,,,,
4758,08/05/26 08:52:13,-0.775,0.55,-0.35,39.2,123.4,69.5,,,,,
4759,08/05/26 08:52:14,-0.75,0.55,-0.375,41.4,123.4,68,,,,,
4760,08/05/26 08:52:15,-0.7,0.525,-0.375,45.6,121.7,68,,,,,
4761,08/05/26 08:52:16,-0.775,0.525,-0.35,39.2,121.7,69.5,,,,,
4762,08/05/26 08:52:17,-0.75,0.525,-0.375,41.4,121.7,68,,,,,
4763,08/05/26 08:52:18,-0.65,0.475,-0.375,49.5,118.4,68,,,,,
4764,08/05/26 08:52:19,-0.875,0.55,-0.325,29,123.4,71,,,,,
4765,08/05/26 08:52:20,-0.925,0.45,-0.25,22.3,116.7,75.5,,,,,
4766,08/05/26 08:52:21,-0.95,0.575,-0.325,18.2,125.1,71,,,,,
4767,08/05/26 08:52:22,-0.8,0.55,-0.275,36.9,123.4,74,,,,,
4768,08/05/26 08:52:23,-0.8,0.525,-0.3,36.9,121.7,72.5,,,,,
4769,08/05/26 08:52:24,-0.775,0.525,-0.325,39.2,121.7,71,,,,,
4770,08/05/26 08:52:25,-0.8,0.55,-0.325,36.9,123.4,71,,,,,
4771,08/05/26 08:52:26,-0.775,0.55,-0.275,39.2,123.4,74,,,,,
4772,08/05/26 08:52:27,-0.825,0.525,-0.25,34.4,121.7,75.5,,,,,
4773,08/05/26 08:52:28,-0.825,0.525,-0.275,34.4,121.7,74,,,,,
4774,08/05/26 08:52:29,-0.75,0.55,-0.3,41.4,123.4,72.5,,,,,
4775,08/05/26 08:52:30,-0.75,0.525,-0.325,41.4,121.7,71,,,,,
4776,08/05/26 08:52:31,-0.75,0.575,-0.25,41.4,125.1,75.5,,,,,
4777,08/05/26 08:52:32,-0.725,0.55,-0.325,43.5,123.4,71,,,,,
4778,08/05/26 08:52:33,-0.75,0.55,-0.3,41.4,123.4,72.5,,,,,
4779,08/05/26 08:52:34,-0.775,0.55,-0.325,39.2,123.4,71,,,,,
4780,08/05/26 08:52:35,-0.825,0.55,-0.325,34.4,123.4,71,,,,,
4781,08/05/26 08:52:36,-0.775,0.575,-0.325,39.2,125.1,71,,,,,
4782,08/05/26 08:52:37,-0.8,0.575,-0.3,36.9,125.1,72.5,,,,,
4783,08/05/26 08:52:38,-0.775,0.55,-0.275,39.2,123.4,74,,,,,
4784,08/05/26 08:52:39,-0.775,0.575,-0.3,39.2,125.1,72.5,,,,,
4785,08/05/26 08:52:40,-0.725,0.575,-0.325,43.5,125.1,71,,,,,
4786,08/05/26 08:52:41,-0.7,0.575,-0.3,45.6,125.1,72.5,,,,,
4787,08/05/26 08:52:42,-0.8,0.575,-0.325,36.9,125.1,71,,,,,
4788,08/05/26 08:52:43,-0.75,0.575,-0.3,41.4,125.1,72.5,,,,,
4789,08/05/26 08:52:44,-0.75,0.6,-0.25,41.4,126.9,75.5,,,,,
4790,08/05/26 08:52:45,-0.75,0.65,-0.225,41.4,130.5,77,,,,,
4791,08/05/26 08:52:46,-0.75,0.6,-0.25,41.4,126.9,75.5,,,,,
4792,08/05/26 08:52:47,-0.775,0.625,-0.2,39.2,128.7,78.5,,,,,
4793,08/05/26 08:52:48,-0.75,0.65,-0.2,41.4,130.5,78.5,,,,,
4794,08/05/26 08:52:49,-0.775,0.65,-0.175,39.2,130.5,79.9,,,,,
4795,08/05/26 08:52:50,-0.75,0.675,-0.225,41.4,132.5,77,,,,,
4796,08/05/26 08:52:51,-0.75,0.675,-0.2,41.4,132.5,78.5,,,,,
4797,08/05/26 08:52:52,-0.7,0.625,-0.175,45.6,128.7,79.9,,,,,
4798,08/05/26 08:52:53,-0.675,0.65,-0.175,47.5,130.5,79.9,,,,,
4799,08/05/26 08:52:54,-0.8,0.575,-0.225,36.9,125.1,77,,,,,
4800,08/05/26 08:52:55,-0.85,0.575,-0.2,31.8,125.1,78.5,,,,,
4801,08/05/26 08:52:56,-0.75,0.65,-0.175,41.4,130.5,79.9,,,,,
4802,08/05/26 08:52:57,-0.675,0.7,-0.2,47.5,134.4,78.5,,,,,
4803,08/05/26 08:52:58,-0.7,0.675,-0.175,45.6,132.5,79.9,,,,,
4804,08/05/26 08:52:59,-0.675,0.675,-0.2,47.5,132.5,78.5,,,,,
4805,08/05/26 08:53:00,-0.675,0.675,-0.25,47.5,132.5,75.5,,,,,
4806,08/05/26 08:53:01,-0.65,0.7,-0.25,49.5,134.4,75.5,,,,,
4807,08/05/26 08:53:02,-0.7,0.675,-0.2,45.6,132.5,78.5,,,,,
4808,08/05/26 08:53:03,-0.65,0.7,-0.25,49.5,134.4,75.5,,,,,
4809,08/05/26 08:53:04,-0.3,0.65,-0.175,72.5,130.5,79.9,,,,,
4810,08/05/26 08:53:05,-0.75,0.525,-0.275,41.4,121.7,74,,,,,
4811,08/05/26 08:53:06,-0.85,0.5,-0.25,31.8,120,75.5,,,,,
4812,08/05/26 08:53:07,-0.9,0.525,-0.15,25.8,121.7,81.4,,,,,
4813,08/05/26 08:53:08,-0.85,0.525,-0.175,31.8,121.7,79.9,,,,,
4814,08/05/26 08:53:09,-0.875,0.5,-0.15,29,120,81.4,,,,,
4815,08/05/26 08:53:10,-0.9,0.5,-0.2,25.8,120,78.5,,,,,
4816,08/05/26 08:53:11,-0.85,0.45,-0.225,31.8,116.7,77,,,,,
4817,08/05/26 08:53:12,-0.95,0.45,-0.15,18.2,116.7,81.4,,,,,
4818,08/05/26 08:53:13,-0.75,0.475,-0.275,41.4,118.4,74,,,,,
4819,08/05/26 08:53:14,-0.825,0.5,-0.325,34.4,120,71,,,,,
4820,08/05/26 08:53:15,-0.85,0.525,-0.2,31.8,121.7,78.5,,,,,
4821,08/05/26 08:53:16,-0.875,0.475,-0.275,29,118.4,74,,,,,
4822,08/05/26 08:53:17,-0.9,0.425,-0.25,25.8,115.2,75.5,,,,,
4823,08/05/26 08:53:18,-0.875,0.45,-0.25,29,116.7,75.5,,,,,
4824,08/05/26 08:53:19,-0.85,0.45,-0.225,31.8,116.7,77,,,,,
4825,08/05/26 08:53:20,-0.85,0.45,-0.3,31.8,116.7,72.5,,,,,
4826,08/05/26 08:53:21,-0.875,0.475,-0.225,29,118.4,77,,,,,
4827,08/05/26 08:53:22,-0.875,0.45,-0.25,29,116.7,75.5,,,,,
4828,08/05/26 08:53:23,-0.85,0.5,-0.25,31.8,120,75.5,,,,,
4829,08/05/26 08:53:24,-0.85,0.5,-0.275,31.8,120,74,,,,,
4830,08/05/26 08:53:25,-0.875,0.475,-0.25,29,118.4,75.5,,,,,
4831,08/05/26 08:53:26,-0.825,0.475,-0.325,34.4,118.4,71,,,,,
4832,08/05/26 08:53:27,-0.8,0.5,-0.275,36.9,120,74,,,,,
4833,08/05/26 08:53:28,-0.825,0.475,-0.3,34.4,118.4,72.5,,,,,
4834,08/05/26 08:53:29,-0.825,0.475,-0.325,34.4,118.4,71,,,,,
4835,08/05/26 08:53:30,-0.675,0.475,-0.325,47.5,118.4,71,,,,,
4836,08/05/26 08:53:31,-0.775,0.5,-0.3,39.2,120,72.5,,,,,
4837,08/05/26 08:53:32,-0.9,0.5,-0.25,25.8,120,75.5,,,,,
4838,08/05/26 08:53:33,-0.8,0.475,-0.275,36.9,118.4,74,,,,,
4839,08/05/26 08:53:34,-0.875,0.5,-0.225,29,120,77,,,,,
4840,08/05/26 08:53:35,-0.825,0.5,-0.3,34.4,120,72.5,,,,,
4841,08/05/26 08:53:36,-0.825,0.5,-0.325,34.4,120,71,,,,,
4842,08/05/26 08:53:37,-0.775,0.5,-0.375,39.2,120,68,,,,,
4843,08/05/26 08:53:38,-0.8,0.525,-0.35,36.9,121.7,69.5,,,,,
4844,08/05/26 08:53:39,-0.825,0.5,-0.325,34.4,120,71,,,,,
4845,08/05/26 08:53:40,-0.825,0.5,-0.375,34.4,120,68,,,,,
4846,08/05/26 08:53:41,-0.8,0.5,-0.3,36.9,120,72.5,,,,,
4847,08/05/26 08:53:42,-0.775,0.5,-0.375,39.2,120,68,,,,,
4848,08/05/26 08:53:43,-0.75,0.5,-0.375,41.4,120,68,,,,,
4849,08/05/26 08:53:44,-0.8,0.5,-0.375,36.9,120,68,,,,,
4850,08/05/26 08:53:45,-0.8,0.525,-0.4,36.9,121.7,66.4,,,,,
4851,08/05/26 08:53:46,-0.775,0.5,-0.35,39.2,120,69.5,,,,,
4852,08/05/26 08:53:47,-0.75,0.55,-0.35,41.4,123.4,69.5,,,,,
4853,08/05/26 08:53:48,-0.7,0.65,-0.375,45.6,130.5,68,,,,,
4854,08/05/26 08:53:49,-0.75,0.55,-0.4,41.4,123.4,66.4,,,,,
4855,08/05/26 08:53:50,-0.7,0.5,-0.475,45.6,120,61.6,,,,,
4856,08/05/26 08:53:51,-0.75,0.5,-0.4,41.4,120,66.4,,,,,
4857,08/05/26 08:53:52,-0.7,0.55,-0.45,45.6,123.4,63.3,,,,,
4858,08/05/26 08:53:53,-0.75,0.5,-0.425,41.4,120,64.8,,,,,
4859,08/05/26 08:53:54,-0.725,0.575,-0.375,43.5,125.1,68,,,,,
4860,08/05/26 08:53:55,-0.7,0.575,-0.375,45.6,125.1,68,,,,,
4861,08/05/26 08:53:56,-0.7,0.55,-0.45,45.6,123.4,63.3,,,,,
4862,08/05/26 08:53:57,-0.725,0.5,-0.4,43.5,120,66.4,,,,,
4863,08/05/26 08:53:58,-0.65,0.575,-0.425,49.5,125.1,64.8,,,,,
4864,08/05/26 08:53:59,-0.7,0.525,-0.45,45.6,121.7,63.3,,,,,
4865,08/05/26 08:54:00,-0.7,0.525,-0.375,45.6,121.7,68,,,,,
4866,08/05/26 08:54:01,-0.75,0.55,-0.45,41.4,123.4,63.3,,,,,
4867,08/05/26 08:54:02,-0.725,0.55,-0.4,43.5,123.4,66.4,,,,,
4868,08/05/26 08:54:03,-0.775,0.525,-0.425,39.2,121.7,64.8,,,,,
4869,08/05/26 08:54:04,-0.725,0.575,-0.375,43.5,125.1,68,,,,,
4870,08/05/26 08:54:05,-0.675,0.6,-0.375,47.5,126.9,68,,,,,
4871,08/05/26 08:54:06,-0.7,0.6,-0.425,45.6,126.9,64.8,,,,,
4872,08/05/26 08:54:07,-0.725,0.6,-0.475,43.5,126.9,61.6,,,,,
4873,08/05/26 08:54:08,-0.65,0.575,-0.425,49.5,125.1,64.8,,,,,
4874,08/05/26 08:54:09,-0.675,0.525,-0.45,47.5,121.7,63.3,,,,,
4875,08/05/26 08:54:10,-0.6,0.575,-0.45,53.1,125.1,63.3,,,,,
