"Plot Title: 521_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
295,08/05/26 07:37:50,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
296,08/05/26 07:37:51,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
297,08/05/26 07:37:52,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
298,08/05/26 07:37:53,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
299,08/05/26 07:37:54,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
300,08/05/26 07:37:55,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
301,08/05/26 07:37:56,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
302,08/05/26 07:37:57,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
303,08/05/26 07:37:58,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
304,08/05/26 07:37:59,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
305,08/05/26 07:38:00,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
306,08/05/26 07:38:01,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
307,08/05/26 07:38:02,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
308,08/05/26 07:38:03,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
309,08/05/26 07:38:04,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
310,08/05/26 07:38:05,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
311,08/05/26 07:38:06,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
312,08/05/26 07:38:07,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
313,08/05/26 07:38:08,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
314,08/05/26 07:38:09,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
315,08/05/26 07:38:10,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
316,08/05/26 07:38:11,-0.175,-1.175,-0.225,79.9,0.0,77.0,,,,,
317,08/05/26 07:38:12,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
318,08/05/26 07:38:13,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
319,08/05/26 07:38:14,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
320,08/05/26 07:38:15,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
321,08/05/26 07:38:16,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
322,08/05/26 07:38:17,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
323,08/05/26 07:38:18,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
324,08/05/26 07:38:19,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
325,08/05/26 07:38:20,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
326,08/05/26 07:38:21,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
327,08/05/26 07:38:22,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
328,08/05/26 07:38:23,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
329,08/05/26 07:38:24,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
330,08/05/26 07:38:25,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
331,08/05/26 07:38:26,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
332,08/05/26 07:38:27,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
333,08/05/26 07:38:28,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
334,08/05/26 07:38:29,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
335,08/05/26 07:38:30,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
336,08/05/26 07:38:31,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
337,08/05/26 07:38:32,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
338,08/05/26 07:38:33,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
339,08/05/26 07:38:34,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
340,08/05/26 07:38:35,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
341,08/05/26 07:38:36,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
342,08/05/26 07:38:37,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
343,08/05/26 07:38:38,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
344,08/05/26 07:38:39,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
345,08/05/26 07:38:40,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
346,08/05/26 07:38:41,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
347,08/05/26 07:38:42,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
348,08/05/26 07:38:43,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
349,08/05/26 07:38:44,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
350,08/05/26 07:38:45,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
351,08/05/26 07:38:46,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
352,08/05/26 07:38:47,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
353,08/05/26 07:38:48,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
354,08/05/26 07:38:49,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
355,08/05/26 07:38:50,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
356,08/05/26 07:38:51,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
357,08/05/26 07:38:52,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
358,08/05/26 07:38:53,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
359,08/05/26 07:38:54,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
360,08/05/26 07:38:55,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
361,08/05/26 07:38:56,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
362,08/05/26 07:38:57,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
363,08/05/26 07:38:58,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
364,08/05/26 07:38:59,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
365,08/05/26 07:39:00,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
366,08/05/26 07:39:01,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
367,08/05/26 07:39:02,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
368,08/05/26 07:39:03,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
369,08/05/26 07:39:04,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
370,08/05/26 07:39:05,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
371,08/05/26 07:39:06,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
372,08/05/26 07:39:07,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
373,08/05/26 07:39:08,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
374,08/05/26 07:39:09,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
375,08/05/26 07:39:10,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
376,08/05/26 07:39:11,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
377,08/05/26 07:39:12,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
378,08/05/26 07:39:13,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
379,08/05/26 07:39:14,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
380,08/05/26 07:39:15,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
381,08/05/26 07:39:16,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
382,08/05/26 07:39:17,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
383,08/05/26 07:39:18,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
384,08/05/26 07:39:19,0.000,-1.050,-0.150,90.0,0.0,81.4,,,,,
385,08/05/26 07:39:20,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
386,08/05/26 07:39:21,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
387,08/05/26 07:39:22,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
388,08/05/26 07:39:23,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
389,08/05/26 07:39:24,-0.150,-1.000,-0.150,81.4,0.0,81.4,,,,,
390,08/05/26 07:39:25,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
391,08/05/26 07:39:26,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
392,08/05/26 07:39:27,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
393,08/05/26 07:39:28,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
394,08/05/26 07:39:29,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
395,08/05/26 07:39:30,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
396,08/05/26 07:39:31,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
397,08/05/26 07:39:32,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
398,08/05/26 07:39:33,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
399,08/05/26 07:39:34,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
400,08/05/26 07:39:35,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
401,08/05/26 07:39:36,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
402,08/05/26 07:39:37,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
403,08/05/26 07:39:38,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
404,08/05/26 07:39:39,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
405,08/05/26 07:39:40,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
406,08/05/26 07:39:41,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
407,08/05/26 07:39:42,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
408,08/05/26 07:39:43,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
409,08/05/26 07:39:44,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
410,08/05/26 07:39:45,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
411,08/05/26 07:39:46,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
412,08/05/26 07:39:47,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
413,08/05/26 07:39:48,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
414,08/05/26 07:39:49,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
415,08/05/26 07:39:50,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
416,08/05/26 07:39:51,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
417,08/05/26 07:39:52,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
418,08/05/26 07:39:53,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
419,08/05/26 07:39:54,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
420,08/05/26 07:39:55,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
421,08/05/26 07:39:56,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
422,08/05/26 07:39:57,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
423,08/05/26 07:39:58,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
424,08/05/26 07:39:59,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
425,08/05/26 07:40:00,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
426,08/05/26 07:40:01,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
427,08/05/26 07:40:02,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
428,08/05/26 07:40:03,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
429,08/05/26 07:40:04,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
430,08/05/26 07:40:05,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
431,08/05/26 07:40:06,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
432,08/05/26 07:40:07,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
433,08/05/26 07:40:08,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
434,08/05/26 07:40:09,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
435,08/05/26 07:40:10,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
436,08/05/26 07:40:11,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
437,08/05/26 07:40:12,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
438,08/05/26 07:40:13,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
439,08/05/26 07:40:14,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
440,08/05/26 07:40:15,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
441,08/05/26 07:40:16,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
442,08/05/26 07:40:17,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
443,08/05/26 07:40:18,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
444,08/05/26 07:40:19,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
445,08/05/26 07:40:20,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
446,08/05/26 07:40:21,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
447,08/05/26 07:40:22,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
448,08/05/26 07:40:23,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
449,08/05/26 07:40:24,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
450,08/05/26 07:40:25,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
451,08/05/26 07:40:26,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
452,08/05/26 07:40:27,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
453,08/05/26 07:40:28,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
454,08/05/26 07:40:29,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
455,08/05/26 07:40:30,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
456,08/05/26 07:40:31,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
457,08/05/26 07:40:32,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
458,08/05/26 07:40:33,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
459,08/05/26 07:40:34,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
460,08/05/26 07:40:35,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
461,08/05/26 07:40:36,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
462,08/05/26 07:40:37,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
463,08/05/26 07:40:38,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
464,08/05/26 07:40:39,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
465,08/05/26 07:40:40,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
466,08/05/26 07:40:41,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
467,08/05/26 07:40:42,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
468,08/05/26 07:40:43,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
469,08/05/26 07:40:44,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
470,08/05/26 07:40:45,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
471,08/05/26 07:40:46,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
472,08/05/26 07:40:47,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
473,08/05/26 07:40:48,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
474,08/05/26 07:40:49,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
475,08/05/26 07:40:50,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
476,08/05/26 07:40:51,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
477,08/05/26 07:40:52,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
478,08/05/26 07:40:53,0.150,-0.950,0.100,98.6,18.2,95.7,,,,,
479,08/05/26 07:40:54,-0.125,-0.950,0.675,82.8,18.2,132.5,,,,,
480,08/05/26 07:40:55,-0.250,-0.850,0.675,75.5,31.8,132.5,,,,,
481,08/05/26 07:40:56,-0.275,-1.025,0.375,74.0,0.0,112.0,,,,,
482,08/05/26 07:40:57,0.000,-1.050,-0.200,90.0,0.0,78.5,,,,,
483,08/05/26 07:40:58,0.025,-0.975,-0.175,91.4,12.8,79.9,,,,,
484,08/05/26 07:40:59,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
485,08/05/26 07:41:00,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
486,08/05/26 07:41:01,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
487,08/05/26 07:41:02,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
488,08/05/26 07:41:03,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
489,08/05/26 07:41:04,-0.050,-0.850,0.350,87.1,31.8,110.5,,,,,
490,08/05/26 07:41:05,-0.100,-1.025,0.375,84.3,0.0,112.0,,,,,
491,08/05/26 07:41:06,-0.025,-0.975,0.225,88.6,12.8,103.0,,,,,
492,08/05/26 07:41:07,-0.050,-1.125,0.650,87.1,0.0,130.5,,,,,
493,08/05/26 07:41:08,-0.150,-0.875,0.500,81.4,29.0,120.0,,,,,
494,08/05/26 07:41:09,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
495,08/05/26 07:41:10,-0.175,-0.975,0.125,79.9,12.8,97.2,,,,,
496,08/05/26 07:41:11,0.000,-1.100,0.300,90.0,0.0,107.5,,,,,
497,08/05/26 07:41:12,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
498,08/05/26 07:41:13,-0.125,-1.100,0.225,82.8,0.0,103.0,,,,,
499,08/05/26 07:41:14,-0.100,-1.075,0.225,84.3,0.0,103.0,,,,,
500,08/05/26 07:41:15,-0.100,-1.025,0.275,84.3,0.0,106.0,,,,,
501,08/05/26 07:41:16,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
502,08/05/26 07:41:17,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
503,08/05/26 07:41:18,-0.100,-1.075,0.175,84.3,0.0,100.1,,,,,
504,08/05/26 07:41:19,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
505,08/05/26 07:41:20,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
506,08/05/26 07:41:21,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
507,08/05/26 07:41:22,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
508,08/05/26 07:41:23,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
509,08/05/26 07:41:24,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
510,08/05/26 07:41:25,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
511,08/05/26 07:41:26,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
512,08/05/26 07:41:27,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
513,08/05/26 07:41:28,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
514,08/05/26 07:41:29,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
515,08/05/26 07:41:30,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
516,08/05/26 07:41:31,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
517,08/05/26 07:41:32,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
518,08/05/26 07:41:33,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
519,08/05/26 07:41:34,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
520,08/05/26 07:41:35,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
521,08/05/26 07:41:36,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
522,08/05/26 07:41:37,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
523,08/05/26 07:41:38,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
524,08/05/26 07:41:39,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
525,08/05/26 07:41:40,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
526,08/05/26 07:41:41,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
527,08/05/26 07:41:42,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
528,08/05/26 07:41:43,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
529,08/05/26 07:41:44,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
530,08/05/26 07:41:45,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
531,08/05/26 07:41:46,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
532,08/05/26 07:41:47,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
533,08/05/26 07:41:48,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
534,08/05/26 07:41:49,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
535,08/05/26 07:41:50,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
536,08/05/26 07:41:51,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
537,08/05/26 07:41:52,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
538,08/05/26 07:41:53,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
539,08/05/26 07:41:54,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
540,08/05/26 07:41:55,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
541,08/05/26 07:41:56,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
542,08/05/26 07:41:57,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
543,08/05/26 07:41:58,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
544,08/05/26 07:41:59,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
545,08/05/26 07:42:00,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
546,08/05/26 07:42:01,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
547,08/05/26 07:42:02,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
548,08/05/26 07:42:03,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
549,08/05/26 07:42:04,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
550,08/05/26 07:42:05,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
551,08/05/26 07:42:06,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
552,08/05/26 07:42:07,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
553,08/05/26 07:42:08,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
554,08/05/26 07:42:09,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
555,08/05/26 07:42:10,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
556,08/05/26 07:42:11,-0.125,-1.025,0.200,82.8,0.0,101.5,,,,,
557,08/05/26 07:42:12,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
558,08/05/26 07:42:13,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
559,08/05/26 07:42:14,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
560,08/05/26 07:42:15,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
561,08/05/26 07:42:16,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
562,08/05/26 07:42:17,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
563,08/05/26 07:42:18,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
564,08/05/26 07:42:19,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
565,08/05/26 07:42:20,-0.125,-1.025,0.200,82.8,0.0,101.5,,,,,
566,08/05/26 07:42:21,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
567,08/05/26 07:42:22,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
568,08/05/26 07:42:23,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
569,08/05/26 07:42:24,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
570,08/05/26 07:42:25,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
571,08/05/26 07:42:26,-0.125,-1.025,0.200,82.8,0.0,101.5,,,,,
572,08/05/26 07:42:27,-0.100,-1.050,0.175,84.3,0.0,100.1,,,,,
573,08/05/26 07:42:28,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
574,08/05/26 07:42:29,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
575,08/05/26 07:42:30,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
576,08/05/26 07:42:31,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
577,08/05/26 07:42:32,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
578,08/05/26 07:42:33,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
579,08/05/26 07:42:34,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
580,08/05/26 07:42:35,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
581,08/05/26 07:42:36,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
582,08/05/26 07:42:37,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
583,08/05/26 07:42:38,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
584,08/05/26 07:42:39,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
585,08/05/26 07:42:40,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
586,08/05/26 07:42:41,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
587,08/05/26 07:42:42,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
588,08/05/26 07:42:43,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
589,08/05/26 07:42:44,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
590,08/05/26 07:42:45,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
591,08/05/26 07:42:46,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
592,08/05/26 07:42:47,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
593,08/05/26 07:42:48,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
