"Plot Title: 521_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
297,08/05/26 07:37:04,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
298,08/05/26 07:37:05,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
299,08/05/26 07:37:06,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
300,08/05/26 07:37:07,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
301,08/05/26 07:37:08,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
302,08/05/26 07:37:09,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
303,08/05/26 07:37:10,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
304,08/05/26 07:37:11,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
305,08/05/26 07:37:12,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
306,08/05/26 07:37:13,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
307,08/05/26 07:37:14,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
308,08/05/26 07:37:15,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
309,08/05/26 07:37:16,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
310,08/05/26 07:37:17,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
311,08/05/26 07:37:18,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
312,08/05/26 07:37:19,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
313,08/05/26 07:37:20,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
314,08/05/26 07:37:21,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
315,08/05/26 07:37:22,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
316,08/05/26 07:37:23,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
317,08/05/26 07:37:24,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
318,08/05/26 07:37:25,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
319,08/05/26 07:37:26,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
320,08/05/26 07:37:27,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
321,08/05/26 07:37:28,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
322,08/05/26 07:37:29,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
323,08/05/26 07:37:30,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
324,08/05/26 07:37:31,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
325,08/05/26 07:37:32,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
326,08/05/26 07:37:33,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
327,08/05/26 07:37:34,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
328,08/05/26 07:37:35,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
329,08/05/26 07:37:36,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
330,08/05/26 07:37:37,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
331,08/05/26 07:37:38,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
332,08/05/26 07:37:39,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
333,08/05/26 07:37:40,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
334,08/05/26 07:37:41,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
335,08/05/26 07:37:42,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
336,08/05/26 07:37:43,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
337,08/05/26 07:37:44,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
338,08/05/26 07:37:45,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
339,08/05/26 07:37:46,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
340,08/05/26 07:37:47,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
341,08/05/26 07:37:48,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
342,08/05/26 07:37:49,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
343,08/05/26 07:37:50,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
344,08/05/26 07:37:51,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
345,08/05/26 07:37:52,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
346,08/05/26 07:37:53,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
347,08/05/26 07:37:54,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
348,08/05/26 07:37:55,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
349,08/05/26 07:37:56,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
350,08/05/26 07:37:57,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
351,08/05/26 07:37:58,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
352,08/05/26 07:37:59,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
353,08/05/26 07:38:00,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
354,08/05/26 07:38:01,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
355,08/05/26 07:38:02,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
356,08/05/26 07:38:03,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
357,08/05/26 07:38:04,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
358,08/05/26 07:38:05,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
359,08/05/26 07:38:06,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
360,08/05/26 07:38:07,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
361,08/05/26 07:38:08,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
362,08/05/26 07:38:09,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
363,08/05/26 07:38:10,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
364,08/05/26 07:38:11,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
365,08/05/26 07:38:12,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
366,08/05/26 07:38:13,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
367,08/05/26 07:38:14,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
368,08/05/26 07:38:15,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
369,08/05/26 07:38:16,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
370,08/05/26 07:38:17,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
371,08/05/26 07:38:18,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
372,08/05/26 07:38:19,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
373,08/05/26 07:38:20,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
374,08/05/26 07:38:21,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
375,08/05/26 07:38:22,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
376,08/05/26 07:38:23,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
377,08/05/26 07:38:24,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
378,08/05/26 07:38:25,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
379,08/05/26 07:38:26,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
380,08/05/26 07:38:27,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
381,08/05/26 07:38:28,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
382,08/05/26 07:38:29,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
383,08/05/26 07:38:30,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
384,08/05/26 07:38:31,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
385,08/05/26 07:38:32,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
386,08/05/26 07:38:33,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
387,08/05/26 07:38:34,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
388,08/05/26 07:38:35,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
389,08/05/26 07:38:36,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
390,08/05/26 07:38:37,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
391,08/05/26 07:38:38,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
392,08/05/26 07:38:39,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
393,08/05/26 07:38:40,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
394,08/05/26 07:38:41,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
395,08/05/26 07:38:42,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
396,08/05/26 07:38:43,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
397,08/05/26 07:38:44,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
398,08/05/26 07:38:45,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
399,08/05/26 07:38:46,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
400,08/05/26 07:38:47,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
401,08/05/26 07:38:48,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
402,08/05/26 07:38:49,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
403,08/05/26 07:38:50,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
404,08/05/26 07:38:51,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
405,08/05/26 07:38:52,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
406,08/05/26 07:38:53,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
407,08/05/26 07:38:54,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
408,08/05/26 07:38:55,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
409,08/05/26 07:38:56,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
410,08/05/26 07:38:57,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
411,08/05/26 07:38:58,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
412,08/05/26 07:38:59,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
413,08/05/26 07:39:00,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
414,08/05/26 07:39:01,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
415,08/05/26 07:39:02,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
416,08/05/26 07:39:03,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
417,08/05/26 07:39:04,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
418,08/05/26 07:39:05,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
419,08/05/26 07:39:06,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
420,08/05/26 07:39:07,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
421,08/05/26 07:39:08,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
422,08/05/26 07:39:09,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
423,08/05/26 07:39:10,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
424,08/05/26 07:39:11,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
425,08/05/26 07:39:12,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
426,08/05/26 07:39:13,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
427,08/05/26 07:39:14,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
428,08/05/26 07:39:15,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
429,08/05/26 07:39:16,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
430,08/05/26 07:39:17,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
431,08/05/26 07:39:18,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
432,08/05/26 07:39:19,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
433,08/05/26 07:39:20,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
434,08/05/26 07:39:21,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
435,08/05/26 07:39:22,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
436,08/05/26 07:39:23,-0.075,-1.000,0.025,85.7,0.0,91.4,,,,,
437,08/05/26 07:39:24,-0.075,-1.175,0.150,85.7,0.0,98.6,,,,,
438,08/05/26 07:39:25,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
439,08/05/26 07:39:26,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
440,08/05/26 07:39:27,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
441,08/05/26 07:39:28,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
442,08/05/26 07:39:29,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
443,08/05/26 07:39:30,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
444,08/05/26 07:39:31,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
445,08/05/26 07:39:32,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
446,08/05/26 07:39:33,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
447,08/05/26 07:39:34,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
448,08/05/26 07:39:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
449,08/05/26 07:39:36,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
450,08/05/26 07:39:37,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
451,08/05/26 07:39:38,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
452,08/05/26 07:39:39,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
453,08/05/26 07:39:40,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
454,08/05/26 07:39:41,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
455,08/05/26 07:39:42,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
456,08/05/26 07:39:43,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
457,08/05/26 07:39:44,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
458,08/05/26 07:39:45,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
459,08/05/26 07:39:46,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
460,08/05/26 07:39:47,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
461,08/05/26 07:39:48,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
462,08/05/26 07:39:49,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
463,08/05/26 07:39:50,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
464,08/05/26 07:39:51,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
465,08/05/26 07:39:52,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
466,08/05/26 07:39:53,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
467,08/05/26 07:39:54,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
468,08/05/26 07:39:55,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
469,08/05/26 07:39:56,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
470,08/05/26 07:39:57,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
471,08/05/26 07:39:58,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
472,08/05/26 07:39:59,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
473,08/05/26 07:40:00,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
474,08/05/26 07:40:01,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
475,08/05/26 07:40:02,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
476,08/05/26 07:40:03,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
477,08/05/26 07:40:04,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
478,08/05/26 07:40:05,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
479,08/05/26 07:40:06,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
480,08/05/26 07:40:07,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
481,08/05/26 07:40:08,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
482,08/05/26 07:40:09,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
483,08/05/26 07:40:10,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
484,08/05/26 07:40:11,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
485,08/05/26 07:40:12,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
486,08/05/26 07:40:13,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
487,08/05/26 07:40:14,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
488,08/05/26 07:40:15,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
489,08/05/26 07:40:16,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
490,08/05/26 07:40:17,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
491,08/05/26 07:40:18,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
492,08/05/26 07:40:19,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
493,08/05/26 07:40:20,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
494,08/05/26 07:40:21,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
495,08/05/26 07:40:22,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
496,08/05/26 07:40:23,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
497,08/05/26 07:40:24,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
498,08/05/26 07:40:25,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
499,08/05/26 07:40:26,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
500,08/05/26 07:40:27,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
501,08/05/26 07:40:28,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
502,08/05/26 07:40:29,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
503,08/05/26 07:40:30,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
504,08/05/26 07:40:31,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
505,08/05/26 07:40:32,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
506,08/05/26 07:40:33,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
507,08/05/26 07:40:34,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
508,08/05/26 07:40:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
509,08/05/26 07:40:36,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
510,08/05/26 07:40:37,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
511,08/05/26 07:40:38,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
512,08/05/26 07:40:39,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
513,08/05/26 07:40:40,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
514,08/05/26 07:40:41,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
515,08/05/26 07:40:42,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
516,08/05/26 07:40:43,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
517,08/05/26 07:40:44,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
518,08/05/26 07:40:45,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
519,08/05/26 07:40:46,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
520,08/05/26 07:40:47,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
521,08/05/26 07:40:48,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
522,08/05/26 07:40:49,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
523,08/05/26 07:40:50,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
524,08/05/26 07:40:51,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
525,08/05/26 07:40:52,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
526,08/05/26 07:40:53,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
527,08/05/26 07:40:54,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
528,08/05/26 07:40:55,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
529,08/05/26 07:40:56,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
530,08/05/26 07:40:57,-0.100,-1.075,0.325,84.3,0.0,109.0,,,,,
531,08/05/26 07:40:58,-0.075,-0.950,0.375,85.7,18.2,112.0,,,,,
532,08/05/26 07:40:59,-0.075,-1.000,0.450,85.7,0.0,116.7,,,,,
533,08/05/26 07:41:00,-0.075,-0.975,0.425,85.7,12.8,115.2,,,,,
534,08/05/26 07:41:01,-0.100,-0.950,0.450,84.3,18.2,116.7,,,,,
535,08/05/26 07:41:02,0.000,-1.025,0.350,90.0,0.0,110.5,,,,,
536,08/05/26 07:41:03,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
537,08/05/26 07:41:04,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
538,08/05/26 07:41:05,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
539,08/05/26 07:41:06,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
540,08/05/26 07:41:07,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
541,08/05/26 07:41:08,-0.075,-1.175,-0.250,85.7,0.0,75.5,,,,,
542,08/05/26 07:41:09,-0.100,-0.975,-0.200,84.3,12.8,78.5,,,,,
543,08/05/26 07:41:10,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
544,08/05/26 07:41:11,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
545,08/05/26 07:41:12,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
546,08/05/26 07:41:13,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
547,08/05/26 07:41:14,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
548,08/05/26 07:41:15,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
549,08/05/26 07:41:16,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
550,08/05/26 07:41:17,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
551,08/05/26 07:41:18,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
552,08/05/26 07:41:19,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
553,08/05/26 07:41:20,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
554,08/05/26 07:41:21,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
555,08/05/26 07:41:22,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
556,08/05/26 07:41:23,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
557,08/05/26 07:41:24,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
558,08/05/26 07:41:25,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
559,08/05/26 07:41:26,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
560,08/05/26 07:41:27,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
561,08/05/26 07:41:28,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
562,08/05/26 07:41:29,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
563,08/05/26 07:41:30,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
564,08/05/26 07:41:31,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
565,08/05/26 07:41:32,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
566,08/05/26 07:41:33,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
567,08/05/26 07:41:34,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
568,08/05/26 07:41:35,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
569,08/05/26 07:41:36,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
570,08/05/26 07:41:37,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
571,08/05/26 07:41:38,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
572,08/05/26 07:41:39,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
573,08/05/26 07:41:40,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
574,08/05/26 07:41:41,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
575,08/05/26 07:41:42,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
576,08/05/26 07:41:43,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
577,08/05/26 07:41:44,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
578,08/05/26 07:41:45,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
579,08/05/26 07:41:46,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
580,08/05/26 07:41:47,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
581,08/05/26 07:41:48,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
582,08/05/26 07:41:49,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
583,08/05/26 07:41:50,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
584,08/05/26 07:41:51,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
585,08/05/26 07:41:52,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
586,08/05/26 07:41:53,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
587,08/05/26 07:41:54,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
588,08/05/26 07:41:55,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
589,08/05/26 07:41:56,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
590,08/05/26 07:41:57,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
591,08/05/26 07:41:58,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
592,08/05/26 07:41:59,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
593,08/05/26 07:42:00,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
594,08/05/26 07:42:01,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
595,08/05/26 07:42:02,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
596,08/05/26 07:42:03,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
597,08/05/26 07:42:04,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
598,08/05/26 07:42:05,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
599,08/05/26 07:42:06,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
