"Plot Title: haul0521 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
304,08/05/26 08:02:01,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
305,08/05/26 08:02:02,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
306,08/05/26 08:02:03,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
307,08/05/26 08:02:04,-0.150,-1.124,-0.175,81.4,0.0,79.9,,,,,
308,08/05/26 08:02:05,-0.200,-1.124,-0.150,78.5,0.0,81.4,,,,,
309,08/05/26 08:02:06,-0.150,-1.124,-0.100,81.4,0.0,84.3,,,,,
310,08/05/26 08:02:07,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
311,08/05/26 08:02:08,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
312,08/05/26 08:02:09,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
313,08/05/26 08:02:10,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
314,08/05/26 08:02:11,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
315,08/05/26 08:02:12,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
316,08/05/26 08:02:13,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
317,08/05/26 08:02:14,-0.200,-1.074,-0.124,78.5,0.0,82.8,,,,,
318,08/05/26 08:02:15,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
319,08/05/26 08:02:16,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
320,08/05/26 08:02:17,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
321,08/05/26 08:02:18,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
322,08/05/26 08:02:19,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
323,08/05/26 08:02:20,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
324,08/05/26 08:02:21,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
325,08/05/26 08:02:22,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
326,08/05/26 08:02:23,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
327,08/05/26 08:02:24,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
328,08/05/26 08:02:25,-0.200,-1.074,-0.050,78.5,0.0,87.1,,,,,
329,08/05/26 08:02:26,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
330,08/05/26 08:02:27,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
331,08/05/26 08:02:28,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
332,08/05/26 08:02:29,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
333,08/05/26 08:02:30,-0.175,-1.124,-0.175,79.9,0.0,79.9,,,,,
334,08/05/26 08:02:31,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
335,08/05/26 08:02:32,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
336,08/05/26 08:02:33,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
337,08/05/26 08:02:34,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
338,08/05/26 08:02:35,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
339,08/05/26 08:02:36,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
340,08/05/26 08:02:37,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
341,08/05/26 08:02:38,-0.150,-1.100,-0.124,81.4,0.0,82.8,,,,,
342,08/05/26 08:02:39,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
343,08/05/26 08:02:40,-0.175,-1.150,-0.200,79.9,0.0,78.5,,,,,
344,08/05/26 08:02:41,-0.200,-1.124,-0.100,78.5,0.0,84.3,,,,,
345,08/05/26 08:02:42,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
346,08/05/26 08:02:43,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
347,08/05/26 08:02:44,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
348,08/05/26 08:02:45,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
349,08/05/26 08:02:46,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
350,08/05/26 08:02:47,-0.124,-1.074,-0.225,82.8,0.0,77.0,,,,,
351,08/05/26 08:02:48,-0.150,-1.100,-0.225,81.4,0.0,77.0,,,,,
352,08/05/26 08:02:49,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
353,08/05/26 08:02:50,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
354,08/05/26 08:02:51,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
355,08/05/26 08:02:52,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
356,08/05/26 08:02:53,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
357,08/05/26 08:02:54,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
358,08/05/26 08:02:55,-0.124,-1.100,-0.200,82.8,0.0,78.5,,,,,
359,08/05/26 08:02:56,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
360,08/05/26 08:02:57,-0.200,-1.074,-0.124,78.5,0.0,82.8,,,,,
361,08/05/26 08:02:58,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
362,08/05/26 08:02:59,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
363,08/05/26 08:03:00,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
364,08/05/26 08:03:01,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
365,08/05/26 08:03:02,-0.150,-1.150,-0.150,81.4,0.0,81.4,,,,,
366,08/05/26 08:03:03,-0.200,-1.074,-0.175,78.5,0.0,79.9,,,,,
367,08/05/26 08:03:04,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
368,08/05/26 08:03:05,-0.124,-0.999,-0.025,82.8,0.0,88.6,,,,,
369,08/05/26 08:03:06,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
370,08/05/26 08:03:07,-0.200,-1.200,-0.150,78.5,0.0,81.4,,,,,
371,08/05/26 08:03:08,-0.175,-1.200,-0.124,79.9,0.0,82.8,,,,,
372,08/05/26 08:03:09,-0.150,-1.124,-0.100,81.4,0.0,84.3,,,,,
373,08/05/26 08:03:10,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
374,08/05/26 08:03:11,-0.150,-0.999,0.025,81.4,0.0,91.4,,,,,
375,08/05/26 08:03:12,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
376,08/05/26 08:03:13,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
377,08/05/26 08:03:14,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
378,08/05/26 08:03:15,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
379,08/05/26 08:03:16,-0.200,-1.074,-0.150,78.5,0.0,81.4,,,,,
380,08/05/26 08:03:17,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
381,08/05/26 08:03:18,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
382,08/05/26 08:03:19,-0.200,-1.124,-0.025,78.5,0.0,88.6,,,,,
383,08/05/26 08:03:20,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
384,08/05/26 08:03:21,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
385,08/05/26 08:03:22,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
386,08/05/26 08:03:23,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
387,08/05/26 08:03:24,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
388,08/05/26 08:03:25,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
389,08/05/26 08:03:26,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
390,08/05/26 08:03:27,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
391,08/05/26 08:03:28,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
392,08/05/26 08:03:29,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
393,08/05/26 08:03:30,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
394,08/05/26 08:03:31,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
395,08/05/26 08:03:32,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
396,08/05/26 08:03:33,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
397,08/05/26 08:03:34,-0.175,-1.124,-0.175,79.9,0.0,79.9,,,,,
398,08/05/26 08:03:35,-0.150,-1.124,-0.124,81.4,0.0,82.8,,,,,
399,08/05/26 08:03:36,-0.200,-1.074,-0.050,78.5,0.0,87.1,,,,,
400,08/05/26 08:03:37,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
401,08/05/26 08:03:38,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
402,08/05/26 08:03:39,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
403,08/05/26 08:03:40,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
404,08/05/26 08:03:41,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
405,08/05/26 08:03:42,-0.200,-1.050,-0.200,78.5,0.0,78.5,,,,,
406,08/05/26 08:03:43,-0.150,-1.100,-0.124,81.4,0.0,82.8,,,,,
407,08/05/26 08:03:44,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
408,08/05/26 08:03:45,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
409,08/05/26 08:03:46,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
410,08/05/26 08:03:47,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
411,08/05/26 08:03:48,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
412,08/05/26 08:03:49,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
413,08/05/26 08:03:50,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
414,08/05/26 08:03:51,-0.200,-1.074,-0.175,78.5,0.0,79.9,,,,,
415,08/05/26 08:03:52,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
416,08/05/26 08:03:53,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
417,08/05/26 08:03:54,-0.150,-1.124,-0.100,81.4,0.0,84.3,,,,,
418,08/05/26 08:03:55,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
419,08/05/26 08:03:56,-0.175,-1.124,-0.050,79.9,0.0,87.1,,,,,
420,08/05/26 08:03:57,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
421,08/05/26 08:03:58,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
422,08/05/26 08:03:59,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
423,08/05/26 08:04:00,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
424,08/05/26 08:04:01,-0.150,-1.124,-0.175,81.4,0.0,79.9,,,,,
425,08/05/26 08:04:02,-0.200,-1.150,-0.200,78.5,0.0,78.5,,,,,
426,08/05/26 08:04:03,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
427,08/05/26 08:04:04,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
428,08/05/26 08:04:05,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
429,08/05/26 08:04:06,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
430,08/05/26 08:04:07,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
431,08/05/26 08:04:08,-0.150,-1.074,-0.175,81.4,0.0,79.9,,,,,
432,08/05/26 08:04:09,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
433,08/05/26 08:04:10,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
434,08/05/26 08:04:11,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
435,08/05/26 08:04:12,-0.200,-1.074,-0.050,78.5,0.0,87.1,,,,,
436,08/05/26 08:04:13,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
437,08/05/26 08:04:14,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
438,08/05/26 08:04:15,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
439,08/05/26 08:04:16,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
440,08/05/26 08:04:17,-0.200,-1.050,-0.124,78.5,0.0,82.8,,,,,
441,08/05/26 08:04:18,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
442,08/05/26 08:04:19,-0.200,-1.100,-0.124,78.5,0.0,82.8,,,,,
443,08/05/26 08:04:20,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
444,08/05/26 08:04:21,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
445,08/05/26 08:04:22,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
446,08/05/26 08:04:23,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
447,08/05/26 08:04:24,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
448,08/05/26 08:04:25,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
449,08/05/26 08:04:26,-0.150,-1.074,-0.200,81.4,0.0,78.5,,,,,
450,08/05/26 08:04:27,-0.124,-1.100,-0.175,82.8,0.0,79.9,,,,,
451,08/05/26 08:04:28,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
452,08/05/26 08:04:29,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
453,08/05/26 08:04:30,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
454,08/05/26 08:04:31,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
455,08/05/26 08:04:32,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
456,08/05/26 08:04:33,-0.175,-1.050,-0.124,79.9,0.0,82.8,,,,,
457,08/05/26 08:04:34,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
458,08/05/26 08:04:35,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
459,08/05/26 08:04:36,-0.150,-1.100,-0.124,81.4,0.0,82.8,,,,,
460,08/05/26 08:04:37,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
461,08/05/26 08:04:38,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
462,08/05/26 08:04:39,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
463,08/05/26 08:04:40,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
464,08/05/26 08:04:41,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
465,08/05/26 08:04:42,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
466,08/05/26 08:04:43,-0.150,-1.124,-0.225,81.4,0.0,77.0,,,,,
467,08/05/26 08:04:44,-0.200,-1.100,-0.249,78.5,0.0,75.5,,,,,
468,08/05/26 08:04:45,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
469,08/05/26 08:04:46,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
470,08/05/26 08:04:47,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
471,08/05/26 08:04:48,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
472,08/05/26 08:04:49,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
473,08/05/26 08:04:50,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
474,08/05/26 08:04:51,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
475,08/05/26 08:04:52,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
476,08/05/26 08:04:53,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
477,08/05/26 08:04:54,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
478,08/05/26 08:04:55,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
479,08/05/26 08:04:56,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
480,08/05/26 08:04:57,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
481,08/05/26 08:04:58,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
482,08/05/26 08:04:59,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
483,08/05/26 08:05:00,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
484,08/05/26 08:05:01,-0.150,-1.100,-0.124,81.4,0.0,82.8,,,,,
485,08/05/26 08:05:02,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
486,08/05/26 08:05:03,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
487,08/05/26 08:05:04,-0.150,-1.124,-0.050,81.4,0.0,87.1,,,,,
488,08/05/26 08:05:05,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
489,08/05/26 08:05:06,-0.150,-1.150,-0.124,81.4,0.0,82.8,,,,,
490,08/05/26 08:05:07,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
491,08/05/26 08:05:08,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
492,08/05/26 08:05:09,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
493,08/05/26 08:05:10,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
494,08/05/26 08:05:11,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
495,08/05/26 08:05:12,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
496,08/05/26 08:05:13,-0.150,-1.150,-0.175,81.4,0.0,79.9,,,,,
497,08/05/26 08:05:14,-0.200,-1.100,-0.200,78.5,0.0,78.5,,,,,
498,08/05/26 08:05:15,-0.200,-1.074,-0.124,78.5,0.0,82.8,,,,,
499,08/05/26 08:05:16,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
500,08/05/26 08:05:17,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
501,08/05/26 08:05:18,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
502,08/05/26 08:05:19,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
503,08/05/26 08:05:20,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
504,08/05/26 08:05:21,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
505,08/05/26 08:05:22,-0.150,-1.074,-0.175,81.4,0.0,79.9,,,,,
506,08/05/26 08:05:23,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
507,08/05/26 08:05:24,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
508,08/05/26 08:05:25,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
509,08/05/26 08:05:26,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
510,08/05/26 08:05:27,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
511,08/05/26 08:05:28,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
512,08/05/26 08:05:29,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
513,08/05/26 08:05:30,-0.225,-1.074,-0.124,77.0,0.0,82.8,,,,,
514,08/05/26 08:05:31,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
515,08/05/26 08:05:32,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
516,08/05/26 08:05:33,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
517,08/05/26 08:05:34,-0.175,-1.150,-0.025,79.9,0.0,88.6,,,,,
518,08/05/26 08:05:35,-0.175,-1.150,-0.150,79.9,0.0,81.4,,,,,
519,08/05/26 08:05:36,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
520,08/05/26 08:05:37,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
521,08/05/26 08:05:38,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
522,08/05/26 08:05:39,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
523,08/05/26 08:05:40,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
524,08/05/26 08:05:41,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
525,08/05/26 08:05:42,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
526,08/05/26 08:05:43,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
527,08/05/26 08:05:44,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
528,08/05/26 08:05:45,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
529,08/05/26 08:05:46,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
530,08/05/26 08:05:47,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
531,08/05/26 08:05:48,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
532,08/05/26 08:05:49,-0.200,-1.124,-0.150,78.5,0.0,81.4,,,,,
533,08/05/26 08:05:50,-0.200,-1.100,-0.200,78.5,0.0,78.5,,,,,
534,08/05/26 08:05:51,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
535,08/05/26 08:05:52,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
536,08/05/26 08:05:53,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
537,08/05/26 08:05:54,-0.200,-1.124,-0.025,78.5,0.0,88.6,,,,,
538,08/05/26 08:05:55,-0.200,-1.150,-0.075,78.5,0.0,85.7,,,,,
539,08/05/26 08:05:56,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
540,08/05/26 08:05:57,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
541,08/05/26 08:05:58,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
542,08/05/26 08:05:59,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
543,08/05/26 08:06:00,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
544,08/05/26 08:06:01,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
545,08/05/26 08:06:02,-0.200,-1.124,-0.124,78.5,0.0,82.8,,,,,
546,08/05/26 08:06:03,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
547,08/05/26 08:06:04,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
548,08/05/26 08:06:05,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
549,08/05/26 08:06:06,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
550,08/05/26 08:06:07,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
551,08/05/26 08:06:08,-0.200,-1.074,-0.150,78.5,0.0,81.4,,,,,
552,08/05/26 08:06:09,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
553,08/05/26 08:06:10,-0.150,-1.100,-0.124,81.4,0.0,82.8,,,,,
554,08/05/26 08:06:11,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
555,08/05/26 08:06:12,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
556,08/05/26 08:06:13,-0.200,-1.150,-0.124,78.5,0.0,82.8,,,,,
557,08/05/26 08:06:14,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
558,08/05/26 08:06:15,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
559,08/05/26 08:06:16,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
560,08/05/26 08:06:17,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
561,08/05/26 08:06:18,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
562,08/05/26 08:06:19,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
563,08/05/26 08:06:20,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
564,08/05/26 08:06:21,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
565,08/05/26 08:06:22,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
566,08/05/26 08:06:23,-0.200,-1.074,-0.050,78.5,0.0,87.1,,,,,
567,08/05/26 08:06:24,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
568,08/05/26 08:06:25,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
569,08/05/26 08:06:26,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
570,08/05/26 08:06:27,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
571,08/05/26 08:06:28,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
572,08/05/26 08:06:29,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
573,08/05/26 08:06:30,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
574,08/05/26 08:06:31,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
575,08/05/26 08:06:32,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
576,08/05/26 08:06:33,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
577,08/05/26 08:06:34,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
578,08/05/26 08:06:35,-0.200,-1.074,-0.124,78.5,0.0,82.8,,,,,
579,08/05/26 08:06:36,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
580,08/05/26 08:06:37,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
581,08/05/26 08:06:38,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
582,08/05/26 08:06:39,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
583,08/05/26 08:06:40,-0.200,-1.124,-0.100,78.5,0.0,84.3,,,,,
584,08/05/26 08:06:41,-0.200,-1.074,-0.124,78.5,0.0,82.8,,,,,
585,08/05/26 08:06:42,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
586,08/05/26 08:06:43,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
587,08/05/26 08:06:44,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
588,08/05/26 08:06:45,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
589,08/05/26 08:06:46,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
590,08/05/26 08:06:47,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
591,08/05/26 08:06:48,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
592,08/05/26 08:06:49,-0.150,-1.124,-0.200,81.4,0.0,78.5,,,,,
593,08/05/26 08:06:50,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
594,08/05/26 08:06:51,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
595,08/05/26 08:06:52,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
596,08/05/26 08:06:53,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
597,08/05/26 08:06:54,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
598,08/05/26 08:06:55,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
599,08/05/26 08:06:56,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
600,08/05/26 08:06:57,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
601,08/05/26 08:06:58,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
602,08/05/26 08:06:59,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
603,08/05/26 08:07:00,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
604,08/05/26 08:07:01,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
605,08/05/26 08:07:02,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
