"Plot Title: 523_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
299,08/05/26 10:08:29,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
300,08/05/26 10:08:30,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
301,08/05/26 10:08:31,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
302,08/05/26 10:08:32,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
303,08/05/26 10:08:33,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
304,08/05/26 10:08:34,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
305,08/05/26 10:08:35,-0.075,1.000,0.075,85.7,180.0,94.3,,,,,
306,08/05/26 10:08:36,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
307,08/05/26 10:08:37,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
308,08/05/26 10:08:38,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
309,08/05/26 10:08:39,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
310,08/05/26 10:08:40,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
311,08/05/26 10:08:41,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
312,08/05/26 10:08:42,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
313,08/05/26 10:08:43,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
314,08/05/26 10:08:44,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
315,08/05/26 10:08:45,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
316,08/05/26 10:08:46,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
317,08/05/26 10:08:47,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
318,08/05/26 10:08:48,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
319,08/05/26 10:08:49,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
320,08/05/26 10:08:50,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
321,08/05/26 10:08:51,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
322,08/05/26 10:08:52,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
323,08/05/26 10:08:53,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
324,08/05/26 10:08:54,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
325,08/05/26 10:08:55,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
326,08/05/26 10:08:56,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
327,08/05/26 10:08:57,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
328,08/05/26 10:08:58,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
329,08/05/26 10:08:59,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
330,08/05/26 10:09:00,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
331,08/05/26 10:09:01,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
332,08/05/26 10:09:02,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
333,08/05/26 10:09:03,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
334,08/05/26 10:09:04,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
335,08/05/26 10:09:05,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
336,08/05/26 10:09:06,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
337,08/05/26 10:09:07,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
338,08/05/26 10:09:08,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
339,08/05/26 10:09:09,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
340,08/05/26 10:09:10,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
341,08/05/26 10:09:11,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
342,08/05/26 10:09:12,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
343,08/05/26 10:09:13,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
344,08/05/26 10:09:14,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
345,08/05/26 10:09:15,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
346,08/05/26 10:09:16,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
347,08/05/26 10:09:17,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
348,08/05/26 10:09:18,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
349,08/05/26 10:09:19,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
350,08/05/26 10:09:20,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
351,08/05/26 10:09:21,0.025,0.950,0.100,91.4,161.8,95.7,,,,,
352,08/05/26 10:09:22,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
353,08/05/26 10:09:23,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
354,08/05/26 10:09:24,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
355,08/05/26 10:09:25,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
356,08/05/26 10:09:26,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
357,08/05/26 10:09:27,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
358,08/05/26 10:09:28,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
359,08/05/26 10:09:29,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
360,08/05/26 10:09:30,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
361,08/05/26 10:09:31,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
362,08/05/26 10:09:32,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
363,08/05/26 10:09:33,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
364,08/05/26 10:09:34,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
365,08/05/26 10:09:35,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
366,08/05/26 10:09:36,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
367,08/05/26 10:09:37,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
368,08/05/26 10:09:38,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
369,08/05/26 10:09:39,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
370,08/05/26 10:09:40,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
371,08/05/26 10:09:41,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
372,08/05/26 10:09:42,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
373,08/05/26 10:09:43,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
374,08/05/26 10:09:44,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
375,08/05/26 10:09:45,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
376,08/05/26 10:09:46,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
377,08/05/26 10:09:47,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
378,08/05/26 10:09:48,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
379,08/05/26 10:09:49,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
380,08/05/26 10:09:50,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
381,08/05/26 10:09:51,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
382,08/05/26 10:09:52,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
383,08/05/26 10:09:53,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
384,08/05/26 10:09:54,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
385,08/05/26 10:09:55,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
386,08/05/26 10:09:56,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
387,08/05/26 10:09:57,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
388,08/05/26 10:09:58,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
389,08/05/26 10:09:59,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
390,08/05/26 10:10:00,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
391,08/05/26 10:10:01,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
392,08/05/26 10:10:02,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
393,08/05/26 10:10:03,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
394,08/05/26 10:10:04,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
395,08/05/26 10:10:05,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
396,08/05/26 10:10:06,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
397,08/05/26 10:10:07,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
398,08/05/26 10:10:08,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
399,08/05/26 10:10:09,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
400,08/05/26 10:10:10,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
401,08/05/26 10:10:11,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
402,08/05/26 10:10:12,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
403,08/05/26 10:10:13,-0.025,1.025,0.075,88.6,180.0,94.3,,,,,
404,08/05/26 10:10:14,-0.025,1.025,0.100,88.6,180.0,95.7,,,,,
405,08/05/26 10:10:15,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
406,08/05/26 10:10:16,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
407,08/05/26 10:10:17,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
408,08/05/26 10:10:18,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
409,08/05/26 10:10:19,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
410,08/05/26 10:10:20,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
411,08/05/26 10:10:21,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
412,08/05/26 10:10:22,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
413,08/05/26 10:10:23,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
414,08/05/26 10:10:24,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
415,08/05/26 10:10:25,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
416,08/05/26 10:10:26,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
417,08/05/26 10:10:27,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
418,08/05/26 10:10:28,0.000,1.025,0.050,90.0,180.0,92.9,,,,,
419,08/05/26 10:10:29,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
420,08/05/26 10:10:30,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
421,08/05/26 10:10:31,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
422,08/05/26 10:10:32,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
423,08/05/26 10:10:33,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
424,08/05/26 10:10:34,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
425,08/05/26 10:10:35,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
426,08/05/26 10:10:36,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
427,08/05/26 10:10:37,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
428,08/05/26 10:10:38,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
429,08/05/26 10:10:39,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
430,08/05/26 10:10:40,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
431,08/05/26 10:10:41,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
432,08/05/26 10:10:42,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
433,08/05/26 10:10:43,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
434,08/05/26 10:10:44,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
435,08/05/26 10:10:45,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
436,08/05/26 10:10:46,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
437,08/05/26 10:10:47,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
438,08/05/26 10:10:48,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
439,08/05/26 10:10:49,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
440,08/05/26 10:10:50,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
441,08/05/26 10:10:51,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
442,08/05/26 10:10:52,0.000,0.925,0.075,90.0,157.7,94.3,,,,,
443,08/05/26 10:10:53,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
444,08/05/26 10:10:54,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
445,08/05/26 10:10:55,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
446,08/05/26 10:10:56,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
447,08/05/26 10:10:57,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
448,08/05/26 10:10:58,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
449,08/05/26 10:10:59,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
450,08/05/26 10:11:00,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
451,08/05/26 10:11:01,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
452,08/05/26 10:11:02,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
453,08/05/26 10:11:03,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
454,08/05/26 10:11:04,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
455,08/05/26 10:11:05,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
456,08/05/26 10:11:06,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
457,08/05/26 10:11:07,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
458,08/05/26 10:11:08,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
459,08/05/26 10:11:09,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
460,08/05/26 10:11:10,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
461,08/05/26 10:11:11,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
462,08/05/26 10:11:12,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
463,08/05/26 10:11:13,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
464,08/05/26 10:11:14,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
465,08/05/26 10:11:15,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
466,08/05/26 10:11:16,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
467,08/05/26 10:11:17,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
468,08/05/26 10:11:18,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
469,08/05/26 10:11:19,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
470,08/05/26 10:11:20,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
471,08/05/26 10:11:21,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
472,08/05/26 10:11:22,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
473,08/05/26 10:11:23,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
474,08/05/26 10:11:24,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
475,08/05/26 10:11:25,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
476,08/05/26 10:11:26,-0.025,1.025,0.075,88.6,180.0,94.3,,,,,
477,08/05/26 10:11:27,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
478,08/05/26 10:11:28,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
479,08/05/26 10:11:29,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
480,08/05/26 10:11:30,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
481,08/05/26 10:11:31,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
482,08/05/26 10:11:32,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
483,08/05/26 10:11:33,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
484,08/05/26 10:11:34,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
485,08/05/26 10:11:35,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
486,08/05/26 10:11:36,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
487,08/05/26 10:11:37,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
488,08/05/26 10:11:38,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
489,08/05/26 10:11:39,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
490,08/05/26 10:11:40,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
491,08/05/26 10:11:41,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
492,08/05/26 10:11:42,-0.025,1.000,0.100,88.6,180.0,95.7,,,,,
493,08/05/26 10:11:43,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
494,08/05/26 10:11:44,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
495,08/05/26 10:11:45,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
496,08/05/26 10:11:46,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
497,08/05/26 10:11:47,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
498,08/05/26 10:11:48,-0.050,1.000,0.050,87.1,180.0,92.9,,,,,
499,08/05/26 10:11:49,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
500,08/05/26 10:11:50,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
501,08/05/26 10:11:51,-0.050,0.975,0.050,87.1,167.2,92.9,,,,,
502,08/05/26 10:11:52,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
503,08/05/26 10:11:53,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
504,08/05/26 10:11:54,-0.050,0.975,0.075,87.1,167.2,94.3,,,,,
505,08/05/26 10:11:55,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
506,08/05/26 10:11:56,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
507,08/05/26 10:11:57,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
508,08/05/26 10:11:58,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
509,08/05/26 10:11:59,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
510,08/05/26 10:12:00,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
511,08/05/26 10:12:01,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
512,08/05/26 10:12:02,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
513,08/05/26 10:12:03,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
514,08/05/26 10:12:04,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
515,08/05/26 10:12:05,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
516,08/05/26 10:12:06,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
517,08/05/26 10:12:07,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
518,08/05/26 10:12:08,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
519,08/05/26 10:12:09,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
520,08/05/26 10:12:10,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
521,08/05/26 10:12:11,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
522,08/05/26 10:12:12,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
523,08/05/26 10:12:13,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
524,08/05/26 10:12:14,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
525,08/05/26 10:12:15,0.050,0.950,0.675,92.9,161.8,132.5,,,,,
526,08/05/26 10:12:16,-0.850,0.850,0.250,31.8,148.2,104.5,,,,,
527,08/05/26 10:12:17,-1.050,0.225,0.050,0.0,103.0,92.9,,,,,
528,08/05/26 10:12:18,-1.050,0.225,0.050,0.0,103.0,92.9,,,,,
529,08/05/26 10:12:19,-0.950,0.350,0.050,18.2,110.5,92.9,,,,,
530,08/05/26 10:12:20,-0.975,0.425,0.075,12.8,115.2,94.3,,,,,
531,08/05/26 10:12:21,-0.825,0.550,0.075,34.4,123.4,94.3,,,,,
532,08/05/26 10:12:22,-0.825,0.500,0.150,34.4,120.0,98.6,,,,,
533,08/05/26 10:12:23,-0.850,0.575,0.175,31.8,125.1,100.1,,,,,
534,08/05/26 10:12:24,-0.850,0.550,0.150,31.8,123.4,98.6,,,,,
535,08/05/26 10:12:25,-0.850,0.575,0.150,31.8,125.1,98.6,,,,,
536,08/05/26 10:12:26,-0.825,0.600,0.150,34.4,126.9,98.6,,,,,
537,08/05/26 10:12:27,-0.900,0.550,0.125,25.8,123.4,97.2,,,,,
538,08/05/26 10:12:28,-0.850,0.575,0.100,31.8,125.1,95.7,,,,,
539,08/05/26 10:12:29,-0.850,0.625,0.125,31.8,128.7,97.2,,,,,
540,08/05/26 10:12:30,-0.850,0.625,0.125,31.8,128.7,97.2,,,,,
541,08/05/26 10:12:31,-0.750,0.700,0.125,41.4,134.4,97.2,,,,,
542,08/05/26 10:12:32,-0.750,0.650,0.100,41.4,130.5,95.7,,,,,
543,08/05/26 10:12:33,-0.825,0.700,0.125,34.4,134.4,97.2,,,,,
544,08/05/26 10:12:34,-0.775,0.675,0.125,39.2,132.5,97.2,,,,,
545,08/05/26 10:12:35,-0.750,0.675,0.125,41.4,132.5,97.2,,,,,
546,08/05/26 10:12:36,-0.750,0.675,0.100,41.4,132.5,95.7,,,,,
547,08/05/26 10:12:37,-0.725,0.675,0.125,43.5,132.5,97.2,,,,,
548,08/05/26 10:12:38,-0.775,0.675,0.100,39.2,132.5,95.7,,,,,
549,08/05/26 10:12:39,-0.700,0.675,0.125,45.6,132.5,97.2,,,,,
550,08/05/26 10:12:40,-0.800,0.700,0.125,36.9,134.4,97.2,,,,,
551,08/05/26 10:12:41,-0.400,0.850,0.225,66.4,148.2,103.0,,,,,
552,08/05/26 10:12:42,-0.225,0.925,0.175,77.0,157.7,100.1,,,,,
553,08/05/26 10:12:43,-0.350,0.875,0.200,69.5,151.0,101.5,,,,,
554,08/05/26 10:12:44,-0.200,1.000,0.475,78.5,180.0,118.4,,,,,
555,08/05/26 10:12:45,-0.200,0.825,0.425,78.5,145.6,115.2,,,,,
556,08/05/26 10:12:46,-0.150,1.175,0.150,81.4,180.0,98.6,,,,,
557,08/05/26 10:12:47,0.000,0.150,0.800,90.0,98.6,143.1,,,,,
558,08/05/26 10:12:48,-0.175,0.500,0.900,79.9,120.0,154.2,,,,,
559,08/05/26 10:12:49,-0.025,0.550,1.100,88.6,123.4,180.0,,,,,
560,08/05/26 10:12:50,0.075,0.900,0.675,94.3,154.2,132.5,,,,,
561,08/05/26 10:12:51,-0.100,0.750,1.075,84.3,138.6,180.0,,,,,
562,08/05/26 10:12:52,-0.025,0.225,0.650,88.6,103.0,130.5,,,,,
563,08/05/26 10:12:53,-0.075,0.525,1.100,85.7,121.7,180.0,,,,,
564,08/05/26 10:12:54,-0.225,0.625,0.575,77.0,128.7,125.1,,,,,
565,08/05/26 10:12:55,-0.225,0.650,0.750,77.0,130.5,138.6,,,,,
566,08/05/26 10:12:56,-0.200,0.750,0.375,78.5,138.6,112.0,,,,,
567,08/05/26 10:12:57,-0.050,0.675,0.900,87.1,132.5,154.2,,,,,
568,08/05/26 10:12:58,-0.050,0.600,0.925,87.1,126.9,157.7,,,,,
569,08/05/26 10:12:59,0.075,0.625,2.575,94.3,128.7,180.0,,,,,
570,08/05/26 10:13:00,-0.075,0.425,1.225,85.7,115.2,180.0,,,,,
571,08/05/26 10:13:01,-0.100,0.175,1.300,84.3,100.1,180.0,,,,,
572,08/05/26 10:13:02,0.025,0.475,1.125,91.4,118.4,180.0,,,,,
573,08/05/26 10:13:03,0.050,0.250,1.550,92.9,104.5,180.0,,,,,
574,08/05/26 10:13:04,0.050,-0.150,2.300,92.9,81.4,180.0,,,,,
575,08/05/26 10:13:05,-0.125,0.325,1.075,82.8,109.0,180.0,,,,,
576,08/05/26 10:13:06,0.075,-0.325,1.075,94.3,71.0,180.0,,,,,
577,08/05/26 10:13:07,0.000,-0.025,1.225,90.0,88.6,180.0,,,,,
578,08/05/26 10:13:08,0.000,-0.075,1.750,90.0,85.7,180.0,,,,,
579,08/05/26 10:13:09,-0.050,-1.450,1.550,87.1,0.0,180.0,,,,,
580,08/05/26 10:13:10,-0.125,0.325,0.700,82.8,109.0,134.4,,,,,
581,08/05/26 10:13:11,0.050,0.175,1.150,92.9,100.1,180.0,,,,,
582,08/05/26 10:13:12,-0.075,0.025,1.625,85.7,91.4,180.0,,,,,
583,08/05/26 10:13:13,0.100,-0.225,0.975,95.7,77.0,167.2,,,,,
584,08/05/26 10:13:14,0.000,0.525,1.425,90.0,121.7,180.0,,,,,
585,08/05/26 10:13:15,-0.150,0.350,0.650,81.4,110.5,130.5,,,,,
586,08/05/26 10:13:16,0.225,1.375,0.900,103.0,180.0,154.2,,,,,
587,08/05/26 10:13:17,-0.175,-0.175,1.100,79.9,79.9,180.0,,,,,
588,08/05/26 10:13:18,0.275,0.450,1.575,106.0,116.7,180.0,,,,,
589,08/05/26 10:13:19,-0.325,-1.375,0.675,71.0,0.0,132.5,,,,,
590,08/05/26 10:13:20,0.100,-0.125,1.000,95.7,82.8,180.0,,,,,
591,08/05/26 10:13:21,-0.025,-0.250,1.075,88.6,75.5,180.0,,,,,
592,08/05/26 10:13:22,-0.075,-0.350,1.050,85.7,69.5,180.0,,,,,
593,08/05/26 10:13:23,-0.025,-0.275,1.050,88.6,74.0,180.0,,,,,
594,08/05/26 10:13:24,-0.075,-0.300,1.075,85.7,72.5,180.0,,,,,
595,08/05/26 10:13:25,-0.050,-0.275,1.025,87.1,74.0,180.0,,,,,
596,08/05/26 10:13:26,-0.025,-0.300,1.025,88.6,72.5,180.0,,,,,
597,08/05/26 10:13:27,-0.050,-0.250,1.050,87.1,75.5,180.0,,,,,
598,08/05/26 10:13:28,-0.050,-0.275,1.050,87.1,74.0,180.0,,,,,
599,08/05/26 10:13:29,-0.075,-0.275,1.025,85.7,74.0,180.0,,,,,
600,08/05/26 10:13:30,-0.075,-0.275,1.050,85.7,74.0,180.0,,,,,
601,08/05/26 10:13:31,-0.075,-0.275,1.050,85.7,74.0,180.0,,,,,
602,08/05/26 10:13:32,-0.050,-0.325,1.025,87.1,71.0,180.0,,,,,
603,08/05/26 10:13:33,-0.025,-0.275,1.050,88.6,74.0,180.0,,,,,
604,08/05/26 10:13:34,-0.025,-0.350,1.050,88.6,69.5,180.0,,,,,
605,08/05/26 10:13:35,-0.025,-0.300,1.075,88.6,72.5,180.0,,,,,
606,08/05/26 10:13:36,-0.050,-0.325,1.050,87.1,71.0,180.0,,,,,
607,08/05/26 10:13:37,-0.075,-0.250,1.050,85.7,75.5,180.0,,,,,
608,08/05/26 10:13:38,-0.100,-0.325,1.025,84.3,71.0,180.0,,,,,
609,08/05/26 10:13:39,-0.100,-0.275,1.025,84.3,74.0,180.0,,,,,
610,08/05/26 10:13:40,-0.075,-0.225,1.025,85.7,77.0,180.0,,,,,
611,08/05/26 10:13:41,-0.075,-0.250,1.050,85.7,75.5,180.0,,,,,
612,08/05/26 10:13:42,-0.025,-0.325,1.050,88.6,71.0,180.0,,,,,
