"Plot Title: haul0523 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
304,08/05/26 10:07:19,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
305,08/05/26 10:07:20,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
306,08/05/26 10:07:21,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
307,08/05/26 10:07:22,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
308,08/05/26 10:07:23,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
309,08/05/26 10:07:24,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
310,08/05/26 10:07:25,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
311,08/05/26 10:07:26,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
312,08/05/26 10:07:27,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
313,08/05/26 10:07:28,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
314,08/05/26 10:07:29,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
315,08/05/26 10:07:30,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
316,08/05/26 10:07:31,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
317,08/05/26 10:07:32,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
318,08/05/26 10:07:33,-0.075,-0.975,0.650,85.7,12.8,130.5,,,,,
319,08/05/26 10:07:34,-0.499,-0.300,0.850,60.0,72.5,148.2,,,,,
320,08/05/26 10:07:35,-0.350,-0.325,0.925,69.5,71.0,157.7,,,,,
321,08/05/26 10:07:36,-0.124,-0.925,0.475,82.8,22.3,118.4,,,,,
322,08/05/26 10:07:37,-0.050,-0.874,0.675,87.1,29.0,132.5,,,,,
323,08/05/26 10:07:38,0.275,-0.925,0.575,106.0,22.3,125.1,,,,,
324,08/05/26 10:07:39,0.850,-0.374,0.325,148.2,68.0,109.0,,,,,
325,08/05/26 10:07:40,0.475,-0.900,-0.425,118.4,25.8,64.8,,,,,
326,08/05/26 10:07:41,0.525,-0.675,-0.675,121.7,47.5,47.5,,,,,
327,08/05/26 10:07:42,0.350,-1.374,-0.825,110.5,0.0,34.4,,,,,
328,08/05/26 10:07:43,0.275,-1.074,-0.675,106.0,0.0,47.5,,,,,
329,08/05/26 10:07:44,0.225,-1.025,-0.575,103.0,0.0,54.9,,,,,
330,08/05/26 10:07:45,0.025,-0.600,-0.550,91.4,53.1,56.6,,,,,
331,08/05/26 10:07:46,0.000,-0.874,-0.725,90.0,29.0,43.5,,,,,
332,08/05/26 10:07:47,-0.325,-1.074,-0.175,71.0,0.0,79.9,,,,,
333,08/05/26 10:07:48,0.200,-1.225,-0.550,101.5,0.0,56.6,,,,,
334,08/05/26 10:07:49,0.600,-0.800,-0.275,126.9,36.9,74.0,,,,,
335,08/05/26 10:07:50,0.675,-1.300,-0.100,132.5,0.0,84.3,,,,,
336,08/05/26 10:07:51,0.375,-0.700,0.150,112.0,45.6,98.6,,,,,
337,08/05/26 10:07:52,0.725,-0.749,-0.100,136.5,41.4,84.3,,,,,
338,08/05/26 10:07:53,0.775,-0.425,0.125,140.8,64.8,97.2,,,,,
339,08/05/26 10:07:54,1.075,-0.999,-0.175,180.0,0.0,79.9,,,,,
340,08/05/26 10:07:55,0.775,-0.749,-0.200,140.8,41.4,78.5,,,,,
341,08/05/26 10:07:56,-0.175,-1.249,-0.249,79.9,0.0,75.5,,,,,
342,08/05/26 10:07:57,-0.749,-0.475,0.025,41.4,61.6,91.4,,,,,
343,08/05/26 10:07:58,-1.074,-0.350,-0.624,0.0,69.5,51.3,,,,,
344,08/05/26 10:07:59,-0.850,-0.550,-0.550,31.8,56.6,56.6,,,,,
345,08/05/26 10:08:00,-0.874,-0.175,-0.575,29.0,79.9,54.9,,,,,
346,08/05/26 10:08:01,-0.825,-0.249,-0.675,34.4,75.5,47.5,,,,,
347,08/05/26 10:08:02,-0.874,-0.350,-0.600,29.0,69.5,53.1,,,,,
348,08/05/26 10:08:03,-1.025,-0.225,-0.225,0.0,77.0,77.0,,,,,
349,08/05/26 10:08:04,-0.999,0.000,0.025,0.0,90.0,91.4,,,,,
350,08/05/26 10:08:05,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
351,08/05/26 10:08:06,-1.074,0.125,-0.150,0.0,97.2,81.4,,,,,
352,08/05/26 10:08:07,-0.925,-0.150,-0.525,22.3,81.4,58.3,,,,,
353,08/05/26 10:08:08,-1.050,-0.025,0.175,0.0,88.6,100.1,,,,,
354,08/05/26 10:08:09,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
355,08/05/26 10:08:10,-1.025,0.075,-0.249,0.0,94.3,75.5,,,,,
356,08/05/26 10:08:11,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
357,08/05/26 10:08:12,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
358,08/05/26 10:08:13,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
359,08/05/26 10:08:14,-1.025,0.075,-0.249,0.0,94.3,75.5,,,,,
360,08/05/26 10:08:15,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
361,08/05/26 10:08:16,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
362,08/05/26 10:08:17,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
363,08/05/26 10:08:18,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
364,08/05/26 10:08:19,-1.025,0.075,-0.249,0.0,94.3,75.5,,,,,
365,08/05/26 10:08:20,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
366,08/05/26 10:08:21,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
367,08/05/26 10:08:22,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
368,08/05/26 10:08:23,-1.025,0.075,-0.249,0.0,94.3,75.5,,,,,
369,08/05/26 10:08:24,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
370,08/05/26 10:08:25,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
371,08/05/26 10:08:26,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
372,08/05/26 10:08:27,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
373,08/05/26 10:08:28,-0.999,-0.075,-0.249,0.0,85.7,75.5,,,,,
374,08/05/26 10:08:29,-1.074,-0.025,-0.225,0.0,88.6,77.0,,,,,
375,08/05/26 10:08:30,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
376,08/05/26 10:08:31,-1.050,0.150,-0.175,0.0,98.6,79.9,,,,,
377,08/05/26 10:08:32,-0.999,0.000,-0.025,0.0,90.0,88.6,,,,,
378,08/05/26 10:08:33,-0.575,0.800,-0.150,54.9,143.1,81.4,,,,,
379,08/05/26 10:08:34,-0.600,0.775,-0.200,53.1,140.8,78.5,,,,,
380,08/05/26 10:08:35,-0.600,0.775,-0.175,53.1,140.8,79.9,,,,,
381,08/05/26 10:08:36,-0.575,0.775,-0.200,54.9,140.8,78.5,,,,,
382,08/05/26 10:08:37,-0.600,0.800,-0.175,53.1,143.1,79.9,,,,,
383,08/05/26 10:08:38,-0.600,0.800,-0.200,53.1,143.1,78.5,,,,,
384,08/05/26 10:08:39,-0.600,0.800,-0.175,53.1,143.1,79.9,,,,,
385,08/05/26 10:08:40,-0.575,0.775,-0.225,54.9,140.8,77.0,,,,,
386,08/05/26 10:08:41,-0.575,0.775,-0.225,54.9,140.8,77.0,,,,,
387,08/05/26 10:08:42,-0.575,0.775,-0.200,54.9,140.8,78.5,,,,,
388,08/05/26 10:08:43,-0.575,0.775,-0.225,54.9,140.8,77.0,,,,,
389,08/05/26 10:08:44,-0.575,0.775,-0.225,54.9,140.8,77.0,,,,,
390,08/05/26 10:08:45,-0.600,0.775,-0.175,53.1,140.8,79.9,,,,,
391,08/05/26 10:08:46,-0.600,0.800,-0.200,53.1,143.1,78.5,,,,,
392,08/05/26 10:08:47,-0.575,0.775,-0.200,54.9,140.8,78.5,,,,,
393,08/05/26 10:08:48,-0.575,0.775,-0.175,54.9,140.8,79.9,,,,,
394,08/05/26 10:08:49,-0.575,0.775,-0.200,54.9,140.8,78.5,,,,,
395,08/05/26 10:08:50,-0.575,0.775,-0.225,54.9,140.8,77.0,,,,,
396,08/05/26 10:08:51,-0.575,0.775,-0.225,54.9,140.8,77.0,,,,,
397,08/05/26 10:08:52,-0.575,0.775,-0.175,54.9,140.8,79.9,,,,,
398,08/05/26 10:08:53,-0.575,0.775,-0.175,54.9,140.8,79.9,,,,,
399,08/05/26 10:08:54,-0.575,0.800,-0.225,54.9,143.1,77.0,,,,,
400,08/05/26 10:08:55,-0.575,0.775,-0.175,54.9,140.8,79.9,,,,,
401,08/05/26 10:08:56,-0.575,0.775,-0.225,54.9,140.8,77.0,,,,,
402,08/05/26 10:08:57,-0.575,0.775,-0.200,54.9,140.8,78.5,,,,,
403,08/05/26 10:08:58,-0.575,0.775,-0.225,54.9,140.8,77.0,,,,,
404,08/05/26 10:08:59,-0.575,0.775,-0.225,54.9,140.8,77.0,,,,,
405,08/05/26 10:09:00,-0.575,0.800,-0.225,54.9,143.1,77.0,,,,,
406,08/05/26 10:09:01,-0.575,0.775,-0.175,54.9,140.8,79.9,,,,,
407,08/05/26 10:09:02,-0.600,0.800,-0.175,53.1,143.1,79.9,,,,,
408,08/05/26 10:09:03,-0.575,0.775,-0.200,54.9,140.8,78.5,,,,,
409,08/05/26 10:09:04,-0.600,0.775,-0.225,53.1,140.8,77.0,,,,,
410,08/05/26 10:09:05,-0.575,0.775,-0.175,54.9,140.8,79.9,,,,,
411,08/05/26 10:09:06,-0.575,0.775,-0.175,54.9,140.8,79.9,,,,,
412,08/05/26 10:09:07,-0.925,0.200,-0.350,22.3,101.5,69.5,,,,,
413,08/05/26 10:09:08,-1.074,0.375,-0.225,0.0,112.0,77.0,,,,,
414,08/05/26 10:09:09,-0.975,0.150,-0.249,12.8,98.6,75.5,,,,,
415,08/05/26 10:09:10,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
416,08/05/26 10:09:11,-0.975,0.200,-0.249,12.8,101.5,75.5,,,,,
417,08/05/26 10:09:12,-0.975,0.200,-0.249,12.8,101.5,75.5,,,,,
418,08/05/26 10:09:13,-0.975,0.200,-0.249,12.8,101.5,75.5,,,,,
419,08/05/26 10:09:14,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
420,08/05/26 10:09:15,-1.025,0.175,-0.300,0.0,100.1,72.5,,,,,
421,08/05/26 10:09:16,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
422,08/05/26 10:09:17,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
423,08/05/26 10:09:18,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
424,08/05/26 10:09:19,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
425,08/05/26 10:09:20,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
426,08/05/26 10:09:21,-1.025,0.175,-0.300,0.0,100.1,72.5,,,,,
427,08/05/26 10:09:22,-1.025,0.175,-0.300,0.0,100.1,72.5,,,,,
428,08/05/26 10:09:23,-1.025,0.175,-0.300,0.0,100.1,72.5,,,,,
429,08/05/26 10:09:24,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
430,08/05/26 10:09:25,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
431,08/05/26 10:09:26,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
432,08/05/26 10:09:27,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
433,08/05/26 10:09:28,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
434,08/05/26 10:09:29,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
435,08/05/26 10:09:30,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
436,08/05/26 10:09:31,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
437,08/05/26 10:09:32,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
438,08/05/26 10:09:33,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
439,08/05/26 10:09:34,-0.999,0.175,-0.275,0.0,100.1,74.0,,,,,
440,08/05/26 10:09:35,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
441,08/05/26 10:09:36,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
442,08/05/26 10:09:37,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
443,08/05/26 10:09:38,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
444,08/05/26 10:09:39,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
445,08/05/26 10:09:40,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
446,08/05/26 10:09:41,-0.975,0.200,-0.249,12.8,101.5,75.5,,,,,
447,08/05/26 10:09:42,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
448,08/05/26 10:09:43,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
449,08/05/26 10:09:44,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
450,08/05/26 10:09:45,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
451,08/05/26 10:09:46,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
452,08/05/26 10:09:47,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
453,08/05/26 10:09:48,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
454,08/05/26 10:09:49,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
455,08/05/26 10:09:50,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
456,08/05/26 10:09:51,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
457,08/05/26 10:09:52,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
458,08/05/26 10:09:53,-0.975,0.200,-0.249,12.8,101.5,75.5,,,,,
459,08/05/26 10:09:54,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
460,08/05/26 10:09:55,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
461,08/05/26 10:09:56,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
462,08/05/26 10:09:57,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
463,08/05/26 10:09:58,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
464,08/05/26 10:09:59,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
465,08/05/26 10:10:00,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
466,08/05/26 10:10:01,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
467,08/05/26 10:10:02,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
468,08/05/26 10:10:03,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
469,08/05/26 10:10:04,-0.975,0.200,-0.249,12.8,101.5,75.5,,,,,
470,08/05/26 10:10:05,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
471,08/05/26 10:10:06,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
472,08/05/26 10:10:07,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
473,08/05/26 10:10:08,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
474,08/05/26 10:10:09,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
475,08/05/26 10:10:10,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
476,08/05/26 10:10:11,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
477,08/05/26 10:10:12,-0.999,0.175,-0.249,0.0,100.1,75.5,,,,,
478,08/05/26 10:10:13,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
479,08/05/26 10:10:14,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
480,08/05/26 10:10:15,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
481,08/05/26 10:10:16,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
482,08/05/26 10:10:17,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
483,08/05/26 10:10:18,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
484,08/05/26 10:10:19,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
485,08/05/26 10:10:20,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
486,08/05/26 10:10:21,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
487,08/05/26 10:10:22,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
488,08/05/26 10:10:23,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
489,08/05/26 10:10:24,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
490,08/05/26 10:10:25,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
491,08/05/26 10:10:26,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
492,08/05/26 10:10:27,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
493,08/05/26 10:10:28,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
494,08/05/26 10:10:29,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
495,08/05/26 10:10:30,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
496,08/05/26 10:10:31,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
497,08/05/26 10:10:32,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
498,08/05/26 10:10:33,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
499,08/05/26 10:10:34,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
500,08/05/26 10:10:35,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
501,08/05/26 10:10:36,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
502,08/05/26 10:10:37,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
503,08/05/26 10:10:38,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
504,08/05/26 10:10:39,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
505,08/05/26 10:10:40,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
506,08/05/26 10:10:41,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
507,08/05/26 10:10:42,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
508,08/05/26 10:10:43,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
509,08/05/26 10:10:44,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
510,08/05/26 10:10:45,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
511,08/05/26 10:10:46,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
512,08/05/26 10:10:47,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
513,08/05/26 10:10:48,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
514,08/05/26 10:10:49,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
515,08/05/26 10:10:50,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
516,08/05/26 10:10:51,-0.999,0.200,-0.275,0.0,101.5,74.0,,,,,
517,08/05/26 10:10:52,-0.975,0.200,-0.249,12.8,101.5,75.5,,,,,
518,08/05/26 10:10:53,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
519,08/05/26 10:10:54,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
520,08/05/26 10:10:55,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
521,08/05/26 10:10:56,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
522,08/05/26 10:10:57,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
523,08/05/26 10:10:58,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
524,08/05/26 10:10:59,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
525,08/05/26 10:11:00,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
526,08/05/26 10:11:01,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
527,08/05/26 10:11:02,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
528,08/05/26 10:11:03,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
529,08/05/26 10:11:04,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
530,08/05/26 10:11:05,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
531,08/05/26 10:11:06,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
532,08/05/26 10:11:07,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
533,08/05/26 10:11:08,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
534,08/05/26 10:11:09,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
535,08/05/26 10:11:10,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
536,08/05/26 10:11:11,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
537,08/05/26 10:11:12,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
538,08/05/26 10:11:13,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
539,08/05/26 10:11:14,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
540,08/05/26 10:11:15,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
541,08/05/26 10:11:16,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
542,08/05/26 10:11:17,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
543,08/05/26 10:11:18,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
544,08/05/26 10:11:19,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
545,08/05/26 10:11:20,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
546,08/05/26 10:11:21,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
547,08/05/26 10:11:22,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
548,08/05/26 10:11:23,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
549,08/05/26 10:11:24,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
550,08/05/26 10:11:25,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
551,08/05/26 10:11:26,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
552,08/05/26 10:11:27,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
553,08/05/26 10:11:28,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
554,08/05/26 10:11:29,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
555,08/05/26 10:11:30,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
556,08/05/26 10:11:31,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
557,08/05/26 10:11:32,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
558,08/05/26 10:11:33,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
559,08/05/26 10:11:34,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
560,08/05/26 10:11:35,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
561,08/05/26 10:11:36,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
562,08/05/26 10:11:37,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
563,08/05/26 10:11:38,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
564,08/05/26 10:11:39,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
565,08/05/26 10:11:40,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
566,08/05/26 10:11:41,-0.975,0.200,-0.249,12.8,101.5,75.5,,,,,
567,08/05/26 10:11:42,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
568,08/05/26 10:11:43,-1.025,0.225,-0.249,0.0,103.0,75.5,,,,,
569,08/05/26 10:11:44,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
570,08/05/26 10:11:45,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
571,08/05/26 10:11:46,-1.025,0.225,-0.249,0.0,103.0,75.5,,,,,
572,08/05/26 10:11:47,-0.975,0.225,-0.249,12.8,103.0,75.5,,,,,
573,08/05/26 10:11:48,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
574,08/05/26 10:11:49,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
575,08/05/26 10:11:50,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
576,08/05/26 10:11:51,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
577,08/05/26 10:11:52,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
578,08/05/26 10:11:53,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
579,08/05/26 10:11:54,-1.025,0.225,-0.249,0.0,103.0,75.5,,,,,
580,08/05/26 10:11:55,-1.025,0.200,-0.249,0.0,101.5,75.5,,,,,
581,08/05/26 10:11:56,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
582,08/05/26 10:11:57,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
583,08/05/26 10:11:58,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
584,08/05/26 10:11:59,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
585,08/05/26 10:12:00,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
586,08/05/26 10:12:01,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
587,08/05/26 10:12:02,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
588,08/05/26 10:12:03,-1.025,0.150,-0.249,0.0,98.6,75.5,,,,,
589,08/05/26 10:12:04,-0.999,0.150,-0.300,0.0,98.6,72.5,,,,,
590,08/05/26 10:12:05,-0.999,0.125,-0.249,0.0,97.2,75.5,,,,,
591,08/05/26 10:12:06,-0.999,0.050,-0.249,0.0,92.9,75.5,,,,,
592,08/05/26 10:12:07,-0.975,0.050,-0.275,12.8,92.9,74.0,,,,,
593,08/05/26 10:12:08,-0.925,0.025,-0.225,22.3,91.4,77.0,,,,,
594,08/05/26 10:12:09,-1.200,0.075,-0.225,0.0,94.3,77.0,,,,,
595,08/05/26 10:12:10,-1.225,0.125,-0.175,0.0,97.2,79.9,,,,,
596,08/05/26 10:12:11,-0.999,0.075,-0.200,0.0,94.3,78.5,,,,,
597,08/05/26 10:12:12,-1.100,0.075,-0.200,0.0,94.3,78.5,,,,,
598,08/05/26 10:12:13,-1.124,0.075,-0.200,0.0,94.3,78.5,,,,,
599,08/05/26 10:12:14,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
600,08/05/26 10:12:15,-1.200,0.075,-0.175,0.0,94.3,79.9,,,,,
601,08/05/26 10:12:16,-1.074,0.075,-0.100,0.0,94.3,84.3,,,,,
602,08/05/26 10:12:17,-0.975,0.050,-0.249,12.8,92.9,75.5,,,,,
603,08/05/26 10:12:18,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
604,08/05/26 10:12:19,-1.100,0.050,-0.275,0.0,92.9,74.0,,,,,
605,08/05/26 10:12:20,-0.900,0.300,-0.624,25.8,107.5,51.3,,,,,
606,08/05/26 10:12:21,-0.200,0.650,-0.775,78.5,130.5,39.2,,,,,
607,08/05/26 10:12:22,0.000,0.775,-0.624,90.0,140.8,51.3,,,,,
608,08/05/26 10:12:23,0.050,0.925,-0.400,92.9,157.7,66.4,,,,,
609,08/05/26 10:12:24,0.025,0.875,-0.450,91.4,151.0,63.3,,,,,
610,08/05/26 10:12:25,0.025,0.900,-0.525,91.4,154.2,58.3,,,,,
611,08/05/26 10:12:26,0.025,0.800,-0.499,91.4,143.1,60.0,,,,,
