"Plot Title: 533_9_P18"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
294,08/07/26 12:00:40,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
295,08/07/26 12:00:41,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
296,08/07/26 12:00:42,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
297,08/07/26 12:00:43,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
298,08/07/26 12:00:44,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
299,08/07/26 12:00:45,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
300,08/07/26 12:00:46,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
301,08/07/26 12:00:47,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
302,08/07/26 12:00:48,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
303,08/07/26 12:00:49,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
304,08/07/26 12:00:50,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
305,08/07/26 12:00:51,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
306,08/07/26 12:00:52,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
307,08/07/26 12:00:53,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
308,08/07/26 12:00:54,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
309,08/07/26 12:00:55,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
310,08/07/26 12:00:56,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
311,08/07/26 12:00:57,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
312,08/07/26 12:00:58,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
313,08/07/26 12:00:59,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
314,08/07/26 12:01:00,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
315,08/07/26 12:01:01,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
316,08/07/26 12:01:02,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
317,08/07/26 12:01:03,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
318,08/07/26 12:01:04,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
319,08/07/26 12:01:05,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
320,08/07/26 12:01:06,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
321,08/07/26 12:01:07,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
322,08/07/26 12:01:08,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
323,08/07/26 12:01:09,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
324,08/07/26 12:01:10,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
325,08/07/26 12:01:11,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
326,08/07/26 12:01:12,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
327,08/07/26 12:01:13,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
328,08/07/26 12:01:14,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
329,08/07/26 12:01:15,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
330,08/07/26 12:01:16,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
331,08/07/26 12:01:17,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
332,08/07/26 12:01:18,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
333,08/07/26 12:01:19,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
334,08/07/26 12:01:20,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
335,08/07/26 12:01:21,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
336,08/07/26 12:01:22,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
337,08/07/26 12:01:23,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
338,08/07/26 12:01:24,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
339,08/07/26 12:01:25,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
340,08/07/26 12:01:26,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
341,08/07/26 12:01:27,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
342,08/07/26 12:01:28,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
343,08/07/26 12:01:29,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
344,08/07/26 12:01:30,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
345,08/07/26 12:01:31,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
346,08/07/26 12:01:32,-0.125,-1.150,-0.050,82.8,0.0,87.1,,,,,
347,08/07/26 12:01:33,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
348,08/07/26 12:01:34,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
349,08/07/26 12:01:35,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
350,08/07/26 12:01:36,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
351,08/07/26 12:01:37,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
352,08/07/26 12:01:38,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
353,08/07/26 12:01:39,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
354,08/07/26 12:01:40,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
355,08/07/26 12:01:41,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
356,08/07/26 12:01:42,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
357,08/07/26 12:01:43,-0.200,-1.275,0.350,78.5,0.0,110.5,,,,,
358,08/07/26 12:01:44,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
359,08/07/26 12:01:45,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
360,08/07/26 12:01:46,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
361,08/07/26 12:01:47,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
362,08/07/26 12:01:48,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
363,08/07/26 12:01:49,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
364,08/07/26 12:01:50,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
365,08/07/26 12:01:51,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
366,08/07/26 12:01:52,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
367,08/07/26 12:01:53,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
368,08/07/26 12:01:54,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
369,08/07/26 12:01:55,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
370,08/07/26 12:01:56,-0.100,-1.200,-0.025,84.3,0.0,88.6,,,,,
371,08/07/26 12:01:57,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
372,08/07/26 12:01:58,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
373,08/07/26 12:01:59,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
374,08/07/26 12:02:00,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
375,08/07/26 12:02:01,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
376,08/07/26 12:02:02,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
377,08/07/26 12:02:03,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
378,08/07/26 12:02:04,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
379,08/07/26 12:02:05,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
380,08/07/26 12:02:06,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
381,08/07/26 12:02:07,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
382,08/07/26 12:02:08,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
383,08/07/26 12:02:09,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
384,08/07/26 12:02:10,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
385,08/07/26 12:02:11,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
386,08/07/26 12:02:12,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
387,08/07/26 12:02:13,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
388,08/07/26 12:02:14,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
389,08/07/26 12:02:15,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
390,08/07/26 12:02:16,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
391,08/07/26 12:02:17,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
392,08/07/26 12:02:18,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
393,08/07/26 12:02:19,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
394,08/07/26 12:02:20,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
395,08/07/26 12:02:21,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
396,08/07/26 12:02:22,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
397,08/07/26 12:02:23,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
398,08/07/26 12:02:24,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
399,08/07/26 12:02:25,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
400,08/07/26 12:02:26,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
401,08/07/26 12:02:27,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
402,08/07/26 12:02:28,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
403,08/07/26 12:02:29,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
404,08/07/26 12:02:30,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
405,08/07/26 12:02:31,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
406,08/07/26 12:02:32,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
407,08/07/26 12:02:33,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
408,08/07/26 12:02:34,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
409,08/07/26 12:02:35,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
410,08/07/26 12:02:36,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
411,08/07/26 12:02:37,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
412,08/07/26 12:02:38,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
413,08/07/26 12:02:39,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
414,08/07/26 12:02:40,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
415,08/07/26 12:02:41,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
416,08/07/26 12:02:42,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
417,08/07/26 12:02:43,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
418,08/07/26 12:02:44,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
419,08/07/26 12:02:45,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
420,08/07/26 12:02:46,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
421,08/07/26 12:02:47,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
422,08/07/26 12:02:48,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
423,08/07/26 12:02:49,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
424,08/07/26 12:02:50,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
425,08/07/26 12:02:51,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
426,08/07/26 12:02:52,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
427,08/07/26 12:02:53,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
428,08/07/26 12:02:54,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
429,08/07/26 12:02:55,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
430,08/07/26 12:02:56,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
431,08/07/26 12:02:57,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
432,08/07/26 12:02:58,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
433,08/07/26 12:02:59,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
434,08/07/26 12:03:00,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
435,08/07/26 12:03:01,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
436,08/07/26 12:03:02,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
437,08/07/26 12:03:03,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
438,08/07/26 12:03:04,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
439,08/07/26 12:03:05,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
440,08/07/26 12:03:06,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
441,08/07/26 12:03:07,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
442,08/07/26 12:03:08,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
443,08/07/26 12:03:09,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
444,08/07/26 12:03:10,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
445,08/07/26 12:03:11,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
446,08/07/26 12:03:12,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
447,08/07/26 12:03:13,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
448,08/07/26 12:03:14,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
449,08/07/26 12:03:15,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
450,08/07/26 12:03:16,-0.200,-1.150,0.025,78.5,0.0,91.4,,,,,
451,08/07/26 12:03:17,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
452,08/07/26 12:03:18,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
453,08/07/26 12:03:19,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
454,08/07/26 12:03:20,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
455,08/07/26 12:03:21,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
456,08/07/26 12:03:22,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
457,08/07/26 12:03:23,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
458,08/07/26 12:03:24,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
459,08/07/26 12:03:25,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
460,08/07/26 12:03:26,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
461,08/07/26 12:03:27,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
462,08/07/26 12:03:28,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
463,08/07/26 12:03:29,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
464,08/07/26 12:03:30,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
465,08/07/26 12:03:31,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
466,08/07/26 12:03:32,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
467,08/07/26 12:03:33,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
468,08/07/26 12:03:34,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
469,08/07/26 12:03:35,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
470,08/07/26 12:03:36,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
471,08/07/26 12:03:37,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
472,08/07/26 12:03:38,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
473,08/07/26 12:03:39,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
474,08/07/26 12:03:40,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
475,08/07/26 12:03:41,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
476,08/07/26 12:03:42,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
477,08/07/26 12:03:43,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
478,08/07/26 12:03:44,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
479,08/07/26 12:03:45,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
480,08/07/26 12:03:46,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
481,08/07/26 12:03:47,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
482,08/07/26 12:03:48,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
483,08/07/26 12:03:49,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
484,08/07/26 12:03:50,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
485,08/07/26 12:03:51,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
486,08/07/26 12:03:52,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
487,08/07/26 12:03:53,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
488,08/07/26 12:03:54,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
489,08/07/26 12:03:55,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
490,08/07/26 12:03:56,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
491,08/07/26 12:03:57,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
492,08/07/26 12:03:58,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
493,08/07/26 12:03:59,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
494,08/07/26 12:04:00,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
495,08/07/26 12:04:01,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
496,08/07/26 12:04:02,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
497,08/07/26 12:04:03,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
498,08/07/26 12:04:04,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
499,08/07/26 12:04:05,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
500,08/07/26 12:04:06,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
501,08/07/26 12:04:07,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
502,08/07/26 12:04:08,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
503,08/07/26 12:04:09,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
504,08/07/26 12:04:10,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
505,08/07/26 12:04:11,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
506,08/07/26 12:04:12,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
507,08/07/26 12:04:13,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
508,08/07/26 12:04:14,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
509,08/07/26 12:04:15,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
510,08/07/26 12:04:16,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
511,08/07/26 12:04:17,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
512,08/07/26 12:04:18,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
513,08/07/26 12:04:19,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
514,08/07/26 12:04:20,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
515,08/07/26 12:04:21,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
516,08/07/26 12:04:22,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
517,08/07/26 12:04:23,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
518,08/07/26 12:04:24,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
519,08/07/26 12:04:25,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
520,08/07/26 12:04:26,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
521,08/07/26 12:04:27,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
522,08/07/26 12:04:28,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
523,08/07/26 12:04:29,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
524,08/07/26 12:04:30,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
525,08/07/26 12:04:31,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
526,08/07/26 12:04:32,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
527,08/07/26 12:04:33,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
528,08/07/26 12:04:34,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
529,08/07/26 12:04:35,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
530,08/07/26 12:04:36,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
531,08/07/26 12:04:37,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
532,08/07/26 12:04:38,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
533,08/07/26 12:04:39,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
534,08/07/26 12:04:40,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
535,08/07/26 12:04:41,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
536,08/07/26 12:04:42,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
537,08/07/26 12:04:43,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
538,08/07/26 12:04:44,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
539,08/07/26 12:04:45,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
540,08/07/26 12:04:46,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
541,08/07/26 12:04:47,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
542,08/07/26 12:04:48,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
543,08/07/26 12:04:49,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
544,08/07/26 12:04:50,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
545,08/07/26 12:04:51,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
546,08/07/26 12:04:52,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
547,08/07/26 12:04:53,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
548,08/07/26 12:04:54,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
549,08/07/26 12:04:55,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
550,08/07/26 12:04:56,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
551,08/07/26 12:04:57,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
552,08/07/26 12:04:58,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
553,08/07/26 12:04:59,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
554,08/07/26 12:05:00,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
555,08/07/26 12:05:01,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
556,08/07/26 12:05:02,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
557,08/07/26 12:05:03,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
558,08/07/26 12:05:04,0.025,-1.175,-0.125,91.4,0.0,82.8,,,,,
559,08/07/26 12:05:05,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
560,08/07/26 12:05:06,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
561,08/07/26 12:05:07,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
562,08/07/26 12:05:08,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
563,08/07/26 12:05:09,-0.075,-1.175,0.075,85.7,0.0,94.3,,,,,
564,08/07/26 12:05:10,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
565,08/07/26 12:05:11,-0.025,-1.125,-0.075,88.6,0.0,85.7,,,,,
566,08/07/26 12:05:12,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
567,08/07/26 12:05:13,-0.175,-0.350,-0.150,79.9,69.5,81.4,,,,,
568,08/07/26 12:05:14,0.025,-1.125,0.025,91.4,0.0,91.4,,,,,
569,08/07/26 12:05:15,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
570,08/07/26 12:05:16,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
571,08/07/26 12:05:17,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
572,08/07/26 12:05:18,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
573,08/07/26 12:05:19,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
574,08/07/26 12:05:20,-0.075,-0.700,-0.625,85.7,45.6,51.3,,,,,
575,08/07/26 12:05:21,-0.250,-1.075,0.325,75.5,0.0,109.0,,,,,
576,08/07/26 12:05:22,-0.275,-0.600,-0.375,74.0,53.1,68.0,,,,,
577,08/07/26 12:05:23,-0.250,-0.925,-0.375,75.5,22.3,68.0,,,,,
578,08/07/26 12:05:24,-0.275,-0.525,-0.175,74.0,58.3,79.9,,,,,
579,08/07/26 12:05:25,-0.075,-1.150,-0.225,85.7,0.0,77.0,,,,,
580,08/07/26 12:05:26,-0.100,-0.925,-1.150,84.3,22.3,0.0,,,,,
581,08/07/26 12:05:27,-0.025,-0.925,-0.575,88.6,22.3,54.9,,,,,
582,08/07/26 12:05:28,-0.300,-0.375,0.325,72.5,68.0,109.0,,,,,
583,08/07/26 12:05:29,-0.650,0.425,0.500,49.5,115.2,120.0,,,,,
584,08/07/26 12:05:30,-0.325,-0.250,0.075,71.0,75.5,94.3,,,,,
585,08/07/26 12:05:31,0.150,-1.100,-0.425,98.6,0.0,64.8,,,,,
586,08/07/26 12:05:32,-0.175,-0.125,-0.075,79.9,82.8,85.7,,,,,
587,08/07/26 12:05:33,0.275,-1.075,1.250,106.0,0.0,180.0,,,,,
588,08/07/26 12:05:34,-0.175,-0.575,-0.075,79.9,54.9,85.7,,,,,
589,08/07/26 12:05:35,-0.125,-0.750,0.225,82.8,41.4,103.0,,,,,
590,08/07/26 12:05:36,-0.300,-1.400,0.350,72.5,0.0,110.5,,,,,
591,08/07/26 12:05:37,0.250,-0.550,-0.250,104.5,56.6,75.5,,,,,
592,08/07/26 12:05:38,-0.275,-0.425,-0.175,74.0,64.8,79.9,,,,,
593,08/07/26 12:05:39,0.150,-1.325,0.125,98.6,0.0,97.2,,,,,
