"Plot Title: 533_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
295,08/07/26 11:58:31,-0.100,-0.950,0.550,84.3,18.2,123.4,,,,,
296,08/07/26 11:58:32,-0.025,-0.975,0.625,88.6,12.8,128.7,,,,,
297,08/07/26 11:58:33,-0.050,-0.925,0.625,87.1,22.3,128.7,,,,,
298,08/07/26 11:58:34,-0.075,-0.850,0.575,85.7,31.8,125.1,,,,,
299,08/07/26 11:58:35,-0.075,-0.875,0.575,85.7,29.0,125.1,,,,,
300,08/07/26 11:58:36,-0.075,-0.925,0.575,85.7,22.3,125.1,,,,,
301,08/07/26 11:58:37,-0.050,-0.900,0.600,87.1,25.8,126.9,,,,,
302,08/07/26 11:58:38,-0.075,-0.925,0.625,85.7,22.3,128.7,,,,,
303,08/07/26 11:58:39,-0.075,-0.875,0.575,85.7,29.0,125.1,,,,,
304,08/07/26 11:58:40,-0.075,-0.925,0.625,85.7,22.3,128.7,,,,,
305,08/07/26 11:58:41,-0.050,-0.875,0.600,87.1,29.0,126.9,,,,,
306,08/07/26 11:58:42,-0.075,-0.925,0.575,85.7,22.3,125.1,,,,,
307,08/07/26 11:58:43,-0.075,-0.875,0.575,85.7,29.0,125.1,,,,,
308,08/07/26 11:58:44,-0.100,-0.925,0.625,84.3,22.3,128.7,,,,,
309,08/07/26 11:58:45,-0.100,-0.925,0.650,84.3,22.3,130.5,,,,,
310,08/07/26 11:58:46,-0.075,-0.925,0.600,85.7,22.3,126.9,,,,,
311,08/07/26 11:58:47,-0.075,-0.875,0.575,85.7,29.0,125.1,,,,,
312,08/07/26 11:58:48,-0.075,-0.875,0.600,85.7,29.0,126.9,,,,,
313,08/07/26 11:58:49,-0.100,-0.900,0.625,84.3,25.8,128.7,,,,,
314,08/07/26 11:58:50,-0.100,-0.925,0.625,84.3,22.3,128.7,,,,,
315,08/07/26 11:58:51,-0.075,-0.900,0.600,85.7,25.8,126.9,,,,,
316,08/07/26 11:58:52,-0.075,-0.875,0.600,85.7,29.0,126.9,,,,,
317,08/07/26 11:58:53,-0.100,-0.925,0.625,84.3,22.3,128.7,,,,,
318,08/07/26 11:58:54,-0.075,-0.925,0.625,85.7,22.3,128.7,,,,,
319,08/07/26 11:58:55,-0.050,-0.925,0.625,87.1,22.3,128.7,,,,,
320,08/07/26 11:58:56,-0.100,-0.875,0.575,84.3,29.0,125.1,,,,,
321,08/07/26 11:58:57,-0.075,-0.875,0.575,85.7,29.0,125.1,,,,,
322,08/07/26 11:58:58,-0.250,-1.125,0.075,75.5,0.0,94.3,,,,,
323,08/07/26 11:58:59,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
324,08/07/26 11:59:00,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
325,08/07/26 11:59:01,-0.175,-0.550,-0.025,79.9,56.6,88.6,,,,,
326,08/07/26 11:59:02,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
327,08/07/26 11:59:03,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
328,08/07/26 11:59:04,-0.075,-0.900,0.150,85.7,25.8,98.6,,,,,
329,08/07/26 11:59:05,-0.150,-1.100,0.200,81.4,0.0,101.5,,,,,
330,08/07/26 11:59:06,-0.625,-1.075,0.050,51.3,0.0,92.9,,,,,
331,08/07/26 11:59:07,-0.875,-0.975,-0.100,29.0,12.8,84.3,,,,,
332,08/07/26 11:59:08,-0.800,-0.925,-0.650,36.9,22.3,49.5,,,,,
333,08/07/26 11:59:09,0.600,-1.250,-0.400,126.9,0.0,66.4,,,,,
334,08/07/26 11:59:10,0.575,-0.750,-0.375,125.1,41.4,68.0,,,,,
335,08/07/26 11:59:11,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
336,08/07/26 11:59:12,-0.100,-1.225,-0.150,84.3,0.0,81.4,,,,,
337,08/07/26 11:59:13,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
338,08/07/26 11:59:14,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
339,08/07/26 11:59:15,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
340,08/07/26 11:59:16,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
341,08/07/26 11:59:17,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
342,08/07/26 11:59:18,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
343,08/07/26 11:59:19,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
344,08/07/26 11:59:20,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
345,08/07/26 11:59:21,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
346,08/07/26 11:59:22,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
347,08/07/26 11:59:23,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
348,08/07/26 11:59:24,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
349,08/07/26 11:59:25,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
350,08/07/26 11:59:26,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
351,08/07/26 11:59:27,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
352,08/07/26 11:59:28,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
353,08/07/26 11:59:29,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
354,08/07/26 11:59:30,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
355,08/07/26 11:59:31,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
356,08/07/26 11:59:32,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
357,08/07/26 11:59:33,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
358,08/07/26 11:59:34,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
359,08/07/26 11:59:35,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
360,08/07/26 11:59:36,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
361,08/07/26 11:59:37,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
362,08/07/26 11:59:38,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
363,08/07/26 11:59:39,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
364,08/07/26 11:59:40,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
365,08/07/26 11:59:41,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
366,08/07/26 11:59:42,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
367,08/07/26 11:59:43,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
368,08/07/26 11:59:44,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
369,08/07/26 11:59:45,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
370,08/07/26 11:59:46,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
371,08/07/26 11:59:47,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
372,08/07/26 11:59:48,-0.325,-1.025,-0.650,71.0,0.0,49.5,,,,,
373,08/07/26 11:59:49,0.775,-1.050,0.125,140.8,0.0,97.2,,,,,
374,08/07/26 11:59:50,0.850,-0.500,0.225,148.2,60.0,103.0,,,,,
375,08/07/26 11:59:51,0.850,-0.475,0.200,148.2,61.6,101.5,,,,,
376,08/07/26 11:59:52,0.875,-0.500,0.175,151.0,60.0,100.1,,,,,
377,08/07/26 11:59:53,0.875,-0.450,0.150,151.0,63.3,98.6,,,,,
378,08/07/26 11:59:54,0.650,-1.000,0.225,130.5,0.0,103.0,,,,,
379,08/07/26 11:59:55,-0.050,-0.900,-0.225,87.1,25.8,77.0,,,,,
380,08/07/26 11:59:56,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
381,08/07/26 11:59:57,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
382,08/07/26 11:59:58,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
383,08/07/26 11:59:59,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
384,08/07/26 12:00:00,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
385,08/07/26 12:00:01,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
386,08/07/26 12:00:02,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
387,08/07/26 12:00:03,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
388,08/07/26 12:00:04,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
389,08/07/26 12:00:05,-0.550,-0.700,0.550,56.6,45.6,123.4,,,,,
390,08/07/26 12:00:06,0.075,-1.100,0.025,94.3,0.0,91.4,,,,,
391,08/07/26 12:00:07,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
392,08/07/26 12:00:08,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
393,08/07/26 12:00:09,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
394,08/07/26 12:00:10,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
395,08/07/26 12:00:11,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
396,08/07/26 12:00:12,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
397,08/07/26 12:00:13,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
398,08/07/26 12:00:14,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
399,08/07/26 12:00:15,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
400,08/07/26 12:00:16,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
401,08/07/26 12:00:17,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
402,08/07/26 12:00:18,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
403,08/07/26 12:00:19,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
404,08/07/26 12:00:20,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
405,08/07/26 12:00:21,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
406,08/07/26 12:00:22,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
407,08/07/26 12:00:23,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
408,08/07/26 12:00:24,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
409,08/07/26 12:00:25,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
410,08/07/26 12:00:26,0.025,-1.025,-0.250,91.4,0.0,75.5,,,,,
411,08/07/26 12:00:27,-1.125,0.125,-0.300,0.0,97.2,72.5,,,,,
412,08/07/26 12:00:28,-0.875,-0.025,-0.175,29.0,88.6,79.9,,,,,
413,08/07/26 12:00:29,-1.175,0.050,-0.325,0.0,92.9,71.0,,,,,
414,08/07/26 12:00:30,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
415,08/07/26 12:00:31,-1.050,0.050,-0.375,0.0,92.9,68.0,,,,,
416,08/07/26 12:00:32,-1.250,0.000,-0.425,0.0,90.0,64.8,,,,,
417,08/07/26 12:00:33,-0.550,-0.550,-0.075,56.6,56.6,85.7,,,,,
418,08/07/26 12:00:34,0.225,-1.100,-0.175,103.0,0.0,79.9,,,,,
419,08/07/26 12:00:35,0.125,-1.125,-0.325,97.2,0.0,71.0,,,,,
420,08/07/26 12:00:36,0.025,-1.050,-0.100,91.4,0.0,84.3,,,,,
421,08/07/26 12:00:37,-0.075,-0.175,-0.525,85.7,79.9,58.3,,,,,
422,08/07/26 12:00:38,-0.100,-0.200,-1.000,84.3,78.5,0.0,,,,,
423,08/07/26 12:00:39,-0.125,0.125,-1.050,82.8,97.2,0.0,,,,,
424,08/07/26 12:00:40,-0.100,0.000,-0.950,84.3,90.0,18.2,,,,,
425,08/07/26 12:00:41,-0.025,0.400,-0.900,88.6,113.6,25.8,,,,,
426,08/07/26 12:00:42,-0.100,-1.175,-0.150,84.3,0.0,81.4,,,,,
427,08/07/26 12:00:43,-0.150,-0.975,-0.500,81.4,12.8,60.0,,,,,
428,08/07/26 12:00:44,-0.350,-0.975,-0.375,69.5,12.8,68.0,,,,,
429,08/07/26 12:00:45,-0.175,-1.175,0.100,79.9,0.0,95.7,,,,,
430,08/07/26 12:00:46,-0.325,0.375,-0.950,71.0,112.0,18.2,,,,,
431,08/07/26 12:00:47,-0.350,-1.125,-0.150,69.5,0.0,81.4,,,,,
432,08/07/26 12:00:48,-0.300,-0.950,0.350,72.5,18.2,110.5,,,,,
433,08/07/26 12:00:49,-0.175,-1.175,-0.150,79.9,0.0,81.4,,,,,
434,08/07/26 12:00:50,-0.150,-0.950,0.225,81.4,18.2,103.0,,,,,
435,08/07/26 12:00:51,-0.450,-0.925,0.275,63.3,22.3,106.0,,,,,
436,08/07/26 12:00:52,-0.225,-0.950,0.400,77.0,18.2,113.6,,,,,
437,08/07/26 12:00:53,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
438,08/07/26 12:00:54,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
439,08/07/26 12:00:55,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
440,08/07/26 12:00:56,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
441,08/07/26 12:00:57,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
442,08/07/26 12:00:58,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
443,08/07/26 12:00:59,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
444,08/07/26 12:01:00,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
445,08/07/26 12:01:01,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
446,08/07/26 12:01:02,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
447,08/07/26 12:01:03,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
448,08/07/26 12:01:04,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
449,08/07/26 12:01:05,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
450,08/07/26 12:01:06,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
451,08/07/26 12:01:07,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
452,08/07/26 12:01:08,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
453,08/07/26 12:01:09,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
454,08/07/26 12:01:10,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
455,08/07/26 12:01:11,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
456,08/07/26 12:01:12,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
457,08/07/26 12:01:13,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
458,08/07/26 12:01:14,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
459,08/07/26 12:01:15,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
460,08/07/26 12:01:16,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
461,08/07/26 12:01:17,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
462,08/07/26 12:01:18,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
463,08/07/26 12:01:19,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
464,08/07/26 12:01:20,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
465,08/07/26 12:01:21,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
466,08/07/26 12:01:22,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
467,08/07/26 12:01:23,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
468,08/07/26 12:01:24,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
469,08/07/26 12:01:25,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
470,08/07/26 12:01:26,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
471,08/07/26 12:01:27,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
472,08/07/26 12:01:28,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
473,08/07/26 12:01:29,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
474,08/07/26 12:01:30,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
475,08/07/26 12:01:31,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
476,08/07/26 12:01:32,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
477,08/07/26 12:01:33,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
478,08/07/26 12:01:34,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
479,08/07/26 12:01:35,-0.125,-1.175,-0.100,82.8,0.0,84.3,,,,,
480,08/07/26 12:01:36,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
481,08/07/26 12:01:37,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
482,08/07/26 12:01:38,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
483,08/07/26 12:01:39,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
484,08/07/26 12:01:40,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
485,08/07/26 12:01:41,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
486,08/07/26 12:01:42,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
487,08/07/26 12:01:43,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
488,08/07/26 12:01:44,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
489,08/07/26 12:01:45,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
490,08/07/26 12:01:46,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
491,08/07/26 12:01:47,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
492,08/07/26 12:01:48,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
493,08/07/26 12:01:49,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
494,08/07/26 12:01:50,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
495,08/07/26 12:01:51,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
496,08/07/26 12:01:52,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
497,08/07/26 12:01:53,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
498,08/07/26 12:01:54,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
499,08/07/26 12:01:55,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
500,08/07/26 12:01:56,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
501,08/07/26 12:01:57,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
502,08/07/26 12:01:58,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
503,08/07/26 12:01:59,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
504,08/07/26 12:02:00,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
505,08/07/26 12:02:01,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
506,08/07/26 12:02:02,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
507,08/07/26 12:02:03,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
508,08/07/26 12:02:04,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
509,08/07/26 12:02:05,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
510,08/07/26 12:02:06,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
511,08/07/26 12:02:07,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
512,08/07/26 12:02:08,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
513,08/07/26 12:02:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
514,08/07/26 12:02:10,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
515,08/07/26 12:02:11,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
516,08/07/26 12:02:12,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
517,08/07/26 12:02:13,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
518,08/07/26 12:02:14,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
519,08/07/26 12:02:15,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
520,08/07/26 12:02:16,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
521,08/07/26 12:02:17,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
522,08/07/26 12:02:18,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
523,08/07/26 12:02:19,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
524,08/07/26 12:02:20,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
525,08/07/26 12:02:21,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
526,08/07/26 12:02:22,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
527,08/07/26 12:02:23,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
528,08/07/26 12:02:24,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
529,08/07/26 12:02:25,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
530,08/07/26 12:02:26,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
531,08/07/26 12:02:27,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
532,08/07/26 12:02:28,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
533,08/07/26 12:02:29,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
534,08/07/26 12:02:30,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
535,08/07/26 12:02:31,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
536,08/07/26 12:02:32,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
537,08/07/26 12:02:33,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
538,08/07/26 12:02:34,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
539,08/07/26 12:02:35,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
540,08/07/26 12:02:36,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
541,08/07/26 12:02:37,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
542,08/07/26 12:02:38,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
543,08/07/26 12:02:39,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
544,08/07/26 12:02:40,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
545,08/07/26 12:02:41,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
546,08/07/26 12:02:42,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
547,08/07/26 12:02:43,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
548,08/07/26 12:02:44,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
549,08/07/26 12:02:45,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
550,08/07/26 12:02:46,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
551,08/07/26 12:02:47,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
552,08/07/26 12:02:48,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
553,08/07/26 12:02:49,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
554,08/07/26 12:02:50,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
555,08/07/26 12:02:51,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
556,08/07/26 12:02:52,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
557,08/07/26 12:02:53,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
558,08/07/26 12:02:54,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
559,08/07/26 12:02:55,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
560,08/07/26 12:02:56,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
561,08/07/26 12:02:57,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
562,08/07/26 12:02:58,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
563,08/07/26 12:02:59,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
564,08/07/26 12:03:00,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
565,08/07/26 12:03:01,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
566,08/07/26 12:03:02,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
567,08/07/26 12:03:03,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
568,08/07/26 12:03:04,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
569,08/07/26 12:03:05,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
570,08/07/26 12:03:06,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
571,08/07/26 12:03:07,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
572,08/07/26 12:03:08,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
573,08/07/26 12:03:09,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
574,08/07/26 12:03:10,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
575,08/07/26 12:03:11,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
576,08/07/26 12:03:12,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
577,08/07/26 12:03:13,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
578,08/07/26 12:03:14,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
579,08/07/26 12:03:15,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
580,08/07/26 12:03:16,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
581,08/07/26 12:03:17,-0.175,-1.125,-0.050,79.9,0.0,87.1,,,,,
582,08/07/26 12:03:18,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
583,08/07/26 12:03:19,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
584,08/07/26 12:03:20,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
585,08/07/26 12:03:21,-0.200,-1.125,0.000,78.5,0.0,90.0,,,,,
586,08/07/26 12:03:22,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
587,08/07/26 12:03:23,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
588,08/07/26 12:03:24,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
589,08/07/26 12:03:25,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
590,08/07/26 12:03:26,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
591,08/07/26 12:03:27,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
592,08/07/26 12:03:28,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
593,08/07/26 12:03:29,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
594,08/07/26 12:03:30,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
