"Plot Title: 533_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
293,08/07/26 11:59:32,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
294,08/07/26 11:59:33,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
295,08/07/26 11:59:34,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
296,08/07/26 11:59:35,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
297,08/07/26 11:59:36,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
298,08/07/26 11:59:37,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
299,08/07/26 11:59:38,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
300,08/07/26 11:59:39,-0.175,-1.125,-0.125,79.9,0.0,82.8,,,,,
301,08/07/26 11:59:40,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
302,08/07/26 11:59:41,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
303,08/07/26 11:59:42,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
304,08/07/26 11:59:43,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
305,08/07/26 11:59:44,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
306,08/07/26 11:59:45,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
307,08/07/26 11:59:46,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
308,08/07/26 11:59:47,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
309,08/07/26 11:59:48,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
310,08/07/26 11:59:49,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
311,08/07/26 11:59:50,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
312,08/07/26 11:59:51,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
313,08/07/26 11:59:52,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
314,08/07/26 11:59:53,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
315,08/07/26 11:59:54,-0.100,-0.750,-0.050,84.3,41.4,87.1,,,,,
316,08/07/26 11:59:55,-0.275,-2.075,0.375,74.0,0.0,112.0,,,,,
317,08/07/26 11:59:56,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
318,08/07/26 11:59:57,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
319,08/07/26 11:59:58,-0.750,0.025,0.100,41.4,91.4,95.7,,,,,
320,08/07/26 11:59:59,-1.225,0.125,0.050,0.0,97.2,92.9,,,,,
321,08/07/26 12:00:00,-1.225,0.075,0.050,0.0,94.3,92.9,,,,,
322,08/07/26 12:00:01,-0.775,0.525,0.375,39.2,121.7,112.0,,,,,
323,08/07/26 12:00:02,-0.425,0.200,0.600,64.8,101.5,126.9,,,,,
324,08/07/26 12:00:03,-0.250,-1.075,-0.175,75.5,0.0,79.9,,,,,
325,08/07/26 12:00:04,0.175,-0.750,-0.425,100.1,41.4,64.8,,,,,
326,08/07/26 12:00:05,-0.525,-0.775,2.250,58.3,39.2,180.0,,,,,
327,08/07/26 12:00:06,-0.075,-0.975,-0.150,85.7,12.8,81.4,,,,,
328,08/07/26 12:00:07,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
329,08/07/26 12:00:08,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
330,08/07/26 12:00:09,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
331,08/07/26 12:00:10,-0.200,-1.075,-0.175,78.5,0.0,79.9,,,,,
332,08/07/26 12:00:11,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
333,08/07/26 12:00:12,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
334,08/07/26 12:00:13,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
335,08/07/26 12:00:14,-0.150,-1.000,-0.175,81.4,0.0,79.9,,,,,
336,08/07/26 12:00:15,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
337,08/07/26 12:00:16,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
338,08/07/26 12:00:17,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
339,08/07/26 12:00:18,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
340,08/07/26 12:00:19,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
341,08/07/26 12:00:20,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
342,08/07/26 12:00:21,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
343,08/07/26 12:00:22,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
344,08/07/26 12:00:23,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
345,08/07/26 12:00:24,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
346,08/07/26 12:00:25,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
347,08/07/26 12:00:26,-0.125,-1.025,-0.200,82.8,0.0,78.5,,,,,
348,08/07/26 12:00:27,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
349,08/07/26 12:00:28,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
350,08/07/26 12:00:29,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
351,08/07/26 12:00:30,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
352,08/07/26 12:00:31,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
353,08/07/26 12:00:32,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
354,08/07/26 12:00:33,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
355,08/07/26 12:00:34,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
356,08/07/26 12:00:35,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
357,08/07/26 12:00:36,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
358,08/07/26 12:00:37,-0.225,-1.125,-0.100,77.0,0.0,84.3,,,,,
359,08/07/26 12:00:38,0.000,-0.950,-0.200,90.0,18.2,78.5,,,,,
360,08/07/26 12:00:39,-1.375,-0.075,-0.100,0.0,85.7,84.3,,,,,
361,08/07/26 12:00:40,-0.950,0.025,-0.275,18.2,91.4,74.0,,,,,
362,08/07/26 12:00:41,-1.150,0.125,-0.250,0.0,97.2,75.5,,,,,
363,08/07/26 12:00:42,-1.100,0.050,-0.300,0.0,92.9,72.5,,,,,
364,08/07/26 12:00:43,-1.150,0.100,-0.275,0.0,95.7,74.0,,,,,
365,08/07/26 12:00:44,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
366,08/07/26 12:00:45,-1.175,0.075,-0.325,0.0,94.3,71.0,,,,,
367,08/07/26 12:00:46,-1.075,0.050,-0.250,0.0,92.9,75.5,,,,,
368,08/07/26 12:00:47,-1.100,0.125,-0.275,0.0,97.2,74.0,,,,,
369,08/07/26 12:00:48,-1.300,0.175,-0.300,0.0,100.1,72.5,,,,,
370,08/07/26 12:00:49,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
371,08/07/26 12:00:50,-1.000,0.075,-0.225,0.0,94.3,77.0,,,,,
372,08/07/26 12:00:51,-1.250,0.150,-0.375,0.0,98.6,68.0,,,,,
373,08/07/26 12:00:52,-1.125,0.150,-0.225,0.0,98.6,77.0,,,,,
374,08/07/26 12:00:53,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
375,08/07/26 12:00:54,-1.175,0.100,-0.300,0.0,95.7,72.5,,,,,
376,08/07/26 12:00:55,-1.125,0.100,-0.275,0.0,95.7,74.0,,,,,
377,08/07/26 12:00:56,-1.150,0.075,-0.225,0.0,94.3,77.0,,,,,
378,08/07/26 12:00:57,-1.100,0.075,-0.250,0.0,94.3,75.5,,,,,
379,08/07/26 12:00:58,-1.150,0.075,-0.225,0.0,94.3,77.0,,,,,
380,08/07/26 12:00:59,-1.125,0.075,-0.250,0.0,94.3,75.5,,,,,
381,08/07/26 12:01:00,-1.150,0.100,-0.275,0.0,95.7,74.0,,,,,
382,08/07/26 12:01:01,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
383,08/07/26 12:01:02,-1.150,0.100,-0.300,0.0,95.7,72.5,,,,,
384,08/07/26 12:01:03,-1.175,0.125,-0.275,0.0,97.2,74.0,,,,,
385,08/07/26 12:01:04,-1.125,0.075,-0.300,0.0,94.3,72.5,,,,,
386,08/07/26 12:01:05,-1.075,0.075,-0.200,0.0,94.3,78.5,,,,,
387,08/07/26 12:01:06,-0.950,0.150,-0.175,18.2,98.6,79.9,,,,,
388,08/07/26 12:01:07,-1.150,0.075,-0.275,0.0,94.3,74.0,,,,,
389,08/07/26 12:01:08,-0.950,0.050,-0.175,18.2,92.9,79.9,,,,,
390,08/07/26 12:01:09,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
391,08/07/26 12:01:10,-0.925,0.050,-0.125,22.3,92.9,82.8,,,,,
392,08/07/26 12:01:11,-1.000,0.100,-0.350,0.0,95.7,69.5,,,,,
393,08/07/26 12:01:12,-1.325,0.125,-0.275,0.0,97.2,74.0,,,,,
394,08/07/26 12:01:13,-1.125,0.175,-0.275,0.0,100.1,74.0,,,,,
395,08/07/26 12:01:14,-1.100,0.125,-0.225,0.0,97.2,77.0,,,,,
396,08/07/26 12:01:15,-1.100,0.150,-0.250,0.0,98.6,75.5,,,,,
397,08/07/26 12:01:16,-1.075,0.125,-0.250,0.0,97.2,75.5,,,,,
398,08/07/26 12:01:17,-1.025,0.200,-0.300,0.0,101.5,72.5,,,,,
399,08/07/26 12:01:18,-1.100,0.150,-0.275,0.0,98.6,74.0,,,,,
400,08/07/26 12:01:19,-1.125,0.150,-0.300,0.0,98.6,72.5,,,,,
401,08/07/26 12:01:20,-1.050,0.125,-0.275,0.0,97.2,74.0,,,,,
402,08/07/26 12:01:21,-1.175,0.125,-0.275,0.0,97.2,74.0,,,,,
403,08/07/26 12:01:22,-1.075,0.125,-0.225,0.0,97.2,77.0,,,,,
404,08/07/26 12:01:23,-1.125,0.150,-0.275,0.0,98.6,74.0,,,,,
405,08/07/26 12:01:24,-1.125,0.175,-0.225,0.0,100.1,77.0,,,,,
406,08/07/26 12:01:25,-1.150,0.150,-0.275,0.0,98.6,74.0,,,,,
407,08/07/26 12:01:26,-1.125,0.150,-0.275,0.0,98.6,74.0,,,,,
408,08/07/26 12:01:27,-1.075,0.150,-0.275,0.0,98.6,74.0,,,,,
409,08/07/26 12:01:28,-1.050,0.150,-0.275,0.0,98.6,74.0,,,,,
410,08/07/26 12:01:29,-1.075,0.125,-0.275,0.0,97.2,74.0,,,,,
411,08/07/26 12:01:30,-1.100,0.150,-0.225,0.0,98.6,77.0,,,,,
412,08/07/26 12:01:31,-1.075,0.125,-0.250,0.0,97.2,75.5,,,,,
413,08/07/26 12:01:32,-1.150,0.150,-0.275,0.0,98.6,74.0,,,,,
414,08/07/26 12:01:33,-1.050,0.150,-0.275,0.0,98.6,74.0,,,,,
415,08/07/26 12:01:34,-1.375,0.150,-0.275,0.0,98.6,74.0,,,,,
416,08/07/26 12:01:35,-1.100,0.150,-0.250,0.0,98.6,75.5,,,,,
417,08/07/26 12:01:36,-0.650,-0.600,-0.450,49.5,53.1,63.3,,,,,
418,08/07/26 12:01:37,-0.900,-0.675,-0.475,25.8,47.5,61.6,,,,,
419,08/07/26 12:01:38,-1.000,-0.350,-0.100,0.0,69.5,84.3,,,,,
420,08/07/26 12:01:39,-1.075,-0.425,-0.425,0.0,64.8,64.8,,,,,
421,08/07/26 12:01:40,-1.075,-0.250,-0.075,0.0,75.5,85.7,,,,,
422,08/07/26 12:01:41,-1.000,-0.700,-0.250,0.0,45.6,75.5,,,,,
423,08/07/26 12:01:42,-1.000,-0.525,-0.275,0.0,58.3,74.0,,,,,
424,08/07/26 12:01:43,-0.850,-0.450,-0.325,31.8,63.3,71.0,,,,,
425,08/07/26 12:01:44,-1.075,-0.325,-0.250,0.0,71.0,75.5,,,,,
426,08/07/26 12:01:45,-1.000,-0.375,-0.225,0.0,68.0,77.0,,,,,
427,08/07/26 12:01:46,-1.075,-0.675,-0.275,0.0,47.5,74.0,,,,,
428,08/07/26 12:01:47,-0.975,-0.600,-0.175,12.8,53.1,79.9,,,,,
429,08/07/26 12:01:48,-0.950,-0.550,-0.225,18.2,56.6,77.0,,,,,
430,08/07/26 12:01:49,-0.950,-0.475,-0.400,18.2,61.6,66.4,,,,,
431,08/07/26 12:01:50,-1.100,-0.275,-0.300,0.0,74.0,72.5,,,,,
432,08/07/26 12:01:51,-1.125,0.125,-0.250,0.0,97.2,75.5,,,,,
433,08/07/26 12:01:52,-1.075,0.125,-0.300,0.0,97.2,72.5,,,,,
434,08/07/26 12:01:53,-1.150,0.150,-0.325,0.0,98.6,71.0,,,,,
435,08/07/26 12:01:54,-1.100,0.125,-0.300,0.0,97.2,72.5,,,,,
436,08/07/26 12:01:55,-1.100,0.125,-0.300,0.0,97.2,72.5,,,,,
437,08/07/26 12:01:56,-1.125,0.125,-0.300,0.0,97.2,72.5,,,,,
438,08/07/26 12:01:57,-1.100,0.125,-0.300,0.0,97.2,72.5,,,,,
439,08/07/26 12:01:58,-1.100,0.100,-0.300,0.0,95.7,72.5,,,,,
440,08/07/26 12:01:59,-1.125,0.125,-0.325,0.0,97.2,71.0,,,,,
441,08/07/26 12:02:00,-1.125,0.125,-0.275,0.0,97.2,74.0,,,,,
442,08/07/26 12:02:01,-1.075,0.125,-0.275,0.0,97.2,74.0,,,,,
443,08/07/26 12:02:02,-1.050,0.125,-0.275,0.0,97.2,74.0,,,,,
444,08/07/26 12:02:03,-1.075,0.125,-0.300,0.0,97.2,72.5,,,,,
445,08/07/26 12:02:04,-1.125,0.125,-0.275,0.0,97.2,74.0,,,,,
446,08/07/26 12:02:05,-1.100,0.125,-0.275,0.0,97.2,74.0,,,,,
447,08/07/26 12:02:06,-1.075,0.100,-0.325,0.0,95.7,71.0,,,,,
448,08/07/26 12:02:07,-1.100,0.100,-0.325,0.0,95.7,71.0,,,,,
449,08/07/26 12:02:08,-1.050,0.125,-0.275,0.0,97.2,74.0,,,,,
450,08/07/26 12:02:09,-1.100,0.125,-0.275,0.0,97.2,74.0,,,,,
451,08/07/26 12:02:10,-1.125,0.125,-0.325,0.0,97.2,71.0,,,,,
452,08/07/26 12:02:11,-1.150,0.100,-0.325,0.0,95.7,71.0,,,,,
453,08/07/26 12:02:12,-1.125,0.100,-0.300,0.0,95.7,72.5,,,,,
454,08/07/26 12:02:13,-1.100,0.125,-0.275,0.0,97.2,74.0,,,,,
455,08/07/26 12:02:14,-1.050,0.125,-0.300,0.0,97.2,72.5,,,,,
456,08/07/26 12:02:15,-1.050,0.125,-0.300,0.0,97.2,72.5,,,,,
457,08/07/26 12:02:16,-1.100,0.125,-0.275,0.0,97.2,74.0,,,,,
458,08/07/26 12:02:17,-1.100,0.125,-0.275,0.0,97.2,74.0,,,,,
459,08/07/26 12:02:18,-1.125,0.100,-0.325,0.0,95.7,71.0,,,,,
460,08/07/26 12:02:19,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
461,08/07/26 12:02:20,-1.050,0.125,-0.300,0.0,97.2,72.5,,,,,
462,08/07/26 12:02:21,-1.075,0.125,-0.300,0.0,97.2,72.5,,,,,
463,08/07/26 12:02:22,-1.100,0.125,-0.275,0.0,97.2,74.0,,,,,
464,08/07/26 12:02:23,-1.075,0.125,-0.275,0.0,97.2,74.0,,,,,
465,08/07/26 12:02:24,-1.125,0.100,-0.275,0.0,95.7,74.0,,,,,
466,08/07/26 12:02:25,-1.125,0.100,-0.325,0.0,95.7,71.0,,,,,
467,08/07/26 12:02:26,-1.075,0.100,-0.325,0.0,95.7,71.0,,,,,
468,08/07/26 12:02:27,-1.050,0.125,-0.275,0.0,97.2,74.0,,,,,
469,08/07/26 12:02:28,-1.050,0.125,-0.300,0.0,97.2,72.5,,,,,
470,08/07/26 12:02:29,-1.100,0.125,-0.300,0.0,97.2,72.5,,,,,
471,08/07/26 12:02:30,-1.150,0.100,-0.275,0.0,95.7,74.0,,,,,
472,08/07/26 12:02:31,-1.125,0.100,-0.275,0.0,95.7,74.0,,,,,
473,08/07/26 12:02:32,-1.050,0.100,-0.300,0.0,95.7,72.5,,,,,
474,08/07/26 12:02:33,-1.050,0.100,-0.300,0.0,95.7,72.5,,,,,
475,08/07/26 12:02:34,-1.075,0.125,-0.300,0.0,97.2,72.5,,,,,
476,08/07/26 12:02:35,-1.150,0.125,-0.275,0.0,97.2,74.0,,,,,
477,08/07/26 12:02:36,-1.125,0.100,-0.300,0.0,95.7,72.5,,,,,
478,08/07/26 12:02:37,-1.050,0.125,-0.275,0.0,97.2,74.0,,,,,
479,08/07/26 12:02:38,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
480,08/07/26 12:02:39,-1.100,0.125,-0.300,0.0,97.2,72.5,,,,,
481,08/07/26 12:02:40,-1.125,0.125,-0.300,0.0,97.2,72.5,,,,,
482,08/07/26 12:02:41,-1.125,0.100,-0.325,0.0,95.7,71.0,,,,,
483,08/07/26 12:02:42,-1.125,0.100,-0.275,0.0,95.7,74.0,,,,,
484,08/07/26 12:02:43,-1.125,0.100,-0.275,0.0,95.7,74.0,,,,,
485,08/07/26 12:02:44,-1.100,0.125,-0.300,0.0,97.2,72.5,,,,,
486,08/07/26 12:02:45,-1.050,0.125,-0.275,0.0,97.2,74.0,,,,,
487,08/07/26 12:02:46,-1.050,0.125,-0.275,0.0,97.2,74.0,,,,,
488,08/07/26 12:02:47,-1.125,0.100,-0.250,0.0,95.7,75.5,,,,,
489,08/07/26 12:02:48,-1.150,0.100,-0.275,0.0,95.7,74.0,,,,,
490,08/07/26 12:02:49,-1.100,0.100,-0.325,0.0,95.7,71.0,,,,,
491,08/07/26 12:02:50,-1.100,0.125,-0.325,0.0,97.2,71.0,,,,,
492,08/07/26 12:02:51,-1.050,0.125,-0.275,0.0,97.2,74.0,,,,,
493,08/07/26 12:02:52,-1.075,0.125,-0.300,0.0,97.2,72.5,,,,,
494,08/07/26 12:02:53,-1.100,0.125,-0.275,0.0,97.2,74.0,,,,,
495,08/07/26 12:02:54,-1.100,0.100,-0.275,0.0,95.7,74.0,,,,,
496,08/07/26 12:02:55,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
497,08/07/26 12:02:56,-1.050,0.100,-0.275,0.0,95.7,74.0,,,,,
498,08/07/26 12:02:57,-1.050,0.125,-0.300,0.0,97.2,72.5,,,,,
499,08/07/26 12:02:58,-1.125,0.100,-0.300,0.0,95.7,72.5,,,,,
500,08/07/26 12:02:59,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
501,08/07/26 12:03:00,-1.100,0.100,-0.275,0.0,95.7,74.0,,,,,
502,08/07/26 12:03:01,-1.125,0.100,-0.325,0.0,95.7,71.0,,,,,
503,08/07/26 12:03:02,-1.125,0.100,-0.275,0.0,95.7,74.0,,,,,
504,08/07/26 12:03:03,-1.100,0.100,-0.325,0.0,95.7,71.0,,,,,
505,08/07/26 12:03:04,-1.075,0.100,-0.300,0.0,95.7,72.5,,,,,
506,08/07/26 12:03:05,-1.050,0.100,-0.300,0.0,95.7,72.5,,,,,
507,08/07/26 12:03:06,-1.075,0.100,-0.300,0.0,95.7,72.5,,,,,
508,08/07/26 12:03:07,-1.150,0.100,-0.325,0.0,95.7,71.0,,,,,
509,08/07/26 12:03:08,-1.100,0.100,-0.325,0.0,95.7,71.0,,,,,
510,08/07/26 12:03:09,-1.100,0.125,-0.275,0.0,97.2,74.0,,,,,
511,08/07/26 12:03:10,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
512,08/07/26 12:03:11,-1.125,0.100,-0.275,0.0,95.7,74.0,,,,,
513,08/07/26 12:03:12,-1.100,0.100,-0.325,0.0,95.7,71.0,,,,,
514,08/07/26 12:03:13,-1.050,0.125,-0.300,0.0,97.2,72.5,,,,,
515,08/07/26 12:03:14,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
516,08/07/26 12:03:15,-1.150,0.100,-0.325,0.0,95.7,71.0,,,,,
517,08/07/26 12:03:16,-1.100,0.100,-0.325,0.0,95.7,71.0,,,,,
518,08/07/26 12:03:17,-1.100,0.125,-0.275,0.0,97.2,74.0,,,,,
519,08/07/26 12:03:18,-1.050,0.100,-0.325,0.0,95.7,71.0,,,,,
520,08/07/26 12:03:19,-1.125,0.125,-0.325,0.0,97.2,71.0,,,,,
521,08/07/26 12:03:20,-1.100,0.125,-0.275,0.0,97.2,74.0,,,,,
522,08/07/26 12:03:21,-1.075,0.100,-0.325,0.0,95.7,71.0,,,,,
523,08/07/26 12:03:22,-1.100,0.100,-0.275,0.0,95.7,74.0,,,,,
524,08/07/26 12:03:23,-1.050,0.100,-0.275,0.0,95.7,74.0,,,,,
525,08/07/26 12:03:24,-1.075,0.100,-0.325,0.0,95.7,71.0,,,,,
526,08/07/26 12:03:25,-1.125,0.100,-0.275,0.0,95.7,74.0,,,,,
527,08/07/26 12:03:26,-1.125,0.100,-0.275,0.0,95.7,74.0,,,,,
528,08/07/26 12:03:27,-1.125,0.100,-0.325,0.0,95.7,71.0,,,,,
529,08/07/26 12:03:28,-1.100,0.125,-0.325,0.0,97.2,71.0,,,,,
530,08/07/26 12:03:29,-1.050,0.100,-0.325,0.0,95.7,71.0,,,,,
531,08/07/26 12:03:30,-1.075,0.100,-0.325,0.0,95.7,71.0,,,,,
532,08/07/26 12:03:31,-1.100,0.100,-0.275,0.0,95.7,74.0,,,,,
533,08/07/26 12:03:32,-1.100,0.100,-0.275,0.0,95.7,74.0,,,,,
534,08/07/26 12:03:33,-1.100,0.100,-0.325,0.0,95.7,71.0,,,,,
535,08/07/26 12:03:34,-1.100,0.100,-0.300,0.0,95.7,72.5,,,,,
536,08/07/26 12:03:35,-1.050,0.100,-0.275,0.0,95.7,74.0,,,,,
537,08/07/26 12:03:36,-1.075,0.125,-0.275,0.0,97.2,74.0,,,,,
538,08/07/26 12:03:37,-1.075,0.100,-0.325,0.0,95.7,71.0,,,,,
539,08/07/26 12:03:38,-1.100,0.100,-0.325,0.0,95.7,71.0,,,,,
540,08/07/26 12:03:39,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
541,08/07/26 12:03:40,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
542,08/07/26 12:03:41,-1.100,0.100,-0.275,0.0,95.7,74.0,,,,,
543,08/07/26 12:03:42,-1.100,0.100,-0.325,0.0,95.7,71.0,,,,,
544,08/07/26 12:03:43,-1.100,0.100,-0.275,0.0,95.7,74.0,,,,,
545,08/07/26 12:03:44,-1.100,0.100,-0.300,0.0,95.7,72.5,,,,,
546,08/07/26 12:03:45,-1.125,0.125,-0.275,0.0,97.2,74.0,,,,,
547,08/07/26 12:03:46,-1.075,0.100,-0.300,0.0,95.7,72.5,,,,,
548,08/07/26 12:03:47,-1.125,0.100,-0.275,0.0,95.7,74.0,,,,,
549,08/07/26 12:03:48,-1.100,0.125,-0.275,0.0,97.2,74.0,,,,,
550,08/07/26 12:03:49,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
551,08/07/26 12:03:50,-1.075,0.125,-0.275,0.0,97.2,74.0,,,,,
552,08/07/26 12:03:51,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
553,08/07/26 12:03:52,-1.125,0.100,-0.300,0.0,95.7,72.5,,,,,
554,08/07/26 12:03:53,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
555,08/07/26 12:03:54,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
556,08/07/26 12:03:55,-1.075,0.100,-0.325,0.0,95.7,71.0,,,,,
557,08/07/26 12:03:56,-1.075,0.100,-0.325,0.0,95.7,71.0,,,,,
558,08/07/26 12:03:57,-1.125,0.125,-0.275,0.0,97.2,74.0,,,,,
559,08/07/26 12:03:58,-1.075,0.100,-0.325,0.0,95.7,71.0,,,,,
560,08/07/26 12:03:59,-1.125,0.125,-0.325,0.0,97.2,71.0,,,,,
561,08/07/26 12:04:00,-1.075,0.125,-0.275,0.0,97.2,74.0,,,,,
562,08/07/26 12:04:01,-1.100,0.100,-0.275,0.0,95.7,74.0,,,,,
563,08/07/26 12:04:02,-1.075,0.125,-0.275,0.0,97.2,74.0,,,,,
564,08/07/26 12:04:03,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
565,08/07/26 12:04:04,-1.075,0.125,-0.325,0.0,97.2,71.0,,,,,
566,08/07/26 12:04:05,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
567,08/07/26 12:04:06,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
568,08/07/26 12:04:07,-1.100,0.100,-0.325,0.0,95.7,71.0,,,,,
569,08/07/26 12:04:08,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
570,08/07/26 12:04:09,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
571,08/07/26 12:04:10,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
572,08/07/26 12:04:11,-1.125,0.100,-0.325,0.0,95.7,71.0,,,,,
573,08/07/26 12:04:12,-1.075,0.100,-0.300,0.0,95.7,72.5,,,,,
574,08/07/26 12:04:13,-1.100,0.100,-0.325,0.0,95.7,71.0,,,,,
575,08/07/26 12:04:14,-1.100,0.100,-0.325,0.0,95.7,71.0,,,,,
576,08/07/26 12:04:15,-1.100,0.100,-0.275,0.0,95.7,74.0,,,,,
577,08/07/26 12:04:16,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
578,08/07/26 12:04:17,-1.125,0.125,-0.325,0.0,97.2,71.0,,,,,
579,08/07/26 12:04:18,-1.125,0.125,-0.275,0.0,97.2,74.0,,,,,
580,08/07/26 12:04:19,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
581,08/07/26 12:04:20,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
582,08/07/26 12:04:21,-1.075,0.125,-0.275,0.0,97.2,74.0,,,,,
583,08/07/26 12:04:22,-1.075,0.125,-0.325,0.0,97.2,71.0,,,,,
584,08/07/26 12:04:23,-1.100,0.125,-0.275,0.0,97.2,74.0,,,,,
585,08/07/26 12:04:24,-1.125,0.100,-0.300,0.0,95.7,72.5,,,,,
586,08/07/26 12:04:25,-1.100,0.100,-0.300,0.0,95.7,72.5,,,,,
587,08/07/26 12:04:26,-1.050,0.100,-0.300,0.0,95.7,72.5,,,,,
588,08/07/26 12:04:27,-1.100,0.100,-0.325,0.0,95.7,71.0,,,,,
589,08/07/26 12:04:28,-1.100,0.125,-0.325,0.0,97.2,71.0,,,,,
590,08/07/26 12:04:29,-1.150,0.125,-0.275,0.0,97.2,74.0,,,,,
591,08/07/26 12:04:30,-1.100,0.100,-0.300,0.0,95.7,72.5,,,,,
592,08/07/26 12:04:31,-1.075,0.100,-0.300,0.0,95.7,72.5,,,,,
593,08/07/26 12:04:32,-1.050,0.100,-0.325,0.0,95.7,71.0,,,,,
594,08/07/26 12:04:33,-1.100,0.100,-0.300,0.0,95.7,72.5,,,,,
