"Plot Title: 533_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
292,08/07/26 11:58:49,-0.075,-0.950,0.625,85.7,18.2,128.7,,,,,
293,08/07/26 11:58:50,0.875,-0.350,0.150,151.0,69.5,98.6,,,,,
294,08/07/26 11:58:51,0.850,-0.475,0.050,148.2,61.6,92.9,,,,,
295,08/07/26 11:58:52,1.250,-0.300,-0.225,180.0,72.5,77.0,,,,,
296,08/07/26 11:58:53,-0.950,-0.725,0.100,18.2,43.5,95.7,,,,,
297,08/07/26 11:58:54,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
298,08/07/26 11:58:55,-0.550,-1.025,0.000,56.6,0.0,90.0,,,,,
299,08/07/26 11:58:56,-0.475,-1.050,0.000,61.6,0.0,90.0,,,,,
300,08/07/26 11:58:57,-0.650,-0.825,-0.125,49.5,34.4,82.8,,,,,
301,08/07/26 11:58:58,-0.600,-1.025,-0.150,53.1,0.0,81.4,,,,,
302,08/07/26 11:58:59,-0.500,-1.050,0.000,60.0,0.0,90.0,,,,,
303,08/07/26 11:59:00,-0.525,-1.025,0.000,58.3,0.0,90.0,,,,,
304,08/07/26 11:59:01,-1.000,-1.900,0.300,0.0,0.0,107.5,,,,,
305,08/07/26 11:59:02,-0.175,0.025,1.025,79.9,91.4,180.0,,,,,
306,08/07/26 11:59:03,-0.125,0.000,1.075,82.8,90.0,180.0,,,,,
307,08/07/26 11:59:04,-0.125,0.125,1.050,82.8,97.2,180.0,,,,,
308,08/07/26 11:59:05,-0.175,0.125,1.050,79.9,97.2,180.0,,,,,
309,08/07/26 11:59:06,-0.175,0.125,1.050,79.9,97.2,180.0,,,,,
310,08/07/26 11:59:07,-0.175,0.125,1.000,79.9,97.2,180.0,,,,,
311,08/07/26 11:59:08,-0.200,0.125,1.025,78.5,97.2,180.0,,,,,
312,08/07/26 11:59:09,-0.175,0.100,1.000,79.9,95.7,180.0,,,,,
313,08/07/26 11:59:10,-0.175,0.125,1.050,79.9,97.2,180.0,,,,,
314,08/07/26 11:59:11,-0.175,0.125,1.050,79.9,97.2,180.0,,,,,
315,08/07/26 11:59:12,-0.200,0.125,1.050,78.5,97.2,180.0,,,,,
316,08/07/26 11:59:13,-0.175,0.125,1.000,79.9,97.2,180.0,,,,,
317,08/07/26 11:59:14,-0.150,0.125,1.025,81.4,97.2,180.0,,,,,
318,08/07/26 11:59:15,-0.200,0.125,1.025,78.5,97.2,180.0,,,,,
319,08/07/26 11:59:16,-0.225,0.150,1.050,77.0,98.6,180.0,,,,,
320,08/07/26 11:59:17,-0.150,0.125,1.025,81.4,97.2,180.0,,,,,
321,08/07/26 11:59:18,-0.175,0.100,1.025,79.9,95.7,180.0,,,,,
322,08/07/26 11:59:19,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
323,08/07/26 11:59:20,-0.175,0.125,1.050,79.9,97.2,180.0,,,,,
324,08/07/26 11:59:21,-0.200,0.125,1.025,78.5,97.2,180.0,,,,,
325,08/07/26 11:59:22,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
326,08/07/26 11:59:23,-0.150,0.125,1.000,81.4,97.2,180.0,,,,,
327,08/07/26 11:59:24,-0.200,0.125,1.025,78.5,97.2,180.0,,,,,
328,08/07/26 11:59:25,-0.175,0.125,1.050,79.9,97.2,180.0,,,,,
329,08/07/26 11:59:26,-0.200,0.125,1.025,78.5,97.2,180.0,,,,,
330,08/07/26 11:59:27,-0.175,0.125,1.000,79.9,97.2,180.0,,,,,
331,08/07/26 11:59:28,-0.150,0.125,1.025,81.4,97.2,180.0,,,,,
332,08/07/26 11:59:29,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
333,08/07/26 11:59:30,-0.225,0.125,1.025,77.0,97.2,180.0,,,,,
334,08/07/26 11:59:31,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
335,08/07/26 11:59:32,-0.150,0.125,1.025,81.4,97.2,180.0,,,,,
336,08/07/26 11:59:33,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
337,08/07/26 11:59:34,-0.200,0.125,1.050,78.5,97.2,180.0,,,,,
338,08/07/26 11:59:35,-0.200,0.125,1.025,78.5,97.2,180.0,,,,,
339,08/07/26 11:59:36,-0.200,0.125,1.025,78.5,97.2,180.0,,,,,
340,08/07/26 11:59:37,-0.125,0.125,0.975,82.8,97.2,167.2,,,,,
341,08/07/26 11:59:38,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
342,08/07/26 11:59:39,-0.175,0.125,1.075,79.9,97.2,180.0,,,,,
343,08/07/26 11:59:40,-0.175,0.150,1.050,79.9,98.6,180.0,,,,,
344,08/07/26 11:59:41,-0.225,0.125,1.000,77.0,97.2,180.0,,,,,
345,08/07/26 11:59:42,-0.175,0.100,1.000,79.9,95.7,180.0,,,,,
346,08/07/26 11:59:43,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
347,08/07/26 11:59:44,-0.175,0.125,1.050,79.9,97.2,180.0,,,,,
348,08/07/26 11:59:45,-0.125,0.125,1.025,82.8,97.2,180.0,,,,,
349,08/07/26 11:59:46,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
350,08/07/26 11:59:47,-0.225,0.125,1.050,77.0,97.2,180.0,,,,,
351,08/07/26 11:59:48,-0.175,0.250,1.350,79.9,104.5,180.0,,,,,
352,08/07/26 11:59:49,-0.200,0.125,1.000,78.5,97.2,180.0,,,,,
353,08/07/26 11:59:50,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
354,08/07/26 11:59:51,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
355,08/07/26 11:59:52,-0.175,0.125,1.050,79.9,97.2,180.0,,,,,
356,08/07/26 11:59:53,-0.200,0.125,1.025,78.5,97.2,180.0,,,,,
357,08/07/26 11:59:54,-0.125,0.125,1.000,82.8,97.2,180.0,,,,,
358,08/07/26 11:59:55,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
359,08/07/26 11:59:56,-0.200,0.125,1.050,78.5,97.2,180.0,,,,,
360,08/07/26 11:59:57,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
361,08/07/26 11:59:58,-0.200,0.150,1.025,78.5,98.6,180.0,,,,,
362,08/07/26 11:59:59,-0.125,0.125,1.025,82.8,97.2,180.0,,,,,
363,08/07/26 12:00:00,-0.150,0.125,1.050,81.4,97.2,180.0,,,,,
364,08/07/26 12:00:01,-0.175,0.150,1.050,79.9,98.6,180.0,,,,,
365,08/07/26 12:00:02,-0.150,0.125,1.025,81.4,97.2,180.0,,,,,
366,08/07/26 12:00:03,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
367,08/07/26 12:00:04,-0.150,0.125,1.025,81.4,97.2,180.0,,,,,
368,08/07/26 12:00:05,-0.175,0.125,1.000,79.9,97.2,180.0,,,,,
369,08/07/26 12:00:06,-0.175,0.125,1.050,79.9,97.2,180.0,,,,,
370,08/07/26 12:00:07,-0.200,0.125,1.050,78.5,97.2,180.0,,,,,
371,08/07/26 12:00:08,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
372,08/07/26 12:00:09,-0.150,0.125,0.975,81.4,97.2,167.2,,,,,
373,08/07/26 12:00:10,-0.100,0.125,1.000,84.3,97.2,180.0,,,,,
374,08/07/26 12:00:11,-0.150,0.125,1.050,81.4,97.2,180.0,,,,,
375,08/07/26 12:00:12,-0.200,0.150,1.075,78.5,98.6,180.0,,,,,
376,08/07/26 12:00:13,-0.175,0.150,1.000,79.9,98.6,180.0,,,,,
377,08/07/26 12:00:14,-0.175,0.125,0.975,79.9,97.2,167.2,,,,,
378,08/07/26 12:00:15,-0.125,0.125,1.025,82.8,97.2,180.0,,,,,
379,08/07/26 12:00:16,-0.175,0.125,1.050,79.9,97.2,180.0,,,,,
380,08/07/26 12:00:17,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
381,08/07/26 12:00:18,-0.200,0.125,1.025,78.5,97.2,180.0,,,,,
382,08/07/26 12:00:19,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
383,08/07/26 12:00:20,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
384,08/07/26 12:00:21,-0.125,0.125,1.025,82.8,97.2,180.0,,,,,
385,08/07/26 12:00:22,-0.125,0.125,1.000,82.8,97.2,180.0,,,,,
386,08/07/26 12:00:23,-0.200,0.125,1.025,78.5,97.2,180.0,,,,,
387,08/07/26 12:00:24,-0.200,0.150,1.050,78.5,98.6,180.0,,,,,
388,08/07/26 12:00:25,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
389,08/07/26 12:00:26,-0.200,0.150,1.000,78.5,98.6,180.0,,,,,
390,08/07/26 12:00:27,-0.125,0.125,1.000,82.8,97.2,180.0,,,,,
391,08/07/26 12:00:28,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
392,08/07/26 12:00:29,-0.125,0.125,1.050,82.8,97.2,180.0,,,,,
393,08/07/26 12:00:30,-0.175,0.175,1.025,79.9,100.1,180.0,,,,,
394,08/07/26 12:00:31,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
395,08/07/26 12:00:32,-0.200,0.125,1.025,78.5,97.2,180.0,,,,,
396,08/07/26 12:00:33,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
397,08/07/26 12:00:34,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
398,08/07/26 12:00:35,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
399,08/07/26 12:00:36,-0.175,0.100,1.025,79.9,95.7,180.0,,,,,
400,08/07/26 12:00:37,-0.150,0.125,1.025,81.4,97.2,180.0,,,,,
401,08/07/26 12:00:38,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
402,08/07/26 12:00:39,-0.200,0.150,1.025,78.5,98.6,180.0,,,,,
403,08/07/26 12:00:40,-0.150,0.125,1.000,81.4,97.2,180.0,,,,,
404,08/07/26 12:00:41,-0.175,0.250,1.075,79.9,104.5,180.0,,,,,
405,08/07/26 12:00:42,-0.125,0.125,1.000,82.8,97.2,180.0,,,,,
406,08/07/26 12:00:43,-0.125,0.125,1.025,82.8,97.2,180.0,,,,,
407,08/07/26 12:00:44,-0.150,0.125,1.050,81.4,97.2,180.0,,,,,
408,08/07/26 12:00:45,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
409,08/07/26 12:00:46,-0.175,0.125,1.000,79.9,97.2,180.0,,,,,
410,08/07/26 12:00:47,-0.125,0.125,0.975,82.8,97.2,167.2,,,,,
411,08/07/26 12:00:48,-0.125,0.125,1.025,82.8,97.2,180.0,,,,,
412,08/07/26 12:00:49,-0.125,0.150,1.025,82.8,98.6,180.0,,,,,
413,08/07/26 12:00:50,-0.150,0.150,1.050,81.4,98.6,180.0,,,,,
414,08/07/26 12:00:51,-0.150,0.125,1.025,81.4,97.2,180.0,,,,,
415,08/07/26 12:00:52,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
416,08/07/26 12:00:53,-0.150,0.125,1.000,81.4,97.2,180.0,,,,,
417,08/07/26 12:00:54,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
418,08/07/26 12:00:55,-0.125,0.125,1.025,82.8,97.2,180.0,,,,,
419,08/07/26 12:00:56,-0.125,0.125,1.000,82.8,97.2,180.0,,,,,
420,08/07/26 12:00:57,-0.125,0.150,1.000,82.8,98.6,180.0,,,,,
421,08/07/26 12:00:58,-0.125,0.150,1.000,82.8,98.6,180.0,,,,,
422,08/07/26 12:00:59,-0.150,0.150,1.050,81.4,98.6,180.0,,,,,
423,08/07/26 12:01:00,-0.150,0.175,1.025,81.4,100.1,180.0,,,,,
424,08/07/26 12:01:01,-0.150,0.175,1.000,81.4,100.1,180.0,,,,,
425,08/07/26 12:01:02,-0.125,0.150,1.000,82.8,98.6,180.0,,,,,
426,08/07/26 12:01:03,-0.100,0.150,1.025,84.3,98.6,180.0,,,,,
427,08/07/26 12:01:04,-0.150,0.175,1.000,81.4,100.1,180.0,,,,,
428,08/07/26 12:01:05,-0.150,0.150,1.025,81.4,98.6,180.0,,,,,
429,08/07/26 12:01:06,-0.125,0.150,1.000,82.8,98.6,180.0,,,,,
430,08/07/26 12:01:07,-0.175,0.150,1.050,79.9,98.6,180.0,,,,,
431,08/07/26 12:01:08,-0.150,0.175,1.025,81.4,100.1,180.0,,,,,
432,08/07/26 12:01:09,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
433,08/07/26 12:01:10,-0.150,0.175,1.000,81.4,100.1,180.0,,,,,
434,08/07/26 12:01:11,-0.150,0.150,1.025,81.4,98.6,180.0,,,,,
435,08/07/26 12:01:12,-0.150,0.150,1.025,81.4,98.6,180.0,,,,,
436,08/07/26 12:01:13,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
437,08/07/26 12:01:14,-0.175,0.150,1.000,79.9,98.6,180.0,,,,,
438,08/07/26 12:01:15,-0.150,0.150,1.025,81.4,98.6,180.0,,,,,
439,08/07/26 12:01:16,-0.175,0.175,1.050,79.9,100.1,180.0,,,,,
440,08/07/26 12:01:17,-0.150,0.175,1.025,81.4,100.1,180.0,,,,,
441,08/07/26 12:01:18,-0.150,0.150,1.025,81.4,98.6,180.0,,,,,
442,08/07/26 12:01:19,-0.200,0.150,1.050,78.5,98.6,180.0,,,,,
443,08/07/26 12:01:20,-0.125,0.150,1.025,82.8,98.6,180.0,,,,,
444,08/07/26 12:01:21,-0.175,0.175,1.025,79.9,100.1,180.0,,,,,
445,08/07/26 12:01:22,-0.100,0.150,1.000,84.3,98.6,180.0,,,,,
446,08/07/26 12:01:23,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
447,08/07/26 12:01:24,-0.125,0.150,1.025,82.8,98.6,180.0,,,,,
448,08/07/26 12:01:25,-0.150,0.125,1.000,81.4,97.2,180.0,,,,,
449,08/07/26 12:01:26,-0.200,0.150,1.025,78.5,98.6,180.0,,,,,
450,08/07/26 12:01:27,-0.200,0.150,1.025,78.5,98.6,180.0,,,,,
451,08/07/26 12:01:28,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
452,08/07/26 12:01:29,-0.125,0.150,1.000,82.8,98.6,180.0,,,,,
453,08/07/26 12:01:30,-0.100,0.150,1.000,84.3,98.6,180.0,,,,,
454,08/07/26 12:01:31,-0.125,0.150,1.025,82.8,98.6,180.0,,,,,
455,08/07/26 12:01:32,-0.200,0.125,1.025,78.5,97.2,180.0,,,,,
456,08/07/26 12:01:33,-0.200,0.175,1.025,78.5,100.1,180.0,,,,,
457,08/07/26 12:01:34,-0.200,0.150,1.000,78.5,98.6,180.0,,,,,
458,08/07/26 12:01:35,-0.175,0.175,1.025,79.9,100.1,180.0,,,,,
459,08/07/26 12:01:36,-0.125,0.150,1.025,82.8,98.6,180.0,,,,,
460,08/07/26 12:01:37,-0.125,0.150,1.025,82.8,98.6,180.0,,,,,
461,08/07/26 12:01:38,-0.125,0.150,1.000,82.8,98.6,180.0,,,,,
462,08/07/26 12:01:39,-0.125,0.150,1.000,82.8,98.6,180.0,,,,,
463,08/07/26 12:01:40,-0.150,0.150,1.050,81.4,98.6,180.0,,,,,
464,08/07/26 12:01:41,-0.200,0.175,1.025,78.5,100.1,180.0,,,,,
465,08/07/26 12:01:42,-0.175,0.175,1.000,79.9,100.1,180.0,,,,,
466,08/07/26 12:01:43,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
467,08/07/26 12:01:44,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
468,08/07/26 12:01:45,-0.200,0.175,1.025,78.5,100.1,180.0,,,,,
469,08/07/26 12:01:46,-0.150,0.175,1.000,81.4,100.1,180.0,,,,,
470,08/07/26 12:01:47,-0.150,0.150,0.975,81.4,98.6,167.2,,,,,
471,08/07/26 12:01:48,-0.125,0.175,1.000,82.8,100.1,180.0,,,,,
472,08/07/26 12:01:49,-0.150,0.150,1.025,81.4,98.6,180.0,,,,,
473,08/07/26 12:01:50,-0.150,0.150,1.025,81.4,98.6,180.0,,,,,
474,08/07/26 12:01:51,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
475,08/07/26 12:01:52,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
476,08/07/26 12:01:53,-0.125,0.175,1.000,82.8,100.1,180.0,,,,,
477,08/07/26 12:01:54,-0.150,0.150,1.000,81.4,98.6,180.0,,,,,
478,08/07/26 12:01:55,-0.125,0.150,1.025,82.8,98.6,180.0,,,,,
479,08/07/26 12:01:56,-0.150,0.175,1.050,81.4,100.1,180.0,,,,,
480,08/07/26 12:01:57,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
481,08/07/26 12:01:58,-0.200,0.150,1.000,78.5,98.6,180.0,,,,,
482,08/07/26 12:01:59,-0.200,0.150,1.025,78.5,98.6,180.0,,,,,
483,08/07/26 12:02:00,-0.175,0.150,1.050,79.9,98.6,180.0,,,,,
484,08/07/26 12:02:01,-0.125,0.175,1.025,82.8,100.1,180.0,,,,,
485,08/07/26 12:02:02,-0.125,0.150,1.025,82.8,98.6,180.0,,,,,
486,08/07/26 12:02:03,-0.175,0.125,1.025,79.9,97.2,180.0,,,,,
487,08/07/26 12:02:04,-0.125,0.150,1.025,82.8,98.6,180.0,,,,,
488,08/07/26 12:02:05,-0.175,0.150,1.050,79.9,98.6,180.0,,,,,
489,08/07/26 12:02:06,-0.175,0.175,1.050,79.9,100.1,180.0,,,,,
490,08/07/26 12:02:07,-0.200,0.150,1.025,78.5,98.6,180.0,,,,,
491,08/07/26 12:02:08,-0.175,0.150,1.000,79.9,98.6,180.0,,,,,
492,08/07/26 12:02:09,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
493,08/07/26 12:02:10,-0.125,0.175,1.050,82.8,100.1,180.0,,,,,
494,08/07/26 12:02:11,-0.200,0.150,1.025,78.5,98.6,180.0,,,,,
495,08/07/26 12:02:12,-0.150,0.150,1.025,81.4,98.6,180.0,,,,,
496,08/07/26 12:02:13,-0.175,0.175,1.000,79.9,100.1,180.0,,,,,
497,08/07/26 12:02:14,-0.125,0.150,1.000,82.8,98.6,180.0,,,,,
498,08/07/26 12:02:15,-0.150,0.150,1.000,81.4,98.6,180.0,,,,,
499,08/07/26 12:02:16,-0.125,0.150,1.025,82.8,98.6,180.0,,,,,
500,08/07/26 12:02:17,-0.200,0.150,1.050,78.5,98.6,180.0,,,,,
501,08/07/26 12:02:18,-0.200,0.150,1.050,78.5,98.6,180.0,,,,,
502,08/07/26 12:02:19,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
503,08/07/26 12:02:20,-0.125,0.175,1.000,82.8,100.1,180.0,,,,,
504,08/07/26 12:02:21,-0.125,0.175,1.025,82.8,100.1,180.0,,,,,
505,08/07/26 12:02:22,-0.175,0.175,1.050,79.9,100.1,180.0,,,,,
506,08/07/26 12:02:23,-0.175,0.175,1.050,79.9,100.1,180.0,,,,,
507,08/07/26 12:02:24,-0.200,0.175,1.025,78.5,100.1,180.0,,,,,
508,08/07/26 12:02:25,-0.175,0.175,1.050,79.9,100.1,180.0,,,,,
509,08/07/26 12:02:26,-0.175,0.175,1.025,79.9,100.1,180.0,,,,,
510,08/07/26 12:02:27,-0.150,0.175,1.025,81.4,100.1,180.0,,,,,
511,08/07/26 12:02:28,-0.125,0.150,1.000,82.8,98.6,180.0,,,,,
512,08/07/26 12:02:29,-0.125,0.150,1.025,82.8,98.6,180.0,,,,,
513,08/07/26 12:02:30,-0.150,0.150,1.050,81.4,98.6,180.0,,,,,
514,08/07/26 12:02:31,-0.175,0.175,1.050,79.9,100.1,180.0,,,,,
515,08/07/26 12:02:32,-0.175,0.175,1.000,79.9,100.1,180.0,,,,,
516,08/07/26 12:02:33,-0.150,0.150,1.000,81.4,98.6,180.0,,,,,
517,08/07/26 12:02:34,-0.125,0.150,1.025,82.8,98.6,180.0,,,,,
518,08/07/26 12:02:35,-0.125,0.150,1.050,82.8,98.6,180.0,,,,,
519,08/07/26 12:02:36,-0.150,0.150,1.050,81.4,98.6,180.0,,,,,
520,08/07/26 12:02:37,-0.125,0.175,1.000,82.8,100.1,180.0,,,,,
521,08/07/26 12:02:38,-0.175,0.175,0.975,79.9,100.1,167.2,,,,,
522,08/07/26 12:02:39,-0.125,0.150,1.025,82.8,98.6,180.0,,,,,
523,08/07/26 12:02:40,-0.125,0.150,1.025,82.8,98.6,180.0,,,,,
524,08/07/26 12:02:41,-0.200,0.175,1.025,78.5,100.1,180.0,,,,,
525,08/07/26 12:02:42,-0.150,0.175,1.025,81.4,100.1,180.0,,,,,
526,08/07/26 12:02:43,-0.200,0.150,1.025,78.5,98.6,180.0,,,,,
527,08/07/26 12:02:44,-0.200,0.150,1.025,78.5,98.6,180.0,,,,,
528,08/07/26 12:02:45,-0.125,0.175,1.000,82.8,100.1,180.0,,,,,
529,08/07/26 12:02:46,-0.150,0.175,1.000,81.4,100.1,180.0,,,,,
530,08/07/26 12:02:47,-0.125,0.150,1.050,82.8,98.6,180.0,,,,,
531,08/07/26 12:02:48,-0.150,0.150,1.050,81.4,98.6,180.0,,,,,
532,08/07/26 12:02:49,-0.225,0.175,1.025,77.0,100.1,180.0,,,,,
533,08/07/26 12:02:50,-0.200,0.175,1.000,78.5,100.1,180.0,,,,,
534,08/07/26 12:02:51,-0.125,0.150,1.000,82.8,98.6,180.0,,,,,
535,08/07/26 12:02:52,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
536,08/07/26 12:02:53,-0.125,0.150,1.025,82.8,98.6,180.0,,,,,
537,08/07/26 12:02:54,-0.125,0.150,1.025,82.8,98.6,180.0,,,,,
538,08/07/26 12:02:55,-0.200,0.175,1.050,78.5,100.1,180.0,,,,,
539,08/07/26 12:02:56,-0.125,0.175,0.975,82.8,100.1,167.2,,,,,
540,08/07/26 12:02:57,-0.125,0.175,1.000,82.8,100.1,180.0,,,,,
541,08/07/26 12:02:58,-0.200,0.150,1.000,78.5,98.6,180.0,,,,,
542,08/07/26 12:02:59,-0.125,0.175,1.025,82.8,100.1,180.0,,,,,
543,08/07/26 12:03:00,-0.150,0.175,1.025,81.4,100.1,180.0,,,,,
544,08/07/26 12:03:01,-0.150,0.175,1.025,81.4,100.1,180.0,,,,,
545,08/07/26 12:03:02,-0.175,0.175,1.000,79.9,100.1,180.0,,,,,
546,08/07/26 12:03:03,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
547,08/07/26 12:03:04,-0.175,0.175,1.000,79.9,100.1,180.0,,,,,
548,08/07/26 12:03:05,-0.125,0.150,0.975,82.8,98.6,167.2,,,,,
549,08/07/26 12:03:06,-0.150,0.175,1.025,81.4,100.1,180.0,,,,,
550,08/07/26 12:03:07,-0.175,0.150,1.050,79.9,98.6,180.0,,,,,
551,08/07/26 12:03:08,-0.225,0.175,1.050,77.0,100.1,180.0,,,,,
552,08/07/26 12:03:09,-0.225,0.175,1.000,77.0,100.1,180.0,,,,,
553,08/07/26 12:03:10,-0.175,0.175,1.025,79.9,100.1,180.0,,,,,
554,08/07/26 12:03:11,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
555,08/07/26 12:03:12,-0.200,0.175,1.025,78.5,100.1,180.0,,,,,
556,08/07/26 12:03:13,-0.125,0.150,0.975,82.8,98.6,167.2,,,,,
557,08/07/26 12:03:14,-0.200,0.150,1.025,78.5,98.6,180.0,,,,,
558,08/07/26 12:03:15,-0.200,0.150,1.025,78.5,98.6,180.0,,,,,
559,08/07/26 12:03:16,-0.200,0.150,1.025,78.5,98.6,180.0,,,,,
560,08/07/26 12:03:17,-0.175,0.175,1.000,79.9,100.1,180.0,,,,,
561,08/07/26 12:03:18,-0.200,0.150,0.975,78.5,98.6,167.2,,,,,
562,08/07/26 12:03:19,-0.175,0.175,1.025,79.9,100.1,180.0,,,,,
563,08/07/26 12:03:20,-0.225,0.150,1.025,77.0,98.6,180.0,,,,,
564,08/07/26 12:03:21,-0.200,0.175,1.025,78.5,100.1,180.0,,,,,
565,08/07/26 12:03:22,-0.175,0.175,1.025,79.9,100.1,180.0,,,,,
566,08/07/26 12:03:23,-0.175,0.150,1.000,79.9,98.6,180.0,,,,,
567,08/07/26 12:03:24,-0.175,0.150,1.000,79.9,98.6,180.0,,,,,
568,08/07/26 12:03:25,-0.225,0.175,1.025,77.0,100.1,180.0,,,,,
569,08/07/26 12:03:26,-0.225,0.150,1.025,77.0,98.6,180.0,,,,,
570,08/07/26 12:03:27,-0.200,0.175,1.025,78.5,100.1,180.0,,,,,
571,08/07/26 12:03:28,-0.200,0.175,1.025,78.5,100.1,180.0,,,,,
572,08/07/26 12:03:29,-0.200,0.150,1.000,78.5,98.6,180.0,,,,,
573,08/07/26 12:03:30,-0.175,0.175,1.000,79.9,100.1,180.0,,,,,
574,08/07/26 12:03:31,-0.200,0.150,1.050,78.5,98.6,180.0,,,,,
575,08/07/26 12:03:32,-0.175,0.175,1.025,79.9,100.1,180.0,,,,,
576,08/07/26 12:03:33,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
577,08/07/26 12:03:34,-0.225,0.150,0.975,77.0,98.6,167.2,,,,,
578,08/07/26 12:03:35,-0.200,0.175,1.025,78.5,100.1,180.0,,,,,
579,08/07/26 12:03:36,-0.200,0.150,1.000,78.5,98.6,180.0,,,,,
580,08/07/26 12:03:37,-0.200,0.150,1.025,78.5,98.6,180.0,,,,,
581,08/07/26 12:03:38,-0.175,0.175,1.025,79.9,100.1,180.0,,,,,
582,08/07/26 12:03:39,-0.200,0.150,1.025,78.5,98.6,180.0,,,,,
583,08/07/26 12:03:40,-0.175,0.175,1.025,79.9,100.1,180.0,,,,,
584,08/07/26 12:03:41,-0.200,0.150,1.000,78.5,98.6,180.0,,,,,
585,08/07/26 12:03:42,-0.175,0.175,1.025,79.9,100.1,180.0,,,,,
586,08/07/26 12:03:43,-0.175,0.175,1.025,79.9,100.1,180.0,,,,,
587,08/07/26 12:03:44,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
588,08/07/26 12:03:45,-0.200,0.175,1.025,78.5,100.1,180.0,,,,,
589,08/07/26 12:03:46,-0.150,0.150,1.025,81.4,98.6,180.0,,,,,
590,08/07/26 12:03:47,-0.225,0.175,1.025,77.0,100.1,180.0,,,,,
591,08/07/26 12:03:48,-0.200,0.150,1.025,78.5,98.6,180.0,,,,,
592,08/07/26 12:03:49,-0.150,0.150,1.000,81.4,98.6,180.0,,,,,
593,08/07/26 12:03:50,-0.200,0.175,1.025,78.5,100.1,180.0,,,,,
594,08/07/26 12:03:51,-0.175,0.175,1.000,79.9,100.1,180.0,,,,,
595,08/07/26 12:03:52,-0.200,0.175,1.025,78.5,100.1,180.0,,,,,
596,08/07/26 12:03:53,-0.200,0.150,1.000,78.5,98.6,180.0,,,,,
597,08/07/26 12:03:54,-0.150,0.175,1.025,81.4,100.1,180.0,,,,,
598,08/07/26 12:03:55,-0.200,0.150,1.025,78.5,98.6,180.0,,,,,
599,08/07/26 12:03:56,-0.175,0.175,1.025,79.9,100.1,180.0,,,,,
600,08/07/26 12:03:57,-0.150,0.175,1.000,81.4,100.1,180.0,,,,,
601,08/07/26 12:03:58,-0.175,0.150,1.025,79.9,98.6,180.0,,,,,
