"Plot Title: 533_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
298,08/07/26 12:00:25,0.525,0.850,0.125,121.7,148.2,97.2,,,,,
299,08/07/26 12:00:26,0.550,0.800,0.100,123.4,143.1,95.7,,,,,
300,08/07/26 12:00:27,0.550,0.775,0.100,123.4,140.8,95.7,,,,,
301,08/07/26 12:00:28,0.550,0.825,0.175,123.4,145.6,100.1,,,,,
302,08/07/26 12:00:29,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
303,08/07/26 12:00:30,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
304,08/07/26 12:00:31,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
305,08/07/26 12:00:32,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
306,08/07/26 12:00:33,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
307,08/07/26 12:00:34,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
308,08/07/26 12:00:35,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
309,08/07/26 12:00:36,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
310,08/07/26 12:00:37,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
311,08/07/26 12:00:38,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
312,08/07/26 12:00:39,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
313,08/07/26 12:00:40,0.550,0.800,0.100,123.4,143.1,95.7,,,,,
314,08/07/26 12:00:41,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
315,08/07/26 12:00:42,0.525,0.800,0.150,121.7,143.1,98.6,,,,,
316,08/07/26 12:00:43,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
317,08/07/26 12:00:44,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
318,08/07/26 12:00:45,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
319,08/07/26 12:00:46,0.525,0.800,0.100,121.7,143.1,95.7,,,,,
320,08/07/26 12:00:47,0.525,0.800,0.100,121.7,143.1,95.7,,,,,
321,08/07/26 12:00:48,0.550,0.775,0.125,123.4,140.8,97.2,,,,,
322,08/07/26 12:00:49,0.550,0.800,0.150,123.4,143.1,98.6,,,,,
323,08/07/26 12:00:50,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
324,08/07/26 12:00:51,0.550,0.850,0.100,123.4,148.2,95.7,,,,,
325,08/07/26 12:00:52,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
326,08/07/26 12:00:53,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
327,08/07/26 12:00:54,0.525,0.800,0.100,121.7,143.1,95.7,,,,,
328,08/07/26 12:00:55,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
329,08/07/26 12:00:56,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
330,08/07/26 12:00:57,0.550,0.775,0.125,123.4,140.8,97.2,,,,,
331,08/07/26 12:00:58,0.550,0.775,0.125,123.4,140.8,97.2,,,,,
332,08/07/26 12:00:59,0.550,0.850,0.125,123.4,148.2,97.2,,,,,
333,08/07/26 12:01:00,0.525,0.850,0.125,121.7,148.2,97.2,,,,,
334,08/07/26 12:01:01,0.525,0.800,0.075,121.7,143.1,94.3,,,,,
335,08/07/26 12:01:02,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
336,08/07/26 12:01:03,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
337,08/07/26 12:01:04,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
338,08/07/26 12:01:05,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
339,08/07/26 12:01:06,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
340,08/07/26 12:01:07,0.525,0.850,0.125,121.7,148.2,97.2,,,,,
341,08/07/26 12:01:08,0.550,0.850,0.100,123.4,148.2,95.7,,,,,
342,08/07/26 12:01:09,0.550,0.800,0.100,123.4,143.1,95.7,,,,,
343,08/07/26 12:01:10,0.525,0.775,0.125,121.7,140.8,97.2,,,,,
344,08/07/26 12:01:11,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
345,08/07/26 12:01:12,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
346,08/07/26 12:01:13,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
347,08/07/26 12:01:14,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
348,08/07/26 12:01:15,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
349,08/07/26 12:01:16,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
350,08/07/26 12:01:17,0.550,0.800,0.100,123.4,143.1,95.7,,,,,
351,08/07/26 12:01:18,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
352,08/07/26 12:01:19,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
353,08/07/26 12:01:20,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
354,08/07/26 12:01:21,0.575,0.800,0.100,125.1,143.1,95.7,,,,,
355,08/07/26 12:01:22,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
356,08/07/26 12:01:23,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
357,08/07/26 12:01:24,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
358,08/07/26 12:01:25,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
359,08/07/26 12:01:26,0.550,0.850,0.150,123.4,148.2,98.6,,,,,
360,08/07/26 12:01:27,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
361,08/07/26 12:01:28,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
362,08/07/26 12:01:29,0.550,0.775,0.125,123.4,140.8,97.2,,,,,
363,08/07/26 12:01:30,0.575,0.775,0.125,125.1,140.8,97.2,,,,,
364,08/07/26 12:01:31,0.575,0.800,0.150,125.1,143.1,98.6,,,,,
365,08/07/26 12:01:32,0.550,0.825,0.175,123.4,145.6,100.1,,,,,
366,08/07/26 12:01:33,0.500,0.850,0.125,120.0,148.2,97.2,,,,,
367,08/07/26 12:01:34,0.575,0.850,0.100,125.1,148.2,95.7,,,,,
368,08/07/26 12:01:35,0.550,0.875,0.225,123.4,151.0,103.0,,,,,
369,08/07/26 12:01:36,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
370,08/07/26 12:01:37,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
371,08/07/26 12:01:38,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
372,08/07/26 12:01:39,0.550,0.800,0.150,123.4,143.1,98.6,,,,,
373,08/07/26 12:01:40,0.550,0.800,0.150,123.4,143.1,98.6,,,,,
374,08/07/26 12:01:41,0.575,0.825,0.100,125.1,145.6,95.7,,,,,
375,08/07/26 12:01:42,0.550,0.825,0.100,123.4,145.6,95.7,,,,,
376,08/07/26 12:01:43,0.550,0.800,0.150,123.4,143.1,98.6,,,,,
377,08/07/26 12:01:44,0.575,0.800,0.150,125.1,143.1,98.6,,,,,
378,08/07/26 12:01:45,0.575,0.850,0.100,125.1,148.2,95.7,,,,,
379,08/07/26 12:01:46,0.550,0.850,0.125,123.4,148.2,97.2,,,,,
380,08/07/26 12:01:47,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
381,08/07/26 12:01:48,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
382,08/07/26 12:01:49,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
383,08/07/26 12:01:50,0.550,0.850,0.125,123.4,148.2,97.2,,,,,
384,08/07/26 12:01:51,0.550,0.850,0.125,123.4,148.2,97.2,,,,,
385,08/07/26 12:01:52,0.550,0.850,0.100,123.4,148.2,95.7,,,,,
386,08/07/26 12:01:53,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
387,08/07/26 12:01:54,0.575,0.775,0.150,125.1,140.8,98.6,,,,,
388,08/07/26 12:01:55,0.575,0.800,0.150,125.1,143.1,98.6,,,,,
389,08/07/26 12:01:56,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
390,08/07/26 12:01:57,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
391,08/07/26 12:01:58,0.525,0.800,0.100,121.7,143.1,95.7,,,,,
392,08/07/26 12:01:59,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
393,08/07/26 12:02:00,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
394,08/07/26 12:02:01,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
395,08/07/26 12:02:02,0.575,0.800,0.150,125.1,143.1,98.6,,,,,
396,08/07/26 12:02:03,0.575,0.800,0.150,125.1,143.1,98.6,,,,,
397,08/07/26 12:02:04,0.550,0.800,0.150,123.4,143.1,98.6,,,,,
398,08/07/26 12:02:05,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
399,08/07/26 12:02:06,0.550,0.825,0.100,123.4,145.6,95.7,,,,,
400,08/07/26 12:02:07,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
401,08/07/26 12:02:08,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
402,08/07/26 12:02:09,0.575,0.800,0.175,125.1,143.1,100.1,,,,,
403,08/07/26 12:02:10,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
404,08/07/26 12:02:11,0.575,0.850,0.150,125.1,148.2,98.6,,,,,
405,08/07/26 12:02:12,0.550,0.850,0.125,123.4,148.2,97.2,,,,,
406,08/07/26 12:02:13,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
407,08/07/26 12:02:14,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
408,08/07/26 12:02:15,0.550,0.775,0.150,123.4,140.8,98.6,,,,,
409,08/07/26 12:02:16,0.575,0.800,0.150,125.1,143.1,98.6,,,,,
410,08/07/26 12:02:17,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
411,08/07/26 12:02:18,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
412,08/07/26 12:02:19,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
413,08/07/26 12:02:20,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
414,08/07/26 12:02:21,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
415,08/07/26 12:02:22,0.550,0.800,0.150,123.4,143.1,98.6,,,,,
416,08/07/26 12:02:23,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
417,08/07/26 12:02:24,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
418,08/07/26 12:02:25,0.525,0.800,0.150,121.7,143.1,98.6,,,,,
419,08/07/26 12:02:26,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
420,08/07/26 12:02:27,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
421,08/07/26 12:02:28,0.575,0.775,0.125,125.1,140.8,97.2,,,,,
422,08/07/26 12:02:29,0.525,0.800,0.150,121.7,143.1,98.6,,,,,
423,08/07/26 12:02:30,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
424,08/07/26 12:02:31,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
425,08/07/26 12:02:32,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
426,08/07/26 12:02:33,0.525,0.775,0.125,121.7,140.8,97.2,,,,,
427,08/07/26 12:02:34,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
428,08/07/26 12:02:35,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
429,08/07/26 12:02:36,0.550,0.850,0.125,123.4,148.2,97.2,,,,,
430,08/07/26 12:02:37,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
431,08/07/26 12:02:38,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
432,08/07/26 12:02:39,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
433,08/07/26 12:02:40,0.550,0.800,0.150,123.4,143.1,98.6,,,,,
434,08/07/26 12:02:41,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
435,08/07/26 12:02:42,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
436,08/07/26 12:02:43,0.525,0.850,0.125,121.7,148.2,97.2,,,,,
437,08/07/26 12:02:44,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
438,08/07/26 12:02:45,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
439,08/07/26 12:02:46,0.550,0.775,0.125,123.4,140.8,97.2,,,,,
440,08/07/26 12:02:47,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
441,08/07/26 12:02:48,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
442,08/07/26 12:02:49,0.550,0.850,0.125,123.4,148.2,97.2,,,,,
443,08/07/26 12:02:50,0.525,0.800,0.100,121.7,143.1,95.7,,,,,
444,08/07/26 12:02:51,0.525,0.775,0.125,121.7,140.8,97.2,,,,,
445,08/07/26 12:02:52,0.550,0.775,0.125,123.4,140.8,97.2,,,,,
446,08/07/26 12:02:53,0.575,0.800,0.150,125.1,143.1,98.6,,,,,
447,08/07/26 12:02:54,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
448,08/07/26 12:02:55,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
449,08/07/26 12:02:56,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
450,08/07/26 12:02:57,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
451,08/07/26 12:02:58,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
452,08/07/26 12:02:59,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
453,08/07/26 12:03:00,0.550,0.850,0.125,123.4,148.2,97.2,,,,,
454,08/07/26 12:03:01,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
455,08/07/26 12:03:02,0.525,0.850,0.100,121.7,148.2,95.7,,,,,
456,08/07/26 12:03:03,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
457,08/07/26 12:03:04,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
458,08/07/26 12:03:05,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
459,08/07/26 12:03:06,0.550,0.775,0.125,123.4,140.8,97.2,,,,,
460,08/07/26 12:03:07,0.525,0.850,0.125,121.7,148.2,97.2,,,,,
461,08/07/26 12:03:08,0.500,0.850,0.100,120.0,148.2,95.7,,,,,
462,08/07/26 12:03:09,0.525,0.850,0.100,121.7,148.2,95.7,,,,,
463,08/07/26 12:03:10,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
464,08/07/26 12:03:11,0.500,0.850,0.125,120.0,148.2,97.2,,,,,
465,08/07/26 12:03:12,0.525,0.850,0.100,121.7,148.2,95.7,,,,,
466,08/07/26 12:03:13,0.550,0.775,0.125,123.4,140.8,97.2,,,,,
467,08/07/26 12:03:14,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
468,08/07/26 12:03:15,0.525,0.850,0.125,121.7,148.2,97.2,,,,,
469,08/07/26 12:03:16,0.500,0.875,0.100,120.0,151.0,95.7,,,,,
470,08/07/26 12:03:17,0.525,0.850,0.100,121.7,148.2,95.7,,,,,
471,08/07/26 12:03:18,0.525,0.800,0.100,121.7,143.1,95.7,,,,,
472,08/07/26 12:03:19,0.500,0.800,0.125,120.0,143.1,97.2,,,,,
473,08/07/26 12:03:20,0.550,0.850,0.125,123.4,148.2,97.2,,,,,
474,08/07/26 12:03:21,0.525,0.850,0.100,121.7,148.2,95.7,,,,,
475,08/07/26 12:03:22,0.525,0.850,0.125,121.7,148.2,97.2,,,,,
476,08/07/26 12:03:23,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
477,08/07/26 12:03:24,0.500,0.825,0.100,120.0,145.6,95.7,,,,,
478,08/07/26 12:03:25,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
479,08/07/26 12:03:26,0.500,0.850,0.100,120.0,148.2,95.7,,,,,
480,08/07/26 12:03:27,0.525,0.850,0.100,121.7,148.2,95.7,,,,,
481,08/07/26 12:03:28,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
482,08/07/26 12:03:29,0.500,0.825,0.100,120.0,145.6,95.7,,,,,
483,08/07/26 12:03:30,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
484,08/07/26 12:03:31,0.525,0.850,0.100,121.7,148.2,95.7,,,,,
485,08/07/26 12:03:32,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
486,08/07/26 12:03:33,0.525,0.850,0.125,121.7,148.2,97.2,,,,,
487,08/07/26 12:03:34,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
488,08/07/26 12:03:35,0.525,0.800,0.100,121.7,143.1,95.7,,,,,
489,08/07/26 12:03:36,0.500,0.825,0.125,120.0,145.6,97.2,,,,,
490,08/07/26 12:03:37,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
491,08/07/26 12:03:38,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
492,08/07/26 12:03:39,0.525,0.850,0.075,121.7,148.2,94.3,,,,,
493,08/07/26 12:03:40,0.500,0.825,0.125,120.0,145.6,97.2,,,,,
494,08/07/26 12:03:41,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
495,08/07/26 12:03:42,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
496,08/07/26 12:03:43,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
497,08/07/26 12:03:44,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
498,08/07/26 12:03:45,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
499,08/07/26 12:03:46,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
500,08/07/26 12:03:47,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
501,08/07/26 12:03:48,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
502,08/07/26 12:03:49,0.525,0.800,0.100,121.7,143.1,95.7,,,,,
503,08/07/26 12:03:50,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
504,08/07/26 12:03:51,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
505,08/07/26 12:03:52,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
506,08/07/26 12:03:53,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
507,08/07/26 12:03:54,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
508,08/07/26 12:03:55,0.550,0.850,0.125,123.4,148.2,97.2,,,,,
509,08/07/26 12:03:56,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
510,08/07/26 12:03:57,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
511,08/07/26 12:03:58,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
512,08/07/26 12:03:59,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
513,08/07/26 12:04:00,0.550,0.850,0.100,123.4,148.2,95.7,,,,,
514,08/07/26 12:04:01,0.525,0.800,0.100,121.7,143.1,95.7,,,,,
515,08/07/26 12:04:02,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
516,08/07/26 12:04:03,0.525,0.800,0.100,121.7,143.1,95.7,,,,,
517,08/07/26 12:04:04,0.525,0.850,0.125,121.7,148.2,97.2,,,,,
518,08/07/26 12:04:05,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
519,08/07/26 12:04:06,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
520,08/07/26 12:04:07,0.525,0.850,0.125,121.7,148.2,97.2,,,,,
521,08/07/26 12:04:08,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
522,08/07/26 12:04:09,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
523,08/07/26 12:04:10,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
524,08/07/26 12:04:11,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
525,08/07/26 12:04:12,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
526,08/07/26 12:04:13,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
527,08/07/26 12:04:14,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
528,08/07/26 12:04:15,0.525,0.825,0.100,121.7,145.6,95.7,,,,,
529,08/07/26 12:04:16,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
530,08/07/26 12:04:17,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
531,08/07/26 12:04:18,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
532,08/07/26 12:04:19,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
533,08/07/26 12:04:20,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
534,08/07/26 12:04:21,0.550,0.800,0.100,123.4,143.1,95.7,,,,,
535,08/07/26 12:04:22,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
536,08/07/26 12:04:23,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
537,08/07/26 12:04:24,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
538,08/07/26 12:04:25,0.525,0.825,0.150,121.7,145.6,98.6,,,,,
539,08/07/26 12:04:26,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
540,08/07/26 12:04:27,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
541,08/07/26 12:04:28,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
542,08/07/26 12:04:29,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
543,08/07/26 12:04:30,0.550,0.800,0.150,123.4,143.1,98.6,,,,,
544,08/07/26 12:04:31,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
545,08/07/26 12:04:32,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
546,08/07/26 12:04:33,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
547,08/07/26 12:04:34,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
548,08/07/26 12:04:35,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
549,08/07/26 12:04:36,0.575,0.825,0.150,125.1,145.6,98.6,,,,,
550,08/07/26 12:04:37,0.575,0.775,0.125,125.1,140.8,97.2,,,,,
551,08/07/26 12:04:38,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
552,08/07/26 12:04:39,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
553,08/07/26 12:04:40,0.525,0.825,0.125,121.7,145.6,97.2,,,,,
554,08/07/26 12:04:41,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
555,08/07/26 12:04:42,0.550,0.825,0.125,123.4,145.6,97.2,,,,,
556,08/07/26 12:04:43,0.575,0.800,0.150,125.1,143.1,98.6,,,,,
557,08/07/26 12:04:44,0.575,0.800,0.150,125.1,143.1,98.6,,,,,
558,08/07/26 12:04:45,0.575,0.800,0.150,125.1,143.1,98.6,,,,,
559,08/07/26 12:04:46,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
560,08/07/26 12:04:47,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
561,08/07/26 12:04:48,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
562,08/07/26 12:04:49,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
563,08/07/26 12:04:50,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
564,08/07/26 12:04:51,0.550,0.800,0.150,123.4,143.1,98.6,,,,,
565,08/07/26 12:04:52,0.550,0.775,0.150,123.4,140.8,98.6,,,,,
566,08/07/26 12:04:53,0.550,0.775,0.125,123.4,140.8,97.2,,,,,
567,08/07/26 12:04:54,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
568,08/07/26 12:04:55,0.525,0.800,0.125,121.7,143.1,97.2,,,,,
569,08/07/26 12:04:56,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
570,08/07/26 12:04:57,0.575,0.825,0.125,125.1,145.6,97.2,,,,,
571,08/07/26 12:04:58,0.550,0.800,0.150,123.4,143.1,98.6,,,,,
572,08/07/26 12:04:59,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
573,08/07/26 12:05:00,0.575,0.800,0.125,125.1,143.1,97.2,,,,,
574,08/07/26 12:05:01,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
575,08/07/26 12:05:02,0.550,0.800,0.125,123.4,143.1,97.2,,,,,
576,08/07/26 12:05:03,0.650,1.300,-0.250,130.5,180.0,75.5,,,,,
577,08/07/26 12:05:04,0.850,1.725,0.475,148.2,180.0,118.4,,,,,
578,08/07/26 12:05:05,0.625,0.850,0.050,128.7,148.2,92.9,,,,,
579,08/07/26 12:05:06,0.375,0.925,0.075,112.0,157.7,94.3,,,,,
580,08/07/26 12:05:07,0.300,0.900,0.125,107.5,154.2,97.2,,,,,
581,08/07/26 12:05:08,0.350,0.925,0.100,110.5,157.7,95.7,,,,,
582,08/07/26 12:05:09,0.150,0.925,0.200,98.6,157.7,101.5,,,,,
583,08/07/26 12:05:10,0.350,0.975,-0.050,110.5,167.2,87.1,,,,,
584,08/07/26 12:05:11,0.175,0.725,0.350,100.1,136.5,110.5,,,,,
585,08/07/26 12:05:12,0.425,0.900,-0.075,115.2,154.2,85.7,,,,,
586,08/07/26 12:05:13,0.650,1.425,-0.150,130.5,180.0,81.4,,,,,
587,08/07/26 12:05:14,0.075,0.975,0.100,94.3,167.2,95.7,,,,,
588,08/07/26 12:05:15,0.250,0.950,0.100,104.5,161.8,95.7,,,,,
589,08/07/26 12:05:16,0.225,0.925,0.100,103.0,157.7,95.7,,,,,
590,08/07/26 12:05:17,0.225,0.900,0.075,103.0,154.2,94.3,,,,,
591,08/07/26 12:05:18,0.250,0.975,0.075,104.5,167.2,94.3,,,,,
592,08/07/26 12:05:19,0.250,0.950,0.075,104.5,161.8,94.3,,,,,
593,08/07/26 12:05:20,-0.600,0.200,0.300,53.1,101.5,107.5,,,,,
594,08/07/26 12:05:21,-0.775,1.075,0.725,39.2,180.0,136.5,,,,,
595,08/07/26 12:05:22,-0.350,0.475,0.350,69.5,118.4,110.5,,,,,
596,08/07/26 12:05:23,0.425,0.800,-0.025,115.2,143.1,88.6,,,,,
597,08/07/26 12:05:24,0.150,0.750,-0.250,98.6,138.6,75.5,,,,,
598,08/07/26 12:05:25,0.450,1.200,-0.125,116.7,180.0,82.8,,,,,
599,08/07/26 12:05:26,-0.300,0.250,0.300,72.5,104.5,107.5,,,,,
600,08/07/26 12:05:27,-0.325,0.275,0.175,71.0,106.0,100.1,,,,,
601,08/07/26 12:05:28,0.475,1.325,-0.325,118.4,180.0,71.0,,,,,
602,08/07/26 12:05:29,0.525,1.475,-0.600,121.7,180.0,53.1,,,,,
603,08/07/26 12:05:30,1.475,1.425,-0.500,180.0,180.0,60.0,,,,,
604,08/07/26 12:05:31,0.650,1.225,-0.650,130.5,180.0,49.5,,,,,
605,08/07/26 12:05:32,-0.300,0.100,0.225,72.5,95.7,103.0,,,,,
606,08/07/26 12:05:33,-0.325,0.575,0.425,71.0,125.1,115.2,,,,,
607,08/07/26 12:05:34,1.175,1.475,0.075,180.0,180.0,94.3,,,,,
608,08/07/26 12:05:35,0.025,0.350,0.000,91.4,110.5,90.0,,,,,
609,08/07/26 12:05:36,0.225,0.600,-0.075,103.0,126.9,85.7,,,,,
610,08/07/26 12:05:37,-0.475,-0.850,0.375,61.6,31.8,112.0,,,,,
611,08/07/26 12:05:38,0.575,1.000,-0.350,125.1,180.0,69.5,,,,,
612,08/07/26 12:05:39,-0.150,0.475,0.300,81.4,118.4,107.5,,,,,
613,08/07/26 12:05:40,0.100,0.175,0.425,95.7,100.1,115.2,,,,,
614,08/07/26 12:05:41,-0.125,0.200,0.200,82.8,101.5,101.5,,,,,
