"Plot Title: 609_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
300,08/11/26 15:39:47,-0.075,-0.725,-0.900,85.7,43.5,25.8,,,,,
301,08/11/26 15:39:48,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
302,08/11/26 15:39:49,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
303,08/11/26 15:39:50,-0.100,-0.925,-0.625,84.3,22.3,51.3,,,,,
304,08/11/26 15:39:51,-0.150,-0.975,-0.275,81.4,12.8,74.0,,,,,
305,08/11/26 15:39:52,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
306,08/11/26 15:39:53,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
307,08/11/26 15:39:54,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
308,08/11/26 15:39:55,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
309,08/11/26 15:39:56,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
310,08/11/26 15:39:57,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
311,08/11/26 15:39:58,-0.125,-1.025,-0.250,82.8,0.0,75.5,,,,,
312,08/11/26 15:39:59,-0.075,-0.875,-0.600,85.7,29.0,53.1,,,,,
313,08/11/26 15:40:00,-0.075,-0.975,-0.800,85.7,12.8,36.9,,,,,
314,08/11/26 15:40:01,-0.075,-0.975,-0.525,85.7,12.8,58.3,,,,,
315,08/11/26 15:40:02,-0.100,-0.925,-0.575,84.3,22.3,54.9,,,,,
316,08/11/26 15:40:03,-0.050,-0.975,-0.475,87.1,12.8,61.6,,,,,
317,08/11/26 15:40:04,-0.075,-0.975,-0.400,85.7,12.8,66.4,,,,,
318,08/11/26 15:40:05,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
319,08/11/26 15:40:06,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
320,08/11/26 15:40:07,-0.575,-1.075,-0.025,54.9,0.0,88.6,,,,,
321,08/11/26 15:40:08,0.050,-0.975,-0.550,92.9,12.8,56.6,,,,,
322,08/11/26 15:40:09,-0.200,-1.100,-0.425,78.5,0.0,64.8,,,,,
323,08/11/26 15:40:10,0.600,0.425,0.075,126.9,115.2,94.3,,,,,
324,08/11/26 15:40:11,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
325,08/11/26 15:40:12,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
326,08/11/26 15:40:13,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
327,08/11/26 15:40:14,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
328,08/11/26 15:40:15,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
329,08/11/26 15:40:16,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
330,08/11/26 15:40:17,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
331,08/11/26 15:40:18,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
332,08/11/26 15:40:19,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
333,08/11/26 15:40:20,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
334,08/11/26 15:40:21,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
335,08/11/26 15:40:22,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
336,08/11/26 15:40:23,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
337,08/11/26 15:40:24,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
338,08/11/26 15:40:25,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
339,08/11/26 15:40:26,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
340,08/11/26 15:40:27,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
341,08/11/26 15:40:28,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
342,08/11/26 15:40:29,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
343,08/11/26 15:40:30,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
344,08/11/26 15:40:31,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
345,08/11/26 15:40:32,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
346,08/11/26 15:40:33,-0.150,-1.125,-0.150,81.4,0.0,81.4,,,,,
347,08/11/26 15:40:34,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
348,08/11/26 15:40:35,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
349,08/11/26 15:40:36,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
350,08/11/26 15:40:37,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
351,08/11/26 15:40:38,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
352,08/11/26 15:40:39,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
353,08/11/26 15:40:40,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
354,08/11/26 15:40:41,-0.150,-1.225,-0.050,81.4,0.0,87.1,,,,,
355,08/11/26 15:40:42,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
356,08/11/26 15:40:43,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
357,08/11/26 15:40:44,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
358,08/11/26 15:40:45,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
359,08/11/26 15:40:46,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
360,08/11/26 15:40:47,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
361,08/11/26 15:40:48,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
362,08/11/26 15:40:49,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
363,08/11/26 15:40:50,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
364,08/11/26 15:40:51,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
365,08/11/26 15:40:52,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
366,08/11/26 15:40:53,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
367,08/11/26 15:40:54,0.325,0.175,-0.075,109.0,100.1,85.7,,,,,
368,08/11/26 15:40:55,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
369,08/11/26 15:40:56,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
370,08/11/26 15:40:57,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
371,08/11/26 15:40:58,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
372,08/11/26 15:40:59,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
373,08/11/26 15:41:00,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
374,08/11/26 15:41:01,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
375,08/11/26 15:41:02,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
376,08/11/26 15:41:03,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
377,08/11/26 15:41:04,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
378,08/11/26 15:41:05,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
379,08/11/26 15:41:06,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
380,08/11/26 15:41:07,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
381,08/11/26 15:41:08,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
382,08/11/26 15:41:09,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
383,08/11/26 15:41:10,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
384,08/11/26 15:41:11,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
385,08/11/26 15:41:12,-0.100,-1.200,-0.025,84.3,0.0,88.6,,,,,
386,08/11/26 15:41:13,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
387,08/11/26 15:41:14,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
388,08/11/26 15:41:15,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
389,08/11/26 15:41:16,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
390,08/11/26 15:41:17,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
391,08/11/26 15:41:18,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
392,08/11/26 15:41:19,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
393,08/11/26 15:41:20,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
394,08/11/26 15:41:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
395,08/11/26 15:41:22,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
396,08/11/26 15:41:23,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
397,08/11/26 15:41:24,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
398,08/11/26 15:41:25,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
399,08/11/26 15:41:26,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
400,08/11/26 15:41:27,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
401,08/11/26 15:41:28,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
402,08/11/26 15:41:29,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
403,08/11/26 15:41:30,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
404,08/11/26 15:41:31,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
405,08/11/26 15:41:32,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
406,08/11/26 15:41:33,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
407,08/11/26 15:41:34,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
408,08/11/26 15:41:35,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
409,08/11/26 15:41:36,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
410,08/11/26 15:41:37,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
411,08/11/26 15:41:38,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
412,08/11/26 15:41:39,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
413,08/11/26 15:41:40,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
414,08/11/26 15:41:41,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
415,08/11/26 15:41:42,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
416,08/11/26 15:41:43,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
417,08/11/26 15:41:44,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
418,08/11/26 15:41:45,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
419,08/11/26 15:41:46,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
420,08/11/26 15:41:47,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
421,08/11/26 15:41:48,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
422,08/11/26 15:41:49,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
423,08/11/26 15:41:50,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
424,08/11/26 15:41:51,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
425,08/11/26 15:41:52,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
426,08/11/26 15:41:53,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
427,08/11/26 15:41:54,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
428,08/11/26 15:41:55,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
429,08/11/26 15:41:56,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
430,08/11/26 15:41:57,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
431,08/11/26 15:41:58,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
432,08/11/26 15:41:59,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
433,08/11/26 15:42:00,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
434,08/11/26 15:42:01,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
435,08/11/26 15:42:02,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
436,08/11/26 15:42:03,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
437,08/11/26 15:42:04,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
438,08/11/26 15:42:05,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
439,08/11/26 15:42:06,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
440,08/11/26 15:42:07,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
441,08/11/26 15:42:08,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
442,08/11/26 15:42:09,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
443,08/11/26 15:42:10,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
444,08/11/26 15:42:11,-0.200,-1.125,-0.125,78.5,0.0,82.8,,,,,
445,08/11/26 15:42:12,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
446,08/11/26 15:42:13,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
447,08/11/26 15:42:14,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
448,08/11/26 15:42:15,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
449,08/11/26 15:42:16,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
450,08/11/26 15:42:17,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
451,08/11/26 15:42:18,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
452,08/11/26 15:42:19,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
453,08/11/26 15:42:20,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
454,08/11/26 15:42:21,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
455,08/11/26 15:42:22,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
456,08/11/26 15:42:23,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
457,08/11/26 15:42:24,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
458,08/11/26 15:42:25,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
459,08/11/26 15:42:26,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
460,08/11/26 15:42:27,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
461,08/11/26 15:42:28,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
462,08/11/26 15:42:29,-0.075,-0.975,-0.100,85.7,12.8,84.3,,,,,
463,08/11/26 15:42:30,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
464,08/11/26 15:42:31,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
465,08/11/26 15:42:32,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
466,08/11/26 15:42:33,-0.100,-1.100,-0.225,84.3,0.0,77.0,,,,,
467,08/11/26 15:42:34,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
468,08/11/26 15:42:35,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
469,08/11/26 15:42:36,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
470,08/11/26 15:42:37,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
471,08/11/26 15:42:38,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
472,08/11/26 15:42:39,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
473,08/11/26 15:42:40,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
474,08/11/26 15:42:41,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
475,08/11/26 15:42:42,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
476,08/11/26 15:42:43,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
477,08/11/26 15:42:44,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
478,08/11/26 15:42:45,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
479,08/11/26 15:42:46,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
480,08/11/26 15:42:47,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
481,08/11/26 15:42:48,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
482,08/11/26 15:42:49,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
483,08/11/26 15:42:50,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
484,08/11/26 15:42:51,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
485,08/11/26 15:42:52,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
486,08/11/26 15:42:53,-0.375,-0.925,0.275,68.0,22.3,106.0,,,,,
487,08/11/26 15:42:54,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
488,08/11/26 15:42:55,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
489,08/11/26 15:42:56,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
490,08/11/26 15:42:57,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
491,08/11/26 15:42:58,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
492,08/11/26 15:42:59,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
493,08/11/26 15:43:00,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
494,08/11/26 15:43:01,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
495,08/11/26 15:43:02,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
496,08/11/26 15:43:03,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
497,08/11/26 15:43:04,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
498,08/11/26 15:43:05,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
499,08/11/26 15:43:06,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
500,08/11/26 15:43:07,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
501,08/11/26 15:43:08,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
502,08/11/26 15:43:09,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
503,08/11/26 15:43:10,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
504,08/11/26 15:43:11,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
505,08/11/26 15:43:12,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
506,08/11/26 15:43:13,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
507,08/11/26 15:43:14,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
508,08/11/26 15:43:15,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
509,08/11/26 15:43:16,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
510,08/11/26 15:43:17,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
511,08/11/26 15:43:18,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
512,08/11/26 15:43:19,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
513,08/11/26 15:43:20,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
514,08/11/26 15:43:21,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
515,08/11/26 15:43:22,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
516,08/11/26 15:43:23,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
517,08/11/26 15:43:24,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
518,08/11/26 15:43:25,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
519,08/11/26 15:43:26,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
520,08/11/26 15:43:27,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
521,08/11/26 15:43:28,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
522,08/11/26 15:43:29,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
523,08/11/26 15:43:30,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
524,08/11/26 15:43:31,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
525,08/11/26 15:43:32,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
526,08/11/26 15:43:33,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
527,08/11/26 15:43:34,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
528,08/11/26 15:43:35,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
529,08/11/26 15:43:36,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
530,08/11/26 15:43:37,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
531,08/11/26 15:43:38,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
532,08/11/26 15:43:39,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
533,08/11/26 15:43:40,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
534,08/11/26 15:43:41,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
535,08/11/26 15:43:42,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
536,08/11/26 15:43:43,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
537,08/11/26 15:43:44,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
538,08/11/26 15:43:45,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
539,08/11/26 15:43:46,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
540,08/11/26 15:43:47,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
541,08/11/26 15:43:48,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
542,08/11/26 15:43:49,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
543,08/11/26 15:43:50,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
544,08/11/26 15:43:51,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
545,08/11/26 15:43:52,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
546,08/11/26 15:43:53,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
547,08/11/26 15:43:54,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
548,08/11/26 15:43:55,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
549,08/11/26 15:43:56,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
550,08/11/26 15:43:57,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
551,08/11/26 15:43:58,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
552,08/11/26 15:43:59,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
553,08/11/26 15:44:00,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
554,08/11/26 15:44:01,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
555,08/11/26 15:44:02,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
556,08/11/26 15:44:03,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
557,08/11/26 15:44:04,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
558,08/11/26 15:44:05,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
559,08/11/26 15:44:06,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
560,08/11/26 15:44:07,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
561,08/11/26 15:44:08,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
562,08/11/26 15:44:09,0.425,-0.850,0.350,115.2,31.8,110.5,,,,,
563,08/11/26 15:44:10,0.100,-1.025,-0.175,95.7,0.0,79.9,,,,,
564,08/11/26 15:44:11,-0.225,-1.050,-0.225,77.0,0.0,77.0,,,,,
565,08/11/26 15:44:12,-0.625,-0.775,0.150,51.3,39.2,98.6,,,,,
566,08/11/26 15:44:13,0.325,-0.700,0.375,109.0,45.6,112.0,,,,,
567,08/11/26 15:44:14,0.475,-1.075,-0.175,118.4,0.0,79.9,,,,,
568,08/11/26 15:44:15,0.400,-0.850,0.325,113.6,31.8,109.0,,,,,
569,08/11/26 15:44:16,0.275,-0.875,0.275,106.0,29.0,106.0,,,,,
570,08/11/26 15:44:17,-0.475,-1.175,0.125,61.6,0.0,97.2,,,,,
571,08/11/26 15:44:18,-0.675,-0.825,-0.275,47.5,34.4,74.0,,,,,
572,08/11/26 15:44:19,-0.600,-0.850,0.000,53.1,31.8,90.0,,,,,
573,08/11/26 15:44:20,-0.450,-1.075,-0.100,63.3,0.0,84.3,,,,,
574,08/11/26 15:44:21,-0.250,-0.125,0.125,75.5,82.8,97.2,,,,,
575,08/11/26 15:44:22,-0.300,-1.075,-0.125,72.5,0.0,82.8,,,,,
576,08/11/26 15:44:23,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
577,08/11/26 15:44:24,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
578,08/11/26 15:44:25,-0.475,-1.225,0.125,61.6,0.0,97.2,,,,,
579,08/11/26 15:44:26,-0.250,-1.250,0.125,75.5,0.0,97.2,,,,,
580,08/11/26 15:44:27,-0.475,0.475,-0.475,61.6,118.4,61.6,,,,,
581,08/11/26 15:44:28,-0.625,0.750,0.050,51.3,138.6,92.9,,,,,
582,08/11/26 15:44:29,-0.750,0.325,0.125,41.4,109.0,97.2,,,,,
583,08/11/26 15:44:30,-0.025,1.200,0.350,88.6,180.0,110.5,,,,,
584,08/11/26 15:44:31,-1.275,0.300,-0.175,0.0,107.5,79.9,,,,,
585,08/11/26 15:44:32,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
586,08/11/26 15:44:33,-0.450,0.850,0.075,63.3,148.2,94.3,,,,,
587,08/11/26 15:44:34,-0.425,0.800,-0.175,64.8,143.1,79.9,,,,,
588,08/11/26 15:44:35,-0.475,0.725,0.175,61.6,136.5,100.1,,,,,
589,08/11/26 15:44:36,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
590,08/11/26 15:44:37,-0.500,0.800,0.100,60.0,143.1,95.7,,,,,
591,08/11/26 15:44:38,-0.500,0.850,0.150,60.0,148.2,98.6,,,,,
592,08/11/26 15:44:39,-0.500,0.825,0.100,60.0,145.6,95.7,,,,,
593,08/11/26 15:44:40,-0.525,0.875,0.075,58.3,151.0,94.3,,,,,
594,08/11/26 15:44:41,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
595,08/11/26 15:44:42,-0.575,0.850,0.125,54.9,148.2,97.2,,,,,
596,08/11/26 15:44:43,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
597,08/11/26 15:44:44,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
