"Plot Title: haul0609 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
305,08/11/26 15:45:08,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
306,08/11/26 15:45:09,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
307,08/11/26 15:45:10,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
308,08/11/26 15:45:11,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
309,08/11/26 15:45:12,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
310,08/11/26 15:45:13,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
311,08/11/26 15:45:14,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
312,08/11/26 15:45:15,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
313,08/11/26 15:45:16,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
314,08/11/26 15:45:17,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
315,08/11/26 15:45:18,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
316,08/11/26 15:45:19,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
317,08/11/26 15:45:20,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
318,08/11/26 15:45:21,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
319,08/11/26 15:45:22,-1.074,0.025,-0.124,0.0,91.4,82.8,,,,,
320,08/11/26 15:45:23,-1.025,0.025,-0.124,0.0,91.4,82.8,,,,,
321,08/11/26 15:45:24,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
322,08/11/26 15:45:25,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
323,08/11/26 15:45:26,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
324,08/11/26 15:45:27,-1.074,0.025,-0.124,0.0,91.4,82.8,,,,,
325,08/11/26 15:45:28,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
326,08/11/26 15:45:29,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
327,08/11/26 15:45:30,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
328,08/11/26 15:45:31,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
329,08/11/26 15:45:32,-1.074,0.025,-0.200,0.0,91.4,78.5,,,,,
330,08/11/26 15:45:33,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
331,08/11/26 15:45:34,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
332,08/11/26 15:45:35,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
333,08/11/26 15:45:36,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
334,08/11/26 15:45:37,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
335,08/11/26 15:45:38,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
336,08/11/26 15:45:39,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
337,08/11/26 15:45:40,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
338,08/11/26 15:45:41,-1.050,0.025,-0.124,0.0,91.4,82.8,,,,,
339,08/11/26 15:45:42,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
340,08/11/26 15:45:43,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
341,08/11/26 15:45:44,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
342,08/11/26 15:45:45,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
343,08/11/26 15:45:46,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
344,08/11/26 15:45:47,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
345,08/11/26 15:45:48,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
346,08/11/26 15:45:49,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
347,08/11/26 15:45:50,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
348,08/11/26 15:45:51,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
349,08/11/26 15:45:52,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
350,08/11/26 15:45:53,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
351,08/11/26 15:45:54,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
352,08/11/26 15:45:55,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
353,08/11/26 15:45:56,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
354,08/11/26 15:45:57,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
355,08/11/26 15:45:58,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
356,08/11/26 15:45:59,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
357,08/11/26 15:46:00,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
358,08/11/26 15:46:01,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
359,08/11/26 15:46:02,-1.100,0.025,-0.050,0.0,91.4,87.1,,,,,
360,08/11/26 15:46:03,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
361,08/11/26 15:46:04,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
362,08/11/26 15:46:05,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
363,08/11/26 15:46:06,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
364,08/11/26 15:46:07,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
365,08/11/26 15:46:08,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
366,08/11/26 15:46:09,-0.999,0.025,-0.075,0.0,91.4,85.7,,,,,
367,08/11/26 15:46:10,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
368,08/11/26 15:46:11,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
369,08/11/26 15:46:12,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
370,08/11/26 15:46:13,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
371,08/11/26 15:46:14,-1.025,0.025,-0.124,0.0,91.4,82.8,,,,,
372,08/11/26 15:46:15,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
373,08/11/26 15:46:16,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
374,08/11/26 15:46:17,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
375,08/11/26 15:46:18,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
376,08/11/26 15:46:19,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
377,08/11/26 15:46:20,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
378,08/11/26 15:46:21,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
379,08/11/26 15:46:22,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
380,08/11/26 15:46:23,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
381,08/11/26 15:46:24,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
382,08/11/26 15:46:25,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
383,08/11/26 15:46:26,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
384,08/11/26 15:46:27,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
385,08/11/26 15:46:28,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
386,08/11/26 15:46:29,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
387,08/11/26 15:46:30,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
388,08/11/26 15:46:31,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
389,08/11/26 15:46:32,-1.074,0.025,-0.150,0.0,91.4,81.4,,,,,
390,08/11/26 15:46:33,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
391,08/11/26 15:46:34,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
392,08/11/26 15:46:35,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
393,08/11/26 15:46:36,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
394,08/11/26 15:46:37,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
395,08/11/26 15:46:38,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
396,08/11/26 15:46:39,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
397,08/11/26 15:46:40,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
398,08/11/26 15:46:41,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
399,08/11/26 15:46:42,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
400,08/11/26 15:46:43,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
401,08/11/26 15:46:44,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
402,08/11/26 15:46:45,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
403,08/11/26 15:46:46,-1.100,0.025,-0.124,0.0,91.4,82.8,,,,,
404,08/11/26 15:46:47,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
405,08/11/26 15:46:48,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
406,08/11/26 15:46:49,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
407,08/11/26 15:46:50,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
408,08/11/26 15:46:51,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
409,08/11/26 15:46:52,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
410,08/11/26 15:46:53,-1.050,0.025,-0.124,0.0,91.4,82.8,,,,,
411,08/11/26 15:46:54,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
412,08/11/26 15:46:55,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
413,08/11/26 15:46:56,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
414,08/11/26 15:46:57,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
415,08/11/26 15:46:58,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
416,08/11/26 15:46:59,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
417,08/11/26 15:47:00,-1.074,0.025,-0.124,0.0,91.4,82.8,,,,,
418,08/11/26 15:47:01,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
419,08/11/26 15:47:02,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
420,08/11/26 15:47:03,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
421,08/11/26 15:47:04,-1.100,0.025,-0.150,0.0,91.4,81.4,,,,,
422,08/11/26 15:47:05,-1.124,0.050,-0.050,0.0,92.9,87.1,,,,,
423,08/11/26 15:47:06,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
424,08/11/26 15:47:07,-0.999,0.025,-0.075,0.0,91.4,85.7,,,,,
425,08/11/26 15:47:08,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
426,08/11/26 15:47:09,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
427,08/11/26 15:47:10,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
428,08/11/26 15:47:11,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
429,08/11/26 15:47:12,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
430,08/11/26 15:47:13,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
431,08/11/26 15:47:14,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
432,08/11/26 15:47:15,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
433,08/11/26 15:47:16,-1.074,0.025,-0.124,0.0,91.4,82.8,,,,,
434,08/11/26 15:47:17,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
435,08/11/26 15:47:18,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
436,08/11/26 15:47:19,-1.074,0.025,-0.124,0.0,91.4,82.8,,,,,
437,08/11/26 15:47:20,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
438,08/11/26 15:47:21,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
439,08/11/26 15:47:22,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
440,08/11/26 15:47:23,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
441,08/11/26 15:47:24,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
442,08/11/26 15:47:25,-1.025,0.025,-0.124,0.0,91.4,82.8,,,,,
443,08/11/26 15:47:26,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
444,08/11/26 15:47:27,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
445,08/11/26 15:47:28,-1.025,0.025,-0.124,0.0,91.4,82.8,,,,,
446,08/11/26 15:47:29,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
447,08/11/26 15:47:30,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
448,08/11/26 15:47:31,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
449,08/11/26 15:47:32,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
450,08/11/26 15:47:33,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
451,08/11/26 15:47:34,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
452,08/11/26 15:47:35,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
453,08/11/26 15:47:36,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
454,08/11/26 15:47:37,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
455,08/11/26 15:47:38,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
456,08/11/26 15:47:39,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
457,08/11/26 15:47:40,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
458,08/11/26 15:47:41,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
459,08/11/26 15:47:42,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
460,08/11/26 15:47:43,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
461,08/11/26 15:47:44,-1.100,0.025,-0.050,0.0,91.4,87.1,,,,,
462,08/11/26 15:47:45,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
463,08/11/26 15:47:46,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
464,08/11/26 15:47:47,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
465,08/11/26 15:47:48,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
466,08/11/26 15:47:49,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
467,08/11/26 15:47:50,-1.074,0.025,0.000,0.0,91.4,90.0,,,,,
468,08/11/26 15:47:51,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
469,08/11/26 15:47:52,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
470,08/11/26 15:47:53,-1.124,0.025,-0.025,0.0,91.4,88.6,,,,,
471,08/11/26 15:47:54,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
472,08/11/26 15:47:55,-1.025,0.025,-0.124,0.0,91.4,82.8,,,,,
473,08/11/26 15:47:56,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
474,08/11/26 15:47:57,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
475,08/11/26 15:47:58,-0.999,0.025,-0.050,0.0,91.4,87.1,,,,,
476,08/11/26 15:47:59,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
477,08/11/26 15:48:00,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
478,08/11/26 15:48:01,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
479,08/11/26 15:48:02,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
480,08/11/26 15:48:03,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
481,08/11/26 15:48:04,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
482,08/11/26 15:48:05,-1.100,0.025,-0.050,0.0,91.4,87.1,,,,,
483,08/11/26 15:48:06,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
484,08/11/26 15:48:07,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
485,08/11/26 15:48:08,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
486,08/11/26 15:48:09,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
487,08/11/26 15:48:10,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
488,08/11/26 15:48:11,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
489,08/11/26 15:48:12,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
490,08/11/26 15:48:13,-1.074,0.050,-0.124,0.0,92.9,82.8,,,,,
491,08/11/26 15:48:14,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
492,08/11/26 15:48:15,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
493,08/11/26 15:48:16,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
494,08/11/26 15:48:17,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
495,08/11/26 15:48:18,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
496,08/11/26 15:48:19,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
497,08/11/26 15:48:20,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
498,08/11/26 15:48:21,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
499,08/11/26 15:48:22,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
500,08/11/26 15:48:23,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
501,08/11/26 15:48:24,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
502,08/11/26 15:48:25,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
503,08/11/26 15:48:26,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
504,08/11/26 15:48:27,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
505,08/11/26 15:48:28,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
506,08/11/26 15:48:29,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
507,08/11/26 15:48:30,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
508,08/11/26 15:48:31,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
509,08/11/26 15:48:32,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
510,08/11/26 15:48:33,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
511,08/11/26 15:48:34,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
512,08/11/26 15:48:35,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
513,08/11/26 15:48:36,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
514,08/11/26 15:48:37,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
515,08/11/26 15:48:38,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
516,08/11/26 15:48:39,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
517,08/11/26 15:48:40,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
518,08/11/26 15:48:41,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
519,08/11/26 15:48:42,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
520,08/11/26 15:48:43,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
521,08/11/26 15:48:44,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
522,08/11/26 15:48:45,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
523,08/11/26 15:48:46,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
524,08/11/26 15:48:47,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
525,08/11/26 15:48:48,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
526,08/11/26 15:48:49,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
527,08/11/26 15:48:50,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
528,08/11/26 15:48:51,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
529,08/11/26 15:48:52,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
530,08/11/26 15:48:53,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
531,08/11/26 15:48:54,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
532,08/11/26 15:48:55,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
533,08/11/26 15:48:56,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
534,08/11/26 15:48:57,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
535,08/11/26 15:48:58,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
536,08/11/26 15:48:59,-1.100,0.025,-0.050,0.0,91.4,87.1,,,,,
537,08/11/26 15:49:00,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
538,08/11/26 15:49:01,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
539,08/11/26 15:49:02,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
540,08/11/26 15:49:03,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
541,08/11/26 15:49:04,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
542,08/11/26 15:49:05,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
543,08/11/26 15:49:06,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
544,08/11/26 15:49:07,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
545,08/11/26 15:49:08,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
546,08/11/26 15:49:09,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
547,08/11/26 15:49:10,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
548,08/11/26 15:49:11,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
549,08/11/26 15:49:12,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
550,08/11/26 15:49:13,-1.074,0.025,-0.124,0.0,91.4,82.8,,,,,
551,08/11/26 15:49:14,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
552,08/11/26 15:49:15,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
553,08/11/26 15:49:16,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
554,08/11/26 15:49:17,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
555,08/11/26 15:49:18,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
556,08/11/26 15:49:19,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
557,08/11/26 15:49:20,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
558,08/11/26 15:49:21,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
559,08/11/26 15:49:22,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
560,08/11/26 15:49:23,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
561,08/11/26 15:49:24,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
562,08/11/26 15:49:25,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
563,08/11/26 15:49:26,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
564,08/11/26 15:49:27,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
565,08/11/26 15:49:28,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
566,08/11/26 15:49:29,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
567,08/11/26 15:49:30,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
568,08/11/26 15:49:31,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
569,08/11/26 15:49:32,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
570,08/11/26 15:49:33,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
571,08/11/26 15:49:34,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
572,08/11/26 15:49:35,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
573,08/11/26 15:49:36,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
574,08/11/26 15:49:37,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
575,08/11/26 15:49:38,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
576,08/11/26 15:49:39,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
577,08/11/26 15:49:40,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
578,08/11/26 15:49:41,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
579,08/11/26 15:49:42,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
580,08/11/26 15:49:43,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
581,08/11/26 15:49:44,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
582,08/11/26 15:49:45,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
583,08/11/26 15:49:46,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
584,08/11/26 15:49:47,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
585,08/11/26 15:49:48,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
586,08/11/26 15:49:49,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
587,08/11/26 15:49:50,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
588,08/11/26 15:49:51,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
589,08/11/26 15:49:52,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
590,08/11/26 15:49:53,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
591,08/11/26 15:49:54,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
592,08/11/26 15:49:55,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
593,08/11/26 15:49:56,-1.074,0.025,-0.075,0.0,91.4,85.7,,,,,
594,08/11/26 15:49:57,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
595,08/11/26 15:49:58,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
596,08/11/26 15:49:59,-1.100,0.025,-0.050,0.0,91.4,87.1,,,,,
597,08/11/26 15:50:00,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
598,08/11/26 15:50:01,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
599,08/11/26 15:50:02,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
600,08/11/26 15:50:03,-1.074,0.025,0.000,0.0,91.4,90.0,,,,,
601,08/11/26 15:50:04,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
602,08/11/26 15:50:05,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
603,08/11/26 15:50:06,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
604,08/11/26 15:50:07,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
605,08/11/26 15:50:08,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
606,08/11/26 15:50:09,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
607,08/11/26 15:50:10,-1.100,0.025,-0.050,0.0,91.4,87.1,,,,,
608,08/11/26 15:50:11,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
609,08/11/26 15:50:12,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
610,08/11/26 15:50:13,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
611,08/11/26 15:50:14,-1.074,0.025,-0.050,0.0,91.4,87.1,,,,,
612,08/11/26 15:50:15,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
