"Plot Title: 609_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
296,08/11/26 15:42:06,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
297,08/11/26 15:42:07,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
298,08/11/26 15:42:08,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
299,08/11/26 15:42:09,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
300,08/11/26 15:42:10,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
301,08/11/26 15:42:11,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
302,08/11/26 15:42:12,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
303,08/11/26 15:42:13,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
304,08/11/26 15:42:14,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
305,08/11/26 15:42:15,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
306,08/11/26 15:42:16,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
307,08/11/26 15:42:17,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
308,08/11/26 15:42:18,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
309,08/11/26 15:42:19,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
310,08/11/26 15:42:20,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
311,08/11/26 15:42:21,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
312,08/11/26 15:42:22,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
313,08/11/26 15:42:23,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
314,08/11/26 15:42:24,-0.150,-1.125,-0.150,81.4,0.0,81.4,,,,,
315,08/11/26 15:42:25,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
316,08/11/26 15:42:26,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
317,08/11/26 15:42:27,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
318,08/11/26 15:42:28,-0.075,-0.925,-0.200,85.7,22.3,78.5,,,,,
319,08/11/26 15:42:29,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
320,08/11/26 15:42:30,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
321,08/11/26 15:42:31,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
322,08/11/26 15:42:32,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
323,08/11/26 15:42:33,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
324,08/11/26 15:42:34,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
325,08/11/26 15:42:35,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
326,08/11/26 15:42:36,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
327,08/11/26 15:42:37,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
328,08/11/26 15:42:38,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
329,08/11/26 15:42:39,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
330,08/11/26 15:42:40,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
331,08/11/26 15:42:41,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
332,08/11/26 15:42:42,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
333,08/11/26 15:42:43,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
334,08/11/26 15:42:44,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
335,08/11/26 15:42:45,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
336,08/11/26 15:42:46,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
337,08/11/26 15:42:47,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
338,08/11/26 15:42:48,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
339,08/11/26 15:42:49,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
340,08/11/26 15:42:50,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
341,08/11/26 15:42:51,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
342,08/11/26 15:42:52,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
343,08/11/26 15:42:53,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
344,08/11/26 15:42:54,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
345,08/11/26 15:42:55,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
346,08/11/26 15:42:56,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
347,08/11/26 15:42:57,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
348,08/11/26 15:42:58,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
349,08/11/26 15:42:59,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
350,08/11/26 15:43:00,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
351,08/11/26 15:43:01,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
352,08/11/26 15:43:02,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
353,08/11/26 15:43:03,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
354,08/11/26 15:43:04,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
355,08/11/26 15:43:05,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
356,08/11/26 15:43:06,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
357,08/11/26 15:43:07,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
358,08/11/26 15:43:08,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
359,08/11/26 15:43:09,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
360,08/11/26 15:43:10,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
361,08/11/26 15:43:11,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
362,08/11/26 15:43:12,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
363,08/11/26 15:43:13,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
364,08/11/26 15:43:14,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
365,08/11/26 15:43:15,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
366,08/11/26 15:43:16,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
367,08/11/26 15:43:17,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
368,08/11/26 15:43:18,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
369,08/11/26 15:43:19,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
370,08/11/26 15:43:20,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
371,08/11/26 15:43:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
372,08/11/26 15:43:22,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
373,08/11/26 15:43:23,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
374,08/11/26 15:43:24,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
375,08/11/26 15:43:25,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
376,08/11/26 15:43:26,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
377,08/11/26 15:43:27,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
378,08/11/26 15:43:28,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
379,08/11/26 15:43:29,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
380,08/11/26 15:43:30,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
381,08/11/26 15:43:31,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
382,08/11/26 15:43:32,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
383,08/11/26 15:43:33,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
384,08/11/26 15:43:34,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
385,08/11/26 15:43:35,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
386,08/11/26 15:43:36,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
387,08/11/26 15:43:37,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
388,08/11/26 15:43:38,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
389,08/11/26 15:43:39,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
390,08/11/26 15:43:40,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
391,08/11/26 15:43:41,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
392,08/11/26 15:43:42,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
393,08/11/26 15:43:43,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
394,08/11/26 15:43:44,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
395,08/11/26 15:43:45,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
396,08/11/26 15:43:46,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
397,08/11/26 15:43:47,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
398,08/11/26 15:43:48,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
399,08/11/26 15:43:49,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
400,08/11/26 15:43:50,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
401,08/11/26 15:43:51,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
402,08/11/26 15:43:52,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
403,08/11/26 15:43:53,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
404,08/11/26 15:43:54,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
405,08/11/26 15:43:55,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
406,08/11/26 15:43:56,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
407,08/11/26 15:43:57,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
408,08/11/26 15:43:58,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
409,08/11/26 15:43:59,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
410,08/11/26 15:44:00,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
411,08/11/26 15:44:01,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
412,08/11/26 15:44:02,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
413,08/11/26 15:44:03,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
414,08/11/26 15:44:04,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
415,08/11/26 15:44:05,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
416,08/11/26 15:44:06,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
417,08/11/26 15:44:07,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
418,08/11/26 15:44:08,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
419,08/11/26 15:44:09,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
420,08/11/26 15:44:10,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
421,08/11/26 15:44:11,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
422,08/11/26 15:44:12,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
423,08/11/26 15:44:13,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
424,08/11/26 15:44:14,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
425,08/11/26 15:44:15,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
426,08/11/26 15:44:16,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
427,08/11/26 15:44:17,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
428,08/11/26 15:44:18,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
429,08/11/26 15:44:19,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
430,08/11/26 15:44:20,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
431,08/11/26 15:44:21,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
432,08/11/26 15:44:22,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
433,08/11/26 15:44:23,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
434,08/11/26 15:44:24,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
435,08/11/26 15:44:25,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
436,08/11/26 15:44:26,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
437,08/11/26 15:44:27,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
438,08/11/26 15:44:28,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
439,08/11/26 15:44:29,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
440,08/11/26 15:44:30,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
441,08/11/26 15:44:31,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
442,08/11/26 15:44:32,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
443,08/11/26 15:44:33,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
444,08/11/26 15:44:34,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
445,08/11/26 15:44:35,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
446,08/11/26 15:44:36,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
447,08/11/26 15:44:37,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
448,08/11/26 15:44:38,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
449,08/11/26 15:44:39,0.000,0.125,0.450,90.0,97.2,116.7,,,,,
450,08/11/26 15:44:40,-0.900,0.150,0.425,25.8,98.6,115.2,,,,,
451,08/11/26 15:44:41,-1.000,0.000,0.425,0.0,90.0,115.2,,,,,
452,08/11/26 15:44:42,-0.750,0.125,0.650,41.4,97.2,130.5,,,,,
453,08/11/26 15:44:43,-0.725,-0.025,0.700,43.5,88.6,134.4,,,,,
454,08/11/26 15:44:44,-0.775,0.050,-0.200,39.2,92.9,78.5,,,,,
455,08/11/26 15:44:45,-1.050,0.075,0.175,0.0,94.3,100.1,,,,,
456,08/11/26 15:44:46,-1.000,0.375,0.150,0.0,112.0,98.6,,,,,
457,08/11/26 15:44:47,-1.025,0.275,0.025,0.0,106.0,91.4,,,,,
458,08/11/26 15:44:48,-0.200,0.875,0.950,78.5,151.0,161.8,,,,,
459,08/11/26 15:44:49,-0.750,0.625,0.600,41.4,128.7,126.9,,,,,
460,08/11/26 15:44:50,-0.750,0.300,0.600,41.4,107.5,126.9,,,,,
461,08/11/26 15:44:51,-0.550,0.025,0.600,56.6,91.4,126.9,,,,,
462,08/11/26 15:44:52,-0.525,0.125,0.775,58.3,97.2,140.8,,,,,
463,08/11/26 15:44:53,-0.925,-0.125,0.750,22.3,82.8,138.6,,,,,
464,08/11/26 15:44:54,-0.675,-0.025,0.875,47.5,88.6,151.0,,,,,
465,08/11/26 15:44:55,-0.600,0.075,0.875,53.1,94.3,151.0,,,,,
466,08/11/26 15:44:56,-0.875,0.175,0.600,29.0,100.1,126.9,,,,,
467,08/11/26 15:44:57,-0.700,-0.300,1.775,45.6,72.5,180.0,,,,,
468,08/11/26 15:44:58,-0.875,-0.050,0.625,29.0,87.1,128.7,,,,,
469,08/11/26 15:44:59,-0.800,0.100,0.475,36.9,95.7,118.4,,,,,
470,08/11/26 15:45:00,-0.725,0.050,0.475,43.5,92.9,118.4,,,,,
471,08/11/26 15:45:01,-0.825,0.300,0.525,34.4,107.5,121.7,,,,,
472,08/11/26 15:45:02,-0.625,0.525,0.900,51.3,121.7,154.2,,,,,
473,08/11/26 15:45:03,-0.675,0.225,0.775,47.5,103.0,140.8,,,,,
474,08/11/26 15:45:04,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
475,08/11/26 15:45:05,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
476,08/11/26 15:45:06,-0.675,0.250,0.775,47.5,104.5,140.8,,,,,
477,08/11/26 15:45:07,-0.700,0.250,0.750,45.6,104.5,138.6,,,,,
478,08/11/26 15:45:08,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
479,08/11/26 15:45:09,-0.725,0.250,0.750,43.5,104.5,138.6,,,,,
480,08/11/26 15:45:10,-0.675,0.250,0.775,47.5,104.5,140.8,,,,,
481,08/11/26 15:45:11,-0.700,0.250,0.750,45.6,104.5,138.6,,,,,
482,08/11/26 15:45:12,-0.750,0.225,0.750,41.4,103.0,138.6,,,,,
483,08/11/26 15:45:13,-0.700,0.250,0.750,45.6,104.5,138.6,,,,,
484,08/11/26 15:45:14,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
485,08/11/26 15:45:15,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
486,08/11/26 15:45:16,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
487,08/11/26 15:45:17,-0.675,0.250,0.750,47.5,104.5,138.6,,,,,
488,08/11/26 15:45:18,-0.675,0.225,0.775,47.5,103.0,140.8,,,,,
489,08/11/26 15:45:19,-0.700,0.250,0.725,45.6,104.5,136.5,,,,,
490,08/11/26 15:45:20,-0.725,0.250,0.725,43.5,104.5,136.5,,,,,
491,08/11/26 15:45:21,-0.700,0.250,0.750,45.6,104.5,138.6,,,,,
492,08/11/26 15:45:22,-0.700,0.250,0.750,45.6,104.5,138.6,,,,,
493,08/11/26 15:45:23,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
494,08/11/26 15:45:24,-0.725,0.250,0.775,43.5,104.5,140.8,,,,,
495,08/11/26 15:45:25,-0.725,0.225,0.775,43.5,103.0,140.8,,,,,
496,08/11/26 15:45:26,-0.700,0.250,0.750,45.6,104.5,138.6,,,,,
497,08/11/26 15:45:27,-0.700,0.225,0.775,45.6,103.0,140.8,,,,,
498,08/11/26 15:45:28,-0.650,0.250,0.750,49.5,104.5,138.6,,,,,
499,08/11/26 15:45:29,-0.675,0.250,0.750,47.5,104.5,138.6,,,,,
500,08/11/26 15:45:30,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
501,08/11/26 15:45:31,-0.700,0.250,0.750,45.6,104.5,138.6,,,,,
502,08/11/26 15:45:32,-0.725,0.250,0.725,43.5,104.5,136.5,,,,,
503,08/11/26 15:45:33,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
504,08/11/26 15:45:34,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
505,08/11/26 15:45:35,-0.725,0.250,0.750,43.5,104.5,138.6,,,,,
506,08/11/26 15:45:36,-0.700,0.250,0.750,45.6,104.5,138.6,,,,,
507,08/11/26 15:45:37,-0.725,0.250,0.775,43.5,104.5,140.8,,,,,
508,08/11/26 15:45:38,-0.650,0.250,0.775,49.5,104.5,140.8,,,,,
509,08/11/26 15:45:39,-0.675,0.250,0.775,47.5,104.5,140.8,,,,,
510,08/11/26 15:45:40,-0.700,0.250,0.750,45.6,104.5,138.6,,,,,
511,08/11/26 15:45:41,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
512,08/11/26 15:45:42,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
513,08/11/26 15:45:43,-0.700,0.250,0.725,45.6,104.5,136.5,,,,,
514,08/11/26 15:45:44,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
515,08/11/26 15:45:45,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
516,08/11/26 15:45:46,-0.675,0.250,0.775,47.5,104.5,140.8,,,,,
517,08/11/26 15:45:47,-0.725,0.225,0.750,43.5,103.0,138.6,,,,,
518,08/11/26 15:45:48,-0.725,0.250,0.775,43.5,104.5,140.8,,,,,
519,08/11/26 15:45:49,-0.700,0.275,0.775,45.6,106.0,140.8,,,,,
520,08/11/26 15:45:50,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
521,08/11/26 15:45:51,-0.700,0.225,0.750,45.6,103.0,138.6,,,,,
522,08/11/26 15:45:52,-0.700,0.250,0.750,45.6,104.5,138.6,,,,,
523,08/11/26 15:45:53,-0.675,0.250,0.775,47.5,104.5,140.8,,,,,
524,08/11/26 15:45:54,-0.700,0.250,0.750,45.6,104.5,138.6,,,,,
525,08/11/26 15:45:55,-0.700,0.250,0.725,45.6,104.5,136.5,,,,,
526,08/11/26 15:45:56,-0.650,0.225,0.800,49.5,103.0,143.1,,,,,
527,08/11/26 15:45:57,-0.675,0.250,0.775,47.5,104.5,140.8,,,,,
528,08/11/26 15:45:58,-0.700,0.250,0.750,45.6,104.5,138.6,,,,,
529,08/11/26 15:45:59,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
530,08/11/26 15:46:00,-0.700,0.225,0.750,45.6,103.0,138.6,,,,,
531,08/11/26 15:46:01,-0.675,0.250,0.750,47.5,104.5,138.6,,,,,
532,08/11/26 15:46:02,-0.725,0.250,0.775,43.5,104.5,140.8,,,,,
533,08/11/26 15:46:03,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
534,08/11/26 15:46:04,-0.650,0.250,0.775,49.5,104.5,140.8,,,,,
535,08/11/26 15:46:05,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
536,08/11/26 15:46:06,-0.725,0.250,0.750,43.5,104.5,138.6,,,,,
537,08/11/26 15:46:07,-0.750,0.250,0.775,41.4,104.5,140.8,,,,,
538,08/11/26 15:46:08,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
539,08/11/26 15:46:09,-0.725,0.250,0.725,43.5,104.5,136.5,,,,,
540,08/11/26 15:46:10,-0.700,0.225,0.750,45.6,103.0,138.6,,,,,
541,08/11/26 15:46:11,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
542,08/11/26 15:46:12,-0.675,0.250,0.775,47.5,104.5,140.8,,,,,
543,08/11/26 15:46:13,-0.650,0.250,0.775,49.5,104.5,140.8,,,,,
544,08/11/26 15:46:14,-0.675,0.250,0.775,47.5,104.5,140.8,,,,,
545,08/11/26 15:46:15,-0.700,0.275,0.775,45.6,106.0,140.8,,,,,
546,08/11/26 15:46:16,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
547,08/11/26 15:46:17,-0.700,0.250,0.750,45.6,104.5,138.6,,,,,
548,08/11/26 15:46:18,-0.700,0.250,0.750,45.6,104.5,138.6,,,,,
549,08/11/26 15:46:19,-0.675,0.250,0.775,47.5,104.5,140.8,,,,,
550,08/11/26 15:46:20,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
551,08/11/26 15:46:21,-0.725,0.250,0.775,43.5,104.5,140.8,,,,,
552,08/11/26 15:46:22,-0.675,0.250,0.775,47.5,104.5,140.8,,,,,
553,08/11/26 15:46:23,-0.675,0.250,0.775,47.5,104.5,140.8,,,,,
554,08/11/26 15:46:24,-0.675,0.250,0.750,47.5,104.5,138.6,,,,,
555,08/11/26 15:46:25,-0.675,0.250,0.750,47.5,104.5,138.6,,,,,
556,08/11/26 15:46:26,-0.725,0.250,0.775,43.5,104.5,140.8,,,,,
557,08/11/26 15:46:27,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
558,08/11/26 15:46:28,-0.700,0.250,0.750,45.6,104.5,138.6,,,,,
559,08/11/26 15:46:29,-0.700,0.275,0.775,45.6,106.0,140.8,,,,,
560,08/11/26 15:46:30,-0.700,0.275,0.775,45.6,106.0,140.8,,,,,
561,08/11/26 15:46:31,-0.700,0.300,0.775,45.6,107.5,140.8,,,,,
562,08/11/26 15:46:32,-0.650,0.275,0.775,49.5,106.0,140.8,,,,,
563,08/11/26 15:46:33,-0.625,0.275,0.775,51.3,106.0,140.8,,,,,
564,08/11/26 15:46:34,-0.625,0.275,0.800,51.3,106.0,143.1,,,,,
565,08/11/26 15:46:35,-0.650,0.300,0.775,49.5,107.5,140.8,,,,,
566,08/11/26 15:46:36,-0.700,0.300,0.775,45.6,107.5,140.8,,,,,
567,08/11/26 15:46:37,-0.650,0.300,0.775,49.5,107.5,140.8,,,,,
568,08/11/26 15:46:38,-0.675,0.300,0.750,47.5,107.5,138.6,,,,,
569,08/11/26 15:46:39,-0.625,0.300,0.775,51.3,107.5,140.8,,,,,
570,08/11/26 15:46:40,-0.650,0.325,0.775,49.5,109.0,140.8,,,,,
571,08/11/26 15:46:41,-0.625,0.325,0.775,51.3,109.0,140.8,,,,,
572,08/11/26 15:46:42,-0.600,0.325,0.775,53.1,109.0,140.8,,,,,
573,08/11/26 15:46:43,-0.650,0.325,0.775,49.5,109.0,140.8,,,,,
574,08/11/26 15:46:44,-0.650,0.350,0.775,49.5,110.5,140.8,,,,,
575,08/11/26 15:46:45,-0.675,0.350,0.775,47.5,110.5,140.8,,,,,
576,08/11/26 15:46:46,-0.625,0.350,0.775,51.3,110.5,140.8,,,,,
577,08/11/26 15:46:47,-0.650,0.350,0.775,49.5,110.5,140.8,,,,,
578,08/11/26 15:46:48,-0.625,0.350,0.825,51.3,110.5,145.6,,,,,
579,08/11/26 15:46:49,-0.625,0.375,0.775,51.3,112.0,140.8,,,,,
580,08/11/26 15:46:50,-0.600,0.375,0.775,53.1,112.0,140.8,,,,,
581,08/11/26 15:46:51,-0.575,0.350,0.775,54.9,110.5,140.8,,,,,
582,08/11/26 15:46:52,-0.600,0.375,0.800,53.1,112.0,143.1,,,,,
583,08/11/26 15:46:53,-0.625,0.375,0.775,51.3,112.0,140.8,,,,,
584,08/11/26 15:46:54,-0.600,0.375,0.775,53.1,112.0,140.8,,,,,
585,08/11/26 15:46:55,-0.625,0.375,0.775,51.3,112.0,140.8,,,,,
586,08/11/26 15:46:56,-0.575,0.375,0.775,54.9,112.0,140.8,,,,,
587,08/11/26 15:46:57,-0.600,0.375,0.775,53.1,112.0,140.8,,,,,
588,08/11/26 15:46:58,-0.600,0.400,0.775,53.1,113.6,140.8,,,,,
589,08/11/26 15:46:59,-0.600,0.400,0.800,53.1,113.6,143.1,,,,,
590,08/11/26 15:47:00,-0.550,0.400,0.775,56.6,113.6,140.8,,,,,
591,08/11/26 15:47:01,-0.550,0.400,0.800,56.6,113.6,143.1,,,,,
592,08/11/26 15:47:02,-0.600,0.400,0.775,53.1,113.6,140.8,,,,,
593,08/11/26 15:47:03,-0.600,0.400,0.775,53.1,113.6,140.8,,,,,
594,08/11/26 15:47:04,-0.600,0.400,0.775,53.1,113.6,140.8,,,,,
595,08/11/26 15:47:05,-0.550,0.425,0.800,56.6,115.2,143.1,,,,,
596,08/11/26 15:47:06,-0.600,0.400,0.775,53.1,113.6,140.8,,,,,
597,08/11/26 15:47:07,-0.550,0.400,0.775,56.6,113.6,140.8,,,,,
598,08/11/26 15:47:08,-0.600,0.425,0.775,53.1,115.2,140.8,,,,,
599,08/11/26 15:47:09,-0.625,0.400,0.775,51.3,113.6,140.8,,,,,
600,08/11/26 15:47:10,-0.550,0.400,0.775,56.6,113.6,140.8,,,,,
