"Plot Title: 508_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1201,08/03/26 13:22:11,-1.000,0.150,-0.125,0.0,98.6,82.8,,,,,
1202,08/03/26 13:22:12,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
1203,08/03/26 13:22:13,-0.950,0.200,-0.150,18.2,101.5,81.4,,,,,
1204,08/03/26 13:22:14,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
1205,08/03/26 13:22:15,-1.025,0.100,-0.200,0.0,95.7,78.5,,,,,
1206,08/03/26 13:22:16,-1.075,-0.125,-0.150,0.0,82.8,81.4,,,,,
1207,08/03/26 13:22:17,-1.025,0.275,-0.125,0.0,106.0,82.8,,,,,
1208,08/03/26 13:22:18,-1.025,0.000,-0.200,0.0,90.0,78.5,,,,,
1209,08/03/26 13:22:19,-1.050,-0.225,-0.125,0.0,77.0,82.8,,,,,
1210,08/03/26 13:22:20,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
1211,08/03/26 13:22:21,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1212,08/03/26 13:22:22,-1.000,0.125,-0.175,0.0,97.2,79.9,,,,,
1213,08/03/26 13:22:23,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
1214,08/03/26 13:22:24,-1.000,0.025,-0.175,0.0,91.4,79.9,,,,,
1215,08/03/26 13:22:25,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1216,08/03/26 13:22:26,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
1217,08/03/26 13:22:27,-1.025,-0.050,-0.100,0.0,87.1,84.3,,,,,
1218,08/03/26 13:22:28,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
1219,08/03/26 13:22:29,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
1220,08/03/26 13:22:30,-1.125,-0.075,-0.225,0.0,85.7,77.0,,,,,
1221,08/03/26 13:22:31,-0.975,0.325,-0.150,12.8,109.0,81.4,,,,,
1222,08/03/26 13:22:32,-1.000,0.025,-0.150,0.0,91.4,81.4,,,,,
1223,08/03/26 13:22:33,-1.025,-0.175,-0.125,0.0,79.9,82.8,,,,,
1224,08/03/26 13:22:34,-0.950,0.400,-0.225,18.2,113.6,77.0,,,,,
1225,08/03/26 13:22:35,-0.975,-0.075,-0.225,12.8,85.7,77.0,,,,,
1226,08/03/26 13:22:36,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
1227,08/03/26 13:22:37,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
1228,08/03/26 13:22:38,-1.050,0.000,-0.275,0.0,90.0,74.0,,,,,
1229,08/03/26 13:22:39,-0.975,0.275,-0.150,12.8,106.0,81.4,,,,,
1230,08/03/26 13:22:40,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
1231,08/03/26 13:22:41,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1232,08/03/26 13:22:42,-1.100,0.275,-0.100,0.0,106.0,84.3,,,,,
1233,08/03/26 13:22:43,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1234,08/03/26 13:22:44,-1.025,0.175,-0.125,0.0,100.1,82.8,,,,,
1235,08/03/26 13:22:45,-1.050,0.200,-0.075,0.0,101.5,85.7,,,,,
1236,08/03/26 13:22:46,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
1237,08/03/26 13:22:47,-1.025,0.225,-0.125,0.0,103.0,82.8,,,,,
1238,08/03/26 13:22:48,-1.000,0.275,-0.100,0.0,106.0,84.3,,,,,
1239,08/03/26 13:22:49,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
1240,08/03/26 13:22:50,-1.075,0.100,-0.100,0.0,95.7,84.3,,,,,
1241,08/03/26 13:22:51,-1.000,0.225,-0.125,0.0,103.0,82.8,,,,,
1242,08/03/26 13:22:52,-1.025,-0.125,-0.150,0.0,82.8,81.4,,,,,
1243,08/03/26 13:22:53,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
1244,08/03/26 13:22:54,-1.050,0.000,-0.075,0.0,90.0,85.7,,,,,
1245,08/03/26 13:22:55,-1.075,0.000,-0.125,0.0,90.0,82.8,,,,,
1246,08/03/26 13:22:56,-1.000,0.200,-0.125,0.0,101.5,82.8,,,,,
1247,08/03/26 13:22:57,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
1248,08/03/26 13:22:58,-1.025,0.250,-0.100,0.0,104.5,84.3,,,,,
1249,08/03/26 13:22:59,-1.100,0.000,-0.150,0.0,90.0,81.4,,,,,
1250,08/03/26 13:23:00,-1.075,-0.175,-0.175,0.0,79.9,79.9,,,,,
1251,08/03/26 13:23:01,-0.975,0.200,-0.075,12.8,101.5,85.7,,,,,
1252,08/03/26 13:23:02,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1253,08/03/26 13:23:03,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
1254,08/03/26 13:23:04,-1.025,0.325,-0.250,0.0,109.0,75.5,,,,,
1255,08/03/26 13:23:05,-1.000,-0.175,-0.150,0.0,79.9,81.4,,,,,
1256,08/03/26 13:23:06,-0.925,0.275,-0.150,22.3,106.0,81.4,,,,,
1257,08/03/26 13:23:07,-1.050,0.000,-0.125,0.0,90.0,82.8,,,,,
1258,08/03/26 13:23:08,-1.125,0.000,-0.150,0.0,90.0,81.4,,,,,
1259,08/03/26 13:23:09,-1.025,0.200,-0.100,0.0,101.5,84.3,,,,,
1260,08/03/26 13:23:10,-1.000,0.075,-0.100,0.0,94.3,84.3,,,,,
1261,08/03/26 13:23:11,-1.050,-0.175,-0.100,0.0,79.9,84.3,,,,,
1262,08/03/26 13:23:12,-0.875,0.350,-0.125,29.0,110.5,82.8,,,,,
1263,08/03/26 13:23:13,-1.075,-0.025,-0.175,0.0,88.6,79.9,,,,,
1264,08/03/26 13:23:14,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
1265,08/03/26 13:23:15,-0.900,0.375,-0.150,25.8,112.0,81.4,,,,,
1266,08/03/26 13:23:16,-0.950,-0.075,-0.200,18.2,85.7,78.5,,,,,
1267,08/03/26 13:23:17,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
1268,08/03/26 13:23:18,-1.025,0.300,-0.175,0.0,107.5,79.9,,,,,
1269,08/03/26 13:23:19,-0.950,-0.125,-0.175,18.2,82.8,79.9,,,,,
1270,08/03/26 13:23:20,-0.950,0.350,-0.150,18.2,110.5,81.4,,,,,
1271,08/03/26 13:23:21,-1.075,0.025,-0.100,0.0,91.4,84.3,,,,,
1272,08/03/26 13:23:22,-1.125,-0.100,-0.125,0.0,84.3,82.8,,,,,
1273,08/03/26 13:23:23,-0.900,0.400,-0.150,25.8,113.6,81.4,,,,,
1274,08/03/26 13:23:24,-1.075,0.100,-0.125,0.0,95.7,82.8,,,,,
1275,08/03/26 13:23:25,-1.025,-0.025,-0.275,0.0,88.6,74.0,,,,,
1276,08/03/26 13:23:26,-0.975,0.325,-0.125,12.8,109.0,82.8,,,,,
1277,08/03/26 13:23:27,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1278,08/03/26 13:23:28,-1.050,0.050,-0.150,0.0,92.9,81.4,,,,,
1279,08/03/26 13:23:29,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
1280,08/03/26 13:23:30,-1.100,0.075,-0.150,0.0,94.3,81.4,,,,,
1281,08/03/26 13:23:31,-1.025,-0.125,-0.075,0.0,82.8,85.7,,,,,
1282,08/03/26 13:23:32,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
1283,08/03/26 13:23:33,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
1284,08/03/26 13:23:34,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
1285,08/03/26 13:23:35,-0.975,0.275,-0.175,12.8,106.0,79.9,,,,,
1286,08/03/26 13:23:36,-0.925,-0.125,-0.075,22.3,82.8,85.7,,,,,
1287,08/03/26 13:23:37,-1.075,0.175,-0.175,0.0,100.1,79.9,,,,,
1288,08/03/26 13:23:38,-0.950,0.375,-0.100,18.2,112.0,84.3,,,,,
1289,08/03/26 13:23:39,-1.050,-0.150,-0.200,0.0,81.4,78.5,,,,,
1290,08/03/26 13:23:40,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
1291,08/03/26 13:23:41,-1.000,0.225,-0.175,0.0,103.0,79.9,,,,,
1292,08/03/26 13:23:42,-1.050,0.050,-0.150,0.0,92.9,81.4,,,,,
1293,08/03/26 13:23:43,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1294,08/03/26 13:23:44,-0.900,0.375,-0.100,25.8,112.0,84.3,,,,,
1295,08/03/26 13:23:45,-1.025,-0.050,-0.150,0.0,87.1,81.4,,,,,
1296,08/03/26 13:23:46,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
1297,08/03/26 13:23:47,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
1298,08/03/26 13:23:48,-1.100,-0.175,-0.175,0.0,79.9,79.9,,,,,
1299,08/03/26 13:23:49,-0.875,0.375,-0.125,29.0,112.0,82.8,,,,,
1300,08/03/26 13:23:50,-1.050,-0.100,-0.075,0.0,84.3,85.7,,,,,
1301,08/03/26 13:23:51,-1.075,-0.100,-0.175,0.0,84.3,79.9,,,,,
1302,08/03/26 13:23:52,-0.875,0.375,-0.075,29.0,112.0,85.7,,,,,
1303,08/03/26 13:23:53,-1.100,-0.075,-0.075,0.0,85.7,85.7,,,,,
1304,08/03/26 13:23:54,-1.075,0.100,-0.125,0.0,95.7,82.8,,,,,
1305,08/03/26 13:23:55,-1.025,0.275,-0.100,0.0,106.0,84.3,,,,,
1306,08/03/26 13:23:56,-1.000,-0.125,-0.100,0.0,82.8,84.3,,,,,
1307,08/03/26 13:23:57,-1.025,0.200,-0.050,0.0,101.5,87.1,,,,,
1308,08/03/26 13:23:58,-0.975,0.250,-0.125,12.8,104.5,82.8,,,,,
1309,08/03/26 13:23:59,-1.025,-0.125,-0.075,0.0,82.8,85.7,,,,,
1310,08/03/26 13:24:00,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
1311,08/03/26 13:24:01,-1.025,0.275,-0.125,0.0,106.0,82.8,,,,,
1312,08/03/26 13:24:02,-1.000,-0.175,-0.125,0.0,79.9,82.8,,,,,
1313,08/03/26 13:24:03,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
1314,08/03/26 13:24:04,-1.075,0.125,-0.125,0.0,97.2,82.8,,,,,
1315,08/03/26 13:24:05,-1.050,-0.125,-0.125,0.0,82.8,82.8,,,,,
1316,08/03/26 13:24:06,-0.925,0.375,-0.100,22.3,112.0,84.3,,,,,
1317,08/03/26 13:24:07,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
1318,08/03/26 13:24:08,-1.050,0.225,-0.150,0.0,103.0,81.4,,,,,
1319,08/03/26 13:24:09,-1.025,0.275,-0.125,0.0,106.0,82.8,,,,,
1320,08/03/26 13:24:10,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1321,08/03/26 13:24:11,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
1322,08/03/26 13:24:12,-1.100,0.225,-0.075,0.0,103.0,85.7,,,,,
1323,08/03/26 13:24:13,-1.000,-0.050,-0.150,0.0,87.1,81.4,,,,,
1324,08/03/26 13:24:14,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
1325,08/03/26 13:24:15,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
1326,08/03/26 13:24:16,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
1327,08/03/26 13:24:17,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
1328,08/03/26 13:24:18,-1.050,0.225,-0.075,0.0,103.0,85.7,,,,,
1329,08/03/26 13:24:19,-1.025,-0.125,-0.150,0.0,82.8,81.4,,,,,
1330,08/03/26 13:24:20,-1.000,0.300,-0.150,0.0,107.5,81.4,,,,,
1331,08/03/26 13:24:21,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1332,08/03/26 13:24:22,-1.125,-0.100,-0.150,0.0,84.3,81.4,,,,,
1333,08/03/26 13:24:23,-1.000,0.275,-0.075,0.0,106.0,85.7,,,,,
1334,08/03/26 13:24:24,-1.000,0.050,-0.075,0.0,92.9,85.7,,,,,
1335,08/03/26 13:24:25,-1.025,-0.025,-0.125,0.0,88.6,82.8,,,,,
1336,08/03/26 13:24:26,-1.025,0.150,-0.050,0.0,98.6,87.1,,,,,
1337,08/03/26 13:24:27,-1.050,0.100,-0.075,0.0,95.7,85.7,,,,,
1338,08/03/26 13:24:28,-1.000,-0.075,-0.125,0.0,85.7,82.8,,,,,
1339,08/03/26 13:24:29,-1.075,0.250,-0.125,0.0,104.5,82.8,,,,,
1340,08/03/26 13:24:30,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
1341,08/03/26 13:24:31,-1.000,-0.125,-0.100,0.0,82.8,84.3,,,,,
1342,08/03/26 13:24:32,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
1343,08/03/26 13:24:33,-1.075,0.175,-0.125,0.0,100.1,82.8,,,,,
1344,08/03/26 13:24:34,-1.100,-0.075,-0.125,0.0,85.7,82.8,,,,,
1345,08/03/26 13:24:35,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1346,08/03/26 13:24:36,-1.125,0.100,-0.075,0.0,95.7,85.7,,,,,
1347,08/03/26 13:24:37,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1348,08/03/26 13:24:38,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
1349,08/03/26 13:24:39,-0.975,0.250,-0.100,12.8,104.5,84.3,,,,,
1350,08/03/26 13:24:40,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
1351,08/03/26 13:24:41,-1.075,0.075,-0.200,0.0,94.3,78.5,,,,,
1352,08/03/26 13:24:42,-0.925,0.375,-0.075,22.3,112.0,85.7,,,,,
1353,08/03/26 13:24:43,-1.125,-0.050,-0.125,0.0,87.1,82.8,,,,,
1354,08/03/26 13:24:44,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
1355,08/03/26 13:24:45,-0.975,0.250,-0.100,12.8,104.5,84.3,,,,,
1356,08/03/26 13:24:46,-1.050,-0.100,-0.075,0.0,84.3,85.7,,,,,
1357,08/03/26 13:24:47,-1.075,0.050,-0.125,0.0,92.9,82.8,,,,,
1358,08/03/26 13:24:48,-0.975,0.300,-0.150,12.8,107.5,81.4,,,,,
1359,08/03/26 13:24:49,-1.000,-0.050,-0.100,0.0,87.1,84.3,,,,,
1360,08/03/26 13:24:50,-1.075,0.150,-0.100,0.0,98.6,84.3,,,,,
1361,08/03/26 13:24:51,-1.025,0.225,-0.100,0.0,103.0,84.3,,,,,
1362,08/03/26 13:24:52,-1.075,-0.125,-0.100,0.0,82.8,84.3,,,,,
1363,08/03/26 13:24:53,-0.975,0.275,-0.100,12.8,106.0,84.3,,,,,
1364,08/03/26 13:24:54,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
1365,08/03/26 13:24:55,-1.050,-0.150,-0.150,0.0,81.4,81.4,,,,,
1366,08/03/26 13:24:56,-0.950,0.375,-0.025,18.2,112.0,88.6,,,,,
1367,08/03/26 13:24:57,-1.050,-0.025,-0.100,0.0,88.6,84.3,,,,,
1368,08/03/26 13:24:58,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
1369,08/03/26 13:24:59,-0.975,0.250,-0.100,12.8,104.5,84.3,,,,,
1370,08/03/26 13:25:00,-1.050,-0.050,-0.075,0.0,87.1,85.7,,,,,
1371,08/03/26 13:25:01,-1.100,0.075,-0.075,0.0,94.3,85.7,,,,,
1372,08/03/26 13:25:02,-1.050,0.250,-0.100,0.0,104.5,84.3,,,,,
1373,08/03/26 13:25:03,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
1374,08/03/26 13:25:04,-1.100,0.100,-0.075,0.0,95.7,85.7,,,,,
1375,08/03/26 13:25:05,-1.000,0.300,-0.100,0.0,107.5,84.3,,,,,
1376,08/03/26 13:25:06,-1.025,-0.150,-0.050,0.0,81.4,87.1,,,,,
1377,08/03/26 13:25:07,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
1378,08/03/26 13:25:08,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
1379,08/03/26 13:25:09,-0.925,-0.175,-0.100,22.3,79.9,84.3,,,,,
1380,08/03/26 13:25:10,-0.975,0.250,-0.050,12.8,104.5,87.1,,,,,
1381,08/03/26 13:25:11,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
1382,08/03/26 13:25:12,-1.100,-0.025,-0.100,0.0,88.6,84.3,,,,,
1383,08/03/26 13:25:13,-0.950,0.300,-0.100,18.2,107.5,84.3,,,,,
1384,08/03/26 13:25:14,-0.950,-0.150,-0.100,18.2,81.4,84.3,,,,,
1385,08/03/26 13:25:15,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
1386,08/03/26 13:25:16,-0.925,0.225,-0.200,22.3,103.0,78.5,,,,,
1387,08/03/26 13:25:17,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
1388,08/03/26 13:25:18,-1.000,0.050,-0.200,0.0,92.9,78.5,,,,,
1389,08/03/26 13:25:19,-0.900,0.300,-0.100,25.8,107.5,84.3,,,,,
1390,08/03/26 13:25:20,-0.975,-0.100,-0.100,12.8,84.3,84.3,,,,,
1391,08/03/26 13:25:21,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
1392,08/03/26 13:25:22,-1.075,0.250,-0.075,0.0,104.5,85.7,,,,,
1393,08/03/26 13:25:23,-1.025,-0.150,-0.150,0.0,81.4,81.4,,,,,
1394,08/03/26 13:25:24,-1.000,0.250,-0.125,0.0,104.5,82.8,,,,,
1395,08/03/26 13:25:25,-0.925,0.350,-0.175,22.3,110.5,79.9,,,,,
1396,08/03/26 13:25:26,-1.025,0.350,-0.275,0.0,110.5,74.0,,,,,
1397,08/03/26 13:25:27,-0.925,0.300,-0.175,22.3,107.5,79.9,,,,,
1398,08/03/26 13:25:28,-1.050,0.100,-0.100,0.0,95.7,84.3,,,,,
1399,08/03/26 13:25:29,-1.025,-0.100,-0.125,0.0,84.3,82.8,,,,,
1400,08/03/26 13:25:30,-0.925,0.325,-0.075,22.3,109.0,85.7,,,,,
1401,08/03/26 13:25:31,-1.025,0.100,-0.250,0.0,95.7,75.5,,,,,
1402,08/03/26 13:25:32,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
1403,08/03/26 13:25:33,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
1404,08/03/26 13:25:34,-1.000,-0.125,-0.150,0.0,82.8,81.4,,,,,
1405,08/03/26 13:25:35,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
1406,08/03/26 13:25:36,-0.975,0.100,-0.125,12.8,95.7,82.8,,,,,
1407,08/03/26 13:25:37,-1.000,-0.175,-0.125,0.0,79.9,82.8,,,,,
1408,08/03/26 13:25:38,-0.900,0.300,-0.100,25.8,107.5,84.3,,,,,
1409,08/03/26 13:25:39,-1.000,0.025,-0.125,0.0,91.4,82.8,,,,,
1410,08/03/26 13:25:40,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
1411,08/03/26 13:25:41,-0.925,0.325,-0.050,22.3,109.0,87.1,,,,,
1412,08/03/26 13:25:42,-1.025,-0.050,-0.100,0.0,87.1,84.3,,,,,
1413,08/03/26 13:25:43,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
1414,08/03/26 13:25:44,-1.000,0.325,-0.075,0.0,109.0,85.7,,,,,
1415,08/03/26 13:25:45,-1.050,-0.125,-0.100,0.0,82.8,84.3,,,,,
1416,08/03/26 13:25:46,-1.000,0.300,-0.100,0.0,107.5,84.3,,,,,
1417,08/03/26 13:25:47,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
1418,08/03/26 13:25:48,-1.150,-0.150,-0.075,0.0,81.4,85.7,,,,,
1419,08/03/26 13:25:49,-0.925,0.325,-0.050,22.3,109.0,87.1,,,,,
1420,08/03/26 13:25:50,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
1421,08/03/26 13:25:51,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
1422,08/03/26 13:25:52,-0.975,0.350,-0.075,12.8,110.5,85.7,,,,,
1423,08/03/26 13:25:53,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1424,08/03/26 13:25:54,-1.050,0.250,-0.100,0.0,104.5,84.3,,,,,
1425,08/03/26 13:25:55,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
1426,08/03/26 13:25:56,-1.075,-0.125,-0.175,0.0,82.8,79.9,,,,,
1427,08/03/26 13:25:57,-0.850,0.425,-0.075,31.8,115.2,85.7,,,,,
1428,08/03/26 13:25:58,-1.050,-0.125,-0.150,0.0,82.8,81.4,,,,,
1429,08/03/26 13:25:59,-0.950,0.175,-0.250,18.2,100.1,75.5,,,,,
1430,08/03/26 13:26:00,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
1431,08/03/26 13:26:01,-1.025,-0.150,-0.100,0.0,81.4,84.3,,,,,
1432,08/03/26 13:26:02,-0.950,0.350,-0.100,18.2,110.5,84.3,,,,,
1433,08/03/26 13:26:03,-1.075,-0.100,-0.150,0.0,84.3,81.4,,,,,
1434,08/03/26 13:26:04,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
1435,08/03/26 13:26:05,-0.975,0.375,-0.075,12.8,112.0,85.7,,,,,
1436,08/03/26 13:26:06,-1.025,-0.125,-0.100,0.0,82.8,84.3,,,,,
1437,08/03/26 13:26:07,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
1438,08/03/26 13:26:08,-1.125,0.175,-0.100,0.0,100.1,84.3,,,,,
1439,08/03/26 13:26:09,-0.875,0.225,-0.175,29.0,103.0,79.9,,,,,
1440,08/03/26 13:26:10,-0.900,0.500,-0.200,25.8,120.0,78.5,,,,,
1441,08/03/26 13:26:11,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
1442,08/03/26 13:26:12,-0.950,0.325,-0.325,18.2,109.0,71.0,,,,,
1443,08/03/26 13:26:13,-0.800,0.450,-0.225,36.9,116.7,77.0,,,,,
1444,08/03/26 13:26:14,-0.825,0.450,-0.300,34.4,116.7,72.5,,,,,
1445,08/03/26 13:26:15,-0.875,0.500,-0.300,29.0,120.0,72.5,,,,,
1446,08/03/26 13:26:16,-1.025,0.350,-0.300,0.0,110.5,72.5,,,,,
1447,08/03/26 13:26:17,-1.025,-0.025,-0.175,0.0,88.6,79.9,,,,,
1448,08/03/26 13:26:18,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
1449,08/03/26 13:26:19,-1.125,0.025,-0.125,0.0,91.4,82.8,,,,,
1450,08/03/26 13:26:20,-0.925,0.000,-0.150,22.3,90.0,81.4,,,,,
1451,08/03/26 13:26:21,-1.025,0.350,-0.075,0.0,110.5,85.7,,,,,
1452,08/03/26 13:26:22,-1.050,-0.125,-0.125,0.0,82.8,82.8,,,,,
1453,08/03/26 13:26:23,-0.900,0.300,-0.225,25.8,107.5,77.0,,,,,
1454,08/03/26 13:26:24,-1.050,0.225,-0.100,0.0,103.0,84.3,,,,,
1455,08/03/26 13:26:25,-1.025,-0.150,-0.225,0.0,81.4,77.0,,,,,
1456,08/03/26 13:26:26,-0.975,0.350,-0.150,12.8,110.5,81.4,,,,,
1457,08/03/26 13:26:27,-1.175,0.050,-0.050,0.0,92.9,87.1,,,,,
1458,08/03/26 13:26:28,-1.050,-0.125,-0.200,0.0,82.8,78.5,,,,,
1459,08/03/26 13:26:29,-0.975,0.375,-0.075,12.8,112.0,85.7,,,,,
1460,08/03/26 13:26:30,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
1461,08/03/26 13:26:31,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1462,08/03/26 13:26:32,-0.950,0.350,-0.150,18.2,110.5,81.4,,,,,
1463,08/03/26 13:26:33,-1.025,-0.100,-0.125,0.0,84.3,82.8,,,,,
1464,08/03/26 13:26:34,-0.975,0.200,-0.250,12.8,101.5,75.5,,,,,
1465,08/03/26 13:26:35,-0.975,0.300,-0.125,12.8,107.5,82.8,,,,,
1466,08/03/26 13:26:36,-1.075,-0.075,-0.175,0.0,85.7,79.9,,,,,
1467,08/03/26 13:26:37,-1.025,0.350,-0.125,0.0,110.5,82.8,,,,,
1468,08/03/26 13:26:38,-0.975,0.100,-0.150,12.8,95.7,81.4,,,,,
1469,08/03/26 13:26:39,-1.100,-0.100,-0.250,0.0,84.3,75.5,,,,,
1470,08/03/26 13:26:40,-0.875,0.400,-0.100,29.0,113.6,84.3,,,,,
1471,08/03/26 13:26:41,-1.075,0.000,-0.150,0.0,90.0,81.4,,,,,
1472,08/03/26 13:26:42,-1.000,0.025,-0.150,0.0,91.4,81.4,,,,,
1473,08/03/26 13:26:43,-0.900,0.400,-0.125,25.8,113.6,82.8,,,,,
1474,08/03/26 13:26:44,-1.050,-0.075,-0.125,0.0,85.7,82.8,,,,,
1475,08/03/26 13:26:45,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
1476,08/03/26 13:26:46,-0.900,0.350,-0.175,25.8,110.5,79.9,,,,,
1477,08/03/26 13:26:47,-1.050,-0.125,-0.125,0.0,82.8,82.8,,,,,
1478,08/03/26 13:26:48,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
1479,08/03/26 13:26:49,-1.025,0.175,-0.125,0.0,100.1,82.8,,,,,
1480,08/03/26 13:26:50,-1.075,-0.150,-0.150,0.0,81.4,81.4,,,,,
1481,08/03/26 13:26:51,-0.900,0.400,-0.150,25.8,113.6,81.4,,,,,
1482,08/03/26 13:26:52,-1.100,0.050,-0.100,0.0,92.9,84.3,,,,,
1483,08/03/26 13:26:53,-1.050,-0.100,-0.150,0.0,84.3,81.4,,,,,
1484,08/03/26 13:26:54,-0.925,0.450,-0.050,22.3,116.7,87.1,,,,,
1485,08/03/26 13:26:55,-1.000,-0.050,-0.175,0.0,87.1,79.9,,,,,
1486,08/03/26 13:26:56,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
1487,08/03/26 13:26:57,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
1488,08/03/26 13:26:58,-1.100,-0.150,-0.150,0.0,81.4,81.4,,,,,
1489,08/03/26 13:26:59,-0.900,0.325,-0.150,25.8,109.0,81.4,,,,,
1490,08/03/26 13:27:00,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
1491,08/03/26 13:27:01,-1.025,-0.125,-0.175,0.0,82.8,79.9,,,,,
1492,08/03/26 13:27:02,-0.900,0.400,-0.075,25.8,113.6,85.7,,,,,
1493,08/03/26 13:27:03,-1.075,-0.050,-0.100,0.0,87.1,84.3,,,,,
1494,08/03/26 13:27:04,-1.025,-0.025,-0.175,0.0,88.6,79.9,,,,,
1495,08/03/26 13:27:05,-0.900,0.425,-0.125,25.8,115.2,82.8,,,,,
