"Plot Title: 508_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
297,08/03/26 13:06:23,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
298,08/03/26 13:06:24,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
299,08/03/26 13:06:25,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
300,08/03/26 13:06:26,-0.100,-1.000,0.075,84.3,0.0,94.3,,,,,
301,08/03/26 13:06:27,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
302,08/03/26 13:06:28,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
303,08/03/26 13:06:29,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
304,08/03/26 13:06:30,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
305,08/03/26 13:06:31,-0.175,-1.175,-0.025,79.9,0.0,88.6,,,,,
306,08/03/26 13:06:32,-0.175,-1.175,-0.075,79.9,0.0,85.7,,,,,
307,08/03/26 13:06:33,-0.125,-1.175,-0.100,82.8,0.0,84.3,,,,,
308,08/03/26 13:06:34,-0.200,-1.150,-0.075,78.5,0.0,85.7,,,,,
309,08/03/26 13:06:35,-0.125,-1.175,-0.075,82.8,0.0,85.7,,,,,
310,08/03/26 13:06:36,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
311,08/03/26 13:06:37,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
312,08/03/26 13:06:38,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
313,08/03/26 13:06:39,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
314,08/03/26 13:06:40,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
315,08/03/26 13:06:41,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
316,08/03/26 13:06:42,-0.150,-1.000,0.000,81.4,0.0,90.0,,,,,
317,08/03/26 13:06:43,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
318,08/03/26 13:06:44,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
319,08/03/26 13:06:45,-0.100,-0.975,0.075,84.3,12.8,94.3,,,,,
320,08/03/26 13:06:46,-0.125,-0.975,0.050,82.8,12.8,92.9,,,,,
321,08/03/26 13:06:47,-0.100,-1.000,0.075,84.3,0.0,94.3,,,,,
322,08/03/26 13:06:48,-0.100,-0.950,0.050,84.3,18.2,92.9,,,,,
323,08/03/26 13:06:49,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
324,08/03/26 13:06:50,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
325,08/03/26 13:06:51,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
326,08/03/26 13:06:52,-0.125,-1.200,0.000,82.8,0.0,90.0,,,,,
327,08/03/26 13:06:53,-0.175,-1.175,-0.025,79.9,0.0,88.6,,,,,
328,08/03/26 13:06:54,-0.175,-1.175,-0.075,79.9,0.0,85.7,,,,,
329,08/03/26 13:06:55,-0.150,-1.225,-0.075,81.4,0.0,85.7,,,,,
330,08/03/26 13:06:56,-0.200,-1.200,-0.050,78.5,0.0,87.1,,,,,
331,08/03/26 13:06:57,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
332,08/03/26 13:06:58,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
333,08/03/26 13:06:59,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
334,08/03/26 13:07:00,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
335,08/03/26 13:07:01,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
336,08/03/26 13:07:02,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
337,08/03/26 13:07:03,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
338,08/03/26 13:07:04,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
339,08/03/26 13:07:05,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
340,08/03/26 13:07:06,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
341,08/03/26 13:07:07,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
342,08/03/26 13:07:08,-0.150,-1.000,0.025,81.4,0.0,91.4,,,,,
343,08/03/26 13:07:09,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
344,08/03/26 13:07:10,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
345,08/03/26 13:07:11,-0.100,-1.000,0.075,84.3,0.0,94.3,,,,,
346,08/03/26 13:07:12,-0.125,-0.975,0.050,82.8,12.8,92.9,,,,,
347,08/03/26 13:07:13,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
348,08/03/26 13:07:14,-0.150,-0.975,0.075,81.4,12.8,94.3,,,,,
349,08/03/26 13:07:15,-0.125,-1.000,0.050,82.8,0.0,92.9,,,,,
350,08/03/26 13:07:16,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
351,08/03/26 13:07:17,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
352,08/03/26 13:07:18,-0.150,-1.000,0.050,81.4,0.0,92.9,,,,,
353,08/03/26 13:07:19,-0.125,-1.200,0.000,82.8,0.0,90.0,,,,,
354,08/03/26 13:07:20,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
355,08/03/26 13:07:21,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
356,08/03/26 13:07:22,-0.175,-1.200,-0.050,79.9,0.0,87.1,,,,,
357,08/03/26 13:07:23,-0.200,-1.275,-0.025,78.5,0.0,88.6,,,,,
358,08/03/26 13:07:24,-0.175,-1.125,-0.100,79.9,0.0,84.3,,,,,
359,08/03/26 13:07:25,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
360,08/03/26 13:07:26,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
361,08/03/26 13:07:27,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
362,08/03/26 13:07:28,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
363,08/03/26 13:07:29,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
364,08/03/26 13:07:30,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
365,08/03/26 13:07:31,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
366,08/03/26 13:07:32,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
367,08/03/26 13:07:33,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
368,08/03/26 13:07:34,-0.125,-1.000,0.000,82.8,0.0,90.0,,,,,
369,08/03/26 13:07:35,-0.150,-1.000,0.075,81.4,0.0,94.3,,,,,
370,08/03/26 13:07:36,-0.100,-0.975,0.000,84.3,12.8,90.0,,,,,
371,08/03/26 13:07:37,-0.125,-0.975,0.050,82.8,12.8,92.9,,,,,
372,08/03/26 13:07:38,-0.125,-0.925,0.100,82.8,22.3,95.7,,,,,
373,08/03/26 13:07:39,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
374,08/03/26 13:07:40,-0.125,-1.000,0.050,82.8,0.0,92.9,,,,,
375,08/03/26 13:07:41,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
376,08/03/26 13:07:42,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
377,08/03/26 13:07:43,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
378,08/03/26 13:07:44,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
379,08/03/26 13:07:45,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
380,08/03/26 13:07:46,-0.200,-1.225,-0.025,78.5,0.0,88.6,,,,,
381,08/03/26 13:07:47,-0.150,-1.225,0.000,81.4,0.0,90.0,,,,,
382,08/03/26 13:07:48,-0.175,-1.125,-0.050,79.9,0.0,87.1,,,,,
383,08/03/26 13:07:49,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
384,08/03/26 13:07:50,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
385,08/03/26 13:07:51,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
386,08/03/26 13:07:52,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
387,08/03/26 13:07:53,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
388,08/03/26 13:07:54,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
389,08/03/26 13:07:55,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
390,08/03/26 13:07:56,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
391,08/03/26 13:07:57,-0.100,-0.975,0.025,84.3,12.8,91.4,,,,,
392,08/03/26 13:07:58,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
393,08/03/26 13:07:59,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
394,08/03/26 13:08:00,-0.100,-1.000,0.025,84.3,0.0,91.4,,,,,
395,08/03/26 13:08:01,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
396,08/03/26 13:08:02,-0.100,-0.975,0.100,84.3,12.8,95.7,,,,,
397,08/03/26 13:08:03,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
398,08/03/26 13:08:04,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
399,08/03/26 13:08:05,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
400,08/03/26 13:08:06,-0.125,-1.200,0.025,82.8,0.0,91.4,,,,,
401,08/03/26 13:08:07,-0.175,-1.200,0.000,79.9,0.0,90.0,,,,,
402,08/03/26 13:08:08,-0.150,-1.225,0.000,81.4,0.0,90.0,,,,,
403,08/03/26 13:08:09,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
404,08/03/26 13:08:10,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
405,08/03/26 13:08:11,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
406,08/03/26 13:08:12,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
407,08/03/26 13:08:13,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
408,08/03/26 13:08:14,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
409,08/03/26 13:08:15,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
410,08/03/26 13:08:16,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
411,08/03/26 13:08:17,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
412,08/03/26 13:08:18,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
413,08/03/26 13:08:19,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
414,08/03/26 13:08:20,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
415,08/03/26 13:08:21,-0.125,-0.975,0.050,82.8,12.8,92.9,,,,,
416,08/03/26 13:08:22,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
417,08/03/26 13:08:23,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
418,08/03/26 13:08:24,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
419,08/03/26 13:08:25,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
420,08/03/26 13:08:26,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
421,08/03/26 13:08:27,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
422,08/03/26 13:08:28,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
423,08/03/26 13:08:29,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
424,08/03/26 13:08:30,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
425,08/03/26 13:08:31,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
426,08/03/26 13:08:32,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
427,08/03/26 13:08:33,-0.150,-1.175,0.000,81.4,0.0,90.0,,,,,
428,08/03/26 13:08:34,-0.150,-1.150,-0.050,81.4,0.0,87.1,,,,,
429,08/03/26 13:08:35,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
430,08/03/26 13:08:36,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
431,08/03/26 13:08:37,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
432,08/03/26 13:08:38,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
433,08/03/26 13:08:39,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
434,08/03/26 13:08:40,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
435,08/03/26 13:08:41,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
436,08/03/26 13:08:42,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
437,08/03/26 13:08:43,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
438,08/03/26 13:08:44,-0.150,-1.000,0.000,81.4,0.0,90.0,,,,,
439,08/03/26 13:08:45,-0.100,-0.950,0.050,84.3,18.2,92.9,,,,,
440,08/03/26 13:08:46,-0.150,-0.975,0.050,81.4,12.8,92.9,,,,,
441,08/03/26 13:08:47,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
442,08/03/26 13:08:48,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
443,08/03/26 13:08:49,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
444,08/03/26 13:08:50,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
445,08/03/26 13:08:51,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
446,08/03/26 13:08:52,-0.175,-1.200,0.025,79.9,0.0,91.4,,,,,
447,08/03/26 13:08:53,-0.175,-1.225,0.025,79.9,0.0,91.4,,,,,
448,08/03/26 13:08:54,-0.175,-1.225,0.000,79.9,0.0,90.0,,,,,
449,08/03/26 13:08:55,-0.175,-1.200,-0.025,79.9,0.0,88.6,,,,,
450,08/03/26 13:08:56,-0.200,-1.175,0.025,78.5,0.0,91.4,,,,,
451,08/03/26 13:08:57,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
452,08/03/26 13:08:58,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
453,08/03/26 13:08:59,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
454,08/03/26 13:09:00,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
455,08/03/26 13:09:01,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
456,08/03/26 13:09:02,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
457,08/03/26 13:09:03,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
458,08/03/26 13:09:04,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
459,08/03/26 13:09:05,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
460,08/03/26 13:09:06,-0.150,-0.975,0.025,81.4,12.8,91.4,,,,,
461,08/03/26 13:09:07,-0.150,-0.975,0.050,81.4,12.8,92.9,,,,,
462,08/03/26 13:09:08,-0.150,-1.000,0.050,81.4,0.0,92.9,,,,,
463,08/03/26 13:09:09,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
464,08/03/26 13:09:10,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
465,08/03/26 13:09:11,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
466,08/03/26 13:09:12,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
467,08/03/26 13:09:13,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
468,08/03/26 13:09:14,-0.125,-1.200,0.025,82.8,0.0,91.4,,,,,
469,08/03/26 13:09:15,-0.175,-1.200,0.050,79.9,0.0,92.9,,,,,
470,08/03/26 13:09:16,-0.175,-1.175,-0.025,79.9,0.0,88.6,,,,,
471,08/03/26 13:09:17,-0.125,-1.200,0.025,82.8,0.0,91.4,,,,,
472,08/03/26 13:09:18,-0.125,-1.200,0.025,82.8,0.0,91.4,,,,,
473,08/03/26 13:09:19,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
474,08/03/26 13:09:20,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
475,08/03/26 13:09:21,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
476,08/03/26 13:09:22,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
477,08/03/26 13:09:23,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
478,08/03/26 13:09:24,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
479,08/03/26 13:09:25,-0.150,-0.975,0.075,81.4,12.8,94.3,,,,,
480,08/03/26 13:09:26,-0.150,-1.000,0.050,81.4,0.0,92.9,,,,,
481,08/03/26 13:09:27,-0.150,-1.000,0.100,81.4,0.0,95.7,,,,,
482,08/03/26 13:09:28,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
483,08/03/26 13:09:29,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
484,08/03/26 13:09:30,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
485,08/03/26 13:09:31,-0.150,-0.950,0.050,81.4,18.2,92.9,,,,,
486,08/03/26 13:09:32,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
487,08/03/26 13:09:33,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
488,08/03/26 13:09:34,-0.125,-1.000,0.000,82.8,0.0,90.0,,,,,
489,08/03/26 13:09:35,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
490,08/03/26 13:09:36,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
491,08/03/26 13:09:37,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
492,08/03/26 13:09:38,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
493,08/03/26 13:09:39,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
494,08/03/26 13:09:40,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
495,08/03/26 13:09:41,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
496,08/03/26 13:09:42,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
497,08/03/26 13:09:43,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
498,08/03/26 13:09:44,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
499,08/03/26 13:09:45,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
500,08/03/26 13:09:46,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
501,08/03/26 13:09:47,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
502,08/03/26 13:09:48,-0.100,-1.225,0.025,84.3,0.0,91.4,,,,,
503,08/03/26 13:09:49,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
504,08/03/26 13:09:50,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
505,08/03/26 13:09:51,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
506,08/03/26 13:09:52,-0.150,-1.175,0.050,81.4,0.0,92.9,,,,,
507,08/03/26 13:09:53,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
508,08/03/26 13:09:54,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
509,08/03/26 13:09:55,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
510,08/03/26 13:09:56,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
511,08/03/26 13:09:57,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
512,08/03/26 13:09:58,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
513,08/03/26 13:09:59,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
514,08/03/26 13:10:00,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
515,08/03/26 13:10:01,-0.175,-1.000,0.100,79.9,0.0,95.7,,,,,
516,08/03/26 13:10:02,-0.125,-1.250,-0.025,82.8,0.0,88.6,,,,,
517,08/03/26 13:10:03,-0.350,-1.375,0.225,69.5,0.0,103.0,,,,,
518,08/03/26 13:10:04,-0.325,-1.250,0.025,71.0,0.0,91.4,,,,,
519,08/03/26 13:10:05,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
520,08/03/26 13:10:06,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
521,08/03/26 13:10:07,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
522,08/03/26 13:10:08,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
523,08/03/26 13:10:09,-0.075,-1.000,0.050,85.7,0.0,92.9,,,,,
524,08/03/26 13:10:10,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
525,08/03/26 13:10:11,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
526,08/03/26 13:10:12,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
527,08/03/26 13:10:13,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
528,08/03/26 13:10:14,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
529,08/03/26 13:10:15,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
530,08/03/26 13:10:16,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
531,08/03/26 13:10:17,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
532,08/03/26 13:10:18,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
533,08/03/26 13:10:19,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
534,08/03/26 13:10:20,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
535,08/03/26 13:10:21,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
536,08/03/26 13:10:22,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
537,08/03/26 13:10:23,-0.100,-1.225,-0.450,84.3,0.0,63.3,,,,,
538,08/03/26 13:10:24,-0.225,-1.575,0.150,77.0,0.0,98.6,,,,,
539,08/03/26 13:10:25,-0.325,-2.800,1.250,71.0,0.0,180.0,,,,,
540,08/03/26 13:10:26,-0.125,-0.750,-0.250,82.8,41.4,75.5,,,,,
541,08/03/26 13:10:27,0.125,0.550,-0.475,97.2,123.4,61.6,,,,,
542,08/03/26 13:10:28,-0.225,-1.675,0.925,77.0,0.0,157.7,,,,,
543,08/03/26 13:10:29,0.075,-0.450,-1.200,94.3,63.3,0.0,,,,,
544,08/03/26 13:10:30,-0.050,-0.875,-0.150,87.1,29.0,81.4,,,,,
545,08/03/26 13:10:31,0.500,-0.775,-1.400,120.0,39.2,0.0,,,,,
546,08/03/26 13:10:32,-0.150,-0.950,0.200,81.4,18.2,101.5,,,,,
547,08/03/26 13:10:33,0.100,-0.800,0.225,95.7,36.9,103.0,,,,,
548,08/03/26 13:10:34,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
549,08/03/26 13:10:35,-0.175,-1.000,0.175,79.9,0.0,100.1,,,,,
550,08/03/26 13:10:36,-0.175,-0.775,0.025,79.9,39.2,91.4,,,,,
551,08/03/26 13:10:37,-0.625,-0.375,-0.025,51.3,68.0,88.6,,,,,
552,08/03/26 13:10:38,-0.450,-0.700,0.225,63.3,45.6,103.0,,,,,
553,08/03/26 13:10:39,-0.125,-1.125,0.150,82.8,0.0,98.6,,,,,
554,08/03/26 13:10:40,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
555,08/03/26 13:10:41,-0.075,-0.975,0.025,85.7,12.8,91.4,,,,,
556,08/03/26 13:10:42,-0.075,-0.875,0.100,85.7,29.0,95.7,,,,,
557,08/03/26 13:10:43,-0.300,-0.050,-0.375,72.5,87.1,68.0,,,,,
558,08/03/26 13:10:44,-0.275,0.925,0.525,74.0,157.7,121.7,,,,,
559,08/03/26 13:10:45,0.150,0.050,1.225,98.6,92.9,180.0,,,,,
560,08/03/26 13:10:46,0.650,-1.175,0.625,130.5,0.0,128.7,,,,,
561,08/03/26 13:10:47,-0.025,-2.000,0.800,88.6,0.0,143.1,,,,,
562,08/03/26 13:10:48,0.425,0.275,-0.350,115.2,106.0,69.5,,,,,
563,08/03/26 13:10:49,-0.575,-1.525,-0.200,54.9,0.0,78.5,,,,,
564,08/03/26 13:10:50,-0.275,-0.600,-0.825,74.0,53.1,34.4,,,,,
565,08/03/26 13:10:51,-0.150,-0.200,-0.075,81.4,78.5,85.7,,,,,
566,08/03/26 13:10:52,-0.075,0.125,-0.600,85.7,97.2,53.1,,,,,
567,08/03/26 13:10:53,0.000,-1.975,-0.475,90.0,0.0,61.6,,,,,
568,08/03/26 13:10:54,0.375,-0.925,-0.050,112.0,22.3,87.1,,,,,
569,08/03/26 13:10:55,0.500,-1.050,-0.175,120.0,0.0,79.9,,,,,
570,08/03/26 13:10:56,0.300,-0.850,-0.100,107.5,31.8,84.3,,,,,
571,08/03/26 13:10:57,1.200,-0.925,-0.550,180.0,22.3,56.6,,,,,
572,08/03/26 13:10:58,1.450,-1.000,-0.200,180.0,0.0,78.5,,,,,
573,08/03/26 13:10:59,0.400,-0.950,-0.100,113.6,18.2,84.3,,,,,
574,08/03/26 13:11:00,0.425,-1.000,-0.150,115.2,0.0,81.4,,,,,
575,08/03/26 13:11:01,0.425,-0.975,-0.100,115.2,12.8,84.3,,,,,
576,08/03/26 13:11:02,-0.375,-0.550,-0.775,68.0,56.6,39.2,,,,,
577,08/03/26 13:11:03,-0.100,-1.925,-0.475,84.3,0.0,61.6,,,,,
578,08/03/26 13:11:04,0.225,-1.275,-0.225,103.0,0.0,77.0,,,,,
579,08/03/26 13:11:05,0.375,-0.975,0.025,112.0,12.8,91.4,,,,,
580,08/03/26 13:11:06,0.375,-0.950,-0.075,112.0,18.2,85.7,,,,,
581,08/03/26 13:11:07,0.400,-0.975,-0.025,113.6,12.8,88.6,,,,,
582,08/03/26 13:11:08,0.400,-1.000,0.000,113.6,0.0,90.0,,,,,
583,08/03/26 13:11:09,0.700,-0.550,0.375,134.4,56.6,112.0,,,,,
584,08/03/26 13:11:10,0.425,-0.975,-0.275,115.2,12.8,74.0,,,,,
585,08/03/26 13:11:11,0.000,-1.000,-0.175,90.0,0.0,79.9,,,,,
586,08/03/26 13:11:12,0.350,-1.025,-0.100,110.5,0.0,84.3,,,,,
587,08/03/26 13:11:13,0.350,-0.975,-0.100,110.5,12.8,84.3,,,,,
588,08/03/26 13:11:14,0.350,-1.050,-0.025,110.5,0.0,88.6,,,,,
589,08/03/26 13:11:15,0.350,-1.025,0.000,110.5,0.0,90.0,,,,,
590,08/03/26 13:11:16,0.350,-0.975,-0.075,110.5,12.8,85.7,,,,,
591,08/03/26 13:11:17,0.350,-1.025,-0.075,110.5,0.0,85.7,,,,,
592,08/03/26 13:11:18,0.350,-1.025,-0.025,110.5,0.0,88.6,,,,,
593,08/03/26 13:11:19,0.350,-1.000,-0.075,110.5,0.0,85.7,,,,,
594,08/03/26 13:11:20,0.350,-1.025,0.000,110.5,0.0,90.0,,,,,
595,08/03/26 13:11:21,0.350,-1.025,-0.100,110.5,0.0,84.3,,,,,
596,08/03/26 13:11:22,0.350,-1.025,0.000,110.5,0.0,90.0,,,,,
597,08/03/26 13:11:23,0.350,-1.025,-0.025,110.5,0.0,88.6,,,,,
