"Plot Title: 508_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
296,08/03/26 13:03:04,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
297,08/03/26 13:03:05,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
298,08/03/26 13:03:06,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
299,08/03/26 13:03:07,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
300,08/03/26 13:03:08,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
301,08/03/26 13:03:09,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
302,08/03/26 13:03:10,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
303,08/03/26 13:03:11,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
304,08/03/26 13:03:12,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
305,08/03/26 13:03:13,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
306,08/03/26 13:03:14,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
307,08/03/26 13:03:15,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
308,08/03/26 13:03:16,0.075,-1.050,-0.350,94.3,0.0,69.5,,,,,
309,08/03/26 13:03:17,0.100,-1.150,-0.175,95.7,0.0,79.9,,,,,
310,08/03/26 13:03:18,-0.575,-1.000,0.125,54.9,0.0,97.2,,,,,
311,08/03/26 13:03:19,-0.875,-0.575,-0.100,29.0,54.9,84.3,,,,,
312,08/03/26 13:03:20,-0.250,-0.850,0.650,75.5,31.8,130.5,,,,,
313,08/03/26 13:03:21,0.850,-0.575,0.550,148.2,54.9,123.4,,,,,
314,08/03/26 13:03:22,0.875,-0.700,0.575,151.0,45.6,125.1,,,,,
315,08/03/26 13:03:23,0.675,-0.625,0.450,132.5,51.3,116.7,,,,,
316,08/03/26 13:03:24,0.650,-0.450,0.325,130.5,63.3,109.0,,,,,
317,08/03/26 13:03:25,0.750,-0.475,0.325,138.6,61.6,109.0,,,,,
318,08/03/26 13:03:26,0.525,-0.575,0.475,121.7,54.9,118.4,,,,,
319,08/03/26 13:03:27,0.300,-0.625,0.825,107.5,51.3,145.6,,,,,
320,08/03/26 13:03:28,-0.575,-0.800,-0.025,54.9,36.9,88.6,,,,,
321,08/03/26 13:03:29,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
322,08/03/26 13:03:30,-1.000,-0.125,0.300,0.0,82.8,107.5,,,,,
323,08/03/26 13:03:31,-0.950,0.075,0.250,18.2,94.3,104.5,,,,,
324,08/03/26 13:03:32,-0.875,0.275,0.350,29.0,106.0,110.5,,,,,
325,08/03/26 13:03:33,-0.875,0.150,0.400,29.0,98.6,113.6,,,,,
326,08/03/26 13:03:34,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
327,08/03/26 13:03:35,-0.950,0.000,-0.175,18.2,90.0,79.9,,,,,
328,08/03/26 13:03:36,-0.975,0.025,0.225,12.8,91.4,103.0,,,,,
329,08/03/26 13:03:37,-1.125,0.000,0.200,0.0,90.0,101.5,,,,,
330,08/03/26 13:03:38,-0.900,0.325,-0.100,25.8,109.0,84.3,,,,,
331,08/03/26 13:03:39,-0.825,0.275,0.075,34.4,106.0,94.3,,,,,
332,08/03/26 13:03:40,-1.150,0.400,-0.075,0.0,113.6,85.7,,,,,
333,08/03/26 13:03:41,-0.875,-0.175,-0.075,29.0,79.9,85.7,,,,,
334,08/03/26 13:03:42,-1.000,-0.650,-0.275,0.0,49.5,74.0,,,,,
335,08/03/26 13:03:43,-1.100,-0.525,0.050,0.0,58.3,92.9,,,,,
336,08/03/26 13:03:44,-0.850,-0.350,-0.200,31.8,69.5,78.5,,,,,
337,08/03/26 13:03:45,-1.000,-0.175,0.025,0.0,79.9,91.4,,,,,
338,08/03/26 13:03:46,-0.900,0.425,-0.300,25.8,115.2,72.5,,,,,
339,08/03/26 13:03:47,-0.975,0.325,-0.025,12.8,109.0,88.6,,,,,
340,08/03/26 13:03:48,-0.950,0.325,-0.025,18.2,109.0,88.6,,,,,
341,08/03/26 13:03:49,-0.950,0.325,-0.025,18.2,109.0,88.6,,,,,
342,08/03/26 13:03:50,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
343,08/03/26 13:03:51,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
344,08/03/26 13:03:52,-1.000,0.325,-0.075,0.0,109.0,85.7,,,,,
345,08/03/26 13:03:53,-0.950,0.325,-0.075,18.2,109.0,85.7,,,,,
346,08/03/26 13:03:54,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
347,08/03/26 13:03:55,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
348,08/03/26 13:03:56,-0.975,0.300,-0.025,12.8,107.5,88.6,,,,,
349,08/03/26 13:03:57,-0.975,0.325,-0.100,12.8,109.0,84.3,,,,,
350,08/03/26 13:03:58,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
351,08/03/26 13:03:59,-1.000,0.325,-0.075,0.0,109.0,85.7,,,,,
352,08/03/26 13:04:00,-1.000,0.325,-0.075,0.0,109.0,85.7,,,,,
353,08/03/26 13:04:01,-1.000,0.325,-0.025,0.0,109.0,88.6,,,,,
354,08/03/26 13:04:02,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
355,08/03/26 13:04:03,-0.950,0.325,-0.100,18.2,109.0,84.3,,,,,
356,08/03/26 13:04:04,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
357,08/03/26 13:04:05,-0.950,0.325,-0.075,18.2,109.0,85.7,,,,,
358,08/03/26 13:04:06,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
359,08/03/26 13:04:07,-0.950,0.300,-0.050,18.2,107.5,87.1,,,,,
360,08/03/26 13:04:08,-0.950,0.325,-0.025,18.2,109.0,88.6,,,,,
361,08/03/26 13:04:09,-0.950,0.325,-0.025,18.2,109.0,88.6,,,,,
362,08/03/26 13:04:10,-0.950,0.300,-0.025,18.2,107.5,88.6,,,,,
363,08/03/26 13:04:11,-0.950,0.300,-0.050,18.2,107.5,87.1,,,,,
364,08/03/26 13:04:12,-0.950,0.300,-0.050,18.2,107.5,87.1,,,,,
365,08/03/26 13:04:13,-0.950,0.325,-0.050,18.2,109.0,87.1,,,,,
366,08/03/26 13:04:14,-0.950,0.325,-0.100,18.2,109.0,84.3,,,,,
367,08/03/26 13:04:15,-0.975,0.325,-0.050,12.8,109.0,87.1,,,,,
368,08/03/26 13:04:16,-0.950,0.300,-0.050,18.2,107.5,87.1,,,,,
369,08/03/26 13:04:17,-0.950,0.325,-0.025,18.2,109.0,88.6,,,,,
370,08/03/26 13:04:18,-0.950,0.325,-0.025,18.2,109.0,88.6,,,,,
371,08/03/26 13:04:19,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
372,08/03/26 13:04:20,-0.925,0.300,-0.075,22.3,107.5,85.7,,,,,
373,08/03/26 13:04:21,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
374,08/03/26 13:04:22,-0.950,0.325,-0.050,18.2,109.0,87.1,,,,,
375,08/03/26 13:04:23,-0.950,0.325,-0.075,18.2,109.0,85.7,,,,,
376,08/03/26 13:04:24,-0.950,0.325,-0.025,18.2,109.0,88.6,,,,,
377,08/03/26 13:04:25,-0.950,0.300,-0.025,18.2,107.5,88.6,,,,,
378,08/03/26 13:04:26,-0.950,0.325,-0.075,18.2,109.0,85.7,,,,,
379,08/03/26 13:04:27,-0.950,0.300,-0.100,18.2,107.5,84.3,,,,,
380,08/03/26 13:04:28,-1.000,0.325,-0.025,0.0,109.0,88.6,,,,,
381,08/03/26 13:04:29,-0.950,0.325,-0.025,18.2,109.0,88.6,,,,,
382,08/03/26 13:04:30,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
383,08/03/26 13:04:31,-0.950,0.300,-0.100,18.2,107.5,84.3,,,,,
384,08/03/26 13:04:32,-1.000,0.325,-0.025,0.0,109.0,88.6,,,,,
385,08/03/26 13:04:33,-0.975,0.325,-0.050,12.8,109.0,87.1,,,,,
386,08/03/26 13:04:34,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
387,08/03/26 13:04:35,-0.975,0.325,-0.100,12.8,109.0,84.3,,,,,
388,08/03/26 13:04:36,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
389,08/03/26 13:04:37,-0.950,0.300,-0.025,18.2,107.5,88.6,,,,,
390,08/03/26 13:04:38,-0.950,0.325,-0.050,18.2,109.0,87.1,,,,,
391,08/03/26 13:04:39,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
392,08/03/26 13:04:40,-0.950,0.325,-0.075,18.2,109.0,85.7,,,,,
393,08/03/26 13:04:41,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
394,08/03/26 13:04:42,-0.950,0.300,-0.050,18.2,107.5,87.1,,,,,
395,08/03/26 13:04:43,-0.950,0.325,-0.050,18.2,109.0,87.1,,,,,
396,08/03/26 13:04:44,-0.950,0.325,-0.075,18.2,109.0,85.7,,,,,
397,08/03/26 13:04:45,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
398,08/03/26 13:04:46,-0.950,0.325,-0.075,18.2,109.0,85.7,,,,,
399,08/03/26 13:04:47,-0.975,0.325,-0.050,12.8,109.0,87.1,,,,,
400,08/03/26 13:04:48,-0.975,0.325,-0.100,12.8,109.0,84.3,,,,,
401,08/03/26 13:04:49,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
402,08/03/26 13:04:50,-0.950,0.325,-0.075,18.2,109.0,85.7,,,,,
403,08/03/26 13:04:51,-0.950,0.325,-0.025,18.2,109.0,88.6,,,,,
404,08/03/26 13:04:52,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
405,08/03/26 13:04:53,-0.950,0.325,-0.050,18.2,109.0,87.1,,,,,
406,08/03/26 13:04:54,-0.950,0.325,-0.025,18.2,109.0,88.6,,,,,
407,08/03/26 13:04:55,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
408,08/03/26 13:04:56,-0.950,0.325,-0.100,18.2,109.0,84.3,,,,,
409,08/03/26 13:04:57,-0.950,0.325,-0.050,18.2,109.0,87.1,,,,,
410,08/03/26 13:04:58,-0.950,0.325,-0.050,18.2,109.0,87.1,,,,,
411,08/03/26 13:04:59,-0.950,0.300,-0.025,18.2,107.5,88.6,,,,,
412,08/03/26 13:05:00,-0.975,0.325,-0.050,12.8,109.0,87.1,,,,,
413,08/03/26 13:05:01,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
414,08/03/26 13:05:02,-0.975,0.325,-0.050,12.8,109.0,87.1,,,,,
415,08/03/26 13:05:03,-0.975,0.325,-0.050,12.8,109.0,87.1,,,,,
416,08/03/26 13:05:04,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
417,08/03/26 13:05:05,-0.950,0.325,-0.025,18.2,109.0,88.6,,,,,
418,08/03/26 13:05:06,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
419,08/03/26 13:05:07,-0.950,0.300,-0.100,18.2,107.5,84.3,,,,,
420,08/03/26 13:05:08,-0.975,0.325,-0.025,12.8,109.0,88.6,,,,,
421,08/03/26 13:05:09,-1.000,0.300,-0.075,0.0,107.5,85.7,,,,,
422,08/03/26 13:05:10,-0.950,0.325,-0.025,18.2,109.0,88.6,,,,,
423,08/03/26 13:05:11,-1.000,0.325,-0.075,0.0,109.0,85.7,,,,,
424,08/03/26 13:05:12,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
425,08/03/26 13:05:13,-0.950,0.300,-0.100,18.2,107.5,84.3,,,,,
426,08/03/26 13:05:14,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
427,08/03/26 13:05:15,-0.950,0.300,-0.050,18.2,107.5,87.1,,,,,
428,08/03/26 13:05:16,-0.950,0.325,-0.050,18.2,109.0,87.1,,,,,
429,08/03/26 13:05:17,-0.950,0.300,0.000,18.2,107.5,90.0,,,,,
430,08/03/26 13:05:18,-0.950,0.300,-0.025,18.2,107.5,88.6,,,,,
431,08/03/26 13:05:19,-0.950,0.300,-0.050,18.2,107.5,87.1,,,,,
432,08/03/26 13:05:20,-0.950,0.325,-0.075,18.2,109.0,85.7,,,,,
433,08/03/26 13:05:21,-0.950,0.325,-0.100,18.2,109.0,84.3,,,,,
434,08/03/26 13:05:22,-0.950,0.325,-0.075,18.2,109.0,85.7,,,,,
435,08/03/26 13:05:23,-0.950,0.325,-0.025,18.2,109.0,88.6,,,,,
436,08/03/26 13:05:24,-0.950,0.300,-0.100,18.2,107.5,84.3,,,,,
437,08/03/26 13:05:25,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
438,08/03/26 13:05:26,-0.950,0.300,-0.050,18.2,107.5,87.1,,,,,
439,08/03/26 13:05:27,-0.950,0.325,-0.100,18.2,109.0,84.3,,,,,
440,08/03/26 13:05:28,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
441,08/03/26 13:05:29,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
442,08/03/26 13:05:30,-0.950,0.300,-0.100,18.2,107.5,84.3,,,,,
443,08/03/26 13:05:31,-0.950,0.300,-0.050,18.2,107.5,87.1,,,,,
444,08/03/26 13:05:32,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
445,08/03/26 13:05:33,-0.950,0.300,-0.050,18.2,107.5,87.1,,,,,
446,08/03/26 13:05:34,-0.950,0.325,-0.100,18.2,109.0,84.3,,,,,
447,08/03/26 13:05:35,-0.950,0.325,-0.050,18.2,109.0,87.1,,,,,
448,08/03/26 13:05:36,-0.950,0.300,-0.025,18.2,107.5,88.6,,,,,
449,08/03/26 13:05:37,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
450,08/03/26 13:05:38,-1.050,0.350,-0.150,0.0,110.5,81.4,,,,,
451,08/03/26 13:05:39,-0.650,0.200,-0.025,49.5,101.5,88.6,,,,,
452,08/03/26 13:05:40,-0.450,0.725,-0.375,63.3,136.5,68.0,,,,,
453,08/03/26 13:05:41,-0.375,0.850,-0.300,68.0,148.2,72.5,,,,,
454,08/03/26 13:05:42,-0.350,0.875,-0.175,69.5,151.0,79.9,,,,,
455,08/03/26 13:05:43,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
456,08/03/26 13:05:44,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
457,08/03/26 13:05:45,-0.375,0.900,-0.050,68.0,154.2,87.1,,,,,
458,08/03/26 13:05:46,-0.400,0.875,-0.075,66.4,151.0,85.7,,,,,
459,08/03/26 13:05:47,-0.375,0.900,-0.100,68.0,154.2,84.3,,,,,
460,08/03/26 13:05:48,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
461,08/03/26 13:05:49,-0.350,0.900,-0.150,69.5,154.2,81.4,,,,,
462,08/03/26 13:05:50,-0.375,0.875,-0.200,68.0,151.0,78.5,,,,,
463,08/03/26 13:05:51,-0.350,0.875,-0.150,69.5,151.0,81.4,,,,,
464,08/03/26 13:05:52,-0.375,0.900,-0.125,68.0,154.2,82.8,,,,,
465,08/03/26 13:05:53,-0.375,0.900,-0.100,68.0,154.2,84.3,,,,,
466,08/03/26 13:05:54,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
467,08/03/26 13:05:55,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
468,08/03/26 13:05:56,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
469,08/03/26 13:05:57,-0.400,0.900,-0.125,66.4,154.2,82.8,,,,,
470,08/03/26 13:05:58,-0.400,0.900,-0.150,66.4,154.2,81.4,,,,,
471,08/03/26 13:05:59,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
472,08/03/26 13:06:00,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
473,08/03/26 13:06:01,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
474,08/03/26 13:06:02,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
475,08/03/26 13:06:03,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
476,08/03/26 13:06:04,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
477,08/03/26 13:06:05,-0.375,0.900,-0.100,68.0,154.2,84.3,,,,,
478,08/03/26 13:06:06,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
479,08/03/26 13:06:07,-0.375,0.900,-0.150,68.0,154.2,81.4,,,,,
480,08/03/26 13:06:08,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
481,08/03/26 13:06:09,-0.375,0.900,-0.050,68.0,154.2,87.1,,,,,
482,08/03/26 13:06:10,-0.375,0.875,-0.025,68.0,151.0,88.6,,,,,
483,08/03/26 13:06:11,-0.400,0.875,-0.100,66.4,151.0,84.3,,,,,
484,08/03/26 13:06:12,-0.425,0.900,-0.050,64.8,154.2,87.1,,,,,
485,08/03/26 13:06:13,-0.375,0.900,0.000,68.0,154.2,90.0,,,,,
486,08/03/26 13:06:14,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
487,08/03/26 13:06:15,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
488,08/03/26 13:06:16,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
489,08/03/26 13:06:17,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
490,08/03/26 13:06:18,-0.400,0.875,-0.100,66.4,151.0,84.3,,,,,
491,08/03/26 13:06:19,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
492,08/03/26 13:06:20,-0.425,0.900,-0.025,64.8,154.2,88.6,,,,,
493,08/03/26 13:06:21,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
494,08/03/26 13:06:22,-0.375,0.875,-0.050,68.0,151.0,87.1,,,,,
495,08/03/26 13:06:23,-0.375,0.900,-0.100,68.0,154.2,84.3,,,,,
496,08/03/26 13:06:24,-0.400,0.900,-0.125,66.4,154.2,82.8,,,,,
497,08/03/26 13:06:25,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
498,08/03/26 13:06:26,-0.400,0.875,-0.100,66.4,151.0,84.3,,,,,
499,08/03/26 13:06:27,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
500,08/03/26 13:06:28,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
501,08/03/26 13:06:29,-0.375,0.900,-0.050,68.0,154.2,87.1,,,,,
502,08/03/26 13:06:30,-0.425,0.900,-0.025,64.8,154.2,88.6,,,,,
503,08/03/26 13:06:31,-0.375,0.875,-0.050,68.0,151.0,87.1,,,,,
504,08/03/26 13:06:32,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
505,08/03/26 13:06:33,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
506,08/03/26 13:06:34,-0.400,0.875,-0.125,66.4,151.0,82.8,,,,,
507,08/03/26 13:06:35,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
508,08/03/26 13:06:36,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
509,08/03/26 13:06:37,-0.400,0.875,-0.075,66.4,151.0,85.7,,,,,
510,08/03/26 13:06:38,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
511,08/03/26 13:06:39,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
512,08/03/26 13:06:40,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
513,08/03/26 13:06:41,-0.425,0.900,-0.050,64.8,154.2,87.1,,,,,
514,08/03/26 13:06:42,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
515,08/03/26 13:06:43,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
516,08/03/26 13:06:44,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
517,08/03/26 13:06:45,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
518,08/03/26 13:06:46,-0.400,0.875,-0.125,66.4,151.0,82.8,,,,,
519,08/03/26 13:06:47,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
520,08/03/26 13:06:48,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
521,08/03/26 13:06:49,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
522,08/03/26 13:06:50,-0.375,0.900,-0.050,68.0,154.2,87.1,,,,,
523,08/03/26 13:06:51,-0.425,0.875,-0.025,64.8,151.0,88.6,,,,,
524,08/03/26 13:06:52,-0.375,0.900,-0.100,68.0,154.2,84.3,,,,,
525,08/03/26 13:06:53,-0.375,0.900,-0.100,68.0,154.2,84.3,,,,,
526,08/03/26 13:06:54,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
527,08/03/26 13:06:55,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
528,08/03/26 13:06:56,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
529,08/03/26 13:06:57,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
530,08/03/26 13:06:58,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
531,08/03/26 13:06:59,-0.375,0.875,-0.050,68.0,151.0,87.1,,,,,
532,08/03/26 13:07:00,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
533,08/03/26 13:07:01,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
534,08/03/26 13:07:02,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
535,08/03/26 13:07:03,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
536,08/03/26 13:07:04,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
537,08/03/26 13:07:05,-0.400,0.875,-0.125,66.4,151.0,82.8,,,,,
538,08/03/26 13:07:06,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
539,08/03/26 13:07:07,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
540,08/03/26 13:07:08,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
541,08/03/26 13:07:09,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
542,08/03/26 13:07:10,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
543,08/03/26 13:07:11,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
544,08/03/26 13:07:12,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
545,08/03/26 13:07:13,-0.375,0.900,-0.100,68.0,154.2,84.3,,,,,
546,08/03/26 13:07:14,-0.375,0.900,-0.125,68.0,154.2,82.8,,,,,
547,08/03/26 13:07:15,-0.375,0.875,-0.150,68.0,151.0,81.4,,,,,
548,08/03/26 13:07:16,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
549,08/03/26 13:07:17,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
550,08/03/26 13:07:18,-0.375,0.875,-0.050,68.0,151.0,87.1,,,,,
551,08/03/26 13:07:19,-0.425,0.900,-0.100,64.8,154.2,84.3,,,,,
552,08/03/26 13:07:20,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
553,08/03/26 13:07:21,-0.375,0.900,-0.125,68.0,154.2,82.8,,,,,
554,08/03/26 13:07:22,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
555,08/03/26 13:07:23,-0.400,0.900,-0.100,66.4,154.2,84.3,,,,,
556,08/03/26 13:07:24,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
557,08/03/26 13:07:25,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
558,08/03/26 13:07:26,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
559,08/03/26 13:07:27,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
560,08/03/26 13:07:28,-0.375,0.900,-0.125,68.0,154.2,82.8,,,,,
561,08/03/26 13:07:29,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
562,08/03/26 13:07:30,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
563,08/03/26 13:07:31,-0.400,0.875,-0.125,66.4,151.0,82.8,,,,,
564,08/03/26 13:07:32,-0.375,0.900,-0.100,68.0,154.2,84.3,,,,,
565,08/03/26 13:07:33,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
566,08/03/26 13:07:34,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
567,08/03/26 13:07:35,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
568,08/03/26 13:07:36,-0.375,0.900,-0.100,68.0,154.2,84.3,,,,,
569,08/03/26 13:07:37,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
570,08/03/26 13:07:38,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
571,08/03/26 13:07:39,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
572,08/03/26 13:07:40,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
573,08/03/26 13:07:41,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
574,08/03/26 13:07:42,-0.375,0.900,-0.150,68.0,154.2,81.4,,,,,
575,08/03/26 13:07:43,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
576,08/03/26 13:07:44,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
577,08/03/26 13:07:45,-0.375,0.875,-0.150,68.0,151.0,81.4,,,,,
578,08/03/26 13:07:46,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
579,08/03/26 13:07:47,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
580,08/03/26 13:07:48,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
581,08/03/26 13:07:49,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
582,08/03/26 13:07:50,-0.375,0.900,-0.125,68.0,154.2,82.8,,,,,
583,08/03/26 13:07:51,-0.375,0.875,-0.150,68.0,151.0,81.4,,,,,
584,08/03/26 13:07:52,-0.375,0.875,-0.150,68.0,151.0,81.4,,,,,
585,08/03/26 13:07:53,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
586,08/03/26 13:07:54,-0.375,0.875,-0.150,68.0,151.0,81.4,,,,,
587,08/03/26 13:07:55,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
588,08/03/26 13:07:56,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
589,08/03/26 13:07:57,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
590,08/03/26 13:07:58,-0.375,0.875,-0.100,68.0,151.0,84.3,,,,,
591,08/03/26 13:07:59,-0.375,0.900,-0.150,68.0,154.2,81.4,,,,,
592,08/03/26 13:08:00,-0.375,0.900,-0.150,68.0,154.2,81.4,,,,,
593,08/03/26 13:08:01,-0.375,0.900,-0.150,68.0,154.2,81.4,,,,,
594,08/03/26 13:08:02,-0.375,0.875,-0.150,68.0,151.0,81.4,,,,,
595,08/03/26 13:08:03,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
596,08/03/26 13:08:04,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
597,08/03/26 13:08:05,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
598,08/03/26 13:08:06,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
