"Plot Title: haul0508 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1238,08/03/26 13:20:41,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1239,08/03/26 13:20:42,0.075,-1.175,-0.200,94.3,0.0,78.5,,,,,
1240,08/03/26 13:20:43,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1241,08/03/26 13:20:44,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
1242,08/03/26 13:20:45,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
1243,08/03/26 13:20:46,-0.124,-1.074,0.175,82.8,0.0,100.1,,,,,
1244,08/03/26 13:20:47,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
1245,08/03/26 13:20:48,0.000,-1.074,0.050,90.0,0.0,92.9,,,,,
1246,08/03/26 13:20:49,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1247,08/03/26 13:20:50,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
1248,08/03/26 13:20:51,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
1249,08/03/26 13:20:52,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1250,08/03/26 13:20:53,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
1251,08/03/26 13:20:54,-0.200,-1.074,0.250,78.5,0.0,104.5,,,,,
1252,08/03/26 13:20:55,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1253,08/03/26 13:20:56,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
1254,08/03/26 13:20:57,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1255,08/03/26 13:20:58,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
1256,08/03/26 13:20:59,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1257,08/03/26 13:21:00,-0.200,-1.124,0.100,78.5,0.0,95.7,,,,,
1258,08/03/26 13:21:01,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1259,08/03/26 13:21:02,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1260,08/03/26 13:21:03,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
1261,08/03/26 13:21:04,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1262,08/03/26 13:21:05,-0.200,-1.124,0.125,78.5,0.0,97.2,,,,,
1263,08/03/26 13:21:06,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
1264,08/03/26 13:21:07,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
1265,08/03/26 13:21:08,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
1266,08/03/26 13:21:09,-0.200,-1.025,0.200,78.5,0.0,101.5,,,,,
1267,08/03/26 13:21:10,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1268,08/03/26 13:21:11,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
1269,08/03/26 13:21:12,-0.249,-1.025,0.100,75.5,0.0,95.7,,,,,
1270,08/03/26 13:21:13,-0.025,-1.124,0.025,88.6,0.0,91.4,,,,,
1271,08/03/26 13:21:14,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1272,08/03/26 13:21:15,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1273,08/03/26 13:21:16,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
1274,08/03/26 13:21:17,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1275,08/03/26 13:21:18,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1276,08/03/26 13:21:19,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
1277,08/03/26 13:21:20,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
1278,08/03/26 13:21:21,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
1279,08/03/26 13:21:22,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
1280,08/03/26 13:21:23,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1281,08/03/26 13:21:24,-0.225,-1.074,0.050,77.0,0.0,92.9,,,,,
1282,08/03/26 13:21:25,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1283,08/03/26 13:21:26,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
1284,08/03/26 13:21:27,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
1285,08/03/26 13:21:28,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
1286,08/03/26 13:21:29,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
1287,08/03/26 13:21:30,-0.249,-1.100,0.075,75.5,0.0,94.3,,,,,
1288,08/03/26 13:21:31,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
1289,08/03/26 13:21:32,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1290,08/03/26 13:21:33,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1291,08/03/26 13:21:34,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
1292,08/03/26 13:21:35,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1293,08/03/26 13:21:36,-0.175,-0.975,0.050,79.9,12.8,92.9,,,,,
1294,08/03/26 13:21:37,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
1295,08/03/26 13:21:38,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
1296,08/03/26 13:21:39,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1297,08/03/26 13:21:40,-0.249,-1.074,0.050,75.5,0.0,92.9,,,,,
1298,08/03/26 13:21:41,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1299,08/03/26 13:21:42,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1300,08/03/26 13:21:43,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1301,08/03/26 13:21:44,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1302,08/03/26 13:21:45,-0.249,-1.100,0.025,75.5,0.0,91.4,,,,,
1303,08/03/26 13:21:46,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1304,08/03/26 13:21:47,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
1305,08/03/26 13:21:48,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1306,08/03/26 13:21:49,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1307,08/03/26 13:21:50,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1308,08/03/26 13:21:51,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1309,08/03/26 13:21:52,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
1310,08/03/26 13:21:53,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
1311,08/03/26 13:21:54,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
1312,08/03/26 13:21:55,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1313,08/03/26 13:21:56,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
1314,08/03/26 13:21:57,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1315,08/03/26 13:21:58,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
1316,08/03/26 13:21:59,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1317,08/03/26 13:22:00,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
1318,08/03/26 13:22:01,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
1319,08/03/26 13:22:02,-0.275,-1.150,0.050,74.0,0.0,92.9,,,,,
1320,08/03/26 13:22:03,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1321,08/03/26 13:22:04,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1322,08/03/26 13:22:05,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1323,08/03/26 13:22:06,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1324,08/03/26 13:22:07,-0.225,-1.074,0.075,77.0,0.0,94.3,,,,,
1325,08/03/26 13:22:08,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1326,08/03/26 13:22:09,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
1327,08/03/26 13:22:10,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
1328,08/03/26 13:22:11,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
1329,08/03/26 13:22:12,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
1330,08/03/26 13:22:13,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
1331,08/03/26 13:22:14,-0.200,-1.124,0.075,78.5,0.0,94.3,,,,,
1332,08/03/26 13:22:15,-0.225,-1.074,0.075,77.0,0.0,94.3,,,,,
1333,08/03/26 13:22:16,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
1334,08/03/26 13:22:17,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1335,08/03/26 13:22:18,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
1336,08/03/26 13:22:19,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1337,08/03/26 13:22:20,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
1338,08/03/26 13:22:21,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1339,08/03/26 13:22:22,-0.225,-1.124,0.100,77.0,0.0,95.7,,,,,
1340,08/03/26 13:22:23,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1341,08/03/26 13:22:24,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
1342,08/03/26 13:22:25,-0.249,-1.150,0.050,75.5,0.0,92.9,,,,,
1343,08/03/26 13:22:26,-0.200,-1.150,0.050,78.5,0.0,92.9,,,,,
1344,08/03/26 13:22:27,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1345,08/03/26 13:22:28,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1346,08/03/26 13:22:29,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
1347,08/03/26 13:22:30,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1348,08/03/26 13:22:31,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1349,08/03/26 13:22:32,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1350,08/03/26 13:22:33,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1351,08/03/26 13:22:34,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1352,08/03/26 13:22:35,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1353,08/03/26 13:22:36,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
1354,08/03/26 13:22:37,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
1355,08/03/26 13:22:38,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1356,08/03/26 13:22:39,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
1357,08/03/26 13:22:40,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1358,08/03/26 13:22:41,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1359,08/03/26 13:22:42,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
1360,08/03/26 13:22:43,-0.200,-0.950,0.050,78.5,18.2,92.9,,,,,
1361,08/03/26 13:22:44,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
1362,08/03/26 13:22:45,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1363,08/03/26 13:22:46,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1364,08/03/26 13:22:47,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1365,08/03/26 13:22:48,-0.200,-1.124,0.000,78.5,0.0,90.0,,,,,
1366,08/03/26 13:22:49,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1367,08/03/26 13:22:50,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1368,08/03/26 13:22:51,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1369,08/03/26 13:22:52,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
1370,08/03/26 13:22:53,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1371,08/03/26 13:22:54,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1372,08/03/26 13:22:55,-0.175,-1.175,-0.025,79.9,0.0,88.6,,,,,
1373,08/03/26 13:22:56,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
1374,08/03/26 13:22:57,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1375,08/03/26 13:22:58,-0.175,-1.150,0.000,79.9,0.0,90.0,,,,,
1376,08/03/26 13:22:59,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1377,08/03/26 13:23:00,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1378,08/03/26 13:23:01,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
1379,08/03/26 13:23:02,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
1380,08/03/26 13:23:03,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1381,08/03/26 13:23:04,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1382,08/03/26 13:23:05,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
1383,08/03/26 13:23:06,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
1384,08/03/26 13:23:07,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
1385,08/03/26 13:23:08,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1386,08/03/26 13:23:09,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1387,08/03/26 13:23:10,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1388,08/03/26 13:23:11,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1389,08/03/26 13:23:12,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
1390,08/03/26 13:23:13,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1391,08/03/26 13:23:14,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1392,08/03/26 13:23:15,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1393,08/03/26 13:23:16,-0.325,-1.025,0.025,71.0,0.0,91.4,,,,,
1394,08/03/26 13:23:17,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
1395,08/03/26 13:23:18,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1396,08/03/26 13:23:19,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
1397,08/03/26 13:23:20,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1398,08/03/26 13:23:21,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1399,08/03/26 13:23:22,-0.124,-1.175,0.000,82.8,0.0,90.0,,,,,
1400,08/03/26 13:23:23,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
1401,08/03/26 13:23:24,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1402,08/03/26 13:23:25,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1403,08/03/26 13:23:26,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
1404,08/03/26 13:23:27,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1405,08/03/26 13:23:28,-0.150,-1.200,0.050,81.4,0.0,92.9,,,,,
1406,08/03/26 13:23:29,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1407,08/03/26 13:23:30,-0.050,-1.150,0.000,87.1,0.0,90.0,,,,,
1408,08/03/26 13:23:31,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
1409,08/03/26 13:23:32,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1410,08/03/26 13:23:33,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
1411,08/03/26 13:23:34,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
1412,08/03/26 13:23:35,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1413,08/03/26 13:23:36,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
1414,08/03/26 13:23:37,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1415,08/03/26 13:23:38,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1416,08/03/26 13:23:39,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1417,08/03/26 13:23:40,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
1418,08/03/26 13:23:41,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
1419,08/03/26 13:23:42,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1420,08/03/26 13:23:43,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
1421,08/03/26 13:23:44,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
1422,08/03/26 13:23:45,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1423,08/03/26 13:23:46,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1424,08/03/26 13:23:47,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1425,08/03/26 13:23:48,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
1426,08/03/26 13:23:49,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
1427,08/03/26 13:23:50,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1428,08/03/26 13:23:51,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1429,08/03/26 13:23:52,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1430,08/03/26 13:23:53,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1431,08/03/26 13:23:54,-0.124,-1.025,0.000,82.8,0.0,90.0,,,,,
1432,08/03/26 13:23:55,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1433,08/03/26 13:23:56,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1434,08/03/26 13:23:57,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1435,08/03/26 13:23:58,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
1436,08/03/26 13:23:59,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1437,08/03/26 13:24:00,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1438,08/03/26 13:24:01,-0.249,-1.074,0.000,75.5,0.0,90.0,,,,,
1439,08/03/26 13:24:02,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
1440,08/03/26 13:24:03,-0.124,-1.150,0.000,82.8,0.0,90.0,,,,,
1441,08/03/26 13:24:04,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1442,08/03/26 13:24:05,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1443,08/03/26 13:24:06,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
1444,08/03/26 13:24:07,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1445,08/03/26 13:24:08,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1446,08/03/26 13:24:09,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1447,08/03/26 13:24:10,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1448,08/03/26 13:24:11,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1449,08/03/26 13:24:12,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1450,08/03/26 13:24:13,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1451,08/03/26 13:24:14,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1452,08/03/26 13:24:15,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1453,08/03/26 13:24:16,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1454,08/03/26 13:24:17,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1455,08/03/26 13:24:18,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1456,08/03/26 13:24:19,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1457,08/03/26 13:24:20,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
1458,08/03/26 13:24:21,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1459,08/03/26 13:24:22,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1460,08/03/26 13:24:23,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1461,08/03/26 13:24:24,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1462,08/03/26 13:24:25,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1463,08/03/26 13:24:26,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1464,08/03/26 13:24:27,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
1465,08/03/26 13:24:28,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
1466,08/03/26 13:24:29,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
1467,08/03/26 13:24:30,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1468,08/03/26 13:24:31,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1469,08/03/26 13:24:32,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
1470,08/03/26 13:24:33,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
1471,08/03/26 13:24:34,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
1472,08/03/26 13:24:35,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1473,08/03/26 13:24:36,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1474,08/03/26 13:24:37,-0.124,-0.999,-0.075,82.8,0.0,85.7,,,,,
1475,08/03/26 13:24:38,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
1476,08/03/26 13:24:39,-0.124,-1.150,-0.100,82.8,0.0,84.3,,,,,
1477,08/03/26 13:24:40,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
1478,08/03/26 13:24:41,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
1479,08/03/26 13:24:42,-0.124,-1.124,-0.050,82.8,0.0,87.1,,,,,
1480,08/03/26 13:24:43,-0.200,-1.074,-0.050,78.5,0.0,87.1,,,,,
1481,08/03/26 13:24:44,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1482,08/03/26 13:24:45,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
1483,08/03/26 13:24:46,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1484,08/03/26 13:24:47,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
1485,08/03/26 13:24:48,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1486,08/03/26 13:24:49,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1487,08/03/26 13:24:50,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
1488,08/03/26 13:24:51,-0.200,-1.074,-0.050,78.5,0.0,87.1,,,,,
1489,08/03/26 13:24:52,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1490,08/03/26 13:24:53,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1491,08/03/26 13:24:54,-0.200,-1.124,-0.050,78.5,0.0,87.1,,,,,
1492,08/03/26 13:24:55,-0.150,-1.124,-0.050,81.4,0.0,87.1,,,,,
1493,08/03/26 13:24:56,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
1494,08/03/26 13:24:57,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1495,08/03/26 13:24:58,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1496,08/03/26 13:24:59,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1497,08/03/26 13:25:00,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
1498,08/03/26 13:25:01,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1499,08/03/26 13:25:02,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1500,08/03/26 13:25:03,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
1501,08/03/26 13:25:04,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1502,08/03/26 13:25:05,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1503,08/03/26 13:25:06,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
1504,08/03/26 13:25:07,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1505,08/03/26 13:25:08,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
1506,08/03/26 13:25:09,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1507,08/03/26 13:25:10,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
1508,08/03/26 13:25:11,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
1509,08/03/26 13:25:12,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
1510,08/03/26 13:25:13,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
1511,08/03/26 13:25:14,-0.200,-1.124,0.000,78.5,0.0,90.0,,,,,
1512,08/03/26 13:25:15,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1513,08/03/26 13:25:16,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
1514,08/03/26 13:25:17,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1515,08/03/26 13:25:18,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1516,08/03/26 13:25:19,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1517,08/03/26 13:25:20,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1518,08/03/26 13:25:21,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1519,08/03/26 13:25:22,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1520,08/03/26 13:25:23,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1521,08/03/26 13:25:24,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1522,08/03/26 13:25:25,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
1523,08/03/26 13:25:26,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1524,08/03/26 13:25:27,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1525,08/03/26 13:25:28,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1526,08/03/26 13:25:29,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1527,08/03/26 13:25:30,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
1528,08/03/26 13:25:31,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1529,08/03/26 13:25:32,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1530,08/03/26 13:25:33,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1531,08/03/26 13:25:34,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
1532,08/03/26 13:25:35,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1533,08/03/26 13:25:36,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1534,08/03/26 13:25:37,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1535,08/03/26 13:25:38,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1536,08/03/26 13:25:39,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1537,08/03/26 13:25:40,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
