"Plot Title: 611_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
297,08/12/26 07:49:12,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
298,08/12/26 07:49:13,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
299,08/12/26 07:49:14,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
300,08/12/26 07:49:15,-0.050,-1.150,-0.025,87.1,0.0,88.6,,,,,
301,08/12/26 07:49:16,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
302,08/12/26 07:49:17,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
303,08/12/26 07:49:18,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
304,08/12/26 07:49:19,0.675,-0.175,-0.675,132.5,79.9,47.5,,,,,
305,08/12/26 07:49:20,0.325,0.475,-0.950,109.0,118.4,18.2,,,,,
306,08/12/26 07:49:21,0.600,-0.275,-0.900,126.9,74.0,25.8,,,,,
307,08/12/26 07:49:22,0.525,-0.750,-0.425,121.7,41.4,64.8,,,,,
308,08/12/26 07:49:23,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
309,08/12/26 07:49:24,-0.400,-1.275,0.075,66.4,0.0,94.3,,,,,
310,08/12/26 07:49:25,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
311,08/12/26 07:49:26,-0.175,-1.125,-0.100,79.9,0.0,84.3,,,,,
312,08/12/26 07:49:27,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
313,08/12/26 07:49:28,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
314,08/12/26 07:49:29,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
315,08/12/26 07:49:30,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
316,08/12/26 07:49:31,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
317,08/12/26 07:49:32,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
318,08/12/26 07:49:33,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
319,08/12/26 07:49:34,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
320,08/12/26 07:49:35,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
321,08/12/26 07:49:36,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
322,08/12/26 07:49:37,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
323,08/12/26 07:49:38,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
324,08/12/26 07:49:39,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
325,08/12/26 07:49:40,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
326,08/12/26 07:49:41,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
327,08/12/26 07:49:42,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
328,08/12/26 07:49:43,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
329,08/12/26 07:49:44,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
330,08/12/26 07:49:45,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
331,08/12/26 07:49:46,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
332,08/12/26 07:49:47,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
333,08/12/26 07:49:48,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
334,08/12/26 07:49:49,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
335,08/12/26 07:49:50,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
336,08/12/26 07:49:51,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
337,08/12/26 07:49:52,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
338,08/12/26 07:49:53,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
339,08/12/26 07:49:54,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
340,08/12/26 07:49:55,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
341,08/12/26 07:49:56,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
342,08/12/26 07:49:57,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
343,08/12/26 07:49:58,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
344,08/12/26 07:49:59,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
345,08/12/26 07:50:00,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
346,08/12/26 07:50:01,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
347,08/12/26 07:50:02,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
348,08/12/26 07:50:03,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
349,08/12/26 07:50:04,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
350,08/12/26 07:50:05,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
351,08/12/26 07:50:06,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
352,08/12/26 07:50:07,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
353,08/12/26 07:50:08,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
354,08/12/26 07:50:09,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
355,08/12/26 07:50:10,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
356,08/12/26 07:50:11,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
357,08/12/26 07:50:12,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
358,08/12/26 07:50:13,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
359,08/12/26 07:50:14,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
360,08/12/26 07:50:15,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
361,08/12/26 07:50:16,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
362,08/12/26 07:50:17,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
363,08/12/26 07:50:18,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
364,08/12/26 07:50:19,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
365,08/12/26 07:50:20,0.000,-1.400,0.875,90.0,0.0,151.0,,,,,
366,08/12/26 07:50:21,0.625,-0.150,-0.325,128.7,81.4,71.0,,,,,
367,08/12/26 07:50:22,1.050,-0.400,0.175,180.0,66.4,100.1,,,,,
368,08/12/26 07:50:23,0.925,-0.475,0.275,157.7,61.6,106.0,,,,,
369,08/12/26 07:50:24,0.575,-0.450,-0.125,125.1,63.3,82.8,,,,,
370,08/12/26 07:50:25,-0.825,-0.625,-0.025,34.4,51.3,88.6,,,,,
371,08/12/26 07:50:26,-1.125,0.050,-0.475,0.0,92.9,61.6,,,,,
372,08/12/26 07:50:27,-0.650,-0.325,-0.950,49.5,71.0,18.2,,,,,
373,08/12/26 07:50:28,-0.600,-0.250,-0.775,53.1,75.5,39.2,,,,,
374,08/12/26 07:50:29,-1.000,-0.150,-0.475,0.0,81.4,61.6,,,,,
375,08/12/26 07:50:30,-1.075,0.250,-0.250,0.0,104.5,75.5,,,,,
376,08/12/26 07:50:31,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
377,08/12/26 07:50:32,-0.875,0.225,-0.375,29.0,103.0,68.0,,,,,
378,08/12/26 07:50:33,-0.900,0.200,-0.375,25.8,101.5,68.0,,,,,
379,08/12/26 07:50:34,-0.850,0.300,-0.350,31.8,107.5,69.5,,,,,
380,08/12/26 07:50:35,-0.800,0.325,-0.325,36.9,109.0,71.0,,,,,
381,08/12/26 07:50:36,-0.925,0.725,-0.425,22.3,136.5,64.8,,,,,
382,08/12/26 07:50:37,-1.150,0.275,-0.225,0.0,106.0,77.0,,,,,
383,08/12/26 07:50:38,-0.950,0.075,0.200,18.2,94.3,101.5,,,,,
384,08/12/26 07:50:39,-0.800,0.100,-0.100,36.9,95.7,84.3,,,,,
385,08/12/26 07:50:40,-0.975,0.025,0.075,12.8,91.4,94.3,,,,,
386,08/12/26 07:50:41,-0.900,-0.100,-0.200,25.8,84.3,78.5,,,,,
387,08/12/26 07:50:42,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
388,08/12/26 07:50:43,-1.100,-0.025,-0.300,0.0,88.6,72.5,,,,,
389,08/12/26 07:50:44,-1.050,0.000,-0.300,0.0,90.0,72.5,,,,,
390,08/12/26 07:50:45,-1.025,-0.025,-0.250,0.0,88.6,75.5,,,,,
391,08/12/26 07:50:46,-1.000,0.000,-0.300,0.0,90.0,72.5,,,,,
392,08/12/26 07:50:47,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
393,08/12/26 07:50:48,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
394,08/12/26 07:50:49,-1.025,0.000,-0.300,0.0,90.0,72.5,,,,,
395,08/12/26 07:50:50,-1.050,-0.025,-0.300,0.0,88.6,72.5,,,,,
396,08/12/26 07:50:51,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
397,08/12/26 07:50:52,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
398,08/12/26 07:50:53,-0.975,0.000,-0.250,12.8,90.0,75.5,,,,,
399,08/12/26 07:50:54,-1.075,0.000,-0.325,0.0,90.0,71.0,,,,,
400,08/12/26 07:50:55,-1.075,0.000,-0.325,0.0,90.0,71.0,,,,,
401,08/12/26 07:50:56,-0.950,0.000,-0.300,18.2,90.0,72.5,,,,,
402,08/12/26 07:50:57,-0.925,0.000,-0.275,22.3,90.0,74.0,,,,,
403,08/12/26 07:50:58,-1.050,0.000,-0.300,0.0,90.0,72.5,,,,,
404,08/12/26 07:50:59,-1.075,0.000,-0.325,0.0,90.0,71.0,,,,,
405,08/12/26 07:51:00,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
406,08/12/26 07:51:01,-0.900,0.000,-0.250,25.8,90.0,75.5,,,,,
407,08/12/26 07:51:02,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
408,08/12/26 07:51:03,-1.075,0.000,-0.300,0.0,90.0,72.5,,,,,
409,08/12/26 07:51:04,-1.050,0.000,-0.300,0.0,90.0,72.5,,,,,
410,08/12/26 07:51:05,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
411,08/12/26 07:51:06,-0.950,0.000,-0.250,18.2,90.0,75.5,,,,,
412,08/12/26 07:51:07,-1.000,0.000,-0.275,0.0,90.0,74.0,,,,,
413,08/12/26 07:51:08,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
414,08/12/26 07:51:09,-0.950,0.000,-0.250,18.2,90.0,75.5,,,,,
415,08/12/26 07:51:10,-1.050,0.000,-0.300,0.0,90.0,72.5,,,,,
416,08/12/26 07:51:11,-1.075,0.000,-0.325,0.0,90.0,71.0,,,,,
417,08/12/26 07:51:12,-1.050,0.000,-0.325,0.0,90.0,71.0,,,,,
418,08/12/26 07:51:13,-0.900,0.000,-0.300,25.8,90.0,72.5,,,,,
419,08/12/26 07:51:14,-0.975,-0.025,-0.250,12.8,88.6,75.5,,,,,
420,08/12/26 07:51:15,-1.075,0.000,-0.250,0.0,90.0,75.5,,,,,
421,08/12/26 07:51:16,-1.100,0.000,-0.300,0.0,90.0,72.5,,,,,
422,08/12/26 07:51:17,-1.025,0.000,-0.300,0.0,90.0,72.5,,,,,
423,08/12/26 07:51:18,-0.975,0.000,-0.250,12.8,90.0,75.5,,,,,
424,08/12/26 07:51:19,-0.975,0.000,-0.275,12.8,90.0,74.0,,,,,
425,08/12/26 07:51:20,-1.075,0.000,-0.325,0.0,90.0,71.0,,,,,
426,08/12/26 07:51:21,-1.000,0.000,-0.325,0.0,90.0,71.0,,,,,
427,08/12/26 07:51:22,-0.950,0.000,-0.250,18.2,90.0,75.5,,,,,
428,08/12/26 07:51:23,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
429,08/12/26 07:51:24,-1.025,0.000,-0.300,0.0,90.0,72.5,,,,,
430,08/12/26 07:51:25,-0.950,0.000,-0.275,18.2,90.0,74.0,,,,,
431,08/12/26 07:51:26,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
432,08/12/26 07:51:27,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
433,08/12/26 07:51:28,-1.025,-0.025,-0.325,0.0,88.6,71.0,,,,,
434,08/12/26 07:51:29,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
435,08/12/26 07:51:30,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
436,08/12/26 07:51:31,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
437,08/12/26 07:51:32,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
438,08/12/26 07:51:33,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
439,08/12/26 07:51:34,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
440,08/12/26 07:51:35,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
441,08/12/26 07:51:36,-0.975,0.000,-0.275,12.8,90.0,74.0,,,,,
442,08/12/26 07:51:37,-1.000,0.000,-0.250,0.0,90.0,75.5,,,,,
443,08/12/26 07:51:38,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
444,08/12/26 07:51:39,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
445,08/12/26 07:51:40,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
446,08/12/26 07:51:41,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
447,08/12/26 07:51:42,-1.050,-0.025,-0.300,0.0,88.6,72.5,,,,,
448,08/12/26 07:51:43,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
449,08/12/26 07:51:44,-1.000,0.000,-0.275,0.0,90.0,74.0,,,,,
450,08/12/26 07:51:45,-0.950,0.000,-0.300,18.2,90.0,72.5,,,,,
451,08/12/26 07:51:46,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
452,08/12/26 07:51:47,-1.075,0.000,-0.275,0.0,90.0,74.0,,,,,
453,08/12/26 07:51:48,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
454,08/12/26 07:51:49,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
455,08/12/26 07:51:50,-0.950,0.000,-0.250,18.2,90.0,75.5,,,,,
456,08/12/26 07:51:51,-1.000,0.000,-0.250,0.0,90.0,75.5,,,,,
457,08/12/26 07:51:52,-1.025,0.000,-0.300,0.0,90.0,72.5,,,,,
458,08/12/26 07:51:53,-1.050,0.000,-0.325,0.0,90.0,71.0,,,,,
459,08/12/26 07:51:54,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
460,08/12/26 07:51:55,-0.925,0.000,-0.250,22.3,90.0,75.5,,,,,
461,08/12/26 07:51:56,-1.000,0.000,-0.250,0.0,90.0,75.5,,,,,
462,08/12/26 07:51:57,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
463,08/12/26 07:51:58,-1.050,0.000,-0.325,0.0,90.0,71.0,,,,,
464,08/12/26 07:51:59,-1.000,0.000,-0.325,0.0,90.0,71.0,,,,,
465,08/12/26 07:52:00,-1.050,0.000,-0.250,0.0,90.0,75.5,,,,,
466,08/12/26 07:52:01,-1.050,-0.025,-0.325,0.0,88.6,71.0,,,,,
467,08/12/26 07:52:02,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
468,08/12/26 07:52:03,-0.900,0.000,-0.250,25.8,90.0,75.5,,,,,
469,08/12/26 07:52:04,-0.950,0.000,-0.250,18.2,90.0,75.5,,,,,
470,08/12/26 07:52:05,-1.025,0.000,-0.300,0.0,90.0,72.5,,,,,
471,08/12/26 07:52:06,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
472,08/12/26 07:52:07,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
473,08/12/26 07:52:08,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
474,08/12/26 07:52:09,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
475,08/12/26 07:52:10,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
476,08/12/26 07:52:11,-1.000,0.000,-0.325,0.0,90.0,71.0,,,,,
477,08/12/26 07:52:12,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
478,08/12/26 07:52:13,-0.975,0.000,-0.275,12.8,90.0,74.0,,,,,
479,08/12/26 07:52:14,-1.000,0.000,-0.300,0.0,90.0,72.5,,,,,
480,08/12/26 07:52:15,-1.000,0.000,-0.275,0.0,90.0,74.0,,,,,
481,08/12/26 07:52:16,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
482,08/12/26 07:52:17,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
483,08/12/26 07:52:18,-1.000,0.000,-0.325,0.0,90.0,71.0,,,,,
484,08/12/26 07:52:19,-0.925,0.000,-0.250,22.3,90.0,75.5,,,,,
485,08/12/26 07:52:20,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
486,08/12/26 07:52:21,-1.075,0.000,-0.325,0.0,90.0,71.0,,,,,
487,08/12/26 07:52:22,-1.050,0.000,-0.350,0.0,90.0,69.5,,,,,
488,08/12/26 07:52:23,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
489,08/12/26 07:52:24,-0.900,0.000,-0.275,25.8,90.0,74.0,,,,,
490,08/12/26 07:52:25,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
491,08/12/26 07:52:26,-1.100,0.000,-0.350,0.0,90.0,69.5,,,,,
492,08/12/26 07:52:27,-1.075,0.000,-0.300,0.0,90.0,72.5,,,,,
493,08/12/26 07:52:28,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
494,08/12/26 07:52:29,-0.925,0.000,-0.250,22.3,90.0,75.5,,,,,
495,08/12/26 07:52:30,-0.975,0.000,-0.250,12.8,90.0,75.5,,,,,
496,08/12/26 07:52:31,-1.050,0.000,-0.275,0.0,90.0,74.0,,,,,
497,08/12/26 07:52:32,-1.050,0.025,-0.350,0.0,91.4,69.5,,,,,
498,08/12/26 07:52:33,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
499,08/12/26 07:52:34,-0.925,0.025,-0.250,22.3,91.4,75.5,,,,,
500,08/12/26 07:52:35,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
501,08/12/26 07:52:36,-1.075,0.025,-0.350,0.0,91.4,69.5,,,,,
502,08/12/26 07:52:37,-0.975,0.050,-0.375,12.8,92.9,68.0,,,,,
503,08/12/26 07:52:38,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
504,08/12/26 07:52:39,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
505,08/12/26 07:52:40,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
506,08/12/26 07:52:41,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
507,08/12/26 07:52:42,-1.050,0.050,-0.300,0.0,92.9,72.5,,,,,
508,08/12/26 07:52:43,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
509,08/12/26 07:52:44,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
510,08/12/26 07:52:45,-0.950,0.025,-0.300,18.2,91.4,72.5,,,,,
511,08/12/26 07:52:46,-1.000,0.050,-0.275,0.0,92.9,74.0,,,,,
512,08/12/26 07:52:47,-1.075,0.050,-0.350,0.0,92.9,69.5,,,,,
513,08/12/26 07:52:48,-0.975,0.050,-0.375,12.8,92.9,68.0,,,,,
514,08/12/26 07:52:49,-0.950,0.025,-0.300,18.2,91.4,72.5,,,,,
515,08/12/26 07:52:50,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
516,08/12/26 07:52:51,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
517,08/12/26 07:52:52,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
518,08/12/26 07:52:53,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
519,08/12/26 07:52:54,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
520,08/12/26 07:52:55,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
521,08/12/26 07:52:56,-0.975,0.050,-0.275,12.8,92.9,74.0,,,,,
522,08/12/26 07:52:57,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
523,08/12/26 07:52:58,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
524,08/12/26 07:52:59,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
525,08/12/26 07:53:00,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
526,08/12/26 07:53:01,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
527,08/12/26 07:53:02,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
528,08/12/26 07:53:03,-0.950,0.050,-0.325,18.2,92.9,71.0,,,,,
529,08/12/26 07:53:04,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
530,08/12/26 07:53:05,-1.075,0.050,-0.300,0.0,92.9,72.5,,,,,
531,08/12/26 07:53:06,-0.950,0.025,-0.375,18.2,91.4,68.0,,,,,
532,08/12/26 07:53:07,-0.925,0.025,-0.350,22.3,91.4,69.5,,,,,
533,08/12/26 07:53:08,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
534,08/12/26 07:53:09,-1.150,0.050,-0.325,0.0,92.9,71.0,,,,,
535,08/12/26 07:53:10,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
536,08/12/26 07:53:11,-0.925,0.025,-0.325,22.3,91.4,71.0,,,,,
537,08/12/26 07:53:12,-1.000,0.050,-0.275,0.0,92.9,74.0,,,,,
538,08/12/26 07:53:13,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
539,08/12/26 07:53:14,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
540,08/12/26 07:53:15,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
541,08/12/26 07:53:16,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
542,08/12/26 07:53:17,-1.075,0.050,-0.325,0.0,92.9,71.0,,,,,
543,08/12/26 07:53:18,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
544,08/12/26 07:53:19,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
545,08/12/26 07:53:20,-0.975,0.050,-0.275,12.8,92.9,74.0,,,,,
546,08/12/26 07:53:21,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
547,08/12/26 07:53:22,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
548,08/12/26 07:53:23,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
549,08/12/26 07:53:24,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
550,08/12/26 07:53:25,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
551,08/12/26 07:53:26,-0.950,0.050,-0.325,18.2,92.9,71.0,,,,,
552,08/12/26 07:53:27,-1.000,0.025,-0.300,0.0,91.4,72.5,,,,,
553,08/12/26 07:53:28,-1.075,0.025,-0.325,0.0,91.4,71.0,,,,,
554,08/12/26 07:53:29,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
555,08/12/26 07:53:30,-0.925,0.050,-0.350,22.3,92.9,69.5,,,,,
556,08/12/26 07:53:31,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
557,08/12/26 07:53:32,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
558,08/12/26 07:53:33,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
559,08/12/26 07:53:34,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
560,08/12/26 07:53:35,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
561,08/12/26 07:53:36,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
562,08/12/26 07:53:37,-1.050,0.050,-0.250,0.0,92.9,75.5,,,,,
563,08/12/26 07:53:38,-1.050,0.050,-0.300,0.0,92.9,72.5,,,,,
564,08/12/26 07:53:39,-1.000,0.050,-0.375,0.0,92.9,68.0,,,,,
565,08/12/26 07:53:40,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
566,08/12/26 07:53:41,-0.925,0.025,-0.300,22.3,91.4,72.5,,,,,
567,08/12/26 07:53:42,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
568,08/12/26 07:53:43,-1.050,0.050,-0.325,0.0,92.9,71.0,,,,,
569,08/12/26 07:53:44,-1.000,0.025,-0.300,0.0,91.4,72.5,,,,,
570,08/12/26 07:53:45,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
571,08/12/26 07:53:46,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
572,08/12/26 07:53:47,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
573,08/12/26 07:53:48,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
574,08/12/26 07:53:49,-1.050,0.050,-0.325,0.0,92.9,71.0,,,,,
575,08/12/26 07:53:50,-1.000,0.050,-0.350,0.0,92.9,69.5,,,,,
576,08/12/26 07:53:51,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
577,08/12/26 07:53:52,-1.050,0.050,-0.275,0.0,92.9,74.0,,,,,
578,08/12/26 07:53:53,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
579,08/12/26 07:53:54,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
580,08/12/26 07:53:55,-0.950,0.050,-0.350,18.2,92.9,69.5,,,,,
581,08/12/26 07:53:56,-0.950,0.050,-0.275,18.2,92.9,74.0,,,,,
582,08/12/26 07:53:57,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
583,08/12/26 07:53:58,-1.050,0.050,-0.325,0.0,92.9,71.0,,,,,
584,08/12/26 07:53:59,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
585,08/12/26 07:54:00,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
586,08/12/26 07:54:01,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
587,08/12/26 07:54:02,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
588,08/12/26 07:54:03,-0.950,0.050,-0.325,18.2,92.9,71.0,,,,,
589,08/12/26 07:54:04,-0.950,0.050,-0.250,18.2,92.9,75.5,,,,,
590,08/12/26 07:54:05,-1.075,0.025,-0.275,0.0,91.4,74.0,,,,,
591,08/12/26 07:54:06,-1.075,0.050,-0.300,0.0,92.9,72.5,,,,,
592,08/12/26 07:54:07,-1.000,0.050,-0.350,0.0,92.9,69.5,,,,,
593,08/12/26 07:54:08,-0.925,0.025,-0.325,22.3,91.4,71.0,,,,,
594,08/12/26 07:54:09,-0.950,0.025,-0.300,18.2,91.4,72.5,,,,,
595,08/12/26 07:54:10,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
596,08/12/26 07:54:11,-1.050,0.050,-0.300,0.0,92.9,72.5,,,,,
597,08/12/26 07:54:12,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
598,08/12/26 07:54:13,-1.000,0.025,-0.300,0.0,91.4,72.5,,,,,
599,08/12/26 07:54:14,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
