"Plot Title: haul0611 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
305,08/12/26 08:00:35,-1.124,-0.100,-0.150,0.0,84.3,81.4,,,,,
306,08/12/26 08:00:36,-1.025,-0.100,-0.249,0.0,84.3,75.5,,,,,
307,08/12/26 08:00:37,-1.025,-0.150,-0.124,0.0,81.4,82.8,,,,,
308,08/12/26 08:00:38,-1.074,-0.100,-0.050,0.0,84.3,87.1,,,,,
309,08/12/26 08:00:39,-1.074,-0.175,-0.075,0.0,79.9,85.7,,,,,
310,08/12/26 08:00:40,-1.074,-0.249,-0.200,0.0,75.5,78.5,,,,,
311,08/12/26 08:00:41,-1.074,-0.225,-0.200,0.0,77.0,78.5,,,,,
312,08/12/26 08:00:42,-1.074,-0.025,-0.075,0.0,88.6,85.7,,,,,
313,08/12/26 08:00:43,-0.999,-0.050,0.025,0.0,87.1,91.4,,,,,
314,08/12/26 08:00:44,-1.025,-0.249,-0.150,0.0,75.5,81.4,,,,,
315,08/12/26 08:00:45,-1.175,-0.200,-0.249,0.0,78.5,75.5,,,,,
316,08/12/26 08:00:46,-1.150,0.000,-0.225,0.0,90.0,77.0,,,,,
317,08/12/26 08:00:47,-1.025,-0.124,-0.124,0.0,82.8,82.8,,,,,
318,08/12/26 08:00:48,-0.975,-0.275,-0.100,12.8,74.0,84.3,,,,,
319,08/12/26 08:00:49,-1.175,-0.225,-0.225,0.0,77.0,77.0,,,,,
320,08/12/26 08:00:50,-1.150,-0.150,-0.175,0.0,81.4,79.9,,,,,
321,08/12/26 08:00:51,-0.999,-0.025,-0.150,0.0,88.6,81.4,,,,,
322,08/12/26 08:00:52,-0.950,-0.150,-0.075,18.2,81.4,85.7,,,,,
323,08/12/26 08:00:53,-1.124,-0.175,-0.100,0.0,79.9,84.3,,,,,
324,08/12/26 08:00:54,-1.150,-0.100,-0.150,0.0,84.3,81.4,,,,,
325,08/12/26 08:00:55,-1.050,-0.100,-0.175,0.0,84.3,79.9,,,,,
326,08/12/26 08:00:56,-0.975,-0.225,-0.124,12.8,77.0,82.8,,,,,
327,08/12/26 08:00:57,-1.100,-0.175,-0.175,0.0,79.9,79.9,,,,,
328,08/12/26 08:00:58,-1.100,-0.150,-0.175,0.0,81.4,79.9,,,,,
329,08/12/26 08:00:59,-1.025,-0.200,-0.124,0.0,78.5,82.8,,,,,
330,08/12/26 08:01:00,-0.999,-0.150,-0.075,0.0,81.4,85.7,,,,,
331,08/12/26 08:01:01,-1.050,-0.124,-0.100,0.0,82.8,84.3,,,,,
332,08/12/26 08:01:02,-1.150,-0.124,-0.175,0.0,82.8,79.9,,,,,
333,08/12/26 08:01:03,-1.074,-0.225,-0.249,0.0,77.0,75.5,,,,,
334,08/12/26 08:01:04,-1.050,-0.175,-0.175,0.0,79.9,79.9,,,,,
335,08/12/26 08:01:05,-0.999,-0.175,-0.075,0.0,79.9,85.7,,,,,
336,08/12/26 08:01:06,-1.074,-0.175,-0.100,0.0,79.9,84.3,,,,,
337,08/12/26 08:01:07,-1.150,-0.124,-0.200,0.0,82.8,78.5,,,,,
338,08/12/26 08:01:08,-1.100,-0.200,-0.200,0.0,78.5,78.5,,,,,
339,08/12/26 08:01:09,-0.999,-0.249,-0.075,0.0,75.5,85.7,,,,,
340,08/12/26 08:01:10,-1.074,-0.175,-0.150,0.0,79.9,81.4,,,,,
341,08/12/26 08:01:11,-1.074,-0.100,-0.150,0.0,84.3,81.4,,,,,
342,08/12/26 08:01:12,-1.100,-0.175,-0.200,0.0,79.9,78.5,,,,,
343,08/12/26 08:01:13,-1.025,-0.225,-0.124,0.0,77.0,82.8,,,,,
344,08/12/26 08:01:14,-1.050,-0.175,-0.124,0.0,79.9,82.8,,,,,
345,08/12/26 08:01:15,-1.124,-0.124,-0.175,0.0,82.8,79.9,,,,,
346,08/12/26 08:01:16,-1.025,-0.050,-0.175,0.0,87.1,79.9,,,,,
347,08/12/26 08:01:17,-0.999,-0.175,-0.150,0.0,79.9,81.4,,,,,
348,08/12/26 08:01:18,-1.074,-0.225,-0.124,0.0,77.0,82.8,,,,,
349,08/12/26 08:01:19,-1.124,-0.150,-0.200,0.0,81.4,78.5,,,,,
350,08/12/26 08:01:20,-1.074,-0.100,-0.175,0.0,84.3,79.9,,,,,
351,08/12/26 08:01:21,-1.025,-0.200,-0.150,0.0,78.5,81.4,,,,,
352,08/12/26 08:01:22,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
353,08/12/26 08:01:23,-1.100,-0.075,-0.175,0.0,85.7,79.9,,,,,
354,08/12/26 08:01:24,-1.050,-0.025,-0.150,0.0,88.6,81.4,,,,,
355,08/12/26 08:01:25,-0.950,-0.150,-0.100,18.2,81.4,84.3,,,,,
356,08/12/26 08:01:26,-1.100,-0.200,-0.150,0.0,78.5,81.4,,,,,
357,08/12/26 08:01:27,-1.175,-0.200,-0.249,0.0,78.5,75.5,,,,,
358,08/12/26 08:01:28,-1.050,-0.225,-0.249,0.0,77.0,75.5,,,,,
359,08/12/26 08:01:29,-0.975,-0.225,-0.124,12.8,77.0,82.8,,,,,
360,08/12/26 08:01:30,-0.975,-0.150,-0.025,12.8,81.4,88.6,,,,,
361,08/12/26 08:01:31,-1.074,-0.075,-0.100,0.0,85.7,84.3,,,,,
362,08/12/26 08:01:32,-1.074,-0.200,-0.150,0.0,78.5,81.4,,,,,
363,08/12/26 08:01:33,-1.050,-0.175,-0.150,0.0,79.9,81.4,,,,,
364,08/12/26 08:01:34,-1.100,-0.175,-0.175,0.0,79.9,79.9,,,,,
365,08/12/26 08:01:35,-1.025,-0.175,-0.150,0.0,79.9,81.4,,,,,
366,08/12/26 08:01:36,-0.999,-0.150,-0.150,0.0,81.4,81.4,,,,,
367,08/12/26 08:01:37,-1.025,-0.124,-0.124,0.0,82.8,82.8,,,,,
368,08/12/26 08:01:38,-1.074,-0.050,-0.150,0.0,87.1,81.4,,,,,
369,08/12/26 08:01:39,-1.074,-0.124,-0.150,0.0,82.8,81.4,,,,,
370,08/12/26 08:01:40,-1.100,-0.200,-0.200,0.0,78.5,78.5,,,,,
371,08/12/26 08:01:41,-0.999,-0.175,-0.150,0.0,79.9,81.4,,,,,
372,08/12/26 08:01:42,-1.050,-0.075,-0.124,0.0,85.7,82.8,,,,,
373,08/12/26 08:01:43,-1.050,-0.124,-0.100,0.0,82.8,84.3,,,,,
374,08/12/26 08:01:44,-1.124,-0.200,-0.150,0.0,78.5,81.4,,,,,
375,08/12/26 08:01:45,-1.074,-0.175,-0.200,0.0,79.9,78.5,,,,,
376,08/12/26 08:01:46,-1.025,-0.150,-0.150,0.0,81.4,81.4,,,,,
377,08/12/26 08:01:47,-0.999,-0.124,-0.075,0.0,82.8,85.7,,,,,
378,08/12/26 08:01:48,-1.100,-0.200,-0.100,0.0,78.5,84.3,,,,,
379,08/12/26 08:01:49,-1.100,-0.175,-0.175,0.0,79.9,79.9,,,,,
380,08/12/26 08:01:50,-1.074,-0.124,-0.200,0.0,82.8,78.5,,,,,
381,08/12/26 08:01:51,-0.999,-0.100,-0.124,0.0,84.3,82.8,,,,,
382,08/12/26 08:01:52,-0.975,-0.124,-0.050,12.8,82.8,87.1,,,,,
383,08/12/26 08:01:53,-1.050,-0.150,-0.100,0.0,81.4,84.3,,,,,
384,08/12/26 08:01:54,-1.124,-0.100,-0.124,0.0,84.3,82.8,,,,,
385,08/12/26 08:01:55,-1.074,-0.150,-0.175,0.0,81.4,79.9,,,,,
386,08/12/26 08:01:56,-1.074,-0.124,-0.175,0.0,82.8,79.9,,,,,
387,08/12/26 08:01:57,-1.025,-0.200,-0.150,0.0,78.5,81.4,,,,,
388,08/12/26 08:01:58,-1.074,-0.175,-0.100,0.0,79.9,84.3,,,,,
389,08/12/26 08:01:59,-1.025,-0.124,-0.075,0.0,82.8,85.7,,,,,
390,08/12/26 08:02:00,-1.100,-0.150,-0.124,0.0,81.4,82.8,,,,,
391,08/12/26 08:02:01,-1.074,-0.124,-0.150,0.0,82.8,81.4,,,,,
392,08/12/26 08:02:02,-1.074,-0.200,-0.124,0.0,78.5,82.8,,,,,
393,08/12/26 08:02:03,-1.050,-0.200,-0.075,0.0,78.5,85.7,,,,,
394,08/12/26 08:02:04,-1.100,-0.124,-0.150,0.0,82.8,81.4,,,,,
395,08/12/26 08:02:05,-1.074,-0.100,-0.200,0.0,84.3,78.5,,,,,
396,08/12/26 08:02:06,-0.975,-0.075,-0.150,12.8,85.7,81.4,,,,,
397,08/12/26 08:02:07,-1.025,-0.150,0.000,0.0,81.4,90.0,,,,,
398,08/12/26 08:02:08,-1.100,-0.100,-0.150,0.0,84.3,81.4,,,,,
399,08/12/26 08:02:09,-1.150,-0.075,-0.275,0.0,85.7,74.0,,,,,
400,08/12/26 08:02:10,-0.999,-0.100,-0.175,0.0,84.3,79.9,,,,,
401,08/12/26 08:02:11,-0.999,-0.175,-0.075,0.0,79.9,85.7,,,,,
402,08/12/26 08:02:12,-1.025,-0.150,-0.100,0.0,81.4,84.3,,,,,
403,08/12/26 08:02:13,-1.124,-0.075,-0.200,0.0,85.7,78.5,,,,,
404,08/12/26 08:02:14,-1.050,-0.124,-0.124,0.0,82.8,82.8,,,,,
405,08/12/26 08:02:15,-1.025,-0.150,-0.150,0.0,81.4,81.4,,,,,
406,08/12/26 08:02:16,-1.050,-0.175,-0.200,0.0,79.9,78.5,,,,,
407,08/12/26 08:02:17,-1.124,0.025,-0.200,0.0,91.4,78.5,,,,,
408,08/12/26 08:02:18,-0.999,0.000,-0.100,0.0,90.0,84.3,,,,,
409,08/12/26 08:02:19,-0.975,-0.175,-0.100,12.8,79.9,84.3,,,,,
410,08/12/26 08:02:20,-1.100,-0.124,-0.200,0.0,82.8,78.5,,,,,
411,08/12/26 08:02:21,-1.175,-0.025,-0.225,0.0,88.6,77.0,,,,,
412,08/12/26 08:02:22,-1.025,-0.075,-0.124,0.0,85.7,82.8,,,,,
413,08/12/26 08:02:23,-0.900,-0.200,-0.075,25.8,78.5,85.7,,,,,
414,08/12/26 08:02:24,-1.074,-0.124,-0.124,0.0,82.8,82.8,,,,,
415,08/12/26 08:02:25,-1.150,0.075,-0.150,0.0,94.3,81.4,,,,,
416,08/12/26 08:02:26,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
417,08/12/26 08:02:27,-0.975,-0.175,-0.100,12.8,79.9,84.3,,,,,
418,08/12/26 08:02:28,-1.074,-0.200,-0.175,0.0,78.5,79.9,,,,,
419,08/12/26 08:02:29,-1.124,-0.124,-0.275,0.0,82.8,74.0,,,,,
420,08/12/26 08:02:30,-1.025,-0.075,-0.200,0.0,85.7,78.5,,,,,
421,08/12/26 08:02:31,-0.999,-0.124,-0.050,0.0,82.8,87.1,,,,,
422,08/12/26 08:02:32,-1.025,-0.124,-0.075,0.0,82.8,85.7,,,,,
423,08/12/26 08:02:33,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
424,08/12/26 08:02:34,-1.175,-0.025,-0.200,0.0,88.6,78.5,,,,,
425,08/12/26 08:02:35,-1.074,-0.200,-0.249,0.0,78.5,75.5,,,,,
426,08/12/26 08:02:36,-0.950,-0.124,-0.100,18.2,82.8,84.3,,,,,
427,08/12/26 08:02:37,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
428,08/12/26 08:02:38,-1.100,-0.124,-0.150,0.0,82.8,81.4,,,,,
429,08/12/26 08:02:39,-1.175,-0.150,-0.200,0.0,81.4,78.5,,,,,
430,08/12/26 08:02:40,-1.100,-0.075,-0.200,0.0,85.7,78.5,,,,,
431,08/12/26 08:02:41,-0.975,-0.075,-0.124,12.8,85.7,82.8,,,,,
432,08/12/26 08:02:42,-0.975,-0.075,0.000,12.8,85.7,90.0,,,,,
433,08/12/26 08:02:43,-1.074,-0.075,-0.124,0.0,85.7,82.8,,,,,
434,08/12/26 08:02:44,-1.150,-0.100,-0.175,0.0,84.3,79.9,,,,,
435,08/12/26 08:02:45,-1.124,-0.124,-0.200,0.0,82.8,78.5,,,,,
436,08/12/26 08:02:46,-1.025,-0.150,-0.124,0.0,81.4,82.8,,,,,
437,08/12/26 08:02:47,-0.999,-0.150,-0.050,0.0,81.4,87.1,,,,,
438,08/12/26 08:02:48,-1.050,-0.100,-0.100,0.0,84.3,84.3,,,,,
439,08/12/26 08:02:49,-1.124,-0.025,-0.200,0.0,88.6,78.5,,,,,
440,08/12/26 08:02:50,-1.100,-0.025,-0.150,0.0,88.6,81.4,,,,,
441,08/12/26 08:02:51,-0.975,-0.175,-0.075,12.8,79.9,85.7,,,,,
442,08/12/26 08:02:52,-1.050,-0.124,-0.150,0.0,82.8,81.4,,,,,
443,08/12/26 08:02:53,-1.124,-0.075,-0.200,0.0,85.7,78.5,,,,,
444,08/12/26 08:02:54,-1.050,-0.075,-0.200,0.0,85.7,78.5,,,,,
445,08/12/26 08:02:55,-0.975,-0.150,-0.150,12.8,81.4,81.4,,,,,
446,08/12/26 08:02:56,-0.999,-0.075,-0.100,0.0,85.7,84.3,,,,,
447,08/12/26 08:02:57,-1.074,-0.100,-0.075,0.0,84.3,85.7,,,,,
448,08/12/26 08:02:58,-1.124,-0.075,-0.150,0.0,85.7,81.4,,,,,
449,08/12/26 08:02:59,-1.100,-0.200,-0.200,0.0,78.5,78.5,,,,,
450,08/12/26 08:03:00,-0.975,-0.124,-0.200,12.8,82.8,78.5,,,,,
451,08/12/26 08:03:01,-0.975,-0.025,-0.025,12.8,88.6,88.6,,,,,
452,08/12/26 08:03:02,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
453,08/12/26 08:03:03,-1.150,-0.150,-0.150,0.0,81.4,81.4,,,,,
454,08/12/26 08:03:04,-1.124,-0.100,-0.249,0.0,84.3,75.5,,,,,
455,08/12/26 08:03:05,-1.050,-0.075,-0.175,0.0,85.7,79.9,,,,,
456,08/12/26 08:03:06,-0.975,-0.124,-0.124,12.8,82.8,82.8,,,,,
457,08/12/26 08:03:07,-1.050,-0.150,-0.075,0.0,81.4,85.7,,,,,
458,08/12/26 08:03:08,-1.124,-0.075,-0.150,0.0,85.7,81.4,,,,,
459,08/12/26 08:03:09,-1.074,-0.025,-0.124,0.0,88.6,82.8,,,,,
460,08/12/26 08:03:10,-1.025,-0.124,-0.150,0.0,82.8,81.4,,,,,
461,08/12/26 08:03:11,-1.025,-0.175,-0.124,0.0,79.9,82.8,,,,,
462,08/12/26 08:03:12,-1.100,-0.150,-0.200,0.0,81.4,78.5,,,,,
463,08/12/26 08:03:13,-1.074,-0.075,-0.175,0.0,85.7,79.9,,,,,
464,08/12/26 08:03:14,-1.074,-0.100,-0.150,0.0,84.3,81.4,,,,,
465,08/12/26 08:03:15,-0.975,-0.124,-0.025,12.8,82.8,88.6,,,,,
466,08/12/26 08:03:16,-1.074,-0.025,-0.075,0.0,88.6,85.7,,,,,
467,08/12/26 08:03:17,-1.150,-0.075,-0.124,0.0,85.7,82.8,,,,,
468,08/12/26 08:03:18,-1.074,-0.225,-0.150,0.0,77.0,81.4,,,,,
469,08/12/26 08:03:19,-1.074,-0.175,-0.175,0.0,79.9,79.9,,,,,
470,08/12/26 08:03:20,-1.025,-0.124,-0.150,0.0,82.8,81.4,,,,,
471,08/12/26 08:03:21,-1.025,-0.124,-0.150,0.0,82.8,81.4,,,,,
472,08/12/26 08:03:22,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
473,08/12/26 08:03:23,-1.074,-0.025,-0.025,0.0,88.6,88.6,,,,,
474,08/12/26 08:03:24,-1.150,-0.124,-0.200,0.0,82.8,78.5,,,,,
475,08/12/26 08:03:25,-1.100,-0.175,-0.200,0.0,79.9,78.5,,,,,
476,08/12/26 08:03:26,-0.999,-0.200,-0.124,0.0,78.5,82.8,,,,,
477,08/12/26 08:03:27,-0.999,-0.124,-0.124,0.0,82.8,82.8,,,,,
478,08/12/26 08:03:28,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
479,08/12/26 08:03:29,-1.074,-0.124,-0.075,0.0,82.8,85.7,,,,,
480,08/12/26 08:03:30,-1.124,-0.100,-0.150,0.0,84.3,81.4,,,,,
481,08/12/26 08:03:31,-1.124,-0.050,-0.175,0.0,87.1,79.9,,,,,
482,08/12/26 08:03:32,-1.025,-0.100,-0.175,0.0,84.3,79.9,,,,,
483,08/12/26 08:03:33,-0.975,-0.175,-0.075,12.8,79.9,85.7,,,,,
484,08/12/26 08:03:34,-1.074,-0.124,-0.075,0.0,82.8,85.7,,,,,
485,08/12/26 08:03:35,-1.200,-0.050,-0.150,0.0,87.1,81.4,,,,,
486,08/12/26 08:03:36,-1.074,-0.100,-0.175,0.0,84.3,79.9,,,,,
487,08/12/26 08:03:37,-0.975,-0.175,-0.124,12.8,79.9,82.8,,,,,
488,08/12/26 08:03:38,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
489,08/12/26 08:03:39,-1.150,-0.025,-0.150,0.0,88.6,81.4,,,,,
490,08/12/26 08:03:40,-1.074,-0.124,-0.200,0.0,82.8,78.5,,,,,
491,08/12/26 08:03:41,-0.999,-0.124,-0.175,0.0,82.8,79.9,,,,,
492,08/12/26 08:03:42,-0.999,-0.124,-0.075,0.0,82.8,85.7,,,,,
493,08/12/26 08:03:43,-1.025,-0.124,-0.124,0.0,82.8,82.8,,,,,
494,08/12/26 08:03:44,-1.074,-0.175,-0.150,0.0,79.9,81.4,,,,,
495,08/12/26 08:03:45,-1.100,-0.150,-0.200,0.0,81.4,78.5,,,,,
496,08/12/26 08:03:46,-1.074,-0.100,-0.124,0.0,84.3,82.8,,,,,
497,08/12/26 08:03:47,-0.975,-0.150,-0.075,12.8,81.4,85.7,,,,,
498,08/12/26 08:03:48,-1.025,-0.124,-0.100,0.0,82.8,84.3,,,,,
499,08/12/26 08:03:49,-1.124,-0.050,-0.150,0.0,87.1,81.4,,,,,
500,08/12/26 08:03:50,-1.074,-0.025,-0.200,0.0,88.6,78.5,,,,,
501,08/12/26 08:03:51,-0.975,-0.124,-0.124,12.8,82.8,82.8,,,,,
502,08/12/26 08:03:52,-0.975,-0.100,-0.025,12.8,84.3,88.6,,,,,
503,08/12/26 08:03:53,-1.150,-0.075,-0.175,0.0,85.7,79.9,,,,,
504,08/12/26 08:03:54,-1.124,-0.075,-0.225,0.0,85.7,77.0,,,,,
505,08/12/26 08:03:55,-1.050,-0.124,-0.150,0.0,82.8,81.4,,,,,
506,08/12/26 08:03:56,-0.999,-0.225,-0.150,0.0,77.0,81.4,,,,,
507,08/12/26 08:03:57,-1.074,-0.075,-0.150,0.0,85.7,81.4,,,,,
508,08/12/26 08:03:58,-1.074,0.025,-0.124,0.0,91.4,82.8,,,,,
509,08/12/26 08:03:59,-1.025,-0.150,-0.050,0.0,81.4,87.1,,,,,
510,08/12/26 08:04:00,-1.025,-0.124,-0.124,0.0,82.8,82.8,,,,,
511,08/12/26 08:04:01,-1.124,-0.050,-0.175,0.0,87.1,79.9,,,,,
512,08/12/26 08:04:02,-1.074,-0.100,-0.124,0.0,84.3,82.8,,,,,
513,08/12/26 08:04:03,-1.025,-0.124,-0.124,0.0,82.8,82.8,,,,,
514,08/12/26 08:04:04,-1.050,-0.175,-0.100,0.0,79.9,84.3,,,,,
515,08/12/26 08:04:05,-1.050,-0.150,-0.124,0.0,81.4,82.8,,,,,
516,08/12/26 08:04:06,-1.074,0.000,-0.075,0.0,90.0,85.7,,,,,
517,08/12/26 08:04:07,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
518,08/12/26 08:04:08,-1.025,-0.150,-0.124,0.0,81.4,82.8,,,,,
519,08/12/26 08:04:09,-1.074,-0.150,-0.124,0.0,81.4,82.8,,,,,
520,08/12/26 08:04:10,-1.074,-0.100,-0.175,0.0,84.3,79.9,,,,,
521,08/12/26 08:04:11,-1.025,-0.100,-0.124,0.0,84.3,82.8,,,,,
522,08/12/26 08:04:12,-1.050,-0.175,-0.150,0.0,79.9,81.4,,,,,
523,08/12/26 08:04:13,-1.074,-0.075,-0.200,0.0,85.7,78.5,,,,,
524,08/12/26 08:04:14,-1.100,-0.100,-0.150,0.0,84.3,81.4,,,,,
525,08/12/26 08:04:15,-0.999,-0.124,-0.050,0.0,82.8,87.1,,,,,
526,08/12/26 08:04:16,-1.074,-0.100,-0.124,0.0,84.3,82.8,,,,,
527,08/12/26 08:04:17,-1.074,-0.075,-0.200,0.0,85.7,78.5,,,,,
528,08/12/26 08:04:18,-1.050,-0.100,-0.100,0.0,84.3,84.3,,,,,
529,08/12/26 08:04:19,-0.999,-0.150,-0.075,0.0,81.4,85.7,,,,,
530,08/12/26 08:04:20,-1.025,-0.150,-0.100,0.0,81.4,84.3,,,,,
531,08/12/26 08:04:21,-1.074,0.000,-0.124,0.0,90.0,82.8,,,,,
532,08/12/26 08:04:22,-1.100,-0.100,-0.100,0.0,84.3,84.3,,,,,
533,08/12/26 08:04:23,-1.050,-0.175,-0.175,0.0,79.9,79.9,,,,,
534,08/12/26 08:04:24,-1.050,-0.124,-0.175,0.0,82.8,79.9,,,,,
535,08/12/26 08:04:25,-1.074,-0.025,-0.075,0.0,88.6,85.7,,,,,
536,08/12/26 08:04:26,-0.999,-0.124,-0.075,0.0,82.8,85.7,,,,,
537,08/12/26 08:04:27,-1.050,-0.100,-0.100,0.0,84.3,84.3,,,,,
538,08/12/26 08:04:28,-1.124,-0.075,-0.124,0.0,85.7,82.8,,,,,
539,08/12/26 08:04:29,-1.100,-0.100,-0.175,0.0,84.3,79.9,,,,,
540,08/12/26 08:04:30,-0.975,-0.124,-0.150,12.8,82.8,81.4,,,,,
541,08/12/26 08:04:31,-0.999,-0.100,-0.150,0.0,84.3,81.4,,,,,
542,08/12/26 08:04:32,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
543,08/12/26 08:04:33,-1.074,-0.150,-0.100,0.0,81.4,84.3,,,,,
544,08/12/26 08:04:34,-1.100,-0.124,-0.225,0.0,82.8,77.0,,,,,
545,08/12/26 08:04:35,-1.074,-0.175,-0.200,0.0,79.9,78.5,,,,,
546,08/12/26 08:04:36,-0.975,-0.150,-0.075,12.8,81.4,85.7,,,,,
547,08/12/26 08:04:37,-1.050,-0.075,-0.050,0.0,85.7,87.1,,,,,
548,08/12/26 08:04:38,-1.124,-0.100,-0.124,0.0,84.3,82.8,,,,,
549,08/12/26 08:04:39,-1.124,-0.124,-0.200,0.0,82.8,78.5,,,,,
550,08/12/26 08:04:40,-1.050,-0.124,-0.150,0.0,82.8,81.4,,,,,
551,08/12/26 08:04:41,-1.050,-0.124,-0.075,0.0,82.8,85.7,,,,,
552,08/12/26 08:04:42,-1.124,-0.124,-0.124,0.0,82.8,82.8,,,,,
553,08/12/26 08:04:43,-1.074,-0.075,-0.175,0.0,85.7,79.9,,,,,
554,08/12/26 08:04:44,-1.025,-0.025,-0.075,0.0,88.6,85.7,,,,,
555,08/12/26 08:04:45,-0.975,-0.100,0.000,12.8,84.3,90.0,,,,,
556,08/12/26 08:04:46,-1.074,-0.150,-0.075,0.0,81.4,85.7,,,,,
557,08/12/26 08:04:47,-1.200,-0.050,-0.200,0.0,87.1,78.5,,,,,
558,08/12/26 08:04:48,-1.074,-0.124,-0.225,0.0,82.8,77.0,,,,,
559,08/12/26 08:04:49,-0.925,-0.150,-0.150,22.3,81.4,81.4,,,,,
560,08/12/26 08:04:50,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
561,08/12/26 08:04:51,-1.100,-0.025,-0.150,0.0,88.6,81.4,,,,,
562,08/12/26 08:04:52,-1.124,-0.075,-0.150,0.0,85.7,81.4,,,,,
563,08/12/26 08:04:53,-1.050,-0.124,-0.150,0.0,82.8,81.4,,,,,
564,08/12/26 08:04:54,-1.025,-0.100,-0.124,0.0,84.3,82.8,,,,,
565,08/12/26 08:04:55,-1.074,-0.075,-0.124,0.0,85.7,82.8,,,,,
566,08/12/26 08:04:56,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
567,08/12/26 08:04:57,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
568,08/12/26 08:04:58,-1.100,-0.100,-0.075,0.0,84.3,85.7,,,,,
569,08/12/26 08:04:59,-1.124,-0.025,-0.124,0.0,88.6,82.8,,,,,
570,08/12/26 08:05:00,-1.050,-0.075,-0.175,0.0,85.7,79.9,,,,,
571,08/12/26 08:05:01,-0.975,-0.124,-0.075,12.8,82.8,85.7,,,,,
572,08/12/26 08:05:02,-1.025,-0.124,-0.124,0.0,82.8,82.8,,,,,
573,08/12/26 08:05:03,-1.124,-0.075,-0.175,0.0,85.7,79.9,,,,,
574,08/12/26 08:05:04,-1.100,-0.124,-0.150,0.0,82.8,81.4,,,,,
575,08/12/26 08:05:05,-0.975,-0.100,-0.124,12.8,84.3,82.8,,,,,
576,08/12/26 08:05:06,-0.975,-0.050,-0.075,12.8,87.1,85.7,,,,,
577,08/12/26 08:05:07,-1.074,-0.075,-0.075,0.0,85.7,85.7,,,,,
578,08/12/26 08:05:08,-1.150,-0.075,-0.124,0.0,85.7,82.8,,,,,
579,08/12/26 08:05:09,-1.050,-0.124,-0.150,0.0,82.8,81.4,,,,,
580,08/12/26 08:05:10,-1.050,-0.150,-0.150,0.0,81.4,81.4,,,,,
581,08/12/26 08:05:11,-1.050,-0.124,-0.124,0.0,82.8,82.8,,,,,
582,08/12/26 08:05:12,-1.074,-0.075,-0.124,0.0,85.7,82.8,,,,,
583,08/12/26 08:05:13,-1.074,-0.075,-0.124,0.0,85.7,82.8,,,,,
584,08/12/26 08:05:14,-1.025,-0.025,-0.075,0.0,88.6,85.7,,,,,
585,08/12/26 08:05:15,-1.050,-0.075,-0.100,0.0,85.7,84.3,,,,,
586,08/12/26 08:05:16,-1.074,-0.075,-0.150,0.0,85.7,81.4,,,,,
587,08/12/26 08:05:17,-1.124,-0.075,-0.175,0.0,85.7,79.9,,,,,
588,08/12/26 08:05:18,-1.025,-0.124,-0.150,0.0,82.8,81.4,,,,,
589,08/12/26 08:05:19,-0.999,-0.200,-0.150,0.0,78.5,81.4,,,,,
590,08/12/26 08:05:20,-1.074,-0.150,-0.150,0.0,81.4,81.4,,,,,
591,08/12/26 08:05:21,-1.074,-0.075,-0.075,0.0,85.7,85.7,,,,,
592,08/12/26 08:05:22,-1.050,-0.050,-0.100,0.0,87.1,84.3,,,,,
593,08/12/26 08:05:23,-1.050,-0.050,-0.150,0.0,87.1,81.4,,,,,
594,08/12/26 08:05:24,-1.050,-0.075,-0.124,0.0,85.7,82.8,,,,,
595,08/12/26 08:05:25,-0.999,-0.175,-0.075,0.0,79.9,85.7,,,,,
596,08/12/26 08:05:26,-1.074,-0.124,-0.100,0.0,82.8,84.3,,,,,
597,08/12/26 08:05:27,-1.150,-0.150,-0.200,0.0,81.4,78.5,,,,,
598,08/12/26 08:05:28,-1.074,-0.100,-0.150,0.0,84.3,81.4,,,,,
599,08/12/26 08:05:29,-0.999,-0.150,-0.150,0.0,81.4,81.4,,,,,
600,08/12/26 08:05:30,-0.975,-0.124,-0.050,12.8,82.8,87.1,,,,,
601,08/12/26 08:05:31,-1.074,-0.075,-0.075,0.0,85.7,85.7,,,,,
602,08/12/26 08:05:32,-1.100,-0.075,-0.150,0.0,85.7,81.4,,,,,
603,08/12/26 08:05:33,-1.025,-0.124,-0.100,0.0,82.8,84.3,,,,,
604,08/12/26 08:05:34,-0.999,-0.124,-0.050,0.0,82.8,87.1,,,,,
605,08/12/26 08:05:35,-1.100,-0.100,-0.124,0.0,84.3,82.8,,,,,
606,08/12/26 08:05:36,-1.124,-0.124,-0.225,0.0,82.8,77.0,,,,,
