"Plot Title: 611_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
295,08/12/26 07:50:17,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
296,08/12/26 07:50:18,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
297,08/12/26 07:50:19,-0.175,-1.000,-0.100,79.9,0.0,84.3,,,,,
298,08/12/26 07:50:20,-0.300,-1.025,-0.100,72.5,0.0,84.3,,,,,
299,08/12/26 07:50:21,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
300,08/12/26 07:50:22,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
301,08/12/26 07:50:23,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
302,08/12/26 07:50:24,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
303,08/12/26 07:50:25,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
304,08/12/26 07:50:26,-0.250,-1.100,-0.125,75.5,0.0,82.8,,,,,
305,08/12/26 07:50:27,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
306,08/12/26 07:50:28,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
307,08/12/26 07:50:29,-0.200,-1.125,-0.050,78.5,0.0,87.1,,,,,
308,08/12/26 07:50:30,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
309,08/12/26 07:50:31,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
310,08/12/26 07:50:32,-0.200,-1.125,-0.150,78.5,0.0,81.4,,,,,
311,08/12/26 07:50:33,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
312,08/12/26 07:50:34,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
313,08/12/26 07:50:35,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
314,08/12/26 07:50:36,-0.275,-1.050,-0.125,74.0,0.0,82.8,,,,,
315,08/12/26 07:50:37,0.225,-1.525,0.275,103.0,0.0,106.0,,,,,
316,08/12/26 07:50:38,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
317,08/12/26 07:50:39,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
318,08/12/26 07:50:40,-0.175,-0.975,-0.175,79.9,12.8,79.9,,,,,
319,08/12/26 07:50:41,-0.250,-0.950,-0.375,75.5,18.2,68.0,,,,,
320,08/12/26 07:50:42,-1.000,0.250,-0.175,0.0,104.5,79.9,,,,,
321,08/12/26 07:50:43,-1.200,0.175,-0.350,0.0,100.1,69.5,,,,,
322,08/12/26 07:50:44,-1.300,-0.025,-0.275,0.0,88.6,74.0,,,,,
323,08/12/26 07:50:45,-1.075,0.150,-0.200,0.0,98.6,78.5,,,,,
324,08/12/26 07:50:46,-0.950,0.300,0.200,18.2,107.5,101.5,,,,,
325,08/12/26 07:50:47,-1.100,0.450,0.125,0.0,116.7,97.2,,,,,
326,08/12/26 07:50:48,-1.125,0.375,0.200,0.0,112.0,101.5,,,,,
327,08/12/26 07:50:49,-0.875,0.650,0.075,29.0,130.5,94.3,,,,,
328,08/12/26 07:50:50,-0.950,0.575,0.025,18.2,125.1,91.4,,,,,
329,08/12/26 07:50:51,-1.125,0.525,0.150,0.0,121.7,98.6,,,,,
330,08/12/26 07:50:52,-0.925,0.350,0.025,22.3,110.5,91.4,,,,,
331,08/12/26 07:50:53,-0.925,0.425,0.050,22.3,115.2,92.9,,,,,
332,08/12/26 07:50:54,-1.150,0.450,0.100,0.0,116.7,95.7,,,,,
333,08/12/26 07:50:55,-0.975,0.500,0.100,12.8,120.0,95.7,,,,,
334,08/12/26 07:50:56,-0.900,0.175,0.175,25.8,100.1,100.1,,,,,
335,08/12/26 07:50:57,-0.975,0.250,0.125,12.8,104.5,97.2,,,,,
336,08/12/26 07:50:58,-0.925,0.300,0.075,22.3,107.5,94.3,,,,,
337,08/12/26 07:50:59,-1.325,0.400,-0.125,0.0,113.6,82.8,,,,,
338,08/12/26 07:51:00,-1.475,0.425,0.000,0.0,115.2,90.0,,,,,
339,08/12/26 07:51:01,-1.400,0.350,0.025,0.0,110.5,91.4,,,,,
340,08/12/26 07:51:02,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
341,08/12/26 07:51:03,-1.025,0.300,0.050,0.0,107.5,92.9,,,,,
342,08/12/26 07:51:04,-1.250,0.350,0.075,0.0,110.5,94.3,,,,,
343,08/12/26 07:51:05,-1.300,0.250,0.250,0.0,104.5,104.5,,,,,
344,08/12/26 07:51:06,-0.950,0.125,0.250,18.2,97.2,104.5,,,,,
345,08/12/26 07:51:07,-1.150,-0.200,0.125,0.0,78.5,97.2,,,,,
346,08/12/26 07:51:08,-1.075,-0.625,0.075,0.0,51.3,94.3,,,,,
347,08/12/26 07:51:09,-1.425,-0.325,0.275,0.0,71.0,106.0,,,,,
348,08/12/26 07:51:10,-1.000,-0.375,0.125,0.0,68.0,97.2,,,,,
349,08/12/26 07:51:11,-0.575,-0.950,0.075,54.9,18.2,94.3,,,,,
350,08/12/26 07:51:12,-0.600,-1.075,-0.050,53.1,0.0,87.1,,,,,
351,08/12/26 07:51:13,-1.025,-0.600,0.300,0.0,53.1,107.5,,,,,
352,08/12/26 07:51:14,-0.475,-0.425,-0.275,61.6,64.8,74.0,,,,,
353,08/12/26 07:51:15,-0.375,-0.075,-0.075,68.0,85.7,85.7,,,,,
354,08/12/26 07:51:16,-0.275,-0.975,0.075,74.0,12.8,94.3,,,,,
355,08/12/26 07:51:17,-0.525,-1.025,0.225,58.3,0.0,103.0,,,,,
356,08/12/26 07:51:18,-0.525,-1.025,0.175,58.3,0.0,100.1,,,,,
357,08/12/26 07:51:19,-0.400,-0.925,0.125,66.4,22.3,97.2,,,,,
358,08/12/26 07:51:20,-0.450,-0.850,0.200,63.3,31.8,101.5,,,,,
359,08/12/26 07:51:21,-0.650,-1.050,-0.050,49.5,0.0,87.1,,,,,
360,08/12/26 07:51:22,-0.500,-0.975,-0.125,60.0,12.8,82.8,,,,,
361,08/12/26 07:51:23,-0.425,-1.050,0.125,64.8,0.0,97.2,,,,,
362,08/12/26 07:51:24,-0.425,-0.975,0.025,64.8,12.8,91.4,,,,,
363,08/12/26 07:51:25,-0.575,-1.050,-0.125,54.9,0.0,82.8,,,,,
364,08/12/26 07:51:26,-0.525,-1.025,-0.175,58.3,0.0,79.9,,,,,
365,08/12/26 07:51:27,-0.425,-1.050,0.025,64.8,0.0,91.4,,,,,
366,08/12/26 07:51:28,-0.450,-1.025,-0.200,63.3,0.0,78.5,,,,,
367,08/12/26 07:51:29,-0.475,-0.875,-0.650,61.6,29.0,49.5,,,,,
368,08/12/26 07:51:30,-0.525,-0.950,-0.175,58.3,18.2,79.9,,,,,
369,08/12/26 07:51:31,-0.400,-0.975,-0.025,66.4,12.8,88.6,,,,,
370,08/12/26 07:51:32,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
371,08/12/26 07:51:33,-0.500,-1.025,-0.025,60.0,0.0,88.6,,,,,
372,08/12/26 07:51:34,-0.450,-0.975,0.025,63.3,12.8,91.4,,,,,
373,08/12/26 07:51:35,-0.450,-1.025,0.025,63.3,0.0,91.4,,,,,
374,08/12/26 07:51:36,-0.400,-1.075,-0.125,66.4,0.0,82.8,,,,,
375,08/12/26 07:51:37,-0.425,-1.000,-0.075,64.8,0.0,85.7,,,,,
376,08/12/26 07:51:38,-0.450,-0.925,0.025,63.3,22.3,91.4,,,,,
377,08/12/26 07:51:39,-0.425,-1.000,0.025,64.8,0.0,91.4,,,,,
378,08/12/26 07:51:40,-0.500,-1.050,0.000,60.0,0.0,90.0,,,,,
379,08/12/26 07:51:41,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
380,08/12/26 07:51:42,-0.400,-0.925,0.225,66.4,22.3,103.0,,,,,
381,08/12/26 07:51:43,-0.400,-0.975,0.025,66.4,12.8,91.4,,,,,
382,08/12/26 07:51:44,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
383,08/12/26 07:51:45,-0.425,-1.050,-0.025,64.8,0.0,88.6,,,,,
384,08/12/26 07:51:46,-0.475,-0.950,0.025,61.6,18.2,91.4,,,,,
385,08/12/26 07:51:47,-0.425,-0.975,0.025,64.8,12.8,91.4,,,,,
386,08/12/26 07:51:48,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
387,08/12/26 07:51:49,-0.525,-1.125,-0.075,58.3,0.0,85.7,,,,,
388,08/12/26 07:51:50,-0.375,-1.000,-0.100,68.0,0.0,84.3,,,,,
389,08/12/26 07:51:51,-0.450,-0.925,0.025,63.3,22.3,91.4,,,,,
390,08/12/26 07:51:52,-0.425,-0.950,0.025,64.8,18.2,91.4,,,,,
391,08/12/26 07:51:53,-0.425,-1.050,0.000,64.8,0.0,90.0,,,,,
392,08/12/26 07:51:54,-0.425,-1.125,-0.100,64.8,0.0,84.3,,,,,
393,08/12/26 07:51:55,-0.475,-1.025,-0.100,61.6,0.0,84.3,,,,,
394,08/12/26 07:51:56,-0.400,-0.925,0.025,66.4,22.3,91.4,,,,,
395,08/12/26 07:51:57,-0.375,-0.975,0.025,68.0,12.8,91.4,,,,,
396,08/12/26 07:51:58,-0.450,-1.100,-0.100,63.3,0.0,84.3,,,,,
397,08/12/26 07:51:59,-0.525,-1.050,-0.100,58.3,0.0,84.3,,,,,
398,08/12/26 07:52:00,-0.425,-0.975,0.025,64.8,12.8,91.4,,,,,
399,08/12/26 07:52:01,-0.375,-1.100,-0.100,68.0,0.0,84.3,,,,,
400,08/12/26 07:52:02,-0.500,-1.075,-0.050,60.0,0.0,87.1,,,,,
401,08/12/26 07:52:03,-0.475,-1.025,-0.100,61.6,0.0,84.3,,,,,
402,08/12/26 07:52:04,-0.175,-0.925,-0.075,79.9,22.3,85.7,,,,,
403,08/12/26 07:52:05,0.150,-0.925,-0.300,98.6,22.3,72.5,,,,,
404,08/12/26 07:52:06,0.250,-0.950,-0.500,104.5,18.2,60.0,,,,,
405,08/12/26 07:52:07,0.325,-0.950,-0.500,109.0,18.2,60.0,,,,,
406,08/12/26 07:52:08,0.275,-0.900,-0.525,106.0,25.8,58.3,,,,,
407,08/12/26 07:52:09,0.250,-0.850,-0.450,104.5,31.8,63.3,,,,,
408,08/12/26 07:52:10,0.250,-0.900,-0.475,104.5,25.8,61.6,,,,,
409,08/12/26 07:52:11,0.250,-0.900,-0.475,104.5,25.8,61.6,,,,,
410,08/12/26 07:52:12,0.275,-0.925,-0.525,106.0,22.3,58.3,,,,,
411,08/12/26 07:52:13,0.275,-0.900,-0.450,106.0,25.8,63.3,,,,,
412,08/12/26 07:52:14,0.275,-0.900,-0.525,106.0,25.8,58.3,,,,,
413,08/12/26 07:52:15,0.275,-0.875,-0.500,106.0,29.0,60.0,,,,,
414,08/12/26 07:52:16,0.250,-0.850,-0.425,104.5,31.8,64.8,,,,,
415,08/12/26 07:52:17,0.275,-0.900,-0.475,106.0,25.8,61.6,,,,,
416,08/12/26 07:52:18,0.300,-0.900,-0.550,107.5,25.8,56.6,,,,,
417,08/12/26 07:52:19,0.250,-0.900,-0.500,104.5,25.8,60.0,,,,,
418,08/12/26 07:52:20,0.225,-0.875,-0.450,103.0,29.0,63.3,,,,,
419,08/12/26 07:52:21,0.275,-0.900,-0.400,106.0,25.8,66.4,,,,,
420,08/12/26 07:52:22,0.325,-0.950,-0.525,109.0,18.2,58.3,,,,,
421,08/12/26 07:52:23,0.300,-0.925,-0.575,107.5,22.3,54.9,,,,,
422,08/12/26 07:52:24,0.250,-0.825,-0.450,104.5,34.4,63.3,,,,,
423,08/12/26 07:52:25,0.225,-0.850,-0.375,103.0,31.8,68.0,,,,,
424,08/12/26 07:52:26,0.250,-0.925,-0.500,104.5,22.3,60.0,,,,,
425,08/12/26 07:52:27,0.325,-0.975,-0.575,109.0,12.8,54.9,,,,,
426,08/12/26 07:52:28,0.325,-0.900,-0.550,109.0,25.8,56.6,,,,,
427,08/12/26 07:52:29,0.250,-0.900,-0.500,104.5,25.8,60.0,,,,,
428,08/12/26 07:52:30,0.200,-0.825,-0.475,101.5,34.4,61.6,,,,,
429,08/12/26 07:52:31,0.275,-0.825,-0.375,106.0,34.4,68.0,,,,,
430,08/12/26 07:52:32,0.325,-0.925,-0.500,109.0,22.3,60.0,,,,,
431,08/12/26 07:52:33,0.300,-0.925,-0.650,107.5,22.3,49.5,,,,,
432,08/12/26 07:52:34,0.275,-0.850,-0.525,106.0,31.8,58.3,,,,,
433,08/12/26 07:52:35,0.275,-0.825,-0.375,106.0,34.4,68.0,,,,,
434,08/12/26 07:52:36,0.275,-0.875,-0.450,106.0,29.0,63.3,,,,,
435,08/12/26 07:52:37,0.275,-0.975,-0.600,106.0,12.8,53.1,,,,,
436,08/12/26 07:52:38,0.250,-0.900,-0.525,104.5,25.8,58.3,,,,,
437,08/12/26 07:52:39,0.250,-0.825,-0.450,104.5,34.4,63.3,,,,,
438,08/12/26 07:52:40,0.275,-0.925,-0.500,106.0,22.3,60.0,,,,,
439,08/12/26 07:52:41,0.300,-0.900,-0.525,107.5,25.8,58.3,,,,,
440,08/12/26 07:52:42,0.300,-0.875,-0.425,107.5,29.0,64.8,,,,,
441,08/12/26 07:52:43,0.275,-0.875,-0.500,106.0,29.0,60.0,,,,,
442,08/12/26 07:52:44,0.275,-0.900,-0.600,106.0,25.8,53.1,,,,,
443,08/12/26 07:52:45,0.300,-0.875,-0.500,107.5,29.0,60.0,,,,,
444,08/12/26 07:52:46,0.275,-0.850,-0.450,106.0,31.8,63.3,,,,,
445,08/12/26 07:52:47,0.250,-0.925,-0.500,104.5,22.3,60.0,,,,,
446,08/12/26 07:52:48,0.275,-0.950,-0.575,106.0,18.2,54.9,,,,,
447,08/12/26 07:52:49,0.300,-0.900,-0.500,107.5,25.8,60.0,,,,,
448,08/12/26 07:52:50,0.275,-0.825,-0.475,106.0,34.4,61.6,,,,,
449,08/12/26 07:52:51,0.250,-0.875,-0.475,104.5,29.0,61.6,,,,,
450,08/12/26 07:52:52,0.275,-0.900,-0.500,106.0,25.8,60.0,,,,,
451,08/12/26 07:52:53,0.325,-0.900,-0.475,109.0,25.8,61.6,,,,,
452,08/12/26 07:52:54,0.325,-0.875,-0.550,109.0,29.0,56.6,,,,,
453,08/12/26 07:52:55,0.275,-0.875,-0.525,106.0,29.0,58.3,,,,,
454,08/12/26 07:52:56,0.250,-0.875,-0.425,104.5,29.0,64.8,,,,,
455,08/12/26 07:52:57,0.275,-0.875,-0.450,106.0,29.0,63.3,,,,,
456,08/12/26 07:52:58,0.300,-0.925,-0.575,107.5,22.3,54.9,,,,,
457,08/12/26 07:52:59,0.325,-0.875,-0.500,109.0,29.0,60.0,,,,,
458,08/12/26 07:53:00,0.275,-0.900,-0.475,106.0,25.8,61.6,,,,,
459,08/12/26 07:53:01,0.300,-0.875,-0.475,107.5,29.0,61.6,,,,,
460,08/12/26 07:53:02,0.300,-0.925,-0.575,107.5,22.3,54.9,,,,,
461,08/12/26 07:53:03,0.275,-0.900,-0.500,106.0,25.8,60.0,,,,,
462,08/12/26 07:53:04,0.250,-0.850,-0.400,104.5,31.8,66.4,,,,,
463,08/12/26 07:53:05,0.275,-0.875,-0.500,106.0,29.0,60.0,,,,,
464,08/12/26 07:53:06,0.325,-0.900,-0.600,109.0,25.8,53.1,,,,,
465,08/12/26 07:53:07,0.300,-0.850,-0.525,107.5,31.8,58.3,,,,,
466,08/12/26 07:53:08,0.250,-0.800,-0.400,104.5,36.9,66.4,,,,,
467,08/12/26 07:53:09,0.275,-0.900,-0.475,106.0,25.8,61.6,,,,,
468,08/12/26 07:53:10,0.325,-0.925,-0.600,109.0,22.3,53.1,,,,,
469,08/12/26 07:53:11,0.350,-0.850,-0.575,110.5,31.8,54.9,,,,,
470,08/12/26 07:53:12,0.275,-0.850,-0.475,106.0,31.8,61.6,,,,,
471,08/12/26 07:53:13,0.275,-0.850,-0.475,106.0,31.8,61.6,,,,,
472,08/12/26 07:53:14,0.275,-0.925,-0.500,106.0,22.3,60.0,,,,,
473,08/12/26 07:53:15,0.275,-0.925,-0.525,106.0,22.3,58.3,,,,,
474,08/12/26 07:53:16,0.275,-0.875,-0.450,106.0,29.0,63.3,,,,,
475,08/12/26 07:53:17,0.275,-0.950,-0.475,106.0,18.2,61.6,,,,,
476,08/12/26 07:53:18,0.125,-1.125,-0.200,97.2,0.0,78.5,,,,,
477,08/12/26 07:53:19,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
478,08/12/26 07:53:20,-0.125,-1.000,0.075,82.8,0.0,94.3,,,,,
479,08/12/26 07:53:21,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
480,08/12/26 07:53:22,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
481,08/12/26 07:53:23,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
482,08/12/26 07:53:24,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
483,08/12/26 07:53:25,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
484,08/12/26 07:53:26,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
485,08/12/26 07:53:27,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
486,08/12/26 07:53:28,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
487,08/12/26 07:53:29,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
488,08/12/26 07:53:30,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
489,08/12/26 07:53:31,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
490,08/12/26 07:53:32,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
491,08/12/26 07:53:33,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
492,08/12/26 07:53:34,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
493,08/12/26 07:53:35,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
494,08/12/26 07:53:36,-0.125,-1.000,0.050,82.8,0.0,92.9,,,,,
495,08/12/26 07:53:37,-0.050,-0.975,0.075,87.1,12.8,94.3,,,,,
496,08/12/26 07:53:38,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
497,08/12/26 07:53:39,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
498,08/12/26 07:53:40,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
499,08/12/26 07:53:41,-0.125,-0.950,0.025,82.8,18.2,91.4,,,,,
500,08/12/26 07:53:42,-0.150,-1.000,0.075,81.4,0.0,94.3,,,,,
501,08/12/26 07:53:43,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
502,08/12/26 07:53:44,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
503,08/12/26 07:53:45,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
504,08/12/26 07:53:46,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
505,08/12/26 07:53:47,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
506,08/12/26 07:53:48,-0.150,-1.000,0.075,81.4,0.0,94.3,,,,,
507,08/12/26 07:53:49,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
508,08/12/26 07:53:50,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
509,08/12/26 07:53:51,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
510,08/12/26 07:53:52,-0.100,-1.000,0.075,84.3,0.0,94.3,,,,,
511,08/12/26 07:53:53,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
512,08/12/26 07:53:54,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
513,08/12/26 07:53:55,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
514,08/12/26 07:53:56,-0.100,-1.000,0.075,84.3,0.0,94.3,,,,,
515,08/12/26 07:53:57,-0.125,-1.000,0.075,82.8,0.0,94.3,,,,,
516,08/12/26 07:53:58,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
517,08/12/26 07:53:59,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
518,08/12/26 07:54:00,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
519,08/12/26 07:54:01,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
520,08/12/26 07:54:02,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
521,08/12/26 07:54:03,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
522,08/12/26 07:54:04,-0.100,-0.975,0.050,84.3,12.8,92.9,,,,,
523,08/12/26 07:54:05,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
524,08/12/26 07:54:06,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
525,08/12/26 07:54:07,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
526,08/12/26 07:54:08,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
527,08/12/26 07:54:09,-0.075,-0.950,0.075,85.7,18.2,94.3,,,,,
528,08/12/26 07:54:10,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
529,08/12/26 07:54:11,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
530,08/12/26 07:54:12,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
531,08/12/26 07:54:13,-0.100,-0.975,0.050,84.3,12.8,92.9,,,,,
532,08/12/26 07:54:14,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
533,08/12/26 07:54:15,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
534,08/12/26 07:54:16,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
535,08/12/26 07:54:17,-0.125,-0.975,0.050,82.8,12.8,92.9,,,,,
536,08/12/26 07:54:18,-0.075,-1.000,0.075,85.7,0.0,94.3,,,,,
537,08/12/26 07:54:19,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
538,08/12/26 07:54:20,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
539,08/12/26 07:54:21,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
540,08/12/26 07:54:22,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
541,08/12/26 07:54:23,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
542,08/12/26 07:54:24,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
543,08/12/26 07:54:25,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
544,08/12/26 07:54:26,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
545,08/12/26 07:54:27,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
546,08/12/26 07:54:28,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
547,08/12/26 07:54:29,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
548,08/12/26 07:54:30,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
549,08/12/26 07:54:31,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
550,08/12/26 07:54:32,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
551,08/12/26 07:54:33,-0.100,-1.000,0.025,84.3,0.0,91.4,,,,,
552,08/12/26 07:54:34,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
553,08/12/26 07:54:35,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
554,08/12/26 07:54:36,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
555,08/12/26 07:54:37,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
556,08/12/26 07:54:38,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
557,08/12/26 07:54:39,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
558,08/12/26 07:54:40,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
559,08/12/26 07:54:41,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
560,08/12/26 07:54:42,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
561,08/12/26 07:54:43,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
562,08/12/26 07:54:44,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
563,08/12/26 07:54:45,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
564,08/12/26 07:54:46,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
565,08/12/26 07:54:47,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
566,08/12/26 07:54:48,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
567,08/12/26 07:54:49,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
568,08/12/26 07:54:50,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
569,08/12/26 07:54:51,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
570,08/12/26 07:54:52,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
571,08/12/26 07:54:53,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
572,08/12/26 07:54:54,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
573,08/12/26 07:54:55,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
574,08/12/26 07:54:56,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
575,08/12/26 07:54:57,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
576,08/12/26 07:54:58,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
577,08/12/26 07:54:59,-0.050,-1.175,-0.075,87.1,0.0,85.7,,,,,
578,08/12/26 07:55:00,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
579,08/12/26 07:55:01,-0.100,-0.975,0.050,84.3,12.8,92.9,,,,,
580,08/12/26 07:55:02,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
581,08/12/26 07:55:03,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
582,08/12/26 07:55:04,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
583,08/12/26 07:55:05,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
584,08/12/26 07:55:06,-0.125,-1.000,0.000,82.8,0.0,90.0,,,,,
585,08/12/26 07:55:07,-0.125,-1.000,0.050,82.8,0.0,92.9,,,,,
586,08/12/26 07:55:08,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
587,08/12/26 07:55:09,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
588,08/12/26 07:55:10,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
589,08/12/26 07:55:11,-0.100,-0.925,0.025,84.3,22.3,91.4,,,,,
590,08/12/26 07:55:12,-0.075,-1.000,0.075,85.7,0.0,94.3,,,,,
591,08/12/26 07:55:13,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
592,08/12/26 07:55:14,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
593,08/12/26 07:55:15,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
594,08/12/26 07:55:16,-0.075,-0.975,0.000,85.7,12.8,90.0,,,,,
595,08/12/26 07:55:17,-0.100,-1.000,0.075,84.3,0.0,94.3,,,,,
596,08/12/26 07:55:18,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
