"Plot Title: 607_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
297,08/11/26 10:17:56,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
298,08/11/26 10:17:57,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
299,08/11/26 10:17:58,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
300,08/11/26 10:17:59,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
301,08/11/26 10:18:00,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
302,08/11/26 10:18:01,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
303,08/11/26 10:18:02,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
304,08/11/26 10:18:03,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
305,08/11/26 10:18:04,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
306,08/11/26 10:18:05,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
307,08/11/26 10:18:06,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
308,08/11/26 10:18:07,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
309,08/11/26 10:18:08,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
310,08/11/26 10:18:09,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
311,08/11/26 10:18:10,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
312,08/11/26 10:18:11,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
313,08/11/26 10:18:12,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
314,08/11/26 10:18:13,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
315,08/11/26 10:18:14,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
316,08/11/26 10:18:15,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
317,08/11/26 10:18:16,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
318,08/11/26 10:18:17,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
319,08/11/26 10:18:18,-1.500,-0.050,0.050,0.0,87.1,92.9,,,,,
320,08/11/26 10:18:19,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
321,08/11/26 10:18:20,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
322,08/11/26 10:18:21,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
323,08/11/26 10:18:22,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
324,08/11/26 10:18:23,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
325,08/11/26 10:18:24,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
326,08/11/26 10:18:25,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
327,08/11/26 10:18:26,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
328,08/11/26 10:18:27,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
329,08/11/26 10:18:28,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
330,08/11/26 10:18:29,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
331,08/11/26 10:18:30,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
332,08/11/26 10:18:31,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
333,08/11/26 10:18:32,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
334,08/11/26 10:18:33,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
335,08/11/26 10:18:34,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
336,08/11/26 10:18:35,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
337,08/11/26 10:18:36,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
338,08/11/26 10:18:37,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
339,08/11/26 10:18:38,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
340,08/11/26 10:18:39,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
341,08/11/26 10:18:40,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
342,08/11/26 10:18:41,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
343,08/11/26 10:18:42,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
344,08/11/26 10:18:43,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
345,08/11/26 10:18:44,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
346,08/11/26 10:18:45,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
347,08/11/26 10:18:46,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
348,08/11/26 10:18:47,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
349,08/11/26 10:18:48,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
350,08/11/26 10:18:49,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
351,08/11/26 10:18:50,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
352,08/11/26 10:18:51,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
353,08/11/26 10:18:52,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
354,08/11/26 10:18:53,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
355,08/11/26 10:18:54,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
356,08/11/26 10:18:55,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
357,08/11/26 10:18:56,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
358,08/11/26 10:18:57,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
359,08/11/26 10:18:58,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
360,08/11/26 10:18:59,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
361,08/11/26 10:19:00,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
362,08/11/26 10:19:01,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
363,08/11/26 10:19:02,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
364,08/11/26 10:19:03,-1.125,-0.050,0.075,0.0,87.1,94.3,,,,,
365,08/11/26 10:19:04,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
366,08/11/26 10:19:05,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
367,08/11/26 10:19:06,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
368,08/11/26 10:19:07,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
369,08/11/26 10:19:08,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
370,08/11/26 10:19:09,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
371,08/11/26 10:19:10,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
372,08/11/26 10:19:11,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
373,08/11/26 10:19:12,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
374,08/11/26 10:19:13,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
375,08/11/26 10:19:14,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
376,08/11/26 10:19:15,-1.175,-0.125,0.050,0.0,82.8,92.9,,,,,
377,08/11/26 10:19:16,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
378,08/11/26 10:19:17,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
379,08/11/26 10:19:18,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
380,08/11/26 10:19:19,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
381,08/11/26 10:19:20,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
382,08/11/26 10:19:21,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
383,08/11/26 10:19:22,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
384,08/11/26 10:19:23,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
385,08/11/26 10:19:24,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
386,08/11/26 10:19:25,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
387,08/11/26 10:19:26,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
388,08/11/26 10:19:27,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
389,08/11/26 10:19:28,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
390,08/11/26 10:19:29,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
391,08/11/26 10:19:30,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
392,08/11/26 10:19:31,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
393,08/11/26 10:19:32,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
394,08/11/26 10:19:33,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
395,08/11/26 10:19:34,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
396,08/11/26 10:19:35,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
397,08/11/26 10:19:36,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
398,08/11/26 10:19:37,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
399,08/11/26 10:19:38,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
400,08/11/26 10:19:39,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
401,08/11/26 10:19:40,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
402,08/11/26 10:19:41,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
403,08/11/26 10:19:42,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
404,08/11/26 10:19:43,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
405,08/11/26 10:19:44,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
406,08/11/26 10:19:45,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
407,08/11/26 10:19:46,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
408,08/11/26 10:19:47,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
409,08/11/26 10:19:48,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
410,08/11/26 10:19:49,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
411,08/11/26 10:19:50,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
412,08/11/26 10:19:51,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
413,08/11/26 10:19:52,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
414,08/11/26 10:19:53,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
415,08/11/26 10:19:54,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
416,08/11/26 10:19:55,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
417,08/11/26 10:19:56,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
418,08/11/26 10:19:57,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
419,08/11/26 10:19:58,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
420,08/11/26 10:19:59,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
421,08/11/26 10:20:00,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
422,08/11/26 10:20:01,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
423,08/11/26 10:20:02,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
424,08/11/26 10:20:03,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
425,08/11/26 10:20:04,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
426,08/11/26 10:20:05,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
427,08/11/26 10:20:06,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
428,08/11/26 10:20:07,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
429,08/11/26 10:20:08,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
430,08/11/26 10:20:09,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
431,08/11/26 10:20:10,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
432,08/11/26 10:20:11,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
433,08/11/26 10:20:12,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
434,08/11/26 10:20:13,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
435,08/11/26 10:20:14,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
436,08/11/26 10:20:15,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
437,08/11/26 10:20:16,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
438,08/11/26 10:20:17,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
439,08/11/26 10:20:18,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
440,08/11/26 10:20:19,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
441,08/11/26 10:20:20,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
442,08/11/26 10:20:21,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
443,08/11/26 10:20:22,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
444,08/11/26 10:20:23,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
445,08/11/26 10:20:24,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
446,08/11/26 10:20:25,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
447,08/11/26 10:20:26,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
448,08/11/26 10:20:27,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
449,08/11/26 10:20:28,-1.000,-0.050,0.075,0.0,87.1,94.3,,,,,
450,08/11/26 10:20:29,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
451,08/11/26 10:20:30,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
452,08/11/26 10:20:31,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
453,08/11/26 10:20:32,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
454,08/11/26 10:20:33,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
455,08/11/26 10:20:34,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
456,08/11/26 10:20:35,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
457,08/11/26 10:20:36,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
458,08/11/26 10:20:37,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
459,08/11/26 10:20:38,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
460,08/11/26 10:20:39,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
461,08/11/26 10:20:40,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
462,08/11/26 10:20:41,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
463,08/11/26 10:20:42,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
464,08/11/26 10:20:43,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
465,08/11/26 10:20:44,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
466,08/11/26 10:20:45,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
467,08/11/26 10:20:46,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
468,08/11/26 10:20:47,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
469,08/11/26 10:20:48,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
470,08/11/26 10:20:49,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
471,08/11/26 10:20:50,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
472,08/11/26 10:20:51,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
473,08/11/26 10:20:52,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
474,08/11/26 10:20:53,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
475,08/11/26 10:20:54,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
476,08/11/26 10:20:55,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
477,08/11/26 10:20:56,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
478,08/11/26 10:20:57,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
479,08/11/26 10:20:58,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
480,08/11/26 10:20:59,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
481,08/11/26 10:21:00,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
482,08/11/26 10:21:01,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
483,08/11/26 10:21:02,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
484,08/11/26 10:21:03,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
485,08/11/26 10:21:04,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
486,08/11/26 10:21:05,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
487,08/11/26 10:21:06,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
488,08/11/26 10:21:07,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
489,08/11/26 10:21:08,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
490,08/11/26 10:21:09,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
491,08/11/26 10:21:10,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
492,08/11/26 10:21:11,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
493,08/11/26 10:21:12,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
494,08/11/26 10:21:13,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
495,08/11/26 10:21:14,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
496,08/11/26 10:21:15,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
497,08/11/26 10:21:16,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
498,08/11/26 10:21:17,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
499,08/11/26 10:21:18,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
500,08/11/26 10:21:19,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
501,08/11/26 10:21:20,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
502,08/11/26 10:21:21,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
503,08/11/26 10:21:22,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
504,08/11/26 10:21:23,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
505,08/11/26 10:21:24,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
506,08/11/26 10:21:25,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
507,08/11/26 10:21:26,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
508,08/11/26 10:21:27,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
509,08/11/26 10:21:28,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
510,08/11/26 10:21:29,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
511,08/11/26 10:21:30,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
512,08/11/26 10:21:31,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
513,08/11/26 10:21:32,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
514,08/11/26 10:21:33,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
515,08/11/26 10:21:34,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
516,08/11/26 10:21:35,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
517,08/11/26 10:21:36,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
518,08/11/26 10:21:37,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
519,08/11/26 10:21:38,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
520,08/11/26 10:21:39,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
521,08/11/26 10:21:40,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
522,08/11/26 10:21:41,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
523,08/11/26 10:21:42,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
524,08/11/26 10:21:43,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
525,08/11/26 10:21:44,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
526,08/11/26 10:21:45,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
527,08/11/26 10:21:46,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
528,08/11/26 10:21:47,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
529,08/11/26 10:21:48,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
530,08/11/26 10:21:49,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
531,08/11/26 10:21:50,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
532,08/11/26 10:21:51,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
533,08/11/26 10:21:52,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
534,08/11/26 10:21:53,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
535,08/11/26 10:21:54,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
536,08/11/26 10:21:55,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
537,08/11/26 10:21:56,-1.150,-0.125,0.075,0.0,82.8,94.3,,,,,
538,08/11/26 10:21:57,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
539,08/11/26 10:21:58,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
540,08/11/26 10:21:59,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
541,08/11/26 10:22:00,-1.150,-0.050,0.050,0.0,87.1,92.9,,,,,
542,08/11/26 10:22:01,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
543,08/11/26 10:22:02,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
544,08/11/26 10:22:03,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
545,08/11/26 10:22:04,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
546,08/11/26 10:22:05,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
547,08/11/26 10:22:06,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
548,08/11/26 10:22:07,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
549,08/11/26 10:22:08,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
550,08/11/26 10:22:09,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
551,08/11/26 10:22:10,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
552,08/11/26 10:22:11,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
553,08/11/26 10:22:12,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
554,08/11/26 10:22:13,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
555,08/11/26 10:22:14,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
556,08/11/26 10:22:15,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
557,08/11/26 10:22:16,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
558,08/11/26 10:22:17,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
559,08/11/26 10:22:18,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
560,08/11/26 10:22:19,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
561,08/11/26 10:22:20,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
562,08/11/26 10:22:21,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
563,08/11/26 10:22:22,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
564,08/11/26 10:22:23,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
565,08/11/26 10:22:24,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
566,08/11/26 10:22:25,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
567,08/11/26 10:22:26,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
568,08/11/26 10:22:27,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
569,08/11/26 10:22:28,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
570,08/11/26 10:22:29,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
571,08/11/26 10:22:30,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
572,08/11/26 10:22:31,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
573,08/11/26 10:22:32,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
574,08/11/26 10:22:33,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
575,08/11/26 10:22:34,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
576,08/11/26 10:22:35,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
577,08/11/26 10:22:36,-0.975,-0.050,0.025,12.8,87.1,91.4,,,,,
578,08/11/26 10:22:37,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
579,08/11/26 10:22:38,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
580,08/11/26 10:22:39,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
581,08/11/26 10:22:40,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
582,08/11/26 10:22:41,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
583,08/11/26 10:22:42,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
584,08/11/26 10:22:43,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
585,08/11/26 10:22:44,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
586,08/11/26 10:22:45,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
587,08/11/26 10:22:46,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
588,08/11/26 10:22:47,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
589,08/11/26 10:22:48,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
590,08/11/26 10:22:49,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
591,08/11/26 10:22:50,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
592,08/11/26 10:22:51,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
593,08/11/26 10:22:52,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
594,08/11/26 10:22:53,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
595,08/11/26 10:22:54,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
596,08/11/26 10:22:55,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
597,08/11/26 10:22:56,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
598,08/11/26 10:22:57,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
599,08/11/26 10:22:58,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
