"Plot Title: 607_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
297,08/11/26 10:23:08,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
298,08/11/26 10:23:09,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
299,08/11/26 10:23:10,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
300,08/11/26 10:23:11,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
301,08/11/26 10:23:12,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
302,08/11/26 10:23:13,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
303,08/11/26 10:23:14,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
304,08/11/26 10:23:15,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
305,08/11/26 10:23:16,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
306,08/11/26 10:23:17,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
307,08/11/26 10:23:18,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
308,08/11/26 10:23:19,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
309,08/11/26 10:23:20,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
310,08/11/26 10:23:21,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
311,08/11/26 10:23:22,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
312,08/11/26 10:23:23,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
313,08/11/26 10:23:24,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
314,08/11/26 10:23:25,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
315,08/11/26 10:23:26,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
316,08/11/26 10:23:27,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
317,08/11/26 10:23:28,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
318,08/11/26 10:23:29,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
319,08/11/26 10:23:30,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
320,08/11/26 10:23:31,-1.050,-0.150,0.000,0.0,81.4,90.0,,,,,
321,08/11/26 10:23:32,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
322,08/11/26 10:23:33,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
323,08/11/26 10:23:34,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
324,08/11/26 10:23:35,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
325,08/11/26 10:23:36,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
326,08/11/26 10:23:37,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
327,08/11/26 10:23:38,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
328,08/11/26 10:23:39,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
329,08/11/26 10:23:40,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
330,08/11/26 10:23:41,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
331,08/11/26 10:23:42,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
332,08/11/26 10:23:43,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
333,08/11/26 10:23:44,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
334,08/11/26 10:23:45,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
335,08/11/26 10:23:46,-1.025,-0.150,0.025,0.0,81.4,91.4,,,,,
336,08/11/26 10:23:47,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
337,08/11/26 10:23:48,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
338,08/11/26 10:23:49,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
339,08/11/26 10:23:50,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
340,08/11/26 10:23:51,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
341,08/11/26 10:23:52,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
342,08/11/26 10:23:53,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
343,08/11/26 10:23:54,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
344,08/11/26 10:23:55,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
345,08/11/26 10:23:56,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
346,08/11/26 10:23:57,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
347,08/11/26 10:23:58,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
348,08/11/26 10:23:59,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
349,08/11/26 10:24:00,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
350,08/11/26 10:24:01,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
351,08/11/26 10:24:02,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
352,08/11/26 10:24:03,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
353,08/11/26 10:24:04,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
354,08/11/26 10:24:05,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
355,08/11/26 10:24:06,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
356,08/11/26 10:24:07,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
357,08/11/26 10:24:08,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
358,08/11/26 10:24:09,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
359,08/11/26 10:24:10,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
360,08/11/26 10:24:11,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
361,08/11/26 10:24:12,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
362,08/11/26 10:24:13,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
363,08/11/26 10:24:14,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
364,08/11/26 10:24:15,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
365,08/11/26 10:24:16,-1.150,0.000,0.075,0.0,90.0,94.3,,,,,
366,08/11/26 10:24:17,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
367,08/11/26 10:24:18,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
368,08/11/26 10:24:19,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
369,08/11/26 10:24:20,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
370,08/11/26 10:24:21,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
371,08/11/26 10:24:22,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
372,08/11/26 10:24:23,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
373,08/11/26 10:24:24,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
374,08/11/26 10:24:25,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
375,08/11/26 10:24:26,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
376,08/11/26 10:24:27,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
377,08/11/26 10:24:28,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
378,08/11/26 10:24:29,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
379,08/11/26 10:24:30,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
380,08/11/26 10:24:31,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
381,08/11/26 10:24:32,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
382,08/11/26 10:24:33,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
383,08/11/26 10:24:34,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
384,08/11/26 10:24:35,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
385,08/11/26 10:24:36,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
386,08/11/26 10:24:37,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
387,08/11/26 10:24:38,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
388,08/11/26 10:24:39,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
389,08/11/26 10:24:40,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
390,08/11/26 10:24:41,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
391,08/11/26 10:24:42,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
392,08/11/26 10:24:43,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
393,08/11/26 10:24:44,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
394,08/11/26 10:24:45,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
395,08/11/26 10:24:46,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
396,08/11/26 10:24:47,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
397,08/11/26 10:24:48,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
398,08/11/26 10:24:49,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
399,08/11/26 10:24:50,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
400,08/11/26 10:24:51,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
401,08/11/26 10:24:52,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
402,08/11/26 10:24:53,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
403,08/11/26 10:24:54,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
404,08/11/26 10:24:55,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
405,08/11/26 10:24:56,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
406,08/11/26 10:24:57,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
407,08/11/26 10:24:58,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
408,08/11/26 10:24:59,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
409,08/11/26 10:25:00,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
410,08/11/26 10:25:01,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
411,08/11/26 10:25:02,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
412,08/11/26 10:25:03,-1.150,-0.100,0.050,0.0,84.3,92.9,,,,,
413,08/11/26 10:25:04,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
414,08/11/26 10:25:05,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
415,08/11/26 10:25:06,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
416,08/11/26 10:25:07,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
417,08/11/26 10:25:08,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
418,08/11/26 10:25:09,-1.150,-0.100,0.050,0.0,84.3,92.9,,,,,
419,08/11/26 10:25:10,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
420,08/11/26 10:25:11,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
421,08/11/26 10:25:12,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
422,08/11/26 10:25:13,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
423,08/11/26 10:25:14,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
424,08/11/26 10:25:15,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
425,08/11/26 10:25:16,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
426,08/11/26 10:25:17,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
427,08/11/26 10:25:18,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
428,08/11/26 10:25:19,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
429,08/11/26 10:25:20,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
430,08/11/26 10:25:21,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
431,08/11/26 10:25:22,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
432,08/11/26 10:25:23,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
433,08/11/26 10:25:24,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
434,08/11/26 10:25:25,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
435,08/11/26 10:25:26,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
436,08/11/26 10:25:27,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
437,08/11/26 10:25:28,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
438,08/11/26 10:25:29,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
439,08/11/26 10:25:30,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
440,08/11/26 10:25:31,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
441,08/11/26 10:25:32,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
442,08/11/26 10:25:33,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
443,08/11/26 10:25:34,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
444,08/11/26 10:25:35,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
445,08/11/26 10:25:36,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
446,08/11/26 10:25:37,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
447,08/11/26 10:25:38,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
448,08/11/26 10:25:39,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
449,08/11/26 10:25:40,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
450,08/11/26 10:25:41,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
451,08/11/26 10:25:42,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
452,08/11/26 10:25:43,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
453,08/11/26 10:25:44,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
454,08/11/26 10:25:45,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
455,08/11/26 10:25:46,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
456,08/11/26 10:25:47,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
457,08/11/26 10:25:48,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
458,08/11/26 10:25:49,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
459,08/11/26 10:25:50,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
460,08/11/26 10:25:51,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
461,08/11/26 10:25:52,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
462,08/11/26 10:25:53,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
463,08/11/26 10:25:54,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
464,08/11/26 10:25:55,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
465,08/11/26 10:25:56,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
466,08/11/26 10:25:57,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
467,08/11/26 10:25:58,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
468,08/11/26 10:25:59,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
469,08/11/26 10:26:00,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
470,08/11/26 10:26:01,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
471,08/11/26 10:26:02,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
472,08/11/26 10:26:03,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
473,08/11/26 10:26:04,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
474,08/11/26 10:26:05,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
475,08/11/26 10:26:06,-1.025,-0.150,0.050,0.0,81.4,92.9,,,,,
476,08/11/26 10:26:07,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
477,08/11/26 10:26:08,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
478,08/11/26 10:26:09,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
479,08/11/26 10:26:10,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
480,08/11/26 10:26:11,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
481,08/11/26 10:26:12,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
482,08/11/26 10:26:13,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
483,08/11/26 10:26:14,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
484,08/11/26 10:26:15,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
485,08/11/26 10:26:16,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
486,08/11/26 10:26:17,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
487,08/11/26 10:26:18,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
488,08/11/26 10:26:19,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
489,08/11/26 10:26:20,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
490,08/11/26 10:26:21,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
491,08/11/26 10:26:22,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
492,08/11/26 10:26:23,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
493,08/11/26 10:26:24,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
494,08/11/26 10:26:25,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
495,08/11/26 10:26:26,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
496,08/11/26 10:26:27,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
497,08/11/26 10:26:28,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
498,08/11/26 10:26:29,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
499,08/11/26 10:26:30,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
500,08/11/26 10:26:31,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
501,08/11/26 10:26:32,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
502,08/11/26 10:26:33,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
503,08/11/26 10:26:34,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
504,08/11/26 10:26:35,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
505,08/11/26 10:26:36,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
506,08/11/26 10:26:37,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
507,08/11/26 10:26:38,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
508,08/11/26 10:26:39,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
509,08/11/26 10:26:40,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
510,08/11/26 10:26:41,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
511,08/11/26 10:26:42,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
512,08/11/26 10:26:43,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
513,08/11/26 10:26:44,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
514,08/11/26 10:26:45,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
515,08/11/26 10:26:46,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
516,08/11/26 10:26:47,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
517,08/11/26 10:26:48,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
518,08/11/26 10:26:49,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
519,08/11/26 10:26:50,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
520,08/11/26 10:26:51,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
521,08/11/26 10:26:52,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
522,08/11/26 10:26:53,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
523,08/11/26 10:26:54,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
524,08/11/26 10:26:55,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
525,08/11/26 10:26:56,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
526,08/11/26 10:26:57,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
527,08/11/26 10:26:58,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
528,08/11/26 10:26:59,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
529,08/11/26 10:27:00,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
530,08/11/26 10:27:01,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
531,08/11/26 10:27:02,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
532,08/11/26 10:27:03,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
533,08/11/26 10:27:04,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
534,08/11/26 10:27:05,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
535,08/11/26 10:27:06,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
536,08/11/26 10:27:07,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
537,08/11/26 10:27:08,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
538,08/11/26 10:27:09,-0.975,-0.125,0.025,12.8,82.8,91.4,,,,,
539,08/11/26 10:27:10,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
540,08/11/26 10:27:11,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
541,08/11/26 10:27:12,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
542,08/11/26 10:27:13,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
543,08/11/26 10:27:14,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
544,08/11/26 10:27:15,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
545,08/11/26 10:27:16,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
546,08/11/26 10:27:17,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
547,08/11/26 10:27:18,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
548,08/11/26 10:27:19,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
549,08/11/26 10:27:20,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
550,08/11/26 10:27:21,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
551,08/11/26 10:27:22,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
552,08/11/26 10:27:23,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
553,08/11/26 10:27:24,-0.975,-0.100,0.050,12.8,84.3,92.9,,,,,
554,08/11/26 10:27:25,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
555,08/11/26 10:27:26,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
556,08/11/26 10:27:27,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
557,08/11/26 10:27:28,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
558,08/11/26 10:27:29,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
559,08/11/26 10:27:30,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
560,08/11/26 10:27:31,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
561,08/11/26 10:27:32,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
562,08/11/26 10:27:33,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
563,08/11/26 10:27:34,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
564,08/11/26 10:27:35,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
565,08/11/26 10:27:36,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
566,08/11/26 10:27:37,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
567,08/11/26 10:27:38,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
568,08/11/26 10:27:39,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
569,08/11/26 10:27:40,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
570,08/11/26 10:27:41,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
571,08/11/26 10:27:42,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
572,08/11/26 10:27:43,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
573,08/11/26 10:27:44,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
574,08/11/26 10:27:45,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
575,08/11/26 10:27:46,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
576,08/11/26 10:27:47,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
577,08/11/26 10:27:48,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
578,08/11/26 10:27:49,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
579,08/11/26 10:27:50,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
580,08/11/26 10:27:51,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
581,08/11/26 10:27:52,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
582,08/11/26 10:27:53,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
583,08/11/26 10:27:54,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
584,08/11/26 10:27:55,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
585,08/11/26 10:27:56,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
586,08/11/26 10:27:57,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
587,08/11/26 10:27:58,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
588,08/11/26 10:27:59,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
589,08/11/26 10:28:00,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
590,08/11/26 10:28:01,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
591,08/11/26 10:28:02,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
592,08/11/26 10:28:03,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
593,08/11/26 10:28:04,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
594,08/11/26 10:28:05,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
595,08/11/26 10:28:06,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
596,08/11/26 10:28:07,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
597,08/11/26 10:28:08,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
598,08/11/26 10:28:09,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
599,08/11/26 10:28:10,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
600,08/11/26 10:28:11,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
