"Plot Title: haul0607 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1222,08/11/26 10:54:19,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1223,08/11/26 10:54:20,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
1224,08/11/26 10:54:21,-0.050,-1.150,0.025,87.1,0.0,91.4,,,,,
1225,08/11/26 10:54:22,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
1226,08/11/26 10:54:23,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1227,08/11/26 10:54:24,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
1228,08/11/26 10:54:25,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1229,08/11/26 10:54:26,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
1230,08/11/26 10:54:27,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1231,08/11/26 10:54:28,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1232,08/11/26 10:54:29,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
1233,08/11/26 10:54:30,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1234,08/11/26 10:54:31,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
1235,08/11/26 10:54:32,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
1236,08/11/26 10:54:33,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
1237,08/11/26 10:54:34,-0.175,-1.175,-0.025,79.9,0.0,88.6,,,,,
1238,08/11/26 10:54:35,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
1239,08/11/26 10:54:36,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1240,08/11/26 10:54:37,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
1241,08/11/26 10:54:38,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1242,08/11/26 10:54:39,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1243,08/11/26 10:54:40,-0.150,-1.124,0.200,81.4,0.0,101.5,,,,,
1244,08/11/26 10:54:41,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
1245,08/11/26 10:54:42,-0.225,-1.124,0.100,77.0,0.0,95.7,,,,,
1246,08/11/26 10:54:43,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1247,08/11/26 10:54:44,-0.200,-1.074,0.225,78.5,0.0,103.0,,,,,
1248,08/11/26 10:54:45,-0.175,-1.124,0.125,79.9,0.0,97.2,,,,,
1249,08/11/26 10:54:46,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
1250,08/11/26 10:54:47,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
1251,08/11/26 10:54:48,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
1252,08/11/26 10:54:49,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1253,08/11/26 10:54:50,-0.124,-1.100,0.175,82.8,0.0,100.1,,,,,
1254,08/11/26 10:54:51,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1255,08/11/26 10:54:52,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
1256,08/11/26 10:54:53,0.025,-1.074,0.050,91.4,0.0,92.9,,,,,
1257,08/11/26 10:54:54,0.000,-1.100,0.125,90.0,0.0,97.2,,,,,
1258,08/11/26 10:54:55,-0.025,-1.025,0.075,88.6,0.0,94.3,,,,,
1259,08/11/26 10:54:56,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1260,08/11/26 10:54:57,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1261,08/11/26 10:54:58,0.075,-1.100,0.100,94.3,0.0,95.7,,,,,
1262,08/11/26 10:54:59,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
1263,08/11/26 10:55:00,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
1264,08/11/26 10:55:01,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
1265,08/11/26 10:55:02,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
1266,08/11/26 10:55:03,0.025,-1.124,0.150,91.4,0.0,98.6,,,,,
1267,08/11/26 10:55:04,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1268,08/11/26 10:55:05,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
1269,08/11/26 10:55:06,-0.175,-1.074,0.175,79.9,0.0,100.1,,,,,
1270,08/11/26 10:55:07,-0.175,-1.175,0.075,79.9,0.0,94.3,,,,,
1271,08/11/26 10:55:08,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
1272,08/11/26 10:55:09,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1273,08/11/26 10:55:10,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1274,08/11/26 10:55:11,-0.124,-1.150,0.125,82.8,0.0,97.2,,,,,
1275,08/11/26 10:55:12,-0.124,-1.175,0.050,82.8,0.0,92.9,,,,,
1276,08/11/26 10:55:13,-0.275,-1.074,0.025,74.0,0.0,91.4,,,,,
1277,08/11/26 10:55:14,0.000,-1.100,0.100,90.0,0.0,95.7,,,,,
1278,08/11/26 10:55:15,0.000,-1.074,0.150,90.0,0.0,98.6,,,,,
1279,08/11/26 10:55:16,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1280,08/11/26 10:55:17,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
1281,08/11/26 10:55:18,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
1282,08/11/26 10:55:19,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
1283,08/11/26 10:55:20,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
1284,08/11/26 10:55:21,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
1285,08/11/26 10:55:22,-0.150,-1.074,0.200,81.4,0.0,101.5,,,,,
1286,08/11/26 10:55:23,-0.200,-0.999,0.125,78.5,0.0,97.2,,,,,
1287,08/11/26 10:55:24,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
1288,08/11/26 10:55:25,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
1289,08/11/26 10:55:26,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1290,08/11/26 10:55:27,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
1291,08/11/26 10:55:28,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
1292,08/11/26 10:55:29,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
1293,08/11/26 10:55:30,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
1294,08/11/26 10:55:31,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
1295,08/11/26 10:55:32,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1296,08/11/26 10:55:33,-0.225,-1.074,0.125,77.0,0.0,97.2,,,,,
1297,08/11/26 10:55:34,-0.124,-1.200,0.050,82.8,0.0,92.9,,,,,
1298,08/11/26 10:55:35,-0.225,-1.100,0.125,77.0,0.0,97.2,,,,,
1299,08/11/26 10:55:36,0.200,-1.124,0.250,101.5,0.0,104.5,,,,,
1300,08/11/26 10:55:37,-0.325,-0.975,-0.100,71.0,12.8,84.3,,,,,
1301,08/11/26 10:55:38,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
1302,08/11/26 10:55:39,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
1303,08/11/26 10:55:40,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1304,08/11/26 10:55:41,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
1305,08/11/26 10:55:42,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
1306,08/11/26 10:55:43,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
1307,08/11/26 10:55:44,0.025,-1.074,0.000,91.4,0.0,90.0,,,,,
1308,08/11/26 10:55:45,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
1309,08/11/26 10:55:46,-0.025,-1.074,0.000,88.6,0.0,90.0,,,,,
1310,08/11/26 10:55:47,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1311,08/11/26 10:55:48,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
1312,08/11/26 10:55:49,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
1313,08/11/26 10:55:50,-0.025,-1.124,0.175,88.6,0.0,100.1,,,,,
1314,08/11/26 10:55:51,-0.175,-1.100,0.225,79.9,0.0,103.0,,,,,
1315,08/11/26 10:55:52,-0.124,-1.050,0.125,82.8,0.0,97.2,,,,,
1316,08/11/26 10:55:53,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1317,08/11/26 10:55:54,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
1318,08/11/26 10:55:55,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
1319,08/11/26 10:55:56,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
1320,08/11/26 10:55:57,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
1321,08/11/26 10:55:58,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
1322,08/11/26 10:55:59,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1323,08/11/26 10:56:00,0.000,-1.100,0.100,90.0,0.0,95.7,,,,,
1324,08/11/26 10:56:01,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1325,08/11/26 10:56:02,-0.025,-1.074,0.050,88.6,0.0,92.9,,,,,
1326,08/11/26 10:56:03,0.000,-1.100,0.125,90.0,0.0,97.2,,,,,
1327,08/11/26 10:56:04,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1328,08/11/26 10:56:05,-0.225,-1.025,0.175,77.0,0.0,100.1,,,,,
1329,08/11/26 10:56:06,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
1330,08/11/26 10:56:07,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1331,08/11/26 10:56:08,0.000,-0.999,0.100,90.0,0.0,95.7,,,,,
1332,08/11/26 10:56:09,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
1333,08/11/26 10:56:10,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1334,08/11/26 10:56:11,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
1335,08/11/26 10:56:12,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
1336,08/11/26 10:56:13,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1337,08/11/26 10:56:14,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
1338,08/11/26 10:56:15,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
1339,08/11/26 10:56:16,-0.200,-1.025,0.075,78.5,0.0,94.3,,,,,
1340,08/11/26 10:56:17,-0.100,-1.100,-0.124,84.3,0.0,82.8,,,,,
1341,08/11/26 10:56:18,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
1342,08/11/26 10:56:19,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
1343,08/11/26 10:56:20,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
1344,08/11/26 10:56:21,-0.075,-1.175,0.050,85.7,0.0,92.9,,,,,
1345,08/11/26 10:56:22,-0.150,-0.950,-0.025,81.4,18.2,88.6,,,,,
1346,08/11/26 10:56:23,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1347,08/11/26 10:56:24,-0.124,-1.074,-0.225,82.8,0.0,77.0,,,,,
1348,08/11/26 10:56:25,0.025,-1.074,-0.025,91.4,0.0,88.6,,,,,
1349,08/11/26 10:56:26,-0.124,-0.999,0.025,82.8,0.0,91.4,,,,,
1350,08/11/26 10:56:27,0.000,-1.074,0.100,90.0,0.0,95.7,,,,,
1351,08/11/26 10:56:28,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
1352,08/11/26 10:56:29,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
1353,08/11/26 10:56:30,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
1354,08/11/26 10:56:31,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
1355,08/11/26 10:56:32,-0.275,-1.025,-0.075,74.0,0.0,85.7,,,,,
1356,08/11/26 10:56:33,-0.124,-1.225,0.075,82.8,0.0,94.3,,,,,
1357,08/11/26 10:56:34,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
1358,08/11/26 10:56:35,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
1359,08/11/26 10:56:36,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
1360,08/11/26 10:56:37,-0.075,-0.925,0.200,85.7,22.3,101.5,,,,,
1361,08/11/26 10:56:38,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1362,08/11/26 10:56:39,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
1363,08/11/26 10:56:40,0.025,-1.025,0.000,91.4,0.0,90.0,,,,,
1364,08/11/26 10:56:41,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
1365,08/11/26 10:56:42,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
1366,08/11/26 10:56:43,-0.075,-1.275,-0.124,85.7,0.0,82.8,,,,,
1367,08/11/26 10:56:44,-0.124,-0.999,-0.225,82.8,0.0,77.0,,,,,
1368,08/11/26 10:56:45,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
1369,08/11/26 10:56:46,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1370,08/11/26 10:56:47,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1371,08/11/26 10:56:48,0.025,-1.124,0.025,91.4,0.0,91.4,,,,,
1372,08/11/26 10:56:49,-0.075,-0.900,0.050,85.7,25.8,92.9,,,,,
1373,08/11/26 10:56:50,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
1374,08/11/26 10:56:51,0.025,-1.150,-0.124,91.4,0.0,82.8,,,,,
1375,08/11/26 10:56:52,0.175,-1.175,-0.374,100.1,0.0,68.0,,,,,
1376,08/11/26 10:56:53,-0.275,-1.025,-0.075,74.0,0.0,85.7,,,,,
1377,08/11/26 10:56:54,0.125,-1.249,-0.150,97.2,0.0,81.4,,,,,
1378,08/11/26 10:56:55,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1379,08/11/26 10:56:56,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
1380,08/11/26 10:56:57,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
1381,08/11/26 10:56:58,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1382,08/11/26 10:56:59,-0.249,-0.975,-0.025,75.5,12.8,88.6,,,,,
1383,08/11/26 10:57:00,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1384,08/11/26 10:57:01,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
1385,08/11/26 10:57:02,-0.050,-1.200,0.025,87.1,0.0,91.4,,,,,
1386,08/11/26 10:57:03,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
1387,08/11/26 10:57:04,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1388,08/11/26 10:57:05,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
1389,08/11/26 10:57:06,-0.175,-1.124,-0.050,79.9,0.0,87.1,,,,,
1390,08/11/26 10:57:07,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
1391,08/11/26 10:57:08,0.050,-1.124,-0.075,92.9,0.0,85.7,,,,,
1392,08/11/26 10:57:09,0.050,-1.249,0.025,92.9,0.0,91.4,,,,,
1393,08/11/26 10:57:10,-0.200,-1.150,-0.050,78.5,0.0,87.1,,,,,
1394,08/11/26 10:57:11,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1395,08/11/26 10:57:12,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1396,08/11/26 10:57:13,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1397,08/11/26 10:57:14,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
1398,08/11/26 10:57:15,-0.249,-1.050,0.025,75.5,0.0,91.4,,,,,
1399,08/11/26 10:57:16,-0.025,-1.124,-0.100,88.6,0.0,84.3,,,,,
1400,08/11/26 10:57:17,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1401,08/11/26 10:57:18,-0.225,-1.150,0.100,77.0,0.0,95.7,,,,,
1402,08/11/26 10:57:19,-0.150,-0.975,-0.025,81.4,12.8,88.6,,,,,
1403,08/11/26 10:57:20,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
1404,08/11/26 10:57:21,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
1405,08/11/26 10:57:22,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1406,08/11/26 10:57:23,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
1407,08/11/26 10:57:24,0.050,-1.124,-0.075,92.9,0.0,85.7,,,,,
1408,08/11/26 10:57:25,-0.075,-1.200,-0.025,85.7,0.0,88.6,,,,,
1409,08/11/26 10:57:26,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1410,08/11/26 10:57:27,-0.124,-1.249,-0.150,82.8,0.0,81.4,,,,,
1411,08/11/26 10:57:28,-0.249,-1.074,-0.025,75.5,0.0,88.6,,,,,
1412,08/11/26 10:57:29,0.000,-1.175,-0.075,90.0,0.0,85.7,,,,,
1413,08/11/26 10:57:30,-0.175,-1.150,-0.100,79.9,0.0,84.3,,,,,
1414,08/11/26 10:57:31,-0.400,-1.050,0.050,66.4,0.0,92.9,,,,,
1415,08/11/26 10:57:32,-0.300,-1.249,0.000,72.5,0.0,90.0,,,,,
1416,08/11/26 10:57:33,-0.300,-1.050,-0.100,72.5,0.0,84.3,,,,,
1417,08/11/26 10:57:34,0.025,-1.124,-0.100,91.4,0.0,84.3,,,,,
1418,08/11/26 10:57:35,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
1419,08/11/26 10:57:36,0.050,-1.175,0.000,92.9,0.0,90.0,,,,,
1420,08/11/26 10:57:37,-0.175,-1.200,-0.124,79.9,0.0,82.8,,,,,
1421,08/11/26 10:57:38,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
1422,08/11/26 10:57:39,-0.175,-1.200,-0.175,79.9,0.0,79.9,,,,,
1423,08/11/26 10:57:40,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
1424,08/11/26 10:57:41,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1425,08/11/26 10:57:42,-0.124,-1.100,-0.150,82.8,0.0,81.4,,,,,
1426,08/11/26 10:57:43,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1427,08/11/26 10:57:44,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
1428,08/11/26 10:57:45,-0.124,-0.999,-0.075,82.8,0.0,85.7,,,,,
1429,08/11/26 10:57:46,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1430,08/11/26 10:57:47,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1431,08/11/26 10:57:48,-0.175,-1.275,0.050,79.9,0.0,92.9,,,,,
1432,08/11/26 10:57:49,0.000,-1.074,-0.200,90.0,0.0,78.5,,,,,
1433,08/11/26 10:57:50,0.025,-1.249,-0.025,91.4,0.0,88.6,,,,,
1434,08/11/26 10:57:51,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1435,08/11/26 10:57:52,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1436,08/11/26 10:57:53,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
1437,08/11/26 10:57:54,0.000,-0.975,0.075,90.0,12.8,94.3,,,,,
1438,08/11/26 10:57:55,-0.200,-1.025,-0.124,78.5,0.0,82.8,,,,,
1439,08/11/26 10:57:56,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
1440,08/11/26 10:57:57,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
1441,08/11/26 10:57:58,-0.175,-1.275,-0.100,79.9,0.0,84.3,,,,,
1442,08/11/26 10:57:59,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
1443,08/11/26 10:58:00,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1444,08/11/26 10:58:01,-0.050,-1.025,-0.025,87.1,0.0,88.6,,,,,
1445,08/11/26 10:58:02,-0.225,-1.050,0.150,77.0,0.0,98.6,,,,,
1446,08/11/26 10:58:03,-0.350,-1.050,0.025,69.5,0.0,91.4,,,,,
1447,08/11/26 10:58:04,-0.075,-1.150,-0.124,85.7,0.0,82.8,,,,,
1448,08/11/26 10:58:05,-0.275,-1.200,0.100,74.0,0.0,95.7,,,,,
1449,08/11/26 10:58:06,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
1450,08/11/26 10:58:07,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
1451,08/11/26 10:58:08,-0.150,-1.050,-0.124,81.4,0.0,82.8,,,,,
1452,08/11/26 10:58:09,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
1453,08/11/26 10:58:10,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
1454,08/11/26 10:58:11,0.075,-1.124,-0.225,94.3,0.0,77.0,,,,,
1455,08/11/26 10:58:12,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
1456,08/11/26 10:58:13,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
1457,08/11/26 10:58:14,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1458,08/11/26 10:58:15,-0.075,-0.999,0.000,85.7,0.0,90.0,,,,,
1459,08/11/26 10:58:16,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
1460,08/11/26 10:58:17,-0.450,-1.550,-0.275,63.3,0.0,74.0,,,,,
1461,08/11/26 10:58:18,-0.050,-1.150,-0.050,87.1,0.0,87.1,,,,,
1462,08/11/26 10:58:19,0.075,-1.150,0.025,94.3,0.0,91.4,,,,,
1463,08/11/26 10:58:20,-0.075,-0.999,-0.025,85.7,0.0,88.6,,,,,
1464,08/11/26 10:58:21,-0.075,-1.074,-0.225,85.7,0.0,77.0,,,,,
1465,08/11/26 10:58:22,-0.025,-0.950,-0.025,88.6,18.2,88.6,,,,,
1466,08/11/26 10:58:23,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
1467,08/11/26 10:58:24,-0.175,-1.124,-0.100,79.9,0.0,84.3,,,,,
1468,08/11/26 10:58:25,-0.050,-1.074,-0.025,87.1,0.0,88.6,,,,,
1469,08/11/26 10:58:26,0.025,-1.100,0.150,91.4,0.0,98.6,,,,,
1470,08/11/26 10:58:27,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1471,08/11/26 10:58:28,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
1472,08/11/26 10:58:29,-0.225,-1.350,0.200,77.0,0.0,101.5,,,,,
1473,08/11/26 10:58:30,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1474,08/11/26 10:58:31,-0.350,-1.050,-0.225,69.5,0.0,77.0,,,,,
1475,08/11/26 10:58:32,-0.200,-1.150,0.025,78.5,0.0,91.4,,,,,
1476,08/11/26 10:58:33,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
1477,08/11/26 10:58:34,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
1478,08/11/26 10:58:35,-0.275,-0.975,0.025,74.0,12.8,91.4,,,,,
1479,08/11/26 10:58:36,-0.300,-1.074,0.125,72.5,0.0,97.2,,,,,
1480,08/11/26 10:58:37,-0.249,-1.074,0.000,75.5,0.0,90.0,,,,,
1481,08/11/26 10:58:38,-0.200,-1.025,-0.124,78.5,0.0,82.8,,,,,
1482,08/11/26 10:58:39,-0.200,-1.050,0.125,78.5,0.0,97.2,,,,,
1483,08/11/26 10:58:40,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
1484,08/11/26 10:58:41,-0.124,-1.175,0.025,82.8,0.0,91.4,,,,,
1485,08/11/26 10:58:42,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1486,08/11/26 10:58:43,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1487,08/11/26 10:58:44,-0.050,-1.074,-0.075,87.1,0.0,85.7,,,,,
1488,08/11/26 10:58:45,-0.225,-1.074,0.150,77.0,0.0,98.6,,,,,
1489,08/11/26 10:58:46,-0.050,-1.050,-0.050,87.1,0.0,87.1,,,,,
1490,08/11/26 10:58:47,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
1491,08/11/26 10:58:48,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
1492,08/11/26 10:58:49,-0.150,-0.950,0.050,81.4,18.2,92.9,,,,,
1493,08/11/26 10:58:50,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
1494,08/11/26 10:58:51,-0.475,-1.074,0.025,61.6,0.0,91.4,,,,,
1495,08/11/26 10:58:52,-0.075,-1.175,0.000,85.7,0.0,90.0,,,,,
1496,08/11/26 10:58:53,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1497,08/11/26 10:58:54,-0.025,-1.175,-0.075,88.6,0.0,85.7,,,,,
1498,08/11/26 10:58:55,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
1499,08/11/26 10:58:56,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
1500,08/11/26 10:58:57,-0.200,-0.999,0.025,78.5,0.0,91.4,,,,,
1501,08/11/26 10:58:58,-0.150,-1.150,0.150,81.4,0.0,98.6,,,,,
1502,08/11/26 10:58:59,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
1503,08/11/26 10:59:00,0.050,-1.100,0.175,92.9,0.0,100.1,,,,,
1504,08/11/26 10:59:01,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1505,08/11/26 10:59:02,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
1506,08/11/26 10:59:03,0.000,-1.124,0.025,90.0,0.0,91.4,,,,,
1507,08/11/26 10:59:04,0.000,-1.100,0.175,90.0,0.0,100.1,,,,,
1508,08/11/26 10:59:05,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
1509,08/11/26 10:59:06,0.000,-1.100,0.075,90.0,0.0,94.3,,,,,
1510,08/11/26 10:59:07,-0.175,-1.150,0.125,79.9,0.0,97.2,,,,,
1511,08/11/26 10:59:08,0.050,-1.025,-0.025,92.9,0.0,88.6,,,,,
1512,08/11/26 10:59:09,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
1513,08/11/26 10:59:10,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
1514,08/11/26 10:59:11,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
1515,08/11/26 10:59:12,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
1516,08/11/26 10:59:13,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1517,08/11/26 10:59:14,-0.225,-1.175,0.175,77.0,0.0,100.1,,,,,
1518,08/11/26 10:59:15,-0.175,-1.025,0.275,79.9,0.0,106.0,,,,,
1519,08/11/26 10:59:16,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1520,08/11/26 10:59:17,-0.025,-1.074,-0.100,88.6,0.0,84.3,,,,,
1521,08/11/26 10:59:18,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
