"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1967,08/04/26 17:41:37,-0.25,-1.025,0.275,75.5,0,106,,,,,
1968,08/04/26 17:41:38,-0.25,-1.025,0.25,75.5,0,104.5,,,,,
1969,08/04/26 17:41:39,-0.25,-1,0.325,75.5,0,109,,,,,
1970,08/04/26 17:41:40,-0.225,-1.05,0.3,77,0,107.5,,,,,
1971,08/04/26 17:41:41,-0.25,-1.025,0.3,75.5,0,107.5,,,,,
1972,08/04/26 17:41:42,-0.225,-1.025,0.3,77,0,107.5,,,,,
1973,08/04/26 17:41:43,-0.2,-0.975,0.325,78.5,12.8,109,,,,,
1974,08/04/26 17:41:44,-0.275,-1,0.35,74,0,110.5,,,,,
1975,08/04/26 17:41:45,-0.25,-1,0.3,75.5,0,107.5,,,,,
1976,08/04/26 17:41:46,-0.175,-1.025,0.325,79.9,0,109,,,,,
1977,08/04/26 17:41:47,-0.275,-0.975,0.35,74,12.8,110.5,,,,,
1978,08/04/26 17:41:48,-0.2,-1.025,0.35,78.5,0,110.5,,,,,
1979,08/04/26 17:41:49,-0.225,-1,0.35,77,0,110.5,,,,,
1980,08/04/26 17:41:50,-0.2,-0.975,0.35,78.5,12.8,110.5,,,,,
1981,08/04/26 17:41:51,-0.25,-1,0.325,75.5,0,109,,,,,
1982,08/04/26 17:41:52,-0.3,-1.025,0.375,72.5,0,112,,,,,
1983,08/04/26 17:41:53,-0.25,-0.975,0.35,75.5,12.8,110.5,,,,,
1984,08/04/26 17:41:54,-0.25,-1,0.275,75.5,0,106,,,,,
1985,08/04/26 17:41:55,-0.3,-0.975,0.325,72.5,12.8,109,,,,,
1986,08/04/26 17:41:56,-0.275,-0.975,0.25,74,12.8,104.5,,,,,
1987,08/04/26 17:41:57,-0.2,-1,0.25,78.5,0,104.5,,,,,
1988,08/04/26 17:41:58,-0.2,-1,0.275,78.5,0,106,,,,,
1989,08/04/26 17:41:59,-0.25,-1.025,0.275,75.5,0,106,,,,,
1990,08/04/26 17:42:00,-0.2,-0.975,0.3,78.5,12.8,107.5,,,,,
1991,08/04/26 17:42:01,-0.25,-1.025,0.3,75.5,0,107.5,,,,,
1992,08/04/26 17:42:02,-0.2,-1.05,0.325,78.5,0,109,,,,,
1993,08/04/26 17:42:03,-0.225,-0.975,0.325,77,12.8,109,,,,,
1994,08/04/26 17:42:04,-0.225,-1.05,0.325,77,0,109,,,,,
1995,08/04/26 17:42:05,-0.2,-1,0.35,78.5,0,110.5,,,,,
1996,08/04/26 17:42:06,-0.2,-0.95,0.3,78.5,18.2,107.5,,,,,
1997,08/04/26 17:42:07,-0.225,-0.975,0.35,77,12.8,110.5,,,,,
1998,08/04/26 17:42:08,-0.275,-1,0.375,74,0,112,,,,,
1999,08/04/26 17:42:09,-0.25,-1,0.375,75.5,0,112,,,,,
2000,08/04/26 17:42:10,-0.25,-0.975,0.35,75.5,12.8,110.5,,,,,
2001,08/04/26 17:42:11,-0.275,-1.025,0.35,74,0,110.5,,,,,
2002,08/04/26 17:42:12,-0.2,-1,0.375,78.5,0,112,,,,,
2003,08/04/26 17:42:13,-0.225,-1.025,0.35,77,0,110.5,,,,,
2004,08/04/26 17:42:14,-0.275,-1,0.375,74,0,112,,,,,
2005,08/04/26 17:42:15,-0.275,-1,0.375,74,0,112,,,,,
2006,08/04/26 17:42:16,-0.3,-0.95,0.425,72.5,18.2,115.2,,,,,
2007,08/04/26 17:42:17,-0.25,-0.975,0.35,75.5,12.8,110.5,,,,,
2008,08/04/26 17:42:18,-0.25,-1,0.375,75.5,0,112,,,,,
2009,08/04/26 17:42:19,-0.275,-1,0.35,74,0,110.5,,,,,
2010,08/04/26 17:42:20,-0.25,-0.95,0.35,75.5,18.2,110.5,,,,,
2011,08/04/26 17:42:21,-0.225,-1.05,0.35,77,0,110.5,,,,,
2012,08/04/26 17:42:22,-0.25,-1.05,0.325,75.5,0,109,,,,,
2013,08/04/26 17:42:23,-0.225,-0.975,0.3,77,12.8,107.5,,,,,
2014,08/04/26 17:42:24,-0.275,-1,0.3,74,0,107.5,,,,,
2015,08/04/26 17:42:25,-0.275,-1.025,0.3,74,0,107.5,,,,,
2016,08/04/26 17:42:26,-0.2,-1.025,0.25,78.5,0,104.5,,,,,
2017,08/04/26 17:42:27,-0.25,-1.05,0.3,75.5,0,107.5,,,,,
2018,08/04/26 17:42:28,-0.25,-1.025,0.25,75.5,0,104.5,,,,,
2019,08/04/26 17:42:29,-0.275,-1,0.25,74,0,104.5,,,,,
2020,08/04/26 17:42:30,-0.275,-1.025,0.25,74,0,104.5,,,,,
2021,08/04/26 17:42:31,-0.25,-1.025,0.25,75.5,0,104.5,,,,,
2022,08/04/26 17:42:32,-0.25,-1.05,0.3,75.5,0,107.5,,,,,
2023,08/04/26 17:42:33,-0.25,-1.05,0.3,75.5,0,107.5,,,,,
2024,08/04/26 17:42:34,-0.275,-1.025,0.275,74,0,106,,,,,
2025,08/04/26 17:42:35,-0.25,-1.025,0.3,75.5,0,107.5,,,,,
2026,08/04/26 17:42:36,-0.225,-1.025,0.3,77,0,107.5,,,,,
2027,08/04/26 17:42:37,-0.2,-1,0.275,78.5,0,106,,,,,
2028,08/04/26 17:42:38,-0.275,-1.075,0.25,74,0,104.5,,,,,
2029,08/04/26 17:42:39,-0.3,-1.025,0.25,72.5,0,104.5,,,,,
2030,08/04/26 17:42:40,-0.2,-0.975,0.3,78.5,12.8,107.5,,,,,
2031,08/04/26 17:42:41,-0.225,-1.025,0.325,77,0,109,,,,,
2032,08/04/26 17:42:42,-0.225,-0.975,0.3,77,12.8,107.5,,,,,
2033,08/04/26 17:42:43,-0.225,-0.975,0.325,77,12.8,109,,,,,
2034,08/04/26 17:42:44,-0.3,-0.975,0.325,72.5,12.8,109,,,,,
2035,08/04/26 17:42:45,-0.225,-0.975,0.35,77,12.8,110.5,,,,,
2036,08/04/26 17:42:46,-0.225,-1,0.325,77,0,109,,,,,
2037,08/04/26 17:42:47,-0.3,-1.05,0.3,72.5,0,107.5,,,,,
2038,08/04/26 17:42:48,-0.275,-1,0.35,74,0,110.5,,,,,
2039,08/04/26 17:42:49,-0.2,-1.025,0.3,78.5,0,107.5,,,,,
2040,08/04/26 17:42:50,-0.275,-1,0.3,74,0,107.5,,,,,
2041,08/04/26 17:42:51,-0.25,-1,0.325,75.5,0,109,,,,,
2042,08/04/26 17:42:52,-0.25,-0.975,0.275,75.5,12.8,106,,,,,
2043,08/04/26 17:42:53,-0.225,-1.05,0.3,77,0,107.5,,,,,
2044,08/04/26 17:42:54,-0.275,-1,0.3,74,0,107.5,,,,,
2045,08/04/26 17:42:55,-0.2,-1.025,0.25,78.5,0,104.5,,,,,
2046,08/04/26 17:42:56,-0.225,-1.075,0.275,77,0,106,,,,,
2047,08/04/26 17:42:57,-0.25,-0.975,0.275,75.5,12.8,106,,,,,
2048,08/04/26 17:42:58,-0.225,-0.975,0.25,77,12.8,104.5,,,,,
2049,08/04/26 17:42:59,-0.25,-1.05,0.3,75.5,0,107.5,,,,,
2050,08/04/26 17:43:00,-0.225,-1.025,0.3,77,0,107.5,,,,,
2051,08/04/26 17:43:01,-0.225,-1,0.275,77,0,106,,,,,
2052,08/04/26 17:43:02,-0.3,-0.975,0.3,72.5,12.8,107.5,,,,,
2053,08/04/26 17:43:03,-0.225,-1.025,0.2,77,0,101.5,,,,,
2054,08/04/26 17:43:04,-0.3,-1.025,0.2,72.5,0,101.5,,,,,
2055,08/04/26 17:43:05,-0.3,-1,0.3,72.5,0,107.5,,,,,
2056,08/04/26 17:43:06,-0.225,-1.025,0.3,77,0,107.5,,,,,
2057,08/04/26 17:43:07,-0.3,-1.025,0.325,72.5,0,109,,,,,
2058,08/04/26 17:43:08,-0.275,-1.025,0.325,74,0,109,,,,,
2059,08/04/26 17:43:09,-0.25,-0.975,0.25,75.5,12.8,104.5,,,,,
2060,08/04/26 17:43:10,-0.275,-1.025,0.35,74,0,110.5,,,,,
2061,08/04/26 17:43:11,-0.225,-1.05,0.4,77,0,113.6,,,,,
2062,08/04/26 17:43:12,-0.3,-0.975,0.3,72.5,12.8,107.5,,,,,
2063,08/04/26 17:43:13,-0.225,-1.025,0.3,77,0,107.5,,,,,
2064,08/04/26 17:43:14,-0.275,-1.025,0.275,74,0,106,,,,,
2065,08/04/26 17:43:15,-0.3,-0.975,0.25,72.5,12.8,104.5,,,,,
2066,08/04/26 17:43:16,-0.325,-0.925,0.25,71,22.3,104.5,,,,,
2067,08/04/26 17:43:17,-0.175,-1.025,0.275,79.9,0,106,,,,,
2068,08/04/26 17:43:18,-0.225,-0.975,0.3,77,12.8,107.5,,,,,
2069,08/04/26 17:43:19,-0.3,-0.975,0.3,72.5,12.8,107.5,,,,,
2070,08/04/26 17:43:20,-0.275,-1.025,0.3,74,0,107.5,,,,,
2071,08/04/26 17:43:21,-0.25,-0.975,0.325,75.5,12.8,109,,,,,
2072,08/04/26 17:43:22,-0.225,-1,0.25,77,0,104.5,,,,,
2073,08/04/26 17:43:23,-0.275,-1.025,0.325,74,0,109,,,,,
2074,08/04/26 17:43:24,-0.225,-1.025,0.35,77,0,110.5,,,,,
2075,08/04/26 17:43:25,-0.25,-0.975,0.275,75.5,12.8,106,,,,,
2076,08/04/26 17:43:26,-0.25,-0.975,0.35,75.5,12.8,110.5,,,,,
2077,08/04/26 17:43:27,-0.3,-1,0.25,72.5,0,104.5,,,,,
2078,08/04/26 17:43:28,-0.275,-1.05,0.3,74,0,107.5,,,,,
2079,08/04/26 17:43:29,-0.25,-1.175,0.25,75.5,0,104.5,,,,,
2080,08/04/26 17:43:30,-0.275,-1.025,0.2,74,0,101.5,,,,,
2081,08/04/26 17:43:31,-0.3,-1.075,0.2,72.5,0,101.5,,,,,
2082,08/04/26 17:43:32,-0.25,-1,0.175,75.5,0,100.1,,,,,
2083,08/04/26 17:43:33,-0.3,-0.975,0.175,72.5,12.8,100.1,,,,,
2084,08/04/26 17:43:34,-0.3,-1.05,0.2,72.5,0,101.5,,,,,
2085,08/04/26 17:43:35,-0.25,-1.05,0.275,75.5,0,106,,,,,
2086,08/04/26 17:43:36,-0.25,-1.1,0.275,75.5,0,106,,,,,
2087,08/04/26 17:43:37,-0.2,-1.025,0.25,78.5,0,104.5,,,,,
2088,08/04/26 17:43:38,-0.225,-1.05,0.25,77,0,104.5,,,,,
2089,08/04/26 17:43:39,-0.25,-1.15,0.225,75.5,0,103,,,,,
2090,08/04/26 17:43:40,-0.25,-1,0.225,75.5,0,103,,,,,
2091,08/04/26 17:43:41,-0.225,-0.975,0.2,77,12.8,101.5,,,,,
2092,08/04/26 17:43:42,-0.225,-0.975,0.25,77,12.8,104.5,,,,,
2093,08/04/26 17:43:43,-0.25,-0.975,0.225,75.5,12.8,103,,,,,
2094,08/04/26 17:43:44,-0.3,-0.95,0.275,72.5,18.2,106,,,,,
2095,08/04/26 17:43:45,-0.25,-1.1,0.275,75.5,0,106,,,,,
2096,08/04/26 17:43:46,-0.225,-1,0.25,77,0,104.5,,,,,
2097,08/04/26 17:43:47,-0.225,-1.125,0.275,77,0,106,,,,,
2098,08/04/26 17:43:48,-0.2,-1.025,0.25,78.5,0,104.5,,,,,
2099,08/04/26 17:43:49,-0.3,-1.05,0.275,72.5,0,106,,,,,
2100,08/04/26 17:43:50,-0.225,-1.05,0.275,77,0,106,,,,,
2101,08/04/26 17:43:51,-0.275,-1,0.275,74,0,106,,,,,
2102,08/04/26 17:43:52,-0.25,-1.175,0.225,75.5,0,103,,,,,
2103,08/04/26 17:43:53,-0.225,-1,0.225,77,0,103,,,,,
2104,08/04/26 17:43:54,-0.225,-0.975,0.225,77,12.8,103,,,,,
2105,08/04/26 17:43:55,-0.275,-1,0.25,74,0,104.5,,,,,
2106,08/04/26 17:43:56,-0.225,-1.025,0.225,77,0,103,,,,,
2107,08/04/26 17:43:57,-0.25,-1.025,0.2,75.5,0,101.5,,,,,
2108,08/04/26 17:43:58,-0.3,-1.05,0.275,72.5,0,106,,,,,
2109,08/04/26 17:43:59,-0.3,-0.975,0.35,72.5,12.8,110.5,,,,,
2110,08/04/26 17:44:00,-0.275,-1.025,0.275,74,0,106,,,,,
2111,08/04/26 17:44:01,-0.2,-1,0.275,78.5,0,106,,,,,
2112,08/04/26 17:44:02,-0.25,-1.025,0.225,75.5,0,103,,,,,
2113,08/04/26 17:44:03,-0.275,-1.025,0.25,74,0,104.5,,,,,
2114,08/04/26 17:44:04,-0.25,-1.05,0.225,75.5,0,103,,,,,
2115,08/04/26 17:44:05,-0.425,-0.975,0.35,64.8,12.8,110.5,,,,,
2116,08/04/26 17:44:06,-0.35,-0.975,0.3,69.5,12.8,107.5,,,,,
2117,08/04/26 17:44:07,-0.3,-1.025,0.225,72.5,0,103,,,,,
2118,08/04/26 17:44:08,-0.25,-1.075,0.225,75.5,0,103,,,,,
2119,08/04/26 17:44:09,-0.225,-1.025,0.2,77,0,101.5,,,,,
2120,08/04/26 17:44:10,-0.25,-1.05,0.25,75.5,0,104.5,,,,,
2121,08/04/26 17:44:11,-0.25,-1.05,0.25,75.5,0,104.5,,,,,
2122,08/04/26 17:44:12,-0.3,-0.975,0.275,72.5,12.8,106,,,,,
2123,08/04/26 17:44:13,-0.275,-0.975,0.25,74,12.8,104.5,,,,,
2124,08/04/26 17:44:14,-0.225,-1.05,0.25,77,0,104.5,,,,,
2125,08/04/26 17:44:15,-0.3,-0.95,0.35,72.5,18.2,110.5,,,,,
2126,08/04/26 17:44:16,-0.275,-1,0.35,74,0,110.5,,,,,
2127,08/04/26 17:44:17,-0.25,-1.05,0.225,75.5,0,103,,,,,
2128,08/04/26 17:44:18,-0.25,-1.025,0.15,75.5,0,98.6,,,,,
2129,08/04/26 17:44:19,-0.275,-1.075,0.1,74,0,95.7,,,,,
2130,08/04/26 17:44:20,-0.25,-1.025,0.125,75.5,0,97.2,,,,,
2131,08/04/26 17:44:21,-0.2,-1.05,0.15,78.5,0,98.6,,,,,
2132,08/04/26 17:44:22,-0.25,-1.075,0.175,75.5,0,100.1,,,,,
2133,08/04/26 17:44:23,-0.3,-1.025,0.175,72.5,0,100.1,,,,,
2134,08/04/26 17:44:24,-0.225,-1.025,0.175,77,0,100.1,,,,,
2135,08/04/26 17:44:25,-0.225,-1.05,0.2,77,0,101.5,,,,,
2136,08/04/26 17:44:26,-0.3,-1.075,0.275,72.5,0,106,,,,,
2137,08/04/26 17:44:27,-0.25,-0.975,0.275,75.5,12.8,106,,,,,
2138,08/04/26 17:44:28,-0.275,-0.975,0.3,74,12.8,107.5,,,,,
2139,08/04/26 17:44:29,-0.325,-0.95,0.25,71,18.2,104.5,,,,,
2140,08/04/26 17:44:30,-0.275,-1.075,0.175,74,0,100.1,,,,,
2141,08/04/26 17:44:31,-0.225,-1.125,0.125,77,0,97.2,,,,,
2142,08/04/26 17:44:32,-0.25,-1.075,0.175,75.5,0,100.1,,,,,
2143,08/04/26 17:44:33,-0.275,-0.975,0.175,74,12.8,100.1,,,,,
2144,08/04/26 17:44:34,-0.25,-1.125,0.1,75.5,0,95.7,,,,,
2145,08/04/26 17:44:35,-0.225,-1.05,0.075,77,0,94.3,,,,,
2146,08/04/26 17:44:36,-0.3,-1,0.125,72.5,0,97.2,,,,,
2147,08/04/26 17:44:37,-0.275,-1.125,0.075,74,0,94.3,,,,,
2148,08/04/26 17:44:38,-0.25,-1.025,0.125,75.5,0,97.2,,,,,
2149,08/04/26 17:44:39,-0.275,-1.15,0.175,74,0,100.1,,,,,
2150,08/04/26 17:44:40,-0.275,-1.1,0.175,74,0,100.1,,,,,
2151,08/04/26 17:44:41,-0.325,-1.025,0.125,71,0,97.2,,,,,
2152,08/04/26 17:44:42,-0.225,-1,0.125,77,0,97.2,,,,,
2153,08/04/26 17:44:43,-0.15,-1,0.125,81.4,0,97.2,,,,,
2154,08/04/26 17:44:44,-0.3,-1.2,0.075,72.5,0,94.3,,,,,
2155,08/04/26 17:44:45,-0.325,-0.975,0.075,71,12.8,94.3,,,,,
2156,08/04/26 17:44:46,-0.25,-1.125,0.125,75.5,0,97.2,,,,,
2157,08/04/26 17:44:47,-0.3,-0.95,0.075,72.5,18.2,94.3,,,,,
2158,08/04/26 17:44:48,-0.3,-1.175,-0.025,72.5,0,88.6,,,,,
2159,08/04/26 17:44:49,-0.25,-1.125,0.075,75.5,0,94.3,,,,,
2160,08/04/26 17:44:50,-0.225,-0.925,0.075,77,22.3,94.3,,,,,
2161,08/04/26 17:44:51,-0.425,-0.825,0.175,64.8,34.4,100.1,,,,,
2162,08/04/26 17:44:52,-0.275,-1.2,0.025,74,0,91.4,,,,,
2163,08/04/26 17:44:53,-0.25,-0.95,0.175,75.5,18.2,100.1,,,,,
2164,08/04/26 17:44:54,-0.275,-0.95,-0.1,74,18.2,84.3,,,,,
2165,08/04/26 17:44:55,-0.35,-0.85,0.075,69.5,31.8,94.3,,,,,
2166,08/04/26 17:44:56,-0.25,-0.975,0.175,75.5,12.8,100.1,,,,,
2167,08/04/26 17:44:57,-0.25,-1.05,0.05,75.5,0,92.9,,,,,
2168,08/04/26 17:44:58,-0.125,-1.025,0.2,82.8,0,101.5,,,,,
2169,08/04/26 17:44:59,-0.15,-1.175,-0.05,81.4,0,87.1,,,,,
2170,08/04/26 17:45:00,-0.175,-1.175,0.25,79.9,0,104.5,,,,,
2171,08/04/26 17:45:01,-0.275,-1.125,0.025,74,0,91.4,,,,,
2172,08/04/26 17:45:02,-0.375,-0.925,0.15,68,22.3,98.6,,,,,
2173,08/04/26 17:45:03,-0.15,-1.125,0.175,81.4,0,100.1,,,,,
2174,08/04/26 17:45:04,-0.375,-1.025,0.1,68,0,95.7,,,,,
2175,08/04/26 17:45:05,-0.15,-1.2,0.125,81.4,0,97.2,,,,,
2176,08/04/26 17:45:06,-0.15,-0.925,0.075,81.4,22.3,94.3,,,,,
2177,08/04/26 17:45:07,-0.3,-1.125,-0.025,72.5,0,88.6,,,,,
2178,08/04/26 17:45:08,-0.3,-1.1,0,72.5,0,90,,,,,
2179,08/04/26 17:45:09,-0.1,-1.025,0.125,84.3,0,97.2,,,,,
2180,08/04/26 17:45:10,-0.2,-0.8,0.1,78.5,36.9,95.7,,,,,
2181,08/04/26 17:45:11,-0.275,-1.025,0.05,74,0,92.9,,,,,
2182,08/04/26 17:45:12,1.5,-1.125,0.125,180,0,97.2,,,,,
2183,08/04/26 17:45:13,0.575,-1.2,0.025,125.1,0,91.4,,,,,
2184,08/04/26 17:45:14,-0.375,-0.95,0.05,68,18.2,92.9,,,,,
2185,08/04/26 17:45:15,-0.225,-1,-0.05,77,0,87.1,,,,,
2186,08/04/26 17:45:16,-0.3,-0.975,-0.125,72.5,12.8,82.8,,,,,
2187,08/04/26 17:45:17,-0.15,-0.975,-0.1,81.4,12.8,84.3,,,,,
2188,08/04/26 17:45:18,-0.25,-0.825,0.025,75.5,34.4,91.4,,,,,
2189,08/04/26 17:45:19,-0.15,-1.225,0.025,81.4,0,91.4,,,,,
2190,08/04/26 17:45:20,-0.525,-0.975,-0.125,58.3,12.8,82.8,,,,,
2191,08/04/26 17:45:21,-0.4,-1.1,-0.125,66.4,0,82.8,,,,,
2192,08/04/26 17:45:22,-0.45,-0.725,-0.125,63.3,43.5,82.8,,,,,
2193,08/04/26 17:45:23,-0.55,-1.425,0.625,56.6,0,128.7,,,,,
2194,08/04/26 17:45:24,-0.35,-1.05,-0.075,69.5,0,85.7,,,,,
2195,08/04/26 17:45:25,-0.025,-1.35,0.1,88.6,0,95.7,,,,,
2196,08/04/26 17:45:26,-0.4,-0.975,0.15,66.4,12.8,98.6,,,,,
2197,08/04/26 17:45:27,-0.475,-0.975,0.125,61.6,12.8,97.2,,,,,
2198,08/04/26 17:45:28,-0.625,-0.85,0,51.3,31.8,90,,,,,
2199,08/04/26 17:45:29,-0.025,-1.975,-0.025,88.6,0,88.6,,,,,
2200,08/04/26 17:45:30,-0.45,-0.975,-0.125,63.3,12.8,82.8,,,,,
2201,08/04/26 17:45:31,-0.05,-1.2,0,87.1,0,90,,,,,
2202,08/04/26 17:45:32,-0.175,-1.175,-0.1,79.9,0,84.3,,,,,
2203,08/04/26 17:45:33,-0.275,-1.05,0,74,0,90,,,,,
2204,08/04/26 17:45:34,0.1,-1.2,0.075,95.7,0,94.3,,,,,
2205,08/04/26 17:45:35,0.05,-1.275,0.125,92.9,0,97.2,,,,,
2206,08/04/26 17:45:36,-0.225,-1.2,0.1,77,0,95.7,,,,,
2207,08/04/26 17:45:37,0.4,-0.9,0.25,113.6,25.8,104.5,,,,,
2208,08/04/26 17:45:38,-0.3,-0.75,0.025,72.5,41.4,91.4,,,,,
2209,08/04/26 17:45:39,-0.8,-0.35,0.1,36.9,69.5,95.7,,,,,
2210,08/04/26 17:45:40,-0.7,-0.85,0.025,45.6,31.8,91.4,,,,,
2211,08/04/26 17:45:41,-0.175,-1.15,-0.15,79.9,0,81.4,,,,,
2212,08/04/26 17:45:42,-0.025,-0.825,0.225,88.6,34.4,103,,,,,
2213,08/04/26 17:45:43,0.275,-0.75,0.15,106,41.4,98.6,,,,,
2214,08/04/26 17:45:44,-0.35,-0.975,-0.15,69.5,12.8,81.4,,,,,
2215,08/04/26 17:45:45,-0.425,-0.925,0.125,64.8,22.3,97.2,,,,,
2216,08/04/26 17:45:46,-0.075,-1.35,0.225,85.7,0,103,,,,,
2217,08/04/26 17:45:47,-0.225,-0.75,0.125,77,41.4,97.2,,,,,
2218,08/04/26 17:45:48,-0.65,-0.55,0.125,49.5,56.6,97.2,,,,,
2219,08/04/26 17:45:49,-0.15,-0.85,0.075,81.4,31.8,94.3,,,,,
2220,08/04/26 17:45:50,0.075,-0.95,-0.1,94.3,18.2,84.3,,,,,
2221,08/04/26 17:45:51,-0.4,-0.975,-0.25,66.4,12.8,75.5,,,,,
2222,08/04/26 17:45:52,-0.575,-1.375,-0.025,54.9,0,88.6,,,,,
2223,08/04/26 17:45:53,0.325,-1.025,-0.425,109,0,64.8,,,,,
2224,08/04/26 17:45:54,0.975,-1.3,-0.15,167.2,0,81.4,,,,,
2225,08/04/26 17:45:55,-0.225,-0.875,0.125,77,29,97.2,,,,,
2226,08/04/26 17:45:56,0.125,-0.975,0.075,97.2,12.8,94.3,,,,,
2227,08/04/26 17:45:57,-0.375,-1.325,0.45,68,0,116.7,,,,,
2228,08/04/26 17:45:58,-0.175,-1.175,-0.675,79.9,0,47.5,,,,,
2229,08/04/26 17:45:59,-0.375,-0.75,0.125,68,41.4,97.2,,,,,
2230,08/04/26 17:46:00,-0.025,-1.025,0.125,88.6,0,97.2,,,,,
2231,08/04/26 17:46:01,-0.675,-0.85,-0.175,47.5,31.8,79.9,,,,,
2232,08/04/26 17:46:02,-0.65,-1.175,0,49.5,0,90,,,,,
2233,08/04/26 17:46:03,-0.425,-0.925,0.05,64.8,22.3,92.9,,,,,
2234,08/04/26 17:46:04,-0.325,-0.975,-0.35,71,12.8,69.5,,,,,
2235,08/04/26 17:46:05,-0.1,-0.95,0.125,84.3,18.2,97.2,,,,,
2236,08/04/26 17:46:06,-0.3,-0.925,0.075,72.5,22.3,94.3,,,,,
2237,08/04/26 17:46:07,-0.575,-0.775,0.075,54.9,39.2,94.3,,,,,
2238,08/04/26 17:46:08,-0.375,-0.85,0.075,68,31.8,94.3,,,,,
2239,08/04/26 17:46:09,-1.175,-1.025,-0.1,0,0,84.3,,,,,
2240,08/04/26 17:46:10,-0.65,-0.925,-0.125,49.5,22.3,82.8,,,,,
2241,08/04/26 17:46:11,-0.7,-0.85,-0.175,45.6,31.8,79.9,,,,,
2242,08/04/26 17:46:12,-0.775,-0.975,-0.125,39.2,12.8,82.8,,,,,
2243,08/04/26 17:46:13,-0.675,-1.025,-0.125,47.5,0,82.8,,,,,
2244,08/04/26 17:46:14,-0.7,-0.925,0.075,45.6,22.3,94.3,,,,,
2245,08/04/26 17:46:15,-0.7,-1,0,45.6,0,90,,,,,
2246,08/04/26 17:46:16,-0.725,-0.925,-0.025,43.5,22.3,88.6,,,,,
2247,08/04/26 17:46:17,-0.7,-0.925,0.05,45.6,22.3,92.9,,,,,
2248,08/04/26 17:46:18,-0.55,-0.9,0.075,56.6,25.8,94.3,,,,,
2249,08/04/26 17:46:19,-0.675,-0.95,-0.35,47.5,18.2,69.5,,,,,
2250,08/04/26 17:46:20,-0.725,-0.925,-0.175,43.5,22.3,79.9,,,,,
2251,08/04/26 17:46:21,-0.675,-0.975,-0.2,47.5,12.8,78.5,,,,,
2252,08/04/26 17:46:22,-0.675,-0.975,0.075,47.5,12.8,94.3,,,,,
2253,08/04/26 17:46:23,-0.9,-0.85,-0.075,25.8,31.8,85.7,,,,,
2254,08/04/26 17:46:24,-0.7,-1,-0.075,45.6,0,85.7,,,,,
2255,08/04/26 17:46:25,-0.725,-0.85,-0.025,43.5,31.8,88.6,,,,,
2256,08/04/26 17:46:26,-0.725,-0.925,-0.05,43.5,22.3,87.1,,,,,
2257,08/04/26 17:46:27,-0.75,-0.925,-0.15,41.4,22.3,81.4,,,,,
2258,08/04/26 17:46:28,-0.625,-0.85,-0.125,51.3,31.8,82.8,,,,,
2259,08/04/26 17:46:29,-0.65,-0.925,-0.225,49.5,22.3,77,,,,,
2260,08/04/26 17:46:30,-0.675,-0.9,-0.275,47.5,25.8,74,,,,,
2261,08/04/26 17:46:31,-0.625,-0.9,-0.225,51.3,25.8,77,,,,,
2262,08/04/26 17:46:32,-0.625,-0.875,-0.025,51.3,29,88.6,,,,,
2263,08/04/26 17:46:33,-0.65,-0.975,-0.05,49.5,12.8,87.1,,,,,
2264,08/04/26 17:46:34,-0.625,-0.9,-0.15,51.3,25.8,81.4,,,,,
2265,08/04/26 17:46:35,-0.625,-0.95,-0.225,51.3,18.2,77,,,,,
2266,08/04/26 17:46:36,-0.675,-0.925,-0.2,47.5,22.3,78.5,,,,,
2267,08/04/26 17:46:37,-0.725,-0.975,-0.175,43.5,12.8,79.9,,,,,
2268,08/04/26 17:46:38,-0.75,-0.875,-0.075,41.4,29,85.7,,,,,
2269,08/04/26 17:46:39,-0.625,-0.9,-0.125,51.3,25.8,82.8,,,,,
2270,08/04/26 17:46:40,-0.65,-0.95,0.025,49.5,18.2,91.4,,,,,
2271,08/04/26 17:46:41,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2272,08/04/26 17:46:42,-0.65,-0.925,-0.075,49.5,22.3,85.7,,,,,
2273,08/04/26 17:46:43,-0.7,-0.925,-0.125,45.6,22.3,82.8,,,,,
2274,08/04/26 17:46:44,-0.625,-0.9,-0.125,51.3,25.8,82.8,,,,,
2275,08/04/26 17:46:45,-0.65,-0.925,-0.125,49.5,22.3,82.8,,,,,
2276,08/04/26 17:46:46,-0.7,-0.925,-0.025,45.6,22.3,88.6,,,,,
2277,08/04/26 17:46:47,-0.725,-0.9,-0.1,43.5,25.8,84.3,,,,,
2278,08/04/26 17:46:48,-0.625,-0.925,-0.125,51.3,22.3,82.8,,,,,
2279,08/04/26 17:46:49,-0.7,-0.875,-0.1,45.6,29,84.3,,,,,
2280,08/04/26 17:46:50,-0.7,-0.9,-0.125,45.6,25.8,82.8,,,,,
