"Plot Title: haul0518 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1222,08/04/26 17:27:14,-0.300,-0.975,0.575,72.5,12.8,125.1,,,,,
1223,08/04/26 17:27:15,-0.325,-1.025,0.675,71.0,0.0,132.5,,,,,
1224,08/04/26 17:27:16,-0.275,-0.975,0.575,74.0,12.8,125.1,,,,,
1225,08/04/26 17:27:17,-0.325,-0.999,0.600,71.0,0.0,126.9,,,,,
1226,08/04/26 17:27:18,-0.300,-0.900,0.550,72.5,25.8,123.4,,,,,
1227,08/04/26 17:27:19,-0.275,-0.975,0.625,74.0,12.8,128.7,,,,,
1228,08/04/26 17:27:20,-0.300,-0.950,0.550,72.5,18.2,123.4,,,,,
1229,08/04/26 17:27:21,-0.300,-0.900,0.625,72.5,25.8,128.7,,,,,
1230,08/04/26 17:27:22,-0.300,-0.900,0.575,72.5,25.8,125.1,,,,,
1231,08/04/26 17:27:23,-0.300,-0.975,0.575,72.5,12.8,125.1,,,,,
1232,08/04/26 17:27:24,-0.325,-0.850,0.575,71.0,31.8,125.1,,,,,
1233,08/04/26 17:27:25,-0.300,-1.025,0.625,72.5,0.0,128.7,,,,,
1234,08/04/26 17:27:26,-0.249,-0.999,0.625,75.5,0.0,128.7,,,,,
1235,08/04/26 17:27:27,-0.350,-0.700,0.575,69.5,45.6,125.1,,,,,
1236,08/04/26 17:27:28,-0.275,-0.925,0.575,74.0,22.3,125.1,,,,,
1237,08/04/26 17:27:29,-0.300,-0.950,0.625,72.5,18.2,128.7,,,,,
1238,08/04/26 17:27:30,-0.325,-0.925,0.600,71.0,22.3,126.9,,,,,
1239,08/04/26 17:27:31,-0.374,-0.900,0.575,68.0,25.8,125.1,,,,,
1240,08/04/26 17:27:32,-0.374,-0.874,0.550,68.0,29.0,123.4,,,,,
1241,08/04/26 17:27:33,-0.325,-0.975,0.625,71.0,12.8,128.7,,,,,
1242,08/04/26 17:27:34,-0.325,-0.900,0.625,71.0,25.8,128.7,,,,,
1243,08/04/26 17:27:35,-0.325,-0.900,0.625,71.0,25.8,128.7,,,,,
1244,08/04/26 17:27:36,-0.325,-0.925,0.575,71.0,22.3,125.1,,,,,
1245,08/04/26 17:27:37,-0.325,-0.874,0.575,71.0,29.0,125.1,,,,,
1246,08/04/26 17:27:38,-0.325,-0.950,0.625,71.0,18.2,128.7,,,,,
1247,08/04/26 17:27:39,-0.374,-0.925,0.625,68.0,22.3,128.7,,,,,
1248,08/04/26 17:27:40,-0.325,-0.975,0.650,71.0,12.8,130.5,,,,,
1249,08/04/26 17:27:41,-0.300,-0.850,0.600,72.5,31.8,126.9,,,,,
1250,08/04/26 17:27:42,-0.300,-0.874,0.625,72.5,29.0,128.7,,,,,
1251,08/04/26 17:27:43,-0.300,-0.925,0.625,72.5,22.3,128.7,,,,,
1252,08/04/26 17:27:44,-0.325,-0.925,0.600,71.0,22.3,126.9,,,,,
1253,08/04/26 17:27:45,-0.249,-1.025,0.625,75.5,0.0,128.7,,,,,
1254,08/04/26 17:27:46,-0.325,-0.925,0.600,71.0,22.3,126.9,,,,,
1255,08/04/26 17:27:47,-0.275,-0.900,0.600,74.0,25.8,126.9,,,,,
1256,08/04/26 17:27:48,-0.325,-0.975,0.625,71.0,12.8,128.7,,,,,
1257,08/04/26 17:27:49,-0.300,-0.874,0.650,72.5,29.0,130.5,,,,,
1258,08/04/26 17:27:50,-0.249,-0.950,0.625,75.5,18.2,128.7,,,,,
1259,08/04/26 17:27:51,-0.300,-0.925,0.600,72.5,22.3,126.9,,,,,
1260,08/04/26 17:27:52,-0.225,-0.975,0.625,77.0,12.8,128.7,,,,,
1261,08/04/26 17:27:53,-0.275,-0.999,0.600,74.0,0.0,126.9,,,,,
1262,08/04/26 17:27:54,-0.275,-0.950,0.575,74.0,18.2,125.1,,,,,
1263,08/04/26 17:27:55,-0.275,-0.975,0.550,74.0,12.8,123.4,,,,,
1264,08/04/26 17:27:56,-0.275,-0.975,0.550,74.0,12.8,123.4,,,,,
1265,08/04/26 17:27:57,-0.275,-0.925,0.550,74.0,22.3,123.4,,,,,
1266,08/04/26 17:27:58,-0.300,-0.975,0.575,72.5,12.8,125.1,,,,,
1267,08/04/26 17:27:59,-0.325,-0.925,0.550,71.0,22.3,123.4,,,,,
1268,08/04/26 17:28:00,-0.275,-0.925,0.575,74.0,22.3,125.1,,,,,
1269,08/04/26 17:28:01,-0.350,-0.925,0.600,69.5,22.3,126.9,,,,,
1270,08/04/26 17:28:02,-0.350,-0.925,0.575,69.5,22.3,125.1,,,,,
1271,08/04/26 17:28:03,-0.400,-0.800,0.575,66.4,36.9,125.1,,,,,
1272,08/04/26 17:28:04,-0.325,-0.900,0.575,71.0,25.8,125.1,,,,,
1273,08/04/26 17:28:05,-0.300,-0.925,0.600,72.5,22.3,126.9,,,,,
1274,08/04/26 17:28:06,-0.325,-0.850,0.575,71.0,31.8,125.1,,,,,
1275,08/04/26 17:28:07,-0.249,-0.975,0.625,75.5,12.8,128.7,,,,,
1276,08/04/26 17:28:08,-0.350,-0.900,0.575,69.5,25.8,125.1,,,,,
1277,08/04/26 17:28:09,-0.350,-0.900,0.600,69.5,25.8,126.9,,,,,
1278,08/04/26 17:28:10,-0.350,-0.925,0.600,69.5,22.3,126.9,,,,,
1279,08/04/26 17:28:11,-0.300,-0.975,0.600,72.5,12.8,126.9,,,,,
1280,08/04/26 17:28:12,-0.350,-0.874,0.600,69.5,29.0,126.9,,,,,
1281,08/04/26 17:28:13,-0.325,-0.925,0.650,71.0,22.3,130.5,,,,,
1282,08/04/26 17:28:14,-0.300,-0.925,0.575,72.5,22.3,125.1,,,,,
1283,08/04/26 17:28:15,-0.325,-0.874,0.625,71.0,29.0,128.7,,,,,
1284,08/04/26 17:28:16,-0.300,-0.950,0.600,72.5,18.2,126.9,,,,,
1285,08/04/26 17:28:17,-0.325,-0.874,0.575,71.0,29.0,125.1,,,,,
1286,08/04/26 17:28:18,-0.325,-0.975,0.650,71.0,12.8,130.5,,,,,
1287,08/04/26 17:28:19,-0.275,-0.975,0.575,74.0,12.8,125.1,,,,,
1288,08/04/26 17:28:20,-0.275,-0.999,0.575,74.0,0.0,125.1,,,,,
1289,08/04/26 17:28:21,-0.350,-0.874,0.625,69.5,29.0,128.7,,,,,
1290,08/04/26 17:28:22,-0.300,-0.925,0.600,72.5,22.3,126.9,,,,,
1291,08/04/26 17:28:23,-0.325,-1.025,0.600,71.0,0.0,126.9,,,,,
1292,08/04/26 17:28:24,-0.300,-0.825,0.600,72.5,34.4,126.9,,,,,
1293,08/04/26 17:28:25,-0.350,-0.850,0.575,69.5,31.8,125.1,,,,,
1294,08/04/26 17:28:26,-0.350,-0.850,0.600,69.5,31.8,126.9,,,,,
1295,08/04/26 17:28:27,-0.325,-0.874,0.600,71.0,29.0,126.9,,,,,
1296,08/04/26 17:28:28,-0.275,-0.950,0.675,74.0,18.2,132.5,,,,,
1297,08/04/26 17:28:29,-0.374,-0.900,0.625,68.0,25.8,128.7,,,,,
1298,08/04/26 17:28:30,-0.374,-0.874,0.575,68.0,29.0,125.1,,,,,
1299,08/04/26 17:28:31,-0.325,-1.025,0.650,71.0,0.0,130.5,,,,,
1300,08/04/26 17:28:32,-0.325,-0.874,0.625,71.0,29.0,128.7,,,,,
1301,08/04/26 17:28:33,-0.350,-0.900,0.625,69.5,25.8,128.7,,,,,
1302,08/04/26 17:28:34,-0.275,-0.925,0.625,74.0,22.3,128.7,,,,,
1303,08/04/26 17:28:35,-0.374,-0.725,0.650,68.0,43.5,130.5,,,,,
1304,08/04/26 17:28:36,-0.275,-0.900,0.650,74.0,25.8,130.5,,,,,
1305,08/04/26 17:28:37,-0.325,-0.900,0.625,71.0,25.8,128.7,,,,,
1306,08/04/26 17:28:38,-0.350,-0.775,0.625,69.5,39.2,128.7,,,,,
1307,08/04/26 17:28:39,-0.300,-0.975,0.675,72.5,12.8,132.5,,,,,
1308,08/04/26 17:28:40,-0.325,-0.874,0.600,71.0,29.0,126.9,,,,,
1309,08/04/26 17:28:41,-0.275,-0.800,0.625,74.0,36.9,128.7,,,,,
1310,08/04/26 17:28:42,-0.325,-0.874,0.600,71.0,29.0,126.9,,,,,
1311,08/04/26 17:28:43,-0.300,-0.925,0.600,72.5,22.3,126.9,,,,,
1312,08/04/26 17:28:44,-0.374,-0.675,0.575,68.0,47.5,125.1,,,,,
1313,08/04/26 17:28:45,-0.300,-0.925,0.600,72.5,22.3,126.9,,,,,
1314,08/04/26 17:28:46,-0.325,-0.975,0.625,71.0,12.8,128.7,,,,,
1315,08/04/26 17:28:47,-0.325,-0.900,0.625,71.0,25.8,128.7,,,,,
1316,08/04/26 17:28:48,-0.350,-0.900,0.575,69.5,25.8,125.1,,,,,
1317,08/04/26 17:28:49,-0.249,-0.900,0.600,75.5,25.8,126.9,,,,,
1318,08/04/26 17:28:50,-0.275,-0.925,0.625,74.0,22.3,128.7,,,,,
1319,08/04/26 17:28:51,-0.374,-0.800,0.575,68.0,36.9,125.1,,,,,
1320,08/04/26 17:28:52,-0.300,-0.825,0.625,72.5,34.4,128.7,,,,,
1321,08/04/26 17:28:53,-0.350,-0.800,0.575,69.5,36.9,125.1,,,,,
1322,08/04/26 17:28:54,-0.350,-0.749,0.600,69.5,41.4,126.9,,,,,
1323,08/04/26 17:28:55,-0.300,-0.900,0.600,72.5,25.8,126.9,,,,,
1324,08/04/26 17:28:56,-0.275,-0.975,0.625,74.0,12.8,128.7,,,,,
1325,08/04/26 17:28:57,-0.374,-0.600,0.550,68.0,53.1,123.4,,,,,
1326,08/04/26 17:28:58,-0.225,-0.675,0.775,77.0,47.5,140.8,,,,,
1327,08/04/26 17:28:59,-0.175,-0.950,0.575,79.9,18.2,125.1,,,,,
1328,08/04/26 17:29:00,-0.275,-0.900,0.575,74.0,25.8,125.1,,,,,
1329,08/04/26 17:29:01,-0.225,-0.925,0.575,77.0,22.3,125.1,,,,,
1330,08/04/26 17:29:02,-0.200,-0.999,0.575,78.5,0.0,125.1,,,,,
1331,08/04/26 17:29:03,-0.175,-0.925,0.600,79.9,22.3,126.9,,,,,
1332,08/04/26 17:29:04,-0.150,-1.025,0.625,81.4,0.0,128.7,,,,,
1333,08/04/26 17:29:05,-0.175,-0.999,0.625,79.9,0.0,128.7,,,,,
1334,08/04/26 17:29:06,-0.150,-0.975,0.650,81.4,12.8,130.5,,,,,
1335,08/04/26 17:29:07,-0.200,-0.850,0.600,78.5,31.8,126.9,,,,,
1336,08/04/26 17:29:08,-0.175,-0.850,0.625,79.9,31.8,128.7,,,,,
1337,08/04/26 17:29:09,-0.225,-0.749,0.575,77.0,41.4,125.1,,,,,
1338,08/04/26 17:29:10,-0.075,-1.050,0.675,85.7,0.0,132.5,,,,,
1339,08/04/26 17:29:11,-0.150,-0.975,0.675,81.4,12.8,132.5,,,,,
1340,08/04/26 17:29:12,-0.124,-0.975,0.625,82.8,12.8,128.7,,,,,
1341,08/04/26 17:29:13,-0.275,-0.850,0.575,74.0,31.8,125.1,,,,,
1342,08/04/26 17:29:14,-0.100,-1.074,0.575,84.3,0.0,125.1,,,,,
1343,08/04/26 17:29:15,-0.225,-0.749,0.600,77.0,41.4,126.9,,,,,
1344,08/04/26 17:29:16,-0.175,-0.999,0.650,79.9,0.0,130.5,,,,,
1345,08/04/26 17:29:17,-0.249,-0.850,0.575,75.5,31.8,125.1,,,,,
1346,08/04/26 17:29:18,-0.175,-0.950,0.600,79.9,18.2,126.9,,,,,
1347,08/04/26 17:29:19,-0.150,-0.999,0.600,81.4,0.0,126.9,,,,,
1348,08/04/26 17:29:20,-0.249,-0.925,0.550,75.5,22.3,123.4,,,,,
1349,08/04/26 17:29:21,-0.225,-0.925,0.525,77.0,22.3,121.7,,,,,
1350,08/04/26 17:29:22,-0.150,-0.950,0.625,81.4,18.2,128.7,,,,,
1351,08/04/26 17:29:23,-0.175,-0.925,0.600,79.9,22.3,126.9,,,,,
1352,08/04/26 17:29:24,-0.200,-0.900,0.575,78.5,25.8,125.1,,,,,
1353,08/04/26 17:29:25,-0.249,-0.975,0.600,75.5,12.8,126.9,,,,,
1354,08/04/26 17:29:26,-0.025,-1.100,0.575,88.6,0.0,125.1,,,,,
1355,08/04/26 17:29:27,-0.225,-0.900,0.575,77.0,25.8,125.1,,,,,
1356,08/04/26 17:29:28,-0.175,-0.874,0.600,79.9,29.0,126.9,,,,,
1357,08/04/26 17:29:29,-0.175,-0.999,0.625,79.9,0.0,128.7,,,,,
1358,08/04/26 17:29:30,-0.249,-0.874,0.600,75.5,29.0,126.9,,,,,
1359,08/04/26 17:29:31,-0.175,-1.025,0.625,79.9,0.0,128.7,,,,,
1360,08/04/26 17:29:32,-0.225,-0.925,0.625,77.0,22.3,128.7,,,,,
1361,08/04/26 17:29:33,-0.300,-0.775,0.600,72.5,39.2,126.9,,,,,
1362,08/04/26 17:29:34,-0.200,-0.925,0.625,78.5,22.3,128.7,,,,,
1363,08/04/26 17:29:35,-0.225,-0.874,0.650,77.0,29.0,130.5,,,,,
1364,08/04/26 17:29:36,-0.300,-0.874,0.625,72.5,29.0,128.7,,,,,
1365,08/04/26 17:29:37,-0.275,-0.925,0.650,74.0,22.3,130.5,,,,,
1366,08/04/26 17:29:38,-0.300,-0.925,0.650,72.5,22.3,130.5,,,,,
1367,08/04/26 17:29:39,-0.300,-0.900,0.625,72.5,25.8,128.7,,,,,
1368,08/04/26 17:29:40,-0.225,-0.925,0.675,77.0,22.3,132.5,,,,,
1369,08/04/26 17:29:41,-0.300,-0.925,0.625,72.5,22.3,128.7,,,,,
1370,08/04/26 17:29:42,-0.325,-0.874,0.625,71.0,29.0,128.7,,,,,
1371,08/04/26 17:29:43,-0.300,-0.825,0.650,72.5,34.4,130.5,,,,,
1372,08/04/26 17:29:44,-0.249,-0.950,0.625,75.5,18.2,128.7,,,,,
1373,08/04/26 17:29:45,-0.300,-0.900,0.625,72.5,25.8,128.7,,,,,
1374,08/04/26 17:29:46,-0.249,-0.975,0.650,75.5,12.8,130.5,,,,,
1375,08/04/26 17:29:47,-0.275,-0.975,0.675,74.0,12.8,132.5,,,,,
1376,08/04/26 17:29:48,-0.249,-0.874,0.600,75.5,29.0,126.9,,,,,
1377,08/04/26 17:29:49,-0.300,-0.925,0.625,72.5,22.3,128.7,,,,,
1378,08/04/26 17:29:50,-0.275,-0.900,0.650,74.0,25.8,130.5,,,,,
1379,08/04/26 17:29:51,-0.225,-0.900,0.625,77.0,25.8,128.7,,,,,
1380,08/04/26 17:29:52,-0.225,-1.025,0.625,77.0,0.0,128.7,,,,,
1381,08/04/26 17:29:53,-0.225,-0.950,0.625,77.0,18.2,128.7,,,,,
1382,08/04/26 17:29:54,-0.225,-0.950,0.625,77.0,18.2,128.7,,,,,
1383,08/04/26 17:29:55,-0.225,-0.874,0.600,77.0,29.0,126.9,,,,,
1384,08/04/26 17:29:56,-0.249,-0.999,0.625,75.5,0.0,128.7,,,,,
1385,08/04/26 17:29:57,-0.225,-0.975,0.650,77.0,12.8,130.5,,,,,
1386,08/04/26 17:29:58,-0.200,-0.975,0.625,78.5,12.8,128.7,,,,,
1387,08/04/26 17:29:59,-0.200,-0.950,0.625,78.5,18.2,128.7,,,,,
1388,08/04/26 17:30:00,-0.225,-0.900,0.600,77.0,25.8,126.9,,,,,
1389,08/04/26 17:30:01,-0.225,-0.900,0.600,77.0,25.8,126.9,,,,,
1390,08/04/26 17:30:02,-0.175,-0.975,0.600,79.9,12.8,126.9,,,,,
1391,08/04/26 17:30:03,-0.225,-0.800,0.575,77.0,36.9,125.1,,,,,
1392,08/04/26 17:30:04,-0.225,-0.925,0.600,77.0,22.3,126.9,,,,,
1393,08/04/26 17:30:05,-0.225,-0.975,0.625,77.0,12.8,128.7,,,,,
1394,08/04/26 17:30:06,-0.200,-0.975,0.600,78.5,12.8,126.9,,,,,
1395,08/04/26 17:30:07,-0.175,-0.975,0.600,79.9,12.8,126.9,,,,,
1396,08/04/26 17:30:08,-0.249,-0.925,0.600,75.5,22.3,126.9,,,,,
1397,08/04/26 17:30:09,-0.225,-0.975,0.625,77.0,12.8,128.7,,,,,
1398,08/04/26 17:30:10,-0.200,-0.950,0.650,78.5,18.2,130.5,,,,,
1399,08/04/26 17:30:11,-0.225,-0.950,0.600,77.0,18.2,126.9,,,,,
1400,08/04/26 17:30:12,-0.200,-0.950,0.600,78.5,18.2,126.9,,,,,
1401,08/04/26 17:30:13,-0.225,-0.900,0.600,77.0,25.8,126.9,,,,,
1402,08/04/26 17:30:14,-0.249,-0.925,0.600,75.5,22.3,126.9,,,,,
1403,08/04/26 17:30:15,-0.275,-0.900,0.625,74.0,25.8,128.7,,,,,
1404,08/04/26 17:30:16,-0.249,-0.900,0.625,75.5,25.8,128.7,,,,,
1405,08/04/26 17:30:17,-0.225,-0.925,0.625,77.0,22.3,128.7,,,,,
1406,08/04/26 17:30:18,-0.175,-0.975,0.600,79.9,12.8,126.9,,,,,
1407,08/04/26 17:30:19,-0.225,-0.925,0.625,77.0,22.3,128.7,,,,,
1408,08/04/26 17:30:20,-0.200,-0.975,0.625,78.5,12.8,128.7,,,,,
1409,08/04/26 17:30:21,-0.225,-0.925,0.650,77.0,22.3,130.5,,,,,
1410,08/04/26 17:30:22,-0.225,-0.925,0.600,77.0,22.3,126.9,,,,,
1411,08/04/26 17:30:23,-0.200,-0.900,0.625,78.5,25.8,128.7,,,,,
1412,08/04/26 17:30:24,-0.225,-0.950,0.625,77.0,18.2,128.7,,,,,
1413,08/04/26 17:30:25,-0.200,-0.850,0.625,78.5,31.8,128.7,,,,,
1414,08/04/26 17:30:26,-0.200,-0.874,0.650,78.5,29.0,130.5,,,,,
1415,08/04/26 17:30:27,-0.175,-0.950,0.650,79.9,18.2,130.5,,,,,
1416,08/04/26 17:30:28,-0.225,-0.925,0.650,77.0,22.3,130.5,,,,,
1417,08/04/26 17:30:29,-0.175,-0.900,0.675,79.9,25.8,132.5,,,,,
1418,08/04/26 17:30:30,-0.200,-0.900,0.625,78.5,25.8,128.7,,,,,
1419,08/04/26 17:30:31,-0.225,-0.950,0.625,77.0,18.2,128.7,,,,,
1420,08/04/26 17:30:32,-0.225,-0.925,0.625,77.0,22.3,128.7,,,,,
1421,08/04/26 17:30:33,-0.175,-0.950,0.625,79.9,18.2,128.7,,,,,
1422,08/04/26 17:30:34,-0.200,-0.900,0.625,78.5,25.8,128.7,,,,,
1423,08/04/26 17:30:35,-0.200,-0.900,0.625,78.5,25.8,128.7,,,,,
1424,08/04/26 17:30:36,-0.175,-0.975,0.625,79.9,12.8,128.7,,,,,
1425,08/04/26 17:30:37,-0.150,-0.925,0.625,81.4,22.3,128.7,,,,,
1426,08/04/26 17:30:38,-0.175,-0.900,0.625,79.9,25.8,128.7,,,,,
1427,08/04/26 17:30:39,-0.124,-0.999,0.650,82.8,0.0,130.5,,,,,
1428,08/04/26 17:30:40,-0.150,-0.925,0.600,81.4,22.3,126.9,,,,,
1429,08/04/26 17:30:41,-0.150,-0.975,0.625,81.4,12.8,128.7,,,,,
1430,08/04/26 17:30:42,-0.200,-0.925,0.600,78.5,22.3,126.9,,,,,
1431,08/04/26 17:30:43,-0.200,-0.975,0.600,78.5,12.8,126.9,,,,,
1432,08/04/26 17:30:44,-0.175,-0.925,0.600,79.9,22.3,126.9,,,,,
1433,08/04/26 17:30:45,-0.200,-0.925,0.625,78.5,22.3,128.7,,,,,
1434,08/04/26 17:30:46,-0.200,-0.950,0.600,78.5,18.2,126.9,,,,,
1435,08/04/26 17:30:47,-0.175,-0.900,0.625,79.9,25.8,128.7,,,,,
1436,08/04/26 17:30:48,-0.200,-0.950,0.625,78.5,18.2,128.7,,,,,
1437,08/04/26 17:30:49,-0.150,-0.975,0.625,81.4,12.8,128.7,,,,,
1438,08/04/26 17:30:50,-0.200,-0.925,0.625,78.5,22.3,128.7,,,,,
1439,08/04/26 17:30:51,-0.200,-0.925,0.625,78.5,22.3,128.7,,,,,
1440,08/04/26 17:30:52,-0.200,-0.900,0.600,78.5,25.8,126.9,,,,,
1441,08/04/26 17:30:53,-0.175,-0.950,0.600,79.9,18.2,126.9,,,,,
1442,08/04/26 17:30:54,-0.200,-0.975,0.600,78.5,12.8,126.9,,,,,
1443,08/04/26 17:30:55,-0.175,-0.925,0.600,79.9,22.3,126.9,,,,,
1444,08/04/26 17:30:56,-0.175,-0.925,0.625,79.9,22.3,128.7,,,,,
1445,08/04/26 17:30:57,-0.200,-0.900,0.600,78.5,25.8,126.9,,,,,
1446,08/04/26 17:30:58,-0.200,-0.900,0.625,78.5,25.8,128.7,,,,,
1447,08/04/26 17:30:59,-0.175,-0.950,0.600,79.9,18.2,126.9,,,,,
1448,08/04/26 17:31:00,-0.175,-0.975,0.600,79.9,12.8,126.9,,,,,
1449,08/04/26 17:31:01,-0.175,-0.900,0.600,79.9,25.8,126.9,,,,,
1450,08/04/26 17:31:02,-0.200,-0.925,0.625,78.5,22.3,128.7,,,,,
1451,08/04/26 17:31:03,-0.150,-0.950,0.625,81.4,18.2,128.7,,,,,
1452,08/04/26 17:31:04,-0.175,-0.925,0.600,79.9,22.3,126.9,,,,,
1453,08/04/26 17:31:05,-0.175,-0.950,0.625,79.9,18.2,128.7,,,,,
1454,08/04/26 17:31:06,-0.124,-0.975,0.625,82.8,12.8,128.7,,,,,
1455,08/04/26 17:31:07,-0.175,-0.950,0.625,79.9,18.2,128.7,,,,,
1456,08/04/26 17:31:08,-0.124,-0.925,0.600,82.8,22.3,126.9,,,,,
1457,08/04/26 17:31:09,-0.124,-0.925,0.625,82.8,22.3,128.7,,,,,
1458,08/04/26 17:31:10,-0.124,-0.925,0.600,82.8,22.3,126.9,,,,,
1459,08/04/26 17:31:11,-0.175,-0.925,0.625,79.9,22.3,128.7,,,,,
1460,08/04/26 17:31:12,-0.150,-0.925,0.625,81.4,22.3,128.7,,,,,
1461,08/04/26 17:31:13,-0.200,-0.975,0.600,78.5,12.8,126.9,,,,,
1462,08/04/26 17:31:14,-0.175,-0.975,0.625,79.9,12.8,128.7,,,,,
1463,08/04/26 17:31:15,-0.124,-0.925,0.625,82.8,22.3,128.7,,,,,
1464,08/04/26 17:31:16,-0.100,-1.050,0.625,84.3,0.0,128.7,,,,,
1465,08/04/26 17:31:17,-0.124,-0.975,0.600,82.8,12.8,126.9,,,,,
1466,08/04/26 17:31:18,-0.175,-0.950,0.600,79.9,18.2,126.9,,,,,
1467,08/04/26 17:31:19,-0.200,-0.950,0.625,78.5,18.2,128.7,,,,,
1468,08/04/26 17:31:20,-0.225,-0.950,0.625,77.0,18.2,128.7,,,,,
1469,08/04/26 17:31:21,-0.200,-0.975,0.600,78.5,12.8,126.9,,,,,
1470,08/04/26 17:31:22,-0.175,-0.950,0.600,79.9,18.2,126.9,,,,,
1471,08/04/26 17:31:23,-0.225,-0.975,0.600,77.0,12.8,126.9,,,,,
1472,08/04/26 17:31:24,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
1473,08/04/26 17:31:25,-0.124,-0.975,0.575,82.8,12.8,125.1,,,,,
1474,08/04/26 17:31:26,-0.150,-0.975,0.575,81.4,12.8,125.1,,,,,
1475,08/04/26 17:31:27,-0.124,-0.975,0.575,82.8,12.8,125.1,,,,,
1476,08/04/26 17:31:28,-0.200,-0.950,0.575,78.5,18.2,125.1,,,,,
1477,08/04/26 17:31:29,-0.175,-0.925,0.575,79.9,22.3,125.1,,,,,
1478,08/04/26 17:31:30,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
1479,08/04/26 17:31:31,-0.225,-0.975,0.575,77.0,12.8,125.1,,,,,
1480,08/04/26 17:31:32,-0.225,-0.975,0.575,77.0,12.8,125.1,,,,,
1481,08/04/26 17:31:33,-0.175,-0.925,0.575,79.9,22.3,125.1,,,,,
1482,08/04/26 17:31:34,-0.200,-0.925,0.575,78.5,22.3,125.1,,,,,
1483,08/04/26 17:31:35,-0.200,-0.950,0.575,78.5,18.2,125.1,,,,,
1484,08/04/26 17:31:36,-0.175,-0.975,0.600,79.9,12.8,126.9,,,,,
1485,08/04/26 17:31:37,-0.200,-0.999,0.575,78.5,0.0,125.1,,,,,
1486,08/04/26 17:31:38,-0.225,-0.925,0.575,77.0,22.3,125.1,,,,,
1487,08/04/26 17:31:39,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
1488,08/04/26 17:31:40,-0.150,-1.025,0.575,81.4,0.0,125.1,,,,,
1489,08/04/26 17:31:41,-0.225,-0.975,0.575,77.0,12.8,125.1,,,,,
1490,08/04/26 17:31:42,-0.200,-0.999,0.550,78.5,0.0,123.4,,,,,
1491,08/04/26 17:31:43,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1492,08/04/26 17:31:44,-0.225,-0.975,0.575,77.0,12.8,125.1,,,,,
1493,08/04/26 17:31:45,-0.175,-0.975,0.550,79.9,12.8,123.4,,,,,
1494,08/04/26 17:31:46,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
1495,08/04/26 17:31:47,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1496,08/04/26 17:31:48,-0.175,-0.999,0.575,79.9,0.0,125.1,,,,,
1497,08/04/26 17:31:49,-0.225,-0.950,0.575,77.0,18.2,125.1,,,,,
1498,08/04/26 17:31:50,-0.175,-1.025,0.550,79.9,0.0,123.4,,,,,
1499,08/04/26 17:31:51,-0.150,-0.975,0.575,81.4,12.8,125.1,,,,,
1500,08/04/26 17:31:52,-0.150,-0.975,0.575,81.4,12.8,125.1,,,,,
1501,08/04/26 17:31:53,-0.150,-0.975,0.575,81.4,12.8,125.1,,,,,
1502,08/04/26 17:31:54,-0.150,-0.950,0.575,81.4,18.2,125.1,,,,,
1503,08/04/26 17:31:55,-0.150,-0.950,0.575,81.4,18.2,125.1,,,,,
1504,08/04/26 17:31:56,-0.175,-0.925,0.575,79.9,22.3,125.1,,,,,
1505,08/04/26 17:31:57,-0.175,-0.950,0.575,79.9,18.2,125.1,,,,,
1506,08/04/26 17:31:58,-0.175,-0.999,0.575,79.9,0.0,125.1,,,,,
1507,08/04/26 17:31:59,-0.175,-0.999,0.575,79.9,0.0,125.1,,,,,
1508,08/04/26 17:32:00,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1509,08/04/26 17:32:01,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1510,08/04/26 17:32:02,-0.150,-1.025,0.575,81.4,0.0,125.1,,,,,
1511,08/04/26 17:32:03,-0.175,-0.925,0.575,79.9,22.3,125.1,,,,,
1512,08/04/26 17:32:04,-0.249,-0.925,0.575,75.5,22.3,125.1,,,,,
1513,08/04/26 17:32:05,-0.200,-0.950,0.600,78.5,18.2,126.9,,,,,
1514,08/04/26 17:32:06,-0.175,-0.950,0.600,79.9,18.2,126.9,,,,,
1515,08/04/26 17:32:07,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1516,08/04/26 17:32:08,-0.225,-0.950,0.575,77.0,18.2,125.1,,,,,
1517,08/04/26 17:32:09,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1518,08/04/26 17:32:10,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1519,08/04/26 17:32:11,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1520,08/04/26 17:32:12,-0.150,-0.975,0.600,81.4,12.8,126.9,,,,,
1521,08/04/26 17:32:13,-0.124,-0.975,0.600,82.8,12.8,126.9,,,,,
1522,08/04/26 17:32:14,-0.150,-0.975,0.575,81.4,12.8,125.1,,,,,
