"Plot Title: haul0513 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
305,08/04/26 09:19:36,-0.374,0.225,-0.025,68.0,103.0,88.6,,,,,
306,08/04/26 09:19:37,0.050,-1.100,-0.050,92.9,0.0,87.1,,,,,
307,08/04/26 09:19:38,0.875,-0.600,-0.650,151.0,53.1,49.5,,,,,
308,08/04/26 09:19:39,1.025,-0.499,-0.374,180.0,60.0,68.0,,,,,
309,08/04/26 09:19:40,0.300,-0.725,-0.550,107.5,43.5,56.6,,,,,
310,08/04/26 09:19:41,0.325,-0.725,-0.700,109.0,43.5,45.6,,,,,
311,08/04/26 09:19:42,-0.175,-0.925,-0.374,79.9,22.3,68.0,,,,,
312,08/04/26 09:19:43,-0.725,-0.925,-0.325,43.5,22.3,71.0,,,,,
313,08/04/26 09:19:44,-0.400,-0.900,0.000,66.4,25.8,90.0,,,,,
314,08/04/26 09:19:45,-0.499,-1.124,-0.200,60.0,0.0,78.5,,,,,
315,08/04/26 09:19:46,-0.325,-0.999,-0.175,71.0,0.0,79.9,,,,,
316,08/04/26 09:19:47,-0.300,-1.325,-0.124,72.5,0.0,82.8,,,,,
317,08/04/26 09:19:48,-0.374,-0.999,-0.225,68.0,0.0,77.0,,,,,
318,08/04/26 09:19:49,-0.374,-1.025,-0.124,68.0,0.0,82.8,,,,,
319,08/04/26 09:19:50,-0.450,-1.225,-0.300,63.3,0.0,72.5,,,,,
320,08/04/26 09:19:51,0.400,-0.525,0.300,113.6,58.3,107.5,,,,,
321,08/04/26 09:19:52,0.450,-0.325,0.675,116.7,71.0,132.5,,,,,
322,08/04/26 09:19:53,0.450,-0.650,0.775,116.7,49.5,140.8,,,,,
323,08/04/26 09:19:54,0.725,-0.575,0.800,136.5,54.9,143.1,,,,,
324,08/04/26 09:19:55,0.450,-0.550,0.600,116.7,56.6,126.9,,,,,
325,08/04/26 09:19:56,0.225,-0.999,-0.025,103.0,0.0,88.6,,,,,
326,08/04/26 09:19:57,-0.025,-1.025,-0.249,88.6,0.0,75.5,,,,,
327,08/04/26 09:19:58,-0.999,-0.550,-0.150,0.0,56.6,81.4,,,,,
328,08/04/26 09:19:59,-0.675,-0.700,0.550,47.5,45.6,123.4,,,,,
329,08/04/26 09:20:00,-0.775,-0.575,0.050,39.2,54.9,92.9,,,,,
330,08/04/26 09:20:01,-0.124,-0.850,-0.475,82.8,31.8,61.6,,,,,
331,08/04/26 09:20:02,0.125,-0.874,-0.325,97.2,29.0,71.0,,,,,
332,08/04/26 09:20:03,0.225,-0.800,-0.175,103.0,36.9,79.9,,,,,
333,08/04/26 09:20:04,0.275,-1.025,-0.300,106.0,0.0,72.5,,,,,
334,08/04/26 09:20:05,0.125,-0.999,-0.150,97.2,0.0,81.4,,,,,
335,08/04/26 09:20:06,-0.600,-1.025,0.025,53.1,0.0,91.4,,,,,
336,08/04/26 09:20:07,-1.124,-0.825,0.575,0.0,34.4,125.1,,,,,
337,08/04/26 09:20:08,-0.425,-0.525,0.200,64.8,58.3,101.5,,,,,
338,08/04/26 09:20:09,-0.075,-0.749,0.725,85.7,41.4,136.5,,,,,
339,08/04/26 09:20:10,0.225,-0.850,0.800,103.0,31.8,143.1,,,,,
340,08/04/26 09:20:11,0.125,-1.124,0.750,97.2,0.0,138.6,,,,,
341,08/04/26 09:20:12,0.125,-0.775,0.475,97.2,39.2,118.4,,,,,
342,08/04/26 09:20:13,0.100,-1.025,0.450,95.7,0.0,116.7,,,,,
343,08/04/26 09:20:14,-0.225,-0.999,0.475,77.0,0.0,118.4,,,,,
344,08/04/26 09:20:15,-0.124,-1.025,0.400,82.8,0.0,113.6,,,,,
345,08/04/26 09:20:16,0.125,-1.074,0.450,97.2,0.0,116.7,,,,,
346,08/04/26 09:20:17,-0.475,-1.074,0.375,61.6,0.0,112.0,,,,,
347,08/04/26 09:20:18,-0.624,-0.999,-0.249,51.3,0.0,75.5,,,,,
348,08/04/26 09:20:19,-0.749,-0.124,-0.300,41.4,82.8,72.5,,,,,
349,08/04/26 09:20:20,-0.925,-0.150,-0.400,22.3,81.4,66.4,,,,,
350,08/04/26 09:20:21,-1.525,0.100,-0.200,0.0,95.7,78.5,,,,,
351,08/04/26 09:20:22,-0.975,0.200,0.425,12.8,101.5,115.2,,,,,
352,08/04/26 09:20:23,-0.874,0.125,0.425,29.0,97.2,115.2,,,,,
353,08/04/26 09:20:24,-0.925,0.075,0.500,22.3,94.3,120.0,,,,,
354,08/04/26 09:20:25,-0.999,0.175,0.500,0.0,100.1,120.0,,,,,
355,08/04/26 09:20:26,-0.999,0.075,0.400,0.0,94.3,113.6,,,,,
356,08/04/26 09:20:27,-0.950,0.025,0.225,18.2,91.4,103.0,,,,,
357,08/04/26 09:20:28,-1.124,0.200,-0.100,0.0,101.5,84.3,,,,,
358,08/04/26 09:20:29,-1.074,-0.100,-0.100,0.0,84.3,84.3,,,,,
359,08/04/26 09:20:30,-0.925,0.075,-0.249,22.3,94.3,75.5,,,,,
360,08/04/26 09:20:31,-1.100,0.125,0.075,0.0,97.2,94.3,,,,,
361,08/04/26 09:20:32,-1.175,0.125,0.075,0.0,97.2,94.3,,,,,
362,08/04/26 09:20:33,-1.100,0.100,0.025,0.0,95.7,91.4,,,,,
363,08/04/26 09:20:34,-1.025,0.075,-0.124,0.0,94.3,82.8,,,,,
364,08/04/26 09:20:35,-0.975,0.075,-0.124,12.8,94.3,82.8,,,,,
365,08/04/26 09:20:36,-0.900,0.350,0.400,25.8,110.5,113.6,,,,,
366,08/04/26 09:20:37,-1.050,0.050,-0.025,0.0,92.9,88.6,,,,,
367,08/04/26 09:20:38,-1.074,0.100,0.075,0.0,95.7,94.3,,,,,
368,08/04/26 09:20:39,-1.074,0.125,0.125,0.0,97.2,97.2,,,,,
369,08/04/26 09:20:40,-1.100,0.175,0.100,0.0,100.1,95.7,,,,,
370,08/04/26 09:20:41,-1.124,0.200,0.075,0.0,101.5,94.3,,,,,
371,08/04/26 09:20:42,-0.950,0.125,0.075,18.2,97.2,94.3,,,,,
372,08/04/26 09:20:43,-0.874,0.025,0.025,29.0,91.4,91.4,,,,,
373,08/04/26 09:20:44,-0.999,-0.025,-0.025,0.0,88.6,88.6,,,,,
374,08/04/26 09:20:45,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
375,08/04/26 09:20:46,-1.225,0.100,0.200,0.0,95.7,101.5,,,,,
376,08/04/26 09:20:47,-1.025,-0.175,0.200,0.0,79.9,101.5,,,,,
377,08/04/26 09:20:48,-0.975,-0.025,0.075,12.8,88.6,94.3,,,,,
378,08/04/26 09:20:49,-0.975,0.000,0.200,12.8,90.0,101.5,,,,,
379,08/04/26 09:20:50,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
380,08/04/26 09:20:51,-1.050,0.125,0.100,0.0,97.2,95.7,,,,,
381,08/04/26 09:20:52,-1.050,0.050,0.075,0.0,92.9,94.3,,,,,
382,08/04/26 09:20:53,-1.150,0.050,0.075,0.0,92.9,94.3,,,,,
383,08/04/26 09:20:54,-1.100,0.175,0.125,0.0,100.1,97.2,,,,,
384,08/04/26 09:20:55,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
385,08/04/26 09:20:56,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
386,08/04/26 09:20:57,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
387,08/04/26 09:20:58,-1.100,0.075,0.050,0.0,94.3,92.9,,,,,
388,08/04/26 09:20:59,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
389,08/04/26 09:21:00,-1.050,0.125,0.075,0.0,97.2,94.3,,,,,
390,08/04/26 09:21:01,-1.074,0.175,0.125,0.0,100.1,97.2,,,,,
391,08/04/26 09:21:02,-1.074,0.025,0.000,0.0,91.4,90.0,,,,,
392,08/04/26 09:21:03,-0.999,0.125,0.150,0.0,97.2,98.6,,,,,
393,08/04/26 09:21:04,-0.950,0.050,0.075,18.2,92.9,94.3,,,,,
394,08/04/26 09:21:05,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
395,08/04/26 09:21:06,-1.124,0.150,-0.025,0.0,98.6,88.6,,,,,
396,08/04/26 09:21:07,-1.074,0.125,0.075,0.0,97.2,94.3,,,,,
397,08/04/26 09:21:08,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
398,08/04/26 09:21:09,-0.999,0.100,0.150,0.0,95.7,98.6,,,,,
399,08/04/26 09:21:10,-1.150,0.175,0.125,0.0,100.1,97.2,,,,,
400,08/04/26 09:21:11,-1.074,0.075,0.075,0.0,94.3,94.3,,,,,
401,08/04/26 09:21:12,-0.999,0.025,0.025,0.0,91.4,91.4,,,,,
402,08/04/26 09:21:13,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
403,08/04/26 09:21:14,-1.074,0.000,0.050,0.0,90.0,92.9,,,,,
404,08/04/26 09:21:15,-1.200,0.100,0.050,0.0,95.7,92.9,,,,,
405,08/04/26 09:21:16,-1.175,0.025,0.200,0.0,91.4,101.5,,,,,
406,08/04/26 09:21:17,-0.975,0.050,0.075,12.8,92.9,94.3,,,,,
407,08/04/26 09:21:18,-0.900,0.000,0.050,25.8,90.0,92.9,,,,,
408,08/04/26 09:21:19,-0.999,0.000,0.025,0.0,90.0,91.4,,,,,
409,08/04/26 09:21:20,-1.150,0.075,0.025,0.0,94.3,91.4,,,,,
410,08/04/26 09:21:21,-1.175,0.125,0.150,0.0,97.2,98.6,,,,,
411,08/04/26 09:21:22,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
412,08/04/26 09:21:23,-0.975,0.050,0.100,12.8,92.9,95.7,,,,,
413,08/04/26 09:21:24,-1.050,0.050,0.075,0.0,92.9,94.3,,,,,
414,08/04/26 09:21:25,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
415,08/04/26 09:21:26,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
416,08/04/26 09:21:27,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
417,08/04/26 09:21:28,-0.999,0.025,0.100,0.0,91.4,95.7,,,,,
418,08/04/26 09:21:29,-1.124,0.075,0.100,0.0,94.3,95.7,,,,,
419,08/04/26 09:21:30,-1.200,0.175,0.075,0.0,100.1,94.3,,,,,
420,08/04/26 09:21:31,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
421,08/04/26 09:21:32,-0.825,-0.025,0.025,34.4,88.6,91.4,,,,,
422,08/04/26 09:21:33,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
423,08/04/26 09:21:34,-1.175,0.250,0.050,0.0,104.5,92.9,,,,,
424,08/04/26 09:21:35,-1.175,0.175,0.200,0.0,100.1,101.5,,,,,
425,08/04/26 09:21:36,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
426,08/04/26 09:21:37,-0.925,0.025,0.100,22.3,91.4,95.7,,,,,
427,08/04/26 09:21:38,-1.025,0.050,0.075,0.0,92.9,94.3,,,,,
428,08/04/26 09:21:39,-1.124,0.075,0.050,0.0,94.3,92.9,,,,,
429,08/04/26 09:21:40,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
430,08/04/26 09:21:41,-0.999,0.000,0.025,0.0,90.0,91.4,,,,,
431,08/04/26 09:21:42,-1.100,0.075,0.075,0.0,94.3,94.3,,,,,
432,08/04/26 09:21:43,-1.150,0.100,0.050,0.0,95.7,92.9,,,,,
433,08/04/26 09:21:44,-1.100,0.100,0.100,0.0,95.7,95.7,,,,,
434,08/04/26 09:21:45,-0.999,0.050,0.050,0.0,92.9,92.9,,,,,
435,08/04/26 09:21:46,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
436,08/04/26 09:21:47,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
437,08/04/26 09:21:48,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
438,08/04/26 09:21:49,-1.074,0.025,0.075,0.0,91.4,94.3,,,,,
439,08/04/26 09:21:50,-1.074,0.075,0.075,0.0,94.3,94.3,,,,,
440,08/04/26 09:21:51,-1.100,0.075,0.050,0.0,94.3,92.9,,,,,
441,08/04/26 09:21:52,-1.025,0.050,0.075,0.0,92.9,94.3,,,,,
442,08/04/26 09:21:53,-0.975,0.025,0.075,12.8,91.4,94.3,,,,,
443,08/04/26 09:21:54,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
444,08/04/26 09:21:55,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
445,08/04/26 09:21:56,-1.124,0.050,0.050,0.0,92.9,92.9,,,,,
446,08/04/26 09:21:57,-1.050,0.050,0.075,0.0,92.9,94.3,,,,,
447,08/04/26 09:21:58,-1.025,0.050,0.075,0.0,92.9,94.3,,,,,
448,08/04/26 09:21:59,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
449,08/04/26 09:22:00,-1.050,0.050,0.075,0.0,92.9,94.3,,,,,
450,08/04/26 09:22:01,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
451,08/04/26 09:22:02,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
452,08/04/26 09:22:03,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
453,08/04/26 09:22:04,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
454,08/04/26 09:22:05,-1.074,0.025,0.075,0.0,91.4,94.3,,,,,
455,08/04/26 09:22:06,-1.124,0.125,0.100,0.0,97.2,95.7,,,,,
456,08/04/26 09:22:07,-1.074,0.125,0.050,0.0,97.2,92.9,,,,,
457,08/04/26 09:22:08,-0.925,0.025,0.050,22.3,91.4,92.9,,,,,
458,08/04/26 09:22:09,-0.975,-0.025,0.050,12.8,88.6,92.9,,,,,
459,08/04/26 09:22:10,-1.124,0.050,0.050,0.0,92.9,92.9,,,,,
460,08/04/26 09:22:11,-1.150,0.125,0.050,0.0,97.2,92.9,,,,,
461,08/04/26 09:22:12,-1.074,0.125,0.050,0.0,97.2,92.9,,,,,
462,08/04/26 09:22:13,-0.950,0.025,0.050,18.2,91.4,92.9,,,,,
463,08/04/26 09:22:14,-0.999,0.000,0.050,0.0,90.0,92.9,,,,,
464,08/04/26 09:22:15,-1.100,0.100,0.100,0.0,95.7,95.7,,,,,
465,08/04/26 09:22:16,-1.124,0.100,0.075,0.0,95.7,94.3,,,,,
466,08/04/26 09:22:17,-1.074,0.000,0.050,0.0,90.0,92.9,,,,,
467,08/04/26 09:22:18,-1.050,0.100,0.150,0.0,95.7,98.6,,,,,
468,08/04/26 09:22:19,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
469,08/04/26 09:22:20,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
470,08/04/26 09:22:21,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
471,08/04/26 09:22:22,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
472,08/04/26 09:22:23,-1.074,0.025,0.075,0.0,91.4,94.3,,,,,
473,08/04/26 09:22:24,-1.100,0.125,0.125,0.0,97.2,97.2,,,,,
474,08/04/26 09:22:25,-1.074,0.050,0.050,0.0,92.9,92.9,,,,,
475,08/04/26 09:22:26,-1.050,0.125,0.075,0.0,97.2,94.3,,,,,
476,08/04/26 09:22:27,-0.999,0.050,0.050,0.0,92.9,92.9,,,,,
477,08/04/26 09:22:28,-0.975,0.000,0.025,12.8,90.0,91.4,,,,,
478,08/04/26 09:22:29,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
479,08/04/26 09:22:30,-1.150,0.150,0.050,0.0,98.6,92.9,,,,,
480,08/04/26 09:22:31,-1.124,0.150,0.050,0.0,98.6,92.9,,,,,
481,08/04/26 09:22:32,-1.050,0.125,0.100,0.0,97.2,95.7,,,,,
482,08/04/26 09:22:33,-0.925,0.025,0.075,22.3,91.4,94.3,,,,,
483,08/04/26 09:22:34,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
484,08/04/26 09:22:35,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
485,08/04/26 09:22:36,-1.200,0.125,0.125,0.0,97.2,97.2,,,,,
486,08/04/26 09:22:37,-1.074,0.075,0.025,0.0,94.3,91.4,,,,,
487,08/04/26 09:22:38,-0.925,0.000,0.050,22.3,90.0,92.9,,,,,
488,08/04/26 09:22:39,-0.975,0.025,0.100,12.8,91.4,95.7,,,,,
489,08/04/26 09:22:40,-1.124,0.075,0.075,0.0,94.3,94.3,,,,,
490,08/04/26 09:22:41,-1.124,0.100,0.050,0.0,95.7,92.9,,,,,
491,08/04/26 09:22:42,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
492,08/04/26 09:22:43,-0.975,0.000,0.075,12.8,90.0,94.3,,,,,
493,08/04/26 09:22:44,-1.074,0.025,0.075,0.0,91.4,94.3,,,,,
494,08/04/26 09:22:45,-1.100,0.100,0.075,0.0,95.7,94.3,,,,,
495,08/04/26 09:22:46,-1.074,0.125,0.075,0.0,97.2,94.3,,,,,
496,08/04/26 09:22:47,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
497,08/04/26 09:22:48,-0.999,0.000,0.050,0.0,90.0,92.9,,,,,
498,08/04/26 09:22:49,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
499,08/04/26 09:22:50,-1.100,0.075,0.050,0.0,94.3,92.9,,,,,
500,08/04/26 09:22:51,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
501,08/04/26 09:22:52,-0.999,0.025,0.075,0.0,91.4,94.3,,,,,
502,08/04/26 09:22:53,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
503,08/04/26 09:22:54,-1.150,0.125,0.075,0.0,97.2,94.3,,,,,
504,08/04/26 09:22:55,-1.150,0.150,0.100,0.0,98.6,95.7,,,,,
505,08/04/26 09:22:56,-0.975,0.075,0.050,12.8,94.3,92.9,,,,,
506,08/04/26 09:22:57,-0.825,-0.025,-0.025,34.4,88.6,88.6,,,,,
507,08/04/26 09:22:58,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
508,08/04/26 09:22:59,-1.249,0.325,0.200,0.0,109.0,101.5,,,,,
509,08/04/26 09:23:00,-1.300,-0.150,-0.025,0.0,81.4,88.6,,,,,
510,08/04/26 09:23:01,-0.975,-0.400,-0.100,12.8,66.4,84.3,,,,,
511,08/04/26 09:23:02,-0.950,0.025,0.050,18.2,91.4,92.9,,,,,
512,08/04/26 09:23:03,-0.975,-0.025,0.025,12.8,88.6,91.4,,,,,
513,08/04/26 09:23:04,-1.100,0.075,0.050,0.0,94.3,92.9,,,,,
514,08/04/26 09:23:05,-1.124,0.125,0.125,0.0,97.2,97.2,,,,,
515,08/04/26 09:23:06,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
516,08/04/26 09:23:07,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
517,08/04/26 09:23:08,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
518,08/04/26 09:23:09,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
519,08/04/26 09:23:10,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
520,08/04/26 09:23:11,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
521,08/04/26 09:23:12,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
522,08/04/26 09:23:13,-1.074,0.075,0.075,0.0,94.3,94.3,,,,,
523,08/04/26 09:23:14,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
524,08/04/26 09:23:15,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
525,08/04/26 09:23:16,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
526,08/04/26 09:23:17,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
527,08/04/26 09:23:18,-1.074,0.025,0.075,0.0,91.4,94.3,,,,,
528,08/04/26 09:23:19,-1.050,0.050,0.075,0.0,92.9,94.3,,,,,
529,08/04/26 09:23:20,-1.074,0.100,0.100,0.0,95.7,95.7,,,,,
530,08/04/26 09:23:21,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
531,08/04/26 09:23:22,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
532,08/04/26 09:23:23,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
533,08/04/26 09:23:24,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
534,08/04/26 09:23:25,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
535,08/04/26 09:23:26,-1.074,0.050,0.100,0.0,92.9,95.7,,,,,
536,08/04/26 09:23:27,-1.074,0.075,0.100,0.0,94.3,95.7,,,,,
537,08/04/26 09:23:28,-1.074,0.100,0.100,0.0,95.7,95.7,,,,,
538,08/04/26 09:23:29,-1.074,0.075,0.050,0.0,94.3,92.9,,,,,
539,08/04/26 09:23:30,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
540,08/04/26 09:23:31,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
541,08/04/26 09:23:32,-0.999,0.000,0.050,0.0,90.0,92.9,,,,,
542,08/04/26 09:23:33,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
543,08/04/26 09:23:34,-1.074,0.075,0.075,0.0,94.3,94.3,,,,,
544,08/04/26 09:23:35,-1.074,0.125,0.075,0.0,97.2,94.3,,,,,
545,08/04/26 09:23:36,-1.100,0.075,0.075,0.0,94.3,94.3,,,,,
546,08/04/26 09:23:37,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
547,08/04/26 09:23:38,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
548,08/04/26 09:23:39,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
549,08/04/26 09:23:40,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
550,08/04/26 09:23:41,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
551,08/04/26 09:23:42,-0.999,0.000,0.075,0.0,90.0,94.3,,,,,
552,08/04/26 09:23:43,-1.074,0.075,0.075,0.0,94.3,94.3,,,,,
553,08/04/26 09:23:44,-1.150,0.150,0.100,0.0,98.6,95.7,,,,,
554,08/04/26 09:23:45,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
555,08/04/26 09:23:46,-0.999,0.000,0.025,0.0,90.0,91.4,,,,,
556,08/04/26 09:23:47,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
557,08/04/26 09:23:48,-1.025,0.050,0.075,0.0,92.9,94.3,,,,,
558,08/04/26 09:23:49,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
559,08/04/26 09:23:50,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
560,08/04/26 09:23:51,-1.124,0.100,0.075,0.0,95.7,94.3,,,,,
561,08/04/26 09:23:52,-1.074,0.125,0.125,0.0,97.2,97.2,,,,,
562,08/04/26 09:23:53,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
563,08/04/26 09:23:54,-0.975,0.000,0.025,12.8,90.0,91.4,,,,,
564,08/04/26 09:23:55,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
565,08/04/26 09:23:56,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
566,08/04/26 09:23:57,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
567,08/04/26 09:23:58,-1.100,0.125,0.150,0.0,97.2,98.6,,,,,
568,08/04/26 09:23:59,-1.074,0.125,0.075,0.0,97.2,94.3,,,,,
569,08/04/26 09:24:00,-1.074,0.050,0.050,0.0,92.9,92.9,,,,,
570,08/04/26 09:24:01,-0.975,0.000,0.025,12.8,90.0,91.4,,,,,
571,08/04/26 09:24:02,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
572,08/04/26 09:24:03,-1.124,0.025,0.075,0.0,91.4,94.3,,,,,
573,08/04/26 09:24:04,-1.124,0.100,0.075,0.0,95.7,94.3,,,,,
574,08/04/26 09:24:05,-1.074,0.050,0.050,0.0,92.9,92.9,,,,,
575,08/04/26 09:24:06,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
576,08/04/26 09:24:07,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
577,08/04/26 09:24:08,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
578,08/04/26 09:24:09,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
579,08/04/26 09:24:10,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
580,08/04/26 09:24:11,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
581,08/04/26 09:24:12,-1.124,0.050,0.075,0.0,92.9,94.3,,,,,
582,08/04/26 09:24:13,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
583,08/04/26 09:24:14,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
584,08/04/26 09:24:15,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
585,08/04/26 09:24:16,-0.999,-0.025,0.050,0.0,88.6,92.9,,,,,
586,08/04/26 09:24:17,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
587,08/04/26 09:24:18,-1.175,0.125,0.175,0.0,97.2,100.1,,,,,
588,08/04/26 09:24:19,-1.074,0.125,0.075,0.0,97.2,94.3,,,,,
589,08/04/26 09:24:20,-0.999,0.025,0.050,0.0,91.4,92.9,,,,,
590,08/04/26 09:24:21,-0.975,0.000,0.025,12.8,90.0,91.4,,,,,
591,08/04/26 09:24:22,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
592,08/04/26 09:24:23,-1.150,0.075,0.075,0.0,94.3,94.3,,,,,
593,08/04/26 09:24:24,-1.074,0.100,0.100,0.0,95.7,95.7,,,,,
594,08/04/26 09:24:25,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
595,08/04/26 09:24:26,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
596,08/04/26 09:24:27,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
597,08/04/26 09:24:28,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
598,08/04/26 09:24:29,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
599,08/04/26 09:24:30,-1.124,0.075,0.075,0.0,94.3,94.3,,,,,
600,08/04/26 09:24:31,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
601,08/04/26 09:24:32,-0.999,0.025,0.075,0.0,91.4,94.3,,,,,
602,08/04/26 09:24:33,-0.999,0.000,0.075,0.0,90.0,94.3,,,,,
603,08/04/26 09:24:34,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
604,08/04/26 09:24:35,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
605,08/04/26 09:24:36,-1.074,0.050,0.075,0.0,92.9,94.3,,,,,
606,08/04/26 09:24:37,-1.074,0.125,0.125,0.0,97.2,97.2,,,,,
607,08/04/26 09:24:38,-1.100,0.125,0.125,0.0,97.2,97.2,,,,,
608,08/04/26 09:24:39,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
609,08/04/26 09:24:40,-0.999,0.025,0.050,0.0,91.4,92.9,,,,,
610,08/04/26 09:24:41,-0.975,0.000,0.025,12.8,90.0,91.4,,,,,
611,08/04/26 09:24:42,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
612,08/04/26 09:24:43,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
613,08/04/26 09:24:44,-1.150,0.125,0.100,0.0,97.2,95.7,,,,,
614,08/04/26 09:24:45,-1.100,0.150,0.150,0.0,98.6,98.6,,,,,
615,08/04/26 09:24:46,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
616,08/04/26 09:24:47,-0.999,0.025,0.050,0.0,91.4,92.9,,,,,
617,08/04/26 09:24:48,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
