"Plot Title: 518_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
294,08/04/26 17:12:31,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
295,08/04/26 17:12:32,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
296,08/04/26 17:12:33,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
297,08/04/26 17:12:34,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
298,08/04/26 17:12:35,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
299,08/04/26 17:12:36,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
300,08/04/26 17:12:37,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
301,08/04/26 17:12:38,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
302,08/04/26 17:12:39,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
303,08/04/26 17:12:40,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
304,08/04/26 17:12:41,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
305,08/04/26 17:12:42,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
306,08/04/26 17:12:43,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
307,08/04/26 17:12:44,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
308,08/04/26 17:12:45,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
309,08/04/26 17:12:46,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
310,08/04/26 17:12:47,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
311,08/04/26 17:12:48,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
312,08/04/26 17:12:49,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
313,08/04/26 17:12:50,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
314,08/04/26 17:12:51,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
315,08/04/26 17:12:52,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
316,08/04/26 17:12:53,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
317,08/04/26 17:12:54,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
318,08/04/26 17:12:55,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
319,08/04/26 17:12:56,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
320,08/04/26 17:12:57,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
321,08/04/26 17:12:58,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
322,08/04/26 17:12:59,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
323,08/04/26 17:13:00,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
324,08/04/26 17:13:01,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
325,08/04/26 17:13:02,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
326,08/04/26 17:13:03,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
327,08/04/26 17:13:04,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
328,08/04/26 17:13:05,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
329,08/04/26 17:13:06,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
330,08/04/26 17:13:07,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
331,08/04/26 17:13:08,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
332,08/04/26 17:13:09,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
333,08/04/26 17:13:10,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
334,08/04/26 17:13:11,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
335,08/04/26 17:13:12,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
336,08/04/26 17:13:13,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
337,08/04/26 17:13:14,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
338,08/04/26 17:13:15,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
339,08/04/26 17:13:16,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
340,08/04/26 17:13:17,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
341,08/04/26 17:13:18,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
342,08/04/26 17:13:19,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
343,08/04/26 17:13:20,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
344,08/04/26 17:13:21,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
345,08/04/26 17:13:22,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
346,08/04/26 17:13:23,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
347,08/04/26 17:13:24,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
348,08/04/26 17:13:25,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
349,08/04/26 17:13:26,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
350,08/04/26 17:13:27,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
351,08/04/26 17:13:28,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
352,08/04/26 17:13:29,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
353,08/04/26 17:13:30,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
354,08/04/26 17:13:31,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
355,08/04/26 17:13:32,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
356,08/04/26 17:13:33,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
357,08/04/26 17:13:34,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
358,08/04/26 17:13:35,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
359,08/04/26 17:13:36,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
360,08/04/26 17:13:37,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
361,08/04/26 17:13:38,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
362,08/04/26 17:13:39,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
363,08/04/26 17:13:40,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
364,08/04/26 17:13:41,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
365,08/04/26 17:13:42,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
366,08/04/26 17:13:43,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
367,08/04/26 17:13:44,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
368,08/04/26 17:13:45,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
369,08/04/26 17:13:46,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
370,08/04/26 17:13:47,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
371,08/04/26 17:13:48,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
372,08/04/26 17:13:49,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
373,08/04/26 17:13:50,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
374,08/04/26 17:13:51,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
375,08/04/26 17:13:52,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
376,08/04/26 17:13:53,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
377,08/04/26 17:13:54,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
378,08/04/26 17:13:55,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
379,08/04/26 17:13:56,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
380,08/04/26 17:13:57,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
381,08/04/26 17:13:58,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
382,08/04/26 17:13:59,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
383,08/04/26 17:14:00,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
384,08/04/26 17:14:01,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
385,08/04/26 17:14:02,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
386,08/04/26 17:14:03,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
387,08/04/26 17:14:04,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
388,08/04/26 17:14:05,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
389,08/04/26 17:14:06,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
390,08/04/26 17:14:07,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
391,08/04/26 17:14:08,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
392,08/04/26 17:14:09,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
393,08/04/26 17:14:10,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
394,08/04/26 17:14:11,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
395,08/04/26 17:14:12,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
396,08/04/26 17:14:13,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
397,08/04/26 17:14:14,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
398,08/04/26 17:14:15,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
399,08/04/26 17:14:16,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
400,08/04/26 17:14:17,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
401,08/04/26 17:14:18,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
402,08/04/26 17:14:19,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
403,08/04/26 17:14:20,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
404,08/04/26 17:14:21,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
405,08/04/26 17:14:22,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
406,08/04/26 17:14:23,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
407,08/04/26 17:14:24,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
408,08/04/26 17:14:25,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
409,08/04/26 17:14:26,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
410,08/04/26 17:14:27,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
411,08/04/26 17:14:28,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
412,08/04/26 17:14:29,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
413,08/04/26 17:14:30,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
414,08/04/26 17:14:31,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
415,08/04/26 17:14:32,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
416,08/04/26 17:14:33,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
417,08/04/26 17:14:34,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
418,08/04/26 17:14:35,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
419,08/04/26 17:14:36,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
420,08/04/26 17:14:37,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
421,08/04/26 17:14:38,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
422,08/04/26 17:14:39,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
423,08/04/26 17:14:40,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
424,08/04/26 17:14:41,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
425,08/04/26 17:14:42,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
426,08/04/26 17:14:43,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
427,08/04/26 17:14:44,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
428,08/04/26 17:14:45,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
429,08/04/26 17:14:46,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
430,08/04/26 17:14:47,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
431,08/04/26 17:14:48,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
432,08/04/26 17:14:49,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
433,08/04/26 17:14:50,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
434,08/04/26 17:14:51,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
435,08/04/26 17:14:52,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
436,08/04/26 17:14:53,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
437,08/04/26 17:14:54,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
438,08/04/26 17:14:55,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
439,08/04/26 17:14:56,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
440,08/04/26 17:14:57,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
441,08/04/26 17:14:58,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
442,08/04/26 17:14:59,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
443,08/04/26 17:15:00,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
444,08/04/26 17:15:01,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
445,08/04/26 17:15:02,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
446,08/04/26 17:15:03,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
447,08/04/26 17:15:04,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
448,08/04/26 17:15:05,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
449,08/04/26 17:15:06,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
450,08/04/26 17:15:07,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
451,08/04/26 17:15:08,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
452,08/04/26 17:15:09,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
453,08/04/26 17:15:10,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
454,08/04/26 17:15:11,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
455,08/04/26 17:15:12,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
456,08/04/26 17:15:13,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
457,08/04/26 17:15:14,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
458,08/04/26 17:15:15,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
459,08/04/26 17:15:16,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
460,08/04/26 17:15:17,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
461,08/04/26 17:15:18,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
462,08/04/26 17:15:19,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
463,08/04/26 17:15:20,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
464,08/04/26 17:15:21,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
465,08/04/26 17:15:22,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
466,08/04/26 17:15:23,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
467,08/04/26 17:15:24,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
468,08/04/26 17:15:25,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
469,08/04/26 17:15:26,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
470,08/04/26 17:15:27,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
471,08/04/26 17:15:28,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
472,08/04/26 17:15:29,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
473,08/04/26 17:15:30,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
474,08/04/26 17:15:31,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
475,08/04/26 17:15:32,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
476,08/04/26 17:15:33,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
477,08/04/26 17:15:34,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
478,08/04/26 17:15:35,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
479,08/04/26 17:15:36,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
480,08/04/26 17:15:37,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
481,08/04/26 17:15:38,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
482,08/04/26 17:15:39,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
483,08/04/26 17:15:40,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
484,08/04/26 17:15:41,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
485,08/04/26 17:15:42,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
486,08/04/26 17:15:43,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
487,08/04/26 17:15:44,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
488,08/04/26 17:15:45,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
489,08/04/26 17:15:46,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
490,08/04/26 17:15:47,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
491,08/04/26 17:15:48,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
492,08/04/26 17:15:49,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
493,08/04/26 17:15:50,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
494,08/04/26 17:15:51,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
495,08/04/26 17:15:52,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
496,08/04/26 17:15:53,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
497,08/04/26 17:15:54,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
498,08/04/26 17:15:55,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
499,08/04/26 17:15:56,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
500,08/04/26 17:15:57,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
501,08/04/26 17:15:58,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
502,08/04/26 17:15:59,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
503,08/04/26 17:16:00,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
504,08/04/26 17:16:01,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
505,08/04/26 17:16:02,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
506,08/04/26 17:16:03,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
507,08/04/26 17:16:04,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
508,08/04/26 17:16:05,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
509,08/04/26 17:16:06,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
510,08/04/26 17:16:07,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
511,08/04/26 17:16:08,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
512,08/04/26 17:16:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
513,08/04/26 17:16:10,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
514,08/04/26 17:16:11,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
515,08/04/26 17:16:12,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
516,08/04/26 17:16:13,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
517,08/04/26 17:16:14,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
518,08/04/26 17:16:15,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
519,08/04/26 17:16:16,-0.125,-1.225,0.000,82.8,0.0,90.0,,,,,
520,08/04/26 17:16:17,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
521,08/04/26 17:16:18,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
522,08/04/26 17:16:19,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
523,08/04/26 17:16:20,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
524,08/04/26 17:16:21,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
525,08/04/26 17:16:22,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
526,08/04/26 17:16:23,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
527,08/04/26 17:16:24,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
528,08/04/26 17:16:25,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
529,08/04/26 17:16:26,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
530,08/04/26 17:16:27,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
531,08/04/26 17:16:28,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
532,08/04/26 17:16:29,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
533,08/04/26 17:16:30,-0.300,-1.150,-0.075,72.5,0.0,85.7,,,,,
534,08/04/26 17:16:31,0.175,-1.425,-0.250,100.1,0.0,75.5,,,,,
535,08/04/26 17:16:32,0.025,-0.925,-0.200,91.4,22.3,78.5,,,,,
536,08/04/26 17:16:33,-0.125,-1.400,0.275,82.8,0.0,106.0,,,,,
537,08/04/26 17:16:34,-0.125,-1.150,0.075,82.8,0.0,94.3,,,,,
538,08/04/26 17:16:35,0.025,-0.875,0.300,91.4,29.0,107.5,,,,,
539,08/04/26 17:16:36,-0.200,-1.300,0.025,78.5,0.0,91.4,,,,,
540,08/04/26 17:16:37,-0.225,-0.975,0.025,77.0,12.8,91.4,,,,,
541,08/04/26 17:16:38,-0.100,-2.025,0.200,84.3,0.0,101.5,,,,,
542,08/04/26 17:16:39,-0.200,-0.975,0.025,78.5,12.8,91.4,,,,,
543,08/04/26 17:16:40,0.200,-1.875,0.550,101.5,0.0,123.4,,,,,
544,08/04/26 17:16:41,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
545,08/04/26 17:16:42,0.225,-1.875,0.150,103.0,0.0,98.6,,,,,
546,08/04/26 17:16:43,-0.200,-0.725,-0.275,78.5,43.5,74.0,,,,,
547,08/04/26 17:16:44,-0.200,-0.975,-0.075,78.5,12.8,85.7,,,,,
548,08/04/26 17:16:45,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
549,08/04/26 17:16:46,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
550,08/04/26 17:16:47,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
551,08/04/26 17:16:48,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
552,08/04/26 17:16:49,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
553,08/04/26 17:16:50,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
554,08/04/26 17:16:51,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
555,08/04/26 17:16:52,-0.125,-1.900,0.175,82.8,0.0,100.1,,,,,
556,08/04/26 17:16:53,-0.225,-0.875,-0.125,77.0,29.0,82.8,,,,,
557,08/04/26 17:16:54,-0.325,-1.350,-0.150,71.0,0.0,81.4,,,,,
558,08/04/26 17:16:55,-0.150,-1.200,0.075,81.4,0.0,94.3,,,,,
559,08/04/26 17:16:56,-0.175,-0.900,-0.025,79.9,25.8,88.6,,,,,
560,08/04/26 17:16:57,0.025,-1.825,-0.425,91.4,0.0,64.8,,,,,
561,08/04/26 17:16:58,-0.700,-0.850,-1.050,45.6,31.8,0.0,,,,,
562,08/04/26 17:16:59,-0.400,-0.750,0.175,66.4,41.4,100.1,,,,,
563,08/04/26 17:17:00,1.225,-0.875,-0.125,180.0,29.0,82.8,,,,,
564,08/04/26 17:17:01,0.400,-1.825,0.450,113.6,0.0,116.7,,,,,
565,08/04/26 17:17:02,-0.225,-0.900,0.725,77.0,25.8,136.5,,,,,
566,08/04/26 17:17:03,-0.675,-1.225,-1.150,47.5,0.0,0.0,,,,,
567,08/04/26 17:17:04,-0.275,-1.475,-0.125,74.0,0.0,82.8,,,,,
568,08/04/26 17:17:05,0.750,-2.150,-0.100,138.6,0.0,84.3,,,,,
569,08/04/26 17:17:06,0.250,2.400,0.175,104.5,180.0,100.1,,,,,
570,08/04/26 17:17:07,-0.325,-1.750,0.525,71.0,0.0,121.7,,,,,
571,08/04/26 17:17:08,0.050,-1.025,0.025,92.9,0.0,91.4,,,,,
572,08/04/26 17:17:09,0.175,-1.250,-0.450,100.1,0.0,63.3,,,,,
573,08/04/26 17:17:10,0.150,-1.000,0.025,98.6,0.0,91.4,,,,,
574,08/04/26 17:17:11,0.200,-0.725,0.550,101.5,43.5,123.4,,,,,
575,08/04/26 17:17:12,0.025,0.000,0.850,91.4,90.0,148.2,,,,,
576,08/04/26 17:17:13,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
577,08/04/26 17:17:14,0.375,-0.825,0.600,112.0,34.4,126.9,,,,,
578,08/04/26 17:17:15,0.375,-0.750,0.600,112.0,41.4,126.9,,,,,
579,08/04/26 17:17:16,0.375,-0.775,0.625,112.0,39.2,128.7,,,,,
580,08/04/26 17:17:17,0.375,-0.750,0.625,112.0,41.4,128.7,,,,,
581,08/04/26 17:17:18,0.375,-0.725,0.625,112.0,43.5,128.7,,,,,
582,08/04/26 17:17:19,0.375,-0.800,0.625,112.0,36.9,128.7,,,,,
583,08/04/26 17:17:20,0.400,-0.800,0.600,113.6,36.9,126.9,,,,,
584,08/04/26 17:17:21,0.375,-0.800,0.600,112.0,36.9,126.9,,,,,
585,08/04/26 17:17:22,0.375,-0.750,0.600,112.0,41.4,126.9,,,,,
586,08/04/26 17:17:23,0.400,-0.825,0.625,113.6,34.4,128.7,,,,,
587,08/04/26 17:17:24,0.375,-0.750,0.625,112.0,41.4,128.7,,,,,
588,08/04/26 17:17:25,0.400,-0.725,0.600,113.6,43.5,126.9,,,,,
589,08/04/26 17:17:26,0.400,-0.725,0.625,113.6,43.5,128.7,,,,,
590,08/04/26 17:17:27,0.400,-0.700,0.625,113.6,45.6,128.7,,,,,
591,08/04/26 17:17:28,0.375,-0.725,0.600,112.0,43.5,126.9,,,,,
592,08/04/26 17:17:29,0.375,-0.775,0.625,112.0,39.2,128.7,,,,,
593,08/04/26 17:17:30,0.400,-0.800,0.625,113.6,36.9,128.7,,,,,
