"Plot Title: 518_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
295,08/04/26 17:12:01,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
296,08/04/26 17:12:02,-0.075,-1.075,-0.250,85.7,0.0,75.5,,,,,
297,08/04/26 17:12:03,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
298,08/04/26 17:12:04,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
299,08/04/26 17:12:05,-0.075,-1.075,-0.250,85.7,0.0,75.5,,,,,
300,08/04/26 17:12:06,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
301,08/04/26 17:12:07,-0.100,-1.050,-0.225,84.3,0.0,77.0,,,,,
302,08/04/26 17:12:08,-0.200,-1.075,-0.225,78.5,0.0,77.0,,,,,
303,08/04/26 17:12:09,-0.075,-1.025,-0.225,85.7,0.0,77.0,,,,,
304,08/04/26 17:12:10,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
305,08/04/26 17:12:11,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
306,08/04/26 17:12:12,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
307,08/04/26 17:12:13,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
308,08/04/26 17:12:14,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
309,08/04/26 17:12:15,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
310,08/04/26 17:12:16,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
311,08/04/26 17:12:17,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
312,08/04/26 17:12:18,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
313,08/04/26 17:12:19,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
314,08/04/26 17:12:20,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
315,08/04/26 17:12:21,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
316,08/04/26 17:12:22,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
317,08/04/26 17:12:23,-0.375,-1.375,0.325,68.0,0.0,109.0,,,,,
318,08/04/26 17:12:24,0.125,-1.050,0.325,97.2,0.0,109.0,,,,,
319,08/04/26 17:12:25,-0.150,-0.925,0.425,81.4,22.3,115.2,,,,,
320,08/04/26 17:12:26,-0.100,-1.250,0.625,84.3,0.0,128.7,,,,,
321,08/04/26 17:12:27,0.250,-1.000,0.300,104.5,0.0,107.5,,,,,
322,08/04/26 17:12:28,-0.400,-1.050,0.150,66.4,0.0,98.6,,,,,
323,08/04/26 17:12:29,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
324,08/04/26 17:12:30,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
325,08/04/26 17:12:31,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
326,08/04/26 17:12:32,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
327,08/04/26 17:12:33,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
328,08/04/26 17:12:34,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
329,08/04/26 17:12:35,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
330,08/04/26 17:12:36,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
331,08/04/26 17:12:37,-0.150,-0.900,-0.450,81.4,25.8,63.3,,,,,
332,08/04/26 17:12:38,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
333,08/04/26 17:12:39,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
334,08/04/26 17:12:40,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
335,08/04/26 17:12:41,-0.050,-1.000,-0.125,87.1,0.0,82.8,,,,,
336,08/04/26 17:12:42,-0.125,-1.000,0.000,82.8,0.0,90.0,,,,,
337,08/04/26 17:12:43,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
338,08/04/26 17:12:44,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
339,08/04/26 17:12:45,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
340,08/04/26 17:12:46,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
341,08/04/26 17:12:47,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
342,08/04/26 17:12:48,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
343,08/04/26 17:12:49,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
344,08/04/26 17:12:50,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
345,08/04/26 17:12:51,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
346,08/04/26 17:12:52,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
347,08/04/26 17:12:53,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
348,08/04/26 17:12:54,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
349,08/04/26 17:12:55,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
350,08/04/26 17:12:56,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
351,08/04/26 17:12:57,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
352,08/04/26 17:12:58,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
353,08/04/26 17:12:59,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
354,08/04/26 17:13:00,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
355,08/04/26 17:13:01,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
356,08/04/26 17:13:02,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
357,08/04/26 17:13:03,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
358,08/04/26 17:13:04,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
359,08/04/26 17:13:05,-0.050,-1.150,-0.050,87.1,0.0,87.1,,,,,
360,08/04/26 17:13:06,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
361,08/04/26 17:13:07,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
362,08/04/26 17:13:08,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
363,08/04/26 17:13:09,-0.175,-1.000,-0.075,79.9,0.0,85.7,,,,,
364,08/04/26 17:13:10,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
365,08/04/26 17:13:11,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
366,08/04/26 17:13:12,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
367,08/04/26 17:13:13,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
368,08/04/26 17:13:14,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
369,08/04/26 17:13:15,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
370,08/04/26 17:13:16,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
371,08/04/26 17:13:17,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
372,08/04/26 17:13:18,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
373,08/04/26 17:13:19,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
374,08/04/26 17:13:20,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
375,08/04/26 17:13:21,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
376,08/04/26 17:13:22,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
377,08/04/26 17:13:23,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
378,08/04/26 17:13:24,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
379,08/04/26 17:13:25,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
380,08/04/26 17:13:26,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
381,08/04/26 17:13:27,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
382,08/04/26 17:13:28,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
383,08/04/26 17:13:29,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
384,08/04/26 17:13:30,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
385,08/04/26 17:13:31,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
386,08/04/26 17:13:32,-0.100,-1.000,-0.025,84.3,0.0,88.6,,,,,
387,08/04/26 17:13:33,-0.125,-1.000,0.000,82.8,0.0,90.0,,,,,
388,08/04/26 17:13:34,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
389,08/04/26 17:13:35,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
390,08/04/26 17:13:36,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
391,08/04/26 17:13:37,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
392,08/04/26 17:13:38,-0.125,-1.150,-0.050,82.8,0.0,87.1,,,,,
393,08/04/26 17:13:39,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
394,08/04/26 17:13:40,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
395,08/04/26 17:13:41,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
396,08/04/26 17:13:42,-0.100,-1.000,-0.025,84.3,0.0,88.6,,,,,
397,08/04/26 17:13:43,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
398,08/04/26 17:13:44,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
399,08/04/26 17:13:45,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
400,08/04/26 17:13:46,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
401,08/04/26 17:13:47,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
402,08/04/26 17:13:48,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
403,08/04/26 17:13:49,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
404,08/04/26 17:13:50,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
405,08/04/26 17:13:51,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
406,08/04/26 17:13:52,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
407,08/04/26 17:13:53,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
408,08/04/26 17:13:54,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
409,08/04/26 17:13:55,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
410,08/04/26 17:13:56,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
411,08/04/26 17:13:57,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
412,08/04/26 17:13:58,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
413,08/04/26 17:13:59,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
414,08/04/26 17:14:00,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
415,08/04/26 17:14:01,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
416,08/04/26 17:14:02,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
417,08/04/26 17:14:03,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
418,08/04/26 17:14:04,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
419,08/04/26 17:14:05,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
420,08/04/26 17:14:06,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
421,08/04/26 17:14:07,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
422,08/04/26 17:14:08,-0.125,-1.175,-0.075,82.8,0.0,85.7,,,,,
423,08/04/26 17:14:09,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
424,08/04/26 17:14:10,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
425,08/04/26 17:14:11,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
426,08/04/26 17:14:12,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
427,08/04/26 17:14:13,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
428,08/04/26 17:14:14,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
429,08/04/26 17:14:15,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
430,08/04/26 17:14:16,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
431,08/04/26 17:14:17,-0.100,-1.175,-0.025,84.3,0.0,88.6,,,,,
432,08/04/26 17:14:18,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
433,08/04/26 17:14:19,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
434,08/04/26 17:14:20,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
435,08/04/26 17:14:21,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
436,08/04/26 17:14:22,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
437,08/04/26 17:14:23,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
438,08/04/26 17:14:24,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
439,08/04/26 17:14:25,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
440,08/04/26 17:14:26,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
441,08/04/26 17:14:27,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
442,08/04/26 17:14:28,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
443,08/04/26 17:14:29,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
444,08/04/26 17:14:30,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
445,08/04/26 17:14:31,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
446,08/04/26 17:14:32,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
447,08/04/26 17:14:33,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
448,08/04/26 17:14:34,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
449,08/04/26 17:14:35,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
450,08/04/26 17:14:36,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
451,08/04/26 17:14:37,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
452,08/04/26 17:14:38,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
453,08/04/26 17:14:39,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
454,08/04/26 17:14:40,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
455,08/04/26 17:14:41,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
456,08/04/26 17:14:42,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
457,08/04/26 17:14:43,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
458,08/04/26 17:14:44,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
459,08/04/26 17:14:45,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
460,08/04/26 17:14:46,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
461,08/04/26 17:14:47,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
462,08/04/26 17:14:48,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
463,08/04/26 17:14:49,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
464,08/04/26 17:14:50,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
465,08/04/26 17:14:51,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
466,08/04/26 17:14:52,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
467,08/04/26 17:14:53,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
468,08/04/26 17:14:54,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
469,08/04/26 17:14:55,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
470,08/04/26 17:14:56,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
471,08/04/26 17:14:57,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
472,08/04/26 17:14:58,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
473,08/04/26 17:14:59,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
474,08/04/26 17:15:00,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
475,08/04/26 17:15:01,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
476,08/04/26 17:15:02,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
477,08/04/26 17:15:03,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
478,08/04/26 17:15:04,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
479,08/04/26 17:15:05,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
480,08/04/26 17:15:06,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
481,08/04/26 17:15:07,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
482,08/04/26 17:15:08,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
483,08/04/26 17:15:09,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
484,08/04/26 17:15:10,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
485,08/04/26 17:15:11,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
486,08/04/26 17:15:12,-0.150,-1.200,-0.075,81.4,0.0,85.7,,,,,
487,08/04/26 17:15:13,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
488,08/04/26 17:15:14,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
489,08/04/26 17:15:15,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
490,08/04/26 17:15:16,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
491,08/04/26 17:15:17,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
492,08/04/26 17:15:18,-0.125,-1.175,-0.125,82.8,0.0,82.8,,,,,
493,08/04/26 17:15:19,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
494,08/04/26 17:15:20,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
495,08/04/26 17:15:21,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
496,08/04/26 17:15:22,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
497,08/04/26 17:15:23,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
498,08/04/26 17:15:24,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
499,08/04/26 17:15:25,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
500,08/04/26 17:15:26,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
501,08/04/26 17:15:27,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
502,08/04/26 17:15:28,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
503,08/04/26 17:15:29,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
504,08/04/26 17:15:30,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
505,08/04/26 17:15:31,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
506,08/04/26 17:15:32,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
507,08/04/26 17:15:33,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
508,08/04/26 17:15:34,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
509,08/04/26 17:15:35,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
510,08/04/26 17:15:36,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
511,08/04/26 17:15:37,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
512,08/04/26 17:15:38,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
513,08/04/26 17:15:39,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
514,08/04/26 17:15:40,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
515,08/04/26 17:15:41,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
516,08/04/26 17:15:42,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
517,08/04/26 17:15:43,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
518,08/04/26 17:15:44,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
519,08/04/26 17:15:45,-0.125,-1.150,-0.125,82.8,0.0,82.8,,,,,
520,08/04/26 17:15:46,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
521,08/04/26 17:15:47,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
522,08/04/26 17:15:48,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
523,08/04/26 17:15:49,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
524,08/04/26 17:15:50,-0.125,-1.150,-0.100,82.8,0.0,84.3,,,,,
525,08/04/26 17:15:51,-0.125,-1.150,-0.125,82.8,0.0,82.8,,,,,
526,08/04/26 17:15:52,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
527,08/04/26 17:15:53,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
528,08/04/26 17:15:54,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
529,08/04/26 17:15:55,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
530,08/04/26 17:15:56,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
531,08/04/26 17:15:57,-0.125,-1.150,-0.100,82.8,0.0,84.3,,,,,
532,08/04/26 17:15:58,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
533,08/04/26 17:15:59,-0.175,-1.150,0.075,79.9,0.0,94.3,,,,,
534,08/04/26 17:16:00,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
535,08/04/26 17:16:01,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
536,08/04/26 17:16:02,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
537,08/04/26 17:16:03,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
538,08/04/26 17:16:04,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
539,08/04/26 17:16:05,-0.075,-1.000,0.025,85.7,0.0,91.4,,,,,
540,08/04/26 17:16:06,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
541,08/04/26 17:16:07,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
542,08/04/26 17:16:08,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
543,08/04/26 17:16:09,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
544,08/04/26 17:16:10,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
545,08/04/26 17:16:11,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
546,08/04/26 17:16:12,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
547,08/04/26 17:16:13,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
548,08/04/26 17:16:14,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
549,08/04/26 17:16:15,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
550,08/04/26 17:16:16,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
551,08/04/26 17:16:17,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
552,08/04/26 17:16:18,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
553,08/04/26 17:16:19,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
554,08/04/26 17:16:20,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
555,08/04/26 17:16:21,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
556,08/04/26 17:16:22,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
557,08/04/26 17:16:23,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
558,08/04/26 17:16:24,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
559,08/04/26 17:16:25,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
560,08/04/26 17:16:26,0.075,-0.700,0.125,94.3,45.6,97.2,,,,,
561,08/04/26 17:16:27,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
562,08/04/26 17:16:28,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
563,08/04/26 17:16:29,-0.100,-0.975,0.100,84.3,12.8,95.7,,,,,
564,08/04/26 17:16:30,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
565,08/04/26 17:16:31,0.025,-1.750,0.850,91.4,0.0,148.2,,,,,
566,08/04/26 17:16:32,-0.425,-0.100,-0.125,64.8,84.3,82.8,,,,,
567,08/04/26 17:16:33,0.475,-0.400,-0.750,118.4,66.4,41.4,,,,,
568,08/04/26 17:16:34,0.000,-1.325,0.275,90.0,0.0,106.0,,,,,
569,08/04/26 17:16:35,0.075,-0.975,0.225,94.3,12.8,103.0,,,,,
570,08/04/26 17:16:36,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
571,08/04/26 17:16:37,-0.225,-1.325,0.200,77.0,0.0,101.5,,,,,
572,08/04/26 17:16:38,-0.200,-0.725,0.175,78.5,43.5,100.1,,,,,
573,08/04/26 17:16:39,-0.350,-0.850,0.175,69.5,31.8,100.1,,,,,
574,08/04/26 17:16:40,0.125,-1.450,0.925,97.2,0.0,157.7,,,,,
575,08/04/26 17:16:41,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
576,08/04/26 17:16:42,0.700,-2.750,0.375,134.4,0.0,112.0,,,,,
577,08/04/26 17:16:43,0.025,-1.600,0.100,91.4,0.0,95.7,,,,,
578,08/04/26 17:16:44,-0.175,-0.675,-0.175,79.9,47.5,79.9,,,,,
579,08/04/26 17:16:45,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
580,08/04/26 17:16:46,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
581,08/04/26 17:16:47,-0.125,-1.000,-0.100,82.8,0.0,84.3,,,,,
582,08/04/26 17:16:48,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
583,08/04/26 17:16:49,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
584,08/04/26 17:16:50,-0.075,-1.225,0.100,85.7,0.0,95.7,,,,,
585,08/04/26 17:16:51,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
586,08/04/26 17:16:52,-0.100,-1.175,0.150,84.3,0.0,98.6,,,,,
587,08/04/26 17:16:53,-0.250,-1.150,0.050,75.5,0.0,92.9,,,,,
588,08/04/26 17:16:54,-0.175,-0.775,0.050,79.9,39.2,92.9,,,,,
589,08/04/26 17:16:55,-0.400,-0.875,0.025,66.4,29.0,91.4,,,,,
590,08/04/26 17:16:56,0.125,-0.875,-0.125,97.2,29.0,82.8,,,,,
591,08/04/26 17:16:57,-0.075,-0.550,1.050,85.7,56.6,180.0,,,,,
592,08/04/26 17:16:58,-0.550,-0.125,0.150,56.6,82.8,98.6,,,,,
593,08/04/26 17:16:59,-0.075,-0.600,-0.925,85.7,53.1,22.3,,,,,
