"Plot Title: 612_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
296,08/12/26 10:54:27,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
297,08/12/26 10:54:28,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
298,08/12/26 10:54:29,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
299,08/12/26 10:54:30,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
300,08/12/26 10:54:31,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
301,08/12/26 10:54:32,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
302,08/12/26 10:54:33,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
303,08/12/26 10:54:34,-0.050,-1.000,0.050,87.1,0.0,92.9,,,,,
304,08/12/26 10:54:35,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
305,08/12/26 10:54:36,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
306,08/12/26 10:54:37,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
307,08/12/26 10:54:38,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
308,08/12/26 10:54:39,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
309,08/12/26 10:54:40,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
310,08/12/26 10:54:41,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
311,08/12/26 10:54:42,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
312,08/12/26 10:54:43,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
313,08/12/26 10:54:44,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
314,08/12/26 10:54:45,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
315,08/12/26 10:54:46,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
316,08/12/26 10:54:47,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
317,08/12/26 10:54:48,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
318,08/12/26 10:54:49,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
319,08/12/26 10:54:50,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
320,08/12/26 10:54:51,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
321,08/12/26 10:54:52,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
322,08/12/26 10:54:53,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
323,08/12/26 10:54:54,-0.050,-0.975,-0.075,87.1,12.8,85.7,,,,,
324,08/12/26 10:54:55,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
325,08/12/26 10:54:56,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
326,08/12/26 10:54:57,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
327,08/12/26 10:54:58,-0.075,-1.000,-0.075,85.7,0.0,85.7,,,,,
328,08/12/26 10:54:59,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
329,08/12/26 10:55:00,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
330,08/12/26 10:55:01,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
331,08/12/26 10:55:02,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
332,08/12/26 10:55:03,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
333,08/12/26 10:55:04,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
334,08/12/26 10:55:05,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
335,08/12/26 10:55:06,-0.100,-1.200,0.025,84.3,0.0,91.4,,,,,
336,08/12/26 10:55:07,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
337,08/12/26 10:55:08,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
338,08/12/26 10:55:09,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
339,08/12/26 10:55:10,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
340,08/12/26 10:55:11,-0.075,-1.175,-0.075,85.7,0.0,85.7,,,,,
341,08/12/26 10:55:12,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
342,08/12/26 10:55:13,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
343,08/12/26 10:55:14,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
344,08/12/26 10:55:15,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
345,08/12/26 10:55:16,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
346,08/12/26 10:55:17,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
347,08/12/26 10:55:18,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
348,08/12/26 10:55:19,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
349,08/12/26 10:55:20,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
350,08/12/26 10:55:21,-0.175,-1.175,-0.025,79.9,0.0,88.6,,,,,
351,08/12/26 10:55:22,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
352,08/12/26 10:55:23,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
353,08/12/26 10:55:24,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
354,08/12/26 10:55:25,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
355,08/12/26 10:55:26,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
356,08/12/26 10:55:27,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
357,08/12/26 10:55:28,-0.175,-1.150,0.000,79.9,0.0,90.0,,,,,
358,08/12/26 10:55:29,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
359,08/12/26 10:55:30,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
360,08/12/26 10:55:31,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
361,08/12/26 10:55:32,-0.125,-1.150,-0.125,82.8,0.0,82.8,,,,,
362,08/12/26 10:55:33,-0.125,-1.175,-0.100,82.8,0.0,84.3,,,,,
363,08/12/26 10:55:34,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
364,08/12/26 10:55:35,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
365,08/12/26 10:55:36,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
366,08/12/26 10:55:37,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
367,08/12/26 10:55:38,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
368,08/12/26 10:55:39,-0.100,-1.175,-0.050,84.3,0.0,87.1,,,,,
369,08/12/26 10:55:40,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
370,08/12/26 10:55:41,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
371,08/12/26 10:55:42,-1.100,-0.400,0.375,0.0,66.4,112.0,,,,,
372,08/12/26 10:55:43,-0.475,-1.275,-0.075,61.6,0.0,85.7,,,,,
373,08/12/26 10:55:44,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
374,08/12/26 10:55:45,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
375,08/12/26 10:55:46,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
376,08/12/26 10:55:47,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
377,08/12/26 10:55:48,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
378,08/12/26 10:55:49,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
379,08/12/26 10:55:50,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
380,08/12/26 10:55:51,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
381,08/12/26 10:55:52,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
382,08/12/26 10:55:53,-0.050,-1.125,-0.200,87.1,0.0,78.5,,,,,
383,08/12/26 10:55:54,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
384,08/12/26 10:55:55,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
385,08/12/26 10:55:56,-0.050,-1.100,-0.150,87.1,0.0,81.4,,,,,
386,08/12/26 10:55:57,0.025,-1.025,-0.150,91.4,0.0,81.4,,,,,
387,08/12/26 10:55:58,-0.025,-1.100,-0.175,88.6,0.0,79.9,,,,,
388,08/12/26 10:55:59,-0.025,-1.075,-0.225,88.6,0.0,77.0,,,,,
389,08/12/26 10:56:00,-0.025,-1.225,0.300,88.6,0.0,107.5,,,,,
390,08/12/26 10:56:01,-0.675,-0.800,0.450,47.5,36.9,116.7,,,,,
391,08/12/26 10:56:02,-0.250,-0.875,0.250,75.5,29.0,104.5,,,,,
392,08/12/26 10:56:03,-0.200,-1.000,0.075,78.5,0.0,94.3,,,,,
393,08/12/26 10:56:04,-0.675,-1.175,0.050,47.5,0.0,92.9,,,,,
394,08/12/26 10:56:05,-0.700,-1.225,0.175,45.6,0.0,100.1,,,,,
395,08/12/26 10:56:06,-0.275,-0.875,-0.150,74.0,29.0,81.4,,,,,
396,08/12/26 10:56:07,-0.275,-1.000,-0.075,74.0,0.0,85.7,,,,,
397,08/12/26 10:56:08,-0.475,-1.200,0.075,61.6,0.0,94.3,,,,,
398,08/12/26 10:56:09,-0.350,-0.825,0.000,69.5,34.4,90.0,,,,,
399,08/12/26 10:56:10,-0.250,-0.825,0.050,75.5,34.4,92.9,,,,,
400,08/12/26 10:56:11,-0.725,-1.050,0.375,43.5,0.0,112.0,,,,,
401,08/12/26 10:56:12,-0.475,-0.925,-0.175,61.6,22.3,79.9,,,,,
402,08/12/26 10:56:13,-0.400,-1.300,0.150,66.4,0.0,98.6,,,,,
403,08/12/26 10:56:14,-0.475,-0.975,0.150,61.6,12.8,98.6,,,,,
404,08/12/26 10:56:15,-0.625,-0.925,-0.125,51.3,22.3,82.8,,,,,
405,08/12/26 10:56:16,-1.175,0.000,0.125,0.0,90.0,97.2,,,,,
406,08/12/26 10:56:17,-0.575,0.175,-0.100,54.9,100.1,84.3,,,,,
407,08/12/26 10:56:18,-0.175,0.775,0.200,79.9,140.8,101.5,,,,,
408,08/12/26 10:56:19,-0.100,0.750,-0.550,84.3,138.6,56.6,,,,,
409,08/12/26 10:56:20,-0.125,0.250,-0.950,82.8,104.5,18.2,,,,,
410,08/12/26 10:56:21,-0.150,0.100,-1.025,81.4,95.7,0.0,,,,,
411,08/12/26 10:56:22,-0.125,0.025,-0.950,82.8,91.4,18.2,,,,,
412,08/12/26 10:56:23,0.175,0.525,-0.725,100.1,121.7,43.5,,,,,
413,08/12/26 10:56:24,0.450,0.450,-0.425,116.7,116.7,64.8,,,,,
414,08/12/26 10:56:25,0.650,0.700,0.100,130.5,134.4,95.7,,,,,
415,08/12/26 10:56:26,0.575,0.625,-0.375,125.1,128.7,68.0,,,,,
416,08/12/26 10:56:27,0.625,0.700,-0.400,128.7,134.4,66.4,,,,,
417,08/12/26 10:56:28,0.600,0.725,-0.400,126.9,136.5,66.4,,,,,
418,08/12/26 10:56:29,0.500,0.925,-0.050,120.0,157.7,87.1,,,,,
419,08/12/26 10:56:30,0.200,0.750,-0.225,101.5,138.6,77.0,,,,,
420,08/12/26 10:56:31,0.225,0.825,-0.350,103.0,145.6,69.5,,,,,
421,08/12/26 10:56:32,0.225,0.675,-0.625,103.0,132.5,51.3,,,,,
422,08/12/26 10:56:33,0.300,0.725,-0.550,107.5,136.5,56.6,,,,,
423,08/12/26 10:56:34,0.425,0.875,-0.100,115.2,151.0,84.3,,,,,
424,08/12/26 10:56:35,0.225,0.875,-0.100,103.0,151.0,84.3,,,,,
425,08/12/26 10:56:36,0.375,0.950,0.100,112.0,161.8,95.7,,,,,
426,08/12/26 10:56:37,0.450,0.725,-0.475,116.7,136.5,61.6,,,,,
427,08/12/26 10:56:38,0.400,0.775,-0.375,113.6,140.8,68.0,,,,,
428,08/12/26 10:56:39,0.625,0.600,0.525,128.7,126.9,121.7,,,,,
429,08/12/26 10:56:40,0.625,0.450,0.625,128.7,116.7,128.7,,,,,
430,08/12/26 10:56:41,-0.025,-2.425,0.175,88.6,0.0,100.1,,,,,
431,08/12/26 10:56:42,0.000,-1.025,0.450,90.0,0.0,116.7,,,,,
432,08/12/26 10:56:43,0.025,-1.025,0.525,91.4,0.0,121.7,,,,,
433,08/12/26 10:56:44,0.050,-0.975,0.525,92.9,12.8,121.7,,,,,
434,08/12/26 10:56:45,0.025,-1.000,0.525,91.4,0.0,121.7,,,,,
435,08/12/26 10:56:46,-0.025,-0.975,0.500,88.6,12.8,120.0,,,,,
436,08/12/26 10:56:47,-0.100,-0.975,0.525,84.3,12.8,121.7,,,,,
437,08/12/26 10:56:48,-0.125,-0.975,0.525,82.8,12.8,121.7,,,,,
438,08/12/26 10:56:49,-0.100,-0.975,0.500,84.3,12.8,120.0,,,,,
439,08/12/26 10:56:50,-0.025,-1.000,0.500,88.6,0.0,120.0,,,,,
440,08/12/26 10:56:51,0.000,-0.975,0.525,90.0,12.8,121.7,,,,,
441,08/12/26 10:56:52,-0.025,-1.000,0.500,88.6,0.0,120.0,,,,,
442,08/12/26 10:56:53,-0.025,-0.975,0.500,88.6,12.8,120.0,,,,,
443,08/12/26 10:56:54,-0.025,-0.975,0.525,88.6,12.8,121.7,,,,,
444,08/12/26 10:56:55,-0.050,-0.950,0.550,87.1,18.2,123.4,,,,,
445,08/12/26 10:56:56,-0.125,-1.000,0.550,82.8,0.0,123.4,,,,,
446,08/12/26 10:56:57,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
447,08/12/26 10:56:58,-0.100,-0.975,0.525,84.3,12.8,121.7,,,,,
448,08/12/26 10:56:59,-0.050,-0.950,0.525,87.1,18.2,121.7,,,,,
449,08/12/26 10:57:00,-0.025,-1.025,0.525,88.6,0.0,121.7,,,,,
450,08/12/26 10:57:01,0.025,-1.025,0.550,91.4,0.0,123.4,,,,,
451,08/12/26 10:57:02,0.025,-1.025,0.525,91.4,0.0,121.7,,,,,
452,08/12/26 10:57:03,-0.050,-0.925,0.550,87.1,22.3,123.4,,,,,
453,08/12/26 10:57:04,-0.150,-0.925,0.525,81.4,22.3,121.7,,,,,
454,08/12/26 10:57:05,-0.175,-1.000,0.525,79.9,0.0,121.7,,,,,
455,08/12/26 10:57:06,-0.125,-1.050,0.500,82.8,0.0,120.0,,,,,
456,08/12/26 10:57:07,0.000,-1.050,0.525,90.0,0.0,121.7,,,,,
457,08/12/26 10:57:08,0.025,-1.000,0.500,91.4,0.0,120.0,,,,,
458,08/12/26 10:57:09,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
459,08/12/26 10:57:10,-0.100,-0.925,0.500,84.3,22.3,120.0,,,,,
460,08/12/26 10:57:11,-0.125,-0.975,0.500,82.8,12.8,120.0,,,,,
461,08/12/26 10:57:12,-0.100,-1.075,0.550,84.3,0.0,123.4,,,,,
462,08/12/26 10:57:13,-0.100,-0.975,0.500,84.3,12.8,120.0,,,,,
463,08/12/26 10:57:14,-0.100,-0.975,0.525,84.3,12.8,121.7,,,,,
464,08/12/26 10:57:15,-0.100,-0.975,0.500,84.3,12.8,120.0,,,,,
465,08/12/26 10:57:16,-0.100,-1.025,0.500,84.3,0.0,120.0,,,,,
466,08/12/26 10:57:17,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
467,08/12/26 10:57:18,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
468,08/12/26 10:57:19,-0.100,-0.975,0.500,84.3,12.8,120.0,,,,,
469,08/12/26 10:57:20,-0.100,-0.975,0.500,84.3,12.8,120.0,,,,,
470,08/12/26 10:57:21,-0.075,-1.000,0.500,85.7,0.0,120.0,,,,,
471,08/12/26 10:57:22,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
472,08/12/26 10:57:23,-0.075,-0.925,0.550,85.7,22.3,123.4,,,,,
473,08/12/26 10:57:24,-0.100,-1.000,0.500,84.3,0.0,120.0,,,,,
474,08/12/26 10:57:25,-0.125,-1.025,0.475,82.8,0.0,118.4,,,,,
475,08/12/26 10:57:26,-0.075,-1.025,0.500,85.7,0.0,120.0,,,,,
476,08/12/26 10:57:27,-0.025,-1.000,0.550,88.6,0.0,123.4,,,,,
477,08/12/26 10:57:28,-0.100,-1.025,0.525,84.3,0.0,121.7,,,,,
478,08/12/26 10:57:29,-0.125,-1.000,0.475,82.8,0.0,118.4,,,,,
479,08/12/26 10:57:30,-0.150,-0.950,0.450,81.4,18.2,116.7,,,,,
480,08/12/26 10:57:31,-0.125,-0.975,0.500,82.8,12.8,120.0,,,,,
481,08/12/26 10:57:32,-0.100,-1.000,0.575,84.3,0.0,125.1,,,,,
482,08/12/26 10:57:33,-0.100,-1.050,0.525,84.3,0.0,121.7,,,,,
483,08/12/26 10:57:34,-0.150,-0.950,0.450,81.4,18.2,116.7,,,,,
484,08/12/26 10:57:35,-0.175,-0.925,0.450,79.9,22.3,116.7,,,,,
485,08/12/26 10:57:36,-0.125,-0.975,0.500,82.8,12.8,120.0,,,,,
486,08/12/26 10:57:37,-0.125,-1.025,0.550,82.8,0.0,123.4,,,,,
487,08/12/26 10:57:38,-0.025,-1.075,0.550,88.6,0.0,123.4,,,,,
488,08/12/26 10:57:39,-0.050,-0.975,0.500,87.1,12.8,120.0,,,,,
489,08/12/26 10:57:40,-0.125,-0.925,0.475,82.8,22.3,118.4,,,,,
490,08/12/26 10:57:41,-0.200,-0.900,0.500,78.5,25.8,120.0,,,,,
491,08/12/26 10:57:42,-0.125,-1.025,0.525,82.8,0.0,121.7,,,,,
492,08/12/26 10:57:43,-0.075,-1.075,0.500,85.7,0.0,120.0,,,,,
493,08/12/26 10:57:44,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
494,08/12/26 10:57:45,-0.075,-0.900,0.525,85.7,25.8,121.7,,,,,
495,08/12/26 10:57:46,-0.175,-0.900,0.500,79.9,25.8,120.0,,,,,
496,08/12/26 10:57:47,-0.175,-0.975,0.475,79.9,12.8,118.4,,,,,
497,08/12/26 10:57:48,-0.150,-1.050,0.500,81.4,0.0,120.0,,,,,
498,08/12/26 10:57:49,-0.075,-1.050,0.525,85.7,0.0,121.7,,,,,
499,08/12/26 10:57:50,-0.075,-1.025,0.500,85.7,0.0,120.0,,,,,
500,08/12/26 10:57:51,-0.075,-0.975,0.475,85.7,12.8,118.4,,,,,
501,08/12/26 10:57:52,-0.125,-1.000,0.500,82.8,0.0,120.0,,,,,
502,08/12/26 10:57:53,-0.125,-1.000,0.525,82.8,0.0,121.7,,,,,
503,08/12/26 10:57:54,-0.075,-1.000,0.550,85.7,0.0,123.4,,,,,
504,08/12/26 10:57:55,-0.125,-1.000,0.500,82.8,0.0,120.0,,,,,
505,08/12/26 10:57:56,-0.125,-0.975,0.475,82.8,12.8,118.4,,,,,
506,08/12/26 10:57:57,-0.150,-0.925,0.500,81.4,22.3,120.0,,,,,
507,08/12/26 10:57:58,-0.150,-1.025,0.525,81.4,0.0,121.7,,,,,
508,08/12/26 10:57:59,-0.050,-1.075,0.525,87.1,0.0,121.7,,,,,
509,08/12/26 10:58:00,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
510,08/12/26 10:58:01,-0.075,-0.925,0.500,85.7,22.3,120.0,,,,,
511,08/12/26 10:58:02,-0.125,-0.925,0.525,82.8,22.3,121.7,,,,,
512,08/12/26 10:58:03,-0.200,-1.000,0.525,78.5,0.0,121.7,,,,,
513,08/12/26 10:58:04,-0.150,-1.025,0.500,81.4,0.0,120.0,,,,,
514,08/12/26 10:58:05,-0.050,-1.025,0.500,87.1,0.0,120.0,,,,,
515,08/12/26 10:58:06,-0.100,-0.975,0.525,84.3,12.8,121.7,,,,,
516,08/12/26 10:58:07,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
517,08/12/26 10:58:08,-0.150,-0.950,0.500,81.4,18.2,120.0,,,,,
518,08/12/26 10:58:09,-0.175,-1.000,0.475,79.9,0.0,118.4,,,,,
519,08/12/26 10:58:10,-0.125,-0.975,0.525,82.8,12.8,121.7,,,,,
520,08/12/26 10:58:11,-0.075,-1.050,0.550,85.7,0.0,123.4,,,,,
521,08/12/26 10:58:12,-0.075,-1.025,0.500,85.7,0.0,120.0,,,,,
522,08/12/26 10:58:13,-0.125,-0.975,0.475,82.8,12.8,118.4,,,,,
523,08/12/26 10:58:14,-0.125,-0.925,0.500,82.8,22.3,120.0,,,,,
524,08/12/26 10:58:15,-0.150,-0.975,0.550,81.4,12.8,123.4,,,,,
525,08/12/26 10:58:16,-0.125,-1.025,0.550,82.8,0.0,123.4,,,,,
526,08/12/26 10:58:17,-0.150,-1.000,0.500,81.4,0.0,120.0,,,,,
527,08/12/26 10:58:18,-0.125,-0.975,0.475,82.8,12.8,118.4,,,,,
528,08/12/26 10:58:19,-0.125,-0.925,0.500,82.8,22.3,120.0,,,,,
529,08/12/26 10:58:20,-0.075,-1.000,0.525,85.7,0.0,121.7,,,,,
530,08/12/26 10:58:21,-0.050,-1.100,0.525,87.1,0.0,121.7,,,,,
531,08/12/26 10:58:22,-0.050,-1.050,0.500,87.1,0.0,120.0,,,,,
532,08/12/26 10:58:23,-0.125,-0.925,0.450,82.8,22.3,116.7,,,,,
533,08/12/26 10:58:24,-0.225,-0.875,0.500,77.0,29.0,120.0,,,,,
534,08/12/26 10:58:25,-0.225,-0.975,0.525,77.0,12.8,121.7,,,,,
535,08/12/26 10:58:26,-0.150,-1.075,0.525,81.4,0.0,121.7,,,,,
536,08/12/26 10:58:27,-0.050,-1.025,0.500,87.1,0.0,120.0,,,,,
537,08/12/26 10:58:28,-0.100,-1.000,0.475,84.3,0.0,118.4,,,,,
538,08/12/26 10:58:29,-0.100,-0.900,0.500,84.3,25.8,120.0,,,,,
539,08/12/26 10:58:30,-0.125,-0.975,0.525,82.8,12.8,121.7,,,,,
540,08/12/26 10:58:31,-0.125,-1.100,0.525,82.8,0.0,121.7,,,,,
541,08/12/26 10:58:32,-0.100,-1.025,0.500,84.3,0.0,120.0,,,,,
542,08/12/26 10:58:33,-0.150,-0.925,0.500,81.4,22.3,120.0,,,,,
543,08/12/26 10:58:34,-0.175,-0.950,0.475,79.9,18.2,118.4,,,,,
544,08/12/26 10:58:35,-0.125,-1.050,0.500,82.8,0.0,120.0,,,,,
545,08/12/26 10:58:36,-0.100,-1.025,0.500,84.3,0.0,120.0,,,,,
546,08/12/26 10:58:37,-0.050,-1.000,0.500,87.1,0.0,120.0,,,,,
547,08/12/26 10:58:38,-0.075,-1.000,0.500,85.7,0.0,120.0,,,,,
548,08/12/26 10:58:39,-0.125,-0.950,0.475,82.8,18.2,118.4,,,,,
549,08/12/26 10:58:40,-0.175,-0.950,0.500,79.9,18.2,120.0,,,,,
550,08/12/26 10:58:41,-0.175,-1.000,0.500,79.9,0.0,120.0,,,,,
551,08/12/26 10:58:42,-0.150,-0.975,0.500,81.4,12.8,120.0,,,,,
552,08/12/26 10:58:43,-0.075,-1.000,0.525,85.7,0.0,121.7,,,,,
553,08/12/26 10:58:44,-0.050,-1.000,0.525,87.1,0.0,121.7,,,,,
554,08/12/26 10:58:45,-0.075,-0.975,0.475,85.7,12.8,118.4,,,,,
555,08/12/26 10:58:46,-0.150,-0.950,0.475,81.4,18.2,118.4,,,,,
556,08/12/26 10:58:47,-0.125,-0.950,0.500,82.8,18.2,120.0,,,,,
557,08/12/26 10:58:48,-0.175,-0.975,0.525,79.9,12.8,121.7,,,,,
558,08/12/26 10:58:49,-0.125,-1.000,0.500,82.8,0.0,120.0,,,,,
559,08/12/26 10:58:50,-0.125,-1.000,0.500,82.8,0.0,120.0,,,,,
560,08/12/26 10:58:51,-0.100,-1.025,0.500,84.3,0.0,120.0,,,,,
561,08/12/26 10:58:52,-0.075,-0.950,0.500,85.7,18.2,120.0,,,,,
562,08/12/26 10:58:53,-0.175,-0.950,0.500,79.9,18.2,120.0,,,,,
563,08/12/26 10:58:54,-0.200,-0.950,0.500,78.5,18.2,120.0,,,,,
564,08/12/26 10:58:55,-0.125,-1.000,0.500,82.8,0.0,120.0,,,,,
565,08/12/26 10:58:56,-0.100,-1.050,0.500,84.3,0.0,120.0,,,,,
566,08/12/26 10:58:57,-0.075,-1.025,0.525,85.7,0.0,121.7,,,,,
567,08/12/26 10:58:58,-0.025,-1.000,0.525,88.6,0.0,121.7,,,,,
568,08/12/26 10:58:59,-0.125,-0.950,0.525,82.8,18.2,121.7,,,,,
569,08/12/26 10:59:00,-0.200,-0.925,0.500,78.5,22.3,120.0,,,,,
570,08/12/26 10:59:01,-0.175,-0.975,0.500,79.9,12.8,120.0,,,,,
571,08/12/26 10:59:02,-0.150,-0.975,0.525,81.4,12.8,121.7,,,,,
572,08/12/26 10:59:03,-0.075,-1.050,0.525,85.7,0.0,121.7,,,,,
573,08/12/26 10:59:04,-0.050,-0.975,0.500,87.1,12.8,120.0,,,,,
574,08/12/26 10:59:05,-0.050,-0.975,0.500,87.1,12.8,120.0,,,,,
575,08/12/26 10:59:06,-0.075,-1.025,0.500,85.7,0.0,120.0,,,,,
576,08/12/26 10:59:07,-0.150,-0.975,0.500,81.4,12.8,120.0,,,,,
577,08/12/26 10:59:08,-0.125,-1.000,0.525,82.8,0.0,121.7,,,,,
578,08/12/26 10:59:09,-0.175,-0.975,0.500,79.9,12.8,120.0,,,,,
579,08/12/26 10:59:10,-0.125,-1.025,0.525,82.8,0.0,121.7,,,,,
580,08/12/26 10:59:11,-0.150,-1.000,0.525,81.4,0.0,121.7,,,,,
581,08/12/26 10:59:12,-0.100,-0.975,0.525,84.3,12.8,121.7,,,,,
582,08/12/26 10:59:13,-0.075,-1.025,0.475,85.7,0.0,118.4,,,,,
583,08/12/26 10:59:14,-0.125,-0.975,0.500,82.8,12.8,120.0,,,,,
584,08/12/26 10:59:15,-0.125,-0.925,0.525,82.8,22.3,121.7,,,,,
585,08/12/26 10:59:16,-0.150,-1.000,0.525,81.4,0.0,121.7,,,,,
586,08/12/26 10:59:17,-0.150,-1.025,0.500,81.4,0.0,120.0,,,,,
587,08/12/26 10:59:18,-0.075,-1.025,0.500,85.7,0.0,120.0,,,,,
588,08/12/26 10:59:19,-0.075,-0.975,0.525,85.7,12.8,121.7,,,,,
589,08/12/26 10:59:20,-0.125,-0.925,0.525,82.8,22.3,121.7,,,,,
590,08/12/26 10:59:21,-0.125,-1.025,0.500,82.8,0.0,120.0,,,,,
591,08/12/26 10:59:22,-0.100,-1.000,0.500,84.3,0.0,120.0,,,,,
592,08/12/26 10:59:23,-0.150,-0.975,0.500,81.4,12.8,120.0,,,,,
593,08/12/26 10:59:24,-0.150,-0.975,0.500,81.4,12.8,120.0,,,,,
594,08/12/26 10:59:25,-0.150,-0.975,0.525,81.4,12.8,121.7,,,,,
595,08/12/26 10:59:26,-0.150,-0.975,0.500,81.4,12.8,120.0,,,,,
596,08/12/26 10:59:27,-0.125,-1.025,0.500,82.8,0.0,120.0,,,,,
597,08/12/26 10:59:28,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
598,08/12/26 10:59:29,-0.150,-1.000,0.500,81.4,0.0,120.0,,,,,
