"Plot Title: 612_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
296,08/12/26 10:53:01,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
297,08/12/26 10:53:02,-0.075,-1.175,0.050,85.7,0.0,92.9,,,,,
298,08/12/26 10:53:03,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
299,08/12/26 10:53:04,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
300,08/12/26 10:53:05,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
301,08/12/26 10:53:06,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
302,08/12/26 10:53:07,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
303,08/12/26 10:53:08,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
304,08/12/26 10:53:09,0.175,-0.950,0.075,100.1,18.2,94.3,,,,,
305,08/12/26 10:53:10,-0.475,-1.075,0.175,61.6,0.0,100.1,,,,,
306,08/12/26 10:53:11,-0.425,-1.225,0.225,64.8,0.0,103.0,,,,,
307,08/12/26 10:53:12,0.025,-0.925,0.175,91.4,22.3,100.1,,,,,
308,08/12/26 10:53:13,-0.175,-1.175,0.175,79.9,0.0,100.1,,,,,
309,08/12/26 10:53:14,0.675,-0.875,0.150,132.5,29.0,98.6,,,,,
310,08/12/26 10:53:15,-0.025,-1.000,0.275,88.6,0.0,106.0,,,,,
311,08/12/26 10:53:16,-1.200,-0.925,-0.150,0.0,22.3,81.4,,,,,
312,08/12/26 10:53:17,-0.275,-0.975,-0.525,74.0,12.8,58.3,,,,,
313,08/12/26 10:53:18,-1.075,0.250,-0.100,0.0,104.5,84.3,,,,,
314,08/12/26 10:53:19,-1.275,-0.275,0.450,0.0,74.0,116.7,,,,,
315,08/12/26 10:53:20,-0.975,-0.150,0.525,12.8,81.4,121.7,,,,,
316,08/12/26 10:53:21,-1.100,-0.150,0.500,0.0,81.4,120.0,,,,,
317,08/12/26 10:53:22,-0.950,0.050,0.275,18.2,92.9,106.0,,,,,
318,08/12/26 10:53:23,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
319,08/12/26 10:53:24,-0.775,0.100,0.275,39.2,95.7,106.0,,,,,
320,08/12/26 10:53:25,-1.025,0.000,0.400,0.0,90.0,113.6,,,,,
321,08/12/26 10:53:26,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
322,08/12/26 10:53:27,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
323,08/12/26 10:53:28,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
324,08/12/26 10:53:29,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
325,08/12/26 10:53:30,-1.000,0.000,0.375,0.0,90.0,112.0,,,,,
326,08/12/26 10:53:31,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
327,08/12/26 10:53:32,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
328,08/12/26 10:53:33,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
329,08/12/26 10:53:34,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
330,08/12/26 10:53:35,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
331,08/12/26 10:53:36,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
332,08/12/26 10:53:37,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
333,08/12/26 10:53:38,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
334,08/12/26 10:53:39,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
335,08/12/26 10:53:40,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
336,08/12/26 10:53:41,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
337,08/12/26 10:53:42,-0.925,0.025,0.350,22.3,91.4,110.5,,,,,
338,08/12/26 10:53:43,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
339,08/12/26 10:53:44,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
340,08/12/26 10:53:45,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
341,08/12/26 10:53:46,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
342,08/12/26 10:53:47,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
343,08/12/26 10:53:48,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
344,08/12/26 10:53:49,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
345,08/12/26 10:53:50,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
346,08/12/26 10:53:51,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
347,08/12/26 10:53:52,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
348,08/12/26 10:53:53,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
349,08/12/26 10:53:54,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
350,08/12/26 10:53:55,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
351,08/12/26 10:53:56,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
352,08/12/26 10:53:57,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
353,08/12/26 10:53:58,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
354,08/12/26 10:53:59,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
355,08/12/26 10:54:00,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
356,08/12/26 10:54:01,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
357,08/12/26 10:54:02,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
358,08/12/26 10:54:03,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
359,08/12/26 10:54:04,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
360,08/12/26 10:54:05,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
361,08/12/26 10:54:06,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
362,08/12/26 10:54:07,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
363,08/12/26 10:54:08,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
364,08/12/26 10:54:09,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
365,08/12/26 10:54:10,-1.100,0.025,0.375,0.0,91.4,112.0,,,,,
366,08/12/26 10:54:11,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
367,08/12/26 10:54:12,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
368,08/12/26 10:54:13,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
369,08/12/26 10:54:14,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
370,08/12/26 10:54:15,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
371,08/12/26 10:54:16,-1.075,0.050,0.375,0.0,92.9,112.0,,,,,
372,08/12/26 10:54:17,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
373,08/12/26 10:54:18,-0.925,0.025,0.350,22.3,91.4,110.5,,,,,
374,08/12/26 10:54:19,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
375,08/12/26 10:54:20,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
376,08/12/26 10:54:21,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
377,08/12/26 10:54:22,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
378,08/12/26 10:54:23,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
379,08/12/26 10:54:24,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
380,08/12/26 10:54:25,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
381,08/12/26 10:54:26,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
382,08/12/26 10:54:27,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
383,08/12/26 10:54:28,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
384,08/12/26 10:54:29,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
385,08/12/26 10:54:30,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
386,08/12/26 10:54:31,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
387,08/12/26 10:54:32,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
388,08/12/26 10:54:33,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
389,08/12/26 10:54:34,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
390,08/12/26 10:54:35,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
391,08/12/26 10:54:36,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
392,08/12/26 10:54:37,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
393,08/12/26 10:54:38,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
394,08/12/26 10:54:39,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
395,08/12/26 10:54:40,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
396,08/12/26 10:54:41,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
397,08/12/26 10:54:42,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
398,08/12/26 10:54:43,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
399,08/12/26 10:54:44,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
400,08/12/26 10:54:45,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
401,08/12/26 10:54:46,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
402,08/12/26 10:54:47,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
403,08/12/26 10:54:48,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
404,08/12/26 10:54:49,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
405,08/12/26 10:54:50,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
406,08/12/26 10:54:51,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
407,08/12/26 10:54:52,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
408,08/12/26 10:54:53,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
409,08/12/26 10:54:54,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
410,08/12/26 10:54:55,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
411,08/12/26 10:54:56,-1.100,0.025,0.400,0.0,91.4,113.6,,,,,
412,08/12/26 10:54:57,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
413,08/12/26 10:54:58,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
414,08/12/26 10:54:59,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
415,08/12/26 10:55:00,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
416,08/12/26 10:55:01,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
417,08/12/26 10:55:02,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
418,08/12/26 10:55:03,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
419,08/12/26 10:55:04,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
420,08/12/26 10:55:05,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
421,08/12/26 10:55:06,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
422,08/12/26 10:55:07,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
423,08/12/26 10:55:08,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
424,08/12/26 10:55:09,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
425,08/12/26 10:55:10,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
426,08/12/26 10:55:11,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
427,08/12/26 10:55:12,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
428,08/12/26 10:55:13,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
429,08/12/26 10:55:14,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
430,08/12/26 10:55:15,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
431,08/12/26 10:55:16,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
432,08/12/26 10:55:17,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
433,08/12/26 10:55:18,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
434,08/12/26 10:55:19,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
435,08/12/26 10:55:20,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
436,08/12/26 10:55:21,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
437,08/12/26 10:55:22,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
438,08/12/26 10:55:23,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
439,08/12/26 10:55:24,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
440,08/12/26 10:55:25,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
441,08/12/26 10:55:26,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
442,08/12/26 10:55:27,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
443,08/12/26 10:55:28,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
444,08/12/26 10:55:29,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
445,08/12/26 10:55:30,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
446,08/12/26 10:55:31,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
447,08/12/26 10:55:32,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
448,08/12/26 10:55:33,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
449,08/12/26 10:55:34,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
450,08/12/26 10:55:35,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
451,08/12/26 10:55:36,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
452,08/12/26 10:55:37,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
453,08/12/26 10:55:38,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
454,08/12/26 10:55:39,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
455,08/12/26 10:55:40,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
456,08/12/26 10:55:41,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
457,08/12/26 10:55:42,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
458,08/12/26 10:55:43,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
459,08/12/26 10:55:44,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
460,08/12/26 10:55:45,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
461,08/12/26 10:55:46,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
462,08/12/26 10:55:47,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
463,08/12/26 10:55:48,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
464,08/12/26 10:55:49,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
465,08/12/26 10:55:50,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
466,08/12/26 10:55:51,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
467,08/12/26 10:55:52,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
468,08/12/26 10:55:53,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
469,08/12/26 10:55:54,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
470,08/12/26 10:55:55,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
471,08/12/26 10:55:56,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
472,08/12/26 10:55:57,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
473,08/12/26 10:55:58,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
474,08/12/26 10:55:59,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
475,08/12/26 10:56:00,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
476,08/12/26 10:56:01,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
477,08/12/26 10:56:02,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
478,08/12/26 10:56:03,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
479,08/12/26 10:56:04,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
480,08/12/26 10:56:05,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
481,08/12/26 10:56:06,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
482,08/12/26 10:56:07,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
483,08/12/26 10:56:08,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
484,08/12/26 10:56:09,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
485,08/12/26 10:56:10,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
486,08/12/26 10:56:11,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
487,08/12/26 10:56:12,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
488,08/12/26 10:56:13,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
489,08/12/26 10:56:14,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
490,08/12/26 10:56:15,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
491,08/12/26 10:56:16,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
492,08/12/26 10:56:17,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
493,08/12/26 10:56:18,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
494,08/12/26 10:56:19,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
495,08/12/26 10:56:20,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
496,08/12/26 10:56:21,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
497,08/12/26 10:56:22,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
498,08/12/26 10:56:23,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
499,08/12/26 10:56:24,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
500,08/12/26 10:56:25,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
501,08/12/26 10:56:26,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
502,08/12/26 10:56:27,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
503,08/12/26 10:56:28,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
504,08/12/26 10:56:29,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
505,08/12/26 10:56:30,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
506,08/12/26 10:56:31,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
507,08/12/26 10:56:32,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
508,08/12/26 10:56:33,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
509,08/12/26 10:56:34,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
510,08/12/26 10:56:35,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
511,08/12/26 10:56:36,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
512,08/12/26 10:56:37,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
513,08/12/26 10:56:38,-1.000,0.050,0.400,0.0,92.9,113.6,,,,,
514,08/12/26 10:56:39,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
515,08/12/26 10:56:40,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
516,08/12/26 10:56:41,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
517,08/12/26 10:56:42,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
518,08/12/26 10:56:43,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
519,08/12/26 10:56:44,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
520,08/12/26 10:56:45,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
521,08/12/26 10:56:46,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
522,08/12/26 10:56:47,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
523,08/12/26 10:56:48,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
524,08/12/26 10:56:49,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
525,08/12/26 10:56:50,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
526,08/12/26 10:56:51,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
527,08/12/26 10:56:52,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
528,08/12/26 10:56:53,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
529,08/12/26 10:56:54,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
530,08/12/26 10:56:55,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
531,08/12/26 10:56:56,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
532,08/12/26 10:56:57,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
533,08/12/26 10:56:58,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
534,08/12/26 10:56:59,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
535,08/12/26 10:57:00,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
536,08/12/26 10:57:01,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
537,08/12/26 10:57:02,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
538,08/12/26 10:57:03,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
539,08/12/26 10:57:04,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
540,08/12/26 10:57:05,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
541,08/12/26 10:57:06,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
542,08/12/26 10:57:07,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
543,08/12/26 10:57:08,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
544,08/12/26 10:57:09,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
545,08/12/26 10:57:10,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
546,08/12/26 10:57:11,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
547,08/12/26 10:57:12,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
548,08/12/26 10:57:13,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
549,08/12/26 10:57:14,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
550,08/12/26 10:57:15,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
551,08/12/26 10:57:16,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
552,08/12/26 10:57:17,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
553,08/12/26 10:57:18,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
554,08/12/26 10:57:19,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
555,08/12/26 10:57:20,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
556,08/12/26 10:57:21,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
557,08/12/26 10:57:22,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
558,08/12/26 10:57:23,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
559,08/12/26 10:57:24,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
560,08/12/26 10:57:25,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
561,08/12/26 10:57:26,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
562,08/12/26 10:57:27,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
563,08/12/26 10:57:28,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
564,08/12/26 10:57:29,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
565,08/12/26 10:57:30,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
566,08/12/26 10:57:31,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
567,08/12/26 10:57:32,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
568,08/12/26 10:57:33,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
569,08/12/26 10:57:34,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
570,08/12/26 10:57:35,-0.925,0.025,0.350,22.3,91.4,110.5,,,,,
571,08/12/26 10:57:36,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
572,08/12/26 10:57:37,-1.100,0.025,0.400,0.0,91.4,113.6,,,,,
573,08/12/26 10:57:38,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
574,08/12/26 10:57:39,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
575,08/12/26 10:57:40,-0.925,0.025,0.350,22.3,91.4,110.5,,,,,
576,08/12/26 10:57:41,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
577,08/12/26 10:57:42,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
578,08/12/26 10:57:43,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
579,08/12/26 10:57:44,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
580,08/12/26 10:57:45,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
581,08/12/26 10:57:46,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
582,08/12/26 10:57:47,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
583,08/12/26 10:57:48,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
584,08/12/26 10:57:49,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
585,08/12/26 10:57:50,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
586,08/12/26 10:57:51,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
587,08/12/26 10:57:52,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
588,08/12/26 10:57:53,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
589,08/12/26 10:57:54,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
590,08/12/26 10:57:55,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
591,08/12/26 10:57:56,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
592,08/12/26 10:57:57,-0.900,0.025,0.350,25.8,91.4,110.5,,,,,
593,08/12/26 10:57:58,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
594,08/12/26 10:57:59,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
595,08/12/26 10:58:00,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
596,08/12/26 10:58:01,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
597,08/12/26 10:58:02,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
598,08/12/26 10:58:03,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
599,08/12/26 10:58:04,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
600,08/12/26 10:58:05,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
601,08/12/26 10:58:06,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
602,08/12/26 10:58:07,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
603,08/12/26 10:58:08,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
604,08/12/26 10:58:09,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
605,08/12/26 10:58:10,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
