"Plot Title: 612_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
298,08/12/26 10:52:05,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
299,08/12/26 10:52:06,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
300,08/12/26 10:52:07,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
301,08/12/26 10:52:08,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
302,08/12/26 10:52:09,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
303,08/12/26 10:52:10,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
304,08/12/26 10:52:11,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
305,08/12/26 10:52:12,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
306,08/12/26 10:52:13,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
307,08/12/26 10:52:14,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
308,08/12/26 10:52:15,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
309,08/12/26 10:52:16,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
310,08/12/26 10:52:17,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
311,08/12/26 10:52:18,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
312,08/12/26 10:52:19,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
313,08/12/26 10:52:20,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
314,08/12/26 10:52:21,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
315,08/12/26 10:52:22,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
316,08/12/26 10:52:23,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
317,08/12/26 10:52:24,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
318,08/12/26 10:52:25,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
319,08/12/26 10:52:26,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
320,08/12/26 10:52:27,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
321,08/12/26 10:52:28,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
322,08/12/26 10:52:29,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
323,08/12/26 10:52:30,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
324,08/12/26 10:52:31,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
325,08/12/26 10:52:32,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
326,08/12/26 10:52:33,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
327,08/12/26 10:52:34,-0.075,-1.000,-0.025,85.7,0.0,88.6,,,,,
328,08/12/26 10:52:35,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
329,08/12/26 10:52:36,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
330,08/12/26 10:52:37,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
331,08/12/26 10:52:38,-0.125,-1.175,0.100,82.8,0.0,95.7,,,,,
332,08/12/26 10:52:39,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
333,08/12/26 10:52:40,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
334,08/12/26 10:52:41,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
335,08/12/26 10:52:42,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
336,08/12/26 10:52:43,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
337,08/12/26 10:52:44,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
338,08/12/26 10:52:45,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
339,08/12/26 10:52:46,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
340,08/12/26 10:52:47,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
341,08/12/26 10:52:48,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
342,08/12/26 10:52:49,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
343,08/12/26 10:52:50,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
344,08/12/26 10:52:51,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
345,08/12/26 10:52:52,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
346,08/12/26 10:52:53,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
347,08/12/26 10:52:54,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
348,08/12/26 10:52:55,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
349,08/12/26 10:52:56,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
350,08/12/26 10:52:57,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
351,08/12/26 10:52:58,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
352,08/12/26 10:52:59,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
353,08/12/26 10:53:00,-0.025,-0.975,-0.150,88.6,12.8,81.4,,,,,
354,08/12/26 10:53:01,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
355,08/12/26 10:53:02,-0.075,-1.175,0.050,85.7,0.0,92.9,,,,,
356,08/12/26 10:53:03,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
357,08/12/26 10:53:04,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
358,08/12/26 10:53:05,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
359,08/12/26 10:53:06,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
360,08/12/26 10:53:07,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
361,08/12/26 10:53:08,-0.050,-0.975,-0.075,87.1,12.8,85.7,,,,,
362,08/12/26 10:53:09,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
363,08/12/26 10:53:10,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
364,08/12/26 10:53:11,-0.600,-0.700,-0.075,53.1,45.6,85.7,,,,,
365,08/12/26 10:53:12,-1.050,-0.050,-0.100,0.0,87.1,84.3,,,,,
366,08/12/26 10:53:13,-0.950,-0.075,-0.275,18.2,85.7,74.0,,,,,
367,08/12/26 10:53:14,-0.950,-0.350,-0.500,18.2,69.5,60.0,,,,,
368,08/12/26 10:53:15,-0.550,-0.750,-0.675,56.6,41.4,47.5,,,,,
369,08/12/26 10:53:16,-0.550,-0.200,-0.850,56.6,78.5,31.8,,,,,
370,08/12/26 10:53:17,-0.550,-0.350,-0.450,56.6,69.5,63.3,,,,,
371,08/12/26 10:53:18,0.125,-1.100,-0.125,97.2,0.0,82.8,,,,,
372,08/12/26 10:53:19,0.875,-0.550,-0.475,151.0,56.6,61.6,,,,,
373,08/12/26 10:53:20,-0.650,-0.575,0.100,49.5,54.9,95.7,,,,,
374,08/12/26 10:53:21,-0.825,-0.700,0.275,34.4,45.6,106.0,,,,,
375,08/12/26 10:53:22,-0.125,-0.275,0.025,82.8,74.0,91.4,,,,,
376,08/12/26 10:53:23,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
377,08/12/26 10:53:24,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
378,08/12/26 10:53:25,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
379,08/12/26 10:53:26,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
380,08/12/26 10:53:27,-0.125,-0.575,-0.725,82.8,54.9,43.5,,,,,
381,08/12/26 10:53:28,0.300,-1.150,-0.275,107.5,0.0,74.0,,,,,
382,08/12/26 10:53:29,0.600,-0.800,0.325,126.9,36.9,109.0,,,,,
383,08/12/26 10:53:30,0.725,-0.475,-0.075,136.5,61.6,85.7,,,,,
384,08/12/26 10:53:31,0.750,-0.450,0.150,138.6,63.3,98.6,,,,,
385,08/12/26 10:53:32,0.850,-0.475,0.075,148.2,61.6,94.3,,,,,
386,08/12/26 10:53:33,-0.475,-0.750,0.175,61.6,41.4,100.1,,,,,
387,08/12/26 10:53:34,-0.850,-0.275,-0.475,31.8,74.0,61.6,,,,,
388,08/12/26 10:53:35,-0.975,0.075,-0.500,12.8,94.3,60.0,,,,,
389,08/12/26 10:53:36,-1.050,-0.200,-0.375,0.0,78.5,68.0,,,,,
390,08/12/26 10:53:37,-0.925,-0.050,-0.575,22.3,87.1,54.9,,,,,
391,08/12/26 10:53:38,-0.875,0.100,-0.525,29.0,95.7,58.3,,,,,
392,08/12/26 10:53:39,-0.925,0.075,-0.500,22.3,94.3,60.0,,,,,
393,08/12/26 10:53:40,-0.900,0.125,-0.525,25.8,97.2,58.3,,,,,
394,08/12/26 10:53:41,-0.700,-0.075,-0.275,45.6,85.7,74.0,,,,,
395,08/12/26 10:53:42,-0.825,-0.125,-0.400,34.4,82.8,66.4,,,,,
396,08/12/26 10:53:43,-0.975,-0.275,-0.475,12.8,74.0,61.6,,,,,
397,08/12/26 10:53:44,-1.075,-0.175,-0.475,0.0,79.9,61.6,,,,,
398,08/12/26 10:53:45,-0.950,-0.075,-0.500,18.2,85.7,60.0,,,,,
399,08/12/26 10:53:46,-0.975,-0.225,-0.550,12.8,77.0,56.6,,,,,
400,08/12/26 10:53:47,-0.950,-0.250,-0.325,18.2,75.5,71.0,,,,,
401,08/12/26 10:53:48,-1.025,-0.150,-0.375,0.0,81.4,68.0,,,,,
402,08/12/26 10:53:49,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
403,08/12/26 10:53:50,-1.000,0.075,-0.200,0.0,94.3,78.5,,,,,
404,08/12/26 10:53:51,-1.025,0.100,-0.175,0.0,95.7,79.9,,,,,
405,08/12/26 10:53:52,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
406,08/12/26 10:53:53,-1.025,0.100,-0.200,0.0,95.7,78.5,,,,,
407,08/12/26 10:53:54,-1.050,0.100,-0.175,0.0,95.7,79.9,,,,,
408,08/12/26 10:53:55,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
409,08/12/26 10:53:56,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
410,08/12/26 10:53:57,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
411,08/12/26 10:53:58,-1.050,-0.075,-0.175,0.0,85.7,79.9,,,,,
412,08/12/26 10:53:59,-1.075,-0.175,-0.350,0.0,79.9,69.5,,,,,
413,08/12/26 10:54:00,-1.075,-0.250,0.175,0.0,75.5,100.1,,,,,
414,08/12/26 10:54:01,-1.075,-0.275,-0.250,0.0,74.0,75.5,,,,,
415,08/12/26 10:54:02,-0.750,-0.750,0.225,41.4,41.4,103.0,,,,,
416,08/12/26 10:54:03,-0.875,-0.525,0.000,29.0,58.3,90.0,,,,,
417,08/12/26 10:54:04,-1.125,-0.175,-0.325,0.0,79.9,71.0,,,,,
418,08/12/26 10:54:05,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
419,08/12/26 10:54:06,-1.075,-0.150,0.100,0.0,81.4,95.7,,,,,
420,08/12/26 10:54:07,0.000,0.125,-0.600,90.0,97.2,53.1,,,,,
421,08/12/26 10:54:08,0.400,0.200,-0.525,113.6,101.5,58.3,,,,,
422,08/12/26 10:54:09,-0.675,-0.650,-0.725,47.5,49.5,43.5,,,,,
423,08/12/26 10:54:10,-0.850,-0.350,-0.575,31.8,69.5,54.9,,,,,
424,08/12/26 10:54:11,-1.150,-0.400,-0.550,0.0,66.4,56.6,,,,,
425,08/12/26 10:54:12,-0.925,-0.075,-0.475,22.3,85.7,61.6,,,,,
426,08/12/26 10:54:13,-1.075,-0.900,-0.425,0.0,25.8,64.8,,,,,
427,08/12/26 10:54:14,-0.600,-1.000,-0.450,53.1,0.0,63.3,,,,,
428,08/12/26 10:54:15,-0.700,-0.925,-0.625,45.6,22.3,51.3,,,,,
429,08/12/26 10:54:16,-0.725,0.725,0.825,43.5,136.5,145.6,,,,,
430,08/12/26 10:54:17,-1.050,-0.075,-0.325,0.0,85.7,71.0,,,,,
431,08/12/26 10:54:18,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
432,08/12/26 10:54:19,-0.925,0.100,-0.325,22.3,95.7,71.0,,,,,
433,08/12/26 10:54:20,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
434,08/12/26 10:54:21,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
435,08/12/26 10:54:22,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
436,08/12/26 10:54:23,-0.925,0.075,-0.325,22.3,94.3,71.0,,,,,
437,08/12/26 10:54:24,-0.975,0.100,-0.250,12.8,95.7,75.5,,,,,
438,08/12/26 10:54:25,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
439,08/12/26 10:54:26,-1.000,0.075,-0.375,0.0,94.3,68.0,,,,,
440,08/12/26 10:54:27,-1.000,0.075,-0.350,0.0,94.3,69.5,,,,,
441,08/12/26 10:54:28,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
442,08/12/26 10:54:29,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
443,08/12/26 10:54:30,-1.000,0.075,-0.350,0.0,94.3,69.5,,,,,
444,08/12/26 10:54:31,-0.975,0.075,-0.350,12.8,94.3,69.5,,,,,
445,08/12/26 10:54:32,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
446,08/12/26 10:54:33,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
447,08/12/26 10:54:34,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
448,08/12/26 10:54:35,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
449,08/12/26 10:54:36,-0.975,0.075,-0.275,12.8,94.3,74.0,,,,,
450,08/12/26 10:54:37,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
451,08/12/26 10:54:38,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
452,08/12/26 10:54:39,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
453,08/12/26 10:54:40,-0.925,0.100,-0.300,22.3,95.7,72.5,,,,,
454,08/12/26 10:54:41,-0.975,0.075,-0.275,12.8,94.3,74.0,,,,,
455,08/12/26 10:54:42,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
456,08/12/26 10:54:43,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
457,08/12/26 10:54:44,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
458,08/12/26 10:54:45,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
459,08/12/26 10:54:46,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
460,08/12/26 10:54:47,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
461,08/12/26 10:54:48,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
462,08/12/26 10:54:49,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
463,08/12/26 10:54:50,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
464,08/12/26 10:54:51,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
465,08/12/26 10:54:52,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
466,08/12/26 10:54:53,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
467,08/12/26 10:54:54,-0.900,0.100,-0.300,25.8,95.7,72.5,,,,,
468,08/12/26 10:54:55,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
469,08/12/26 10:54:56,-1.050,0.050,-0.300,0.0,92.9,72.5,,,,,
470,08/12/26 10:54:57,-1.050,0.050,-0.350,0.0,92.9,69.5,,,,,
471,08/12/26 10:54:58,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
472,08/12/26 10:54:59,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
473,08/12/26 10:55:00,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
474,08/12/26 10:55:01,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
475,08/12/26 10:55:02,-0.975,0.075,-0.300,12.8,94.3,72.5,,,,,
476,08/12/26 10:55:03,-0.900,0.075,-0.325,25.8,94.3,71.0,,,,,
477,08/12/26 10:55:04,-0.925,0.075,-0.275,22.3,94.3,74.0,,,,,
478,08/12/26 10:55:05,-0.975,0.075,-0.300,12.8,94.3,72.5,,,,,
479,08/12/26 10:55:06,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
480,08/12/26 10:55:07,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
481,08/12/26 10:55:08,-1.000,0.075,-0.275,0.0,94.3,74.0,,,,,
482,08/12/26 10:55:09,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
483,08/12/26 10:55:10,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
484,08/12/26 10:55:11,-0.950,0.100,-0.350,18.2,95.7,69.5,,,,,
485,08/12/26 10:55:12,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
486,08/12/26 10:55:13,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
487,08/12/26 10:55:14,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
488,08/12/26 10:55:15,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
489,08/12/26 10:55:16,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
490,08/12/26 10:55:17,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
491,08/12/26 10:55:18,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
492,08/12/26 10:55:19,-0.975,0.075,-0.300,12.8,94.3,72.5,,,,,
493,08/12/26 10:55:20,-0.900,0.075,-0.325,25.8,94.3,71.0,,,,,
494,08/12/26 10:55:21,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
495,08/12/26 10:55:22,-1.075,0.050,-0.350,0.0,92.9,69.5,,,,,
496,08/12/26 10:55:23,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
497,08/12/26 10:55:24,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
498,08/12/26 10:55:25,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
499,08/12/26 10:55:26,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
500,08/12/26 10:55:27,-0.950,0.075,-0.375,18.2,94.3,68.0,,,,,
501,08/12/26 10:55:28,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
502,08/12/26 10:55:29,-1.075,0.050,-0.325,0.0,92.9,71.0,,,,,
503,08/12/26 10:55:30,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
504,08/12/26 10:55:31,-0.900,0.100,-0.325,25.8,95.7,71.0,,,,,
505,08/12/26 10:55:32,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
506,08/12/26 10:55:33,-1.050,0.100,-0.325,0.0,95.7,71.0,,,,,
507,08/12/26 10:55:34,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
508,08/12/26 10:55:35,-0.975,0.075,-0.350,12.8,94.3,69.5,,,,,
509,08/12/26 10:55:36,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
510,08/12/26 10:55:37,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
511,08/12/26 10:55:38,-0.950,0.100,-0.350,18.2,95.7,69.5,,,,,
512,08/12/26 10:55:39,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
513,08/12/26 10:55:40,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
514,08/12/26 10:55:41,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
515,08/12/26 10:55:42,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
516,08/12/26 10:55:43,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
517,08/12/26 10:55:44,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
518,08/12/26 10:55:45,-1.000,0.075,-0.350,0.0,94.3,69.5,,,,,
519,08/12/26 10:55:46,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
520,08/12/26 10:55:47,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
521,08/12/26 10:55:48,-0.975,0.075,-0.275,12.8,94.3,74.0,,,,,
522,08/12/26 10:55:49,-0.950,0.100,-0.275,18.2,95.7,74.0,,,,,
523,08/12/26 10:55:50,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
524,08/12/26 10:55:51,-0.975,0.075,-0.350,12.8,94.3,69.5,,,,,
525,08/12/26 10:55:52,-0.975,0.075,-0.300,12.8,94.3,72.5,,,,,
526,08/12/26 10:55:53,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
527,08/12/26 10:55:54,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
528,08/12/26 10:55:55,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
529,08/12/26 10:55:56,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
530,08/12/26 10:55:57,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
531,08/12/26 10:55:58,-0.900,0.100,-0.325,25.8,95.7,71.0,,,,,
532,08/12/26 10:55:59,-1.000,0.100,-0.325,0.0,95.7,71.0,,,,,
533,08/12/26 10:56:00,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
534,08/12/26 10:56:01,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
535,08/12/26 10:56:02,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
536,08/12/26 10:56:03,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
537,08/12/26 10:56:04,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
538,08/12/26 10:56:05,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
539,08/12/26 10:56:06,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
540,08/12/26 10:56:07,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
541,08/12/26 10:56:08,-1.000,0.075,-0.350,0.0,94.3,69.5,,,,,
542,08/12/26 10:56:09,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
543,08/12/26 10:56:10,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
544,08/12/26 10:56:11,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
545,08/12/26 10:56:12,-0.950,0.100,-0.275,18.2,95.7,74.0,,,,,
546,08/12/26 10:56:13,-0.925,0.125,-0.300,22.3,97.2,72.5,,,,,
547,08/12/26 10:56:14,-0.925,0.100,-0.350,22.3,95.7,69.5,,,,,
548,08/12/26 10:56:15,-0.975,0.075,-0.300,12.8,94.3,72.5,,,,,
549,08/12/26 10:56:16,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
550,08/12/26 10:56:17,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
551,08/12/26 10:56:18,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
552,08/12/26 10:56:19,-0.950,0.100,-0.275,18.2,95.7,74.0,,,,,
553,08/12/26 10:56:20,-0.925,0.125,-0.350,22.3,97.2,69.5,,,,,
554,08/12/26 10:56:21,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
555,08/12/26 10:56:22,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
556,08/12/26 10:56:23,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
557,08/12/26 10:56:24,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
558,08/12/26 10:56:25,-0.925,0.075,-0.325,22.3,94.3,71.0,,,,,
559,08/12/26 10:56:26,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
560,08/12/26 10:56:27,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
561,08/12/26 10:56:28,-1.000,0.075,-0.375,0.0,94.3,68.0,,,,,
562,08/12/26 10:56:29,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
563,08/12/26 10:56:30,-0.950,0.075,-0.275,18.2,94.3,74.0,,,,,
564,08/12/26 10:56:31,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
565,08/12/26 10:56:32,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
566,08/12/26 10:56:33,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
567,08/12/26 10:56:34,-0.925,0.075,-0.350,22.3,94.3,69.5,,,,,
568,08/12/26 10:56:35,-0.925,0.075,-0.325,22.3,94.3,71.0,,,,,
569,08/12/26 10:56:36,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
570,08/12/26 10:56:37,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
571,08/12/26 10:56:38,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
572,08/12/26 10:56:39,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
573,08/12/26 10:56:40,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
574,08/12/26 10:56:41,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
575,08/12/26 10:56:42,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
576,08/12/26 10:56:43,-1.000,0.050,-0.275,0.0,92.9,74.0,,,,,
577,08/12/26 10:56:44,-1.050,0.025,-0.375,0.0,91.4,68.0,,,,,
578,08/12/26 10:56:45,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
579,08/12/26 10:56:46,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
580,08/12/26 10:56:47,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
581,08/12/26 10:56:48,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
582,08/12/26 10:56:49,-1.000,0.125,-0.350,0.0,97.2,69.5,,,,,
583,08/12/26 10:56:50,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
584,08/12/26 10:56:51,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
585,08/12/26 10:56:52,-0.975,0.075,-0.300,12.8,94.3,72.5,,,,,
586,08/12/26 10:56:53,-0.925,0.075,-0.325,22.3,94.3,71.0,,,,,
587,08/12/26 10:56:54,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
588,08/12/26 10:56:55,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
589,08/12/26 10:56:56,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
590,08/12/26 10:56:57,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
591,08/12/26 10:56:58,-0.925,0.100,-0.300,22.3,95.7,72.5,,,,,
592,08/12/26 10:56:59,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
593,08/12/26 10:57:00,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
594,08/12/26 10:57:01,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
595,08/12/26 10:57:02,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
596,08/12/26 10:57:03,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
597,08/12/26 10:57:04,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
598,08/12/26 10:57:05,-0.900,0.125,-0.325,25.8,97.2,71.0,,,,,
599,08/12/26 10:57:06,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
