"Plot Title: haul0612 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
309,08/12/26 11:02:49,-0.374,0.900,0.000,68.0,154.2,90.0,,,,,
310,08/12/26 11:02:50,-0.425,0.900,0.025,64.8,154.2,91.4,,,,,
311,08/12/26 11:02:51,-0.400,0.925,0.025,66.4,157.7,91.4,,,,,
312,08/12/26 11:02:52,-0.374,0.925,0.025,68.0,157.7,91.4,,,,,
313,08/12/26 11:02:53,-0.350,0.850,0.100,69.5,148.2,95.7,,,,,
314,08/12/26 11:02:54,-0.350,0.775,0.325,69.5,140.8,109.0,,,,,
315,08/12/26 11:02:55,-0.374,0.875,0.275,68.0,151.0,106.0,,,,,
316,08/12/26 11:02:56,-0.425,0.975,-0.124,64.8,167.2,82.8,,,,,
317,08/12/26 11:02:57,-0.525,0.850,-0.475,58.3,148.2,61.6,,,,,
318,08/12/26 11:02:58,-0.499,0.800,-0.374,60.0,143.1,68.0,,,,,
319,08/12/26 11:02:59,-0.325,0.700,0.075,71.0,134.4,94.3,,,,,
320,08/12/26 11:03:00,-0.300,0.725,0.450,72.5,136.5,116.7,,,,,
321,08/12/26 11:03:01,-0.325,0.850,0.500,71.0,148.2,120.0,,,,,
322,08/12/26 11:03:02,-0.400,0.950,0.350,66.4,161.8,110.5,,,,,
323,08/12/26 11:03:03,-0.475,0.875,-0.350,61.6,151.0,69.5,,,,,
324,08/12/26 11:03:04,-0.425,0.825,-0.300,64.8,145.6,72.5,,,,,
325,08/12/26 11:03:05,-0.400,0.775,-0.175,66.4,140.8,79.9,,,,,
326,08/12/26 11:03:06,-0.374,0.775,0.050,68.0,140.8,92.9,,,,,
327,08/12/26 11:03:07,-0.374,0.825,0.325,68.0,145.6,109.0,,,,,
328,08/12/26 11:03:08,-0.425,0.950,0.275,64.8,161.8,106.0,,,,,
329,08/12/26 11:03:09,-0.425,0.950,-0.200,64.8,161.8,78.5,,,,,
330,08/12/26 11:03:10,-0.425,0.825,-0.200,64.8,145.6,78.5,,,,,
331,08/12/26 11:03:11,-0.425,0.825,-0.150,64.8,145.6,81.4,,,,,
332,08/12/26 11:03:12,-0.450,0.875,-0.124,63.3,151.0,82.8,,,,,
333,08/12/26 11:03:13,-0.425,0.900,-0.075,64.8,154.2,85.7,,,,,
334,08/12/26 11:03:14,-0.450,0.875,0.000,63.3,151.0,90.0,,,,,
335,08/12/26 11:03:15,-0.450,0.875,-0.025,63.3,151.0,88.6,,,,,
336,08/12/26 11:03:16,-0.475,0.875,-0.050,61.6,151.0,87.1,,,,,
337,08/12/26 11:03:17,-0.425,0.925,-0.150,64.8,157.7,81.4,,,,,
338,08/12/26 11:03:18,-0.450,0.875,-0.175,63.3,151.0,79.9,,,,,
339,08/12/26 11:03:19,-0.400,0.800,-0.025,66.4,143.1,88.6,,,,,
340,08/12/26 11:03:20,-0.325,0.800,0.350,71.0,143.1,110.5,,,,,
341,08/12/26 11:03:21,-0.374,0.975,0.100,68.0,167.2,95.7,,,,,
342,08/12/26 11:03:22,-0.475,0.975,-0.200,61.6,167.2,78.5,,,,,
343,08/12/26 11:03:23,-0.475,0.825,-0.275,61.6,145.6,74.0,,,,,
344,08/12/26 11:03:24,-0.450,0.850,-0.100,63.3,148.2,84.3,,,,,
345,08/12/26 11:03:25,-0.374,0.850,-0.025,68.0,148.2,88.6,,,,,
346,08/12/26 11:03:26,-0.350,0.800,0.375,69.5,143.1,112.0,,,,,
347,08/12/26 11:03:27,-0.374,0.825,0.325,68.0,145.6,109.0,,,,,
348,08/12/26 11:03:28,-0.400,0.950,0.025,66.4,161.8,91.4,,,,,
349,08/12/26 11:03:29,-0.425,0.925,-0.300,64.8,157.7,72.5,,,,,
350,08/12/26 11:03:30,-0.450,0.825,-0.225,63.3,145.6,77.0,,,,,
351,08/12/26 11:03:31,-0.425,0.825,-0.150,64.8,145.6,81.4,,,,,
352,08/12/26 11:03:32,-0.425,0.900,-0.150,64.8,154.2,81.4,,,,,
353,08/12/26 11:03:33,-0.475,0.900,-0.100,61.6,154.2,84.3,,,,,
354,08/12/26 11:03:34,-0.425,0.875,0.100,64.8,151.0,95.7,,,,,
355,08/12/26 11:03:35,-0.425,0.850,0.100,64.8,148.2,95.7,,,,,
356,08/12/26 11:03:36,-0.400,0.875,0.075,66.4,151.0,94.3,,,,,
357,08/12/26 11:03:37,-0.425,0.900,-0.100,64.8,154.2,84.3,,,,,
358,08/12/26 11:03:38,-0.450,0.900,-0.200,63.3,154.2,78.5,,,,,
359,08/12/26 11:03:39,-0.425,0.875,-0.249,64.8,151.0,75.5,,,,,
360,08/12/26 11:03:40,-0.450,0.850,-0.200,63.3,148.2,78.5,,,,,
361,08/12/26 11:03:41,-0.425,0.850,-0.100,64.8,148.2,84.3,,,,,
362,08/12/26 11:03:42,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
363,08/12/26 11:03:43,-0.425,0.875,0.200,64.8,151.0,101.5,,,,,
364,08/12/26 11:03:44,-0.400,0.875,0.125,66.4,151.0,97.2,,,,,
365,08/12/26 11:03:45,-0.400,0.900,-0.075,66.4,154.2,85.7,,,,,
366,08/12/26 11:03:46,-0.374,0.875,-0.150,68.0,151.0,81.4,,,,,
367,08/12/26 11:03:47,-0.450,0.825,-0.075,63.3,145.6,85.7,,,,,
368,08/12/26 11:03:48,-0.475,0.875,-0.124,61.6,151.0,82.8,,,,,
369,08/12/26 11:03:49,-0.425,0.950,-0.150,64.8,161.8,81.4,,,,,
370,08/12/26 11:03:50,-0.400,0.925,-0.150,66.4,157.7,81.4,,,,,
371,08/12/26 11:03:51,-0.400,0.850,-0.050,66.4,148.2,87.1,,,,,
372,08/12/26 11:03:52,-0.374,0.800,0.150,68.0,143.1,98.6,,,,,
373,08/12/26 11:03:53,-0.400,0.850,0.200,66.4,148.2,101.5,,,,,
374,08/12/26 11:03:54,-0.425,0.900,0.150,64.8,154.2,98.6,,,,,
375,08/12/26 11:03:55,-0.425,0.900,-0.225,64.8,154.2,77.0,,,,,
376,08/12/26 11:03:56,-0.450,0.900,-0.200,63.3,154.2,78.5,,,,,
377,08/12/26 11:03:57,-0.425,0.850,-0.200,64.8,148.2,78.5,,,,,
378,08/12/26 11:03:58,-0.475,0.825,-0.075,61.6,145.6,85.7,,,,,
379,08/12/26 11:03:59,-0.475,0.900,0.025,61.6,154.2,91.4,,,,,
380,08/12/26 11:04:00,-0.450,0.950,0.025,63.3,161.8,91.4,,,,,
381,08/12/26 11:04:01,-0.400,0.900,0.000,66.4,154.2,90.0,,,,,
382,08/12/26 11:04:02,-0.425,0.825,0.000,64.8,145.6,90.0,,,,,
383,08/12/26 11:04:03,-0.425,0.850,-0.025,64.8,148.2,88.6,,,,,
384,08/12/26 11:04:04,-0.450,0.925,-0.100,63.3,157.7,84.3,,,,,
385,08/12/26 11:04:05,-0.450,0.900,-0.075,63.3,154.2,85.7,,,,,
386,08/12/26 11:04:06,-0.425,0.850,-0.100,64.8,148.2,84.3,,,,,
387,08/12/26 11:04:07,-0.425,0.900,-0.100,64.8,154.2,84.3,,,,,
388,08/12/26 11:04:08,-0.450,0.950,-0.075,63.3,161.8,85.7,,,,,
389,08/12/26 11:04:09,-0.450,0.900,-0.075,63.3,154.2,85.7,,,,,
390,08/12/26 11:04:10,-0.425,0.825,-0.025,64.8,145.6,88.6,,,,,
391,08/12/26 11:04:11,-0.450,0.875,0.000,63.3,151.0,90.0,,,,,
392,08/12/26 11:04:12,-0.425,0.875,0.000,64.8,151.0,90.0,,,,,
393,08/12/26 11:04:13,-0.374,0.875,0.025,68.0,151.0,91.4,,,,,
394,08/12/26 11:04:14,-0.450,0.850,0.000,63.3,148.2,90.0,,,,,
395,08/12/26 11:04:15,-0.450,0.875,-0.200,63.3,151.0,78.5,,,,,
396,08/12/26 11:04:16,-0.425,0.950,-0.200,64.8,161.8,78.5,,,,,
397,08/12/26 11:04:17,-0.400,0.925,-0.150,66.4,157.7,81.4,,,,,
398,08/12/26 11:04:18,-0.450,0.825,-0.100,63.3,145.6,84.3,,,,,
399,08/12/26 11:04:19,-0.400,0.800,0.200,66.4,143.1,101.5,,,,,
400,08/12/26 11:04:20,-0.374,0.900,0.200,68.0,154.2,101.5,,,,,
401,08/12/26 11:04:21,-0.400,0.925,0.150,66.4,157.7,98.6,,,,,
402,08/12/26 11:04:22,-0.374,0.875,0.075,68.0,151.0,94.3,,,,,
403,08/12/26 11:04:23,-0.400,0.875,0.025,66.4,151.0,91.4,,,,,
404,08/12/26 11:04:24,-0.450,0.925,-0.249,63.3,157.7,75.5,,,,,
405,08/12/26 11:04:25,-0.450,0.925,-0.350,63.3,157.7,69.5,,,,,
406,08/12/26 11:04:26,-0.425,0.825,-0.200,64.8,145.6,78.5,,,,,
407,08/12/26 11:04:27,-0.400,0.825,0.225,66.4,145.6,103.0,,,,,
408,08/12/26 11:04:28,-0.425,0.850,0.275,64.8,148.2,106.0,,,,,
409,08/12/26 11:04:29,-0.374,0.925,0.250,68.0,157.7,104.5,,,,,
410,08/12/26 11:04:30,-0.374,0.875,0.250,68.0,151.0,104.5,,,,,
411,08/12/26 11:04:31,-0.425,0.850,0.125,64.8,148.2,97.2,,,,,
412,08/12/26 11:04:32,-0.450,0.875,-0.249,63.3,151.0,75.5,,,,,
413,08/12/26 11:04:33,-0.450,0.900,-0.350,63.3,154.2,69.5,,,,,
414,08/12/26 11:04:34,-0.425,0.875,-0.275,64.8,151.0,74.0,,,,,
415,08/12/26 11:04:35,-0.400,0.800,0.025,66.4,143.1,91.4,,,,,
416,08/12/26 11:04:36,-0.350,0.775,0.375,69.5,140.8,112.0,,,,,
417,08/12/26 11:04:37,-0.350,0.900,0.350,69.5,154.2,110.5,,,,,
418,08/12/26 11:04:38,-0.374,0.950,0.175,68.0,161.8,100.1,,,,,
419,08/12/26 11:04:39,-0.425,0.850,-0.150,64.8,148.2,81.4,,,,,
420,08/12/26 11:04:40,-0.425,0.825,-0.175,64.8,145.6,79.9,,,,,
421,08/12/26 11:04:41,-0.450,0.875,-0.075,63.3,151.0,85.7,,,,,
422,08/12/26 11:04:42,-0.425,0.925,-0.124,64.8,157.7,82.8,,,,,
423,08/12/26 11:04:43,-0.400,0.925,-0.124,66.4,157.7,82.8,,,,,
424,08/12/26 11:04:44,-0.425,0.850,-0.050,64.8,148.2,87.1,,,,,
425,08/12/26 11:04:45,-0.425,0.850,0.100,64.8,148.2,95.7,,,,,
426,08/12/26 11:04:46,-0.400,0.925,0.050,66.4,157.7,92.9,,,,,
427,08/12/26 11:04:47,-0.374,0.925,0.050,68.0,157.7,92.9,,,,,
428,08/12/26 11:04:48,-0.374,0.875,0.000,68.0,151.0,90.0,,,,,
429,08/12/26 11:04:49,-0.400,0.875,0.000,66.4,151.0,90.0,,,,,
430,08/12/26 11:04:50,-0.425,0.900,-0.050,64.8,154.2,87.1,,,,,
431,08/12/26 11:04:51,-0.450,0.900,-0.124,63.3,154.2,82.8,,,,,
432,08/12/26 11:04:52,-0.425,0.900,-0.075,64.8,154.2,85.7,,,,,
433,08/12/26 11:04:53,-0.425,0.850,0.000,64.8,148.2,90.0,,,,,
434,08/12/26 11:04:54,-0.400,0.825,0.075,66.4,145.6,94.3,,,,,
435,08/12/26 11:04:55,-0.374,0.900,0.175,68.0,154.2,100.1,,,,,
436,08/12/26 11:04:56,-0.400,1.000,-0.050,66.4,180.0,87.1,,,,,
437,08/12/26 11:04:57,-0.450,0.875,-0.249,63.3,151.0,75.5,,,,,
438,08/12/26 11:04:58,-0.450,0.800,-0.175,63.3,143.1,79.9,,,,,
439,08/12/26 11:04:59,-0.425,0.875,-0.100,64.8,151.0,84.3,,,,,
440,08/12/26 11:05:00,-0.400,0.925,-0.100,66.4,157.7,84.3,,,,,
441,08/12/26 11:05:01,-0.425,0.900,-0.075,64.8,154.2,85.7,,,,,
442,08/12/26 11:05:02,-0.400,0.825,0.075,66.4,145.6,94.3,,,,,
443,08/12/26 11:05:03,-0.400,0.900,0.100,66.4,154.2,95.7,,,,,
444,08/12/26 11:05:04,-0.450,0.950,-0.150,63.3,161.8,81.4,,,,,
445,08/12/26 11:05:05,-0.425,0.875,-0.175,64.8,151.0,79.9,,,,,
446,08/12/26 11:05:06,-0.400,0.800,0.025,66.4,143.1,91.4,,,,,
447,08/12/26 11:05:07,-0.350,0.875,0.200,69.5,151.0,101.5,,,,,
448,08/12/26 11:05:08,-0.374,0.950,0.075,68.0,161.8,94.3,,,,,
449,08/12/26 11:05:09,-0.425,0.925,-0.100,64.8,157.7,84.3,,,,,
450,08/12/26 11:05:10,-0.475,0.875,-0.150,61.6,151.0,81.4,,,,,
451,08/12/26 11:05:11,-0.400,0.850,-0.075,66.4,148.2,85.7,,,,,
452,08/12/26 11:05:12,-0.400,0.850,0.075,66.4,148.2,94.3,,,,,
453,08/12/26 11:05:13,-0.374,0.900,0.100,68.0,154.2,95.7,,,,,
454,08/12/26 11:05:14,-0.425,0.900,0.075,64.8,154.2,94.3,,,,,
455,08/12/26 11:05:15,-0.425,0.925,-0.100,64.8,157.7,84.3,,,,,
456,08/12/26 11:05:16,-0.450,0.925,-0.200,63.3,157.7,78.5,,,,,
457,08/12/26 11:05:17,-0.425,0.875,-0.124,64.8,151.0,82.8,,,,,
458,08/12/26 11:05:18,-0.400,0.825,-0.075,66.4,145.6,85.7,,,,,
459,08/12/26 11:05:19,-0.450,0.875,-0.025,63.3,151.0,88.6,,,,,
460,08/12/26 11:05:20,-0.425,0.925,-0.025,64.8,157.7,88.6,,,,,
461,08/12/26 11:05:21,-0.425,0.900,-0.075,64.8,154.2,85.7,,,,,
462,08/12/26 11:05:22,-0.450,0.900,-0.075,63.3,154.2,85.7,,,,,
463,08/12/26 11:05:23,-0.400,0.900,-0.100,66.4,154.2,84.3,,,,,
464,08/12/26 11:05:24,-0.400,0.850,-0.050,66.4,148.2,87.1,,,,,
465,08/12/26 11:05:25,-0.425,0.850,-0.025,64.8,148.2,88.6,,,,,
466,08/12/26 11:05:26,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
467,08/12/26 11:05:27,-0.450,0.925,-0.100,63.3,157.7,84.3,,,,,
468,08/12/26 11:05:28,-0.400,0.875,-0.050,66.4,151.0,87.1,,,,,
469,08/12/26 11:05:29,-0.425,0.825,-0.050,64.8,145.6,87.1,,,,,
470,08/12/26 11:05:30,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
471,08/12/26 11:05:31,-0.400,0.950,-0.075,66.4,161.8,85.7,,,,,
472,08/12/26 11:05:32,-0.450,0.875,-0.075,63.3,151.0,85.7,,,,,
473,08/12/26 11:05:33,-0.425,0.825,0.025,64.8,145.6,91.4,,,,,
474,08/12/26 11:05:34,-0.400,0.875,0.025,66.4,151.0,91.4,,,,,
475,08/12/26 11:05:35,-0.374,0.950,-0.025,68.0,161.8,88.6,,,,,
476,08/12/26 11:05:36,-0.425,0.900,-0.075,64.8,154.2,85.7,,,,,
477,08/12/26 11:05:37,-0.475,0.825,-0.100,61.6,145.6,84.3,,,,,
478,08/12/26 11:05:38,-0.425,0.875,-0.075,64.8,151.0,85.7,,,,,
479,08/12/26 11:05:39,-0.425,0.925,-0.050,64.8,157.7,87.1,,,,,
480,08/12/26 11:05:40,-0.374,0.875,0.025,68.0,151.0,91.4,,,,,
481,08/12/26 11:05:41,-0.450,0.875,0.050,63.3,151.0,92.9,,,,,
482,08/12/26 11:05:42,-0.425,0.900,0.025,64.8,154.2,91.4,,,,,
483,08/12/26 11:05:43,-0.425,0.900,-0.100,64.8,154.2,84.3,,,,,
484,08/12/26 11:05:44,-0.450,0.900,-0.075,63.3,154.2,85.7,,,,,
485,08/12/26 11:05:45,-0.374,0.875,-0.100,68.0,151.0,84.3,,,,,
486,08/12/26 11:05:46,-0.425,0.875,-0.050,64.8,151.0,87.1,,,,,
487,08/12/26 11:05:47,-0.425,0.900,-0.124,64.8,154.2,82.8,,,,,
488,08/12/26 11:05:48,-0.450,0.900,-0.075,63.3,154.2,85.7,,,,,
489,08/12/26 11:05:49,-0.450,0.850,-0.025,63.3,148.2,88.6,,,,,
490,08/12/26 11:05:50,-0.400,0.875,0.050,66.4,151.0,92.9,,,,,
491,08/12/26 11:05:51,-0.450,0.925,0.025,63.3,157.7,91.4,,,,,
492,08/12/26 11:05:52,-0.450,0.900,-0.075,63.3,154.2,85.7,,,,,
493,08/12/26 11:05:53,-0.400,0.875,-0.100,66.4,151.0,84.3,,,,,
494,08/12/26 11:05:54,-0.400,0.850,-0.075,66.4,148.2,85.7,,,,,
495,08/12/26 11:05:55,-0.425,0.875,0.000,64.8,151.0,90.0,,,,,
496,08/12/26 11:05:56,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
497,08/12/26 11:05:57,-0.450,0.950,-0.100,63.3,161.8,84.3,,,,,
498,08/12/26 11:05:58,-0.425,0.875,-0.050,64.8,151.0,87.1,,,,,
499,08/12/26 11:05:59,-0.400,0.825,0.000,66.4,145.6,90.0,,,,,
500,08/12/26 11:06:00,-0.425,0.875,-0.025,64.8,151.0,88.6,,,,,
501,08/12/26 11:06:01,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
502,08/12/26 11:06:02,-0.425,0.925,-0.100,64.8,157.7,84.3,,,,,
503,08/12/26 11:06:03,-0.425,0.875,-0.050,64.8,151.0,87.1,,,,,
504,08/12/26 11:06:04,-0.400,0.825,-0.025,66.4,145.6,88.6,,,,,
505,08/12/26 11:06:05,-0.450,0.875,0.000,63.3,151.0,90.0,,,,,
506,08/12/26 11:06:06,-0.450,0.950,-0.075,63.3,161.8,85.7,,,,,
507,08/12/26 11:06:07,-0.450,0.950,-0.150,63.3,161.8,81.4,,,,,
508,08/12/26 11:06:08,-0.450,0.850,-0.075,63.3,148.2,85.7,,,,,
509,08/12/26 11:06:09,-0.450,0.800,-0.025,63.3,143.1,88.6,,,,,
510,08/12/26 11:06:10,-0.400,0.875,0.025,66.4,151.0,91.4,,,,,
511,08/12/26 11:06:11,-0.425,0.925,0.025,64.8,157.7,91.4,,,,,
512,08/12/26 11:06:12,-0.425,0.925,-0.025,64.8,157.7,88.6,,,,,
513,08/12/26 11:06:13,-0.425,0.900,-0.150,64.8,154.2,81.4,,,,,
514,08/12/26 11:06:14,-0.450,0.875,-0.150,63.3,151.0,81.4,,,,,
515,08/12/26 11:06:15,-0.400,0.850,-0.100,66.4,148.2,84.3,,,,,
516,08/12/26 11:06:16,-0.450,0.850,0.050,63.3,148.2,92.9,,,,,
517,08/12/26 11:06:17,-0.450,0.950,0.025,63.3,161.8,91.4,,,,,
518,08/12/26 11:06:18,-0.425,0.975,-0.075,64.8,167.2,85.7,,,,,
519,08/12/26 11:06:19,-0.400,0.875,-0.100,66.4,151.0,84.3,,,,,
520,08/12/26 11:06:20,-0.425,0.775,-0.025,64.8,140.8,88.6,,,,,
521,08/12/26 11:06:21,-0.400,0.825,0.150,66.4,145.6,98.6,,,,,
522,08/12/26 11:06:22,-0.400,0.925,0.150,66.4,157.7,98.6,,,,,
523,08/12/26 11:06:23,-0.400,0.950,-0.025,66.4,161.8,88.6,,,,,
524,08/12/26 11:06:24,-0.450,0.875,-0.124,63.3,151.0,82.8,,,,,
525,08/12/26 11:06:25,-0.475,0.850,-0.249,61.6,148.2,75.5,,,,,
526,08/12/26 11:06:26,-0.425,0.875,-0.200,64.8,151.0,78.5,,,,,
527,08/12/26 11:06:27,-0.374,0.875,-0.025,68.0,151.0,88.6,,,,,
528,08/12/26 11:06:28,-0.374,0.850,0.225,68.0,148.2,103.0,,,,,
529,08/12/26 11:06:29,-0.374,0.825,0.200,68.0,145.6,101.5,,,,,
530,08/12/26 11:06:30,-0.425,0.900,0.025,64.8,154.2,91.4,,,,,
531,08/12/26 11:06:31,-0.425,0.950,-0.200,64.8,161.8,78.5,,,,,
532,08/12/26 11:06:32,-0.400,0.875,-0.200,66.4,151.0,78.5,,,,,
533,08/12/26 11:06:33,-0.400,0.800,-0.150,66.4,143.1,81.4,,,,,
534,08/12/26 11:06:34,-0.425,0.825,0.075,64.8,145.6,94.3,,,,,
535,08/12/26 11:06:35,-0.425,0.925,0.075,64.8,157.7,94.3,,,,,
536,08/12/26 11:06:36,-0.450,1.000,-0.075,63.3,180.0,85.7,,,,,
537,08/12/26 11:06:37,-0.450,0.900,-0.075,63.3,154.2,85.7,,,,,
538,08/12/26 11:06:38,-0.374,0.825,-0.025,68.0,145.6,88.6,,,,,
539,08/12/26 11:06:39,-0.400,0.850,0.025,66.4,148.2,91.4,,,,,
540,08/12/26 11:06:40,-0.425,0.925,0.000,64.8,157.7,90.0,,,,,
541,08/12/26 11:06:41,-0.400,0.925,-0.100,66.4,157.7,84.3,,,,,
542,08/12/26 11:06:42,-0.374,0.875,-0.025,68.0,151.0,88.6,,,,,
543,08/12/26 11:06:43,-0.374,0.825,0.025,68.0,145.6,91.4,,,,,
544,08/12/26 11:06:44,-0.425,0.875,0.000,64.8,151.0,90.0,,,,,
545,08/12/26 11:06:45,-0.425,0.975,-0.075,64.8,167.2,85.7,,,,,
546,08/12/26 11:06:46,-0.400,0.950,-0.200,66.4,161.8,78.5,,,,,
547,08/12/26 11:06:47,-0.374,0.850,-0.100,68.0,148.2,84.3,,,,,
548,08/12/26 11:06:48,-0.425,0.750,0.100,64.8,138.6,95.7,,,,,
549,08/12/26 11:06:49,-0.374,0.825,0.350,68.0,145.6,110.5,,,,,
550,08/12/26 11:06:50,-0.425,0.975,0.225,64.8,167.2,103.0,,,,,
551,08/12/26 11:06:51,-0.450,0.950,-0.225,63.3,161.8,77.0,,,,,
552,08/12/26 11:06:52,-0.450,0.825,-0.150,63.3,145.6,81.4,,,,,
553,08/12/26 11:06:53,-0.425,0.775,-0.100,64.8,140.8,84.3,,,,,
554,08/12/26 11:06:54,-0.425,0.875,-0.075,64.8,151.0,85.7,,,,,
555,08/12/26 11:06:55,-0.425,0.950,-0.075,64.8,161.8,85.7,,,,,
556,08/12/26 11:06:56,-0.425,0.900,-0.075,64.8,154.2,85.7,,,,,
557,08/12/26 11:06:57,-0.425,0.850,-0.075,64.8,148.2,85.7,,,,,
558,08/12/26 11:06:58,-0.425,0.825,0.000,64.8,145.6,90.0,,,,,
559,08/12/26 11:06:59,-0.400,0.925,0.025,66.4,157.7,91.4,,,,,
560,08/12/26 11:07:00,-0.425,0.925,-0.025,64.8,157.7,88.6,,,,,
561,08/12/26 11:07:01,-0.425,0.900,-0.100,64.8,154.2,84.3,,,,,
562,08/12/26 11:07:02,-0.425,0.875,-0.100,64.8,151.0,84.3,,,,,
563,08/12/26 11:07:03,-0.450,0.875,-0.124,63.3,151.0,82.8,,,,,
564,08/12/26 11:07:04,-0.400,0.850,-0.025,66.4,148.2,88.6,,,,,
565,08/12/26 11:07:05,-0.425,0.875,0.125,64.8,151.0,97.2,,,,,
566,08/12/26 11:07:06,-0.374,0.850,0.225,68.0,148.2,103.0,,,,,
567,08/12/26 11:07:07,-0.374,0.925,0.175,68.0,157.7,100.1,,,,,
568,08/12/26 11:07:08,-0.400,0.925,-0.075,66.4,157.7,85.7,,,,,
569,08/12/26 11:07:09,-0.450,0.875,-0.249,63.3,151.0,75.5,,,,,
570,08/12/26 11:07:10,-0.425,0.875,-0.275,64.8,151.0,74.0,,,,,
571,08/12/26 11:07:11,-0.425,0.875,-0.124,64.8,151.0,82.8,,,,,
572,08/12/26 11:07:12,-0.374,0.875,0.100,68.0,151.0,95.7,,,,,
573,08/12/26 11:07:13,-0.374,0.825,0.350,68.0,145.6,110.5,,,,,
574,08/12/26 11:07:14,-0.400,0.850,0.300,66.4,148.2,107.5,,,,,
575,08/12/26 11:07:15,-0.425,0.900,0.150,64.8,154.2,98.6,,,,,
576,08/12/26 11:07:16,-0.475,0.900,-0.200,61.6,154.2,78.5,,,,,
577,08/12/26 11:07:17,-0.425,0.900,-0.175,64.8,154.2,79.9,,,,,
578,08/12/26 11:07:18,-0.374,0.850,-0.075,68.0,148.2,85.7,,,,,
579,08/12/26 11:07:19,-0.450,0.850,-0.100,63.3,148.2,84.3,,,,,
580,08/12/26 11:07:20,-0.475,0.925,-0.124,61.6,157.7,82.8,,,,,
581,08/12/26 11:07:21,-0.450,0.925,-0.124,63.3,157.7,82.8,,,,,
582,08/12/26 11:07:22,-0.425,0.900,-0.050,64.8,154.2,87.1,,,,,
583,08/12/26 11:07:23,-0.400,0.850,-0.025,66.4,148.2,88.6,,,,,
584,08/12/26 11:07:24,-0.425,0.825,0.075,64.8,145.6,94.3,,,,,
585,08/12/26 11:07:25,-0.400,0.875,0.100,66.4,151.0,95.7,,,,,
586,08/12/26 11:07:26,-0.450,0.950,-0.025,63.3,161.8,88.6,,,,,
587,08/12/26 11:07:27,-0.400,0.900,-0.150,66.4,154.2,81.4,,,,,
588,08/12/26 11:07:28,-0.400,0.850,-0.124,66.4,148.2,82.8,,,,,
589,08/12/26 11:07:29,-0.425,0.850,-0.075,64.8,148.2,85.7,,,,,
590,08/12/26 11:07:30,-0.425,0.925,-0.124,64.8,157.7,82.8,,,,,
591,08/12/26 11:07:31,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
592,08/12/26 11:07:32,-0.450,0.850,0.025,63.3,148.2,91.4,,,,,
593,08/12/26 11:07:33,-0.325,0.800,0.250,71.0,143.1,104.5,,,,,
594,08/12/26 11:07:34,-0.350,0.900,0.225,69.5,154.2,103.0,,,,,
595,08/12/26 11:07:35,-0.374,0.950,0.125,68.0,161.8,97.2,,,,,
596,08/12/26 11:07:36,-0.499,0.900,-0.075,60.0,154.2,85.7,,,,,
597,08/12/26 11:07:37,-0.425,0.875,-0.200,64.8,151.0,78.5,,,,,
598,08/12/26 11:07:38,-0.450,0.900,-0.150,63.3,154.2,81.4,,,,,
599,08/12/26 11:07:39,-0.425,0.875,-0.075,64.8,151.0,85.7,,,,,
600,08/12/26 11:07:40,-0.350,0.775,0.200,69.5,140.8,101.5,,,,,
601,08/12/26 11:07:41,-0.374,0.825,0.225,68.0,145.6,103.0,,,,,
602,08/12/26 11:07:42,-0.450,0.950,0.175,63.3,161.8,100.1,,,,,
603,08/12/26 11:07:43,-0.450,0.975,-0.124,63.3,167.2,82.8,,,,,
604,08/12/26 11:07:44,-0.425,0.875,-0.175,64.8,151.0,79.9,,,,,
605,08/12/26 11:07:45,-0.425,0.825,-0.150,64.8,145.6,81.4,,,,,
606,08/12/26 11:07:46,-0.450,0.825,-0.025,63.3,145.6,88.6,,,,,
607,08/12/26 11:07:47,-0.374,0.875,0.225,68.0,151.0,103.0,,,,,
608,08/12/26 11:07:48,-0.374,0.950,0.150,68.0,161.8,98.6,,,,,
609,08/12/26 11:07:49,-0.450,0.900,-0.249,63.3,154.2,75.5,,,,,
610,08/12/26 11:07:50,-0.425,0.875,-0.175,64.8,151.0,79.9,,,,,
611,08/12/26 11:07:51,-0.400,0.875,-0.100,66.4,151.0,84.3,,,,,
612,08/12/26 11:07:52,-0.374,0.800,0.025,68.0,143.1,91.4,,,,,
613,08/12/26 11:07:53,-0.374,0.850,0.200,68.0,148.2,101.5,,,,,
614,08/12/26 11:07:54,-0.450,0.950,0.125,63.3,161.8,97.2,,,,,
615,08/12/26 11:07:55,-0.425,0.975,-0.075,64.8,167.2,85.7,,,,,
616,08/12/26 11:07:56,-0.450,0.875,-0.200,63.3,151.0,78.5,,,,,
617,08/12/26 11:07:57,-0.425,0.825,-0.124,64.8,145.6,82.8,,,,,
618,08/12/26 11:07:58,-0.425,0.800,0.050,64.8,143.1,92.9,,,,,
619,08/12/26 11:07:59,-0.374,0.875,0.200,68.0,151.0,101.5,,,,,
