"Plot Title: haul0538 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
305,08/08/26 08:01:10,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
306,08/08/26 08:01:11,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
307,08/08/26 08:01:12,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
308,08/08/26 08:01:13,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
309,08/08/26 08:01:14,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
310,08/08/26 08:01:15,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
311,08/08/26 08:01:16,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
312,08/08/26 08:01:17,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
313,08/08/26 08:01:18,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
314,08/08/26 08:01:19,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
315,08/08/26 08:01:20,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
316,08/08/26 08:01:21,-0.200,-1.124,0.000,78.5,0.0,90.0,,,,,
317,08/08/26 08:01:22,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
318,08/08/26 08:01:23,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
319,08/08/26 08:01:24,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
320,08/08/26 08:01:25,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
321,08/08/26 08:01:26,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
322,08/08/26 08:01:27,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
323,08/08/26 08:01:28,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
324,08/08/26 08:01:29,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
325,08/08/26 08:01:30,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
326,08/08/26 08:01:31,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
327,08/08/26 08:01:32,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
328,08/08/26 08:01:33,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
329,08/08/26 08:01:34,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
330,08/08/26 08:01:35,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
331,08/08/26 08:01:36,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
332,08/08/26 08:01:37,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
333,08/08/26 08:01:38,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
334,08/08/26 08:01:39,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
335,08/08/26 08:01:40,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
336,08/08/26 08:01:41,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
337,08/08/26 08:01:42,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
338,08/08/26 08:01:43,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
339,08/08/26 08:01:44,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
340,08/08/26 08:01:45,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
341,08/08/26 08:01:46,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
342,08/08/26 08:01:47,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
343,08/08/26 08:01:48,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
344,08/08/26 08:01:49,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
345,08/08/26 08:01:50,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
346,08/08/26 08:01:51,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
347,08/08/26 08:01:52,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
348,08/08/26 08:01:53,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
349,08/08/26 08:01:54,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
350,08/08/26 08:01:55,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
351,08/08/26 08:01:56,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
352,08/08/26 08:01:57,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
353,08/08/26 08:01:58,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
354,08/08/26 08:01:59,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
355,08/08/26 08:02:00,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
356,08/08/26 08:02:01,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
357,08/08/26 08:02:02,-0.200,-1.124,0.000,78.5,0.0,90.0,,,,,
358,08/08/26 08:02:03,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
359,08/08/26 08:02:04,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
360,08/08/26 08:02:05,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
361,08/08/26 08:02:06,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
362,08/08/26 08:02:07,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
363,08/08/26 08:02:08,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
364,08/08/26 08:02:09,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
365,08/08/26 08:02:10,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
366,08/08/26 08:02:11,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
367,08/08/26 08:02:12,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
368,08/08/26 08:02:13,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
369,08/08/26 08:02:14,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
370,08/08/26 08:02:15,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
371,08/08/26 08:02:16,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
372,08/08/26 08:02:17,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
373,08/08/26 08:02:18,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
374,08/08/26 08:02:19,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
375,08/08/26 08:02:20,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
376,08/08/26 08:02:21,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
377,08/08/26 08:02:22,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
378,08/08/26 08:02:23,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
379,08/08/26 08:02:24,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
380,08/08/26 08:02:25,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
381,08/08/26 08:02:26,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
382,08/08/26 08:02:27,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
383,08/08/26 08:02:28,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
384,08/08/26 08:02:29,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
385,08/08/26 08:02:30,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
386,08/08/26 08:02:31,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
387,08/08/26 08:02:32,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
388,08/08/26 08:02:33,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
389,08/08/26 08:02:34,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
390,08/08/26 08:02:35,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
391,08/08/26 08:02:36,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
392,08/08/26 08:02:37,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
393,08/08/26 08:02:38,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
394,08/08/26 08:02:39,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
395,08/08/26 08:02:40,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
396,08/08/26 08:02:41,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
397,08/08/26 08:02:42,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
398,08/08/26 08:02:43,0.575,-1.025,0.125,125.1,0.0,97.2,,,,,
399,08/08/26 08:02:44,0.200,-1.425,-0.425,101.5,0.0,64.8,,,,,
400,08/08/26 08:02:45,-0.249,-0.850,0.575,75.5,31.8,125.1,,,,,
401,08/08/26 08:02:46,0.000,-0.925,0.150,90.0,22.3,98.6,,,,,
402,08/08/26 08:02:47,0.250,-1.225,0.300,104.5,0.0,107.5,,,,,
403,08/08/26 08:02:48,0.375,-0.999,-0.225,112.0,0.0,77.0,,,,,
404,08/08/26 08:02:49,-0.550,-1.249,-0.200,56.6,0.0,78.5,,,,,
405,08/08/26 08:02:50,-0.499,-1.225,-0.225,60.0,0.0,77.0,,,,,
406,08/08/26 08:02:51,-0.025,-0.900,-0.200,88.6,25.8,78.5,,,,,
407,08/08/26 08:02:52,-0.100,-1.225,-0.150,84.3,0.0,81.4,,,,,
408,08/08/26 08:02:53,-0.124,-1.175,-0.175,82.8,0.0,79.9,,,,,
409,08/08/26 08:02:54,0.025,-0.999,0.100,91.4,0.0,95.7,,,,,
410,08/08/26 08:02:55,0.050,-1.124,-0.175,92.9,0.0,79.9,,,,,
411,08/08/26 08:02:56,-0.175,-0.925,-0.025,79.9,22.3,88.6,,,,,
412,08/08/26 08:02:57,-0.249,-1.425,-0.124,75.5,0.0,82.8,,,,,
413,08/08/26 08:02:58,-0.200,-1.074,0.275,78.5,0.0,106.0,,,,,
414,08/08/26 08:02:59,-0.425,-1.150,-0.200,64.8,0.0,78.5,,,,,
415,08/08/26 08:03:00,-0.499,-1.050,0.400,60.0,0.0,113.6,,,,,
416,08/08/26 08:03:01,-0.525,-1.025,0.075,58.3,0.0,94.3,,,,,
417,08/08/26 08:03:02,-0.850,-0.874,0.300,31.8,29.0,107.5,,,,,
418,08/08/26 08:03:03,-0.624,-1.325,0.725,51.3,0.0,136.5,,,,,
419,08/08/26 08:03:04,-0.850,-1.325,0.350,31.8,0.0,110.5,,,,,
420,08/08/26 08:03:05,-0.525,-0.900,0.175,58.3,25.8,100.1,,,,,
421,08/08/26 08:03:06,-0.675,-0.725,0.075,47.5,43.5,94.3,,,,,
422,08/08/26 08:03:07,0.500,-0.725,0.200,120.0,43.5,101.5,,,,,
423,08/08/26 08:03:08,1.125,-0.350,0.350,180.0,69.5,110.5,,,,,
424,08/08/26 08:03:09,0.800,-0.325,0.450,143.1,71.0,116.7,,,,,
425,08/08/26 08:03:10,0.875,-0.325,0.275,151.0,71.0,106.0,,,,,
426,08/08/26 08:03:11,0.875,-0.350,0.275,151.0,69.5,106.0,,,,,
427,08/08/26 08:03:12,0.775,-0.475,0.250,140.8,61.6,104.5,,,,,
428,08/08/26 08:03:13,0.400,-0.999,0.400,113.6,0.0,113.6,,,,,
429,08/08/26 08:03:14,-0.175,-0.950,0.325,79.9,18.2,109.0,,,,,
430,08/08/26 08:03:15,0.225,-0.600,0.525,103.0,53.1,121.7,,,,,
431,08/08/26 08:03:16,0.675,-0.624,0.500,132.5,51.3,120.0,,,,,
432,08/08/26 08:03:17,0.675,-0.525,0.550,132.5,58.3,123.4,,,,,
433,08/08/26 08:03:18,0.700,-0.575,0.525,134.4,54.9,121.7,,,,,
434,08/08/26 08:03:19,-0.025,-0.975,0.075,88.6,12.8,94.3,,,,,
435,08/08/26 08:03:20,-0.325,-1.050,0.100,71.0,0.0,95.7,,,,,
436,08/08/26 08:03:21,-0.425,-0.999,0.275,64.8,0.0,106.0,,,,,
437,08/08/26 08:03:22,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
438,08/08/26 08:03:23,-0.374,-0.874,-0.100,68.0,29.0,84.3,,,,,
439,08/08/26 08:03:24,-0.525,-0.749,-0.025,58.3,41.4,88.6,,,,,
440,08/08/26 08:03:25,-0.600,-1.475,0.050,53.1,0.0,92.9,,,,,
441,08/08/26 08:03:26,-0.624,-0.850,0.050,51.3,31.8,92.9,,,,,
442,08/08/26 08:03:27,-0.499,-0.950,0.075,60.0,18.2,94.3,,,,,
443,08/08/26 08:03:28,-0.350,-1.124,0.025,69.5,0.0,91.4,,,,,
444,08/08/26 08:03:29,-0.275,-1.150,0.075,74.0,0.0,94.3,,,,,
445,08/08/26 08:03:30,0.250,-0.975,0.150,104.5,12.8,98.6,,,,,
446,08/08/26 08:03:31,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
447,08/08/26 08:03:32,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
448,08/08/26 08:03:33,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
449,08/08/26 08:03:34,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
450,08/08/26 08:03:35,0.175,0.050,0.950,100.1,92.9,161.8,,,,,
451,08/08/26 08:03:36,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
452,08/08/26 08:03:37,0.200,0.025,0.975,101.5,91.4,167.2,,,,,
453,08/08/26 08:03:38,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
454,08/08/26 08:03:39,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
455,08/08/26 08:03:40,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
456,08/08/26 08:03:41,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
457,08/08/26 08:03:42,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
458,08/08/26 08:03:43,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
459,08/08/26 08:03:44,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
460,08/08/26 08:03:45,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
461,08/08/26 08:03:46,0.200,0.025,0.975,101.5,91.4,167.2,,,,,
462,08/08/26 08:03:47,0.225,0.050,0.950,103.0,92.9,161.8,,,,,
463,08/08/26 08:03:48,0.200,0.025,0.975,101.5,91.4,167.2,,,,,
464,08/08/26 08:03:49,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
465,08/08/26 08:03:50,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
466,08/08/26 08:03:51,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
467,08/08/26 08:03:52,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
468,08/08/26 08:03:53,0.200,0.050,0.950,101.5,92.9,161.8,,,,,
469,08/08/26 08:03:54,0.225,0.025,0.975,103.0,91.4,167.2,,,,,
470,08/08/26 08:03:55,0.200,0.025,0.975,101.5,91.4,167.2,,,,,
471,08/08/26 08:03:56,0.225,0.050,0.975,103.0,92.9,167.2,,,,,
472,08/08/26 08:03:57,0.175,0.075,0.925,100.1,94.3,157.7,,,,,
473,08/08/26 08:03:58,0.175,0.125,1.000,100.1,97.2,180.0,,,,,
474,08/08/26 08:03:59,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
475,08/08/26 08:04:00,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
476,08/08/26 08:04:01,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
477,08/08/26 08:04:02,0.225,0.025,0.975,103.0,91.4,167.2,,,,,
478,08/08/26 08:04:03,0.200,0.025,0.975,101.5,91.4,167.2,,,,,
479,08/08/26 08:04:04,0.200,0.025,0.950,101.5,91.4,161.8,,,,,
480,08/08/26 08:04:05,0.175,0.050,0.975,100.1,92.9,167.2,,,,,
481,08/08/26 08:04:06,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
482,08/08/26 08:04:07,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
483,08/08/26 08:04:08,0.200,0.075,0.950,101.5,94.3,161.8,,,,,
484,08/08/26 08:04:09,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
485,08/08/26 08:04:10,0.200,0.025,0.975,101.5,91.4,167.2,,,,,
486,08/08/26 08:04:11,0.200,0.025,0.975,101.5,91.4,167.2,,,,,
487,08/08/26 08:04:12,0.225,0.050,0.975,103.0,92.9,167.2,,,,,
488,08/08/26 08:04:13,0.200,0.050,0.950,101.5,92.9,161.8,,,,,
489,08/08/26 08:04:14,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
490,08/08/26 08:04:15,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
491,08/08/26 08:04:16,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
492,08/08/26 08:04:17,0.200,0.050,0.950,101.5,92.9,161.8,,,,,
493,08/08/26 08:04:18,0.225,0.050,0.975,103.0,92.9,167.2,,,,,
494,08/08/26 08:04:19,0.225,0.025,0.950,103.0,91.4,161.8,,,,,
495,08/08/26 08:04:20,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
496,08/08/26 08:04:21,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
497,08/08/26 08:04:22,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
498,08/08/26 08:04:23,0.175,0.050,0.975,100.1,92.9,167.2,,,,,
499,08/08/26 08:04:24,0.175,0.050,0.975,100.1,92.9,167.2,,,,,
500,08/08/26 08:04:25,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
501,08/08/26 08:04:26,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
502,08/08/26 08:04:27,0.200,0.075,1.000,101.5,94.3,180.0,,,,,
503,08/08/26 08:04:28,0.200,0.050,0.950,101.5,92.9,161.8,,,,,
504,08/08/26 08:04:29,0.200,0.050,0.950,101.5,92.9,161.8,,,,,
505,08/08/26 08:04:30,0.200,0.025,0.925,101.5,91.4,157.7,,,,,
506,08/08/26 08:04:31,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
507,08/08/26 08:04:32,0.175,0.050,0.975,100.1,92.9,167.2,,,,,
508,08/08/26 08:04:33,0.175,0.075,1.000,100.1,94.3,180.0,,,,,
509,08/08/26 08:04:34,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
510,08/08/26 08:04:35,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
511,08/08/26 08:04:36,0.200,0.050,0.950,101.5,92.9,161.8,,,,,
512,08/08/26 08:04:37,0.225,0.025,0.950,103.0,91.4,161.8,,,,,
513,08/08/26 08:04:38,0.225,0.025,0.950,103.0,91.4,161.8,,,,,
514,08/08/26 08:04:39,0.200,0.025,0.950,101.5,91.4,161.8,,,,,
515,08/08/26 08:04:40,0.175,0.075,1.000,100.1,94.3,180.0,,,,,
516,08/08/26 08:04:41,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
517,08/08/26 08:04:42,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
518,08/08/26 08:04:43,0.175,0.050,0.950,100.1,92.9,161.8,,,,,
519,08/08/26 08:04:44,0.225,0.025,0.975,103.0,91.4,167.2,,,,,
520,08/08/26 08:04:45,0.225,0.025,0.950,103.0,91.4,161.8,,,,,
521,08/08/26 08:04:46,0.225,0.025,0.975,103.0,91.4,167.2,,,,,
522,08/08/26 08:04:47,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
523,08/08/26 08:04:48,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
524,08/08/26 08:04:49,0.200,0.050,0.925,101.5,92.9,157.7,,,,,
525,08/08/26 08:04:50,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
526,08/08/26 08:04:51,0.225,0.050,0.975,103.0,92.9,167.2,,,,,
527,08/08/26 08:04:52,0.200,0.025,0.975,101.5,91.4,167.2,,,,,
528,08/08/26 08:04:53,0.200,0.025,1.000,101.5,91.4,180.0,,,,,
529,08/08/26 08:04:54,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
530,08/08/26 08:04:55,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
531,08/08/26 08:04:56,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
532,08/08/26 08:04:57,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
533,08/08/26 08:04:58,0.200,0.050,0.950,101.5,92.9,161.8,,,,,
534,08/08/26 08:04:59,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
535,08/08/26 08:05:00,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
536,08/08/26 08:05:01,0.200,0.025,0.975,101.5,91.4,167.2,,,,,
537,08/08/26 08:05:02,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
538,08/08/26 08:05:03,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
539,08/08/26 08:05:04,0.175,0.050,0.950,100.1,92.9,161.8,,,,,
540,08/08/26 08:05:05,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
541,08/08/26 08:05:06,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
542,08/08/26 08:05:07,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
543,08/08/26 08:05:08,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
544,08/08/26 08:05:09,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
545,08/08/26 08:05:10,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
546,08/08/26 08:05:11,0.175,0.050,0.975,100.1,92.9,167.2,,,,,
547,08/08/26 08:05:12,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
548,08/08/26 08:05:13,0.200,0.050,0.950,101.5,92.9,161.8,,,,,
549,08/08/26 08:05:14,0.175,0.050,1.025,100.1,92.9,180.0,,,,,
550,08/08/26 08:05:15,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
551,08/08/26 08:05:16,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
552,08/08/26 08:05:17,0.200,0.050,0.950,101.5,92.9,161.8,,,,,
553,08/08/26 08:05:18,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
554,08/08/26 08:05:19,0.125,0.075,1.025,97.2,94.3,180.0,,,,,
555,08/08/26 08:05:20,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
556,08/08/26 08:05:21,0.175,0.050,0.975,100.1,92.9,167.2,,,,,
557,08/08/26 08:05:22,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
558,08/08/26 08:05:23,0.175,0.050,0.975,100.1,92.9,167.2,,,,,
559,08/08/26 08:05:24,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
560,08/08/26 08:05:25,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
561,08/08/26 08:05:26,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
562,08/08/26 08:05:27,0.175,0.050,0.975,100.1,92.9,167.2,,,,,
563,08/08/26 08:05:28,0.200,0.050,0.950,101.5,92.9,161.8,,,,,
564,08/08/26 08:05:29,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
565,08/08/26 08:05:30,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
566,08/08/26 08:05:31,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
567,08/08/26 08:05:32,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
568,08/08/26 08:05:33,0.175,0.075,0.950,100.1,94.3,161.8,,,,,
569,08/08/26 08:05:34,0.175,0.050,0.975,100.1,92.9,167.2,,,,,
570,08/08/26 08:05:35,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
571,08/08/26 08:05:36,0.200,0.050,0.950,101.5,92.9,161.8,,,,,
572,08/08/26 08:05:37,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
573,08/08/26 08:05:38,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
574,08/08/26 08:05:39,0.200,0.025,0.950,101.5,91.4,161.8,,,,,
575,08/08/26 08:05:40,0.175,0.075,1.000,100.1,94.3,180.0,,,,,
576,08/08/26 08:05:41,0.175,0.050,0.950,100.1,92.9,161.8,,,,,
577,08/08/26 08:05:42,0.200,0.050,0.950,101.5,92.9,161.8,,,,,
578,08/08/26 08:05:43,0.200,0.050,0.950,101.5,92.9,161.8,,,,,
579,08/08/26 08:05:44,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
580,08/08/26 08:05:45,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
581,08/08/26 08:05:46,0.225,0.125,1.050,103.0,97.2,180.0,,,,,
582,08/08/26 08:05:47,0.200,0.075,0.950,101.5,94.3,161.8,,,,,
583,08/08/26 08:05:48,0.200,0.075,1.000,101.5,94.3,180.0,,,,,
584,08/08/26 08:05:49,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
585,08/08/26 08:05:50,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
586,08/08/26 08:05:51,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
587,08/08/26 08:05:52,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
588,08/08/26 08:05:53,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
589,08/08/26 08:05:54,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
590,08/08/26 08:05:55,0.175,0.075,0.950,100.1,94.3,161.8,,,,,
591,08/08/26 08:05:56,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
592,08/08/26 08:05:57,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
593,08/08/26 08:05:58,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
594,08/08/26 08:05:59,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
595,08/08/26 08:06:00,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
596,08/08/26 08:06:01,0.200,0.075,0.950,101.5,94.3,161.8,,,,,
597,08/08/26 08:06:02,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
598,08/08/26 08:06:03,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
599,08/08/26 08:06:04,0.175,0.050,0.975,100.1,92.9,167.2,,,,,
600,08/08/26 08:06:05,0.200,0.050,0.950,101.5,92.9,161.8,,,,,
601,08/08/26 08:06:06,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
602,08/08/26 08:06:07,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
603,08/08/26 08:06:08,0.175,0.075,0.975,100.1,94.3,167.2,,,,,
604,08/08/26 08:06:09,0.175,0.100,0.975,100.1,95.7,167.2,,,,,
605,08/08/26 08:06:10,0.200,0.075,0.950,101.5,94.3,161.8,,,,,
606,08/08/26 08:06:11,0.225,0.075,0.950,103.0,94.3,161.8,,,,,
607,08/08/26 08:06:12,0.225,0.050,0.975,103.0,92.9,167.2,,,,,
608,08/08/26 08:06:13,0.200,0.050,0.975,101.5,92.9,167.2,,,,,
609,08/08/26 08:06:14,0.200,0.075,0.975,101.5,94.3,167.2,,,,,
610,08/08/26 08:06:15,0.175,0.100,0.975,100.1,95.7,167.2,,,,,
611,08/08/26 08:06:16,0.175,0.100,0.975,100.1,95.7,167.2,,,,,
612,08/08/26 08:06:17,0.175,0.075,0.925,100.1,94.3,157.7,,,,,
613,08/08/26 08:06:18,0.225,0.075,0.950,103.0,94.3,161.8,,,,,
614,08/08/26 08:06:19,0.275,0.175,0.925,106.0,100.1,157.7,,,,,
615,08/08/26 08:06:20,0.325,0.025,0.850,109.0,91.4,148.2,,,,,
616,08/08/26 08:06:21,-0.025,0.325,0.925,88.6,109.0,157.7,,,,,
617,08/08/26 08:06:22,-0.025,0.325,0.950,88.6,109.0,161.8,,,,,
618,08/08/26 08:06:23,-0.075,0.275,0.950,85.7,106.0,161.8,,,,,
619,08/08/26 08:06:24,-0.124,0.300,1.000,82.8,107.5,180.0,,,,,
620,08/08/26 08:06:25,-0.075,0.250,0.975,85.7,104.5,167.2,,,,,
