"Plot Title: 541_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
297,08/08/26 12:54:56,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
298,08/08/26 12:54:57,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
299,08/08/26 12:54:58,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
300,08/08/26 12:54:59,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
301,08/08/26 12:55:00,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
302,08/08/26 12:55:01,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
303,08/08/26 12:55:02,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
304,08/08/26 12:55:03,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
305,08/08/26 12:55:04,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
306,08/08/26 12:55:05,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
307,08/08/26 12:55:06,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
308,08/08/26 12:55:07,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
309,08/08/26 12:55:08,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
310,08/08/26 12:55:09,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
311,08/08/26 12:55:10,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
312,08/08/26 12:55:11,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
313,08/08/26 12:55:12,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
314,08/08/26 12:55:13,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
315,08/08/26 12:55:14,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
316,08/08/26 12:55:15,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
317,08/08/26 12:55:16,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
318,08/08/26 12:55:17,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
319,08/08/26 12:55:18,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
320,08/08/26 12:55:19,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
321,08/08/26 12:55:20,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
322,08/08/26 12:55:21,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
323,08/08/26 12:55:22,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
324,08/08/26 12:55:23,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
325,08/08/26 12:55:24,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
326,08/08/26 12:55:25,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
327,08/08/26 12:55:26,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
328,08/08/26 12:55:27,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
329,08/08/26 12:55:28,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
330,08/08/26 12:55:29,-1.125,-0.050,0.075,0.0,87.1,94.3,,,,,
331,08/08/26 12:55:30,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
332,08/08/26 12:55:31,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
333,08/08/26 12:55:32,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
334,08/08/26 12:55:33,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
335,08/08/26 12:55:34,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
336,08/08/26 12:55:35,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
337,08/08/26 12:55:36,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
338,08/08/26 12:55:37,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
339,08/08/26 12:55:38,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
340,08/08/26 12:55:39,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
341,08/08/26 12:55:40,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
342,08/08/26 12:55:41,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
343,08/08/26 12:55:42,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
344,08/08/26 12:55:43,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
345,08/08/26 12:55:44,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
346,08/08/26 12:55:45,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
347,08/08/26 12:55:46,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
348,08/08/26 12:55:47,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
349,08/08/26 12:55:48,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
350,08/08/26 12:55:49,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
351,08/08/26 12:55:50,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
352,08/08/26 12:55:51,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
353,08/08/26 12:55:52,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
354,08/08/26 12:55:53,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
355,08/08/26 12:55:54,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
356,08/08/26 12:55:55,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
357,08/08/26 12:55:56,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
358,08/08/26 12:55:57,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
359,08/08/26 12:55:58,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
360,08/08/26 12:55:59,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
361,08/08/26 12:56:00,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
362,08/08/26 12:56:01,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
363,08/08/26 12:56:02,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
364,08/08/26 12:56:03,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
365,08/08/26 12:56:04,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
366,08/08/26 12:56:05,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
367,08/08/26 12:56:06,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
368,08/08/26 12:56:07,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
369,08/08/26 12:56:08,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
370,08/08/26 12:56:09,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
371,08/08/26 12:56:10,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
372,08/08/26 12:56:11,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
373,08/08/26 12:56:12,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
374,08/08/26 12:56:13,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
375,08/08/26 12:56:14,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
376,08/08/26 12:56:15,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
377,08/08/26 12:56:16,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
378,08/08/26 12:56:17,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
379,08/08/26 12:56:18,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
380,08/08/26 12:56:19,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
381,08/08/26 12:56:20,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
382,08/08/26 12:56:21,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
383,08/08/26 12:56:22,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
384,08/08/26 12:56:23,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
385,08/08/26 12:56:24,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
386,08/08/26 12:56:25,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
387,08/08/26 12:56:26,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
388,08/08/26 12:56:27,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
389,08/08/26 12:56:28,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
390,08/08/26 12:56:29,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
391,08/08/26 12:56:30,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
392,08/08/26 12:56:31,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
393,08/08/26 12:56:32,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
394,08/08/26 12:56:33,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
395,08/08/26 12:56:34,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
396,08/08/26 12:56:35,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
397,08/08/26 12:56:36,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
398,08/08/26 12:56:37,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
399,08/08/26 12:56:38,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
400,08/08/26 12:56:39,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
401,08/08/26 12:56:40,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
402,08/08/26 12:56:41,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
403,08/08/26 12:56:42,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
404,08/08/26 12:56:43,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
405,08/08/26 12:56:44,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
406,08/08/26 12:56:45,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
407,08/08/26 12:56:46,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
408,08/08/26 12:56:47,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
409,08/08/26 12:56:48,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
410,08/08/26 12:56:49,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
411,08/08/26 12:56:50,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
412,08/08/26 12:56:51,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
413,08/08/26 12:56:52,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
414,08/08/26 12:56:53,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
415,08/08/26 12:56:54,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
416,08/08/26 12:56:55,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
417,08/08/26 12:56:56,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
418,08/08/26 12:56:57,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
419,08/08/26 12:56:58,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
420,08/08/26 12:56:59,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
421,08/08/26 12:57:00,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
422,08/08/26 12:57:01,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
423,08/08/26 12:57:02,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
424,08/08/26 12:57:03,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
425,08/08/26 12:57:04,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
426,08/08/26 12:57:05,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
427,08/08/26 12:57:06,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
428,08/08/26 12:57:07,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
429,08/08/26 12:57:08,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
430,08/08/26 12:57:09,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
431,08/08/26 12:57:10,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
432,08/08/26 12:57:11,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
433,08/08/26 12:57:12,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
434,08/08/26 12:57:13,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
435,08/08/26 12:57:14,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
436,08/08/26 12:57:15,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
437,08/08/26 12:57:16,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
438,08/08/26 12:57:17,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
439,08/08/26 12:57:18,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
440,08/08/26 12:57:19,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
441,08/08/26 12:57:20,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
442,08/08/26 12:57:21,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
443,08/08/26 12:57:22,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
444,08/08/26 12:57:23,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
445,08/08/26 12:57:24,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
446,08/08/26 12:57:25,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
447,08/08/26 12:57:26,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
448,08/08/26 12:57:27,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
449,08/08/26 12:57:28,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
450,08/08/26 12:57:29,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
451,08/08/26 12:57:30,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
452,08/08/26 12:57:31,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
453,08/08/26 12:57:32,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
454,08/08/26 12:57:33,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
455,08/08/26 12:57:34,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
456,08/08/26 12:57:35,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
457,08/08/26 12:57:36,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
458,08/08/26 12:57:37,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
459,08/08/26 12:57:38,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
460,08/08/26 12:57:39,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
461,08/08/26 12:57:40,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
462,08/08/26 12:57:41,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
463,08/08/26 12:57:42,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
464,08/08/26 12:57:43,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
465,08/08/26 12:57:44,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
466,08/08/26 12:57:45,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
467,08/08/26 12:57:46,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
468,08/08/26 12:57:47,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
469,08/08/26 12:57:48,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
470,08/08/26 12:57:49,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
471,08/08/26 12:57:50,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
472,08/08/26 12:57:51,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
473,08/08/26 12:57:52,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
474,08/08/26 12:57:53,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
475,08/08/26 12:57:54,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
476,08/08/26 12:57:55,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
477,08/08/26 12:57:56,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
478,08/08/26 12:57:57,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
479,08/08/26 12:57:58,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
480,08/08/26 12:57:59,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
481,08/08/26 12:58:00,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
482,08/08/26 12:58:01,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
483,08/08/26 12:58:02,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
484,08/08/26 12:58:03,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
485,08/08/26 12:58:04,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
486,08/08/26 12:58:05,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
487,08/08/26 12:58:06,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
488,08/08/26 12:58:07,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
489,08/08/26 12:58:08,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
490,08/08/26 12:58:09,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
491,08/08/26 12:58:10,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
492,08/08/26 12:58:11,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
493,08/08/26 12:58:12,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
494,08/08/26 12:58:13,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
495,08/08/26 12:58:14,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
496,08/08/26 12:58:15,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
497,08/08/26 12:58:16,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
498,08/08/26 12:58:17,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
499,08/08/26 12:58:18,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
500,08/08/26 12:58:19,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
501,08/08/26 12:58:20,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
502,08/08/26 12:58:21,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
503,08/08/26 12:58:22,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
504,08/08/26 12:58:23,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
505,08/08/26 12:58:24,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
506,08/08/26 12:58:25,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
507,08/08/26 12:58:26,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
508,08/08/26 12:58:27,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
509,08/08/26 12:58:28,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
510,08/08/26 12:58:29,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
511,08/08/26 12:58:30,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
512,08/08/26 12:58:31,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
513,08/08/26 12:58:32,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
514,08/08/26 12:58:33,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
515,08/08/26 12:58:34,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
516,08/08/26 12:58:35,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
517,08/08/26 12:58:36,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
518,08/08/26 12:58:37,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
519,08/08/26 12:58:38,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
520,08/08/26 12:58:39,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
521,08/08/26 12:58:40,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
522,08/08/26 12:58:41,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
523,08/08/26 12:58:42,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
524,08/08/26 12:58:43,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
525,08/08/26 12:58:44,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
526,08/08/26 12:58:45,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
527,08/08/26 12:58:46,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
528,08/08/26 12:58:47,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
529,08/08/26 12:58:48,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
530,08/08/26 12:58:49,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
531,08/08/26 12:58:50,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
532,08/08/26 12:58:51,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
533,08/08/26 12:58:52,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
534,08/08/26 12:58:53,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
535,08/08/26 12:58:54,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
536,08/08/26 12:58:55,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
537,08/08/26 12:58:56,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
538,08/08/26 12:58:57,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
539,08/08/26 12:58:58,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
540,08/08/26 12:58:59,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
541,08/08/26 12:59:00,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
542,08/08/26 12:59:01,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
543,08/08/26 12:59:02,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
544,08/08/26 12:59:03,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
545,08/08/26 12:59:04,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
546,08/08/26 12:59:05,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
547,08/08/26 12:59:06,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
548,08/08/26 12:59:07,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
549,08/08/26 12:59:08,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
550,08/08/26 12:59:09,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
551,08/08/26 12:59:10,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
552,08/08/26 12:59:11,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
553,08/08/26 12:59:12,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
554,08/08/26 12:59:13,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
555,08/08/26 12:59:14,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
556,08/08/26 12:59:15,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
557,08/08/26 12:59:16,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
558,08/08/26 12:59:17,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
559,08/08/26 12:59:18,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
560,08/08/26 12:59:19,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
561,08/08/26 12:59:20,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
562,08/08/26 12:59:21,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
563,08/08/26 12:59:22,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
564,08/08/26 12:59:23,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
565,08/08/26 12:59:24,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
566,08/08/26 12:59:25,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
567,08/08/26 12:59:26,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
568,08/08/26 12:59:27,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
569,08/08/26 12:59:28,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
570,08/08/26 12:59:29,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
571,08/08/26 12:59:30,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
572,08/08/26 12:59:31,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
573,08/08/26 12:59:32,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
574,08/08/26 12:59:33,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
575,08/08/26 12:59:34,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
576,08/08/26 12:59:35,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
577,08/08/26 12:59:36,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
578,08/08/26 12:59:37,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
579,08/08/26 12:59:38,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
580,08/08/26 12:59:39,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
581,08/08/26 12:59:40,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
582,08/08/26 12:59:41,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
583,08/08/26 12:59:42,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
584,08/08/26 12:59:43,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
585,08/08/26 12:59:44,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
586,08/08/26 12:59:45,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
587,08/08/26 12:59:46,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
588,08/08/26 12:59:47,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
589,08/08/26 12:59:48,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
590,08/08/26 12:59:49,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
591,08/08/26 12:59:50,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
592,08/08/26 12:59:51,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
593,08/08/26 12:59:52,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
594,08/08/26 12:59:53,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
595,08/08/26 12:59:54,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
596,08/08/26 12:59:55,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
597,08/08/26 12:59:56,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
598,08/08/26 12:59:57,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
599,08/08/26 12:59:58,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
