"Plot Title: 541_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
297,08/08/26 12:53:58,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
298,08/08/26 12:53:59,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
299,08/08/26 12:54:00,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
300,08/08/26 12:54:01,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
301,08/08/26 12:54:02,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
302,08/08/26 12:54:03,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
303,08/08/26 12:54:04,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
304,08/08/26 12:54:05,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
305,08/08/26 12:54:06,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
306,08/08/26 12:54:07,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
307,08/08/26 12:54:08,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
308,08/08/26 12:54:09,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
309,08/08/26 12:54:10,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
310,08/08/26 12:54:11,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
311,08/08/26 12:54:12,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
312,08/08/26 12:54:13,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
313,08/08/26 12:54:14,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
314,08/08/26 12:54:15,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
315,08/08/26 12:54:16,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
316,08/08/26 12:54:17,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
317,08/08/26 12:54:18,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
318,08/08/26 12:54:19,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
319,08/08/26 12:54:20,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
320,08/08/26 12:54:21,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
321,08/08/26 12:54:22,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
322,08/08/26 12:54:23,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
323,08/08/26 12:54:24,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
324,08/08/26 12:54:25,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
325,08/08/26 12:54:26,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
326,08/08/26 12:54:27,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
327,08/08/26 12:54:28,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
328,08/08/26 12:54:29,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
329,08/08/26 12:54:30,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
330,08/08/26 12:54:31,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
331,08/08/26 12:54:32,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
332,08/08/26 12:54:33,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
333,08/08/26 12:54:34,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
334,08/08/26 12:54:35,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
335,08/08/26 12:54:36,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
336,08/08/26 12:54:37,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
337,08/08/26 12:54:38,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
338,08/08/26 12:54:39,-0.875,-0.500,-0.200,29.0,60.0,78.5,,,,,
339,08/08/26 12:54:40,-1.025,-0.500,0.200,0.0,60.0,101.5,,,,,
340,08/08/26 12:54:41,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
341,08/08/26 12:54:42,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
342,08/08/26 12:54:43,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
343,08/08/26 12:54:44,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
344,08/08/26 12:54:45,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
345,08/08/26 12:54:46,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
346,08/08/26 12:54:47,-0.925,-0.475,0.000,22.3,61.6,90.0,,,,,
347,08/08/26 12:54:48,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
348,08/08/26 12:54:49,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
349,08/08/26 12:54:50,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
350,08/08/26 12:54:51,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
351,08/08/26 12:54:52,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
352,08/08/26 12:54:53,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
353,08/08/26 12:54:54,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
354,08/08/26 12:54:55,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
355,08/08/26 12:54:56,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
356,08/08/26 12:54:57,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
357,08/08/26 12:54:58,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
358,08/08/26 12:54:59,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
359,08/08/26 12:55:00,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
360,08/08/26 12:55:01,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
361,08/08/26 12:55:02,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
362,08/08/26 12:55:03,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
363,08/08/26 12:55:04,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
364,08/08/26 12:55:05,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
365,08/08/26 12:55:06,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
366,08/08/26 12:55:07,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
367,08/08/26 12:55:08,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
368,08/08/26 12:55:09,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
369,08/08/26 12:55:10,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
370,08/08/26 12:55:11,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
371,08/08/26 12:55:12,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
372,08/08/26 12:55:13,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
373,08/08/26 12:55:14,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
374,08/08/26 12:55:15,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
375,08/08/26 12:55:16,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
376,08/08/26 12:55:17,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
377,08/08/26 12:55:18,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
378,08/08/26 12:55:19,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
379,08/08/26 12:55:20,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
380,08/08/26 12:55:21,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
381,08/08/26 12:55:22,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
382,08/08/26 12:55:23,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
383,08/08/26 12:55:24,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
384,08/08/26 12:55:25,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
385,08/08/26 12:55:26,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
386,08/08/26 12:55:27,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
387,08/08/26 12:55:28,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
388,08/08/26 12:55:29,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
389,08/08/26 12:55:30,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
390,08/08/26 12:55:31,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
391,08/08/26 12:55:32,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
392,08/08/26 12:55:33,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
393,08/08/26 12:55:34,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
394,08/08/26 12:55:35,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
395,08/08/26 12:55:36,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
396,08/08/26 12:55:37,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
397,08/08/26 12:55:38,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
398,08/08/26 12:55:39,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
399,08/08/26 12:55:40,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
400,08/08/26 12:55:41,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
401,08/08/26 12:55:42,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
402,08/08/26 12:55:43,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
403,08/08/26 12:55:44,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
404,08/08/26 12:55:45,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
405,08/08/26 12:55:46,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
406,08/08/26 12:55:47,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
407,08/08/26 12:55:48,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
408,08/08/26 12:55:49,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
409,08/08/26 12:55:50,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
410,08/08/26 12:55:51,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
411,08/08/26 12:55:52,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
412,08/08/26 12:55:53,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
413,08/08/26 12:55:54,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
414,08/08/26 12:55:55,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
415,08/08/26 12:55:56,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
416,08/08/26 12:55:57,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
417,08/08/26 12:55:58,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
418,08/08/26 12:55:59,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
419,08/08/26 12:56:00,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
420,08/08/26 12:56:01,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
421,08/08/26 12:56:02,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
422,08/08/26 12:56:03,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
423,08/08/26 12:56:04,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
424,08/08/26 12:56:05,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
425,08/08/26 12:56:06,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
426,08/08/26 12:56:07,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
427,08/08/26 12:56:08,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
428,08/08/26 12:56:09,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
429,08/08/26 12:56:10,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
430,08/08/26 12:56:11,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
431,08/08/26 12:56:12,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
432,08/08/26 12:56:13,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
433,08/08/26 12:56:14,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
434,08/08/26 12:56:15,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
435,08/08/26 12:56:16,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
436,08/08/26 12:56:17,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
437,08/08/26 12:56:18,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
438,08/08/26 12:56:19,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
439,08/08/26 12:56:20,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
440,08/08/26 12:56:21,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
441,08/08/26 12:56:22,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
442,08/08/26 12:56:23,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
443,08/08/26 12:56:24,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
444,08/08/26 12:56:25,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
445,08/08/26 12:56:26,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
446,08/08/26 12:56:27,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
447,08/08/26 12:56:28,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
448,08/08/26 12:56:29,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
449,08/08/26 12:56:30,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
450,08/08/26 12:56:31,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
451,08/08/26 12:56:32,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
452,08/08/26 12:56:33,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
453,08/08/26 12:56:34,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
454,08/08/26 12:56:35,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
455,08/08/26 12:56:36,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
456,08/08/26 12:56:37,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
457,08/08/26 12:56:38,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
458,08/08/26 12:56:39,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
459,08/08/26 12:56:40,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
460,08/08/26 12:56:41,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
461,08/08/26 12:56:42,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
462,08/08/26 12:56:43,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
463,08/08/26 12:56:44,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
464,08/08/26 12:56:45,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
465,08/08/26 12:56:46,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
466,08/08/26 12:56:47,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
467,08/08/26 12:56:48,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
468,08/08/26 12:56:49,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
469,08/08/26 12:56:50,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
470,08/08/26 12:56:51,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
471,08/08/26 12:56:52,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
472,08/08/26 12:56:53,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
473,08/08/26 12:56:54,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
474,08/08/26 12:56:55,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
475,08/08/26 12:56:56,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
476,08/08/26 12:56:57,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
477,08/08/26 12:56:58,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
478,08/08/26 12:56:59,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
479,08/08/26 12:57:00,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
480,08/08/26 12:57:01,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
481,08/08/26 12:57:02,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
482,08/08/26 12:57:03,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
483,08/08/26 12:57:04,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
484,08/08/26 12:57:05,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
485,08/08/26 12:57:06,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
486,08/08/26 12:57:07,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
487,08/08/26 12:57:08,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
488,08/08/26 12:57:09,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
489,08/08/26 12:57:10,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
490,08/08/26 12:57:11,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
491,08/08/26 12:57:12,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
492,08/08/26 12:57:13,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
493,08/08/26 12:57:14,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
494,08/08/26 12:57:15,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
495,08/08/26 12:57:16,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
496,08/08/26 12:57:17,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
497,08/08/26 12:57:18,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
498,08/08/26 12:57:19,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
499,08/08/26 12:57:20,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
500,08/08/26 12:57:21,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
501,08/08/26 12:57:22,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
502,08/08/26 12:57:23,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
503,08/08/26 12:57:24,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
504,08/08/26 12:57:25,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
505,08/08/26 12:57:26,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
506,08/08/26 12:57:27,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
507,08/08/26 12:57:28,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
508,08/08/26 12:57:29,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
509,08/08/26 12:57:30,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
510,08/08/26 12:57:31,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
511,08/08/26 12:57:32,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
512,08/08/26 12:57:33,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
513,08/08/26 12:57:34,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
514,08/08/26 12:57:35,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
515,08/08/26 12:57:36,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
516,08/08/26 12:57:37,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
517,08/08/26 12:57:38,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
518,08/08/26 12:57:39,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
519,08/08/26 12:57:40,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
520,08/08/26 12:57:41,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
521,08/08/26 12:57:42,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
522,08/08/26 12:57:43,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
523,08/08/26 12:57:44,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
524,08/08/26 12:57:45,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
525,08/08/26 12:57:46,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
526,08/08/26 12:57:47,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
527,08/08/26 12:57:48,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
528,08/08/26 12:57:49,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
529,08/08/26 12:57:50,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
530,08/08/26 12:57:51,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
531,08/08/26 12:57:52,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
532,08/08/26 12:57:53,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
533,08/08/26 12:57:54,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
534,08/08/26 12:57:55,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
535,08/08/26 12:57:56,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
536,08/08/26 12:57:57,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
537,08/08/26 12:57:58,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
538,08/08/26 12:57:59,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
539,08/08/26 12:58:00,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
540,08/08/26 12:58:01,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
541,08/08/26 12:58:02,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
542,08/08/26 12:58:03,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
543,08/08/26 12:58:04,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
544,08/08/26 12:58:05,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
545,08/08/26 12:58:06,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
546,08/08/26 12:58:07,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
547,08/08/26 12:58:08,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
548,08/08/26 12:58:09,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
549,08/08/26 12:58:10,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
550,08/08/26 12:58:11,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
551,08/08/26 12:58:12,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
552,08/08/26 12:58:13,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
553,08/08/26 12:58:14,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
554,08/08/26 12:58:15,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
555,08/08/26 12:58:16,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
556,08/08/26 12:58:17,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
557,08/08/26 12:58:18,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
558,08/08/26 12:58:19,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
559,08/08/26 12:58:20,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
560,08/08/26 12:58:21,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
561,08/08/26 12:58:22,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
562,08/08/26 12:58:23,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
563,08/08/26 12:58:24,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
564,08/08/26 12:58:25,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
565,08/08/26 12:58:26,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
566,08/08/26 12:58:27,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
567,08/08/26 12:58:28,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
568,08/08/26 12:58:29,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
569,08/08/26 12:58:30,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
570,08/08/26 12:58:31,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
571,08/08/26 12:58:32,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
572,08/08/26 12:58:33,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
573,08/08/26 12:58:34,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
574,08/08/26 12:58:35,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
575,08/08/26 12:58:36,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
576,08/08/26 12:58:37,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
577,08/08/26 12:58:38,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
578,08/08/26 12:58:39,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
579,08/08/26 12:58:40,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
580,08/08/26 12:58:41,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
581,08/08/26 12:58:42,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
582,08/08/26 12:58:43,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
583,08/08/26 12:58:44,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
584,08/08/26 12:58:45,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
585,08/08/26 12:58:46,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
586,08/08/26 12:58:47,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
587,08/08/26 12:58:48,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
588,08/08/26 12:58:49,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
589,08/08/26 12:58:50,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
590,08/08/26 12:58:51,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
591,08/08/26 12:58:52,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
592,08/08/26 12:58:53,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
593,08/08/26 12:58:54,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
594,08/08/26 12:58:55,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
595,08/08/26 12:58:56,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
596,08/08/26 12:58:57,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
597,08/08/26 12:58:58,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
598,08/08/26 12:58:59,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
599,08/08/26 12:59:00,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
600,08/08/26 12:59:01,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
