"Plot Title: 536_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
294,08/07/26 17:09:08,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
295,08/07/26 17:09:09,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
296,08/07/26 17:09:10,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
297,08/07/26 17:09:11,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
298,08/07/26 17:09:12,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
299,08/07/26 17:09:13,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
300,08/07/26 17:09:14,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
301,08/07/26 17:09:15,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
302,08/07/26 17:09:16,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
303,08/07/26 17:09:17,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
304,08/07/26 17:09:18,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
305,08/07/26 17:09:19,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
306,08/07/26 17:09:20,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
307,08/07/26 17:09:21,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
308,08/07/26 17:09:22,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
309,08/07/26 17:09:23,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
310,08/07/26 17:09:24,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
311,08/07/26 17:09:25,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
312,08/07/26 17:09:26,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
313,08/07/26 17:09:27,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
314,08/07/26 17:09:28,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
315,08/07/26 17:09:29,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
316,08/07/26 17:09:30,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
317,08/07/26 17:09:31,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
318,08/07/26 17:09:32,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
319,08/07/26 17:09:33,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
320,08/07/26 17:09:34,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
321,08/07/26 17:09:35,-0.150,-1.025,0.350,81.4,0.0,110.5,,,,,
322,08/07/26 17:09:36,-0.150,-1.025,0.350,81.4,0.0,110.5,,,,,
323,08/07/26 17:09:37,-0.150,-1.025,0.350,81.4,0.0,110.5,,,,,
324,08/07/26 17:09:38,-0.175,-1.075,0.350,79.9,0.0,110.5,,,,,
325,08/07/26 17:09:39,-0.125,-1.025,0.325,82.8,0.0,109.0,,,,,
326,08/07/26 17:09:40,-0.125,-1.025,0.325,82.8,0.0,109.0,,,,,
327,08/07/26 17:09:41,-0.150,-1.275,0.200,81.4,0.0,101.5,,,,,
328,08/07/26 17:09:42,-0.125,-1.025,0.350,82.8,0.0,110.5,,,,,
329,08/07/26 17:09:43,-0.175,-1.050,0.325,79.9,0.0,109.0,,,,,
330,08/07/26 17:09:44,-0.150,-1.025,0.350,81.4,0.0,110.5,,,,,
331,08/07/26 17:09:45,-0.125,-1.025,0.350,82.8,0.0,110.5,,,,,
332,08/07/26 17:09:46,-0.125,-1.025,0.325,82.8,0.0,109.0,,,,,
333,08/07/26 17:09:47,-0.150,-1.025,0.350,81.4,0.0,110.5,,,,,
334,08/07/26 17:09:48,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
335,08/07/26 17:09:49,-0.150,-1.050,0.350,81.4,0.0,110.5,,,,,
336,08/07/26 17:09:50,-0.175,-1.025,0.325,79.9,0.0,109.0,,,,,
337,08/07/26 17:09:51,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
338,08/07/26 17:09:52,-0.100,-1.025,0.325,84.3,0.0,109.0,,,,,
339,08/07/26 17:09:53,-0.150,-1.050,0.350,81.4,0.0,110.5,,,,,
340,08/07/26 17:09:54,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
341,08/07/26 17:09:55,-0.175,-1.025,0.350,79.9,0.0,110.5,,,,,
342,08/07/26 17:09:56,-0.175,-1.050,0.300,79.9,0.0,107.5,,,,,
343,08/07/26 17:09:57,-0.250,-0.500,0.075,75.5,60.0,94.3,,,,,
344,08/07/26 17:09:58,-0.150,-1.000,0.325,81.4,0.0,109.0,,,,,
345,08/07/26 17:09:59,-0.250,-0.775,0.425,75.5,39.2,115.2,,,,,
346,08/07/26 17:10:00,-0.375,-0.625,0.100,68.0,51.3,95.7,,,,,
347,08/07/26 17:10:01,-0.100,-1.100,0.325,84.3,0.0,109.0,,,,,
348,08/07/26 17:10:02,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
349,08/07/26 17:10:03,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
350,08/07/26 17:10:04,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
351,08/07/26 17:10:05,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
352,08/07/26 17:10:06,-0.100,-1.050,0.300,84.3,0.0,107.5,,,,,
353,08/07/26 17:10:07,-0.075,-1.025,0.300,85.7,0.0,107.5,,,,,
354,08/07/26 17:10:08,-0.125,-1.100,0.275,82.8,0.0,106.0,,,,,
355,08/07/26 17:10:09,-0.125,-1.025,0.275,82.8,0.0,106.0,,,,,
356,08/07/26 17:10:10,-0.150,-1.100,0.300,81.4,0.0,107.5,,,,,
357,08/07/26 17:10:11,-0.100,-1.075,0.300,84.3,0.0,107.5,,,,,
358,08/07/26 17:10:12,-0.125,-1.050,0.300,82.8,0.0,107.5,,,,,
359,08/07/26 17:10:13,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
360,08/07/26 17:10:14,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
361,08/07/26 17:10:15,-0.100,-1.100,0.300,84.3,0.0,107.5,,,,,
362,08/07/26 17:10:16,-0.125,-1.100,0.300,82.8,0.0,107.5,,,,,
363,08/07/26 17:10:17,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
364,08/07/26 17:10:18,-0.100,-1.050,0.300,84.3,0.0,107.5,,,,,
365,08/07/26 17:10:19,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
366,08/07/26 17:10:20,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
367,08/07/26 17:10:21,-0.150,-1.100,0.275,81.4,0.0,106.0,,,,,
368,08/07/26 17:10:22,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
369,08/07/26 17:10:23,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
370,08/07/26 17:10:24,-0.100,-1.050,0.300,84.3,0.0,107.5,,,,,
371,08/07/26 17:10:25,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
372,08/07/26 17:10:26,-0.150,-1.075,0.275,81.4,0.0,106.0,,,,,
373,08/07/26 17:10:27,-0.100,-1.050,0.300,84.3,0.0,107.5,,,,,
374,08/07/26 17:10:28,-0.125,-1.100,0.300,82.8,0.0,107.5,,,,,
375,08/07/26 17:10:29,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
376,08/07/26 17:10:30,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
377,08/07/26 17:10:31,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
378,08/07/26 17:10:32,-0.100,-1.025,0.275,84.3,0.0,106.0,,,,,
379,08/07/26 17:10:33,-0.150,-1.075,0.300,81.4,0.0,107.5,,,,,
380,08/07/26 17:10:34,-0.100,-1.075,0.275,84.3,0.0,106.0,,,,,
381,08/07/26 17:10:35,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
382,08/07/26 17:10:36,-0.100,-1.050,0.300,84.3,0.0,107.5,,,,,
383,08/07/26 17:10:37,-0.100,-1.100,0.300,84.3,0.0,107.5,,,,,
384,08/07/26 17:10:38,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
385,08/07/26 17:10:39,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
386,08/07/26 17:10:40,-0.150,-1.075,0.300,81.4,0.0,107.5,,,,,
387,08/07/26 17:10:41,-0.100,-1.075,0.275,84.3,0.0,106.0,,,,,
388,08/07/26 17:10:42,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
389,08/07/26 17:10:43,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
390,08/07/26 17:10:44,-0.100,-1.025,0.275,84.3,0.0,106.0,,,,,
391,08/07/26 17:10:45,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
392,08/07/26 17:10:46,-0.100,-1.075,0.275,84.3,0.0,106.0,,,,,
393,08/07/26 17:10:47,-0.125,-1.050,0.325,82.8,0.0,109.0,,,,,
394,08/07/26 17:10:48,-0.100,-1.050,0.300,84.3,0.0,107.5,,,,,
395,08/07/26 17:10:49,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
396,08/07/26 17:10:50,-0.100,-1.050,0.275,84.3,0.0,106.0,,,,,
397,08/07/26 17:10:51,-0.100,-1.025,0.250,84.3,0.0,104.5,,,,,
398,08/07/26 17:10:52,-0.150,-1.050,0.250,81.4,0.0,104.5,,,,,
399,08/07/26 17:10:53,-0.150,-1.100,0.300,81.4,0.0,107.5,,,,,
400,08/07/26 17:10:54,-0.125,-1.050,0.300,82.8,0.0,107.5,,,,,
401,08/07/26 17:10:55,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
402,08/07/26 17:10:56,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
403,08/07/26 17:10:57,-0.150,-1.025,0.250,81.4,0.0,104.5,,,,,
404,08/07/26 17:10:58,-0.100,-1.025,0.275,84.3,0.0,106.0,,,,,
405,08/07/26 17:10:59,-0.150,-1.100,0.300,81.4,0.0,107.5,,,,,
406,08/07/26 17:11:00,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
407,08/07/26 17:11:01,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
408,08/07/26 17:11:02,-0.100,-1.025,0.275,84.3,0.0,106.0,,,,,
409,08/07/26 17:11:03,-0.125,-1.025,0.275,82.8,0.0,106.0,,,,,
410,08/07/26 17:11:04,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
411,08/07/26 17:11:05,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
412,08/07/26 17:11:06,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
413,08/07/26 17:11:07,-0.100,-1.075,0.300,84.3,0.0,107.5,,,,,
414,08/07/26 17:11:08,-0.100,-1.075,0.300,84.3,0.0,107.5,,,,,
415,08/07/26 17:11:09,-0.150,-1.075,0.300,81.4,0.0,107.5,,,,,
416,08/07/26 17:11:10,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
417,08/07/26 17:11:11,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
418,08/07/26 17:11:12,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
419,08/07/26 17:11:13,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
420,08/07/26 17:11:14,-0.100,-1.100,0.325,84.3,0.0,109.0,,,,,
421,08/07/26 17:11:15,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
422,08/07/26 17:11:16,-0.100,-1.050,0.300,84.3,0.0,107.5,,,,,
423,08/07/26 17:11:17,-0.100,-1.050,0.275,84.3,0.0,106.0,,,,,
424,08/07/26 17:11:18,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
425,08/07/26 17:11:19,-0.125,-1.100,0.300,82.8,0.0,107.5,,,,,
426,08/07/26 17:11:20,-0.125,-1.050,0.325,82.8,0.0,109.0,,,,,
427,08/07/26 17:11:21,-0.100,-1.075,0.300,84.3,0.0,107.5,,,,,
428,08/07/26 17:11:22,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
429,08/07/26 17:11:23,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
430,08/07/26 17:11:24,-0.125,-1.050,0.275,82.8,0.0,106.0,,,,,
431,08/07/26 17:11:25,-0.125,-1.025,0.275,82.8,0.0,106.0,,,,,
432,08/07/26 17:11:26,-0.075,-1.025,0.250,85.7,0.0,104.5,,,,,
433,08/07/26 17:11:27,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
434,08/07/26 17:11:28,-0.150,-1.100,0.300,81.4,0.0,107.5,,,,,
435,08/07/26 17:11:29,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
436,08/07/26 17:11:30,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
437,08/07/26 17:11:31,-0.100,-1.025,0.275,84.3,0.0,106.0,,,,,
438,08/07/26 17:11:32,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
439,08/07/26 17:11:33,-0.075,-1.075,0.275,85.7,0.0,106.0,,,,,
440,08/07/26 17:11:34,-0.150,-1.075,0.250,81.4,0.0,104.5,,,,,
441,08/07/26 17:11:35,-0.150,-1.075,0.275,81.4,0.0,106.0,,,,,
442,08/07/26 17:11:36,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
443,08/07/26 17:11:37,-0.100,-1.025,0.325,84.3,0.0,109.0,,,,,
444,08/07/26 17:11:38,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
445,08/07/26 17:11:39,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
446,08/07/26 17:11:40,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
447,08/07/26 17:11:41,-0.100,-1.075,0.300,84.3,0.0,107.5,,,,,
448,08/07/26 17:11:42,-0.075,-1.025,0.350,85.7,0.0,110.5,,,,,
449,08/07/26 17:11:43,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
450,08/07/26 17:11:44,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
451,08/07/26 17:11:45,-0.150,-1.025,0.350,81.4,0.0,110.5,,,,,
452,08/07/26 17:11:46,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
453,08/07/26 17:11:47,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
454,08/07/26 17:11:48,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
455,08/07/26 17:11:49,-0.150,-1.050,0.325,81.4,0.0,109.0,,,,,
456,08/07/26 17:11:50,-0.150,-1.050,0.325,81.4,0.0,109.0,,,,,
457,08/07/26 17:11:51,-0.150,-1.075,0.300,81.4,0.0,107.5,,,,,
458,08/07/26 17:11:52,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
459,08/07/26 17:11:53,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
460,08/07/26 17:11:54,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
461,08/07/26 17:11:55,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
462,08/07/26 17:11:56,-0.150,-1.075,0.300,81.4,0.0,107.5,,,,,
463,08/07/26 17:11:57,-0.125,-1.100,0.325,82.8,0.0,109.0,,,,,
464,08/07/26 17:11:58,-0.150,-1.075,0.325,81.4,0.0,109.0,,,,,
465,08/07/26 17:11:59,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
466,08/07/26 17:12:00,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
467,08/07/26 17:12:01,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
468,08/07/26 17:12:02,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
469,08/07/26 17:12:03,-0.100,-1.025,0.250,84.3,0.0,104.5,,,,,
470,08/07/26 17:12:04,-0.150,-1.075,0.275,81.4,0.0,106.0,,,,,
471,08/07/26 17:12:05,-0.150,-1.075,0.300,81.4,0.0,107.5,,,,,
472,08/07/26 17:12:06,-0.125,-1.050,0.325,82.8,0.0,109.0,,,,,
473,08/07/26 17:12:07,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
474,08/07/26 17:12:08,-0.100,-1.025,0.275,84.3,0.0,106.0,,,,,
475,08/07/26 17:12:09,-0.100,-1.025,0.250,84.3,0.0,104.5,,,,,
476,08/07/26 17:12:10,-0.100,-1.075,0.250,84.3,0.0,104.5,,,,,
477,08/07/26 17:12:11,-0.100,-1.050,0.275,84.3,0.0,106.0,,,,,
478,08/07/26 17:12:12,-0.050,-1.075,0.225,87.1,0.0,103.0,,,,,
479,08/07/26 17:12:13,-0.100,-1.075,0.275,84.3,0.0,106.0,,,,,
480,08/07/26 17:12:14,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
481,08/07/26 17:12:15,-0.150,-1.050,0.250,81.4,0.0,104.5,,,,,
482,08/07/26 17:12:16,-0.100,-1.075,0.250,84.3,0.0,104.5,,,,,
483,08/07/26 17:12:17,-0.125,-1.025,0.250,82.8,0.0,104.5,,,,,
484,08/07/26 17:12:18,-0.100,-1.075,0.250,84.3,0.0,104.5,,,,,
485,08/07/26 17:12:19,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
486,08/07/26 17:12:20,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
487,08/07/26 17:12:21,-0.125,-1.050,0.300,82.8,0.0,107.5,,,,,
488,08/07/26 17:12:22,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
489,08/07/26 17:12:23,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
490,08/07/26 17:12:24,-0.150,-1.075,0.275,81.4,0.0,106.0,,,,,
491,08/07/26 17:12:25,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
492,08/07/26 17:12:26,-0.100,-1.100,0.275,84.3,0.0,106.0,,,,,
493,08/07/26 17:12:27,-0.100,-1.075,0.250,84.3,0.0,104.5,,,,,
494,08/07/26 17:12:28,-0.150,-1.025,0.250,81.4,0.0,104.5,,,,,
495,08/07/26 17:12:29,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
496,08/07/26 17:12:30,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
497,08/07/26 17:12:31,-0.125,-1.100,0.300,82.8,0.0,107.5,,,,,
498,08/07/26 17:12:32,-0.150,-1.075,0.275,81.4,0.0,106.0,,,,,
499,08/07/26 17:12:33,-0.100,-1.050,0.275,84.3,0.0,106.0,,,,,
500,08/07/26 17:12:34,-0.100,-1.075,0.250,84.3,0.0,104.5,,,,,
501,08/07/26 17:12:35,-0.150,-1.100,0.250,81.4,0.0,104.5,,,,,
502,08/07/26 17:12:36,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
503,08/07/26 17:12:37,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
504,08/07/26 17:12:38,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
505,08/07/26 17:12:39,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
506,08/07/26 17:12:40,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
507,08/07/26 17:12:41,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
508,08/07/26 17:12:42,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
509,08/07/26 17:12:43,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
510,08/07/26 17:12:44,-0.075,-1.025,0.300,85.7,0.0,107.5,,,,,
511,08/07/26 17:12:45,-0.125,-1.050,0.275,82.8,0.0,106.0,,,,,
512,08/07/26 17:12:46,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
513,08/07/26 17:12:47,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
514,08/07/26 17:12:48,-0.100,-1.100,0.300,84.3,0.0,107.5,,,,,
515,08/07/26 17:12:49,-0.125,-1.025,0.325,82.8,0.0,109.0,,,,,
516,08/07/26 17:12:50,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
517,08/07/26 17:12:51,-0.150,-1.025,0.250,81.4,0.0,104.5,,,,,
518,08/07/26 17:12:52,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
519,08/07/26 17:12:53,-0.125,-1.050,0.250,82.8,0.0,104.5,,,,,
520,08/07/26 17:12:54,-0.150,-1.075,0.275,81.4,0.0,106.0,,,,,
521,08/07/26 17:12:55,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
522,08/07/26 17:12:56,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
523,08/07/26 17:12:57,-0.125,-1.050,0.300,82.8,0.0,107.5,,,,,
524,08/07/26 17:12:58,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
525,08/07/26 17:12:59,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
526,08/07/26 17:13:00,-0.125,-1.050,0.275,82.8,0.0,106.0,,,,,
527,08/07/26 17:13:01,-0.075,-1.025,0.300,85.7,0.0,107.5,,,,,
528,08/07/26 17:13:02,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
529,08/07/26 17:13:03,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
530,08/07/26 17:13:04,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
531,08/07/26 17:13:05,-0.075,-1.025,0.300,85.7,0.0,107.5,,,,,
532,08/07/26 17:13:06,-0.075,-1.025,0.275,85.7,0.0,106.0,,,,,
533,08/07/26 17:13:07,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
534,08/07/26 17:13:08,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
535,08/07/26 17:13:09,-0.100,-1.050,0.275,84.3,0.0,106.0,,,,,
536,08/07/26 17:13:10,-0.100,-1.075,0.300,84.3,0.0,107.5,,,,,
537,08/07/26 17:13:11,-0.150,-1.075,0.300,81.4,0.0,107.5,,,,,
538,08/07/26 17:13:12,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
539,08/07/26 17:13:13,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
540,08/07/26 17:13:14,-0.125,-1.050,0.275,82.8,0.0,106.0,,,,,
541,08/07/26 17:13:15,-0.100,-1.075,0.250,84.3,0.0,104.5,,,,,
542,08/07/26 17:13:16,-0.150,-1.075,0.275,81.4,0.0,106.0,,,,,
543,08/07/26 17:13:17,-0.075,-1.100,0.300,85.7,0.0,107.5,,,,,
544,08/07/26 17:13:18,-0.075,-1.025,0.275,85.7,0.0,106.0,,,,,
545,08/07/26 17:13:19,-0.100,-1.000,0.250,84.3,0.0,104.5,,,,,
546,08/07/26 17:13:20,-0.125,-1.025,0.250,82.8,0.0,104.5,,,,,
547,08/07/26 17:13:21,-0.150,-1.100,0.275,81.4,0.0,106.0,,,,,
548,08/07/26 17:13:22,-0.100,-1.050,0.300,84.3,0.0,107.5,,,,,
549,08/07/26 17:13:23,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
550,08/07/26 17:13:24,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
551,08/07/26 17:13:25,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
552,08/07/26 17:13:26,-0.075,-0.950,0.225,85.7,18.2,103.0,,,,,
553,08/07/26 17:13:27,-0.125,-1.050,0.250,82.8,0.0,104.5,,,,,
554,08/07/26 17:13:28,-0.100,-1.025,0.250,84.3,0.0,104.5,,,,,
555,08/07/26 17:13:29,-0.200,-1.275,-0.425,78.5,0.0,64.8,,,,,
556,08/07/26 17:13:30,0.000,-0.975,-0.375,90.0,12.8,68.0,,,,,
557,08/07/26 17:13:31,0.350,-1.075,-0.175,110.5,0.0,79.9,,,,,
558,08/07/26 17:13:32,0.550,-0.850,-0.125,123.4,31.8,82.8,,,,,
559,08/07/26 17:13:33,0.500,-0.850,-0.225,120.0,31.8,77.0,,,,,
560,08/07/26 17:13:34,0.450,-0.925,-0.200,116.7,22.3,78.5,,,,,
561,08/07/26 17:13:35,0.425,-1.025,-0.125,115.2,0.0,82.8,,,,,
562,08/07/26 17:13:36,0.425,-1.000,-0.150,115.2,0.0,81.4,,,,,
563,08/07/26 17:13:37,0.450,-0.900,-0.200,116.7,25.8,78.5,,,,,
564,08/07/26 17:13:38,0.400,-0.950,-0.175,113.6,18.2,79.9,,,,,
565,08/07/26 17:13:39,0.425,-0.975,-0.125,115.2,12.8,82.8,,,,,
566,08/07/26 17:13:40,0.450,-0.975,-0.125,116.7,12.8,82.8,,,,,
567,08/07/26 17:13:41,0.450,-0.925,-0.175,116.7,22.3,79.9,,,,,
568,08/07/26 17:13:42,0.425,-0.975,-0.200,115.2,12.8,78.5,,,,,
569,08/07/26 17:13:43,0.425,-1.000,-0.175,115.2,0.0,79.9,,,,,
570,08/07/26 17:13:44,0.400,-0.975,-0.200,113.6,12.8,78.5,,,,,
571,08/07/26 17:13:45,0.125,-1.100,-0.275,97.2,0.0,74.0,,,,,
572,08/07/26 17:13:46,-0.475,-1.000,0.000,61.6,0.0,90.0,,,,,
573,08/07/26 17:13:47,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
574,08/07/26 17:13:48,-0.725,-0.850,0.025,43.5,31.8,91.4,,,,,
575,08/07/26 17:13:49,0.700,-0.275,0.700,134.4,74.0,134.4,,,,,
576,08/07/26 17:13:50,-0.225,-1.075,0.300,77.0,0.0,107.5,,,,,
577,08/07/26 17:13:51,-0.875,-0.700,0.250,29.0,45.6,104.5,,,,,
578,08/07/26 17:13:52,-1.025,-0.250,0.200,0.0,75.5,101.5,,,,,
579,08/07/26 17:13:53,-1.025,-0.250,0.250,0.0,75.5,104.5,,,,,
580,08/07/26 17:13:54,-0.825,-0.300,0.200,34.4,72.5,101.5,,,,,
581,08/07/26 17:13:55,-0.925,0.025,0.100,22.3,91.4,95.7,,,,,
582,08/07/26 17:13:56,-1.025,-0.175,0.800,0.0,79.9,143.1,,,,,
583,08/07/26 17:13:57,-1.050,0.025,0.150,0.0,91.4,98.6,,,,,
584,08/07/26 17:13:58,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
585,08/07/26 17:13:59,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
586,08/07/26 17:14:00,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
587,08/07/26 17:14:01,-1.000,0.025,0.225,0.0,91.4,103.0,,,,,
588,08/07/26 17:14:02,-0.975,0.025,0.250,12.8,91.4,104.5,,,,,
589,08/07/26 17:14:03,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
590,08/07/26 17:14:04,-1.150,0.025,0.200,0.0,91.4,101.5,,,,,
591,08/07/26 17:14:05,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
592,08/07/26 17:14:06,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
593,08/07/26 17:14:07,-0.950,0.025,0.200,18.2,91.4,101.5,,,,,
594,08/07/26 17:14:08,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
595,08/07/26 17:14:09,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
596,08/07/26 17:14:10,-1.075,0.025,0.225,0.0,91.4,103.0,,,,,
597,08/07/26 17:14:11,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
