"Plot Title: haul0610 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
1220,08/11/26 17:54:18,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
1221,08/11/26 17:54:19,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
1222,08/11/26 17:54:20,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
1223,08/11/26 17:54:21,0.150,-1.025,0.025,98.6,0.0,91.4,,,,,
1224,08/11/26 17:54:22,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
1225,08/11/26 17:54:23,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
1226,08/11/26 17:54:24,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
1227,08/11/26 17:54:25,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
1228,08/11/26 17:54:26,0.000,-1.074,-0.249,90.0,0.0,75.5,,,,,
1229,08/11/26 17:54:27,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
1230,08/11/26 17:54:28,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
1231,08/11/26 17:54:29,-0.100,-1.124,-0.150,84.3,0.0,81.4,,,,,
1232,08/11/26 17:54:30,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
1233,08/11/26 17:54:31,-0.124,-0.999,-0.200,82.8,0.0,78.5,,,,,
1234,08/11/26 17:54:32,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
1235,08/11/26 17:54:33,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
1236,08/11/26 17:54:34,-0.175,-1.074,-0.175,79.9,0.0,79.9,,,,,
1237,08/11/26 17:54:35,-0.124,-1.124,-0.150,82.8,0.0,81.4,,,,,
1238,08/11/26 17:54:36,-0.150,-1.200,-0.150,81.4,0.0,81.4,,,,,
1239,08/11/26 17:54:37,-0.225,-1.124,-0.150,77.0,0.0,81.4,,,,,
1240,08/11/26 17:54:38,-0.100,-1.124,-0.100,84.3,0.0,84.3,,,,,
1241,08/11/26 17:54:39,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
1242,08/11/26 17:54:40,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1243,08/11/26 17:54:41,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
1244,08/11/26 17:54:42,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
1245,08/11/26 17:54:43,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
1246,08/11/26 17:54:44,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1247,08/11/26 17:54:45,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1248,08/11/26 17:54:46,-0.050,-1.124,-0.150,87.1,0.0,81.4,,,,,
1249,08/11/26 17:54:47,-0.025,-1.074,-0.075,88.6,0.0,85.7,,,,,
1250,08/11/26 17:54:48,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
1251,08/11/26 17:54:49,-0.124,-1.050,-0.150,82.8,0.0,81.4,,,,,
1252,08/11/26 17:54:50,-0.025,-1.100,-0.200,88.6,0.0,78.5,,,,,
1253,08/11/26 17:54:51,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
1254,08/11/26 17:54:52,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
1255,08/11/26 17:54:53,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
1256,08/11/26 17:54:54,0.000,-1.124,-0.249,90.0,0.0,75.5,,,,,
1257,08/11/26 17:54:55,0.000,-1.025,-0.175,90.0,0.0,79.9,,,,,
1258,08/11/26 17:54:56,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
1259,08/11/26 17:54:57,-0.050,-1.025,-0.175,87.1,0.0,79.9,,,,,
1260,08/11/26 17:54:58,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
1261,08/11/26 17:54:59,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
1262,08/11/26 17:55:00,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
1263,08/11/26 17:55:01,-0.275,-1.100,-0.200,74.0,0.0,78.5,,,,,
1264,08/11/26 17:55:02,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
1265,08/11/26 17:55:03,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
1266,08/11/26 17:55:04,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
1267,08/11/26 17:55:05,-0.025,-1.074,-0.025,88.6,0.0,88.6,,,,,
1268,08/11/26 17:55:06,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
1269,08/11/26 17:55:07,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
1270,08/11/26 17:55:08,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
1271,08/11/26 17:55:09,-0.200,-1.074,-0.175,78.5,0.0,79.9,,,,,
1272,08/11/26 17:55:10,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1273,08/11/26 17:55:11,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
1274,08/11/26 17:55:12,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
1275,08/11/26 17:55:13,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
1276,08/11/26 17:55:14,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1277,08/11/26 17:55:15,-0.025,-1.124,-0.075,88.6,0.0,85.7,,,,,
1278,08/11/26 17:55:16,-0.225,-1.050,-0.124,77.0,0.0,82.8,,,,,
1279,08/11/26 17:55:17,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
1280,08/11/26 17:55:18,-0.124,-1.124,-0.124,82.8,0.0,82.8,,,,,
1281,08/11/26 17:55:19,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
1282,08/11/26 17:55:20,0.025,-1.124,-0.100,91.4,0.0,84.3,,,,,
1283,08/11/26 17:55:21,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
1284,08/11/26 17:55:22,-0.025,-1.050,-0.124,88.6,0.0,82.8,,,,,
1285,08/11/26 17:55:23,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1286,08/11/26 17:55:24,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
1287,08/11/26 17:55:25,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
1288,08/11/26 17:55:26,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
1289,08/11/26 17:55:27,-0.225,-1.175,0.050,77.0,0.0,92.9,,,,,
1290,08/11/26 17:55:28,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1291,08/11/26 17:55:29,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
1292,08/11/26 17:55:30,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
1293,08/11/26 17:55:31,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
1294,08/11/26 17:55:32,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1295,08/11/26 17:55:33,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1296,08/11/26 17:55:34,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
1297,08/11/26 17:55:35,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
1298,08/11/26 17:55:36,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1299,08/11/26 17:55:37,-0.275,-1.100,0.075,74.0,0.0,94.3,,,,,
1300,08/11/26 17:55:38,-0.249,-1.074,-0.124,75.5,0.0,82.8,,,,,
1301,08/11/26 17:55:39,-0.100,-1.124,-0.050,84.3,0.0,87.1,,,,,
1302,08/11/26 17:55:40,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1303,08/11/26 17:55:41,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
1304,08/11/26 17:55:42,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1305,08/11/26 17:55:43,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
1306,08/11/26 17:55:44,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
1307,08/11/26 17:55:45,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1308,08/11/26 17:55:46,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1309,08/11/26 17:55:47,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1310,08/11/26 17:55:48,-0.200,-1.175,-0.175,78.5,0.0,79.9,,,,,
1311,08/11/26 17:55:49,0.200,-1.200,-0.124,101.5,0.0,82.8,,,,,
1312,08/11/26 17:55:50,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
1313,08/11/26 17:55:51,-0.200,-1.074,-0.175,78.5,0.0,79.9,,,,,
1314,08/11/26 17:55:52,-0.124,-1.050,-0.124,82.8,0.0,82.8,,,,,
1315,08/11/26 17:55:53,0.075,-1.100,-0.150,94.3,0.0,81.4,,,,,
1316,08/11/26 17:55:54,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
1317,08/11/26 17:55:55,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
1318,08/11/26 17:55:56,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
1319,08/11/26 17:55:57,-0.025,-1.225,-0.249,88.6,0.0,75.5,,,,,
1320,08/11/26 17:55:58,-0.124,-1.050,-0.200,82.8,0.0,78.5,,,,,
1321,08/11/26 17:55:59,0.050,-1.100,-0.075,92.9,0.0,85.7,,,,,
1322,08/11/26 17:56:00,-0.075,-1.074,-0.374,85.7,0.0,68.0,,,,,
1323,08/11/26 17:56:01,-0.124,-1.050,-0.175,82.8,0.0,79.9,,,,,
1324,08/11/26 17:56:02,-0.025,-1.200,0.100,88.6,0.0,95.7,,,,,
1325,08/11/26 17:56:03,-0.075,-1.074,-0.275,85.7,0.0,74.0,,,,,
1326,08/11/26 17:56:04,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
1327,08/11/26 17:56:05,0.025,-1.074,0.050,91.4,0.0,92.9,,,,,
1328,08/11/26 17:56:06,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1329,08/11/26 17:56:07,0.000,-1.050,-0.300,90.0,0.0,72.5,,,,,
1330,08/11/26 17:56:08,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
1331,08/11/26 17:56:09,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
1332,08/11/26 17:56:10,-0.124,-1.050,-0.124,82.8,0.0,82.8,,,,,
1333,08/11/26 17:56:11,-0.150,-0.999,-0.175,81.4,0.0,79.9,,,,,
1334,08/11/26 17:56:12,-0.050,-1.074,-0.075,87.1,0.0,85.7,,,,,
1335,08/11/26 17:56:13,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1336,08/11/26 17:56:14,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
1337,08/11/26 17:56:15,-0.175,-0.999,-0.249,79.9,0.0,75.5,,,,,
1338,08/11/26 17:56:16,0.025,-1.025,-0.150,91.4,0.0,81.4,,,,,
1339,08/11/26 17:56:17,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1340,08/11/26 17:56:18,-0.124,-1.100,-0.200,82.8,0.0,78.5,,,,,
1341,08/11/26 17:56:19,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1342,08/11/26 17:56:20,-0.225,-1.074,-0.175,77.0,0.0,79.9,,,,,
1343,08/11/26 17:56:21,-0.225,-1.124,-0.249,77.0,0.0,75.5,,,,,
1344,08/11/26 17:56:22,-0.124,-1.175,-0.100,82.8,0.0,84.3,,,,,
1345,08/11/26 17:56:23,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1346,08/11/26 17:56:24,-0.025,-1.074,-0.100,88.6,0.0,84.3,,,,,
1347,08/11/26 17:56:25,-0.200,-1.074,-0.150,78.5,0.0,81.4,,,,,
1348,08/11/26 17:56:26,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
1349,08/11/26 17:56:27,-0.249,-1.074,-0.325,75.5,0.0,71.0,,,,,
1350,08/11/26 17:56:28,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1351,08/11/26 17:56:29,-0.075,-1.124,-0.150,85.7,0.0,81.4,,,,,
1352,08/11/26 17:56:30,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
1353,08/11/26 17:56:31,0.000,-1.124,-0.200,90.0,0.0,78.5,,,,,
1354,08/11/26 17:56:32,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
1355,08/11/26 17:56:33,-0.124,-1.025,-0.150,82.8,0.0,81.4,,,,,
1356,08/11/26 17:56:34,-0.050,-1.025,-0.050,87.1,0.0,87.1,,,,,
1357,08/11/26 17:56:35,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
1358,08/11/26 17:56:36,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
1359,08/11/26 17:56:37,0.075,-1.074,0.125,94.3,0.0,97.2,,,,,
1360,08/11/26 17:56:38,0.025,-1.025,0.075,91.4,0.0,94.3,,,,,
1361,08/11/26 17:56:39,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
1362,08/11/26 17:56:40,-0.050,-1.074,-0.124,87.1,0.0,82.8,,,,,
1363,08/11/26 17:56:41,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1364,08/11/26 17:56:42,-0.124,-1.025,-0.100,82.8,0.0,84.3,,,,,
1365,08/11/26 17:56:43,0.000,-1.200,-0.025,90.0,0.0,88.6,,,,,
1366,08/11/26 17:56:44,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
1367,08/11/26 17:56:45,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
1368,08/11/26 17:56:46,-0.124,-1.025,-0.124,82.8,0.0,82.8,,,,,
1369,08/11/26 17:56:47,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
1370,08/11/26 17:56:48,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
1371,08/11/26 17:56:49,-0.124,-1.050,-0.150,82.8,0.0,81.4,,,,,
1372,08/11/26 17:56:50,-0.150,-1.050,-0.124,81.4,0.0,82.8,,,,,
1373,08/11/26 17:56:51,0.000,-1.050,-0.050,90.0,0.0,87.1,,,,,
1374,08/11/26 17:56:52,-0.275,-1.100,0.050,74.0,0.0,92.9,,,,,
1375,08/11/26 17:56:53,-0.249,-1.050,-0.075,75.5,0.0,85.7,,,,,
1376,08/11/26 17:56:54,-0.200,-1.050,-0.249,78.5,0.0,75.5,,,,,
1377,08/11/26 17:56:55,0.000,-1.025,-0.050,90.0,0.0,87.1,,,,,
1378,08/11/26 17:56:56,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1379,08/11/26 17:56:57,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
1380,08/11/26 17:56:58,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1381,08/11/26 17:56:59,-0.025,-1.074,-0.124,88.6,0.0,82.8,,,,,
1382,08/11/26 17:57:00,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
1383,08/11/26 17:57:01,-0.124,-1.074,-0.200,82.8,0.0,78.5,,,,,
1384,08/11/26 17:57:02,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
1385,08/11/26 17:57:03,-0.124,-1.150,-0.124,82.8,0.0,82.8,,,,,
1386,08/11/26 17:57:04,0.100,-1.050,0.000,95.7,0.0,90.0,,,,,
1387,08/11/26 17:57:05,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
1388,08/11/26 17:57:06,-0.200,-0.800,0.225,78.5,36.9,103.0,,,,,
1389,08/11/26 17:57:07,-0.124,-1.025,-0.124,82.8,0.0,82.8,,,,,
1390,08/11/26 17:57:08,-0.025,-1.074,-0.075,88.6,0.0,85.7,,,,,
1391,08/11/26 17:57:09,-0.350,-1.100,-0.124,69.5,0.0,82.8,,,,,
1392,08/11/26 17:57:10,-0.124,-1.124,-0.249,82.8,0.0,75.5,,,,,
1393,08/11/26 17:57:11,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
1394,08/11/26 17:57:12,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
1395,08/11/26 17:57:13,-0.100,-1.150,-0.225,84.3,0.0,77.0,,,,,
1396,08/11/26 17:57:14,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
1397,08/11/26 17:57:15,0.000,-1.074,-0.075,90.0,0.0,85.7,,,,,
1398,08/11/26 17:57:16,-0.200,-1.175,0.100,78.5,0.0,95.7,,,,,
1399,08/11/26 17:57:17,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
1400,08/11/26 17:57:18,-0.249,-1.050,-0.200,75.5,0.0,78.5,,,,,
1401,08/11/26 17:57:19,-0.050,-0.999,-0.124,87.1,0.0,82.8,,,,,
1402,08/11/26 17:57:20,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1403,08/11/26 17:57:21,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
1404,08/11/26 17:57:22,0.025,-1.124,0.025,91.4,0.0,91.4,,,,,
1405,08/11/26 17:57:23,-0.225,-1.124,-0.249,77.0,0.0,75.5,,,,,
1406,08/11/26 17:57:24,0.000,-1.025,-0.374,90.0,0.0,68.0,,,,,
1407,08/11/26 17:57:25,-0.025,-1.124,-0.100,88.6,0.0,84.3,,,,,
1408,08/11/26 17:57:26,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
1409,08/11/26 17:57:27,0.000,-1.074,-0.075,90.0,0.0,85.7,,,,,
1410,08/11/26 17:57:28,-0.124,-1.050,-0.200,82.8,0.0,78.5,,,,,
1411,08/11/26 17:57:29,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
1412,08/11/26 17:57:30,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
1413,08/11/26 17:57:31,-0.200,-1.100,-0.200,78.5,0.0,78.5,,,,,
1414,08/11/26 17:57:32,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
1415,08/11/26 17:57:33,-0.249,-1.275,-0.124,75.5,0.0,82.8,,,,,
1416,08/11/26 17:57:34,-0.300,-0.975,-0.200,72.5,12.8,78.5,,,,,
1417,08/11/26 17:57:35,0.025,-1.074,-0.200,91.4,0.0,78.5,,,,,
1418,08/11/26 17:57:36,-0.175,-0.999,-0.100,79.9,0.0,84.3,,,,,
1419,08/11/26 17:57:37,-0.050,-1.124,0.000,87.1,0.0,90.0,,,,,
1420,08/11/26 17:57:38,-0.225,-1.074,-0.200,77.0,0.0,78.5,,,,,
1421,08/11/26 17:57:39,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
1422,08/11/26 17:57:40,-0.275,-0.999,-0.100,74.0,0.0,84.3,,,,,
1423,08/11/26 17:57:41,-0.225,-1.074,0.050,77.0,0.0,92.9,,,,,
1424,08/11/26 17:57:42,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
1425,08/11/26 17:57:43,0.025,-1.124,0.100,91.4,0.0,95.7,,,,,
1426,08/11/26 17:57:44,-0.175,-0.999,-0.100,79.9,0.0,84.3,,,,,
1427,08/11/26 17:57:45,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
1428,08/11/26 17:57:46,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
1429,08/11/26 17:57:47,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
1430,08/11/26 17:57:48,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
1431,08/11/26 17:57:49,-0.175,-1.175,-0.150,79.9,0.0,81.4,,,,,
1432,08/11/26 17:57:50,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
1433,08/11/26 17:57:51,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
1434,08/11/26 17:57:52,-0.249,-1.050,-0.150,75.5,0.0,81.4,,,,,
1435,08/11/26 17:57:53,-0.124,-1.200,-0.100,82.8,0.0,84.3,,,,,
1436,08/11/26 17:57:54,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
1437,08/11/26 17:57:55,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
1438,08/11/26 17:57:56,-0.124,-1.025,-0.100,82.8,0.0,84.3,,,,,
1439,08/11/26 17:57:57,-0.075,-1.124,-0.200,85.7,0.0,78.5,,,,,
1440,08/11/26 17:57:58,-0.025,-0.999,-0.200,88.6,0.0,78.5,,,,,
1441,08/11/26 17:57:59,-0.050,-1.100,-0.124,87.1,0.0,82.8,,,,,
1442,08/11/26 17:58:00,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
1443,08/11/26 17:58:01,-0.025,-1.074,-0.150,88.6,0.0,81.4,,,,,
1444,08/11/26 17:58:02,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
1445,08/11/26 17:58:03,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1446,08/11/26 17:58:04,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
1447,08/11/26 17:58:05,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
1448,08/11/26 17:58:06,-0.124,-1.150,-0.124,82.8,0.0,82.8,,,,,
1449,08/11/26 17:58:07,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1450,08/11/26 17:58:08,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
1451,08/11/26 17:58:09,-0.225,-1.100,-0.200,77.0,0.0,78.5,,,,,
1452,08/11/26 17:58:10,-0.200,-1.175,-0.175,78.5,0.0,79.9,,,,,
1453,08/11/26 17:58:11,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
1454,08/11/26 17:58:12,-0.249,-1.025,-0.200,75.5,0.0,78.5,,,,,
1455,08/11/26 17:58:13,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1456,08/11/26 17:58:14,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1457,08/11/26 17:58:15,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1458,08/11/26 17:58:16,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1459,08/11/26 17:58:17,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
1460,08/11/26 17:58:18,-0.175,-1.200,-0.150,79.9,0.0,81.4,,,,,
1461,08/11/26 17:58:19,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
1462,08/11/26 17:58:20,-0.124,-1.100,-0.200,82.8,0.0,78.5,,,,,
1463,08/11/26 17:58:21,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
1464,08/11/26 17:58:22,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
1465,08/11/26 17:58:23,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
1466,08/11/26 17:58:24,-0.124,-1.175,-0.150,82.8,0.0,81.4,,,,,
1467,08/11/26 17:58:25,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
1468,08/11/26 17:58:26,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
1469,08/11/26 17:58:27,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
1470,08/11/26 17:58:28,-0.124,-1.124,-0.400,82.8,0.0,66.4,,,,,
1471,08/11/26 17:58:29,-0.075,-1.074,-0.374,85.7,0.0,68.0,,,,,
1472,08/11/26 17:58:30,-0.175,-0.999,-0.400,79.9,0.0,66.4,,,,,
1473,08/11/26 17:58:31,-0.175,-1.050,-0.374,79.9,0.0,68.0,,,,,
1474,08/11/26 17:58:32,0.050,-0.975,-0.300,92.9,12.8,72.5,,,,,
1475,08/11/26 17:58:33,-0.075,-0.975,-0.425,85.7,12.8,64.8,,,,,
1476,08/11/26 17:58:34,-0.175,-0.925,-0.374,79.9,22.3,68.0,,,,,
1477,08/11/26 17:58:35,-0.249,-0.975,-0.249,75.5,12.8,75.5,,,,,
1478,08/11/26 17:58:36,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
1479,08/11/26 17:58:37,0.175,-1.275,-0.575,100.1,0.0,54.9,,,,,
1480,08/11/26 17:58:38,-0.200,-1.025,-0.325,78.5,0.0,71.0,,,,,
1481,08/11/26 17:58:39,-0.124,-1.025,-0.225,82.8,0.0,77.0,,,,,
1482,08/11/26 17:58:40,-0.175,-0.999,-0.200,79.9,0.0,78.5,,,,,
1483,08/11/26 17:58:41,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
1484,08/11/26 17:58:42,-0.025,-1.074,-0.325,88.6,0.0,71.0,,,,,
1485,08/11/26 17:58:43,-0.124,-0.999,-0.175,82.8,0.0,79.9,,,,,
1486,08/11/26 17:58:44,0.025,-1.050,-0.150,91.4,0.0,81.4,,,,,
1487,08/11/26 17:58:45,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
1488,08/11/26 17:58:46,-0.050,-1.074,-0.124,87.1,0.0,82.8,,,,,
1489,08/11/26 17:58:47,-0.075,-1.074,-0.300,85.7,0.0,72.5,,,,,
1490,08/11/26 17:58:48,0.075,-1.074,-0.200,94.3,0.0,78.5,,,,,
1491,08/11/26 17:58:49,0.025,-1.025,-0.075,91.4,0.0,85.7,,,,,
1492,08/11/26 17:58:50,-0.275,-1.074,-0.100,74.0,0.0,84.3,,,,,
1493,08/11/26 17:58:51,-0.075,-1.175,0.050,85.7,0.0,92.9,,,,,
1494,08/11/26 17:58:52,-0.075,-1.050,-0.275,85.7,0.0,74.0,,,,,
1495,08/11/26 17:58:53,-0.225,-1.074,-0.200,77.0,0.0,78.5,,,,,
1496,08/11/26 17:58:54,-0.200,-1.100,-0.249,78.5,0.0,75.5,,,,,
1497,08/11/26 17:58:55,-0.075,-1.025,-0.249,85.7,0.0,75.5,,,,,
1498,08/11/26 17:58:56,-0.100,-0.999,-0.200,84.3,0.0,78.5,,,,,
1499,08/11/26 17:58:57,-0.249,-1.025,-0.200,75.5,0.0,78.5,,,,,
1500,08/11/26 17:58:58,-0.200,-1.124,0.000,78.5,0.0,90.0,,,,,
1501,08/11/26 17:58:59,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
1502,08/11/26 17:59:00,-0.175,-1.074,-0.275,79.9,0.0,74.0,,,,,
1503,08/11/26 17:59:01,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
1504,08/11/26 17:59:02,0.000,-1.074,-0.150,90.0,0.0,81.4,,,,,
1505,08/11/26 17:59:03,-0.175,-1.050,-0.124,79.9,0.0,82.8,,,,,
1506,08/11/26 17:59:04,-0.075,-1.050,-0.300,85.7,0.0,72.5,,,,,
1507,08/11/26 17:59:05,-0.200,-1.325,-0.175,78.5,0.0,79.9,,,,,
1508,08/11/26 17:59:06,-0.175,-1.074,-0.275,79.9,0.0,74.0,,,,,
1509,08/11/26 17:59:07,-0.124,-1.050,-0.124,82.8,0.0,82.8,,,,,
1510,08/11/26 17:59:08,-0.249,-1.025,-0.150,75.5,0.0,81.4,,,,,
1511,08/11/26 17:59:09,-0.075,-1.074,-0.325,85.7,0.0,71.0,,,,,
1512,08/11/26 17:59:10,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
1513,08/11/26 17:59:11,-0.249,-1.025,0.100,75.5,0.0,95.7,,,,,
1514,08/11/26 17:59:12,-0.175,-1.050,-0.124,79.9,0.0,82.8,,,,,
1515,08/11/26 17:59:13,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
