"Plot Title: 610_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1197,08/11/26 17:56:20,-0.200,0.150,-0.775,78.5,98.6,39.2,,,,,
1198,08/11/26 17:56:21,-0.200,0.225,-1.225,78.5,103.0,0.0,,,,,
1199,08/11/26 17:56:22,-0.075,0.375,-0.925,85.7,112.0,22.3,,,,,
1200,08/11/26 17:56:23,-0.075,0.475,-1.125,85.7,118.4,0.0,,,,,
1201,08/11/26 17:56:24,-0.125,0.225,-1.025,82.8,103.0,0.0,,,,,
1202,08/11/26 17:56:25,-0.200,0.275,-1.075,78.5,106.0,0.0,,,,,
1203,08/11/26 17:56:26,-0.200,0.225,-0.725,78.5,103.0,43.5,,,,,
1204,08/11/26 17:56:27,-0.125,0.225,-0.825,82.8,103.0,34.4,,,,,
1205,08/11/26 17:56:28,-0.125,0.225,-0.725,82.8,103.0,43.5,,,,,
1206,08/11/26 17:56:29,-0.175,0.200,-0.975,79.9,101.5,12.8,,,,,
1207,08/11/26 17:56:30,-0.050,0.225,-0.775,87.1,103.0,39.2,,,,,
1208,08/11/26 17:56:31,-0.200,0.325,-0.975,78.5,109.0,12.8,,,,,
1209,08/11/26 17:56:32,-0.125,0.275,-0.950,82.8,106.0,18.2,,,,,
1210,08/11/26 17:56:33,-0.225,0.175,-0.575,77.0,100.1,54.9,,,,,
1211,08/11/26 17:56:34,-0.125,0.325,-0.950,82.8,109.0,18.2,,,,,
1212,08/11/26 17:56:35,-0.125,0.150,-0.600,82.8,98.6,53.1,,,,,
1213,08/11/26 17:56:36,-0.325,0.300,-0.925,71.0,107.5,22.3,,,,,
1214,08/11/26 17:56:37,-0.175,0.250,-0.800,79.9,104.5,36.9,,,,,
1215,08/11/26 17:56:38,-0.075,0.375,-1.300,85.7,112.0,0.0,,,,,
1216,08/11/26 17:56:39,-0.175,0.225,-0.700,79.9,103.0,45.6,,,,,
1217,08/11/26 17:56:40,-0.175,0.200,-0.775,79.9,101.5,39.2,,,,,
1218,08/11/26 17:56:41,-0.150,0.150,-1.025,81.4,98.6,0.0,,,,,
1219,08/11/26 17:56:42,0.000,0.275,-1.025,90.0,106.0,0.0,,,,,
1220,08/11/26 17:56:43,-0.075,0.350,-1.025,85.7,110.5,0.0,,,,,
1221,08/11/26 17:56:44,-0.075,0.200,-0.750,85.7,101.5,41.4,,,,,
1222,08/11/26 17:56:45,-0.150,0.275,-0.925,81.4,106.0,22.3,,,,,
1223,08/11/26 17:56:46,-0.150,0.250,-0.875,81.4,104.5,29.0,,,,,
1224,08/11/26 17:56:47,-0.150,0.250,-0.650,81.4,104.5,49.5,,,,,
1225,08/11/26 17:56:48,-0.225,0.350,-1.175,77.0,110.5,0.0,,,,,
1226,08/11/26 17:56:49,-0.175,0.225,-0.700,79.9,103.0,45.6,,,,,
1227,08/11/26 17:56:50,-0.275,0.325,-1.125,74.0,109.0,0.0,,,,,
1228,08/11/26 17:56:51,-0.150,0.250,-0.900,81.4,104.5,25.8,,,,,
1229,08/11/26 17:56:52,-0.200,0.275,-1.125,78.5,106.0,0.0,,,,,
1230,08/11/26 17:56:53,-0.075,0.375,-0.925,85.7,112.0,22.3,,,,,
1231,08/11/26 17:56:54,-0.125,0.200,-0.675,82.8,101.5,47.5,,,,,
1232,08/11/26 17:56:55,-0.125,0.275,-0.950,82.8,106.0,18.2,,,,,
1233,08/11/26 17:56:56,-0.075,0.400,-1.100,85.7,113.6,0.0,,,,,
1234,08/11/26 17:56:57,-0.075,0.250,-1.300,85.7,104.5,0.0,,,,,
1235,08/11/26 17:56:58,-0.250,0.350,-0.975,75.5,110.5,12.8,,,,,
1236,08/11/26 17:56:59,-0.125,0.400,-1.250,82.8,113.6,0.0,,,,,
1237,08/11/26 17:57:00,-0.125,0.250,-1.050,82.8,104.5,0.0,,,,,
1238,08/11/26 17:57:01,-0.125,0.250,-0.825,82.8,104.5,34.4,,,,,
1239,08/11/26 17:57:02,-0.150,0.125,-0.750,81.4,97.2,41.4,,,,,
1240,08/11/26 17:57:03,-0.525,0.375,-1.525,58.3,112.0,0.0,,,,,
1241,08/11/26 17:57:04,-0.100,0.225,-0.825,84.3,103.0,34.4,,,,,
1242,08/11/26 17:57:05,-0.025,0.300,-0.650,88.6,107.5,49.5,,,,,
1243,08/11/26 17:57:06,0.150,0.575,-1.125,98.6,125.1,0.0,,,,,
1244,08/11/26 17:57:07,-0.025,0.275,-1.000,88.6,106.0,0.0,,,,,
1245,08/11/26 17:57:08,-0.200,0.275,-0.875,78.5,106.0,29.0,,,,,
1246,08/11/26 17:57:09,-0.100,0.250,-0.800,84.3,104.5,36.9,,,,,
1247,08/11/26 17:57:10,0.000,0.500,-1.600,90.0,120.0,0.0,,,,,
1248,08/11/26 17:57:11,-0.125,0.075,-0.525,82.8,94.3,58.3,,,,,
1249,08/11/26 17:57:12,-0.300,0.075,-0.650,72.5,94.3,49.5,,,,,
1250,08/11/26 17:57:13,-0.125,0.375,-1.400,82.8,112.0,0.0,,,,,
1251,08/11/26 17:57:14,-0.250,0.250,-1.025,75.5,104.5,0.0,,,,,
1252,08/11/26 17:57:15,-0.200,0.250,-1.000,78.5,104.5,0.0,,,,,
1253,08/11/26 17:57:16,-0.125,0.350,-1.200,82.8,110.5,0.0,,,,,
1254,08/11/26 17:57:17,-0.200,0.325,-1.350,78.5,109.0,0.0,,,,,
1255,08/11/26 17:57:18,-0.225,0.425,-1.150,77.0,115.2,0.0,,,,,
1256,08/11/26 17:57:19,-0.075,0.525,-1.175,85.7,121.7,0.0,,,,,
1257,08/11/26 17:57:20,-0.200,0.275,-0.725,78.5,106.0,43.5,,,,,
1258,08/11/26 17:57:21,-0.125,0.350,-0.700,82.8,110.5,45.6,,,,,
1259,08/11/26 17:57:22,-0.075,0.400,-1.025,85.7,113.6,0.0,,,,,
1260,08/11/26 17:57:23,-0.125,0.550,-1.025,82.8,123.4,0.0,,,,,
1261,08/11/26 17:57:24,-0.050,0.375,-1.000,87.1,112.0,0.0,,,,,
1262,08/11/26 17:57:25,-0.175,0.375,-0.800,79.9,112.0,36.9,,,,,
1263,08/11/26 17:57:26,-0.200,0.350,-1.075,78.5,110.5,0.0,,,,,
1264,08/11/26 17:57:27,-0.125,0.400,-0.775,82.8,113.6,39.2,,,,,
1265,08/11/26 17:57:28,-0.200,0.400,-1.100,78.5,113.6,0.0,,,,,
1266,08/11/26 17:57:29,-0.025,0.500,-1.000,88.6,120.0,0.0,,,,,
1267,08/11/26 17:57:30,-0.200,0.425,-0.750,78.5,115.2,41.4,,,,,
1268,08/11/26 17:57:31,-0.100,0.375,-0.975,84.3,112.0,12.8,,,,,
1269,08/11/26 17:57:32,-0.125,0.450,-1.200,82.8,116.7,0.0,,,,,
1270,08/11/26 17:57:33,-0.150,0.300,-0.675,81.4,107.5,47.5,,,,,
1271,08/11/26 17:57:34,-0.100,0.400,-0.825,84.3,113.6,34.4,,,,,
1272,08/11/26 17:57:35,-0.075,0.400,-0.975,85.7,113.6,12.8,,,,,
1273,08/11/26 17:57:36,-0.025,0.500,-1.125,88.6,120.0,0.0,,,,,
1274,08/11/26 17:57:37,-0.125,0.400,-1.025,82.8,113.6,0.0,,,,,
1275,08/11/26 17:57:38,-0.125,0.300,-0.650,82.8,107.5,49.5,,,,,
1276,08/11/26 17:57:39,-0.075,0.425,-1.000,85.7,115.2,0.0,,,,,
1277,08/11/26 17:57:40,-0.150,0.425,-0.850,81.4,115.2,31.8,,,,,
1278,08/11/26 17:57:41,-0.125,0.350,-0.750,82.8,110.5,41.4,,,,,
1279,08/11/26 17:57:42,-0.175,0.325,-0.900,79.9,109.0,25.8,,,,,
1280,08/11/26 17:57:43,-0.200,0.200,-0.450,78.5,101.5,63.3,,,,,
1281,08/11/26 17:57:44,-0.075,0.425,-0.825,85.7,115.2,34.4,,,,,
1282,08/11/26 17:57:45,-0.125,0.400,-0.975,82.8,113.6,12.8,,,,,
1283,08/11/26 17:57:46,-0.025,0.400,-0.925,88.6,113.6,22.3,,,,,
1284,08/11/26 17:57:47,-0.175,0.350,-0.850,79.9,110.5,31.8,,,,,
1285,08/11/26 17:57:48,-0.125,0.350,-0.875,82.8,110.5,29.0,,,,,
1286,08/11/26 17:57:49,-0.025,0.525,-1.075,88.6,121.7,0.0,,,,,
1287,08/11/26 17:57:50,-0.125,0.375,-0.875,82.8,112.0,29.0,,,,,
1288,08/11/26 17:57:51,-0.125,0.375,-0.925,82.8,112.0,22.3,,,,,
1289,08/11/26 17:57:52,-0.125,0.450,-0.925,82.8,116.7,22.3,,,,,
1290,08/11/26 17:57:53,-0.125,0.400,-0.825,82.8,113.6,34.4,,,,,
1291,08/11/26 17:57:54,-0.175,0.350,-0.700,79.9,110.5,45.6,,,,,
1292,08/11/26 17:57:55,-0.175,0.425,-1.025,79.9,115.2,0.0,,,,,
1293,08/11/26 17:57:56,-0.075,0.425,-0.950,85.7,115.2,18.2,,,,,
1294,08/11/26 17:57:57,-0.150,0.375,-0.850,81.4,112.0,31.8,,,,,
1295,08/11/26 17:57:58,-0.075,0.500,-0.650,85.7,120.0,49.5,,,,,
1296,08/11/26 17:57:59,-0.075,0.525,-1.275,85.7,121.7,0.0,,,,,
1297,08/11/26 17:58:00,-0.100,0.300,-0.700,84.3,107.5,45.6,,,,,
1298,08/11/26 17:58:01,-0.075,0.425,-0.825,85.7,115.2,34.4,,,,,
1299,08/11/26 17:58:02,-0.100,0.475,-1.425,84.3,118.4,0.0,,,,,
1300,08/11/26 17:58:03,-0.150,0.300,-0.750,81.4,107.5,41.4,,,,,
1301,08/11/26 17:58:04,-0.075,0.300,-0.750,85.7,107.5,41.4,,,,,
1302,08/11/26 17:58:05,-0.050,0.350,-0.975,87.1,110.5,12.8,,,,,
1303,08/11/26 17:58:06,-0.150,0.400,-0.850,81.4,113.6,31.8,,,,,
1304,08/11/26 17:58:07,0.150,0.600,-1.100,98.6,126.9,0.0,,,,,
1305,08/11/26 17:58:08,-0.150,0.525,-1.175,81.4,121.7,0.0,,,,,
1306,08/11/26 17:58:09,-0.200,0.325,-0.875,78.5,109.0,29.0,,,,,
1307,08/11/26 17:58:10,-0.075,0.475,-0.875,85.7,118.4,29.0,,,,,
1308,08/11/26 17:58:11,-0.075,0.400,-0.975,85.7,113.6,12.8,,,,,
1309,08/11/26 17:58:12,-0.075,0.325,-0.875,85.7,109.0,29.0,,,,,
1310,08/11/26 17:58:13,-0.150,0.400,-1.025,81.4,113.6,0.0,,,,,
1311,08/11/26 17:58:14,0.025,0.550,-1.050,91.4,123.4,0.0,,,,,
1312,08/11/26 17:58:15,-0.075,0.300,-0.750,85.7,107.5,41.4,,,,,
1313,08/11/26 17:58:16,-0.175,0.425,-0.925,79.9,115.2,22.3,,,,,
1314,08/11/26 17:58:17,-0.075,0.375,-1.000,85.7,112.0,0.0,,,,,
1315,08/11/26 17:58:18,0.000,0.400,-1.025,90.0,113.6,0.0,,,,,
1316,08/11/26 17:58:19,-0.075,0.350,-0.875,85.7,110.5,29.0,,,,,
1317,08/11/26 17:58:20,-0.075,0.425,-1.000,85.7,115.2,0.0,,,,,
1318,08/11/26 17:58:21,0.000,0.500,-0.975,90.0,120.0,12.8,,,,,
1319,08/11/26 17:58:22,-0.125,0.400,-1.025,82.8,113.6,0.0,,,,,
1320,08/11/26 17:58:23,-0.175,0.250,-0.875,79.9,104.5,29.0,,,,,
1321,08/11/26 17:58:24,-0.175,0.150,-0.450,79.9,98.6,63.3,,,,,
1322,08/11/26 17:58:25,0.025,0.600,-1.025,91.4,126.9,0.0,,,,,
1323,08/11/26 17:58:26,-0.075,0.275,-0.800,85.7,106.0,36.9,,,,,
1324,08/11/26 17:58:27,-0.075,0.400,-0.825,85.7,113.6,34.4,,,,,
1325,08/11/26 17:58:28,-0.050,0.450,-0.925,87.1,116.7,22.3,,,,,
1326,08/11/26 17:58:29,-0.075,0.325,-0.650,85.7,109.0,49.5,,,,,
1327,08/11/26 17:58:30,-0.025,0.400,-0.825,88.6,113.6,34.4,,,,,
1328,08/11/26 17:58:31,-0.100,0.250,-0.700,84.3,104.5,45.6,,,,,
1329,08/11/26 17:58:32,-0.075,0.425,-0.975,85.7,115.2,12.8,,,,,
1330,08/11/26 17:58:33,-0.050,0.500,-0.875,87.1,120.0,29.0,,,,,
1331,08/11/26 17:58:34,-0.025,0.450,-0.875,88.6,116.7,29.0,,,,,
1332,08/11/26 17:58:35,-0.100,0.400,-0.875,84.3,113.6,29.0,,,,,
1333,08/11/26 17:58:36,-0.150,0.350,-0.825,81.4,110.5,34.4,,,,,
1334,08/11/26 17:58:37,-0.225,0.300,-0.875,77.0,107.5,29.0,,,,,
1335,08/11/26 17:58:38,-0.100,0.300,-0.750,84.3,107.5,41.4,,,,,
1336,08/11/26 17:58:39,-0.100,0.400,-0.925,84.3,113.6,22.3,,,,,
1337,08/11/26 17:58:40,-0.100,0.400,-0.900,84.3,113.6,25.8,,,,,
1338,08/11/26 17:58:41,-0.050,0.450,-0.825,87.1,116.7,34.4,,,,,
1339,08/11/26 17:58:42,-0.100,0.350,-0.800,84.3,110.5,36.9,,,,,
1340,08/11/26 17:58:43,-0.050,0.400,-0.900,87.1,113.6,25.8,,,,,
1341,08/11/26 17:58:44,0.050,0.500,-1.125,92.9,120.0,0.0,,,,,
1342,08/11/26 17:58:45,-0.200,0.200,-0.625,78.5,101.5,51.3,,,,,
1343,08/11/26 17:58:46,-0.075,0.325,-0.650,85.7,109.0,49.5,,,,,
1344,08/11/26 17:58:47,-0.075,0.325,-0.950,85.7,109.0,18.2,,,,,
1345,08/11/26 17:58:48,-0.100,0.400,-0.850,84.3,113.6,31.8,,,,,
1346,08/11/26 17:58:49,-0.150,0.350,-0.675,81.4,110.5,47.5,,,,,
1347,08/11/26 17:58:50,-0.200,0.350,-0.625,78.5,110.5,51.3,,,,,
1348,08/11/26 17:58:51,-0.125,0.400,-0.800,82.8,113.6,36.9,,,,,
1349,08/11/26 17:58:52,0.000,0.450,-0.925,90.0,116.7,22.3,,,,,
1350,08/11/26 17:58:53,-0.125,0.400,-0.925,82.8,113.6,22.3,,,,,
1351,08/11/26 17:58:54,-0.025,0.550,-1.100,88.6,123.4,0.0,,,,,
1352,08/11/26 17:58:55,-0.125,0.300,-0.750,82.8,107.5,41.4,,,,,
1353,08/11/26 17:58:56,-0.075,0.350,-0.875,85.7,110.5,29.0,,,,,
1354,08/11/26 17:58:57,-0.075,0.400,-0.850,85.7,113.6,31.8,,,,,
1355,08/11/26 17:58:58,-0.100,0.500,-0.825,84.3,120.0,34.4,,,,,
1356,08/11/26 17:58:59,0.000,0.400,-0.825,90.0,113.6,34.4,,,,,
1357,08/11/26 17:59:00,-0.150,0.375,-0.675,81.4,112.0,47.5,,,,,
1358,08/11/26 17:59:01,-0.100,0.550,-0.950,84.3,123.4,18.2,,,,,
1359,08/11/26 17:59:02,-0.075,0.400,-0.800,85.7,113.6,36.9,,,,,
1360,08/11/26 17:59:03,-0.075,0.350,-0.725,85.7,110.5,43.5,,,,,
1361,08/11/26 17:59:04,-0.175,0.400,-1.075,79.9,113.6,0.0,,,,,
1362,08/11/26 17:59:05,-0.025,0.525,-1.075,88.6,121.7,0.0,,,,,
1363,08/11/26 17:59:06,-0.125,0.325,-0.750,82.8,109.0,41.4,,,,,
1364,08/11/26 17:59:07,-0.150,0.275,-0.700,81.4,106.0,45.6,,,,,
1365,08/11/26 17:59:08,-0.150,0.525,-1.025,81.4,121.7,0.0,,,,,
1366,08/11/26 17:59:09,-0.075,0.375,-1.050,85.7,112.0,0.0,,,,,
1367,08/11/26 17:59:10,0.025,0.400,-0.925,91.4,113.6,22.3,,,,,
1368,08/11/26 17:59:11,-0.075,0.450,-0.875,85.7,116.7,29.0,,,,,
1369,08/11/26 17:59:12,-0.200,0.325,-0.775,78.5,109.0,39.2,,,,,
1370,08/11/26 17:59:13,-0.125,0.375,-0.750,82.8,112.0,41.4,,,,,
1371,08/11/26 17:59:14,-0.100,0.350,-0.650,84.3,110.5,49.5,,,,,
1372,08/11/26 17:59:15,-0.125,0.225,-0.750,82.8,103.0,41.4,,,,,
1373,08/11/26 17:59:16,-0.150,0.400,-0.725,81.4,113.6,43.5,,,,,
1374,08/11/26 17:59:17,-0.075,0.450,-0.825,85.7,116.7,34.4,,,,,
1375,08/11/26 17:59:18,-0.025,0.450,-0.925,88.6,116.7,22.3,,,,,
1376,08/11/26 17:59:19,-0.125,0.300,-0.750,82.8,107.5,41.4,,,,,
1377,08/11/26 17:59:20,0.025,0.300,-0.700,91.4,107.5,45.6,,,,,
1378,08/11/26 17:59:21,0.000,0.600,-1.050,90.0,126.9,0.0,,,,,
1379,08/11/26 17:59:22,-0.025,0.400,-0.825,88.6,113.6,34.4,,,,,
1380,08/11/26 17:59:23,-0.100,0.400,-1.000,84.3,113.6,0.0,,,,,
1381,08/11/26 17:59:24,-0.075,0.475,-0.800,85.7,118.4,36.9,,,,,
1382,08/11/26 17:59:25,-0.075,0.400,-0.775,85.7,113.6,39.2,,,,,
1383,08/11/26 17:59:26,0.100,0.700,-1.075,95.7,134.4,0.0,,,,,
1384,08/11/26 17:59:27,-0.125,0.450,-0.750,82.8,116.7,41.4,,,,,
1385,08/11/26 17:59:28,-0.125,0.400,-0.825,82.8,113.6,34.4,,,,,
1386,08/11/26 17:59:29,0.025,0.600,-1.025,91.4,126.9,0.0,,,,,
1387,08/11/26 17:59:30,-0.100,0.375,-0.725,84.3,112.0,43.5,,,,,
1388,08/11/26 17:59:31,-0.125,0.400,-0.725,82.8,113.6,43.5,,,,,
1389,08/11/26 17:59:32,-0.125,0.425,-0.875,82.8,115.2,29.0,,,,,
1390,08/11/26 17:59:33,0.025,0.500,-0.925,91.4,120.0,22.3,,,,,
1391,08/11/26 17:59:34,-0.025,0.400,-0.850,88.6,113.6,31.8,,,,,
1392,08/11/26 17:59:35,0.025,0.575,-1.025,91.4,125.1,0.0,,,,,
1393,08/11/26 17:59:36,0.075,0.450,-1.050,94.3,116.7,0.0,,,,,
1394,08/11/26 17:59:37,-0.150,0.275,-0.600,81.4,106.0,53.1,,,,,
1395,08/11/26 17:59:38,-0.125,0.450,-0.800,82.8,116.7,36.9,,,,,
1396,08/11/26 17:59:39,0.000,0.425,-0.900,90.0,115.2,25.8,,,,,
1397,08/11/26 17:59:40,-0.050,0.400,-0.775,87.1,113.6,39.2,,,,,
1398,08/11/26 17:59:41,-0.100,0.375,-0.700,84.3,112.0,45.6,,,,,
1399,08/11/26 17:59:42,-0.075,0.525,-1.025,85.7,121.7,0.0,,,,,
1400,08/11/26 17:59:43,-0.025,0.550,-0.800,88.6,123.4,36.9,,,,,
1401,08/11/26 17:59:44,-0.075,0.475,-0.975,85.7,118.4,12.8,,,,,
1402,08/11/26 17:59:45,-0.125,0.375,-0.975,82.8,112.0,12.8,,,,,
1403,08/11/26 17:59:46,-0.125,0.550,-0.950,82.8,123.4,18.2,,,,,
1404,08/11/26 17:59:47,0.025,0.500,-0.800,91.4,120.0,36.9,,,,,
1405,08/11/26 17:59:48,-0.075,0.475,-0.875,85.7,118.4,29.0,,,,,
1406,08/11/26 17:59:49,-0.025,0.525,-1.000,88.6,121.7,0.0,,,,,
1407,08/11/26 17:59:50,-0.100,0.350,-0.800,84.3,110.5,36.9,,,,,
1408,08/11/26 17:59:51,-0.025,0.450,-1.025,88.6,116.7,0.0,,,,,
1409,08/11/26 17:59:52,0.000,0.600,-1.200,90.0,126.9,0.0,,,,,
1410,08/11/26 17:59:53,-0.075,0.550,-0.975,85.7,123.4,12.8,,,,,
1411,08/11/26 17:59:54,-0.100,0.450,-0.950,84.3,116.7,18.2,,,,,
1412,08/11/26 17:59:55,-0.050,0.350,-0.800,87.1,110.5,36.9,,,,,
1413,08/11/26 17:59:56,-0.075,0.400,-0.775,85.7,113.6,39.2,,,,,
1414,08/11/26 17:59:57,0.000,0.500,-0.800,90.0,120.0,36.9,,,,,
1415,08/11/26 17:59:58,-0.075,0.450,-0.900,85.7,116.7,25.8,,,,,
1416,08/11/26 17:59:59,-0.100,0.400,-0.925,84.3,113.6,22.3,,,,,
1417,08/11/26 18:00:00,-0.025,0.475,-0.900,88.6,118.4,25.8,,,,,
1418,08/11/26 18:00:01,-0.150,0.400,-0.900,81.4,113.6,25.8,,,,,
1419,08/11/26 18:00:02,-0.100,0.525,-0.925,84.3,121.7,22.3,,,,,
1420,08/11/26 18:00:03,-0.075,0.400,-0.875,85.7,113.6,29.0,,,,,
1421,08/11/26 18:00:04,-0.075,0.500,-1.025,85.7,120.0,0.0,,,,,
1422,08/11/26 18:00:05,-0.125,0.500,-0.925,82.8,120.0,22.3,,,,,
1423,08/11/26 18:00:06,-0.075,0.200,-0.500,85.7,101.5,60.0,,,,,
1424,08/11/26 18:00:07,0.025,0.550,-1.025,91.4,123.4,0.0,,,,,
1425,08/11/26 18:00:08,-0.075,0.425,-0.950,85.7,115.2,18.2,,,,,
1426,08/11/26 18:00:09,-0.150,0.400,-0.925,81.4,113.6,22.3,,,,,
1427,08/11/26 18:00:10,0.100,0.800,-1.325,95.7,143.1,0.0,,,,,
1428,08/11/26 18:00:11,0.000,0.575,-1.150,90.0,125.1,0.0,,,,,
1429,08/11/26 18:00:12,-0.125,0.375,-0.775,82.8,112.0,39.2,,,,,
1430,08/11/26 18:00:13,-0.075,0.400,-0.775,85.7,113.6,39.2,,,,,
1431,08/11/26 18:00:14,-0.075,0.250,-0.450,85.7,104.5,63.3,,,,,
1432,08/11/26 18:00:15,-0.150,0.400,-0.825,81.4,113.6,34.4,,,,,
1433,08/11/26 18:00:16,0.000,0.375,-0.775,90.0,112.0,39.2,,,,,
1434,08/11/26 18:00:17,-0.150,0.475,-0.925,81.4,118.4,22.3,,,,,
1435,08/11/26 18:00:18,-0.075,0.325,-0.650,85.7,109.0,49.5,,,,,
1436,08/11/26 18:00:19,-0.050,0.475,-0.925,87.1,118.4,22.3,,,,,
1437,08/11/26 18:00:20,-0.075,0.425,-0.950,85.7,115.2,18.2,,,,,
1438,08/11/26 18:00:21,-0.025,0.575,-1.000,88.6,125.1,0.0,,,,,
1439,08/11/26 18:00:22,-0.050,0.500,-0.925,87.1,120.0,22.3,,,,,
1440,08/11/26 18:00:23,-0.100,0.450,-0.925,84.3,116.7,22.3,,,,,
1441,08/11/26 18:00:24,-0.125,0.375,-0.775,82.8,112.0,39.2,,,,,
1442,08/11/26 18:00:25,-0.075,0.550,-0.975,85.7,123.4,12.8,,,,,
1443,08/11/26 18:00:26,-0.075,0.450,-0.850,85.7,116.7,31.8,,,,,
1444,08/11/26 18:00:27,0.000,0.425,-0.875,90.0,115.2,29.0,,,,,
1445,08/11/26 18:00:28,-0.100,0.400,-0.750,84.3,113.6,41.4,,,,,
1446,08/11/26 18:00:29,-0.025,0.400,-0.750,88.6,113.6,41.4,,,,,
1447,08/11/26 18:00:30,-0.025,0.425,-0.850,88.6,115.2,31.8,,,,,
1448,08/11/26 18:00:31,-0.075,0.350,-0.675,85.7,110.5,47.5,,,,,
1449,08/11/26 18:00:32,-0.075,0.400,-0.975,85.7,113.6,12.8,,,,,
1450,08/11/26 18:00:33,0.050,0.500,-1.025,92.9,120.0,0.0,,,,,
1451,08/11/26 18:00:34,-0.150,0.375,-0.600,81.4,112.0,53.1,,,,,
1452,08/11/26 18:00:35,-0.025,0.500,-0.875,88.6,120.0,29.0,,,,,
1453,08/11/26 18:00:36,-0.125,0.275,-0.650,82.8,106.0,49.5,,,,,
1454,08/11/26 18:00:37,-0.125,0.425,-0.850,82.8,115.2,31.8,,,,,
1455,08/11/26 18:00:38,-0.100,0.500,-0.925,84.3,120.0,22.3,,,,,
1456,08/11/26 18:00:39,-0.100,0.425,-0.750,84.3,115.2,41.4,,,,,
1457,08/11/26 18:00:40,-0.150,0.350,-0.700,81.4,110.5,45.6,,,,,
1458,08/11/26 18:00:41,-0.075,0.450,-0.825,85.7,116.7,34.4,,,,,
1459,08/11/26 18:00:42,-0.075,0.325,-0.550,85.7,109.0,56.6,,,,,
1460,08/11/26 18:00:43,-0.050,0.475,-0.925,87.1,118.4,22.3,,,,,
1461,08/11/26 18:00:44,-0.175,0.225,-0.625,79.9,103.0,51.3,,,,,
1462,08/11/26 18:00:45,-0.100,0.350,-0.750,84.3,110.5,41.4,,,,,
1463,08/11/26 18:00:46,-0.075,0.400,-0.800,85.7,113.6,36.9,,,,,
1464,08/11/26 18:00:47,-0.050,0.475,-0.875,87.1,118.4,29.0,,,,,
1465,08/11/26 18:00:48,-0.100,0.375,-0.900,84.3,112.0,25.8,,,,,
1466,08/11/26 18:00:49,-0.225,0.500,-0.800,77.0,120.0,36.9,,,,,
1467,08/11/26 18:00:50,-0.025,0.550,-0.775,88.6,123.4,39.2,,,,,
1468,08/11/26 18:00:51,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
1469,08/11/26 18:00:52,-0.100,0.500,-0.825,84.3,120.0,34.4,,,,,
1470,08/11/26 18:00:53,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
1471,08/11/26 18:00:54,-0.125,0.375,-0.775,82.8,112.0,39.2,,,,,
1472,08/11/26 18:00:55,-0.150,0.450,-0.925,81.4,116.7,22.3,,,,,
1473,08/11/26 18:00:56,-0.075,0.450,-0.900,85.7,116.7,25.8,,,,,
1474,08/11/26 18:00:57,-0.075,0.450,-0.800,85.7,116.7,36.9,,,,,
1475,08/11/26 18:00:58,-0.150,0.450,-0.950,81.4,116.7,18.2,,,,,
1476,08/11/26 18:00:59,0.025,0.600,-1.000,91.4,126.9,0.0,,,,,
1477,08/11/26 18:01:00,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
1478,08/11/26 18:01:01,-0.100,0.500,-0.925,84.3,120.0,22.3,,,,,
1479,08/11/26 18:01:02,0.000,0.500,-0.850,90.0,120.0,31.8,,,,,
1480,08/11/26 18:01:03,0.000,0.575,-0.825,90.0,125.1,34.4,,,,,
1481,08/11/26 18:01:04,-0.275,0.300,-0.750,74.0,107.5,41.4,,,,,
1482,08/11/26 18:01:05,-0.075,0.475,-0.800,85.7,118.4,36.9,,,,,
1483,08/11/26 18:01:06,-0.125,0.400,-0.750,82.8,113.6,41.4,,,,,
1484,08/11/26 18:01:07,-0.125,0.450,-0.925,82.8,116.7,22.3,,,,,
1485,08/11/26 18:01:08,-0.075,0.375,-0.650,85.7,112.0,49.5,,,,,
1486,08/11/26 18:01:09,-0.175,0.425,-0.925,79.9,115.2,22.3,,,,,
1487,08/11/26 18:01:10,-0.125,0.375,-0.625,82.8,112.0,51.3,,,,,
1488,08/11/26 18:01:11,-0.125,0.500,-0.950,82.8,120.0,18.2,,,,,
1489,08/11/26 18:01:12,-0.100,0.525,-0.875,84.3,121.7,29.0,,,,,
1490,08/11/26 18:01:13,-0.050,0.500,-0.825,87.1,120.0,34.4,,,,,
1491,08/11/26 18:01:14,-0.100,0.475,-0.850,84.3,118.4,31.8,,,,,
1492,08/11/26 18:01:15,-0.100,0.450,-0.800,84.3,116.7,36.9,,,,,
1493,08/11/26 18:01:16,-0.100,0.350,-0.700,84.3,110.5,45.6,,,,,
