"Plot Title: 610_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1201,08/11/26 17:58:52,-0.875,0.475,-0.700,29.0,118.4,45.6,,,,,
1202,08/11/26 17:58:53,-0.725,0.400,-0.550,43.5,113.6,56.6,,,,,
1203,08/11/26 17:58:54,-0.875,0.450,-0.425,29.0,116.7,64.8,,,,,
1204,08/11/26 17:58:55,-0.800,0.300,-0.375,36.9,107.5,68.0,,,,,
1205,08/11/26 17:58:56,-0.575,0.350,-0.525,54.9,110.5,58.3,,,,,
1206,08/11/26 17:58:57,-0.525,0.425,-0.525,58.3,115.2,58.3,,,,,
1207,08/11/26 17:58:58,-0.625,0.475,-0.500,51.3,118.4,60.0,,,,,
1208,08/11/26 17:58:59,-0.575,0.450,-0.425,54.9,116.7,64.8,,,,,
1209,08/11/26 17:59:00,-0.750,0.500,-0.375,41.4,120.0,68.0,,,,,
1210,08/11/26 17:59:01,-0.975,0.275,-0.400,12.8,106.0,66.4,,,,,
1211,08/11/26 17:59:02,-0.925,0.375,-0.325,22.3,112.0,71.0,,,,,
1212,08/11/26 17:59:03,-0.875,0.250,-0.475,29.0,104.5,61.6,,,,,
1213,08/11/26 17:59:04,-0.750,0.450,-0.575,41.4,116.7,54.9,,,,,
1214,08/11/26 17:59:05,-0.575,0.300,-0.400,54.9,107.5,66.4,,,,,
1215,08/11/26 17:59:06,-0.825,0.350,-0.700,34.4,110.5,45.6,,,,,
1216,08/11/26 17:59:07,-0.700,0.400,-0.475,45.6,113.6,61.6,,,,,
1217,08/11/26 17:59:08,-0.875,0.475,-0.725,29.0,118.4,43.5,,,,,
1218,08/11/26 17:59:09,-0.825,0.350,-0.325,34.4,110.5,71.0,,,,,
1219,08/11/26 17:59:10,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
1220,08/11/26 17:59:11,-0.975,0.350,-0.325,12.8,110.5,71.0,,,,,
1221,08/11/26 17:59:12,-0.900,0.150,-0.425,25.8,98.6,64.8,,,,,
1222,08/11/26 17:59:13,-0.925,0.150,-0.375,22.3,98.6,68.0,,,,,
1223,08/11/26 17:59:14,-0.950,0.300,-0.300,18.2,107.5,72.5,,,,,
1224,08/11/26 17:59:15,-0.675,0.350,-0.550,47.5,110.5,56.6,,,,,
1225,08/11/26 17:59:16,-0.825,0.425,-0.425,34.4,115.2,64.8,,,,,
1226,08/11/26 17:59:17,-0.800,0.300,-0.375,36.9,107.5,68.0,,,,,
1227,08/11/26 17:59:18,-0.775,0.350,-0.400,39.2,110.5,66.4,,,,,
1228,08/11/26 17:59:19,-0.975,0.400,-0.425,12.8,113.6,64.8,,,,,
1229,08/11/26 17:59:20,-0.950,0.225,-0.425,18.2,103.0,64.8,,,,,
1230,08/11/26 17:59:21,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
1231,08/11/26 17:59:22,-0.950,0.300,-0.550,18.2,107.5,56.6,,,,,
1232,08/11/26 17:59:23,-0.675,0.325,-0.475,47.5,109.0,61.6,,,,,
1233,08/11/26 17:59:24,-0.825,0.425,-0.525,34.4,115.2,58.3,,,,,
1234,08/11/26 17:59:25,-0.725,0.350,-0.450,43.5,110.5,63.3,,,,,
1235,08/11/26 17:59:26,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
1236,08/11/26 17:59:27,-0.900,0.400,-0.350,25.8,113.6,69.5,,,,,
1237,08/11/26 17:59:28,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
1238,08/11/26 17:59:29,-0.925,0.150,-0.225,22.3,98.6,77.0,,,,,
1239,08/11/26 17:59:30,-0.775,0.300,-0.275,39.2,107.5,74.0,,,,,
1240,08/11/26 17:59:31,-0.750,0.375,-0.375,41.4,112.0,68.0,,,,,
1241,08/11/26 17:59:32,-0.825,0.375,-0.600,34.4,112.0,53.1,,,,,
1242,08/11/26 17:59:33,-0.725,0.400,-0.450,43.5,113.6,63.3,,,,,
1243,08/11/26 17:59:34,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
1244,08/11/26 17:59:35,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
1245,08/11/26 17:59:36,-0.975,0.150,-0.400,12.8,98.6,66.4,,,,,
1246,08/11/26 17:59:37,-0.900,0.350,-0.325,25.8,110.5,71.0,,,,,
1247,08/11/26 17:59:38,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
1248,08/11/26 17:59:39,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1249,08/11/26 17:59:40,-0.900,0.225,-0.325,25.8,103.0,71.0,,,,,
1250,08/11/26 17:59:41,-0.775,0.350,-0.325,39.2,110.5,71.0,,,,,
1251,08/11/26 17:59:42,-0.775,0.400,-0.425,39.2,113.6,64.8,,,,,
1252,08/11/26 17:59:43,-0.825,0.225,-0.375,34.4,103.0,68.0,,,,,
1253,08/11/26 17:59:44,-0.775,0.300,-0.375,39.2,107.5,68.0,,,,,
1254,08/11/26 17:59:45,-0.775,0.375,-0.375,39.2,112.0,68.0,,,,,
1255,08/11/26 17:59:46,-1.075,0.275,-0.375,0.0,106.0,68.0,,,,,
1256,08/11/26 17:59:47,-0.950,0.275,-0.275,18.2,106.0,74.0,,,,,
1257,08/11/26 17:59:48,-0.925,-0.025,-0.450,22.3,88.6,63.3,,,,,
1258,08/11/26 17:59:49,-0.875,0.275,-0.300,29.0,106.0,72.5,,,,,
1259,08/11/26 17:59:50,-0.825,0.275,-0.300,34.4,106.0,72.5,,,,,
1260,08/11/26 17:59:51,-0.900,0.225,-0.575,25.8,103.0,54.9,,,,,
1261,08/11/26 17:59:52,-0.700,0.475,-0.400,45.6,118.4,66.4,,,,,
1262,08/11/26 17:59:53,-0.750,0.375,-0.400,41.4,112.0,66.4,,,,,
1263,08/11/26 17:59:54,-0.825,0.350,-0.400,34.4,110.5,66.4,,,,,
1264,08/11/26 17:59:55,-0.775,0.400,-0.400,39.2,113.6,66.4,,,,,
1265,08/11/26 17:59:56,-0.800,0.225,-0.325,36.9,103.0,71.0,,,,,
1266,08/11/26 17:59:57,-0.825,0.300,-0.300,34.4,107.5,72.5,,,,,
1267,08/11/26 17:59:58,-0.900,0.200,-0.300,25.8,101.5,72.5,,,,,
1268,08/11/26 17:59:59,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
1269,08/11/26 18:00:00,-0.925,0.325,-0.400,22.3,109.0,66.4,,,,,
1270,08/11/26 18:00:01,-0.650,0.300,-0.275,49.5,107.5,74.0,,,,,
1271,08/11/26 18:00:02,-0.825,0.275,-0.375,34.4,106.0,68.0,,,,,
1272,08/11/26 18:00:03,-0.875,0.275,-0.350,29.0,106.0,69.5,,,,,
1273,08/11/26 18:00:04,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
1274,08/11/26 18:00:05,-0.925,0.150,-0.325,22.3,98.6,71.0,,,,,
1275,08/11/26 18:00:06,-0.925,0.225,-0.225,22.3,103.0,77.0,,,,,
1276,08/11/26 18:00:07,-0.875,0.275,-0.250,29.0,106.0,75.5,,,,,
1277,08/11/26 18:00:08,-0.925,0.175,-0.250,22.3,100.1,75.5,,,,,
1278,08/11/26 18:00:09,-0.750,0.275,-0.475,41.4,106.0,61.6,,,,,
1279,08/11/26 18:00:10,-0.850,0.350,-0.450,31.8,110.5,63.3,,,,,
1280,08/11/26 18:00:11,-0.850,0.250,-0.325,31.8,104.5,71.0,,,,,
1281,08/11/26 18:00:12,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
1282,08/11/26 18:00:13,-1.000,0.275,-0.325,0.0,106.0,71.0,,,,,
1283,08/11/26 18:00:14,-0.950,0.325,-0.275,18.2,109.0,74.0,,,,,
1284,08/11/26 18:00:15,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
1285,08/11/26 18:00:16,-0.825,0.225,-0.375,34.4,103.0,68.0,,,,,
1286,08/11/26 18:00:17,-0.925,0.350,-0.375,22.3,110.5,68.0,,,,,
1287,08/11/26 18:00:18,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
1288,08/11/26 18:00:19,-1.025,0.350,-0.300,0.0,110.5,72.5,,,,,
1289,08/11/26 18:00:20,-0.875,0.275,-0.300,29.0,106.0,72.5,,,,,
1290,08/11/26 18:00:21,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1291,08/11/26 18:00:22,-0.900,0.275,-0.225,25.8,106.0,77.0,,,,,
1292,08/11/26 18:00:23,-0.950,0.125,-0.150,18.2,97.2,81.4,,,,,
1293,08/11/26 18:00:24,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1294,08/11/26 18:00:25,-0.875,0.225,-0.275,29.0,103.0,74.0,,,,,
1295,08/11/26 18:00:26,-1.025,0.325,-0.275,0.0,109.0,74.0,,,,,
1296,08/11/26 18:00:27,-1.150,0.275,-0.300,0.0,106.0,72.5,,,,,
1297,08/11/26 18:00:28,-1.075,0.100,-0.200,0.0,95.7,78.5,,,,,
1298,08/11/26 18:00:29,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
1299,08/11/26 18:00:30,-0.950,0.300,-0.175,18.2,107.5,79.9,,,,,
1300,08/11/26 18:00:31,-0.925,0.200,-0.200,22.3,101.5,78.5,,,,,
1301,08/11/26 18:00:32,-0.925,0.175,-0.300,22.3,100.1,72.5,,,,,
1302,08/11/26 18:00:33,-0.875,0.200,-0.200,29.0,101.5,78.5,,,,,
1303,08/11/26 18:00:34,-0.775,0.225,-0.200,39.2,103.0,78.5,,,,,
1304,08/11/26 18:00:35,-0.925,0.200,-0.425,22.3,101.5,64.8,,,,,
1305,08/11/26 18:00:36,-1.025,0.325,-0.325,0.0,109.0,71.0,,,,,
1306,08/11/26 18:00:37,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
1307,08/11/26 18:00:38,-0.900,0.150,-0.275,25.8,98.6,74.0,,,,,
1308,08/11/26 18:00:39,-0.950,0.200,-0.325,18.2,101.5,71.0,,,,,
1309,08/11/26 18:00:40,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
1310,08/11/26 18:00:41,-0.975,0.100,-0.375,12.8,95.7,68.0,,,,,
1311,08/11/26 18:00:42,-0.950,0.150,-0.275,18.2,98.6,74.0,,,,,
1312,08/11/26 18:00:43,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
1313,08/11/26 18:00:44,-0.875,0.175,-0.500,29.0,100.1,60.0,,,,,
1314,08/11/26 18:00:45,-0.950,0.225,-0.450,18.2,103.0,63.3,,,,,
1315,08/11/26 18:00:46,-1.025,0.250,-0.350,0.0,104.5,69.5,,,,,
1316,08/11/26 18:00:47,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
1317,08/11/26 18:00:48,-0.775,0.225,-0.425,39.2,103.0,64.8,,,,,
1318,08/11/26 18:00:49,-1.000,0.300,-0.400,0.0,107.5,66.4,,,,,
1319,08/11/26 18:00:50,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
1320,08/11/26 18:00:51,-0.875,0.175,-0.450,29.0,100.1,63.3,,,,,
1321,08/11/26 18:00:52,-0.925,0.300,-0.600,22.3,107.5,53.1,,,,,
1322,08/11/26 18:00:53,-0.875,0.125,-0.350,29.0,97.2,69.5,,,,,
1323,08/11/26 18:00:54,-0.700,0.425,-1.300,45.6,115.2,0.0,,,,,
1324,08/11/26 18:00:55,-0.700,0.175,-0.400,45.6,100.1,66.4,,,,,
1325,08/11/26 18:00:56,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
1326,08/11/26 18:00:57,-0.800,0.250,-0.450,36.9,104.5,63.3,,,,,
1327,08/11/26 18:00:58,-0.850,0.275,-0.575,31.8,106.0,54.9,,,,,
1328,08/11/26 18:00:59,-0.825,0.300,-0.450,34.4,107.5,63.3,,,,,
1329,08/11/26 18:01:00,-0.725,0.250,-0.525,43.5,104.5,58.3,,,,,
1330,08/11/26 18:01:01,-0.800,0.250,-0.550,36.9,104.5,56.6,,,,,
1331,08/11/26 18:01:02,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
1332,08/11/26 18:01:03,-0.850,0.275,-0.350,31.8,106.0,69.5,,,,,
1333,08/11/26 18:01:04,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
1334,08/11/26 18:01:05,-0.850,0.100,-0.475,31.8,95.7,61.6,,,,,
1335,08/11/26 18:01:06,-0.875,0.375,-0.425,29.0,112.0,64.8,,,,,
1336,08/11/26 18:01:07,-0.975,0.275,-0.375,12.8,106.0,68.0,,,,,
1337,08/11/26 18:01:08,-0.825,0.300,-0.500,34.4,107.5,60.0,,,,,
1338,08/11/26 18:01:09,-0.775,0.400,-0.825,39.2,113.6,34.4,,,,,
1339,08/11/26 18:01:10,-0.650,0.400,-0.525,49.5,113.6,58.3,,,,,
1340,08/11/26 18:01:11,-0.800,0.275,-0.425,36.9,106.0,64.8,,,,,
1341,08/11/26 18:01:12,-0.825,0.225,-0.425,34.4,103.0,64.8,,,,,
1342,08/11/26 18:01:13,-0.775,0.250,-0.400,39.2,104.5,66.4,,,,,
1343,08/11/26 18:01:14,-0.875,0.350,-0.450,29.0,110.5,63.3,,,,,
1344,08/11/26 18:01:15,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
1345,08/11/26 18:01:16,-0.925,0.350,-0.525,22.3,110.5,58.3,,,,,
1346,08/11/26 18:01:17,-0.600,0.375,-0.500,53.1,112.0,60.0,,,,,
1347,08/11/26 18:01:18,-0.750,0.425,-0.400,41.4,115.2,66.4,,,,,
1348,08/11/26 18:01:19,-0.750,0.650,-0.775,41.4,130.5,39.2,,,,,
1349,08/11/26 18:01:20,-0.675,0.475,-0.500,47.5,118.4,60.0,,,,,
1350,08/11/26 18:01:21,-0.800,0.400,-0.450,36.9,113.6,63.3,,,,,
1351,08/11/26 18:01:22,-0.850,0.250,-0.400,31.8,104.5,66.4,,,,,
1352,08/11/26 18:01:23,-0.775,0.300,-0.375,39.2,107.5,68.0,,,,,
1353,08/11/26 18:01:24,-0.800,0.325,-0.600,36.9,109.0,53.1,,,,,
1354,08/11/26 18:01:25,-0.825,0.425,-0.425,34.4,115.2,64.8,,,,,
1355,08/11/26 18:01:26,-0.750,0.425,-0.500,41.4,115.2,60.0,,,,,
1356,08/11/26 18:01:27,-0.650,0.475,-0.500,49.5,118.4,60.0,,,,,
1357,08/11/26 18:01:28,-0.750,0.425,-0.425,41.4,115.2,64.8,,,,,
1358,08/11/26 18:01:29,-0.675,0.325,-0.425,47.5,109.0,64.8,,,,,
1359,08/11/26 18:01:30,-0.850,0.350,-0.650,31.8,110.5,49.5,,,,,
1360,08/11/26 18:01:31,-0.725,0.425,-0.500,43.5,115.2,60.0,,,,,
1361,08/11/26 18:01:32,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
1362,08/11/26 18:01:33,-0.875,0.225,-0.375,29.0,103.0,68.0,,,,,
1363,08/11/26 18:01:34,-0.625,0.350,-0.525,51.3,110.5,58.3,,,,,
1364,08/11/26 18:01:35,-0.700,0.500,-0.725,45.6,120.0,43.5,,,,,
1365,08/11/26 18:01:36,-0.650,0.450,-0.450,49.5,116.7,63.3,,,,,
1366,08/11/26 18:01:37,-0.825,0.400,-0.500,34.4,113.6,60.0,,,,,
1367,08/11/26 18:01:38,-0.750,0.450,-0.450,41.4,116.7,63.3,,,,,
1368,08/11/26 18:01:39,-0.850,0.275,-0.300,31.8,106.0,72.5,,,,,
1369,08/11/26 18:01:40,-1.025,0.275,-0.350,0.0,106.0,69.5,,,,,
1370,08/11/26 18:01:41,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
1371,08/11/26 18:01:42,-0.575,0.400,-0.600,54.9,113.6,53.1,,,,,
1372,08/11/26 18:01:43,-0.825,0.450,-0.525,34.4,116.7,58.3,,,,,
1373,08/11/26 18:01:44,-0.750,0.425,-0.550,41.4,115.2,56.6,,,,,
1374,08/11/26 18:01:45,-0.775,0.400,-0.575,39.2,113.6,54.9,,,,,
1375,08/11/26 18:01:46,-0.875,0.400,-0.525,29.0,113.6,58.3,,,,,
1376,08/11/26 18:01:47,-0.825,0.350,-0.475,34.4,110.5,61.6,,,,,
1377,08/11/26 18:01:48,-0.825,0.225,-0.475,34.4,103.0,61.6,,,,,
1378,08/11/26 18:01:49,-0.875,0.375,-0.250,29.0,112.0,75.5,,,,,
1379,08/11/26 18:01:50,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
1380,08/11/26 18:01:51,-0.650,0.375,-0.375,49.5,112.0,68.0,,,,,
1381,08/11/26 18:01:52,-0.825,0.400,-0.550,34.4,113.6,56.6,,,,,
1382,08/11/26 18:01:53,-0.850,0.350,-0.400,31.8,110.5,66.4,,,,,
1383,08/11/26 18:01:54,-0.825,0.375,-0.525,34.4,112.0,58.3,,,,,
1384,08/11/26 18:01:55,-0.800,0.350,-0.500,36.9,110.5,60.0,,,,,
1385,08/11/26 18:01:56,-0.750,0.400,-0.500,41.4,113.6,60.0,,,,,
1386,08/11/26 18:01:57,-0.975,0.200,-0.350,12.8,101.5,69.5,,,,,
1387,08/11/26 18:01:58,-0.875,0.350,-0.275,29.0,110.5,74.0,,,,,
1388,08/11/26 18:01:59,-0.825,0.300,-0.350,34.4,107.5,69.5,,,,,
1389,08/11/26 18:02:00,-0.925,0.100,-0.350,22.3,95.7,69.5,,,,,
1390,08/11/26 18:02:01,-0.975,0.175,-0.375,12.8,100.1,68.0,,,,,
1391,08/11/26 18:02:02,-0.975,-0.425,-0.625,12.8,64.8,51.3,,,,,
1392,08/11/26 18:02:03,-0.750,-0.650,-0.150,41.4,49.5,81.4,,,,,
1393,08/11/26 18:02:04,-0.900,-0.700,-0.200,25.8,45.6,78.5,,,,,
1394,08/11/26 18:02:05,-0.925,-0.550,-0.175,22.3,56.6,79.9,,,,,
1395,08/11/26 18:02:06,-0.875,-0.600,-0.200,29.0,53.1,78.5,,,,,
1396,08/11/26 18:02:07,-0.900,-0.500,-0.250,25.8,60.0,75.5,,,,,
1397,08/11/26 18:02:08,-1.000,-0.500,-0.225,0.0,60.0,77.0,,,,,
1398,08/11/26 18:02:09,-0.950,-0.600,-0.125,18.2,53.1,82.8,,,,,
1399,08/11/26 18:02:10,-0.950,-0.450,-0.125,18.2,63.3,82.8,,,,,
1400,08/11/26 18:02:11,-0.925,-0.350,-0.250,22.3,69.5,75.5,,,,,
1401,08/11/26 18:02:12,-1.125,-0.525,-0.250,0.0,58.3,75.5,,,,,
1402,08/11/26 18:02:13,-0.950,-0.475,-0.150,18.2,61.6,81.4,,,,,
1403,08/11/26 18:02:14,-0.850,-0.400,-0.275,31.8,66.4,74.0,,,,,
1404,08/11/26 18:02:15,-1.075,-0.475,-0.150,0.0,61.6,81.4,,,,,
1405,08/11/26 18:02:16,-0.975,-0.550,-0.100,12.8,56.6,84.3,,,,,
1406,08/11/26 18:02:17,-0.925,-0.450,-0.200,22.3,63.3,78.5,,,,,
1407,08/11/26 18:02:18,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
1408,08/11/26 18:02:19,-0.975,0.100,-0.250,12.8,95.7,75.5,,,,,
1409,08/11/26 18:02:20,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
1410,08/11/26 18:02:21,-1.100,0.125,-0.275,0.0,97.2,74.0,,,,,
1411,08/11/26 18:02:22,-1.075,0.075,-0.300,0.0,94.3,72.5,,,,,
1412,08/11/26 18:02:23,-0.750,0.100,-0.400,41.4,95.7,66.4,,,,,
1413,08/11/26 18:02:24,-0.900,0.025,-0.525,25.8,91.4,58.3,,,,,
1414,08/11/26 18:02:25,-0.975,0.175,-0.325,12.8,100.1,71.0,,,,,
1415,08/11/26 18:02:26,-1.025,0.150,-0.275,0.0,98.6,74.0,,,,,
1416,08/11/26 18:02:27,-1.000,0.175,-0.250,0.0,100.1,75.5,,,,,
1417,08/11/26 18:02:28,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
1418,08/11/26 18:02:29,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
1419,08/11/26 18:02:30,-1.000,0.075,-0.200,0.0,94.3,78.5,,,,,
1420,08/11/26 18:02:31,-1.050,0.150,-0.275,0.0,98.6,74.0,,,,,
1421,08/11/26 18:02:32,-1.100,0.125,-0.250,0.0,97.2,75.5,,,,,
1422,08/11/26 18:02:33,-0.625,0.175,-0.600,51.3,100.1,53.1,,,,,
1423,08/11/26 18:02:34,-1.175,0.050,-0.600,0.0,92.9,53.1,,,,,
1424,08/11/26 18:02:35,-0.925,0.000,-0.300,22.3,90.0,72.5,,,,,
1425,08/11/26 18:02:36,-0.825,0.225,-0.275,34.4,103.0,74.0,,,,,
1426,08/11/26 18:02:37,-0.825,0.175,-0.275,34.4,100.1,74.0,,,,,
1427,08/11/26 18:02:38,-0.900,0.125,-0.275,25.8,97.2,74.0,,,,,
1428,08/11/26 18:02:39,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
1429,08/11/26 18:02:40,-1.100,0.175,-0.200,0.0,100.1,78.5,,,,,
1430,08/11/26 18:02:41,-1.075,0.125,-0.175,0.0,97.2,79.9,,,,,
1431,08/11/26 18:02:42,-0.875,0.175,-0.275,29.0,100.1,74.0,,,,,
1432,08/11/26 18:02:43,-0.900,0.175,-0.525,25.8,100.1,58.3,,,,,
1433,08/11/26 18:02:44,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
1434,08/11/26 18:02:45,-0.925,0.125,-0.300,22.3,97.2,72.5,,,,,
1435,08/11/26 18:02:46,-0.725,0.175,-0.275,43.5,100.1,74.0,,,,,
1436,08/11/26 18:02:47,-0.900,0.075,-0.250,25.8,94.3,75.5,,,,,
1437,08/11/26 18:02:48,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1438,08/11/26 18:02:49,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
1439,08/11/26 18:02:50,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
1440,08/11/26 18:02:51,-1.125,0.200,-0.175,0.0,101.5,79.9,,,,,
1441,08/11/26 18:02:52,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
1442,08/11/26 18:02:53,-0.875,0.250,-0.250,29.0,104.5,75.5,,,,,
1443,08/11/26 18:02:54,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
1444,08/11/26 18:02:55,-1.025,0.150,-0.300,0.0,98.6,72.5,,,,,
1445,08/11/26 18:02:56,-1.075,0.225,-0.250,0.0,103.0,75.5,,,,,
1446,08/11/26 18:02:57,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
1447,08/11/26 18:02:58,-1.150,0.225,-0.325,0.0,103.0,71.0,,,,,
1448,08/11/26 18:02:59,-1.000,0.200,-0.300,0.0,101.5,72.5,,,,,
1449,08/11/26 18:03:00,-0.875,0.225,-0.275,29.0,103.0,74.0,,,,,
1450,08/11/26 18:03:01,-0.825,0.150,-0.350,34.4,98.6,69.5,,,,,
1451,08/11/26 18:03:02,-0.825,0.225,-0.350,34.4,103.0,69.5,,,,,
1452,08/11/26 18:03:03,-0.875,0.075,-0.525,29.0,94.3,58.3,,,,,
1453,08/11/26 18:03:04,-0.875,0.175,-0.425,29.0,100.1,64.8,,,,,
1454,08/11/26 18:03:05,-1.000,0.075,-0.650,0.0,94.3,49.5,,,,,
1455,08/11/26 18:03:06,-0.875,0.175,-0.275,29.0,100.1,74.0,,,,,
1456,08/11/26 18:03:07,-0.875,0.200,-0.250,29.0,101.5,75.5,,,,,
1457,08/11/26 18:03:08,-0.925,0.175,-0.250,22.3,100.1,75.5,,,,,
1458,08/11/26 18:03:09,-0.825,0.275,-0.400,34.4,106.0,66.4,,,,,
1459,08/11/26 18:03:10,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
1460,08/11/26 18:03:11,-0.950,0.225,-0.225,18.2,103.0,77.0,,,,,
1461,08/11/26 18:03:12,-0.875,0.225,-0.250,29.0,103.0,75.5,,,,,
1462,08/11/26 18:03:13,-0.925,0.200,-0.550,22.3,101.5,56.6,,,,,
1463,08/11/26 18:03:14,-1.050,0.250,-0.275,0.0,104.5,74.0,,,,,
1464,08/11/26 18:03:15,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
1465,08/11/26 18:03:16,-1.000,0.250,-0.350,0.0,104.5,69.5,,,,,
1466,08/11/26 18:03:17,-0.950,0.225,-0.300,18.2,103.0,72.5,,,,,
1467,08/11/26 18:03:18,-0.975,0.150,-0.225,12.8,98.6,77.0,,,,,
1468,08/11/26 18:03:19,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
1469,08/11/26 18:03:20,-0.900,0.175,-0.350,25.8,100.1,69.5,,,,,
1470,08/11/26 18:03:21,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
1471,08/11/26 18:03:22,-0.875,0.275,-0.325,29.0,106.0,71.0,,,,,
1472,08/11/26 18:03:23,-0.975,0.250,-0.400,12.8,104.5,66.4,,,,,
1473,08/11/26 18:03:24,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
1474,08/11/26 18:03:25,-0.900,0.225,-0.225,25.8,103.0,77.0,,,,,
1475,08/11/26 18:03:26,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
1476,08/11/26 18:03:27,-1.000,0.125,-0.175,0.0,97.2,79.9,,,,,
1477,08/11/26 18:03:28,-0.950,0.250,-0.475,18.2,104.5,61.6,,,,,
1478,08/11/26 18:03:29,-0.925,0.175,-0.450,22.3,100.1,63.3,,,,,
1479,08/11/26 18:03:30,-0.825,0.300,-0.425,34.4,107.5,64.8,,,,,
1480,08/11/26 18:03:31,-0.925,0.200,-0.450,22.3,101.5,63.3,,,,,
1481,08/11/26 18:03:32,-0.825,0.300,-0.375,34.4,107.5,68.0,,,,,
1482,08/11/26 18:03:33,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
1483,08/11/26 18:03:34,-0.750,0.225,-0.325,41.4,103.0,71.0,,,,,
1484,08/11/26 18:03:35,-0.850,0.275,-0.325,31.8,106.0,71.0,,,,,
1485,08/11/26 18:03:36,-1.000,0.325,-0.250,0.0,109.0,75.5,,,,,
1486,08/11/26 18:03:37,-1.075,0.225,-0.275,0.0,103.0,74.0,,,,,
1487,08/11/26 18:03:38,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
1488,08/11/26 18:03:39,-0.825,0.175,-0.300,34.4,100.1,72.5,,,,,
1489,08/11/26 18:03:40,-0.850,0.275,-0.350,31.8,106.0,69.5,,,,,
1490,08/11/26 18:03:41,-0.950,0.250,-0.425,18.2,104.5,64.8,,,,,
1491,08/11/26 18:03:42,-0.825,0.200,-0.400,34.4,101.5,66.4,,,,,
1492,08/11/26 18:03:43,-0.925,0.200,-0.475,22.3,101.5,61.6,,,,,
1493,08/11/26 18:03:44,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
1494,08/11/26 18:03:45,-1.025,0.200,-0.300,0.0,101.5,72.5,,,,,
1495,08/11/26 18:03:46,-1.050,0.275,-0.275,0.0,106.0,74.0,,,,,
1496,08/11/26 18:03:47,-1.150,0.275,-0.275,0.0,106.0,74.0,,,,,
