"Plot Title: haul0525 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
305,08/05/26 12:52:58,-0.175,-1.124,-0.124,79.9,0.0,82.8,,,,,
306,08/05/26 12:52:59,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
307,08/05/26 12:53:00,-0.124,-1.150,-0.200,82.8,0.0,78.5,,,,,
308,08/05/26 12:53:01,-0.150,-1.124,-0.200,81.4,0.0,78.5,,,,,
309,08/05/26 12:53:02,-0.225,-1.074,-0.175,77.0,0.0,79.9,,,,,
310,08/05/26 12:53:03,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
311,08/05/26 12:53:04,-0.225,-1.050,-0.200,77.0,0.0,78.5,,,,,
312,08/05/26 12:53:05,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
313,08/05/26 12:53:06,-0.124,-1.100,-0.175,82.8,0.0,79.9,,,,,
314,08/05/26 12:53:07,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
315,08/05/26 12:53:08,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
316,08/05/26 12:53:09,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
317,08/05/26 12:53:10,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
318,08/05/26 12:53:11,-0.249,-1.025,-0.175,75.5,0.0,79.9,,,,,
319,08/05/26 12:53:12,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
320,08/05/26 12:53:13,-0.225,-1.050,-0.200,77.0,0.0,78.5,,,,,
321,08/05/26 12:53:14,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
322,08/05/26 12:53:15,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
323,08/05/26 12:53:16,-0.124,-1.050,-0.124,82.8,0.0,82.8,,,,,
324,08/05/26 12:53:17,-0.124,-1.150,-0.124,82.8,0.0,82.8,,,,,
325,08/05/26 12:53:18,-0.150,-1.124,-0.150,81.4,0.0,81.4,,,,,
326,08/05/26 12:53:19,-0.225,-1.150,-0.150,77.0,0.0,81.4,,,,,
327,08/05/26 12:53:20,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
328,08/05/26 12:53:21,-0.249,-1.100,-0.225,75.5,0.0,77.0,,,,,
329,08/05/26 12:53:22,-0.249,-1.100,-0.200,75.5,0.0,78.5,,,,,
330,08/05/26 12:53:23,-0.124,-1.100,-0.200,82.8,0.0,78.5,,,,,
331,08/05/26 12:53:24,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
332,08/05/26 12:53:25,-0.124,-1.150,-0.150,82.8,0.0,81.4,,,,,
333,08/05/26 12:53:26,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
334,08/05/26 12:53:27,-0.200,-1.074,-0.150,78.5,0.0,81.4,,,,,
335,08/05/26 12:53:28,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
336,08/05/26 12:53:29,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
337,08/05/26 12:53:30,-0.225,-1.074,-0.175,77.0,0.0,79.9,,,,,
338,08/05/26 12:53:31,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
339,08/05/26 12:53:32,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
340,08/05/26 12:53:33,-0.124,-1.050,-0.124,82.8,0.0,82.8,,,,,
341,08/05/26 12:53:34,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
342,08/05/26 12:53:35,-0.175,-1.025,-0.124,79.9,0.0,82.8,,,,,
343,08/05/26 12:53:36,-0.225,-1.050,-0.225,77.0,0.0,77.0,,,,,
344,08/05/26 12:53:37,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
345,08/05/26 12:53:38,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
346,08/05/26 12:53:39,-0.225,-1.074,-0.200,77.0,0.0,78.5,,,,,
347,08/05/26 12:53:40,-0.225,-1.100,-0.175,77.0,0.0,79.9,,,,,
348,08/05/26 12:53:41,-0.200,-1.074,-0.124,78.5,0.0,82.8,,,,,
349,08/05/26 12:53:42,-0.200,-1.150,-0.175,78.5,0.0,79.9,,,,,
350,08/05/26 12:53:43,-0.150,-1.150,-0.175,81.4,0.0,79.9,,,,,
351,08/05/26 12:53:44,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
352,08/05/26 12:53:45,-0.225,-1.074,-0.175,77.0,0.0,79.9,,,,,
353,08/05/26 12:53:46,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
354,08/05/26 12:53:47,-0.225,-1.100,-0.200,77.0,0.0,78.5,,,,,
355,08/05/26 12:53:48,-0.175,-1.124,-0.175,79.9,0.0,79.9,,,,,
356,08/05/26 12:53:49,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
357,08/05/26 12:53:50,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
358,08/05/26 12:53:51,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
359,08/05/26 12:53:52,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
360,08/05/26 12:53:53,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
361,08/05/26 12:53:54,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
362,08/05/26 12:53:55,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
363,08/05/26 12:53:56,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
364,08/05/26 12:53:57,-0.175,-1.025,-0.124,79.9,0.0,82.8,,,,,
365,08/05/26 12:53:58,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
366,08/05/26 12:53:59,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
367,08/05/26 12:54:00,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
368,08/05/26 12:54:01,-0.200,-1.074,-0.175,78.5,0.0,79.9,,,,,
369,08/05/26 12:54:02,-0.200,-1.050,-0.200,78.5,0.0,78.5,,,,,
370,08/05/26 12:54:03,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
371,08/05/26 12:54:04,-0.225,-1.100,-0.225,77.0,0.0,77.0,,,,,
372,08/05/26 12:54:05,-0.175,-1.124,-0.175,79.9,0.0,79.9,,,,,
373,08/05/26 12:54:06,-0.150,-1.175,-0.124,81.4,0.0,82.8,,,,,
374,08/05/26 12:54:07,-0.124,-1.124,-0.124,82.8,0.0,82.8,,,,,
375,08/05/26 12:54:08,-0.124,-1.100,-0.150,82.8,0.0,81.4,,,,,
376,08/05/26 12:54:09,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
377,08/05/26 12:54:10,-0.225,-1.074,-0.249,77.0,0.0,75.5,,,,,
378,08/05/26 12:54:11,-0.175,-1.074,-0.249,79.9,0.0,75.5,,,,,
379,08/05/26 12:54:12,-0.175,-1.124,-0.249,79.9,0.0,75.5,,,,,
380,08/05/26 12:54:13,-0.150,-1.124,-0.200,81.4,0.0,78.5,,,,,
381,08/05/26 12:54:14,-0.225,-1.175,-0.374,77.0,0.0,68.0,,,,,
382,08/05/26 12:54:15,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
383,08/05/26 12:54:16,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
384,08/05/26 12:54:17,-0.200,-1.249,0.175,78.5,0.0,100.1,,,,,
385,08/05/26 12:54:18,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
386,08/05/26 12:54:19,-0.124,-1.225,0.075,82.8,0.0,94.3,,,,,
387,08/05/26 12:54:20,-0.850,-0.400,-0.300,31.8,66.4,72.5,,,,,
388,08/05/26 12:54:21,-0.950,-0.225,-0.675,18.2,77.0,47.5,,,,,
389,08/05/26 12:54:22,-0.850,-0.749,0.100,31.8,41.4,95.7,,,,,
390,08/05/26 12:54:23,-0.325,-1.074,0.475,71.0,0.0,118.4,,,,,
391,08/05/26 12:54:24,-0.325,-1.025,0.325,71.0,0.0,109.0,,,,,
392,08/05/26 12:54:25,-0.275,-0.975,0.375,74.0,12.8,112.0,,,,,
393,08/05/26 12:54:26,-0.499,-0.900,0.325,60.0,25.8,109.0,,,,,
394,08/05/26 12:54:27,-0.650,-0.825,0.325,49.5,34.4,109.0,,,,,
395,08/05/26 12:54:28,-0.550,-0.925,0.325,56.6,22.3,109.0,,,,,
396,08/05/26 12:54:29,-0.475,-0.999,0.225,61.6,0.0,103.0,,,,,
397,08/05/26 12:54:30,-0.325,-1.100,0.200,71.0,0.0,101.5,,,,,
398,08/05/26 12:54:31,-0.325,-0.999,0.325,71.0,0.0,109.0,,,,,
399,08/05/26 12:54:32,-0.225,-0.800,0.325,77.0,36.9,109.0,,,,,
400,08/05/26 12:54:33,-1.100,-0.100,0.650,0.0,84.3,130.5,,,,,
401,08/05/26 12:54:34,-0.874,0.025,0.500,29.0,91.4,120.0,,,,,
402,08/05/26 12:54:35,-0.900,0.050,0.475,25.8,92.9,118.4,,,,,
403,08/05/26 12:54:36,-0.950,0.025,0.500,18.2,91.4,120.0,,,,,
404,08/05/26 12:54:37,-0.900,0.075,0.500,25.8,94.3,120.0,,,,,
405,08/05/26 12:54:38,-0.975,-0.025,0.575,12.8,88.6,125.1,,,,,
406,08/05/26 12:54:39,-0.950,0.075,0.525,18.2,94.3,121.7,,,,,
407,08/05/26 12:54:40,-0.874,0.075,0.500,29.0,94.3,120.0,,,,,
408,08/05/26 12:54:41,-0.874,0.075,0.475,29.0,94.3,118.4,,,,,
409,08/05/26 12:54:42,-0.874,0.100,0.450,29.0,95.7,116.7,,,,,
410,08/05/26 12:54:43,-0.900,0.075,0.475,25.8,94.3,118.4,,,,,
411,08/05/26 12:54:44,-0.950,0.075,0.500,18.2,94.3,120.0,,,,,
412,08/05/26 12:54:45,-0.900,0.075,0.500,25.8,94.3,120.0,,,,,
413,08/05/26 12:54:46,-0.874,0.050,0.550,29.0,92.9,123.4,,,,,
414,08/05/26 12:54:47,-0.900,0.100,0.500,25.8,95.7,120.0,,,,,
415,08/05/26 12:54:48,-0.950,0.050,0.550,18.2,92.9,123.4,,,,,
416,08/05/26 12:54:49,-0.900,0.100,0.500,25.8,95.7,120.0,,,,,
417,08/05/26 12:54:50,-0.900,0.075,0.475,25.8,94.3,118.4,,,,,
418,08/05/26 12:54:51,-0.900,0.075,0.475,25.8,94.3,118.4,,,,,
419,08/05/26 12:54:52,-0.925,0.100,0.450,22.3,95.7,116.7,,,,,
420,08/05/26 12:54:53,-0.874,0.075,0.475,29.0,94.3,118.4,,,,,
421,08/05/26 12:54:54,-0.874,0.100,0.500,29.0,95.7,120.0,,,,,
422,08/05/26 12:54:55,-0.925,0.075,0.550,22.3,94.3,123.4,,,,,
423,08/05/26 12:54:56,-0.950,0.075,0.525,18.2,94.3,121.7,,,,,
424,08/05/26 12:54:57,-0.900,0.100,0.500,25.8,95.7,120.0,,,,,
425,08/05/26 12:54:58,-0.950,0.100,0.525,18.2,95.7,121.7,,,,,
426,08/05/26 12:54:59,-0.925,0.100,0.500,22.3,95.7,120.0,,,,,
427,08/05/26 12:55:00,-0.900,0.100,0.500,25.8,95.7,120.0,,,,,
428,08/05/26 12:55:01,-0.874,0.100,0.500,29.0,95.7,120.0,,,,,
429,08/05/26 12:55:02,-0.925,0.075,0.500,22.3,94.3,120.0,,,,,
430,08/05/26 12:55:03,-0.900,0.075,0.500,25.8,94.3,120.0,,,,,
431,08/05/26 12:55:04,-0.925,0.075,0.525,22.3,94.3,121.7,,,,,
432,08/05/26 12:55:05,-0.900,0.100,0.500,25.8,95.7,120.0,,,,,
433,08/05/26 12:55:06,-0.900,0.075,0.500,25.8,94.3,120.0,,,,,
434,08/05/26 12:55:07,-0.950,0.075,0.500,18.2,94.3,120.0,,,,,
435,08/05/26 12:55:08,-0.950,0.100,0.500,18.2,95.7,120.0,,,,,
436,08/05/26 12:55:09,-0.900,0.100,0.500,25.8,95.7,120.0,,,,,
437,08/05/26 12:55:10,-0.999,0.075,0.550,0.0,94.3,123.4,,,,,
438,08/05/26 12:55:11,-0.900,0.100,0.450,25.8,95.7,116.7,,,,,
439,08/05/26 12:55:12,-0.950,0.100,0.400,18.2,95.7,113.6,,,,,
440,08/05/26 12:55:13,-0.950,0.075,0.475,18.2,94.3,118.4,,,,,
441,08/05/26 12:55:14,-0.925,0.075,0.500,22.3,94.3,120.0,,,,,
442,08/05/26 12:55:15,-1.074,0.025,0.550,0.0,91.4,123.4,,,,,
443,08/05/26 12:55:16,-0.925,0.000,0.550,22.3,90.0,123.4,,,,,
444,08/05/26 12:55:17,-0.950,0.075,0.500,18.2,94.3,120.0,,,,,
445,08/05/26 12:55:18,-0.900,0.075,0.475,25.8,94.3,118.4,,,,,
446,08/05/26 12:55:19,-0.900,0.075,0.450,25.8,94.3,116.7,,,,,
447,08/05/26 12:55:20,-0.925,0.050,0.475,22.3,92.9,118.4,,,,,
448,08/05/26 12:55:21,-0.925,0.050,0.500,22.3,92.9,120.0,,,,,
449,08/05/26 12:55:22,-0.925,0.050,0.500,22.3,92.9,120.0,,,,,
450,08/05/26 12:55:23,-0.950,0.050,0.500,18.2,92.9,120.0,,,,,
451,08/05/26 12:55:24,-0.925,0.075,0.500,22.3,94.3,120.0,,,,,
452,08/05/26 12:55:25,-0.950,0.075,0.500,18.2,94.3,120.0,,,,,
453,08/05/26 12:55:26,-0.950,0.050,0.475,18.2,92.9,118.4,,,,,
454,08/05/26 12:55:27,-0.874,0.075,0.425,29.0,94.3,115.2,,,,,
455,08/05/26 12:55:28,-0.825,0.075,0.475,34.4,94.3,118.4,,,,,
456,08/05/26 12:55:29,-0.999,0.075,0.600,0.0,94.3,126.9,,,,,
457,08/05/26 12:55:30,-0.925,0.000,0.550,22.3,90.0,123.4,,,,,
458,08/05/26 12:55:31,-0.925,0.075,0.525,22.3,94.3,121.7,,,,,
459,08/05/26 12:55:32,-0.950,0.075,0.525,18.2,94.3,121.7,,,,,
460,08/05/26 12:55:33,-0.900,0.075,0.500,25.8,94.3,120.0,,,,,
461,08/05/26 12:55:34,-0.925,0.100,0.500,22.3,95.7,120.0,,,,,
462,08/05/26 12:55:35,-0.925,0.100,0.475,22.3,95.7,118.4,,,,,
463,08/05/26 12:55:36,-0.925,0.075,0.475,22.3,94.3,118.4,,,,,
464,08/05/26 12:55:37,-0.925,0.075,0.500,22.3,94.3,120.0,,,,,
465,08/05/26 12:55:38,-0.900,0.075,0.500,25.8,94.3,120.0,,,,,
466,08/05/26 12:55:39,-0.950,0.075,0.500,18.2,94.3,120.0,,,,,
467,08/05/26 12:55:40,-0.925,0.075,0.550,22.3,94.3,123.4,,,,,
468,08/05/26 12:55:41,-0.925,0.075,0.550,22.3,94.3,123.4,,,,,
469,08/05/26 12:55:42,-0.900,0.075,0.525,25.8,94.3,121.7,,,,,
470,08/05/26 12:55:43,-0.874,0.075,0.475,29.0,94.3,118.4,,,,,
471,08/05/26 12:55:44,-0.925,0.075,0.450,22.3,94.3,116.7,,,,,
472,08/05/26 12:55:45,-0.900,0.075,0.450,25.8,94.3,116.7,,,,,
473,08/05/26 12:55:46,-0.925,0.075,0.450,22.3,94.3,116.7,,,,,
474,08/05/26 12:55:47,-0.975,0.050,0.400,12.8,92.9,113.6,,,,,
475,08/05/26 12:55:48,-0.925,0.125,0.225,22.3,97.2,103.0,,,,,
476,08/05/26 12:55:49,-0.950,0.050,0.375,18.2,92.9,112.0,,,,,
477,08/05/26 12:55:50,-1.124,-0.025,0.450,0.0,88.6,116.7,,,,,
478,08/05/26 12:55:51,-0.975,0.000,0.475,12.8,90.0,118.4,,,,,
479,08/05/26 12:55:52,-0.975,0.075,0.400,12.8,94.3,113.6,,,,,
480,08/05/26 12:55:53,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
481,08/05/26 12:55:54,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
482,08/05/26 12:55:55,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
483,08/05/26 12:55:56,-0.925,-0.025,0.425,22.3,88.6,115.2,,,,,
484,08/05/26 12:55:57,-1.325,0.075,0.400,0.0,94.3,113.6,,,,,
485,08/05/26 12:55:58,-1.025,-0.075,0.275,0.0,85.7,106.0,,,,,
486,08/05/26 12:55:59,-1.025,0.700,-0.200,0.0,134.4,78.5,,,,,
487,08/05/26 12:56:00,-0.675,0.575,0.275,47.5,125.1,106.0,,,,,
488,08/05/26 12:56:01,-0.725,0.600,0.300,43.5,126.9,107.5,,,,,
489,08/05/26 12:56:02,-0.725,0.675,0.125,43.5,132.5,97.2,,,,,
490,08/05/26 12:56:03,-0.624,0.700,0.175,51.3,134.4,100.1,,,,,
491,08/05/26 12:56:04,-0.725,0.700,0.200,43.5,134.4,101.5,,,,,
492,08/05/26 12:56:05,-0.675,0.725,0.150,47.5,136.5,98.6,,,,,
493,08/05/26 12:56:06,-0.700,0.700,0.200,45.6,134.4,101.5,,,,,
494,08/05/26 12:56:07,-0.700,0.700,0.175,45.6,134.4,100.1,,,,,
495,08/05/26 12:56:08,-0.650,0.650,0.150,49.5,130.5,98.6,,,,,
496,08/05/26 12:56:09,-0.675,0.700,0.175,47.5,134.4,100.1,,,,,
497,08/05/26 12:56:10,-0.725,0.725,0.125,43.5,136.5,97.2,,,,,
498,08/05/26 12:56:11,-0.725,0.750,0.125,43.5,138.6,97.2,,,,,
499,08/05/26 12:56:12,-0.675,0.725,0.200,47.5,136.5,101.5,,,,,
500,08/05/26 12:56:13,-0.624,0.700,0.150,51.3,134.4,98.6,,,,,
501,08/05/26 12:56:14,-0.700,0.700,0.175,45.6,134.4,100.1,,,,,
502,08/05/26 12:56:15,-0.675,0.725,0.175,47.5,136.5,100.1,,,,,
503,08/05/26 12:56:16,-0.675,0.675,0.150,47.5,132.5,98.6,,,,,
504,08/05/26 12:56:17,-0.675,0.700,0.125,47.5,134.4,97.2,,,,,
505,08/05/26 12:56:18,-0.624,0.700,0.150,51.3,134.4,98.6,,,,,
506,08/05/26 12:56:19,-0.624,0.700,0.150,51.3,134.4,98.6,,,,,
507,08/05/26 12:56:20,-0.650,0.675,0.150,49.5,132.5,98.6,,,,,
508,08/05/26 12:56:21,-0.749,0.725,0.175,41.4,136.5,100.1,,,,,
509,08/05/26 12:56:22,-0.749,0.675,0.200,41.4,132.5,101.5,,,,,
510,08/05/26 12:56:23,-0.700,0.700,0.200,45.6,134.4,101.5,,,,,
511,08/05/26 12:56:24,-0.775,0.725,0.175,39.2,136.5,100.1,,,,,
512,08/05/26 12:56:25,-0.725,0.725,0.175,43.5,136.5,100.1,,,,,
513,08/05/26 12:56:26,-0.675,0.700,0.150,47.5,134.4,98.6,,,,,
514,08/05/26 12:56:27,-0.624,0.675,0.175,51.3,132.5,100.1,,,,,
515,08/05/26 12:56:28,-0.650,0.700,0.175,49.5,134.4,100.1,,,,,
516,08/05/26 12:56:29,-0.624,0.725,0.150,51.3,136.5,98.6,,,,,
517,08/05/26 12:56:30,-0.725,0.750,0.175,43.5,138.6,100.1,,,,,
518,08/05/26 12:56:31,-0.700,0.700,0.175,45.6,134.4,100.1,,,,,
519,08/05/26 12:56:32,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
520,08/05/26 12:56:33,-0.675,0.700,0.150,47.5,134.4,98.6,,,,,
521,08/05/26 12:56:34,-0.650,0.700,0.125,49.5,134.4,97.2,,,,,
522,08/05/26 12:56:35,-0.749,0.750,0.150,41.4,138.6,98.6,,,,,
523,08/05/26 12:56:36,-1.100,0.925,0.075,0.0,157.7,94.3,,,,,
524,08/05/26 12:56:37,-0.450,0.600,-0.075,63.3,126.9,85.7,,,,,
525,08/05/26 12:56:38,-0.675,0.825,-0.425,47.5,145.6,64.8,,,,,
526,08/05/26 12:56:39,-0.624,0.300,-0.025,51.3,107.5,88.6,,,,,
527,08/05/26 12:56:40,-0.550,1.450,-0.200,56.6,180.0,78.5,,,,,
528,08/05/26 12:56:41,-0.525,1.200,-0.150,58.3,180.0,81.4,,,,,
529,08/05/26 12:56:42,-0.124,1.150,0.150,82.8,180.0,98.6,,,,,
530,08/05/26 12:56:43,-0.400,0.875,0.250,66.4,151.0,104.5,,,,,
531,08/05/26 12:56:44,-0.450,0.825,-0.025,63.3,145.6,88.6,,,,,
532,08/05/26 12:56:45,-0.550,0.125,-0.300,56.6,97.2,72.5,,,,,
533,08/05/26 12:56:46,-0.675,0.825,-0.450,47.5,145.6,63.3,,,,,
534,08/05/26 12:56:47,-0.900,0.225,-0.600,25.8,103.0,53.1,,,,,
535,08/05/26 12:56:48,-0.975,0.125,-0.475,12.8,97.2,61.6,,,,,
536,08/05/26 12:56:49,-0.825,0.225,-0.525,34.4,103.0,58.3,,,,,
537,08/05/26 12:56:50,-0.825,0.300,-0.550,34.4,107.5,56.6,,,,,
538,08/05/26 12:56:51,-1.025,0.125,-0.400,0.0,97.2,66.4,,,,,
539,08/05/26 12:56:52,0.175,2.400,0.700,100.1,180.0,134.4,,,,,
540,08/05/26 12:56:53,0.375,1.025,1.000,112.0,180.0,180.0,,,,,
541,08/05/26 12:56:54,0.875,0.750,-0.025,151.0,138.6,88.6,,,,,
542,08/05/26 12:56:55,0.550,0.875,-0.200,123.4,151.0,78.5,,,,,
543,08/05/26 12:56:56,0.600,0.825,-0.150,126.9,145.6,81.4,,,,,
544,08/05/26 12:56:57,0.575,0.825,-0.150,125.1,145.6,81.4,,,,,
545,08/05/26 12:56:58,0.575,0.800,-0.175,125.1,143.1,79.9,,,,,
546,08/05/26 12:56:59,0.550,0.800,-0.225,123.4,143.1,77.0,,,,,
547,08/05/26 12:57:00,0.500,1.175,-0.374,120.0,180.0,68.0,,,,,
548,08/05/26 12:57:01,-0.374,-0.425,0.650,68.0,64.8,130.5,,,,,
549,08/05/26 12:57:02,0.700,0.800,-0.300,134.4,143.1,72.5,,,,,
550,08/05/26 12:57:03,0.525,0.450,0.050,121.7,116.7,92.9,,,,,
551,08/05/26 12:57:04,0.900,0.650,-0.150,154.2,130.5,81.4,,,,,
552,08/05/26 12:57:05,0.000,0.175,0.250,90.0,100.1,104.5,,,,,
553,08/05/26 12:57:06,1.000,1.300,-0.350,180.0,180.0,69.5,,,,,
554,08/05/26 12:57:07,1.025,0.650,-0.374,180.0,130.5,68.0,,,,,
555,08/05/26 12:57:08,0.375,0.300,0.250,112.0,107.5,104.5,,,,,
556,08/05/26 12:57:09,-0.925,-0.749,0.450,22.3,41.4,116.7,,,,,
557,08/05/26 12:57:10,-0.400,-0.999,-0.249,66.4,0.0,75.5,,,,,
558,08/05/26 12:57:11,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
559,08/05/26 12:57:12,-0.499,-1.275,0.250,60.0,0.0,104.5,,,,,
560,08/05/26 12:57:13,0.075,-1.074,-0.100,94.3,0.0,84.3,,,,,
561,08/05/26 12:57:14,-0.475,-0.900,0.300,61.6,25.8,107.5,,,,,
562,08/05/26 12:57:15,-0.425,-1.025,0.000,64.8,0.0,90.0,,,,,
563,08/05/26 12:57:16,-0.475,-1.025,0.000,61.6,0.0,90.0,,,,,
564,08/05/26 12:57:17,-0.700,-1.200,-0.124,45.6,0.0,82.8,,,,,
565,08/05/26 12:57:18,-0.425,-0.975,-0.175,64.8,12.8,79.9,,,,,
566,08/05/26 12:57:19,-0.450,-1.025,-0.275,63.3,0.0,74.0,,,,,
567,08/05/26 12:57:20,-0.175,-0.874,-0.425,79.9,29.0,64.8,,,,,
568,08/05/26 12:57:21,-0.249,-0.999,-0.475,75.5,0.0,61.6,,,,,
569,08/05/26 12:57:22,-0.325,-0.900,-0.624,71.0,25.8,51.3,,,,,
570,08/05/26 12:57:23,-0.374,-0.925,-0.575,68.0,22.3,54.9,,,,,
571,08/05/26 12:57:24,-0.475,-0.725,-0.925,61.6,43.5,22.3,,,,,
572,08/05/26 12:57:25,-0.374,-0.700,-0.650,68.0,45.6,49.5,,,,,
573,08/05/26 12:57:26,-0.725,-1.074,-0.600,43.5,0.0,53.1,,,,,
574,08/05/26 12:57:27,-0.650,-0.725,-0.499,49.5,43.5,60.0,,,,,
575,08/05/26 12:57:28,-0.525,-0.800,-0.600,58.3,36.9,53.1,,,,,
576,08/05/26 12:57:29,-0.475,-0.925,-0.775,61.6,22.3,39.2,,,,,
577,08/05/26 12:57:30,-0.400,-0.950,-0.450,66.4,18.2,63.3,,,,,
578,08/05/26 12:57:31,-0.275,-0.825,-0.525,74.0,34.4,58.3,,,,,
579,08/05/26 12:57:32,-0.275,-0.925,-0.550,74.0,22.3,56.6,,,,,
580,08/05/26 12:57:33,-0.475,-0.900,-0.425,61.6,25.8,64.8,,,,,
581,08/05/26 12:57:34,-0.400,-0.975,-0.650,66.4,12.8,49.5,,,,,
582,08/05/26 12:57:35,-0.425,-0.925,-0.600,64.8,22.3,53.1,,,,,
583,08/05/26 12:57:36,-0.374,-0.749,-0.550,68.0,41.4,56.6,,,,,
584,08/05/26 12:57:37,-0.475,-0.925,-0.374,61.6,22.3,68.0,,,,,
585,08/05/26 12:57:38,-0.825,-0.775,-0.374,34.4,39.2,68.0,,,,,
586,08/05/26 12:57:39,-0.575,-1.050,-0.249,54.9,0.0,75.5,,,,,
587,08/05/26 12:57:40,-0.225,-1.074,-0.325,77.0,0.0,71.0,,,,,
588,08/05/26 12:57:41,-0.350,-0.925,0.075,69.5,22.3,94.3,,,,,
589,08/05/26 12:57:42,-0.499,-0.874,0.025,60.0,29.0,91.4,,,,,
590,08/05/26 12:57:43,-0.624,-0.900,-0.325,51.3,25.8,71.0,,,,,
591,08/05/26 12:57:44,-0.425,-1.025,-0.499,64.8,0.0,60.0,,,,,
592,08/05/26 12:57:45,-0.374,-0.775,-0.575,68.0,39.2,54.9,,,,,
593,08/05/26 12:57:46,-0.499,-0.950,-0.624,60.0,18.2,51.3,,,,,
594,08/05/26 12:57:47,-0.550,-0.950,-0.175,56.6,18.2,79.9,,,,,
595,08/05/26 12:57:48,-0.775,-0.950,-0.175,39.2,18.2,79.9,,,,,
596,08/05/26 12:57:49,-0.475,-1.074,-0.200,61.6,0.0,78.5,,,,,
597,08/05/26 12:57:50,-0.675,-1.100,0.025,47.5,0.0,91.4,,,,,
598,08/05/26 12:57:51,-0.550,-0.975,0.250,56.6,12.8,104.5,,,,,
599,08/05/26 12:57:52,-0.675,-0.850,0.125,47.5,31.8,97.2,,,,,
600,08/05/26 12:57:53,-0.624,-0.925,0.000,51.3,22.3,90.0,,,,,
601,08/05/26 12:57:54,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
602,08/05/26 12:57:55,-0.624,-0.975,-0.150,51.3,12.8,81.4,,,,,
603,08/05/26 12:57:56,-0.575,-0.874,-0.374,54.9,29.0,68.0,,,,,
604,08/05/26 12:57:57,-0.550,-0.900,-0.225,56.6,25.8,77.0,,,,,
605,08/05/26 12:57:58,-0.575,-1.025,-0.325,54.9,0.0,71.0,,,,,
606,08/05/26 12:57:59,-0.725,-0.850,0.000,43.5,31.8,90.0,,,,,
607,08/05/26 12:58:00,-0.600,-0.850,-0.025,53.1,31.8,88.6,,,,,
608,08/05/26 12:58:01,-0.874,-0.800,0.075,29.0,36.9,94.3,,,,,
609,08/05/26 12:58:02,-0.624,-0.825,-0.300,51.3,34.4,72.5,,,,,
610,08/05/26 12:58:03,-0.600,-0.874,-0.150,53.1,29.0,81.4,,,,,
611,08/05/26 12:58:04,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
612,08/05/26 12:58:05,-0.600,-0.775,-0.200,53.1,39.2,78.5,,,,,
