"Plot Title: haul0601 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
303,08/10/26 09:22:29,0.925,-0.150,-0.374,157.7,81.4,68.0,,,,,
304,08/10/26 09:22:30,0.975,-0.050,-0.499,167.2,87.1,60.0,,,,,
305,08/10/26 09:22:31,0.300,-0.825,-0.900,107.5,34.4,25.8,,,,,
306,08/10/26 09:22:32,-0.200,-0.675,-0.800,78.5,47.5,36.9,,,,,
307,08/10/26 09:22:33,-0.700,-0.450,-0.700,45.6,63.3,45.6,,,,,
308,08/10/26 09:22:34,-0.700,-0.350,-0.775,45.6,69.5,39.2,,,,,
309,08/10/26 09:22:35,-0.975,-0.025,-0.200,12.8,88.6,78.5,,,,,
310,08/10/26 09:22:36,-0.975,0.175,-0.150,12.8,100.1,81.4,,,,,
311,08/10/26 09:22:37,-0.850,-0.100,-0.200,31.8,84.3,78.5,,,,,
312,08/10/26 09:22:38,-0.874,-0.275,-0.400,29.0,74.0,66.4,,,,,
313,08/10/26 09:22:39,-0.850,-0.450,-0.975,31.8,63.3,12.8,,,,,
314,08/10/26 09:22:40,-0.925,-0.075,-0.350,22.3,85.7,69.5,,,,,
315,08/10/26 09:22:41,-0.950,0.125,-0.249,18.2,97.2,75.5,,,,,
316,08/10/26 09:22:42,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
317,08/10/26 09:22:43,-1.074,-0.124,0.100,0.0,82.8,95.7,,,,,
318,08/10/26 09:22:44,-1.050,-0.150,-0.100,0.0,81.4,84.3,,,,,
319,08/10/26 09:22:45,-1.100,-0.150,-0.025,0.0,81.4,88.6,,,,,
320,08/10/26 09:22:46,-1.124,-0.150,0.200,0.0,81.4,101.5,,,,,
321,08/10/26 09:22:47,-0.999,-0.150,-0.050,0.0,81.4,87.1,,,,,
322,08/10/26 09:22:48,-1.124,-0.124,0.050,0.0,82.8,92.9,,,,,
323,08/10/26 09:22:49,-1.100,-0.200,0.050,0.0,78.5,92.9,,,,,
324,08/10/26 09:22:50,-1.074,-0.100,0.100,0.0,84.3,95.7,,,,,
325,08/10/26 09:22:51,-1.100,-0.175,-0.100,0.0,79.9,84.3,,,,,
326,08/10/26 09:22:52,-0.725,-0.374,0.100,43.5,68.0,95.7,,,,,
327,08/10/26 09:22:53,-0.475,-0.400,-1.050,61.6,66.4,0.0,,,,,
328,08/10/26 09:22:54,0.375,-0.749,-0.374,112.0,41.4,68.0,,,,,
329,08/10/26 09:22:55,0.275,-0.925,-0.550,106.0,22.3,56.6,,,,,
330,08/10/26 09:22:56,0.275,-0.624,-0.825,106.0,51.3,34.4,,,,,
331,08/10/26 09:22:57,0.100,-0.900,-0.725,95.7,25.8,43.5,,,,,
332,08/10/26 09:22:58,0.050,-0.825,-0.725,92.9,34.4,43.5,,,,,
333,08/10/26 09:22:59,0.025,-0.825,-0.725,91.4,34.4,43.5,,,,,
334,08/10/26 09:23:00,0.100,-0.775,-0.749,95.7,39.2,41.4,,,,,
335,08/10/26 09:23:01,-0.025,-0.725,-0.800,88.6,43.5,36.9,,,,,
336,08/10/26 09:23:02,-0.450,-0.624,-0.850,63.3,51.3,31.8,,,,,
337,08/10/26 09:23:03,-0.675,-0.999,-0.075,47.5,0.0,85.7,,,,,
338,08/10/26 09:23:04,-0.624,-0.975,-0.150,51.3,12.8,81.4,,,,,
339,08/10/26 09:23:05,-0.575,-0.950,-0.150,54.9,18.2,81.4,,,,,
340,08/10/26 09:23:06,-0.575,-0.925,-0.150,54.9,22.3,81.4,,,,,
341,08/10/26 09:23:07,-0.624,-0.925,-0.150,51.3,22.3,81.4,,,,,
342,08/10/26 09:23:08,-0.624,-0.900,-0.150,51.3,25.8,81.4,,,,,
343,08/10/26 09:23:09,-0.624,-0.925,-0.150,51.3,22.3,81.4,,,,,
344,08/10/26 09:23:10,-0.650,-0.975,-0.150,49.5,12.8,81.4,,,,,
345,08/10/26 09:23:11,-0.624,-0.925,-0.124,51.3,22.3,82.8,,,,,
346,08/10/26 09:23:12,-0.575,-0.925,-0.150,54.9,22.3,81.4,,,,,
347,08/10/26 09:23:13,-0.575,-0.975,-0.150,54.9,12.8,81.4,,,,,
348,08/10/26 09:23:14,-0.600,-0.950,-0.150,53.1,18.2,81.4,,,,,
349,08/10/26 09:23:15,-0.624,-0.925,-0.150,51.3,22.3,81.4,,,,,
350,08/10/26 09:23:16,-0.650,-0.925,-0.124,49.5,22.3,82.8,,,,,
351,08/10/26 09:23:17,-0.650,-0.950,-0.150,49.5,18.2,81.4,,,,,
352,08/10/26 09:23:18,-0.600,-0.975,-0.100,53.1,12.8,84.3,,,,,
353,08/10/26 09:23:19,-0.624,-0.950,-0.150,51.3,18.2,81.4,,,,,
354,08/10/26 09:23:20,-0.600,-0.925,-0.150,53.1,22.3,81.4,,,,,
355,08/10/26 09:23:21,-0.600,-0.874,-0.124,53.1,29.0,82.8,,,,,
356,08/10/26 09:23:22,-0.600,-0.874,-0.124,53.1,29.0,82.8,,,,,
357,08/10/26 09:23:23,-0.650,-0.925,-0.150,49.5,22.3,81.4,,,,,
358,08/10/26 09:23:24,-0.650,-0.975,-0.100,49.5,12.8,84.3,,,,,
359,08/10/26 09:23:25,-0.600,-0.975,-0.100,53.1,12.8,84.3,,,,,
360,08/10/26 09:23:26,-0.624,-0.925,-0.175,51.3,22.3,79.9,,,,,
361,08/10/26 09:23:27,-0.600,-0.925,-0.124,53.1,22.3,82.8,,,,,
362,08/10/26 09:23:28,-0.624,-0.950,-0.150,51.3,18.2,81.4,,,,,
363,08/10/26 09:23:29,-0.650,-0.975,-0.100,49.5,12.8,84.3,,,,,
364,08/10/26 09:23:30,-0.600,-0.950,-0.150,53.1,18.2,81.4,,,,,
365,08/10/26 09:23:31,-0.600,-0.900,-0.150,53.1,25.8,81.4,,,,,
366,08/10/26 09:23:32,-0.650,-0.950,-0.150,49.5,18.2,81.4,,,,,
367,08/10/26 09:23:33,-0.650,-0.950,-0.150,49.5,18.2,81.4,,,,,
368,08/10/26 09:23:34,-0.600,-0.950,-0.124,53.1,18.2,82.8,,,,,
369,08/10/26 09:23:35,-0.575,-0.925,-0.175,54.9,22.3,79.9,,,,,
370,08/10/26 09:23:36,-0.650,-0.950,-0.124,49.5,18.2,82.8,,,,,
371,08/10/26 09:23:37,-0.650,-0.900,-0.075,49.5,25.8,85.7,,,,,
372,08/10/26 09:23:38,-0.624,-0.925,-0.100,51.3,22.3,84.3,,,,,
373,08/10/26 09:23:39,-0.600,-0.850,-0.124,53.1,31.8,82.8,,,,,
374,08/10/26 09:23:40,-0.624,-0.925,-0.150,51.3,22.3,81.4,,,,,
375,08/10/26 09:23:41,-0.624,-0.950,-0.124,51.3,18.2,82.8,,,,,
376,08/10/26 09:23:42,-0.600,-0.999,-0.150,53.1,0.0,81.4,,,,,
377,08/10/26 09:23:43,-0.600,-0.950,-0.150,53.1,18.2,81.4,,,,,
378,08/10/26 09:23:44,-0.600,-0.900,-0.150,53.1,25.8,81.4,,,,,
379,08/10/26 09:23:45,-0.624,-0.900,-0.150,51.3,25.8,81.4,,,,,
380,08/10/26 09:23:46,-0.700,-0.900,-0.175,45.6,25.8,79.9,,,,,
381,08/10/26 09:23:47,-0.650,-0.950,-0.175,49.5,18.2,79.9,,,,,
382,08/10/26 09:23:48,-0.624,-0.925,-0.150,51.3,22.3,81.4,,,,,
383,08/10/26 09:23:49,-0.600,-0.925,-0.175,53.1,22.3,79.9,,,,,
384,08/10/26 09:23:50,-0.624,-0.874,-0.150,51.3,29.0,81.4,,,,,
385,08/10/26 09:23:51,-0.650,-0.925,-0.150,49.5,22.3,81.4,,,,,
386,08/10/26 09:23:52,-0.700,-0.874,-0.150,45.6,29.0,81.4,,,,,
387,08/10/26 09:23:53,-0.675,-0.925,-0.200,47.5,22.3,78.5,,,,,
388,08/10/26 09:23:54,-0.675,-0.925,-0.200,47.5,22.3,78.5,,,,,
389,08/10/26 09:23:55,-0.675,-0.925,-0.124,47.5,22.3,82.8,,,,,
390,08/10/26 09:23:56,-0.624,-0.900,-0.175,51.3,25.8,79.9,,,,,
391,08/10/26 09:23:57,-0.624,-0.874,-0.200,51.3,29.0,78.5,,,,,
392,08/10/26 09:23:58,-0.700,-0.874,-0.175,45.6,29.0,79.9,,,,,
393,08/10/26 09:23:59,-0.650,-0.925,-0.200,49.5,22.3,78.5,,,,,
394,08/10/26 09:24:00,-0.700,-0.825,-0.225,45.6,34.4,77.0,,,,,
395,08/10/26 09:24:01,-0.624,-0.725,0.175,51.3,43.5,100.1,,,,,
396,08/10/26 09:24:02,-0.124,-1.150,-0.124,82.8,0.0,82.8,,,,,
397,08/10/26 09:24:03,0.075,-0.825,0.075,94.3,34.4,94.3,,,,,
398,08/10/26 09:24:04,0.325,-1.025,0.150,109.0,0.0,98.6,,,,,
399,08/10/26 09:24:05,0.475,-0.999,0.100,118.4,0.0,95.7,,,,,
400,08/10/26 09:24:06,0.425,-0.950,0.025,115.2,18.2,91.4,,,,,
401,08/10/26 09:24:07,0.450,-0.975,0.000,116.7,12.8,90.0,,,,,
402,08/10/26 09:24:08,0.550,-0.850,-0.075,123.4,31.8,85.7,,,,,
403,08/10/26 09:24:09,0.550,-0.874,-0.075,123.4,29.0,85.7,,,,,
404,08/10/26 09:24:10,0.450,-0.999,-0.175,116.7,0.0,79.9,,,,,
405,08/10/26 09:24:11,0.300,-1.074,0.050,107.5,0.0,92.9,,,,,
406,08/10/26 09:24:12,-0.425,-0.925,-0.025,64.8,22.3,88.6,,,,,
407,08/10/26 09:24:13,-0.550,-1.225,0.525,56.6,0.0,121.7,,,,,
408,08/10/26 09:24:14,-0.700,-0.450,-0.450,45.6,63.3,63.3,,,,,
409,08/10/26 09:24:15,-1.150,-0.100,-0.275,0.0,84.3,74.0,,,,,
410,08/10/26 09:24:16,-1.100,-0.350,-0.175,0.0,69.5,79.9,,,,,
411,08/10/26 09:24:17,-1.050,-0.275,-0.025,0.0,74.0,88.6,,,,,
412,08/10/26 09:24:18,-1.050,-0.249,-0.025,0.0,75.5,88.6,,,,,
413,08/10/26 09:24:19,-0.999,-0.249,0.000,0.0,75.5,90.0,,,,,
414,08/10/26 09:24:20,-1.100,-0.275,-0.050,0.0,74.0,87.1,,,,,
415,08/10/26 09:24:21,-0.999,-0.325,-0.075,0.0,71.0,85.7,,,,,
416,08/10/26 09:24:22,-1.025,-0.325,-0.150,0.0,71.0,81.4,,,,,
417,08/10/26 09:24:23,-1.100,-0.249,0.050,0.0,75.5,92.9,,,,,
418,08/10/26 09:24:24,-0.950,-0.150,-0.100,18.2,81.4,84.3,,,,,
419,08/10/26 09:24:25,-0.975,-0.150,-0.325,12.8,81.4,71.0,,,,,
420,08/10/26 09:24:26,-1.200,-0.275,-0.100,0.0,74.0,84.3,,,,,
421,08/10/26 09:24:27,-1.025,-0.350,-0.275,0.0,69.5,74.0,,,,,
422,08/10/26 09:24:28,-0.950,-0.225,-0.150,18.2,77.0,81.4,,,,,
423,08/10/26 09:24:29,-1.100,-0.150,0.275,0.0,81.4,106.0,,,,,
424,08/10/26 09:24:30,-0.874,-0.050,0.325,29.0,87.1,109.0,,,,,
425,08/10/26 09:24:31,-0.999,-0.075,0.350,0.0,85.7,110.5,,,,,
426,08/10/26 09:24:32,-0.999,0.050,0.225,0.0,92.9,103.0,,,,,
427,08/10/26 09:24:33,-0.850,0.300,0.200,31.8,107.5,101.5,,,,,
428,08/10/26 09:24:34,-0.900,0.325,0.200,25.8,109.0,101.5,,,,,
429,08/10/26 09:24:35,-0.925,0.250,-0.075,22.3,104.5,85.7,,,,,
430,08/10/26 09:24:36,-1.025,-0.600,-0.124,0.0,53.1,82.8,,,,,
431,08/10/26 09:24:37,-0.850,-0.650,0.200,31.8,49.5,101.5,,,,,
432,08/10/26 09:24:38,-0.600,-1.074,-0.225,53.1,0.0,77.0,,,,,
433,08/10/26 09:24:39,-0.450,-0.999,0.050,63.3,0.0,92.9,,,,,
434,08/10/26 09:24:40,-0.450,-1.025,-0.249,63.3,0.0,75.5,,,,,
435,08/10/26 09:24:41,-0.425,-0.975,-0.325,64.8,12.8,71.0,,,,,
436,08/10/26 09:24:42,-1.200,-0.825,-0.275,0.0,34.4,74.0,,,,,
437,08/10/26 09:24:43,-0.999,-0.499,0.125,0.0,60.0,97.2,,,,,
438,08/10/26 09:24:44,-0.999,-0.450,0.175,0.0,63.3,100.1,,,,,
439,08/10/26 09:24:45,-0.975,-0.350,0.225,12.8,69.5,103.0,,,,,
440,08/10/26 09:24:46,-0.999,-0.325,0.200,0.0,71.0,101.5,,,,,
441,08/10/26 09:24:47,-1.025,-0.275,0.150,0.0,74.0,98.6,,,,,
442,08/10/26 09:24:48,-1.025,-0.275,0.125,0.0,74.0,97.2,,,,,
443,08/10/26 09:24:49,-1.025,-0.275,0.150,0.0,74.0,98.6,,,,,
444,08/10/26 09:24:50,-1.050,-0.300,0.200,0.0,72.5,101.5,,,,,
445,08/10/26 09:24:51,-1.025,-0.300,0.200,0.0,72.5,101.5,,,,,
446,08/10/26 09:24:52,-1.074,-0.249,0.175,0.0,75.5,100.1,,,,,
447,08/10/26 09:24:53,-1.025,-0.300,0.175,0.0,72.5,100.1,,,,,
448,08/10/26 09:24:54,-1.050,-0.275,0.150,0.0,74.0,98.6,,,,,
449,08/10/26 09:24:55,-1.025,-0.300,0.200,0.0,72.5,101.5,,,,,
450,08/10/26 09:24:56,-1.025,-0.249,0.200,0.0,75.5,101.5,,,,,
451,08/10/26 09:24:57,-1.025,-0.249,0.200,0.0,75.5,101.5,,,,,
452,08/10/26 09:24:58,-1.025,-0.249,0.150,0.0,75.5,98.6,,,,,
453,08/10/26 09:24:59,-1.025,-0.249,0.150,0.0,75.5,98.6,,,,,
454,08/10/26 09:25:00,-1.025,-0.249,0.150,0.0,75.5,98.6,,,,,
455,08/10/26 09:25:01,-1.050,-0.249,0.200,0.0,75.5,101.5,,,,,
456,08/10/26 09:25:02,-1.050,-0.249,0.200,0.0,75.5,101.5,,,,,
457,08/10/26 09:25:03,-1.050,-0.275,0.175,0.0,74.0,100.1,,,,,
458,08/10/26 09:25:04,-1.100,-0.225,0.150,0.0,77.0,98.6,,,,,
459,08/10/26 09:25:05,-1.025,-0.275,0.150,0.0,74.0,98.6,,,,,
460,08/10/26 09:25:06,-1.025,-0.249,0.175,0.0,75.5,100.1,,,,,
461,08/10/26 09:25:07,-1.025,-0.275,0.200,0.0,74.0,101.5,,,,,
462,08/10/26 09:25:08,-1.050,-0.225,0.200,0.0,77.0,101.5,,,,,
463,08/10/26 09:25:09,-1.025,-0.225,0.200,0.0,77.0,101.5,,,,,
464,08/10/26 09:25:10,-1.025,-0.249,0.175,0.0,75.5,100.1,,,,,
465,08/10/26 09:25:11,-1.050,-0.225,0.150,0.0,77.0,98.6,,,,,
466,08/10/26 09:25:12,-1.050,-0.225,0.175,0.0,77.0,100.1,,,,,
467,08/10/26 09:25:13,-1.074,-0.225,0.175,0.0,77.0,100.1,,,,,
468,08/10/26 09:25:14,-1.074,-0.225,0.175,0.0,77.0,100.1,,,,,
469,08/10/26 09:25:15,-1.074,-0.249,0.175,0.0,75.5,100.1,,,,,
470,08/10/26 09:25:16,-1.025,-0.275,0.150,0.0,74.0,98.6,,,,,
471,08/10/26 09:25:17,-0.999,-0.225,0.200,0.0,77.0,101.5,,,,,
472,08/10/26 09:25:18,-0.999,-0.225,0.200,0.0,77.0,101.5,,,,,
473,08/10/26 09:25:19,-1.050,-0.225,0.175,0.0,77.0,100.1,,,,,
474,08/10/26 09:25:20,-1.074,-0.225,0.150,0.0,77.0,98.6,,,,,
475,08/10/26 09:25:21,-1.025,-0.225,0.200,0.0,77.0,101.5,,,,,
476,08/10/26 09:25:22,-1.025,-0.225,0.200,0.0,77.0,101.5,,,,,
477,08/10/26 09:25:23,-1.025,-0.275,0.175,0.0,74.0,100.1,,,,,
478,08/10/26 09:25:24,-1.025,-0.225,0.175,0.0,77.0,100.1,,,,,
479,08/10/26 09:25:25,-1.074,-0.225,0.175,0.0,77.0,100.1,,,,,
480,08/10/26 09:25:26,-1.050,-0.225,0.150,0.0,77.0,98.6,,,,,
481,08/10/26 09:25:27,-1.074,-0.225,0.175,0.0,77.0,100.1,,,,,
482,08/10/26 09:25:28,-1.050,-0.225,0.175,0.0,77.0,100.1,,,,,
483,08/10/26 09:25:29,-0.999,-0.225,0.200,0.0,77.0,101.5,,,,,
484,08/10/26 09:25:30,-1.025,-0.225,0.200,0.0,77.0,101.5,,,,,
485,08/10/26 09:25:31,-1.050,-0.225,0.200,0.0,77.0,101.5,,,,,
486,08/10/26 09:25:32,-1.050,-0.225,0.175,0.0,77.0,100.1,,,,,
487,08/10/26 09:25:33,-1.025,-0.225,0.175,0.0,77.0,100.1,,,,,
488,08/10/26 09:25:34,-1.050,-0.225,0.175,0.0,77.0,100.1,,,,,
489,08/10/26 09:25:35,-1.025,-0.225,0.200,0.0,77.0,101.5,,,,,
490,08/10/26 09:25:36,-1.025,-0.225,0.200,0.0,77.0,101.5,,,,,
491,08/10/26 09:25:37,-1.025,-0.225,0.200,0.0,77.0,101.5,,,,,
492,08/10/26 09:25:38,-1.074,-0.249,0.150,0.0,75.5,98.6,,,,,
493,08/10/26 09:25:39,-1.074,-0.225,0.150,0.0,77.0,98.6,,,,,
494,08/10/26 09:25:40,-1.025,-0.225,0.175,0.0,77.0,100.1,,,,,
495,08/10/26 09:25:41,-1.050,-0.225,0.200,0.0,77.0,101.5,,,,,
496,08/10/26 09:25:42,-1.025,-0.249,0.200,0.0,75.5,101.5,,,,,
497,08/10/26 09:25:43,-1.025,-0.225,0.200,0.0,77.0,101.5,,,,,
498,08/10/26 09:25:44,-1.074,-0.225,0.200,0.0,77.0,101.5,,,,,
499,08/10/26 09:25:45,-1.050,-0.225,0.175,0.0,77.0,100.1,,,,,
500,08/10/26 09:25:46,-1.074,-0.225,0.200,0.0,77.0,101.5,,,,,
501,08/10/26 09:25:47,-1.050,-0.225,0.200,0.0,77.0,101.5,,,,,
502,08/10/26 09:25:48,-1.025,-0.225,0.175,0.0,77.0,100.1,,,,,
503,08/10/26 09:25:49,-1.025,-0.225,0.175,0.0,77.0,100.1,,,,,
504,08/10/26 09:25:50,-1.074,-0.225,0.175,0.0,77.0,100.1,,,,,
505,08/10/26 09:25:51,-1.074,-0.225,0.200,0.0,77.0,101.5,,,,,
506,08/10/26 09:25:52,-1.074,-0.225,0.200,0.0,77.0,101.5,,,,,
507,08/10/26 09:25:53,-1.025,-0.225,0.200,0.0,77.0,101.5,,,,,
508,08/10/26 09:25:54,-1.050,-0.225,0.200,0.0,77.0,101.5,,,,,
509,08/10/26 09:25:55,-1.050,-0.225,0.150,0.0,77.0,98.6,,,,,
510,08/10/26 09:25:56,-1.025,-0.225,0.175,0.0,77.0,100.1,,,,,
511,08/10/26 09:25:57,-1.050,-0.225,0.200,0.0,77.0,101.5,,,,,
512,08/10/26 09:25:58,-1.100,-0.225,0.200,0.0,77.0,101.5,,,,,
513,08/10/26 09:25:59,-1.074,-0.225,0.175,0.0,77.0,100.1,,,,,
514,08/10/26 09:26:00,-0.999,-0.225,0.200,0.0,77.0,101.5,,,,,
515,08/10/26 09:26:01,-0.975,-0.225,0.200,12.8,77.0,101.5,,,,,
516,08/10/26 09:26:02,-1.025,-0.249,0.200,0.0,75.5,101.5,,,,,
517,08/10/26 09:26:03,-1.074,-0.200,0.200,0.0,78.5,101.5,,,,,
518,08/10/26 09:26:04,-1.100,-0.225,0.175,0.0,77.0,100.1,,,,,
519,08/10/26 09:26:05,-1.025,-0.225,0.175,0.0,77.0,100.1,,,,,
520,08/10/26 09:26:06,-1.025,-0.225,0.200,0.0,77.0,101.5,,,,,
521,08/10/26 09:26:07,-0.999,-0.249,0.200,0.0,75.5,101.5,,,,,
522,08/10/26 09:26:08,-1.074,-0.249,0.200,0.0,75.5,101.5,,,,,
523,08/10/26 09:26:09,-1.100,-0.225,0.175,0.0,77.0,100.1,,,,,
524,08/10/26 09:26:10,-1.050,-0.225,0.175,0.0,77.0,100.1,,,,,
525,08/10/26 09:26:11,-1.050,-0.249,0.200,0.0,75.5,101.5,,,,,
526,08/10/26 09:26:12,-1.050,-0.249,0.175,0.0,75.5,100.1,,,,,
527,08/10/26 09:26:13,-1.025,-0.225,0.175,0.0,77.0,100.1,,,,,
528,08/10/26 09:26:14,-1.025,-0.225,0.200,0.0,77.0,101.5,,,,,
529,08/10/26 09:26:15,-1.050,-0.225,0.200,0.0,77.0,101.5,,,,,
530,08/10/26 09:26:16,-1.025,-0.249,0.200,0.0,75.5,101.5,,,,,
531,08/10/26 09:26:17,-1.025,-0.225,0.175,0.0,77.0,100.1,,,,,
532,08/10/26 09:26:18,-1.025,-0.225,0.150,0.0,77.0,98.6,,,,,
533,08/10/26 09:26:19,-1.025,-0.225,0.175,0.0,77.0,100.1,,,,,
534,08/10/26 09:26:20,-1.050,-0.225,0.150,0.0,77.0,98.6,,,,,
535,08/10/26 09:26:21,-1.050,-0.249,0.225,0.0,75.5,103.0,,,,,
536,08/10/26 09:26:22,-1.050,-0.225,0.200,0.0,77.0,101.5,,,,,
537,08/10/26 09:26:23,-1.074,-0.225,0.175,0.0,77.0,100.1,,,,,
538,08/10/26 09:26:24,-1.025,-0.225,0.175,0.0,77.0,100.1,,,,,
539,08/10/26 09:26:25,-1.050,-0.225,0.175,0.0,77.0,100.1,,,,,
540,08/10/26 09:26:26,-1.074,-0.225,0.125,0.0,77.0,97.2,,,,,
541,08/10/26 09:26:27,-1.074,-0.249,0.200,0.0,75.5,101.5,,,,,
542,08/10/26 09:26:28,-1.025,-0.225,0.225,0.0,77.0,103.0,,,,,
543,08/10/26 09:26:29,-1.050,-0.225,0.250,0.0,77.0,104.5,,,,,
544,08/10/26 09:26:30,-1.025,-0.225,0.225,0.0,77.0,103.0,,,,,
545,08/10/26 09:26:31,-1.025,-0.225,0.175,0.0,77.0,100.1,,,,,
546,08/10/26 09:26:32,-1.025,-0.249,0.175,0.0,75.5,100.1,,,,,
547,08/10/26 09:26:33,-1.050,-0.225,0.150,0.0,77.0,98.6,,,,,
548,08/10/26 09:26:34,-1.025,-0.249,0.200,0.0,75.5,101.5,,,,,
549,08/10/26 09:26:35,-1.074,-0.249,0.225,0.0,75.5,103.0,,,,,
550,08/10/26 09:26:36,-1.074,-0.249,0.225,0.0,75.5,103.0,,,,,
551,08/10/26 09:26:37,-1.025,-0.249,0.200,0.0,75.5,101.5,,,,,
552,08/10/26 09:26:38,-1.025,-0.249,0.200,0.0,75.5,101.5,,,,,
553,08/10/26 09:26:39,-1.025,-0.200,0.225,0.0,78.5,103.0,,,,,
554,08/10/26 09:26:40,-1.074,-0.249,0.175,0.0,75.5,100.1,,,,,
555,08/10/26 09:26:41,-1.050,-0.200,0.150,0.0,78.5,98.6,,,,,
556,08/10/26 09:26:42,-1.074,-0.249,0.200,0.0,75.5,101.5,,,,,
557,08/10/26 09:26:43,-1.275,-0.150,0.325,0.0,81.4,109.0,,,,,
558,08/10/26 09:26:44,-1.150,-0.124,0.300,0.0,82.8,107.5,,,,,
559,08/10/26 09:26:45,-0.975,0.050,0.275,12.8,92.9,106.0,,,,,
560,08/10/26 09:26:46,-0.999,0.225,0.200,0.0,103.0,101.5,,,,,
561,08/10/26 09:26:47,-0.975,0.200,0.175,12.8,101.5,100.1,,,,,
562,08/10/26 09:26:48,-0.999,0.250,0.250,0.0,104.5,104.5,,,,,
563,08/10/26 09:26:49,-0.975,0.325,0.200,12.8,109.0,101.5,,,,,
564,08/10/26 09:26:50,-0.975,0.425,0.175,12.8,115.2,100.1,,,,,
565,08/10/26 09:26:51,-0.874,0.350,0.175,29.0,110.5,100.1,,,,,
566,08/10/26 09:26:52,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
567,08/10/26 09:26:53,-0.950,0.350,0.125,18.2,110.5,97.2,,,,,
568,08/10/26 09:26:54,-0.975,0.350,0.100,12.8,110.5,95.7,,,,,
569,08/10/26 09:26:55,-0.950,0.350,0.150,18.2,110.5,98.6,,,,,
570,08/10/26 09:26:56,-0.925,0.350,0.150,22.3,110.5,98.6,,,,,
571,08/10/26 09:26:57,-0.975,0.350,0.150,12.8,110.5,98.6,,,,,
572,08/10/26 09:26:58,-0.950,0.375,0.150,18.2,112.0,98.6,,,,,
573,08/10/26 09:26:59,-0.999,0.350,0.150,0.0,110.5,98.6,,,,,
574,08/10/26 09:27:00,-0.999,0.350,0.150,0.0,110.5,98.6,,,,,
575,08/10/26 09:27:01,-0.975,0.325,0.150,12.8,109.0,98.6,,,,,
576,08/10/26 09:27:02,-0.925,0.350,0.150,22.3,110.5,98.6,,,,,
577,08/10/26 09:27:03,-0.925,0.350,0.150,22.3,110.5,98.6,,,,,
578,08/10/26 09:27:04,-0.999,0.350,0.150,0.0,110.5,98.6,,,,,
579,08/10/26 09:27:05,-0.975,0.350,0.125,12.8,110.5,97.2,,,,,
580,08/10/26 09:27:06,-0.975,0.350,0.125,12.8,110.5,97.2,,,,,
581,08/10/26 09:27:07,-0.925,0.325,0.150,22.3,109.0,98.6,,,,,
582,08/10/26 09:27:08,-0.950,0.350,0.150,18.2,110.5,98.6,,,,,
583,08/10/26 09:27:09,-0.975,0.350,0.150,12.8,110.5,98.6,,,,,
584,08/10/26 09:27:10,-0.999,0.350,0.150,0.0,110.5,98.6,,,,,
585,08/10/26 09:27:11,-1.025,0.350,0.100,0.0,110.5,95.7,,,,,
586,08/10/26 09:27:12,-0.975,0.350,0.075,12.8,110.5,94.3,,,,,
587,08/10/26 09:27:13,-0.925,0.325,0.150,22.3,109.0,98.6,,,,,
588,08/10/26 09:27:14,-0.925,0.300,0.200,22.3,107.5,101.5,,,,,
589,08/10/26 09:27:15,-0.999,0.325,0.150,0.0,109.0,98.6,,,,,
590,08/10/26 09:27:16,-0.999,0.350,0.150,0.0,110.5,98.6,,,,,
591,08/10/26 09:27:17,-0.999,0.325,0.100,0.0,109.0,95.7,,,,,
592,08/10/26 09:27:18,-0.999,0.325,0.075,0.0,109.0,94.3,,,,,
593,08/10/26 09:27:19,-0.975,0.325,0.150,12.8,109.0,98.6,,,,,
594,08/10/26 09:27:20,-0.975,0.325,0.150,12.8,109.0,98.6,,,,,
595,08/10/26 09:27:21,-0.950,0.350,0.150,18.2,110.5,98.6,,,,,
596,08/10/26 09:27:22,-0.975,0.350,0.150,12.8,110.5,98.6,,,,,
597,08/10/26 09:27:23,-0.975,0.350,0.100,12.8,110.5,95.7,,,,,
598,08/10/26 09:27:24,-0.999,0.325,0.100,0.0,109.0,95.7,,,,,
599,08/10/26 09:27:25,-0.925,0.300,0.150,22.3,107.5,98.6,,,,,
600,08/10/26 09:27:26,-0.975,0.350,0.150,12.8,110.5,98.6,,,,,
601,08/10/26 09:27:27,-0.975,0.350,0.150,12.8,110.5,98.6,,,,,
602,08/10/26 09:27:28,-0.999,0.350,0.150,0.0,110.5,98.6,,,,,
603,08/10/26 09:27:29,-0.950,0.325,0.150,18.2,109.0,98.6,,,,,
604,08/10/26 09:27:30,-0.950,0.325,0.125,18.2,109.0,97.2,,,,,
605,08/10/26 09:27:31,-0.950,0.325,0.125,18.2,109.0,97.2,,,,,
606,08/10/26 09:27:32,-0.975,0.325,0.125,12.8,109.0,97.2,,,,,
607,08/10/26 09:27:33,-0.950,0.325,0.125,18.2,109.0,97.2,,,,,
608,08/10/26 09:27:34,-0.925,0.325,0.175,22.3,109.0,100.1,,,,,
609,08/10/26 09:27:35,-0.950,0.350,0.175,18.2,110.5,100.1,,,,,
