"Plot Title: 601_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
299,08/10/26 09:24:23,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
300,08/10/26 09:24:24,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
301,08/10/26 09:24:25,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
302,08/10/26 09:24:26,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
303,08/10/26 09:24:27,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
304,08/10/26 09:24:28,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
305,08/10/26 09:24:29,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
306,08/10/26 09:24:30,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
307,08/10/26 09:24:31,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
308,08/10/26 09:24:32,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
309,08/10/26 09:24:33,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
310,08/10/26 09:24:34,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
311,08/10/26 09:24:35,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
312,08/10/26 09:24:36,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
313,08/10/26 09:24:37,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
314,08/10/26 09:24:38,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
315,08/10/26 09:24:39,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
316,08/10/26 09:24:40,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
317,08/10/26 09:24:41,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
318,08/10/26 09:24:42,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
319,08/10/26 09:24:43,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
320,08/10/26 09:24:44,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
321,08/10/26 09:24:45,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
322,08/10/26 09:24:46,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
323,08/10/26 09:24:47,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
324,08/10/26 09:24:48,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
325,08/10/26 09:24:49,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
326,08/10/26 09:24:50,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
327,08/10/26 09:24:51,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
328,08/10/26 09:24:52,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
329,08/10/26 09:24:53,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
330,08/10/26 09:24:54,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
331,08/10/26 09:24:55,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
332,08/10/26 09:24:56,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
333,08/10/26 09:24:57,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
334,08/10/26 09:24:58,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
335,08/10/26 09:24:59,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
336,08/10/26 09:25:00,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
337,08/10/26 09:25:01,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
338,08/10/26 09:25:02,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
339,08/10/26 09:25:03,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
340,08/10/26 09:25:04,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
341,08/10/26 09:25:05,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
342,08/10/26 09:25:06,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
343,08/10/26 09:25:07,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
344,08/10/26 09:25:08,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
345,08/10/26 09:25:09,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
346,08/10/26 09:25:10,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
347,08/10/26 09:25:11,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
348,08/10/26 09:25:12,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
349,08/10/26 09:25:13,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
350,08/10/26 09:25:14,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
351,08/10/26 09:25:15,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
352,08/10/26 09:25:16,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
353,08/10/26 09:25:17,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
354,08/10/26 09:25:18,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
355,08/10/26 09:25:19,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
356,08/10/26 09:25:20,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
357,08/10/26 09:25:21,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
358,08/10/26 09:25:22,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
359,08/10/26 09:25:23,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
360,08/10/26 09:25:24,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
361,08/10/26 09:25:25,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
362,08/10/26 09:25:26,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
363,08/10/26 09:25:27,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
364,08/10/26 09:25:28,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
365,08/10/26 09:25:29,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
366,08/10/26 09:25:30,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
367,08/10/26 09:25:31,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
368,08/10/26 09:25:32,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
369,08/10/26 09:25:33,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
370,08/10/26 09:25:34,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
371,08/10/26 09:25:35,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
372,08/10/26 09:25:36,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
373,08/10/26 09:25:37,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
374,08/10/26 09:25:38,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
375,08/10/26 09:25:39,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
376,08/10/26 09:25:40,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
377,08/10/26 09:25:41,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
378,08/10/26 09:25:42,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
379,08/10/26 09:25:43,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
380,08/10/26 09:25:44,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
381,08/10/26 09:25:45,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
382,08/10/26 09:25:46,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
383,08/10/26 09:25:47,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
384,08/10/26 09:25:48,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
385,08/10/26 09:25:49,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
386,08/10/26 09:25:50,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
387,08/10/26 09:25:51,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
388,08/10/26 09:25:52,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
389,08/10/26 09:25:53,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
390,08/10/26 09:25:54,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
391,08/10/26 09:25:55,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
392,08/10/26 09:25:56,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
393,08/10/26 09:25:57,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
394,08/10/26 09:25:58,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
395,08/10/26 09:25:59,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
396,08/10/26 09:26:00,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
397,08/10/26 09:26:01,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
398,08/10/26 09:26:02,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
399,08/10/26 09:26:03,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
400,08/10/26 09:26:04,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
401,08/10/26 09:26:05,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
402,08/10/26 09:26:06,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
403,08/10/26 09:26:07,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
404,08/10/26 09:26:08,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
405,08/10/26 09:26:09,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
406,08/10/26 09:26:10,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
407,08/10/26 09:26:11,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
408,08/10/26 09:26:12,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
409,08/10/26 09:26:13,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
410,08/10/26 09:26:14,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
411,08/10/26 09:26:15,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
412,08/10/26 09:26:16,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
413,08/10/26 09:26:17,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
414,08/10/26 09:26:18,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
415,08/10/26 09:26:19,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
416,08/10/26 09:26:20,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
417,08/10/26 09:26:21,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
418,08/10/26 09:26:22,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
419,08/10/26 09:26:23,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
420,08/10/26 09:26:24,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
421,08/10/26 09:26:25,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
422,08/10/26 09:26:26,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
423,08/10/26 09:26:27,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
424,08/10/26 09:26:28,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
425,08/10/26 09:26:29,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
426,08/10/26 09:26:30,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
427,08/10/26 09:26:31,-0.950,0.025,0.325,18.2,91.4,109.0,,,,,
428,08/10/26 09:26:32,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
429,08/10/26 09:26:33,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
430,08/10/26 09:26:34,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
431,08/10/26 09:26:35,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
432,08/10/26 09:26:36,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
433,08/10/26 09:26:37,-0.950,0.025,0.325,18.2,91.4,109.0,,,,,
434,08/10/26 09:26:38,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
435,08/10/26 09:26:39,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
436,08/10/26 09:26:40,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
437,08/10/26 09:26:41,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
438,08/10/26 09:26:42,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
439,08/10/26 09:26:43,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
440,08/10/26 09:26:44,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
441,08/10/26 09:26:45,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
442,08/10/26 09:26:46,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
443,08/10/26 09:26:47,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
444,08/10/26 09:26:48,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
445,08/10/26 09:26:49,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
446,08/10/26 09:26:50,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
447,08/10/26 09:26:51,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
448,08/10/26 09:26:52,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
449,08/10/26 09:26:53,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
450,08/10/26 09:26:54,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
451,08/10/26 09:26:55,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
452,08/10/26 09:26:56,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
453,08/10/26 09:26:57,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
454,08/10/26 09:26:58,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
455,08/10/26 09:26:59,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
456,08/10/26 09:27:00,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
457,08/10/26 09:27:01,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
458,08/10/26 09:27:02,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
459,08/10/26 09:27:03,-1.050,0.025,0.325,0.0,91.4,109.0,,,,,
460,08/10/26 09:27:04,-1.000,0.050,0.325,0.0,92.9,109.0,,,,,
461,08/10/26 09:27:05,-0.975,0.050,0.425,12.8,92.9,115.2,,,,,
462,08/10/26 09:27:06,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
463,08/10/26 09:27:07,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
464,08/10/26 09:27:08,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
465,08/10/26 09:27:09,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
466,08/10/26 09:27:10,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
467,08/10/26 09:27:11,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
468,08/10/26 09:27:12,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
469,08/10/26 09:27:13,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
470,08/10/26 09:27:14,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
471,08/10/26 09:27:15,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
472,08/10/26 09:27:16,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
473,08/10/26 09:27:17,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
474,08/10/26 09:27:18,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
475,08/10/26 09:27:19,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
476,08/10/26 09:27:20,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
477,08/10/26 09:27:21,-1.000,0.025,0.325,0.0,91.4,109.0,,,,,
478,08/10/26 09:27:22,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
479,08/10/26 09:27:23,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
480,08/10/26 09:27:24,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
481,08/10/26 09:27:25,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
482,08/10/26 09:27:26,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
483,08/10/26 09:27:27,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
484,08/10/26 09:27:28,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
485,08/10/26 09:27:29,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
486,08/10/26 09:27:30,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
487,08/10/26 09:27:31,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
488,08/10/26 09:27:32,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
489,08/10/26 09:27:33,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
490,08/10/26 09:27:34,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
491,08/10/26 09:27:35,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
492,08/10/26 09:27:36,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
493,08/10/26 09:27:37,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
494,08/10/26 09:27:38,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
495,08/10/26 09:27:39,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
496,08/10/26 09:27:40,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
497,08/10/26 09:27:41,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
498,08/10/26 09:27:42,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
499,08/10/26 09:27:43,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
500,08/10/26 09:27:44,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
501,08/10/26 09:27:45,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
502,08/10/26 09:27:46,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
503,08/10/26 09:27:47,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
504,08/10/26 09:27:48,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
505,08/10/26 09:27:49,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
506,08/10/26 09:27:50,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
507,08/10/26 09:27:51,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
508,08/10/26 09:27:52,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
509,08/10/26 09:27:53,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
510,08/10/26 09:27:54,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
511,08/10/26 09:27:55,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
512,08/10/26 09:27:56,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
513,08/10/26 09:27:57,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
514,08/10/26 09:27:58,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
515,08/10/26 09:27:59,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
516,08/10/26 09:28:00,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
517,08/10/26 09:28:01,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
518,08/10/26 09:28:02,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
519,08/10/26 09:28:03,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
520,08/10/26 09:28:04,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
521,08/10/26 09:28:05,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
522,08/10/26 09:28:06,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
523,08/10/26 09:28:07,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
524,08/10/26 09:28:08,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
525,08/10/26 09:28:09,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
526,08/10/26 09:28:10,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
527,08/10/26 09:28:11,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
528,08/10/26 09:28:12,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
529,08/10/26 09:28:13,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
530,08/10/26 09:28:14,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
531,08/10/26 09:28:15,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
532,08/10/26 09:28:16,-1.050,0.050,0.325,0.0,92.9,109.0,,,,,
533,08/10/26 09:28:17,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
534,08/10/26 09:28:18,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
535,08/10/26 09:28:19,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
536,08/10/26 09:28:20,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
537,08/10/26 09:28:21,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
538,08/10/26 09:28:22,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
539,08/10/26 09:28:23,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
540,08/10/26 09:28:24,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
541,08/10/26 09:28:25,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
542,08/10/26 09:28:26,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
543,08/10/26 09:28:27,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
544,08/10/26 09:28:28,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
545,08/10/26 09:28:29,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
546,08/10/26 09:28:30,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
547,08/10/26 09:28:31,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
548,08/10/26 09:28:32,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
549,08/10/26 09:28:33,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
550,08/10/26 09:28:34,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
551,08/10/26 09:28:35,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
552,08/10/26 09:28:36,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
553,08/10/26 09:28:37,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
554,08/10/26 09:28:38,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
555,08/10/26 09:28:39,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
556,08/10/26 09:28:40,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
557,08/10/26 09:28:41,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
558,08/10/26 09:28:42,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
559,08/10/26 09:28:43,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
560,08/10/26 09:28:44,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
561,08/10/26 09:28:45,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
562,08/10/26 09:28:46,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
563,08/10/26 09:28:47,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
564,08/10/26 09:28:48,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
565,08/10/26 09:28:49,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
566,08/10/26 09:28:50,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
567,08/10/26 09:28:51,-1.075,0.050,0.350,0.0,92.9,110.5,,,,,
568,08/10/26 09:28:52,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
569,08/10/26 09:28:53,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
570,08/10/26 09:28:54,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
571,08/10/26 09:28:55,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
572,08/10/26 09:28:56,-1.075,0.050,0.350,0.0,92.9,110.5,,,,,
573,08/10/26 09:28:57,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
574,08/10/26 09:28:58,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
575,08/10/26 09:28:59,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
576,08/10/26 09:29:00,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
577,08/10/26 09:29:01,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
578,08/10/26 09:29:02,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
579,08/10/26 09:29:03,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
580,08/10/26 09:29:04,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
581,08/10/26 09:29:05,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
582,08/10/26 09:29:06,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
583,08/10/26 09:29:07,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
584,08/10/26 09:29:08,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
585,08/10/26 09:29:09,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
586,08/10/26 09:29:10,-1.000,0.050,0.325,0.0,92.9,109.0,,,,,
587,08/10/26 09:29:11,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
588,08/10/26 09:29:12,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
589,08/10/26 09:29:13,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
590,08/10/26 09:29:14,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
591,08/10/26 09:29:15,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
592,08/10/26 09:29:16,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
593,08/10/26 09:29:17,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
594,08/10/26 09:29:18,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
595,08/10/26 09:29:19,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
596,08/10/26 09:29:20,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
597,08/10/26 09:29:21,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
598,08/10/26 09:29:22,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
599,08/10/26 09:29:23,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
600,08/10/26 09:29:24,-0.950,0.025,0.275,18.2,91.4,106.0,,,,,
601,08/10/26 09:29:25,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
602,08/10/26 09:29:26,-1.075,0.025,0.325,0.0,91.4,109.0,,,,,
603,08/10/26 09:29:27,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
604,08/10/26 09:29:28,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
605,08/10/26 09:29:29,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
606,08/10/26 09:29:30,-1.075,0.025,0.350,0.0,91.4,110.5,,,,,
607,08/10/26 09:29:31,-1.075,0.050,0.375,0.0,92.9,112.0,,,,,
608,08/10/26 09:29:32,-1.075,0.050,0.350,0.0,92.9,110.5,,,,,
