"Plot Title: test_11"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Y Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Z Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","X Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Y Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Z Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Coupler Detached (LGR S/N: 22525558)","Coupler Attached (LGR S/N: 22525558)","Host Connected (LGR S/N: 22525558)","Stopped (LGR S/N: 22525558)","End Of File (LGR S/N: 22525558)"
1180,07/31/26 20:25:46,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1181,07/31/26 20:25:47,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1182,07/31/26 20:25:48,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1183,07/31/26 20:25:49,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1184,07/31/26 20:25:50,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1185,07/31/26 20:25:51,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1186,07/31/26 20:25:52,-0.300,-1.050,-0.075,72.5,0.0,85.7,,,,,
1187,07/31/26 20:25:53,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1188,07/31/26 20:25:54,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1189,07/31/26 20:25:55,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1190,07/31/26 20:25:56,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1191,07/31/26 20:25:57,-0.300,-1.050,-0.075,72.5,0.0,85.7,,,,,
1192,07/31/26 20:25:58,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1193,07/31/26 20:25:59,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1194,07/31/26 20:26:00,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1195,07/31/26 20:26:01,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1196,07/31/26 20:26:02,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1197,07/31/26 20:26:03,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1198,07/31/26 20:26:04,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1199,07/31/26 20:26:05,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1200,07/31/26 20:26:06,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1201,07/31/26 20:26:07,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1202,07/31/26 20:26:08,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1203,07/31/26 20:26:09,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1204,07/31/26 20:26:10,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1205,07/31/26 20:26:11,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1206,07/31/26 20:26:12,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1207,07/31/26 20:26:13,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1208,07/31/26 20:26:14,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1209,07/31/26 20:26:15,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1210,07/31/26 20:26:16,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1211,07/31/26 20:26:17,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1212,07/31/26 20:26:18,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1213,07/31/26 20:26:19,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1214,07/31/26 20:26:20,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1215,07/31/26 20:26:21,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1216,07/31/26 20:26:22,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1217,07/31/26 20:26:23,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1218,07/31/26 20:26:24,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1219,07/31/26 20:26:25,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1220,07/31/26 20:26:26,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1221,07/31/26 20:26:27,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1222,07/31/26 20:26:28,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1223,07/31/26 20:26:29,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1224,07/31/26 20:26:30,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1225,07/31/26 20:26:31,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1226,07/31/26 20:26:32,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1227,07/31/26 20:26:33,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1228,07/31/26 20:26:34,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1229,07/31/26 20:26:35,-0.250,-0.525,-0.025,75.5,58.3,88.6,,,,,
1230,07/31/26 20:26:36,-0.375,-1.075,-0.075,68.0,0.0,85.7,,,,,
1231,07/31/26 20:26:37,-0.325,-1.100,-0.075,71.0,0.0,85.7,,,,,
1232,07/31/26 20:26:38,-0.300,-0.975,0.175,72.5,12.8,100.1,,,,,
1233,07/31/26 20:26:39,-0.350,-1.100,-0.075,69.5,0.0,85.7,,,,,
1234,07/31/26 20:26:40,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1235,07/31/26 20:26:41,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1236,07/31/26 20:26:42,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1237,07/31/26 20:26:43,-0.375,-1.050,-0.100,68.0,0.0,84.3,,,,,
1238,07/31/26 20:26:44,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1239,07/31/26 20:26:45,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1240,07/31/26 20:26:46,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1241,07/31/26 20:26:47,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1242,07/31/26 20:26:48,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1243,07/31/26 20:26:49,-0.350,-1.075,-0.100,69.5,0.0,84.3,,,,,
1244,07/31/26 20:26:50,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1245,07/31/26 20:26:51,-0.375,-1.050,-0.100,68.0,0.0,84.3,,,,,
1246,07/31/26 20:26:52,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1247,07/31/26 20:26:53,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1248,07/31/26 20:26:54,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1249,07/31/26 20:26:55,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1250,07/31/26 20:26:56,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1251,07/31/26 20:26:57,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1252,07/31/26 20:26:58,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1253,07/31/26 20:26:59,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1254,07/31/26 20:27:00,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1255,07/31/26 20:27:01,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1256,07/31/26 20:27:02,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1257,07/31/26 20:27:03,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1258,07/31/26 20:27:04,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1259,07/31/26 20:27:05,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1260,07/31/26 20:27:06,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1261,07/31/26 20:27:07,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1262,07/31/26 20:27:08,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1263,07/31/26 20:27:09,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1264,07/31/26 20:27:10,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1265,07/31/26 20:27:11,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1266,07/31/26 20:27:12,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1267,07/31/26 20:27:13,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1268,07/31/26 20:27:14,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1269,07/31/26 20:27:15,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1270,07/31/26 20:27:16,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1271,07/31/26 20:27:17,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1272,07/31/26 20:27:18,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1273,07/31/26 20:27:19,-0.375,-1.100,-0.125,68.0,0.0,82.8,,,,,
1274,07/31/26 20:27:20,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1275,07/31/26 20:27:21,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1276,07/31/26 20:27:22,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1277,07/31/26 20:27:23,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1278,07/31/26 20:27:24,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1279,07/31/26 20:27:25,-0.375,-1.050,-0.100,68.0,0.0,84.3,,,,,
1280,07/31/26 20:27:26,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1281,07/31/26 20:27:27,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1282,07/31/26 20:27:28,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1283,07/31/26 20:27:29,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1284,07/31/26 20:27:30,-0.375,-1.050,-0.100,68.0,0.0,84.3,,,,,
1285,07/31/26 20:27:31,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1286,07/31/26 20:27:32,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1287,07/31/26 20:27:33,-0.375,-1.050,-0.100,68.0,0.0,84.3,,,,,
1288,07/31/26 20:27:34,-0.325,-1.050,-0.075,71.0,0.0,85.7,,,,,
1289,07/31/26 20:27:35,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1290,07/31/26 20:27:36,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1291,07/31/26 20:27:37,-0.375,-1.050,-0.100,68.0,0.0,84.3,,,,,
1292,07/31/26 20:27:38,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1293,07/31/26 20:27:39,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1294,07/31/26 20:27:40,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1295,07/31/26 20:27:41,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1296,07/31/26 20:27:42,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1297,07/31/26 20:27:43,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1298,07/31/26 20:27:44,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1299,07/31/26 20:27:45,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1300,07/31/26 20:27:46,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1301,07/31/26 20:27:47,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1302,07/31/26 20:27:48,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1303,07/31/26 20:27:49,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1304,07/31/26 20:27:50,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1305,07/31/26 20:27:51,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1306,07/31/26 20:27:52,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1307,07/31/26 20:27:53,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1308,07/31/26 20:27:54,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1309,07/31/26 20:27:55,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1310,07/31/26 20:27:56,-0.375,-1.050,-0.100,68.0,0.0,84.3,,,,,
1311,07/31/26 20:27:57,-0.325,-1.100,-0.075,71.0,0.0,85.7,,,,,
1312,07/31/26 20:27:58,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1313,07/31/26 20:27:59,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1314,07/31/26 20:28:00,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1315,07/31/26 20:28:01,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1316,07/31/26 20:28:02,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1317,07/31/26 20:28:03,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1318,07/31/26 20:28:04,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1319,07/31/26 20:28:05,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1320,07/31/26 20:28:06,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1321,07/31/26 20:28:07,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1322,07/31/26 20:28:08,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1323,07/31/26 20:28:09,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1324,07/31/26 20:28:10,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1325,07/31/26 20:28:11,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1326,07/31/26 20:28:12,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1327,07/31/26 20:28:13,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1328,07/31/26 20:28:14,-0.350,-1.025,0.125,69.5,0.0,97.2,,,,,
1329,07/31/26 20:28:15,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
1330,07/31/26 20:28:16,-0.375,-1.075,-0.075,68.0,0.0,85.7,,,,,
1331,07/31/26 20:28:17,-0.375,-1.075,-0.075,68.0,0.0,85.7,,,,,
1332,07/31/26 20:28:18,-0.425,-1.250,0.050,64.8,0.0,92.9,,,,,
1333,07/31/26 20:28:19,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1334,07/31/26 20:28:20,-0.375,-1.075,-0.075,68.0,0.0,85.7,,,,,
1335,07/31/26 20:28:21,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1336,07/31/26 20:28:22,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1337,07/31/26 20:28:23,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1338,07/31/26 20:28:24,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1339,07/31/26 20:28:25,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1340,07/31/26 20:28:26,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1341,07/31/26 20:28:27,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1342,07/31/26 20:28:28,-0.400,-1.075,-0.100,66.4,0.0,84.3,,,,,
1343,07/31/26 20:28:29,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1344,07/31/26 20:28:30,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1345,07/31/26 20:28:31,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1346,07/31/26 20:28:32,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1347,07/31/26 20:28:33,-0.350,-1.050,-0.100,69.5,0.0,84.3,,,,,
1348,07/31/26 20:28:34,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1349,07/31/26 20:28:35,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1350,07/31/26 20:28:36,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1351,07/31/26 20:28:37,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1352,07/31/26 20:28:38,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1353,07/31/26 20:28:39,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1354,07/31/26 20:28:40,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1355,07/31/26 20:28:41,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1356,07/31/26 20:28:42,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1357,07/31/26 20:28:43,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1358,07/31/26 20:28:44,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1359,07/31/26 20:28:45,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1360,07/31/26 20:28:46,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1361,07/31/26 20:28:47,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1362,07/31/26 20:28:48,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1363,07/31/26 20:28:49,-0.350,-1.075,-0.100,69.5,0.0,84.3,,,,,
1364,07/31/26 20:28:50,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1365,07/31/26 20:28:51,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1366,07/31/26 20:28:52,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1367,07/31/26 20:28:53,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1368,07/31/26 20:28:54,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1369,07/31/26 20:28:55,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1370,07/31/26 20:28:56,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1371,07/31/26 20:28:57,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1372,07/31/26 20:28:58,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1373,07/31/26 20:28:59,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1374,07/31/26 20:29:00,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1375,07/31/26 20:29:01,-0.350,-1.075,-0.100,69.5,0.0,84.3,,,,,
1376,07/31/26 20:29:02,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1377,07/31/26 20:29:03,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1378,07/31/26 20:29:04,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1379,07/31/26 20:29:05,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1380,07/31/26 20:29:06,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1381,07/31/26 20:29:07,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1382,07/31/26 20:29:08,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1383,07/31/26 20:29:09,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1384,07/31/26 20:29:10,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1385,07/31/26 20:29:11,-0.350,-1.050,-0.100,69.5,0.0,84.3,,,,,
1386,07/31/26 20:29:12,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1387,07/31/26 20:29:13,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1388,07/31/26 20:29:14,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1389,07/31/26 20:29:15,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1390,07/31/26 20:29:16,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1391,07/31/26 20:29:17,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1392,07/31/26 20:29:18,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1393,07/31/26 20:29:19,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1394,07/31/26 20:29:20,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1395,07/31/26 20:29:21,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1396,07/31/26 20:29:22,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1397,07/31/26 20:29:23,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1398,07/31/26 20:29:24,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1399,07/31/26 20:29:25,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1400,07/31/26 20:29:26,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1401,07/31/26 20:29:27,-0.400,-1.075,-0.100,66.4,0.0,84.3,,,,,
1402,07/31/26 20:29:28,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1403,07/31/26 20:29:29,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1404,07/31/26 20:29:30,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1405,07/31/26 20:29:31,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1406,07/31/26 20:29:32,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1407,07/31/26 20:29:33,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1408,07/31/26 20:29:34,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1409,07/31/26 20:29:35,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1410,07/31/26 20:29:36,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1411,07/31/26 20:29:37,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1412,07/31/26 20:29:38,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1413,07/31/26 20:29:39,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
1414,07/31/26 20:29:40,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1415,07/31/26 20:29:41,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1416,07/31/26 20:29:42,-0.375,-1.075,-0.100,68.0,0.0,84.3,,,,,
1417,07/31/26 20:29:43,-0.400,-1.025,-0.400,66.4,0.0,66.4,,,,,
1418,07/31/26 20:29:44,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1419,07/31/26 20:29:45,-0.500,-1.400,0.225,60.0,0.0,103.0,,,,,
1420,07/31/26 20:29:46,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1421,07/31/26 20:29:47,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1422,07/31/26 20:29:48,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1423,07/31/26 20:29:49,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1424,07/31/26 20:29:50,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1425,07/31/26 20:29:51,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1426,07/31/26 20:29:52,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1427,07/31/26 20:29:53,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1428,07/31/26 20:29:54,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1429,07/31/26 20:29:55,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1430,07/31/26 20:29:56,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1431,07/31/26 20:29:57,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1432,07/31/26 20:29:58,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1433,07/31/26 20:29:59,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1434,07/31/26 20:30:00,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1435,07/31/26 20:30:01,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1436,07/31/26 20:30:02,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1437,07/31/26 20:30:03,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1438,07/31/26 20:30:04,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1439,07/31/26 20:30:05,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1440,07/31/26 20:30:06,-0.400,-1.075,-0.100,66.4,0.0,84.3,,,,,
1441,07/31/26 20:30:07,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1442,07/31/26 20:30:08,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1443,07/31/26 20:30:09,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1444,07/31/26 20:30:10,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1445,07/31/26 20:30:11,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1446,07/31/26 20:30:12,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1447,07/31/26 20:30:13,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1448,07/31/26 20:30:14,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1449,07/31/26 20:30:15,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1450,07/31/26 20:30:16,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1451,07/31/26 20:30:17,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1452,07/31/26 20:30:18,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1453,07/31/26 20:30:19,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1454,07/31/26 20:30:20,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1455,07/31/26 20:30:21,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1456,07/31/26 20:30:22,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1457,07/31/26 20:30:23,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1458,07/31/26 20:30:24,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1459,07/31/26 20:30:25,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1460,07/31/26 20:30:26,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1461,07/31/26 20:30:27,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1462,07/31/26 20:30:28,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1463,07/31/26 20:30:29,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1464,07/31/26 20:30:30,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1465,07/31/26 20:30:31,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1466,07/31/26 20:30:32,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1467,07/31/26 20:30:33,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1468,07/31/26 20:30:34,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1469,07/31/26 20:30:35,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
