"Plot Title: test_3"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
291,07/31/26 19:08:16,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
292,07/31/26 19:08:17,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
293,07/31/26 19:08:18,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
294,07/31/26 19:08:19,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
295,07/31/26 19:08:20,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
296,07/31/26 19:08:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
297,07/31/26 19:08:22,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
298,07/31/26 19:08:23,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
299,07/31/26 19:08:24,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
300,07/31/26 19:08:25,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
301,07/31/26 19:08:26,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
302,07/31/26 19:08:27,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
303,07/31/26 19:08:28,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
304,07/31/26 19:08:29,-0.025,-0.975,-0.025,88.6,12.8,88.6,,,,,
305,07/31/26 19:08:30,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
306,07/31/26 19:08:31,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
307,07/31/26 19:08:32,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
308,07/31/26 19:08:33,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
309,07/31/26 19:08:34,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
310,07/31/26 19:08:35,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
311,07/31/26 19:08:36,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
312,07/31/26 19:08:37,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
313,07/31/26 19:08:38,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
314,07/31/26 19:08:39,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
315,07/31/26 19:08:40,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
316,07/31/26 19:08:41,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
317,07/31/26 19:08:42,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
318,07/31/26 19:08:43,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
319,07/31/26 19:08:44,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
320,07/31/26 19:08:45,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
321,07/31/26 19:08:46,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
322,07/31/26 19:08:47,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
323,07/31/26 19:08:48,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
324,07/31/26 19:08:49,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
325,07/31/26 19:08:50,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
326,07/31/26 19:08:51,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
327,07/31/26 19:08:52,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
328,07/31/26 19:08:53,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
329,07/31/26 19:08:54,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
330,07/31/26 19:08:55,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
331,07/31/26 19:08:56,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
332,07/31/26 19:08:57,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
333,07/31/26 19:08:58,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
334,07/31/26 19:08:59,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
335,07/31/26 19:09:00,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
336,07/31/26 19:09:01,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
337,07/31/26 19:09:02,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
338,07/31/26 19:09:03,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
339,07/31/26 19:09:04,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
340,07/31/26 19:09:05,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
341,07/31/26 19:09:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
342,07/31/26 19:09:07,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
343,07/31/26 19:09:08,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
344,07/31/26 19:09:09,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
345,07/31/26 19:09:10,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
346,07/31/26 19:09:11,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
347,07/31/26 19:09:12,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
348,07/31/26 19:09:13,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
349,07/31/26 19:09:14,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
350,07/31/26 19:09:15,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
351,07/31/26 19:09:16,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
352,07/31/26 19:09:17,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
353,07/31/26 19:09:18,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
354,07/31/26 19:09:19,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
355,07/31/26 19:09:20,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
356,07/31/26 19:09:21,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
357,07/31/26 19:09:22,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
358,07/31/26 19:09:23,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
359,07/31/26 19:09:24,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
360,07/31/26 19:09:25,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
361,07/31/26 19:09:26,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
362,07/31/26 19:09:27,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
363,07/31/26 19:09:28,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
364,07/31/26 19:09:29,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
365,07/31/26 19:09:30,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
366,07/31/26 19:09:31,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
367,07/31/26 19:09:32,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
368,07/31/26 19:09:33,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
369,07/31/26 19:09:34,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
370,07/31/26 19:09:35,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
371,07/31/26 19:09:36,-0.050,-1.050,-0.050,87.1,0.0,87.1,,,,,
372,07/31/26 19:09:37,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
373,07/31/26 19:09:38,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
374,07/31/26 19:09:39,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
375,07/31/26 19:09:40,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
376,07/31/26 19:09:41,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
377,07/31/26 19:09:42,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
378,07/31/26 19:09:43,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
379,07/31/26 19:09:44,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
380,07/31/26 19:09:45,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
381,07/31/26 19:09:46,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
382,07/31/26 19:09:47,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
383,07/31/26 19:09:48,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
384,07/31/26 19:09:49,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
385,07/31/26 19:09:50,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
386,07/31/26 19:09:51,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
387,07/31/26 19:09:52,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
388,07/31/26 19:09:53,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
389,07/31/26 19:09:54,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
390,07/31/26 19:09:55,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
391,07/31/26 19:09:56,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
392,07/31/26 19:09:57,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
393,07/31/26 19:09:58,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
394,07/31/26 19:09:59,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
395,07/31/26 19:10:00,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
396,07/31/26 19:10:01,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
397,07/31/26 19:10:02,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
398,07/31/26 19:10:03,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
399,07/31/26 19:10:04,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
400,07/31/26 19:10:05,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
401,07/31/26 19:10:06,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
402,07/31/26 19:10:07,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
403,07/31/26 19:10:08,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
404,07/31/26 19:10:09,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
405,07/31/26 19:10:10,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
406,07/31/26 19:10:11,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
407,07/31/26 19:10:12,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
408,07/31/26 19:10:13,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
409,07/31/26 19:10:14,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
410,07/31/26 19:10:15,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
411,07/31/26 19:10:16,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
412,07/31/26 19:10:17,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
413,07/31/26 19:10:18,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
414,07/31/26 19:10:19,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
415,07/31/26 19:10:20,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
416,07/31/26 19:10:21,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
417,07/31/26 19:10:22,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
418,07/31/26 19:10:23,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
419,07/31/26 19:10:24,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
420,07/31/26 19:10:25,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
421,07/31/26 19:10:26,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
422,07/31/26 19:10:27,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
423,07/31/26 19:10:28,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
424,07/31/26 19:10:29,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
425,07/31/26 19:10:30,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
426,07/31/26 19:10:31,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
427,07/31/26 19:10:32,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
428,07/31/26 19:10:33,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
429,07/31/26 19:10:34,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
430,07/31/26 19:10:35,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
431,07/31/26 19:10:36,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
432,07/31/26 19:10:37,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
433,07/31/26 19:10:38,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
434,07/31/26 19:10:39,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
435,07/31/26 19:10:40,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
436,07/31/26 19:10:41,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
437,07/31/26 19:10:42,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
438,07/31/26 19:10:43,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
439,07/31/26 19:10:44,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
440,07/31/26 19:10:45,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
441,07/31/26 19:10:46,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
442,07/31/26 19:10:47,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
443,07/31/26 19:10:48,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
444,07/31/26 19:10:49,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
445,07/31/26 19:10:50,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
446,07/31/26 19:10:51,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
447,07/31/26 19:10:52,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
448,07/31/26 19:10:53,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
449,07/31/26 19:10:54,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
450,07/31/26 19:10:55,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
451,07/31/26 19:10:56,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
452,07/31/26 19:10:57,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
453,07/31/26 19:10:58,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
454,07/31/26 19:10:59,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
455,07/31/26 19:11:00,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
456,07/31/26 19:11:01,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
457,07/31/26 19:11:02,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
458,07/31/26 19:11:03,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
459,07/31/26 19:11:04,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
460,07/31/26 19:11:05,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
461,07/31/26 19:11:06,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
462,07/31/26 19:11:07,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
463,07/31/26 19:11:08,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
464,07/31/26 19:11:09,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
465,07/31/26 19:11:10,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
466,07/31/26 19:11:11,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
467,07/31/26 19:11:12,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
468,07/31/26 19:11:13,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
469,07/31/26 19:11:14,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
470,07/31/26 19:11:15,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
471,07/31/26 19:11:16,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
472,07/31/26 19:11:17,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
473,07/31/26 19:11:18,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
474,07/31/26 19:11:19,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
475,07/31/26 19:11:20,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
476,07/31/26 19:11:21,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
477,07/31/26 19:11:22,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
478,07/31/26 19:11:23,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
479,07/31/26 19:11:24,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
480,07/31/26 19:11:25,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
481,07/31/26 19:11:26,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
482,07/31/26 19:11:27,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
483,07/31/26 19:11:28,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
484,07/31/26 19:11:29,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
485,07/31/26 19:11:30,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
486,07/31/26 19:11:31,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
487,07/31/26 19:11:32,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
488,07/31/26 19:11:33,-0.175,-0.250,0.300,79.9,75.5,107.5,,,,,
489,07/31/26 19:11:34,-0.125,-1.475,-0.800,82.8,0.0,36.9,,,,,
490,07/31/26 19:11:35,-0.350,-0.775,0.750,69.5,39.2,138.6,,,,,
491,07/31/26 19:11:36,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
492,07/31/26 19:11:37,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
493,07/31/26 19:11:38,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
494,07/31/26 19:11:39,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
495,07/31/26 19:11:40,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
496,07/31/26 19:11:41,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
497,07/31/26 19:11:42,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
498,07/31/26 19:11:43,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
499,07/31/26 19:11:44,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
500,07/31/26 19:11:45,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
501,07/31/26 19:11:46,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
502,07/31/26 19:11:47,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
503,07/31/26 19:11:48,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
504,07/31/26 19:11:49,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
505,07/31/26 19:11:50,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
506,07/31/26 19:11:51,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
507,07/31/26 19:11:52,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
508,07/31/26 19:11:53,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
509,07/31/26 19:11:54,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
510,07/31/26 19:11:55,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
511,07/31/26 19:11:56,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
512,07/31/26 19:11:57,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
513,07/31/26 19:11:58,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
514,07/31/26 19:11:59,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
515,07/31/26 19:12:00,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
516,07/31/26 19:12:01,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
517,07/31/26 19:12:02,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
518,07/31/26 19:12:03,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
519,07/31/26 19:12:04,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
520,07/31/26 19:12:05,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
521,07/31/26 19:12:06,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
522,07/31/26 19:12:07,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
523,07/31/26 19:12:08,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
524,07/31/26 19:12:09,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
525,07/31/26 19:12:10,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
526,07/31/26 19:12:11,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
527,07/31/26 19:12:12,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
528,07/31/26 19:12:13,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
529,07/31/26 19:12:14,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
530,07/31/26 19:12:15,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
531,07/31/26 19:12:16,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
532,07/31/26 19:12:17,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
533,07/31/26 19:12:18,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
534,07/31/26 19:12:19,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
535,07/31/26 19:12:20,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
536,07/31/26 19:12:21,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
537,07/31/26 19:12:22,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
538,07/31/26 19:12:23,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
539,07/31/26 19:12:24,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
540,07/31/26 19:12:25,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
541,07/31/26 19:12:26,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
542,07/31/26 19:12:27,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
543,07/31/26 19:12:28,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
544,07/31/26 19:12:29,-0.550,-0.275,0.050,56.6,74.0,92.9,,,,,
545,07/31/26 19:12:30,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
546,07/31/26 19:12:31,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
547,07/31/26 19:12:32,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
548,07/31/26 19:12:33,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
549,07/31/26 19:12:34,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
550,07/31/26 19:12:35,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
551,07/31/26 19:12:36,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
552,07/31/26 19:12:37,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
553,07/31/26 19:12:38,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
554,07/31/26 19:12:39,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
555,07/31/26 19:12:40,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
556,07/31/26 19:12:41,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
557,07/31/26 19:12:42,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
558,07/31/26 19:12:43,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
559,07/31/26 19:12:44,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
560,07/31/26 19:12:45,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
561,07/31/26 19:12:46,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
562,07/31/26 19:12:47,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
563,07/31/26 19:12:48,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
564,07/31/26 19:12:49,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
565,07/31/26 19:12:50,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
566,07/31/26 19:12:51,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
567,07/31/26 19:12:52,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
568,07/31/26 19:12:53,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
569,07/31/26 19:12:54,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
570,07/31/26 19:12:55,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
571,07/31/26 19:12:56,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
572,07/31/26 19:12:57,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
573,07/31/26 19:12:58,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
574,07/31/26 19:12:59,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
575,07/31/26 19:13:00,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
576,07/31/26 19:13:01,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
577,07/31/26 19:13:02,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
578,07/31/26 19:13:03,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
579,07/31/26 19:13:04,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
580,07/31/26 19:13:05,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
581,07/31/26 19:13:06,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
582,07/31/26 19:13:07,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
583,07/31/26 19:13:08,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
584,07/31/26 19:13:09,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
585,07/31/26 19:13:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
586,07/31/26 19:13:11,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
587,07/31/26 19:13:12,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
