"Plot Title: 527_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
297,08/05/26 15:30:41,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
298,08/05/26 15:30:42,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
299,08/05/26 15:30:43,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
300,08/05/26 15:30:44,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
301,08/05/26 15:30:45,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
302,08/05/26 15:30:46,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
303,08/05/26 15:30:47,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
304,08/05/26 15:30:48,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
305,08/05/26 15:30:49,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
306,08/05/26 15:30:50,-0.250,-1.100,0.075,75.5,0.0,94.3,,,,,
307,08/05/26 15:30:51,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
308,08/05/26 15:30:52,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
309,08/05/26 15:30:53,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
310,08/05/26 15:30:54,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
311,08/05/26 15:30:55,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
312,08/05/26 15:30:56,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
313,08/05/26 15:30:57,-0.250,-1.075,0.125,75.5,0.0,97.2,,,,,
314,08/05/26 15:30:58,-0.250,-1.100,0.100,75.5,0.0,95.7,,,,,
315,08/05/26 15:30:59,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
316,08/05/26 15:31:00,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
317,08/05/26 15:31:01,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
318,08/05/26 15:31:02,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
319,08/05/26 15:31:03,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
320,08/05/26 15:31:04,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
321,08/05/26 15:31:05,-0.225,-1.125,0.125,77.0,0.0,97.2,,,,,
322,08/05/26 15:31:06,-0.200,-1.125,0.150,78.5,0.0,98.6,,,,,
323,08/05/26 15:31:07,-0.250,-1.100,0.100,75.5,0.0,95.7,,,,,
324,08/05/26 15:31:08,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
325,08/05/26 15:31:09,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
326,08/05/26 15:31:10,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
327,08/05/26 15:31:11,-0.250,-1.025,-0.025,75.5,0.0,88.6,,,,,
328,08/05/26 15:31:12,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
329,08/05/26 15:31:13,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
330,08/05/26 15:31:14,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
331,08/05/26 15:31:15,-0.250,-1.100,0.175,75.5,0.0,100.1,,,,,
332,08/05/26 15:31:16,-0.350,-1.025,0.300,69.5,0.0,107.5,,,,,
333,08/05/26 15:31:17,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
334,08/05/26 15:31:18,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
335,08/05/26 15:31:19,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
336,08/05/26 15:31:20,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
337,08/05/26 15:31:21,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
338,08/05/26 15:31:22,-0.225,-1.075,0.125,77.0,0.0,97.2,,,,,
339,08/05/26 15:31:23,-0.225,-1.075,0.150,77.0,0.0,98.6,,,,,
340,08/05/26 15:31:24,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
341,08/05/26 15:31:25,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
342,08/05/26 15:31:26,-0.250,-1.050,0.025,75.5,0.0,91.4,,,,,
343,08/05/26 15:31:27,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
344,08/05/26 15:31:28,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
345,08/05/26 15:31:29,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
346,08/05/26 15:31:30,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
347,08/05/26 15:31:31,-0.225,-1.125,0.125,77.0,0.0,97.2,,,,,
348,08/05/26 15:31:32,-0.225,-1.075,0.125,77.0,0.0,97.2,,,,,
349,08/05/26 15:31:33,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
350,08/05/26 15:31:34,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
351,08/05/26 15:31:35,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
352,08/05/26 15:31:36,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
353,08/05/26 15:31:37,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
354,08/05/26 15:31:38,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
355,08/05/26 15:31:39,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
356,08/05/26 15:31:40,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
357,08/05/26 15:31:41,-0.250,-1.100,0.075,75.5,0.0,94.3,,,,,
358,08/05/26 15:31:42,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
359,08/05/26 15:31:43,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
360,08/05/26 15:31:44,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
361,08/05/26 15:31:45,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
362,08/05/26 15:31:46,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
363,08/05/26 15:31:47,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
364,08/05/26 15:31:48,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
365,08/05/26 15:31:49,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
366,08/05/26 15:31:50,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
367,08/05/26 15:31:51,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
368,08/05/26 15:31:52,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
369,08/05/26 15:31:53,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
370,08/05/26 15:31:54,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
371,08/05/26 15:31:55,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
372,08/05/26 15:31:56,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
373,08/05/26 15:31:57,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
374,08/05/26 15:31:58,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
375,08/05/26 15:31:59,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
376,08/05/26 15:32:00,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
377,08/05/26 15:32:01,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
378,08/05/26 15:32:02,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
379,08/05/26 15:32:03,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
380,08/05/26 15:32:04,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
381,08/05/26 15:32:05,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
382,08/05/26 15:32:06,-0.200,-1.125,0.075,78.5,0.0,94.3,,,,,
383,08/05/26 15:32:07,-0.250,-1.100,0.100,75.5,0.0,95.7,,,,,
384,08/05/26 15:32:08,-0.275,-1.075,0.075,74.0,0.0,94.3,,,,,
385,08/05/26 15:32:09,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
386,08/05/26 15:32:10,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
387,08/05/26 15:32:11,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
388,08/05/26 15:32:12,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
389,08/05/26 15:32:13,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
390,08/05/26 15:32:14,-0.250,-1.075,0.100,75.5,0.0,95.7,,,,,
391,08/05/26 15:32:15,-0.225,-1.150,0.125,77.0,0.0,97.2,,,,,
392,08/05/26 15:32:16,-0.250,-1.100,0.100,75.5,0.0,95.7,,,,,
393,08/05/26 15:32:17,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
394,08/05/26 15:32:18,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
395,08/05/26 15:32:19,-0.250,-1.025,0.000,75.5,0.0,90.0,,,,,
396,08/05/26 15:32:20,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
397,08/05/26 15:32:21,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
398,08/05/26 15:32:22,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
399,08/05/26 15:32:23,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
400,08/05/26 15:32:24,-0.225,-1.125,0.100,77.0,0.0,95.7,,,,,
401,08/05/26 15:32:25,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
402,08/05/26 15:32:26,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
403,08/05/26 15:32:27,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
404,08/05/26 15:32:28,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
405,08/05/26 15:32:29,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
406,08/05/26 15:32:30,-0.250,-1.050,0.050,75.5,0.0,92.9,,,,,
407,08/05/26 15:32:31,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
408,08/05/26 15:32:32,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
409,08/05/26 15:32:33,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
410,08/05/26 15:32:34,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
411,08/05/26 15:32:35,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
412,08/05/26 15:32:36,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
413,08/05/26 15:32:37,-0.250,-1.050,0.025,75.5,0.0,91.4,,,,,
414,08/05/26 15:32:38,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
415,08/05/26 15:32:39,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
416,08/05/26 15:32:40,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
417,08/05/26 15:32:41,-0.250,-1.050,0.075,75.5,0.0,94.3,,,,,
418,08/05/26 15:32:42,-0.250,-1.050,0.075,75.5,0.0,94.3,,,,,
419,08/05/26 15:32:43,-0.250,-1.100,0.075,75.5,0.0,94.3,,,,,
420,08/05/26 15:32:44,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
421,08/05/26 15:32:45,-0.250,-1.050,0.025,75.5,0.0,91.4,,,,,
422,08/05/26 15:32:46,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
423,08/05/26 15:32:47,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
424,08/05/26 15:32:48,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
425,08/05/26 15:32:49,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
426,08/05/26 15:32:50,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
427,08/05/26 15:32:51,-0.250,-1.050,0.075,75.5,0.0,94.3,,,,,
428,08/05/26 15:32:52,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
429,08/05/26 15:32:53,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
430,08/05/26 15:32:54,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
431,08/05/26 15:32:55,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
432,08/05/26 15:32:56,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
433,08/05/26 15:32:57,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
434,08/05/26 15:32:58,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
435,08/05/26 15:32:59,-0.250,-1.075,0.100,75.5,0.0,95.7,,,,,
436,08/05/26 15:33:00,-0.250,-1.125,0.125,75.5,0.0,97.2,,,,,
437,08/05/26 15:33:01,-0.225,-1.125,0.100,77.0,0.0,95.7,,,,,
438,08/05/26 15:33:02,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
439,08/05/26 15:33:03,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
440,08/05/26 15:33:04,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
441,08/05/26 15:33:05,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
442,08/05/26 15:33:06,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
443,08/05/26 15:33:07,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
444,08/05/26 15:33:08,-0.250,-1.075,0.150,75.5,0.0,98.6,,,,,
445,08/05/26 15:33:09,-0.200,-1.075,0.125,78.5,0.0,97.2,,,,,
446,08/05/26 15:33:10,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
447,08/05/26 15:33:11,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
448,08/05/26 15:33:12,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
449,08/05/26 15:33:13,-0.250,-1.050,-0.025,75.5,0.0,88.6,,,,,
450,08/05/26 15:33:14,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
451,08/05/26 15:33:15,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
452,08/05/26 15:33:16,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
453,08/05/26 15:33:17,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
454,08/05/26 15:33:18,-0.250,-1.100,0.100,75.5,0.0,95.7,,,,,
455,08/05/26 15:33:19,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
456,08/05/26 15:33:20,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
457,08/05/26 15:33:21,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
458,08/05/26 15:33:22,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
459,08/05/26 15:33:23,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
460,08/05/26 15:33:24,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
461,08/05/26 15:33:25,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
462,08/05/26 15:33:26,-0.250,-1.050,0.075,75.5,0.0,94.3,,,,,
463,08/05/26 15:33:27,-0.250,-1.100,0.075,75.5,0.0,94.3,,,,,
464,08/05/26 15:33:28,-0.225,-1.125,0.025,77.0,0.0,91.4,,,,,
465,08/05/26 15:33:29,-0.250,-1.050,0.050,75.5,0.0,92.9,,,,,
466,08/05/26 15:33:30,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
467,08/05/26 15:33:31,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
468,08/05/26 15:33:32,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
469,08/05/26 15:33:33,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
470,08/05/26 15:33:34,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
471,08/05/26 15:33:35,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
472,08/05/26 15:33:36,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
473,08/05/26 15:33:37,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
474,08/05/26 15:33:38,-0.325,-1.000,0.050,71.0,0.0,92.9,,,,,
475,08/05/26 15:33:39,-0.275,-1.050,0.100,74.0,0.0,95.7,,,,,
476,08/05/26 15:33:40,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
477,08/05/26 15:33:41,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
478,08/05/26 15:33:42,-0.275,-1.050,0.050,74.0,0.0,92.9,,,,,
479,08/05/26 15:33:43,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
480,08/05/26 15:33:44,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
481,08/05/26 15:33:45,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
482,08/05/26 15:33:46,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
483,08/05/26 15:33:47,-0.250,-1.075,0.100,75.5,0.0,95.7,,,,,
484,08/05/26 15:33:48,-0.200,-1.075,0.125,78.5,0.0,97.2,,,,,
485,08/05/26 15:33:49,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
486,08/05/26 15:33:50,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
487,08/05/26 15:33:51,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
488,08/05/26 15:33:52,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
489,08/05/26 15:33:53,-0.250,-1.050,0.000,75.5,0.0,90.0,,,,,
490,08/05/26 15:33:54,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
491,08/05/26 15:33:55,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
492,08/05/26 15:33:56,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
493,08/05/26 15:33:57,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
494,08/05/26 15:33:58,-0.250,-1.100,0.075,75.5,0.0,94.3,,,,,
495,08/05/26 15:33:59,-0.250,-1.050,0.050,75.5,0.0,92.9,,,,,
496,08/05/26 15:34:00,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
497,08/05/26 15:34:01,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
498,08/05/26 15:34:02,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
499,08/05/26 15:34:03,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
500,08/05/26 15:34:04,-0.250,-1.050,0.075,75.5,0.0,94.3,,,,,
501,08/05/26 15:34:05,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
502,08/05/26 15:34:06,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
503,08/05/26 15:34:07,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
504,08/05/26 15:34:08,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
505,08/05/26 15:34:09,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
506,08/05/26 15:34:10,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
507,08/05/26 15:34:11,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
508,08/05/26 15:34:12,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
509,08/05/26 15:34:13,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
510,08/05/26 15:34:14,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
511,08/05/26 15:34:15,-0.250,-1.050,0.050,75.5,0.0,92.9,,,,,
512,08/05/26 15:34:16,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
513,08/05/26 15:34:17,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
514,08/05/26 15:34:18,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
515,08/05/26 15:34:19,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
516,08/05/26 15:34:20,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
517,08/05/26 15:34:21,-0.100,-0.975,-0.450,84.3,12.8,63.3,,,,,
518,08/05/26 15:34:22,-1.350,-0.275,0.300,0.0,74.0,107.5,,,,,
519,08/05/26 15:34:23,-1.050,-0.025,0.300,0.0,88.6,107.5,,,,,
520,08/05/26 15:34:24,-0.925,-0.025,0.125,22.3,88.6,97.2,,,,,
521,08/05/26 15:34:25,-1.150,-0.275,0.250,0.0,74.0,104.5,,,,,
522,08/05/26 15:34:26,-1.100,-0.225,0.000,0.0,77.0,90.0,,,,,
523,08/05/26 15:34:27,-1.175,-0.350,-0.200,0.0,69.5,78.5,,,,,
524,08/05/26 15:34:28,-1.025,-0.500,-0.125,0.0,60.0,82.8,,,,,
525,08/05/26 15:34:29,-0.975,-0.500,-0.300,12.8,60.0,72.5,,,,,
526,08/05/26 15:34:30,-1.175,-0.225,-0.125,0.0,77.0,82.8,,,,,
527,08/05/26 15:34:31,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
528,08/05/26 15:34:32,-0.925,0.000,0.125,22.3,90.0,97.2,,,,,
529,08/05/26 15:34:33,-1.025,0.000,0.125,0.0,90.0,97.2,,,,,
530,08/05/26 15:34:34,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
531,08/05/26 15:34:35,-1.075,0.025,0.150,0.0,91.4,98.6,,,,,
532,08/05/26 15:34:36,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
533,08/05/26 15:34:37,-1.150,0.075,0.175,0.0,94.3,100.1,,,,,
534,08/05/26 15:34:38,-1.075,0.025,0.175,0.0,91.4,100.1,,,,,
535,08/05/26 15:34:39,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
536,08/05/26 15:34:40,-1.000,0.025,0.175,0.0,91.4,100.1,,,,,
537,08/05/26 15:34:41,-1.050,0.025,0.150,0.0,91.4,98.6,,,,,
538,08/05/26 15:34:42,-1.050,0.050,0.150,0.0,92.9,98.6,,,,,
539,08/05/26 15:34:43,-0.925,-0.175,0.025,22.3,79.9,91.4,,,,,
540,08/05/26 15:34:44,-0.875,0.025,0.100,29.0,91.4,95.7,,,,,
541,08/05/26 15:34:45,-1.350,0.125,0.175,0.0,97.2,100.1,,,,,
542,08/05/26 15:34:46,-0.700,1.525,0.800,45.6,180.0,143.1,,,,,
543,08/05/26 15:34:47,-0.800,0.050,-0.075,36.9,92.9,85.7,,,,,
544,08/05/26 15:34:48,-0.825,0.025,0.150,34.4,91.4,98.6,,,,,
545,08/05/26 15:34:49,-0.075,-0.075,0.025,85.7,85.7,91.4,,,,,
546,08/05/26 15:34:50,-1.450,0.000,-0.075,0.0,90.0,85.7,,,,,
547,08/05/26 15:34:51,-1.650,-0.375,-0.125,0.0,68.0,82.8,,,,,
548,08/05/26 15:34:52,-1.150,0.000,-0.175,0.0,90.0,79.9,,,,,
549,08/05/26 15:34:53,-1.150,0.250,-0.525,0.0,104.5,58.3,,,,,
550,08/05/26 15:34:54,-1.050,1.225,0.600,0.0,180.0,126.9,,,,,
551,08/05/26 15:34:55,-0.975,0.325,0.100,12.8,109.0,95.7,,,,,
552,08/05/26 15:34:56,-0.575,0.350,1.000,54.9,110.5,180.0,,,,,
553,08/05/26 15:34:57,-0.825,0.400,0.600,34.4,113.6,126.9,,,,,
554,08/05/26 15:34:58,-0.775,0.225,0.525,39.2,103.0,121.7,,,,,
555,08/05/26 15:34:59,-0.750,0.825,0.850,41.4,145.6,148.2,,,,,
556,08/05/26 15:35:00,-0.400,0.775,0.175,66.4,140.8,100.1,,,,,
557,08/05/26 15:35:01,-0.650,0.650,0.050,49.5,130.5,92.9,,,,,
558,08/05/26 15:35:02,-0.150,-0.400,-0.150,81.4,66.4,81.4,,,,,
559,08/05/26 15:35:03,-0.325,0.675,0.425,71.0,132.5,115.2,,,,,
560,08/05/26 15:35:04,-2.450,0.625,-0.025,0.0,128.7,88.6,,,,,
561,08/05/26 15:35:05,-1.125,0.125,0.500,0.0,97.2,120.0,,,,,
562,08/05/26 15:35:06,-1.150,0.075,0.375,0.0,94.3,112.0,,,,,
563,08/05/26 15:35:07,-0.650,0.150,0.425,49.5,98.6,115.2,,,,,
564,08/05/26 15:35:08,-0.925,-0.100,0.350,22.3,84.3,110.5,,,,,
565,08/05/26 15:35:09,-0.750,0.225,0.175,41.4,103.0,100.1,,,,,
566,08/05/26 15:35:10,-1.100,0.075,0.150,0.0,94.3,98.6,,,,,
567,08/05/26 15:35:11,-1.225,0.025,0.425,0.0,91.4,115.2,,,,,
568,08/05/26 15:35:12,-0.300,0.075,-0.950,72.5,94.3,18.2,,,,,
569,08/05/26 15:35:13,-0.550,-0.225,-0.400,56.6,77.0,66.4,,,,,
570,08/05/26 15:35:14,-1.025,-0.275,-0.550,0.0,74.0,56.6,,,,,
571,08/05/26 15:35:15,-0.400,0.250,-0.300,66.4,104.5,72.5,,,,,
572,08/05/26 15:35:16,-0.700,0.550,-0.225,45.6,123.4,77.0,,,,,
573,08/05/26 15:35:17,-1.400,0.375,0.150,0.0,112.0,98.6,,,,,
574,08/05/26 15:35:18,-1.125,0.175,0.100,0.0,100.1,95.7,,,,,
575,08/05/26 15:35:19,-1.000,0.175,-0.025,0.0,100.1,88.6,,,,,
576,08/05/26 15:35:20,-0.400,0.125,0.025,66.4,97.2,91.4,,,,,
577,08/05/26 15:35:21,-1.125,0.200,0.250,0.0,101.5,104.5,,,,,
578,08/05/26 15:35:22,-1.450,0.575,0.375,0.0,125.1,112.0,,,,,
579,08/05/26 15:35:23,-1.000,0.475,0.100,0.0,118.4,95.7,,,,,
580,08/05/26 15:35:24,-0.950,0.375,-0.050,18.2,112.0,87.1,,,,,
581,08/05/26 15:35:25,-0.675,-0.275,0.025,47.5,74.0,91.4,,,,,
582,08/05/26 15:35:26,-0.800,-0.875,0.275,36.9,29.0,106.0,,,,,
583,08/05/26 15:35:27,-0.575,-0.825,0.000,54.9,34.4,90.0,,,,,
584,08/05/26 15:35:28,-1.050,0.225,0.025,0.0,103.0,91.4,,,,,
585,08/05/26 15:35:29,-1.225,0.150,0.175,0.0,98.6,100.1,,,,,
586,08/05/26 15:35:30,-1.025,0.100,0.175,0.0,95.7,100.1,,,,,
587,08/05/26 15:35:31,-0.875,0.475,-0.150,29.0,118.4,81.4,,,,,
588,08/05/26 15:35:32,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
589,08/05/26 15:35:33,-1.075,0.300,-0.100,0.0,107.5,84.3,,,,,
590,08/05/26 15:35:34,-1.100,0.000,0.150,0.0,90.0,98.6,,,,,
591,08/05/26 15:35:35,-1.000,-0.025,0.175,0.0,88.6,100.1,,,,,
592,08/05/26 15:35:36,-0.750,-0.750,-0.150,41.4,41.4,81.4,,,,,
593,08/05/26 15:35:37,-1.050,0.325,0.025,0.0,109.0,91.4,,,,,
594,08/05/26 15:35:38,-0.475,0.275,-0.325,61.6,106.0,71.0,,,,,
595,08/05/26 15:35:39,-1.725,-0.225,0.325,0.0,77.0,109.0,,,,,
596,08/05/26 15:35:40,-1.125,0.175,0.100,0.0,100.1,95.7,,,,,
597,08/05/26 15:35:41,-0.950,0.050,-0.125,18.2,92.9,82.8,,,,,
598,08/05/26 15:35:42,-1.050,0.075,-0.225,0.0,94.3,77.0,,,,,
599,08/05/26 15:35:43,-1.425,-0.075,0.050,0.0,85.7,92.9,,,,,
600,08/05/26 15:35:44,-0.975,-0.125,0.100,12.8,82.8,95.7,,,,,
