"Plot Title: 527_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
297,08/05/26 15:29:01,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
298,08/05/26 15:29:02,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
299,08/05/26 15:29:03,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
300,08/05/26 15:29:04,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
301,08/05/26 15:29:05,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
302,08/05/26 15:29:06,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
303,08/05/26 15:29:07,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
304,08/05/26 15:29:08,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
305,08/05/26 15:29:09,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
306,08/05/26 15:29:10,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
307,08/05/26 15:29:11,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
308,08/05/26 15:29:12,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
309,08/05/26 15:29:13,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
310,08/05/26 15:29:14,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
311,08/05/26 15:29:15,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
312,08/05/26 15:29:16,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
313,08/05/26 15:29:17,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
314,08/05/26 15:29:18,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
315,08/05/26 15:29:19,-0.100,-0.975,0.075,84.3,12.8,94.3,,,,,
316,08/05/26 15:29:20,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
317,08/05/26 15:29:21,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
318,08/05/26 15:29:22,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
319,08/05/26 15:29:23,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
320,08/05/26 15:29:24,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
321,08/05/26 15:29:25,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
322,08/05/26 15:29:26,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
323,08/05/26 15:29:27,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
324,08/05/26 15:29:28,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
325,08/05/26 15:29:29,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
326,08/05/26 15:29:30,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
327,08/05/26 15:29:31,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
328,08/05/26 15:29:32,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
329,08/05/26 15:29:33,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
330,08/05/26 15:29:34,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
331,08/05/26 15:29:35,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
332,08/05/26 15:29:36,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
333,08/05/26 15:29:37,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
334,08/05/26 15:29:38,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
335,08/05/26 15:29:39,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
336,08/05/26 15:29:40,-0.300,-1.275,0.100,72.5,0.0,95.7,,,,,
337,08/05/26 15:29:41,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
338,08/05/26 15:29:42,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
339,08/05/26 15:29:43,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
340,08/05/26 15:29:44,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
341,08/05/26 15:29:45,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
342,08/05/26 15:29:46,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
343,08/05/26 15:29:47,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
344,08/05/26 15:29:48,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
345,08/05/26 15:29:49,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
346,08/05/26 15:29:50,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
347,08/05/26 15:29:51,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
348,08/05/26 15:29:52,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
349,08/05/26 15:29:53,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
350,08/05/26 15:29:54,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
351,08/05/26 15:29:55,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
352,08/05/26 15:29:56,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
353,08/05/26 15:29:57,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
354,08/05/26 15:29:58,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
355,08/05/26 15:29:59,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
356,08/05/26 15:30:00,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
357,08/05/26 15:30:01,-0.375,-1.125,0.000,68.0,0.0,90.0,,,,,
358,08/05/26 15:30:02,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
359,08/05/26 15:30:03,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
360,08/05/26 15:30:04,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
361,08/05/26 15:30:05,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
362,08/05/26 15:30:06,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
363,08/05/26 15:30:07,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
364,08/05/26 15:30:08,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
365,08/05/26 15:30:09,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
366,08/05/26 15:30:10,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
367,08/05/26 15:30:11,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
368,08/05/26 15:30:12,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
369,08/05/26 15:30:13,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
370,08/05/26 15:30:14,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
371,08/05/26 15:30:15,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
372,08/05/26 15:30:16,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
373,08/05/26 15:30:17,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
374,08/05/26 15:30:18,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
375,08/05/26 15:30:19,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
376,08/05/26 15:30:20,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
377,08/05/26 15:30:21,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
378,08/05/26 15:30:22,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
379,08/05/26 15:30:23,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
380,08/05/26 15:30:24,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
381,08/05/26 15:30:25,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
382,08/05/26 15:30:26,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
383,08/05/26 15:30:27,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
384,08/05/26 15:30:28,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
385,08/05/26 15:30:29,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
386,08/05/26 15:30:30,-0.175,-1.125,0.075,79.9,0.0,94.3,,,,,
387,08/05/26 15:30:31,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
388,08/05/26 15:30:32,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
389,08/05/26 15:30:33,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
390,08/05/26 15:30:34,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
391,08/05/26 15:30:35,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
392,08/05/26 15:30:36,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
393,08/05/26 15:30:37,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
394,08/05/26 15:30:38,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
395,08/05/26 15:30:39,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
396,08/05/26 15:30:40,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
397,08/05/26 15:30:41,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
398,08/05/26 15:30:42,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
399,08/05/26 15:30:43,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
400,08/05/26 15:30:44,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
401,08/05/26 15:30:45,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
402,08/05/26 15:30:46,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
403,08/05/26 15:30:47,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
404,08/05/26 15:30:48,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
405,08/05/26 15:30:49,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
406,08/05/26 15:30:50,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
407,08/05/26 15:30:51,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
408,08/05/26 15:30:52,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
409,08/05/26 15:30:53,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
410,08/05/26 15:30:54,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
411,08/05/26 15:30:55,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
412,08/05/26 15:30:56,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
413,08/05/26 15:30:57,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
414,08/05/26 15:30:58,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
415,08/05/26 15:30:59,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
416,08/05/26 15:31:00,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
417,08/05/26 15:31:01,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
418,08/05/26 15:31:02,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
419,08/05/26 15:31:03,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
420,08/05/26 15:31:04,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
421,08/05/26 15:31:05,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
422,08/05/26 15:31:06,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
423,08/05/26 15:31:07,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
424,08/05/26 15:31:08,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
425,08/05/26 15:31:09,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
426,08/05/26 15:31:10,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
427,08/05/26 15:31:11,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
428,08/05/26 15:31:12,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
429,08/05/26 15:31:13,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
430,08/05/26 15:31:14,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
431,08/05/26 15:31:15,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
432,08/05/26 15:31:16,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
433,08/05/26 15:31:17,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
434,08/05/26 15:31:18,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
435,08/05/26 15:31:19,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
436,08/05/26 15:31:20,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
437,08/05/26 15:31:21,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
438,08/05/26 15:31:22,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
439,08/05/26 15:31:23,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
440,08/05/26 15:31:24,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
441,08/05/26 15:31:25,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
442,08/05/26 15:31:26,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
443,08/05/26 15:31:27,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
444,08/05/26 15:31:28,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
445,08/05/26 15:31:29,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
446,08/05/26 15:31:30,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
447,08/05/26 15:31:31,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
448,08/05/26 15:31:32,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
449,08/05/26 15:31:33,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
450,08/05/26 15:31:34,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
451,08/05/26 15:31:35,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
452,08/05/26 15:31:36,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
453,08/05/26 15:31:37,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
454,08/05/26 15:31:38,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
455,08/05/26 15:31:39,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
456,08/05/26 15:31:40,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
457,08/05/26 15:31:41,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
458,08/05/26 15:31:42,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
459,08/05/26 15:31:43,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
460,08/05/26 15:31:44,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
461,08/05/26 15:31:45,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
462,08/05/26 15:31:46,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
463,08/05/26 15:31:47,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
464,08/05/26 15:31:48,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
465,08/05/26 15:31:49,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
466,08/05/26 15:31:50,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
467,08/05/26 15:31:51,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
468,08/05/26 15:31:52,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
469,08/05/26 15:31:53,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
470,08/05/26 15:31:54,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
471,08/05/26 15:31:55,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
472,08/05/26 15:31:56,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
473,08/05/26 15:31:57,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
474,08/05/26 15:31:58,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
475,08/05/26 15:31:59,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
476,08/05/26 15:32:00,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
477,08/05/26 15:32:01,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
478,08/05/26 15:32:02,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
479,08/05/26 15:32:03,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
480,08/05/26 15:32:04,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
481,08/05/26 15:32:05,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
482,08/05/26 15:32:06,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
483,08/05/26 15:32:07,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
484,08/05/26 15:32:08,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
485,08/05/26 15:32:09,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
486,08/05/26 15:32:10,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
487,08/05/26 15:32:11,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
488,08/05/26 15:32:12,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
489,08/05/26 15:32:13,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
490,08/05/26 15:32:14,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
491,08/05/26 15:32:15,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
492,08/05/26 15:32:16,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
493,08/05/26 15:32:17,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
494,08/05/26 15:32:18,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
495,08/05/26 15:32:19,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
496,08/05/26 15:32:20,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
497,08/05/26 15:32:21,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
498,08/05/26 15:32:22,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
499,08/05/26 15:32:23,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
500,08/05/26 15:32:24,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
501,08/05/26 15:32:25,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
502,08/05/26 15:32:26,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
503,08/05/26 15:32:27,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
504,08/05/26 15:32:28,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
505,08/05/26 15:32:29,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
506,08/05/26 15:32:30,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
507,08/05/26 15:32:31,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
508,08/05/26 15:32:32,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
509,08/05/26 15:32:33,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
510,08/05/26 15:32:34,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
511,08/05/26 15:32:35,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
512,08/05/26 15:32:36,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
513,08/05/26 15:32:37,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
514,08/05/26 15:32:38,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
515,08/05/26 15:32:39,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
516,08/05/26 15:32:40,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
517,08/05/26 15:32:41,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
518,08/05/26 15:32:42,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
519,08/05/26 15:32:43,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
520,08/05/26 15:32:44,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
521,08/05/26 15:32:45,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
522,08/05/26 15:32:46,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
523,08/05/26 15:32:47,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
524,08/05/26 15:32:48,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
525,08/05/26 15:32:49,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
526,08/05/26 15:32:50,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
527,08/05/26 15:32:51,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
528,08/05/26 15:32:52,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
529,08/05/26 15:32:53,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
530,08/05/26 15:32:54,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
531,08/05/26 15:32:55,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
532,08/05/26 15:32:56,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
533,08/05/26 15:32:57,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
534,08/05/26 15:32:58,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
535,08/05/26 15:32:59,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
536,08/05/26 15:33:00,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
537,08/05/26 15:33:01,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
538,08/05/26 15:33:02,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
539,08/05/26 15:33:03,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
540,08/05/26 15:33:04,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
541,08/05/26 15:33:05,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
542,08/05/26 15:33:06,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
543,08/05/26 15:33:07,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
544,08/05/26 15:33:08,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
545,08/05/26 15:33:09,-0.100,-1.125,0.125,84.3,0.0,97.2,,,,,
546,08/05/26 15:33:10,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
547,08/05/26 15:33:11,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
548,08/05/26 15:33:12,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
549,08/05/26 15:33:13,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
550,08/05/26 15:33:14,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
551,08/05/26 15:33:15,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
552,08/05/26 15:33:16,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
553,08/05/26 15:33:17,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
554,08/05/26 15:33:18,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
555,08/05/26 15:33:19,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
556,08/05/26 15:33:20,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
557,08/05/26 15:33:21,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
558,08/05/26 15:33:22,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
559,08/05/26 15:33:23,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
560,08/05/26 15:33:24,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
561,08/05/26 15:33:25,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
562,08/05/26 15:33:26,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
563,08/05/26 15:33:27,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
564,08/05/26 15:33:28,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
565,08/05/26 15:33:29,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
566,08/05/26 15:33:30,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
567,08/05/26 15:33:31,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
568,08/05/26 15:33:32,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
569,08/05/26 15:33:33,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
570,08/05/26 15:33:34,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
571,08/05/26 15:33:35,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
572,08/05/26 15:33:36,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
573,08/05/26 15:33:37,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
574,08/05/26 15:33:38,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
575,08/05/26 15:33:39,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
576,08/05/26 15:33:40,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
577,08/05/26 15:33:41,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
578,08/05/26 15:33:42,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
579,08/05/26 15:33:43,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
580,08/05/26 15:33:44,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
581,08/05/26 15:33:45,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
582,08/05/26 15:33:46,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
583,08/05/26 15:33:47,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
584,08/05/26 15:33:48,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
585,08/05/26 15:33:49,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
586,08/05/26 15:33:50,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
587,08/05/26 15:33:51,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
588,08/05/26 15:33:52,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
589,08/05/26 15:33:53,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
590,08/05/26 15:33:54,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
591,08/05/26 15:33:55,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
592,08/05/26 15:33:56,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
593,08/05/26 15:33:57,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
594,08/05/26 15:33:58,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
595,08/05/26 15:33:59,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
596,08/05/26 15:34:00,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
597,08/05/26 15:34:01,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
598,08/05/26 15:34:02,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
599,08/05/26 15:34:03,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
