"Plot Title: 527_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
294,08/05/26 15:30:06,-0.575,-0.950,-0.075,54.9,18.2,85.7,,,,,
295,08/05/26 15:30:07,0.125,0.325,0.975,97.2,109.0,167.2,,,,,
296,08/05/26 15:30:08,0.000,0.500,0.875,90.0,120.0,151.0,,,,,
297,08/05/26 15:30:09,0.025,0.525,0.900,91.4,121.7,154.2,,,,,
298,08/05/26 15:30:10,0.125,0.750,1.025,97.2,138.6,180.0,,,,,
299,08/05/26 15:30:11,-0.550,-0.925,0.225,56.6,22.3,103.0,,,,,
300,08/05/26 15:30:12,-0.125,-0.825,0.750,82.8,34.4,138.6,,,,,
301,08/05/26 15:30:13,-0.125,-0.650,0.850,82.8,49.5,148.2,,,,,
302,08/05/26 15:30:14,0.000,0.425,0.925,90.0,115.2,157.7,,,,,
303,08/05/26 15:30:15,0.000,0.450,0.925,90.0,116.7,157.7,,,,,
304,08/05/26 15:30:16,0.025,0.450,0.925,91.4,116.7,157.7,,,,,
305,08/05/26 15:30:17,0.025,0.450,0.925,91.4,116.7,157.7,,,,,
306,08/05/26 15:30:18,0.775,-0.625,-0.800,140.8,51.3,36.9,,,,,
307,08/05/26 15:30:19,-0.050,-0.575,-0.950,87.1,54.9,18.2,,,,,
308,08/05/26 15:30:20,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
309,08/05/26 15:30:21,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
310,08/05/26 15:30:22,-0.400,-0.900,0.000,66.4,25.8,90.0,,,,,
311,08/05/26 15:30:23,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
312,08/05/26 15:30:24,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
313,08/05/26 15:30:25,-0.025,-0.975,-0.525,88.6,12.8,58.3,,,,,
314,08/05/26 15:30:26,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
315,08/05/26 15:30:27,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
316,08/05/26 15:30:28,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
317,08/05/26 15:30:29,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
318,08/05/26 15:30:30,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
319,08/05/26 15:30:31,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
320,08/05/26 15:30:32,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
321,08/05/26 15:30:33,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
322,08/05/26 15:30:34,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
323,08/05/26 15:30:35,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
324,08/05/26 15:30:36,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
325,08/05/26 15:30:37,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
326,08/05/26 15:30:38,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
327,08/05/26 15:30:39,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
328,08/05/26 15:30:40,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
329,08/05/26 15:30:41,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
330,08/05/26 15:30:42,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
331,08/05/26 15:30:43,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
332,08/05/26 15:30:44,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
333,08/05/26 15:30:45,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
334,08/05/26 15:30:46,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
335,08/05/26 15:30:47,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
336,08/05/26 15:30:48,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
337,08/05/26 15:30:49,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
338,08/05/26 15:30:50,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
339,08/05/26 15:30:51,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
340,08/05/26 15:30:52,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
341,08/05/26 15:30:53,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
342,08/05/26 15:30:54,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
343,08/05/26 15:30:55,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
344,08/05/26 15:30:56,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
345,08/05/26 15:30:57,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
346,08/05/26 15:30:58,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
347,08/05/26 15:30:59,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
348,08/05/26 15:31:00,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
349,08/05/26 15:31:01,-0.025,-1.025,-0.025,88.6,0.0,88.6,,,,,
350,08/05/26 15:31:02,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
351,08/05/26 15:31:03,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
352,08/05/26 15:31:04,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
353,08/05/26 15:31:05,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
354,08/05/26 15:31:06,-0.175,-1.150,0.000,79.9,0.0,90.0,,,,,
355,08/05/26 15:31:07,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
356,08/05/26 15:31:08,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
357,08/05/26 15:31:09,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
358,08/05/26 15:31:10,0.000,-1.025,-0.025,90.0,0.0,88.6,,,,,
359,08/05/26 15:31:11,0.025,-1.075,-0.025,91.4,0.0,88.6,,,,,
360,08/05/26 15:31:12,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
361,08/05/26 15:31:13,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
362,08/05/26 15:31:14,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
363,08/05/26 15:31:15,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
364,08/05/26 15:31:16,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
365,08/05/26 15:31:17,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
366,08/05/26 15:31:18,0.000,-1.025,-0.075,90.0,0.0,85.7,,,,,
367,08/05/26 15:31:19,0.025,-1.100,0.000,91.4,0.0,90.0,,,,,
368,08/05/26 15:31:20,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
369,08/05/26 15:31:21,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
370,08/05/26 15:31:22,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
371,08/05/26 15:31:23,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
372,08/05/26 15:31:24,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
373,08/05/26 15:31:25,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
374,08/05/26 15:31:26,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
375,08/05/26 15:31:27,-0.025,-1.025,-0.025,88.6,0.0,88.6,,,,,
376,08/05/26 15:31:28,0.025,-1.025,-0.025,91.4,0.0,88.6,,,,,
377,08/05/26 15:31:29,-0.025,-1.000,-0.025,88.6,0.0,88.6,,,,,
378,08/05/26 15:31:30,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
379,08/05/26 15:31:31,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
380,08/05/26 15:31:32,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
381,08/05/26 15:31:33,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
382,08/05/26 15:31:34,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
383,08/05/26 15:31:35,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
384,08/05/26 15:31:36,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
385,08/05/26 15:31:37,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
386,08/05/26 15:31:38,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
387,08/05/26 15:31:39,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
388,08/05/26 15:31:40,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
389,08/05/26 15:31:41,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
390,08/05/26 15:31:42,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
391,08/05/26 15:31:43,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
392,08/05/26 15:31:44,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
393,08/05/26 15:31:45,-0.025,-1.125,-0.075,88.6,0.0,85.7,,,,,
394,08/05/26 15:31:46,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
395,08/05/26 15:31:47,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
396,08/05/26 15:31:48,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
397,08/05/26 15:31:49,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
398,08/05/26 15:31:50,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
399,08/05/26 15:31:51,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
400,08/05/26 15:31:52,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
401,08/05/26 15:31:53,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
402,08/05/26 15:31:54,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
403,08/05/26 15:31:55,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
404,08/05/26 15:31:56,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
405,08/05/26 15:31:57,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
406,08/05/26 15:31:58,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
407,08/05/26 15:31:59,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
408,08/05/26 15:32:00,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
409,08/05/26 15:32:01,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
410,08/05/26 15:32:02,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
411,08/05/26 15:32:03,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
412,08/05/26 15:32:04,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
413,08/05/26 15:32:05,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
414,08/05/26 15:32:06,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
415,08/05/26 15:32:07,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
416,08/05/26 15:32:08,-0.100,-1.175,-0.075,84.3,0.0,85.7,,,,,
417,08/05/26 15:32:09,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
418,08/05/26 15:32:10,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
419,08/05/26 15:32:11,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
420,08/05/26 15:32:12,-0.075,-1.000,0.000,85.7,0.0,90.0,,,,,
421,08/05/26 15:32:13,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
422,08/05/26 15:32:14,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
423,08/05/26 15:32:15,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
424,08/05/26 15:32:16,-0.175,-1.150,0.000,79.9,0.0,90.0,,,,,
425,08/05/26 15:32:17,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
426,08/05/26 15:32:18,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
427,08/05/26 15:32:19,-0.075,-1.000,-0.025,85.7,0.0,88.6,,,,,
428,08/05/26 15:32:20,-0.025,-1.025,-0.025,88.6,0.0,88.6,,,,,
429,08/05/26 15:32:21,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
430,08/05/26 15:32:22,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
431,08/05/26 15:32:23,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
432,08/05/26 15:32:24,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
433,08/05/26 15:32:25,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
434,08/05/26 15:32:26,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
435,08/05/26 15:32:27,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
436,08/05/26 15:32:28,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
437,08/05/26 15:32:29,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
438,08/05/26 15:32:30,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
439,08/05/26 15:32:31,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
440,08/05/26 15:32:32,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
441,08/05/26 15:32:33,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
442,08/05/26 15:32:34,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
443,08/05/26 15:32:35,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
444,08/05/26 15:32:36,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
445,08/05/26 15:32:37,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
446,08/05/26 15:32:38,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
447,08/05/26 15:32:39,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
448,08/05/26 15:32:40,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
449,08/05/26 15:32:41,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
450,08/05/26 15:32:42,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
451,08/05/26 15:32:43,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
452,08/05/26 15:32:44,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
453,08/05/26 15:32:45,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
454,08/05/26 15:32:46,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
455,08/05/26 15:32:47,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
456,08/05/26 15:32:48,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
457,08/05/26 15:32:49,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
458,08/05/26 15:32:50,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
459,08/05/26 15:32:51,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
460,08/05/26 15:32:52,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
461,08/05/26 15:32:53,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
462,08/05/26 15:32:54,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
463,08/05/26 15:32:55,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
464,08/05/26 15:32:56,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
465,08/05/26 15:32:57,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
466,08/05/26 15:32:58,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
467,08/05/26 15:32:59,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
468,08/05/26 15:33:00,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
469,08/05/26 15:33:01,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
470,08/05/26 15:33:02,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
471,08/05/26 15:33:03,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
472,08/05/26 15:33:04,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
473,08/05/26 15:33:05,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
474,08/05/26 15:33:06,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
475,08/05/26 15:33:07,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
476,08/05/26 15:33:08,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
477,08/05/26 15:33:09,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
478,08/05/26 15:33:10,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
479,08/05/26 15:33:11,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
480,08/05/26 15:33:12,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
481,08/05/26 15:33:13,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
482,08/05/26 15:33:14,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
483,08/05/26 15:33:15,-1.525,-0.550,0.050,0.0,56.6,92.9,,,,,
484,08/05/26 15:33:16,-0.925,-0.050,-0.025,22.3,87.1,88.6,,,,,
485,08/05/26 15:33:17,-0.950,-0.725,0.075,18.2,43.5,94.3,,,,,
486,08/05/26 15:33:18,-0.825,-0.800,0.000,34.4,36.9,90.0,,,,,
487,08/05/26 15:33:19,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
488,08/05/26 15:33:20,-1.050,-0.500,0.000,0.0,60.0,90.0,,,,,
489,08/05/26 15:33:21,-1.025,-0.525,0.000,0.0,58.3,90.0,,,,,
490,08/05/26 15:33:22,-0.975,-0.500,-0.050,12.8,60.0,87.1,,,,,
491,08/05/26 15:33:23,-0.975,-0.500,0.025,12.8,60.0,91.4,,,,,
492,08/05/26 15:33:24,-1.075,-0.500,-0.025,0.0,60.0,88.6,,,,,
493,08/05/26 15:33:25,-0.825,-0.375,0.025,34.4,68.0,91.4,,,,,
494,08/05/26 15:33:26,-0.900,-0.450,0.050,25.8,63.3,92.9,,,,,
495,08/05/26 15:33:27,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
496,08/05/26 15:33:28,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
497,08/05/26 15:33:29,-1.025,-0.525,0.000,0.0,58.3,90.0,,,,,
498,08/05/26 15:33:30,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
499,08/05/26 15:33:31,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
500,08/05/26 15:33:32,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
501,08/05/26 15:33:33,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
502,08/05/26 15:33:34,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
503,08/05/26 15:33:35,-0.950,-0.450,0.000,18.2,63.3,90.0,,,,,
504,08/05/26 15:33:36,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
505,08/05/26 15:33:37,-0.975,-0.425,-0.025,12.8,64.8,88.6,,,,,
506,08/05/26 15:33:38,-0.925,-0.400,0.075,22.3,66.4,94.3,,,,,
507,08/05/26 15:33:39,-0.675,-0.525,-0.150,47.5,58.3,81.4,,,,,
508,08/05/26 15:33:40,-0.450,-1.450,0.175,63.3,0.0,100.1,,,,,
509,08/05/26 15:33:41,-0.275,-0.875,0.050,74.0,29.0,92.9,,,,,
510,08/05/26 15:33:42,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
511,08/05/26 15:33:43,-0.700,0.500,1.500,45.6,120.0,180.0,,,,,
512,08/05/26 15:33:44,-0.425,-0.750,-0.125,64.8,41.4,82.8,,,,,
513,08/05/26 15:33:45,-0.275,-0.350,-0.425,74.0,69.5,64.8,,,,,
514,08/05/26 15:33:46,-0.600,-1.750,-0.150,53.1,0.0,81.4,,,,,
515,08/05/26 15:33:47,0.600,-1.375,-0.550,126.9,0.0,56.6,,,,,
516,08/05/26 15:33:48,-0.175,-1.050,-0.250,79.9,0.0,75.5,,,,,
517,08/05/26 15:33:49,0.050,-1.325,0.100,92.9,0.0,95.7,,,,,
518,08/05/26 15:33:50,-0.475,-1.525,0.400,61.6,0.0,113.6,,,,,
519,08/05/26 15:33:51,-0.075,-1.250,0.350,85.7,0.0,110.5,,,,,
520,08/05/26 15:33:52,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
521,08/05/26 15:33:53,-0.225,-0.600,0.375,77.0,53.1,112.0,,,,,
522,08/05/26 15:33:54,-0.300,-1.225,-0.025,72.5,0.0,88.6,,,,,
523,08/05/26 15:33:55,0.125,-1.450,0.500,97.2,0.0,120.0,,,,,
524,08/05/26 15:33:56,0.975,-1.225,1.800,167.2,0.0,180.0,,,,,
525,08/05/26 15:33:57,-0.175,-0.875,0.000,79.9,29.0,90.0,,,,,
526,08/05/26 15:33:58,-0.350,-1.025,-0.325,69.5,0.0,71.0,,,,,
527,08/05/26 15:33:59,0.325,-1.875,0.325,109.0,0.0,109.0,,,,,
528,08/05/26 15:34:00,-0.350,-0.475,0.750,69.5,61.6,138.6,,,,,
529,08/05/26 15:34:01,-0.025,-0.250,-0.300,88.6,75.5,72.5,,,,,
530,08/05/26 15:34:02,0.125,-1.475,-0.375,97.2,0.0,68.0,,,,,
531,08/05/26 15:34:03,0.075,-0.525,0.275,94.3,58.3,106.0,,,,,
532,08/05/26 15:34:04,-0.200,-1.125,-0.375,78.5,0.0,68.0,,,,,
533,08/05/26 15:34:05,-0.200,-0.550,0.450,78.5,56.6,116.7,,,,,
534,08/05/26 15:34:06,-0.150,-0.250,-0.025,81.4,75.5,88.6,,,,,
535,08/05/26 15:34:07,0.175,-0.600,-0.300,100.1,53.1,72.5,,,,,
536,08/05/26 15:34:08,0.150,0.500,-0.250,98.6,120.0,75.5,,,,,
537,08/05/26 15:34:09,-0.050,-0.575,0.025,87.1,54.9,91.4,,,,,
538,08/05/26 15:34:10,-0.400,-0.850,-0.475,66.4,31.8,61.6,,,,,
539,08/05/26 15:34:11,-0.450,-0.850,-0.425,63.3,31.8,64.8,,,,,
540,08/05/26 15:34:12,-0.675,-0.950,-0.350,47.5,18.2,69.5,,,,,
541,08/05/26 15:34:13,-0.650,-0.825,-0.375,49.5,34.4,68.0,,,,,
542,08/05/26 15:34:14,-0.675,-0.950,-0.350,47.5,18.2,69.5,,,,,
543,08/05/26 15:34:15,-0.375,-1.025,-0.125,68.0,0.0,82.8,,,,,
544,08/05/26 15:34:16,-0.525,-0.950,-0.300,58.3,18.2,72.5,,,,,
545,08/05/26 15:34:17,-0.550,-0.975,-0.375,56.6,12.8,68.0,,,,,
546,08/05/26 15:34:18,-0.525,-1.000,-0.325,58.3,0.0,71.0,,,,,
547,08/05/26 15:34:19,-0.550,-1.000,-0.375,56.6,0.0,68.0,,,,,
548,08/05/26 15:34:20,-0.525,-0.975,-0.300,58.3,12.8,72.5,,,,,
549,08/05/26 15:34:21,-0.500,-0.850,-0.375,60.0,31.8,68.0,,,,,
550,08/05/26 15:34:22,-0.525,-0.950,-0.300,58.3,18.2,72.5,,,,,
551,08/05/26 15:34:23,-0.550,-0.925,-0.325,56.6,22.3,71.0,,,,,
552,08/05/26 15:34:24,-0.550,-0.900,-0.250,56.6,25.8,75.5,,,,,
553,08/05/26 15:34:25,-0.575,-0.900,-0.375,54.9,25.8,68.0,,,,,
554,08/05/26 15:34:26,-0.500,-0.975,-0.450,60.0,12.8,63.3,,,,,
555,08/05/26 15:34:27,-0.525,-0.975,-0.350,58.3,12.8,69.5,,,,,
556,08/05/26 15:34:28,-0.500,-0.950,-0.375,60.0,18.2,68.0,,,,,
557,08/05/26 15:34:29,-0.450,-0.900,-0.400,63.3,25.8,66.4,,,,,
558,08/05/26 15:34:30,-0.650,-0.925,-0.400,49.5,22.3,66.4,,,,,
559,08/05/26 15:34:31,-0.550,-0.900,-0.325,56.6,25.8,71.0,,,,,
560,08/05/26 15:34:32,-0.550,-0.850,-0.250,56.6,31.8,75.5,,,,,
561,08/05/26 15:34:33,-0.600,-0.925,-0.275,53.1,22.3,74.0,,,,,
562,08/05/26 15:34:34,-0.525,-0.875,-0.275,58.3,29.0,74.0,,,,,
563,08/05/26 15:34:35,-0.525,-0.925,-0.400,58.3,22.3,66.4,,,,,
564,08/05/26 15:34:36,-0.550,-1.025,-0.375,56.6,0.0,68.0,,,,,
565,08/05/26 15:34:37,-0.500,-0.975,-0.375,60.0,12.8,68.0,,,,,
566,08/05/26 15:34:38,-0.450,-0.925,-0.400,63.3,22.3,66.4,,,,,
567,08/05/26 15:34:39,-0.475,-0.875,-0.275,61.6,29.0,74.0,,,,,
568,08/05/26 15:34:40,-0.650,-0.900,-0.250,49.5,25.8,75.5,,,,,
569,08/05/26 15:34:41,-0.575,-0.925,-0.325,54.9,22.3,71.0,,,,,
570,08/05/26 15:34:42,-0.550,-0.925,-0.275,56.6,22.3,74.0,,,,,
571,08/05/26 15:34:43,0.025,-1.400,0.525,91.4,0.0,121.7,,,,,
572,08/05/26 15:34:44,-0.300,-1.125,-0.550,72.5,0.0,56.6,,,,,
573,08/05/26 15:34:45,-0.425,-0.450,-0.225,64.8,63.3,77.0,,,,,
574,08/05/26 15:34:46,-0.600,-0.325,-0.125,53.1,71.0,82.8,,,,,
575,08/05/26 15:34:47,-0.825,-0.950,-0.025,34.4,18.2,88.6,,,,,
576,08/05/26 15:34:48,-1.100,0.175,0.425,0.0,100.1,115.2,,,,,
577,08/05/26 15:34:49,-1.150,-0.125,0.125,0.0,82.8,97.2,,,,,
578,08/05/26 15:34:50,-1.000,-0.300,0.225,0.0,72.5,103.0,,,,,
579,08/05/26 15:34:51,-1.225,0.075,0.375,0.0,94.3,112.0,,,,,
580,08/05/26 15:34:52,-0.725,0.300,0.550,43.5,107.5,123.4,,,,,
581,08/05/26 15:34:53,-1.025,-0.025,0.500,0.0,88.6,120.0,,,,,
582,08/05/26 15:34:54,-0.875,0.450,0.500,29.0,116.7,120.0,,,,,
583,08/05/26 15:34:55,-0.850,0.500,0.450,31.8,120.0,116.7,,,,,
584,08/05/26 15:34:56,-0.750,0.650,0.425,41.4,130.5,115.2,,,,,
585,08/05/26 15:34:57,-0.725,0.600,0.325,43.5,126.9,109.0,,,,,
586,08/05/26 15:34:58,-0.700,0.600,0.225,45.6,126.9,103.0,,,,,
587,08/05/26 15:34:59,-0.375,0.725,-0.100,68.0,136.5,84.3,,,,,
588,08/05/26 15:35:00,-0.875,0.600,0.100,29.0,126.9,95.7,,,,,
589,08/05/26 15:35:01,-1.075,0.400,0.150,0.0,113.6,98.6,,,,,
590,08/05/26 15:35:02,-1.025,0.525,0.025,0.0,121.7,91.4,,,,,
591,08/05/26 15:35:03,-0.625,0.550,-0.100,51.3,123.4,84.3,,,,,
592,08/05/26 15:35:04,-0.650,0.750,0.050,49.5,138.6,92.9,,,,,
593,08/05/26 15:35:05,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
