"Plot Title: haul0515 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
307,08/04/26 13:01:28,-0.775,-0.550,0.000,39.2,56.6,90.0,,,,,
308,08/04/26 13:01:29,-0.950,-0.450,-0.374,18.2,63.3,68.0,,,,,
309,08/04/26 13:01:30,-1.200,-0.350,-0.025,0.0,69.5,88.6,,,,,
310,08/04/26 13:01:31,-0.900,-0.825,-0.225,25.8,34.4,77.0,,,,,
311,08/04/26 13:01:32,-0.825,-0.675,-0.124,34.4,47.5,82.8,,,,,
312,08/04/26 13:01:33,-1.150,-0.825,0.150,0.0,34.4,98.6,,,,,
313,08/04/26 13:01:34,-0.850,-0.499,0.075,31.8,60.0,94.3,,,,,
314,08/04/26 13:01:35,-1.100,-0.850,0.125,0.0,31.8,97.2,,,,,
315,08/04/26 13:01:36,-0.725,-0.600,-0.025,43.5,53.1,88.6,,,,,
316,08/04/26 13:01:37,-1.025,-0.624,0.000,0.0,51.3,90.0,,,,,
317,08/04/26 13:01:38,-0.950,-0.450,-0.100,18.2,63.3,84.3,,,,,
318,08/04/26 13:01:39,-0.749,-0.874,-0.025,41.4,29.0,88.6,,,,,
319,08/04/26 13:01:40,-0.900,-0.650,0.125,25.8,49.5,97.2,,,,,
320,08/04/26 13:01:41,-1.074,-0.749,-0.100,0.0,41.4,84.3,,,,,
321,08/04/26 13:01:42,-0.775,-0.675,-0.050,39.2,47.5,87.1,,,,,
322,08/04/26 13:01:43,-0.874,-0.624,-0.200,29.0,51.3,78.5,,,,,
323,08/04/26 13:01:44,-0.950,-0.925,0.150,18.2,22.3,98.6,,,,,
324,08/04/26 13:01:45,-0.800,-0.700,-0.150,36.9,45.6,81.4,,,,,
325,08/04/26 13:01:46,-0.825,-0.550,-0.075,34.4,56.6,85.7,,,,,
326,08/04/26 13:01:47,-0.925,-0.499,-0.075,22.3,60.0,85.7,,,,,
327,08/04/26 13:01:48,-1.100,-0.700,0.075,0.0,45.6,94.3,,,,,
328,08/04/26 13:01:49,-1.124,-0.624,-0.050,0.0,51.3,87.1,,,,,
329,08/04/26 13:01:50,-0.825,-0.425,-0.175,34.4,64.8,79.9,,,,,
330,08/04/26 13:01:51,-0.499,-0.400,-0.075,60.0,66.4,85.7,,,,,
331,08/04/26 13:01:52,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
332,08/04/26 13:01:53,-0.874,-0.749,0.000,29.0,41.4,90.0,,,,,
333,08/04/26 13:01:54,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
334,08/04/26 13:01:55,-0.850,-0.650,-0.050,31.8,49.5,87.1,,,,,
335,08/04/26 13:01:56,-1.025,-0.275,-0.175,0.0,74.0,79.9,,,,,
336,08/04/26 13:01:57,-0.200,-1.124,0.200,78.5,0.0,101.5,,,,,
337,08/04/26 13:01:58,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
338,08/04/26 13:01:59,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
339,08/04/26 13:02:00,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
340,08/04/26 13:02:01,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
341,08/04/26 13:02:02,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
342,08/04/26 13:02:03,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
343,08/04/26 13:02:04,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
344,08/04/26 13:02:05,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
345,08/04/26 13:02:06,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
346,08/04/26 13:02:07,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
347,08/04/26 13:02:08,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
348,08/04/26 13:02:09,-0.124,-1.225,0.225,82.8,0.0,103.0,,,,,
349,08/04/26 13:02:10,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
350,08/04/26 13:02:11,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
351,08/04/26 13:02:12,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
352,08/04/26 13:02:13,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
353,08/04/26 13:02:14,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
354,08/04/26 13:02:15,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
355,08/04/26 13:02:16,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
356,08/04/26 13:02:17,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
357,08/04/26 13:02:18,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
358,08/04/26 13:02:19,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
359,08/04/26 13:02:20,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
360,08/04/26 13:02:21,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
361,08/04/26 13:02:22,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
362,08/04/26 13:02:23,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
363,08/04/26 13:02:24,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
364,08/04/26 13:02:25,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
365,08/04/26 13:02:26,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
366,08/04/26 13:02:27,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
367,08/04/26 13:02:28,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
368,08/04/26 13:02:29,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
369,08/04/26 13:02:30,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
370,08/04/26 13:02:31,-0.225,-1.249,0.175,77.0,0.0,100.1,,,,,
371,08/04/26 13:02:32,-0.550,-0.800,0.625,56.6,36.9,128.7,,,,,
372,08/04/26 13:02:33,-0.475,-0.749,0.375,61.6,41.4,112.0,,,,,
373,08/04/26 13:02:34,-0.600,-1.124,-0.075,53.1,0.0,85.7,,,,,
374,08/04/26 13:02:35,-0.925,-0.525,0.225,22.3,58.3,103.0,,,,,
375,08/04/26 13:02:36,-0.850,-0.749,0.575,31.8,41.4,125.1,,,,,
376,08/04/26 13:02:37,-0.874,-0.600,0.625,29.0,53.1,128.7,,,,,
377,08/04/26 13:02:38,-0.775,-0.075,0.175,39.2,85.7,100.1,,,,,
378,08/04/26 13:02:39,-0.900,-0.124,0.200,25.8,82.8,101.5,,,,,
379,08/04/26 13:02:40,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
380,08/04/26 13:02:41,-0.675,-0.300,0.400,47.5,72.5,113.6,,,,,
381,08/04/26 13:02:42,-0.975,-0.400,0.325,12.8,66.4,109.0,,,,,
382,08/04/26 13:02:43,-0.900,-0.450,0.450,25.8,63.3,116.7,,,,,
383,08/04/26 13:02:44,-0.975,-0.400,0.325,12.8,66.4,109.0,,,,,
384,08/04/26 13:02:45,-0.975,-0.400,0.100,12.8,66.4,95.7,,,,,
385,08/04/26 13:02:46,-0.975,-0.499,0.075,12.8,60.0,94.3,,,,,
386,08/04/26 13:02:47,-0.999,-0.550,0.200,0.0,56.6,101.5,,,,,
387,08/04/26 13:02:48,-1.074,-0.200,0.475,0.0,78.5,118.4,,,,,
388,08/04/26 13:02:49,-0.725,-0.175,0.725,43.5,79.9,136.5,,,,,
389,08/04/26 13:02:50,-0.874,-0.175,0.750,29.0,79.9,138.6,,,,,
390,08/04/26 13:02:51,-0.825,-0.225,0.575,34.4,77.0,125.1,,,,,
391,08/04/26 13:02:52,-0.825,-0.075,0.675,34.4,85.7,132.5,,,,,
392,08/04/26 13:02:53,-0.925,-0.225,0.675,22.3,77.0,132.5,,,,,
393,08/04/26 13:02:54,-0.775,-0.100,0.750,39.2,84.3,138.6,,,,,
394,08/04/26 13:02:55,-0.675,0.025,0.750,47.5,91.4,138.6,,,,,
395,08/04/26 13:02:56,-0.999,-0.075,0.500,0.0,85.7,120.0,,,,,
396,08/04/26 13:02:57,-1.025,0.000,0.450,0.0,90.0,116.7,,,,,
397,08/04/26 13:02:58,-0.925,-0.025,0.475,22.3,88.6,118.4,,,,,
398,08/04/26 13:02:59,-1.100,0.025,0.125,0.0,91.4,97.2,,,,,
399,08/04/26 13:03:00,-1.074,0.050,0.025,0.0,92.9,91.4,,,,,
400,08/04/26 13:03:01,-1.100,-0.025,0.175,0.0,88.6,100.1,,,,,
401,08/04/26 13:03:02,-0.999,-0.100,0.075,0.0,84.3,94.3,,,,,
402,08/04/26 13:03:03,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
403,08/04/26 13:03:04,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
404,08/04/26 13:03:05,-1.074,0.000,-0.100,0.0,90.0,84.3,,,,,
405,08/04/26 13:03:06,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
406,08/04/26 13:03:07,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
407,08/04/26 13:03:08,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
408,08/04/26 13:03:09,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
409,08/04/26 13:03:10,-1.050,0.000,-0.075,0.0,90.0,85.7,,,,,
410,08/04/26 13:03:11,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
411,08/04/26 13:03:12,-1.074,0.000,-0.025,0.0,90.0,88.6,,,,,
412,08/04/26 13:03:13,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
413,08/04/26 13:03:14,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
414,08/04/26 13:03:15,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
415,08/04/26 13:03:16,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
416,08/04/26 13:03:17,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
417,08/04/26 13:03:18,-1.050,0.000,-0.075,0.0,90.0,85.7,,,,,
418,08/04/26 13:03:19,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
419,08/04/26 13:03:20,-1.050,0.000,-0.075,0.0,90.0,85.7,,,,,
420,08/04/26 13:03:21,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
421,08/04/26 13:03:22,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
422,08/04/26 13:03:23,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
423,08/04/26 13:03:24,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
424,08/04/26 13:03:25,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
425,08/04/26 13:03:26,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
426,08/04/26 13:03:27,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
427,08/04/26 13:03:28,-1.074,0.000,-0.025,0.0,90.0,88.6,,,,,
428,08/04/26 13:03:29,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
429,08/04/26 13:03:30,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
430,08/04/26 13:03:31,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
431,08/04/26 13:03:32,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
432,08/04/26 13:03:33,-1.074,0.000,-0.025,0.0,90.0,88.6,,,,,
433,08/04/26 13:03:34,-1.074,-0.025,-0.025,0.0,88.6,88.6,,,,,
434,08/04/26 13:03:35,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
435,08/04/26 13:03:36,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
436,08/04/26 13:03:37,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
437,08/04/26 13:03:38,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
438,08/04/26 13:03:39,-1.074,0.000,-0.025,0.0,90.0,88.6,,,,,
439,08/04/26 13:03:40,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
440,08/04/26 13:03:41,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
441,08/04/26 13:03:42,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
442,08/04/26 13:03:43,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
443,08/04/26 13:03:44,-1.074,0.000,-0.025,0.0,90.0,88.6,,,,,
444,08/04/26 13:03:45,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
445,08/04/26 13:03:46,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
446,08/04/26 13:03:47,-1.074,0.000,-0.025,0.0,90.0,88.6,,,,,
447,08/04/26 13:03:48,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
448,08/04/26 13:03:49,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
449,08/04/26 13:03:50,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
450,08/04/26 13:03:51,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
451,08/04/26 13:03:52,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
452,08/04/26 13:03:53,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
453,08/04/26 13:03:54,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
454,08/04/26 13:03:55,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
455,08/04/26 13:03:56,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
456,08/04/26 13:03:57,-1.074,0.000,-0.025,0.0,90.0,88.6,,,,,
457,08/04/26 13:03:58,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
458,08/04/26 13:03:59,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
459,08/04/26 13:04:00,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
460,08/04/26 13:04:01,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
461,08/04/26 13:04:02,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
462,08/04/26 13:04:03,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
463,08/04/26 13:04:04,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
464,08/04/26 13:04:05,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
465,08/04/26 13:04:06,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
466,08/04/26 13:04:07,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
467,08/04/26 13:04:08,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
468,08/04/26 13:04:09,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
469,08/04/26 13:04:10,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
470,08/04/26 13:04:11,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
471,08/04/26 13:04:12,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
472,08/04/26 13:04:13,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
473,08/04/26 13:04:14,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
474,08/04/26 13:04:15,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
475,08/04/26 13:04:16,-1.074,0.000,0.050,0.0,90.0,92.9,,,,,
476,08/04/26 13:04:17,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
477,08/04/26 13:04:18,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
478,08/04/26 13:04:19,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
479,08/04/26 13:04:20,-1.074,0.000,-0.025,0.0,90.0,88.6,,,,,
480,08/04/26 13:04:21,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
481,08/04/26 13:04:22,-1.074,0.000,-0.025,0.0,90.0,88.6,,,,,
482,08/04/26 13:04:23,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
483,08/04/26 13:04:24,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
484,08/04/26 13:04:25,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
485,08/04/26 13:04:26,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
486,08/04/26 13:04:27,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
487,08/04/26 13:04:28,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
488,08/04/26 13:04:29,-0.950,0.000,-0.050,18.2,90.0,87.1,,,,,
489,08/04/26 13:04:30,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
490,08/04/26 13:04:31,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
491,08/04/26 13:04:32,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
492,08/04/26 13:04:33,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
493,08/04/26 13:04:34,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
494,08/04/26 13:04:35,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
495,08/04/26 13:04:36,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
496,08/04/26 13:04:37,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
497,08/04/26 13:04:38,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
498,08/04/26 13:04:39,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
499,08/04/26 13:04:40,-1.074,0.000,-0.025,0.0,90.0,88.6,,,,,
500,08/04/26 13:04:41,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
501,08/04/26 13:04:42,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
502,08/04/26 13:04:43,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
503,08/04/26 13:04:44,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
504,08/04/26 13:04:45,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
505,08/04/26 13:04:46,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
506,08/04/26 13:04:47,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
507,08/04/26 13:04:48,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
508,08/04/26 13:04:49,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
509,08/04/26 13:04:50,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
510,08/04/26 13:04:51,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
511,08/04/26 13:04:52,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
512,08/04/26 13:04:53,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
513,08/04/26 13:04:54,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
514,08/04/26 13:04:55,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
515,08/04/26 13:04:56,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
516,08/04/26 13:04:57,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
517,08/04/26 13:04:58,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
518,08/04/26 13:04:59,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
519,08/04/26 13:05:00,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
520,08/04/26 13:05:01,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
521,08/04/26 13:05:02,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
522,08/04/26 13:05:03,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
523,08/04/26 13:05:04,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
524,08/04/26 13:05:05,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
525,08/04/26 13:05:06,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
526,08/04/26 13:05:07,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
527,08/04/26 13:05:08,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
528,08/04/26 13:05:09,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
529,08/04/26 13:05:10,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
530,08/04/26 13:05:11,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
531,08/04/26 13:05:12,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
532,08/04/26 13:05:13,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
533,08/04/26 13:05:14,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
534,08/04/26 13:05:15,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
535,08/04/26 13:05:16,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
536,08/04/26 13:05:17,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
537,08/04/26 13:05:18,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
538,08/04/26 13:05:19,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
539,08/04/26 13:05:20,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
540,08/04/26 13:05:21,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
541,08/04/26 13:05:22,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
542,08/04/26 13:05:23,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
543,08/04/26 13:05:24,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
544,08/04/26 13:05:25,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
545,08/04/26 13:05:26,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
546,08/04/26 13:05:27,-1.074,0.000,-0.025,0.0,90.0,88.6,,,,,
547,08/04/26 13:05:28,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
548,08/04/26 13:05:29,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
549,08/04/26 13:05:30,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
550,08/04/26 13:05:31,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
551,08/04/26 13:05:32,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
552,08/04/26 13:05:33,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
553,08/04/26 13:05:34,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
554,08/04/26 13:05:35,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
555,08/04/26 13:05:36,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
556,08/04/26 13:05:37,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
557,08/04/26 13:05:38,-1.074,0.000,-0.025,0.0,90.0,88.6,,,,,
558,08/04/26 13:05:39,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
559,08/04/26 13:05:40,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
560,08/04/26 13:05:41,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
561,08/04/26 13:05:42,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
562,08/04/26 13:05:43,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
563,08/04/26 13:05:44,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
564,08/04/26 13:05:45,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
565,08/04/26 13:05:46,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
566,08/04/26 13:05:47,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
567,08/04/26 13:05:48,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
568,08/04/26 13:05:49,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
569,08/04/26 13:05:50,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
570,08/04/26 13:05:51,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
571,08/04/26 13:05:52,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
572,08/04/26 13:05:53,-1.074,0.000,-0.025,0.0,90.0,88.6,,,,,
573,08/04/26 13:05:54,-1.074,0.000,-0.025,0.0,90.0,88.6,,,,,
574,08/04/26 13:05:55,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
575,08/04/26 13:05:56,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
576,08/04/26 13:05:57,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
577,08/04/26 13:05:58,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
578,08/04/26 13:05:59,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
579,08/04/26 13:06:00,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
580,08/04/26 13:06:01,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
581,08/04/26 13:06:02,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
582,08/04/26 13:06:03,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
583,08/04/26 13:06:04,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
584,08/04/26 13:06:05,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
585,08/04/26 13:06:06,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
586,08/04/26 13:06:07,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
587,08/04/26 13:06:08,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
588,08/04/26 13:06:09,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
589,08/04/26 13:06:10,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
590,08/04/26 13:06:11,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
591,08/04/26 13:06:12,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
592,08/04/26 13:06:13,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
593,08/04/26 13:06:14,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
594,08/04/26 13:06:15,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
595,08/04/26 13:06:16,-0.775,-0.025,-0.150,39.2,88.6,81.4,,,,,
596,08/04/26 13:06:17,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
597,08/04/26 13:06:18,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
598,08/04/26 13:06:19,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
599,08/04/26 13:06:20,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
600,08/04/26 13:06:21,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
601,08/04/26 13:06:22,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
602,08/04/26 13:06:23,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
603,08/04/26 13:06:24,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
604,08/04/26 13:06:25,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
605,08/04/26 13:06:26,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
606,08/04/26 13:06:27,-1.074,0.025,0.000,0.0,91.4,90.0,,,,,
607,08/04/26 13:06:28,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
608,08/04/26 13:06:29,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
609,08/04/26 13:06:30,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
610,08/04/26 13:06:31,-1.074,0.025,0.000,0.0,91.4,90.0,,,,,
611,08/04/26 13:06:32,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
612,08/04/26 13:06:33,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
613,08/04/26 13:06:34,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
614,08/04/26 13:06:35,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
615,08/04/26 13:06:36,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
616,08/04/26 13:06:37,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
617,08/04/26 13:06:38,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
