"Plot Title: 515_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1195,08/04/26 13:20:16,-0.875,0.075,-0.550,29.0,94.3,56.6,,,,,
1196,08/04/26 13:20:17,-0.875,0.075,-0.550,29.0,94.3,56.6,,,,,
1197,08/04/26 13:20:18,-0.875,0.075,-0.525,29.0,94.3,58.3,,,,,
1198,08/04/26 13:20:19,-0.850,0.075,-0.525,31.8,94.3,58.3,,,,,
1199,08/04/26 13:20:20,-0.950,0.075,-0.600,18.2,94.3,53.1,,,,,
1200,08/04/26 13:20:21,-0.800,0.100,-0.550,36.9,95.7,56.6,,,,,
1201,08/04/26 13:20:22,-0.875,0.075,-0.550,29.0,94.3,56.6,,,,,
1202,08/04/26 13:20:23,-0.875,0.075,-0.550,29.0,94.3,56.6,,,,,
1203,08/04/26 13:20:24,-0.900,0.075,-0.550,25.8,94.3,56.6,,,,,
1204,08/04/26 13:20:25,-0.925,0.075,-0.550,22.3,94.3,56.6,,,,,
1205,08/04/26 13:20:26,-0.875,0.100,-0.550,29.0,95.7,56.6,,,,,
1206,08/04/26 13:20:27,-0.900,0.075,-0.525,25.8,94.3,58.3,,,,,
1207,08/04/26 13:20:28,-0.925,0.050,-0.550,22.3,92.9,56.6,,,,,
1208,08/04/26 13:20:29,-0.875,0.075,-0.575,29.0,94.3,54.9,,,,,
1209,08/04/26 13:20:30,-0.875,0.100,-0.550,29.0,95.7,56.6,,,,,
1210,08/04/26 13:20:31,-0.875,0.050,-0.550,29.0,92.9,56.6,,,,,
1211,08/04/26 13:20:32,-0.850,0.100,-0.575,31.8,95.7,54.9,,,,,
1212,08/04/26 13:20:33,-0.875,0.100,-0.625,29.0,95.7,51.3,,,,,
1213,08/04/26 13:20:34,-0.750,0.125,-0.600,41.4,97.2,53.1,,,,,
1214,08/04/26 13:20:35,-0.750,0.150,-0.675,41.4,98.6,47.5,,,,,
1215,08/04/26 13:20:36,-0.725,0.325,-0.800,43.5,109.0,36.9,,,,,
1216,08/04/26 13:20:37,-0.700,0.200,-0.725,45.6,101.5,43.5,,,,,
1217,08/04/26 13:20:38,-0.550,0.350,-0.700,56.6,110.5,45.6,,,,,
1218,08/04/26 13:20:39,-0.675,0.450,-0.675,47.5,116.7,47.5,,,,,
1219,08/04/26 13:20:40,-0.650,0.400,-0.625,49.5,113.6,51.3,,,,,
1220,08/04/26 13:20:41,-0.700,0.350,-0.600,45.6,110.5,53.1,,,,,
1221,08/04/26 13:20:42,-0.675,0.325,-0.600,47.5,109.0,53.1,,,,,
1222,08/04/26 13:20:43,-0.625,0.450,-0.675,51.3,116.7,47.5,,,,,
1223,08/04/26 13:20:44,-0.500,0.450,-0.675,60.0,116.7,47.5,,,,,
1224,08/04/26 13:20:45,-0.475,0.200,-0.575,61.6,101.5,54.9,,,,,
1225,08/04/26 13:20:46,-0.400,0.050,-0.875,66.4,92.9,29.0,,,,,
1226,08/04/26 13:20:47,-0.325,0.025,-0.950,71.0,91.4,18.2,,,,,
1227,08/04/26 13:20:48,-0.300,-0.175,-0.875,72.5,79.9,29.0,,,,,
1228,08/04/26 13:20:49,-0.275,-0.350,-1.075,74.0,69.5,0.0,,,,,
1229,08/04/26 13:20:50,-0.125,-1.000,-0.375,82.8,0.0,68.0,,,,,
1230,08/04/26 13:20:51,-0.175,-1.175,-0.200,79.9,0.0,78.5,,,,,
1231,08/04/26 13:20:52,-0.075,-1.050,-0.250,85.7,0.0,75.5,,,,,
1232,08/04/26 13:20:53,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
1233,08/04/26 13:20:54,-0.225,-1.150,-0.350,77.0,0.0,69.5,,,,,
1234,08/04/26 13:20:55,-0.300,-0.875,-0.300,72.5,29.0,72.5,,,,,
1235,08/04/26 13:20:56,-0.250,-1.000,-0.375,75.5,0.0,68.0,,,,,
1236,08/04/26 13:20:57,-0.150,-0.975,-0.300,81.4,12.8,72.5,,,,,
1237,08/04/26 13:20:58,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
1238,08/04/26 13:20:59,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1239,08/04/26 13:21:00,-0.125,-1.025,0.225,82.8,0.0,103.0,,,,,
1240,08/04/26 13:21:01,-0.225,-0.975,-0.250,77.0,12.8,75.5,,,,,
1241,08/04/26 13:21:02,-0.125,-1.025,-0.200,82.8,0.0,78.5,,,,,
1242,08/04/26 13:21:03,0.025,-1.050,0.500,91.4,0.0,120.0,,,,,
1243,08/04/26 13:21:04,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
1244,08/04/26 13:21:05,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
1245,08/04/26 13:21:06,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
1246,08/04/26 13:21:07,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
1247,08/04/26 13:21:08,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
1248,08/04/26 13:21:09,-0.125,-1.025,0.200,82.8,0.0,101.5,,,,,
1249,08/04/26 13:21:10,-0.175,-1.025,0.375,79.9,0.0,112.0,,,,,
1250,08/04/26 13:21:11,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
1251,08/04/26 13:21:12,-0.125,-1.175,-0.150,82.8,0.0,81.4,,,,,
1252,08/04/26 13:21:13,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1253,08/04/26 13:21:14,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1254,08/04/26 13:21:15,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
1255,08/04/26 13:21:16,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
1256,08/04/26 13:21:17,-0.150,-1.050,-0.325,81.4,0.0,71.0,,,,,
1257,08/04/26 13:21:18,-0.150,-1.100,-0.250,81.4,0.0,75.5,,,,,
1258,08/04/26 13:21:19,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
1259,08/04/26 13:21:20,-0.100,-1.100,-0.300,84.3,0.0,72.5,,,,,
1260,08/04/26 13:21:21,-0.175,-0.950,-0.275,79.9,18.2,74.0,,,,,
1261,08/04/26 13:21:22,-0.200,-1.125,-0.375,78.5,0.0,68.0,,,,,
1262,08/04/26 13:21:23,-0.125,-1.000,0.025,82.8,0.0,91.4,,,,,
1263,08/04/26 13:21:24,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
1264,08/04/26 13:21:25,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1265,08/04/26 13:21:26,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
1266,08/04/26 13:21:27,-0.175,-0.975,0.550,79.9,12.8,123.4,,,,,
1267,08/04/26 13:21:28,-0.025,-1.100,0.225,88.6,0.0,103.0,,,,,
1268,08/04/26 13:21:29,-0.100,-1.025,0.325,84.3,0.0,109.0,,,,,
1269,08/04/26 13:21:30,-0.125,-1.100,0.425,82.8,0.0,115.2,,,,,
1270,08/04/26 13:21:31,-0.125,-1.000,0.500,82.8,0.0,120.0,,,,,
1271,08/04/26 13:21:32,-0.175,-0.975,0.425,79.9,12.8,115.2,,,,,
1272,08/04/26 13:21:33,-0.225,-1.075,0.375,77.0,0.0,112.0,,,,,
1273,08/04/26 13:21:34,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1274,08/04/26 13:21:35,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1275,08/04/26 13:21:36,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
1276,08/04/26 13:21:37,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
1277,08/04/26 13:21:38,-0.125,-1.050,0.275,82.8,0.0,106.0,,,,,
1278,08/04/26 13:21:39,-0.075,-1.175,0.275,85.7,0.0,106.0,,,,,
1279,08/04/26 13:21:40,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
1280,08/04/26 13:21:41,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
1281,08/04/26 13:21:42,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1282,08/04/26 13:21:43,-0.075,-1.150,-0.125,85.7,0.0,82.8,,,,,
1283,08/04/26 13:21:44,-0.075,-1.125,-0.175,85.7,0.0,79.9,,,,,
1284,08/04/26 13:21:45,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1285,08/04/26 13:21:46,0.025,-1.125,0.075,91.4,0.0,94.3,,,,,
1286,08/04/26 13:21:47,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1287,08/04/26 13:21:48,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1288,08/04/26 13:21:49,-0.175,-1.150,0.225,79.9,0.0,103.0,,,,,
1289,08/04/26 13:21:50,-0.225,-1.025,0.225,77.0,0.0,103.0,,,,,
1290,08/04/26 13:21:51,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
1291,08/04/26 13:21:52,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1292,08/04/26 13:21:53,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
1293,08/04/26 13:21:54,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
1294,08/04/26 13:21:55,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1295,08/04/26 13:21:56,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
1296,08/04/26 13:21:57,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
1297,08/04/26 13:21:58,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1298,08/04/26 13:21:59,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
1299,08/04/26 13:22:00,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1300,08/04/26 13:22:01,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1301,08/04/26 13:22:02,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
1302,08/04/26 13:22:03,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
1303,08/04/26 13:22:04,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1304,08/04/26 13:22:05,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
1305,08/04/26 13:22:06,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
1306,08/04/26 13:22:07,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
1307,08/04/26 13:22:08,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1308,08/04/26 13:22:09,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
1309,08/04/26 13:22:10,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
1310,08/04/26 13:22:11,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
1311,08/04/26 13:22:12,-0.150,-1.100,-0.250,81.4,0.0,75.5,,,,,
1312,08/04/26 13:22:13,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
1313,08/04/26 13:22:14,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
1314,08/04/26 13:22:15,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
1315,08/04/26 13:22:16,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
1316,08/04/26 13:22:17,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1317,08/04/26 13:22:18,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1318,08/04/26 13:22:19,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1319,08/04/26 13:22:20,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
1320,08/04/26 13:22:21,-0.125,-1.100,0.250,82.8,0.0,104.5,,,,,
1321,08/04/26 13:22:22,-0.100,-1.025,0.275,84.3,0.0,106.0,,,,,
1322,08/04/26 13:22:23,-0.125,-1.075,0.500,82.8,0.0,120.0,,,,,
1323,08/04/26 13:22:24,-0.075,-1.050,0.575,85.7,0.0,125.1,,,,,
1324,08/04/26 13:22:25,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1325,08/04/26 13:22:26,-0.125,-1.025,0.250,82.8,0.0,104.5,,,,,
1326,08/04/26 13:22:27,-0.025,-1.150,0.100,88.6,0.0,95.7,,,,,
1327,08/04/26 13:22:28,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
1328,08/04/26 13:22:29,-0.150,-1.000,0.450,81.4,0.0,116.7,,,,,
1329,08/04/26 13:22:30,-0.175,-0.925,0.525,79.9,22.3,121.7,,,,,
1330,08/04/26 13:22:31,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
1331,08/04/26 13:22:32,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
1332,08/04/26 13:22:33,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
1333,08/04/26 13:22:34,-0.125,-0.975,0.525,82.8,12.8,121.7,,,,,
1334,08/04/26 13:22:35,-0.100,-1.025,0.375,84.3,0.0,112.0,,,,,
1335,08/04/26 13:22:36,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1336,08/04/26 13:22:37,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
1337,08/04/26 13:22:38,-0.100,-1.125,-0.275,84.3,0.0,74.0,,,,,
1338,08/04/26 13:22:39,-0.150,-0.950,-0.225,81.4,18.2,77.0,,,,,
1339,08/04/26 13:22:40,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
1340,08/04/26 13:22:41,-0.125,-0.825,0.650,82.8,34.4,130.5,,,,,
1341,08/04/26 13:22:42,-0.175,-0.925,0.500,79.9,22.3,120.0,,,,,
1342,08/04/26 13:22:43,-0.200,-0.875,0.600,78.5,29.0,126.9,,,,,
1343,08/04/26 13:22:44,-0.200,-0.950,0.525,78.5,18.2,121.7,,,,,
1344,08/04/26 13:22:45,-0.150,-1.075,0.500,81.4,0.0,120.0,,,,,
1345,08/04/26 13:22:46,-0.125,-1.100,0.225,82.8,0.0,103.0,,,,,
1346,08/04/26 13:22:47,-0.125,-1.000,0.425,82.8,0.0,115.2,,,,,
1347,08/04/26 13:22:48,-0.075,-1.175,0.100,85.7,0.0,95.7,,,,,
1348,08/04/26 13:22:49,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
1349,08/04/26 13:22:50,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1350,08/04/26 13:22:51,-0.050,-1.075,0.275,87.1,0.0,106.0,,,,,
1351,08/04/26 13:22:52,-0.100,-1.025,0.425,84.3,0.0,115.2,,,,,
1352,08/04/26 13:22:53,-0.075,-1.025,0.375,85.7,0.0,112.0,,,,,
1353,08/04/26 13:22:54,-0.075,-1.000,0.400,85.7,0.0,113.6,,,,,
1354,08/04/26 13:22:55,-0.075,-1.025,0.575,85.7,0.0,125.1,,,,,
1355,08/04/26 13:22:56,-0.125,-0.950,0.475,82.8,18.2,118.4,,,,,
1356,08/04/26 13:22:57,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
1357,08/04/26 13:22:58,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
1358,08/04/26 13:22:59,-0.050,-1.075,0.125,87.1,0.0,97.2,,,,,
1359,08/04/26 13:23:00,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
1360,08/04/26 13:23:01,-0.075,-1.025,0.300,85.7,0.0,107.5,,,,,
1361,08/04/26 13:23:02,-0.075,-1.025,0.375,85.7,0.0,112.0,,,,,
1362,08/04/26 13:23:03,-0.100,-1.000,0.400,84.3,0.0,113.6,,,,,
1363,08/04/26 13:23:04,-0.125,-1.025,0.325,82.8,0.0,109.0,,,,,
1364,08/04/26 13:23:05,-0.175,-0.950,-0.375,79.9,18.2,68.0,,,,,
1365,08/04/26 13:23:06,-0.075,-1.200,-0.100,85.7,0.0,84.3,,,,,
1366,08/04/26 13:23:07,-0.050,-1.075,0.200,87.1,0.0,101.5,,,,,
1367,08/04/26 13:23:08,-0.100,-1.025,0.325,84.3,0.0,109.0,,,,,
1368,08/04/26 13:23:09,-0.125,-1.050,0.400,82.8,0.0,113.6,,,,,
1369,08/04/26 13:23:10,-0.075,-1.025,0.375,85.7,0.0,112.0,,,,,
1370,08/04/26 13:23:11,-0.100,-1.025,0.400,84.3,0.0,113.6,,,,,
1371,08/04/26 13:23:12,-0.025,-0.900,0.425,88.6,25.8,115.2,,,,,
1372,08/04/26 13:23:13,-0.075,-1.175,-0.100,85.7,0.0,84.3,,,,,
1373,08/04/26 13:23:14,-0.125,-1.025,-0.250,82.8,0.0,75.5,,,,,
1374,08/04/26 13:23:15,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
1375,08/04/26 13:23:16,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
1376,08/04/26 13:23:17,-0.075,-1.150,-0.175,85.7,0.0,79.9,,,,,
1377,08/04/26 13:23:18,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1378,08/04/26 13:23:19,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
1379,08/04/26 13:23:20,-0.150,-1.075,0.200,81.4,0.0,101.5,,,,,
1380,08/04/26 13:23:21,-0.175,-1.000,0.050,79.9,0.0,92.9,,,,,
1381,08/04/26 13:23:22,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
1382,08/04/26 13:23:23,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1383,08/04/26 13:23:24,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1384,08/04/26 13:23:25,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1385,08/04/26 13:23:26,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1386,08/04/26 13:23:27,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
1387,08/04/26 13:23:28,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
1388,08/04/26 13:23:29,-0.100,-1.025,0.225,84.3,0.0,103.0,,,,,
1389,08/04/26 13:23:30,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1390,08/04/26 13:23:31,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
1391,08/04/26 13:23:32,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
1392,08/04/26 13:23:33,-0.100,-1.000,0.175,84.3,0.0,100.1,,,,,
1393,08/04/26 13:23:34,0.000,-1.200,0.200,90.0,0.0,101.5,,,,,
1394,08/04/26 13:23:35,-0.025,-1.075,0.225,88.6,0.0,103.0,,,,,
1395,08/04/26 13:23:36,-0.125,-1.100,0.300,82.8,0.0,107.5,,,,,
1396,08/04/26 13:23:37,-0.150,-1.075,0.250,81.4,0.0,104.5,,,,,
1397,08/04/26 13:23:38,-0.075,-1.125,0.225,85.7,0.0,103.0,,,,,
1398,08/04/26 13:23:39,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
1399,08/04/26 13:23:40,-0.100,-1.050,0.275,84.3,0.0,106.0,,,,,
1400,08/04/26 13:23:41,-0.125,-1.025,0.375,82.8,0.0,112.0,,,,,
1401,08/04/26 13:23:42,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
1402,08/04/26 13:23:43,-0.100,-1.075,0.325,84.3,0.0,109.0,,,,,
1403,08/04/26 13:23:44,-0.075,-1.125,0.300,85.7,0.0,107.5,,,,,
1404,08/04/26 13:23:45,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
1405,08/04/26 13:23:46,-0.100,-1.100,0.250,84.3,0.0,104.5,,,,,
1406,08/04/26 13:23:47,-0.150,-1.075,0.250,81.4,0.0,104.5,,,,,
1407,08/04/26 13:23:48,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
1408,08/04/26 13:23:49,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
1409,08/04/26 13:23:50,-0.150,-1.025,0.150,81.4,0.0,98.6,,,,,
1410,08/04/26 13:23:51,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
1411,08/04/26 13:23:52,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
1412,08/04/26 13:23:53,-0.350,-1.700,-0.925,69.5,0.0,22.3,,,,,
1413,08/04/26 13:23:54,0.275,0.575,-0.975,106.0,125.1,12.8,,,,,
1414,08/04/26 13:23:55,0.075,-0.550,-0.500,94.3,56.6,60.0,,,,,
1415,08/04/26 13:23:56,-0.350,-0.650,-0.875,69.5,49.5,29.0,,,,,
1416,08/04/26 13:23:57,0.075,-1.200,-0.525,94.3,0.0,58.3,,,,,
1417,08/04/26 13:23:58,-0.025,-1.025,-0.375,88.6,0.0,68.0,,,,,
1418,08/04/26 13:23:59,0.050,-0.925,-0.650,92.9,22.3,49.5,,,,,
1419,08/04/26 13:24:00,0.025,-0.625,-0.900,91.4,51.3,25.8,,,,,
1420,08/04/26 13:24:01,-0.025,-0.475,-0.900,88.6,61.6,25.8,,,,,
1421,08/04/26 13:24:02,0.025,-0.550,-0.900,91.4,56.6,25.8,,,,,
1422,08/04/26 13:24:03,0.050,-0.375,-0.925,92.9,68.0,22.3,,,,,
1423,08/04/26 13:24:04,0.025,-0.350,-0.900,91.4,69.5,25.8,,,,,
1424,08/04/26 13:24:05,0.025,-0.300,-0.975,91.4,72.5,12.8,,,,,
1425,08/04/26 13:24:06,0.025,-0.300,-0.925,91.4,72.5,22.3,,,,,
1426,08/04/26 13:24:07,0.025,-0.275,-0.950,91.4,74.0,18.2,,,,,
1427,08/04/26 13:24:08,0.025,-0.275,-0.925,91.4,74.0,22.3,,,,,
1428,08/04/26 13:24:09,-0.075,-0.275,-0.925,85.7,74.0,22.3,,,,,
1429,08/04/26 13:24:10,-0.075,-0.200,-1.025,85.7,78.5,0.0,,,,,
1430,08/04/26 13:24:11,-0.125,-0.200,-0.975,82.8,78.5,12.8,,,,,
1431,08/04/26 13:24:12,-0.175,-0.025,-0.900,79.9,88.6,25.8,,,,,
1432,08/04/26 13:24:13,-0.125,0.050,-1.025,82.8,92.9,0.0,,,,,
1433,08/04/26 13:24:14,-0.150,0.075,-0.950,81.4,94.3,18.2,,,,,
1434,08/04/26 13:24:15,-0.150,0.125,-0.950,81.4,97.2,18.2,,,,,
1435,08/04/26 13:24:16,-0.150,0.150,-1.000,81.4,98.6,0.0,,,,,
1436,08/04/26 13:24:17,-0.125,0.075,-1.025,82.8,94.3,0.0,,,,,
1437,08/04/26 13:24:18,-0.125,0.100,-0.950,82.8,95.7,18.2,,,,,
1438,08/04/26 13:24:19,-0.150,0.050,-1.025,81.4,92.9,0.0,,,,,
1439,08/04/26 13:24:20,-0.200,0.075,-0.950,78.5,94.3,18.2,,,,,
1440,08/04/26 13:24:21,-0.200,0.075,-0.925,78.5,94.3,22.3,,,,,
1441,08/04/26 13:24:22,-0.200,0.100,-1.000,78.5,95.7,0.0,,,,,
1442,08/04/26 13:24:23,-0.175,0.200,-0.925,79.9,101.5,22.3,,,,,
1443,08/04/26 13:24:24,-0.175,0.125,-0.975,79.9,97.2,12.8,,,,,
1444,08/04/26 13:24:25,-0.150,0.175,-0.900,81.4,100.1,25.8,,,,,
1445,08/04/26 13:24:26,-0.150,0.150,-0.975,81.4,98.6,12.8,,,,,
1446,08/04/26 13:24:27,-0.225,0.200,-0.975,77.0,101.5,12.8,,,,,
1447,08/04/26 13:24:28,-0.150,0.125,-0.975,81.4,97.2,12.8,,,,,
1448,08/04/26 13:24:29,-0.175,0.250,-0.900,79.9,104.5,25.8,,,,,
1449,08/04/26 13:24:30,-0.175,0.200,-0.950,79.9,101.5,18.2,,,,,
1450,08/04/26 13:24:31,-0.175,0.225,-0.925,79.9,103.0,22.3,,,,,
1451,08/04/26 13:24:32,-0.150,0.175,-0.950,81.4,100.1,18.2,,,,,
1452,08/04/26 13:24:33,-0.200,0.200,-0.975,78.5,101.5,12.8,,,,,
1453,08/04/26 13:24:34,-0.175,0.175,-0.925,79.9,100.1,22.3,,,,,
1454,08/04/26 13:24:35,-0.175,0.275,-0.900,79.9,106.0,25.8,,,,,
1455,08/04/26 13:24:36,-0.225,0.350,-0.875,77.0,110.5,29.0,,,,,
1456,08/04/26 13:24:37,-0.225,0.550,-0.825,77.0,123.4,34.4,,,,,
1457,08/04/26 13:24:38,0.300,0.725,-1.150,107.5,136.5,0.0,,,,,
1458,08/04/26 13:24:39,-0.275,0.550,-0.775,74.0,123.4,39.2,,,,,
1459,08/04/26 13:24:40,-0.225,0.600,-0.750,77.0,126.9,41.4,,,,,
1460,08/04/26 13:24:41,-0.250,0.625,-0.700,75.5,128.7,45.6,,,,,
1461,08/04/26 13:24:42,-0.275,0.625,-0.700,74.0,128.7,45.6,,,,,
1462,08/04/26 13:24:43,-0.300,0.650,-0.675,72.5,130.5,47.5,,,,,
1463,08/04/26 13:24:44,-0.300,0.650,-0.675,72.5,130.5,47.5,,,,,
1464,08/04/26 13:24:45,-0.200,0.700,-0.650,78.5,134.4,49.5,,,,,
1465,08/04/26 13:24:46,-0.275,0.625,-0.725,74.0,128.7,43.5,,,,,
1466,08/04/26 13:24:47,-0.250,0.600,-0.675,75.5,126.9,47.5,,,,,
1467,08/04/26 13:24:48,-0.250,0.725,-0.600,75.5,136.5,53.1,,,,,
1468,08/04/26 13:24:49,-0.275,0.725,-0.600,74.0,136.5,53.1,,,,,
1469,08/04/26 13:24:50,-0.350,0.700,-0.550,69.5,134.4,56.6,,,,,
1470,08/04/26 13:24:51,-0.300,0.675,-0.575,72.5,132.5,54.9,,,,,
1471,08/04/26 13:24:52,-0.300,0.700,-0.575,72.5,134.4,54.9,,,,,
1472,08/04/26 13:24:53,-0.275,0.725,-0.625,74.0,136.5,51.3,,,,,
1473,08/04/26 13:24:54,-0.325,0.700,-0.550,71.0,134.4,56.6,,,,,
1474,08/04/26 13:24:55,-0.275,0.650,-0.575,74.0,130.5,54.9,,,,,
1475,08/04/26 13:24:56,-0.325,0.600,-0.650,71.0,126.9,49.5,,,,,
1476,08/04/26 13:24:57,-0.275,0.675,-0.675,74.0,132.5,47.5,,,,,
1477,08/04/26 13:24:58,-0.250,0.700,-0.675,75.5,134.4,47.5,,,,,
1478,08/04/26 13:24:59,-0.275,0.725,-0.600,74.0,136.5,53.1,,,,,
1479,08/04/26 13:25:00,-0.225,0.675,-0.575,77.0,132.5,54.9,,,,,
1480,08/04/26 13:25:01,-0.225,0.825,-0.675,77.0,145.6,47.5,,,,,
1481,08/04/26 13:25:02,-0.325,0.700,-0.625,71.0,134.4,51.3,,,,,
1482,08/04/26 13:25:03,-0.275,0.750,-0.600,74.0,138.6,53.1,,,,,
1483,08/04/26 13:25:04,-0.275,0.700,-0.550,74.0,134.4,56.6,,,,,
1484,08/04/26 13:25:05,-0.375,0.650,-0.575,68.0,130.5,54.9,,,,,
1485,08/04/26 13:25:06,-0.325,0.700,-0.650,71.0,134.4,49.5,,,,,
1486,08/04/26 13:25:07,-0.275,0.650,-0.725,74.0,130.5,43.5,,,,,
1487,08/04/26 13:25:08,-0.225,0.650,-0.550,77.0,130.5,56.6,,,,,
1488,08/04/26 13:25:09,-0.300,0.800,-0.600,72.5,143.1,53.1,,,,,
1489,08/04/26 13:25:10,-0.300,0.700,-0.625,72.5,134.4,51.3,,,,,
