"Plot Title: test_9"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1193,07/31/26 20:23:34,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1194,07/31/26 20:23:35,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1195,07/31/26 20:23:36,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1196,07/31/26 20:23:37,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1197,07/31/26 20:23:38,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1198,07/31/26 20:23:39,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1199,07/31/26 20:23:40,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1200,07/31/26 20:23:41,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1201,07/31/26 20:23:42,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1202,07/31/26 20:23:43,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1203,07/31/26 20:23:44,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1204,07/31/26 20:23:45,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1205,07/31/26 20:23:46,-0.275,-1.100,0.000,74.0,0.0,90.0,,,,,
1206,07/31/26 20:23:47,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1207,07/31/26 20:23:48,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1208,07/31/26 20:23:49,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1209,07/31/26 20:23:50,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1210,07/31/26 20:23:51,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1211,07/31/26 20:23:52,-0.275,-0.850,0.075,74.0,31.8,94.3,,,,,
1212,07/31/26 20:23:53,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
1213,07/31/26 20:23:54,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1214,07/31/26 20:23:55,-0.275,-1.225,0.125,74.0,0.0,97.2,,,,,
1215,07/31/26 20:23:56,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
1216,07/31/26 20:23:57,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1217,07/31/26 20:23:58,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1218,07/31/26 20:23:59,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
1219,07/31/26 20:24:00,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1220,07/31/26 20:24:01,0.000,-0.325,0.075,90.0,71.0,94.3,,,,,
1221,07/31/26 20:24:02,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
1222,07/31/26 20:24:03,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1223,07/31/26 20:24:04,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1224,07/31/26 20:24:05,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1225,07/31/26 20:24:06,-0.225,-0.600,0.325,77.0,53.1,109.0,,,,,
1226,07/31/26 20:24:07,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1227,07/31/26 20:24:08,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1228,07/31/26 20:24:09,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1229,07/31/26 20:24:10,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1230,07/31/26 20:24:11,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1231,07/31/26 20:24:12,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1232,07/31/26 20:24:13,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1233,07/31/26 20:24:14,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1234,07/31/26 20:24:15,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1235,07/31/26 20:24:16,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
1236,07/31/26 20:24:17,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1237,07/31/26 20:24:18,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1238,07/31/26 20:24:19,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1239,07/31/26 20:24:20,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1240,07/31/26 20:24:21,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1241,07/31/26 20:24:22,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1242,07/31/26 20:24:23,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1243,07/31/26 20:24:24,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
1244,07/31/26 20:24:25,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1245,07/31/26 20:24:26,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1246,07/31/26 20:24:27,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
1247,07/31/26 20:24:28,-0.275,-1.100,0.000,74.0,0.0,90.0,,,,,
1248,07/31/26 20:24:29,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
1249,07/31/26 20:24:30,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1250,07/31/26 20:24:31,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1251,07/31/26 20:24:32,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1252,07/31/26 20:24:33,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1253,07/31/26 20:24:34,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1254,07/31/26 20:24:35,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1255,07/31/26 20:24:36,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
1256,07/31/26 20:24:37,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1257,07/31/26 20:24:38,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1258,07/31/26 20:24:39,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1259,07/31/26 20:24:40,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1260,07/31/26 20:24:41,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
1261,07/31/26 20:24:42,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1262,07/31/26 20:24:43,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
1263,07/31/26 20:24:44,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1264,07/31/26 20:24:45,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1265,07/31/26 20:24:46,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
1266,07/31/26 20:24:47,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1267,07/31/26 20:24:48,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1268,07/31/26 20:24:49,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
1269,07/31/26 20:24:50,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1270,07/31/26 20:24:51,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1271,07/31/26 20:24:52,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1272,07/31/26 20:24:53,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1273,07/31/26 20:24:54,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1274,07/31/26 20:24:55,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
1275,07/31/26 20:24:56,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1276,07/31/26 20:24:57,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1277,07/31/26 20:24:58,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1278,07/31/26 20:24:59,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1279,07/31/26 20:25:00,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1280,07/31/26 20:25:01,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1281,07/31/26 20:25:02,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1282,07/31/26 20:25:03,-0.275,-1.025,0.000,74.0,0.0,90.0,,,,,
1283,07/31/26 20:25:04,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1284,07/31/26 20:25:05,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1285,07/31/26 20:25:06,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1286,07/31/26 20:25:07,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1287,07/31/26 20:25:08,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1288,07/31/26 20:25:09,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1289,07/31/26 20:25:10,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1290,07/31/26 20:25:11,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1291,07/31/26 20:25:12,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1292,07/31/26 20:25:13,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1293,07/31/26 20:25:14,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1294,07/31/26 20:25:15,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1295,07/31/26 20:25:16,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1296,07/31/26 20:25:17,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
1297,07/31/26 20:25:18,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1298,07/31/26 20:25:19,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1299,07/31/26 20:25:20,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1300,07/31/26 20:25:21,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
1301,07/31/26 20:25:22,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1302,07/31/26 20:25:23,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1303,07/31/26 20:25:24,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
1304,07/31/26 20:25:25,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1305,07/31/26 20:25:26,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1306,07/31/26 20:25:27,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1307,07/31/26 20:25:28,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1308,07/31/26 20:25:29,-0.175,-1.475,-0.150,79.9,0.0,81.4,,,,,
1309,07/31/26 20:25:30,-0.375,-0.975,-0.175,68.0,12.8,79.9,,,,,
1310,07/31/26 20:25:31,-0.200,-1.000,0.050,78.5,0.0,92.9,,,,,
1311,07/31/26 20:25:32,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1312,07/31/26 20:25:33,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1313,07/31/26 20:25:34,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1314,07/31/26 20:25:35,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1315,07/31/26 20:25:36,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1316,07/31/26 20:25:37,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1317,07/31/26 20:25:38,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1318,07/31/26 20:25:39,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
1319,07/31/26 20:25:40,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
1320,07/31/26 20:25:41,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1321,07/31/26 20:25:42,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1322,07/31/26 20:25:43,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
1323,07/31/26 20:25:44,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1324,07/31/26 20:25:45,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
1325,07/31/26 20:25:46,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1326,07/31/26 20:25:47,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
1327,07/31/26 20:25:48,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1328,07/31/26 20:25:49,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1329,07/31/26 20:25:50,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
1330,07/31/26 20:25:51,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
1331,07/31/26 20:25:52,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1332,07/31/26 20:25:53,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
1333,07/31/26 20:25:54,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
1334,07/31/26 20:25:55,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1335,07/31/26 20:25:56,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
1336,07/31/26 20:25:57,-0.350,-1.100,-0.025,69.5,0.0,88.6,,,,,
1337,07/31/26 20:25:58,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1338,07/31/26 20:25:59,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
1339,07/31/26 20:26:00,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
1340,07/31/26 20:26:01,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1341,07/31/26 20:26:02,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1342,07/31/26 20:26:03,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
1343,07/31/26 20:26:04,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1344,07/31/26 20:26:05,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
1345,07/31/26 20:26:06,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1346,07/31/26 20:26:07,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1347,07/31/26 20:26:08,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
1348,07/31/26 20:26:09,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1349,07/31/26 20:26:10,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
1350,07/31/26 20:26:11,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1351,07/31/26 20:26:12,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
1352,07/31/26 20:26:13,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1353,07/31/26 20:26:14,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
1354,07/31/26 20:26:15,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1355,07/31/26 20:26:16,-0.350,-1.100,-0.025,69.5,0.0,88.6,,,,,
1356,07/31/26 20:26:17,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1357,07/31/26 20:26:18,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1358,07/31/26 20:26:19,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
1359,07/31/26 20:26:20,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1360,07/31/26 20:26:21,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
1361,07/31/26 20:26:22,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1362,07/31/26 20:26:23,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1363,07/31/26 20:26:24,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
1364,07/31/26 20:26:25,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
1365,07/31/26 20:26:26,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
1366,07/31/26 20:26:27,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1367,07/31/26 20:26:28,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1368,07/31/26 20:26:29,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
1369,07/31/26 20:26:30,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1370,07/31/26 20:26:31,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
1371,07/31/26 20:26:32,-0.300,-1.050,-0.075,72.5,0.0,85.7,,,,,
1372,07/31/26 20:26:33,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1373,07/31/26 20:26:34,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1374,07/31/26 20:26:35,-0.375,-2.450,0.275,68.0,0.0,106.0,,,,,
1375,07/31/26 20:26:36,-0.375,-0.950,-0.025,68.0,18.2,88.6,,,,,
1376,07/31/26 20:26:37,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1377,07/31/26 20:26:38,-0.475,-1.425,-0.475,61.6,0.0,61.6,,,,,
1378,07/31/26 20:26:39,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
1379,07/31/26 20:26:40,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1380,07/31/26 20:26:41,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1381,07/31/26 20:26:42,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1382,07/31/26 20:26:43,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1383,07/31/26 20:26:44,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1384,07/31/26 20:26:45,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1385,07/31/26 20:26:46,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1386,07/31/26 20:26:47,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1387,07/31/26 20:26:48,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1388,07/31/26 20:26:49,-0.100,-1.125,0.125,84.3,0.0,97.2,,,,,
1389,07/31/26 20:26:50,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1390,07/31/26 20:26:51,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1391,07/31/26 20:26:52,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1392,07/31/26 20:26:53,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1393,07/31/26 20:26:54,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1394,07/31/26 20:26:55,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1395,07/31/26 20:26:56,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1396,07/31/26 20:26:57,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1397,07/31/26 20:26:58,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1398,07/31/26 20:26:59,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1399,07/31/26 20:27:00,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1400,07/31/26 20:27:01,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1401,07/31/26 20:27:02,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1402,07/31/26 20:27:03,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1403,07/31/26 20:27:04,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1404,07/31/26 20:27:05,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1405,07/31/26 20:27:06,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1406,07/31/26 20:27:07,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1407,07/31/26 20:27:08,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1408,07/31/26 20:27:09,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
1409,07/31/26 20:27:10,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1410,07/31/26 20:27:11,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1411,07/31/26 20:27:12,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1412,07/31/26 20:27:13,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1413,07/31/26 20:27:14,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1414,07/31/26 20:27:15,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1415,07/31/26 20:27:16,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1416,07/31/26 20:27:17,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1417,07/31/26 20:27:18,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1418,07/31/26 20:27:19,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1419,07/31/26 20:27:20,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1420,07/31/26 20:27:21,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1421,07/31/26 20:27:22,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1422,07/31/26 20:27:23,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1423,07/31/26 20:27:24,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1424,07/31/26 20:27:25,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1425,07/31/26 20:27:26,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1426,07/31/26 20:27:27,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1427,07/31/26 20:27:28,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1428,07/31/26 20:27:29,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1429,07/31/26 20:27:30,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1430,07/31/26 20:27:31,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1431,07/31/26 20:27:32,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1432,07/31/26 20:27:33,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
1433,07/31/26 20:27:34,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1434,07/31/26 20:27:35,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1435,07/31/26 20:27:36,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1436,07/31/26 20:27:37,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1437,07/31/26 20:27:38,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1438,07/31/26 20:27:39,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1439,07/31/26 20:27:40,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1440,07/31/26 20:27:41,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1441,07/31/26 20:27:42,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1442,07/31/26 20:27:43,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1443,07/31/26 20:27:44,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1444,07/31/26 20:27:45,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1445,07/31/26 20:27:46,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1446,07/31/26 20:27:47,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1447,07/31/26 20:27:48,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1448,07/31/26 20:27:49,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1449,07/31/26 20:27:50,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1450,07/31/26 20:27:51,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1451,07/31/26 20:27:52,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1452,07/31/26 20:27:53,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1453,07/31/26 20:27:54,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1454,07/31/26 20:27:55,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1455,07/31/26 20:27:56,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1456,07/31/26 20:27:57,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1457,07/31/26 20:27:58,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1458,07/31/26 20:27:59,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1459,07/31/26 20:28:00,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1460,07/31/26 20:28:01,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1461,07/31/26 20:28:02,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1462,07/31/26 20:28:03,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1463,07/31/26 20:28:04,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1464,07/31/26 20:28:05,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1465,07/31/26 20:28:06,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1466,07/31/26 20:28:07,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1467,07/31/26 20:28:08,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1468,07/31/26 20:28:09,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1469,07/31/26 20:28:10,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1470,07/31/26 20:28:11,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
1471,07/31/26 20:28:12,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1472,07/31/26 20:28:13,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
1473,07/31/26 20:28:14,-0.550,-2.225,-0.025,56.6,0.0,88.6,,,,,
1474,07/31/26 20:28:15,-0.125,0.075,0.200,82.8,94.3,101.5,,,,,
1475,07/31/26 20:28:16,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1476,07/31/26 20:28:17,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1477,07/31/26 20:28:18,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1478,07/31/26 20:28:19,-0.400,-1.100,-0.025,66.4,0.0,88.6,,,,,
1479,07/31/26 20:28:20,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1480,07/31/26 20:28:21,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1481,07/31/26 20:28:22,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1482,07/31/26 20:28:23,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
1483,07/31/26 20:28:24,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
