"Plot Title: test_7"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
292,07/31/26 20:05:35,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
293,07/31/26 20:05:36,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
294,07/31/26 20:05:37,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
295,07/31/26 20:05:38,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
296,07/31/26 20:05:39,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
297,07/31/26 20:05:40,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
298,07/31/26 20:05:41,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
299,07/31/26 20:05:42,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
300,07/31/26 20:05:43,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
301,07/31/26 20:05:44,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
302,07/31/26 20:05:45,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
303,07/31/26 20:05:46,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
304,07/31/26 20:05:47,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
305,07/31/26 20:05:48,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
306,07/31/26 20:05:49,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
307,07/31/26 20:05:50,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
308,07/31/26 20:05:51,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
309,07/31/26 20:05:52,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
310,07/31/26 20:05:53,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
311,07/31/26 20:05:54,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
312,07/31/26 20:05:55,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
313,07/31/26 20:05:56,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
314,07/31/26 20:05:57,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
315,07/31/26 20:05:58,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
316,07/31/26 20:05:59,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
317,07/31/26 20:06:00,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
318,07/31/26 20:06:01,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
319,07/31/26 20:06:02,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
320,07/31/26 20:06:03,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
321,07/31/26 20:06:04,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
322,07/31/26 20:06:05,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
323,07/31/26 20:06:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
324,07/31/26 20:06:07,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
325,07/31/26 20:06:08,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
326,07/31/26 20:06:09,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
327,07/31/26 20:06:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
328,07/31/26 20:06:11,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
329,07/31/26 20:06:12,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
330,07/31/26 20:06:13,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
331,07/31/26 20:06:14,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
332,07/31/26 20:06:15,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
333,07/31/26 20:06:16,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
334,07/31/26 20:06:17,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
335,07/31/26 20:06:18,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
336,07/31/26 20:06:19,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
337,07/31/26 20:06:20,0.025,-1.000,-0.025,91.4,0.0,88.6,,,,,
338,07/31/26 20:06:21,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
339,07/31/26 20:06:22,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
340,07/31/26 20:06:23,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
341,07/31/26 20:06:24,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
342,07/31/26 20:06:25,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
343,07/31/26 20:06:26,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
344,07/31/26 20:06:27,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
345,07/31/26 20:06:28,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
346,07/31/26 20:06:29,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
347,07/31/26 20:06:30,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
348,07/31/26 20:06:31,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
349,07/31/26 20:06:32,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
350,07/31/26 20:06:33,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
351,07/31/26 20:06:34,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
352,07/31/26 20:06:35,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
353,07/31/26 20:06:36,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
354,07/31/26 20:06:37,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
355,07/31/26 20:06:38,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
356,07/31/26 20:06:39,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
357,07/31/26 20:06:40,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
358,07/31/26 20:06:41,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
359,07/31/26 20:06:42,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
360,07/31/26 20:06:43,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
361,07/31/26 20:06:44,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
362,07/31/26 20:06:45,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
363,07/31/26 20:06:46,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
364,07/31/26 20:06:47,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
365,07/31/26 20:06:48,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
366,07/31/26 20:06:49,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
367,07/31/26 20:06:50,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
368,07/31/26 20:06:51,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
369,07/31/26 20:06:52,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
370,07/31/26 20:06:53,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
371,07/31/26 20:06:54,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
372,07/31/26 20:06:55,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
373,07/31/26 20:06:56,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
374,07/31/26 20:06:57,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
375,07/31/26 20:06:58,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
376,07/31/26 20:06:59,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
377,07/31/26 20:07:00,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
378,07/31/26 20:07:01,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
379,07/31/26 20:07:02,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
380,07/31/26 20:07:03,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
381,07/31/26 20:07:04,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
382,07/31/26 20:07:05,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
383,07/31/26 20:07:06,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
384,07/31/26 20:07:07,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
385,07/31/26 20:07:08,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
386,07/31/26 20:07:09,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
387,07/31/26 20:07:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
388,07/31/26 20:07:11,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
389,07/31/26 20:07:12,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
390,07/31/26 20:07:13,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
391,07/31/26 20:07:14,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
392,07/31/26 20:07:15,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
393,07/31/26 20:07:16,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
394,07/31/26 20:07:17,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
395,07/31/26 20:07:18,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
396,07/31/26 20:07:19,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
397,07/31/26 20:07:20,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
398,07/31/26 20:07:21,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
399,07/31/26 20:07:22,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
400,07/31/26 20:07:23,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
401,07/31/26 20:07:24,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
402,07/31/26 20:07:25,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
403,07/31/26 20:07:26,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
404,07/31/26 20:07:27,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
405,07/31/26 20:07:28,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
406,07/31/26 20:07:29,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
407,07/31/26 20:07:30,-0.050,-1.025,-0.425,87.1,0.0,64.8,,,,,
408,07/31/26 20:07:31,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
409,07/31/26 20:07:32,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
410,07/31/26 20:07:33,0.000,-1.100,-0.050,90.0,0.0,87.1,,,,,
411,07/31/26 20:07:34,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
412,07/31/26 20:07:35,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
413,07/31/26 20:07:36,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
414,07/31/26 20:07:37,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
415,07/31/26 20:07:38,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
416,07/31/26 20:07:39,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
417,07/31/26 20:07:40,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
418,07/31/26 20:07:41,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
419,07/31/26 20:07:42,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
420,07/31/26 20:07:43,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
421,07/31/26 20:07:44,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
422,07/31/26 20:07:45,-0.025,-1.100,-0.050,88.6,0.0,87.1,,,,,
423,07/31/26 20:07:46,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
424,07/31/26 20:07:47,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
425,07/31/26 20:07:48,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
426,07/31/26 20:07:49,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
427,07/31/26 20:07:50,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
428,07/31/26 20:07:51,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
429,07/31/26 20:07:52,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
430,07/31/26 20:07:53,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
431,07/31/26 20:07:54,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
432,07/31/26 20:07:55,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
433,07/31/26 20:07:56,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
434,07/31/26 20:07:57,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
435,07/31/26 20:07:58,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
436,07/31/26 20:07:59,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
437,07/31/26 20:08:00,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
438,07/31/26 20:08:01,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
439,07/31/26 20:08:02,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
440,07/31/26 20:08:03,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
441,07/31/26 20:08:04,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
442,07/31/26 20:08:05,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
443,07/31/26 20:08:06,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
444,07/31/26 20:08:07,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
445,07/31/26 20:08:08,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
446,07/31/26 20:08:09,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
447,07/31/26 20:08:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
448,07/31/26 20:08:11,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
449,07/31/26 20:08:12,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
450,07/31/26 20:08:13,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
451,07/31/26 20:08:14,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
452,07/31/26 20:08:15,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
453,07/31/26 20:08:16,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
454,07/31/26 20:08:17,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
455,07/31/26 20:08:18,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
456,07/31/26 20:08:19,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
457,07/31/26 20:08:20,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
458,07/31/26 20:08:21,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
459,07/31/26 20:08:22,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
460,07/31/26 20:08:23,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
461,07/31/26 20:08:24,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
462,07/31/26 20:08:25,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
463,07/31/26 20:08:26,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
464,07/31/26 20:08:27,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
465,07/31/26 20:08:28,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
466,07/31/26 20:08:29,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
467,07/31/26 20:08:30,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
468,07/31/26 20:08:31,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
469,07/31/26 20:08:32,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
470,07/31/26 20:08:33,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
471,07/31/26 20:08:34,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
472,07/31/26 20:08:35,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
473,07/31/26 20:08:36,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
474,07/31/26 20:08:37,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
475,07/31/26 20:08:38,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
476,07/31/26 20:08:39,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
477,07/31/26 20:08:40,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
478,07/31/26 20:08:41,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
479,07/31/26 20:08:42,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
480,07/31/26 20:08:43,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
481,07/31/26 20:08:44,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
482,07/31/26 20:08:45,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
483,07/31/26 20:08:46,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
484,07/31/26 20:08:47,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
485,07/31/26 20:08:48,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
486,07/31/26 20:08:49,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
487,07/31/26 20:08:50,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
488,07/31/26 20:08:51,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
489,07/31/26 20:08:52,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
490,07/31/26 20:08:53,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
491,07/31/26 20:08:54,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
492,07/31/26 20:08:55,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
493,07/31/26 20:08:56,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
494,07/31/26 20:08:57,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
495,07/31/26 20:08:58,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
496,07/31/26 20:08:59,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
497,07/31/26 20:09:00,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
498,07/31/26 20:09:01,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
499,07/31/26 20:09:02,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
500,07/31/26 20:09:03,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
501,07/31/26 20:09:04,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
502,07/31/26 20:09:05,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
503,07/31/26 20:09:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
504,07/31/26 20:09:07,-0.050,-1.125,-0.125,87.1,0.0,82.8,,,,,
505,07/31/26 20:09:08,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
506,07/31/26 20:09:09,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
507,07/31/26 20:09:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
508,07/31/26 20:09:11,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
509,07/31/26 20:09:12,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
510,07/31/26 20:09:13,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
511,07/31/26 20:09:14,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
512,07/31/26 20:09:15,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
513,07/31/26 20:09:16,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
514,07/31/26 20:09:17,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
515,07/31/26 20:09:18,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
516,07/31/26 20:09:19,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
517,07/31/26 20:09:20,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
518,07/31/26 20:09:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
519,07/31/26 20:09:22,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
520,07/31/26 20:09:23,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
521,07/31/26 20:09:24,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
522,07/31/26 20:09:25,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
523,07/31/26 20:09:26,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
524,07/31/26 20:09:27,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
525,07/31/26 20:09:28,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
526,07/31/26 20:09:29,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
527,07/31/26 20:09:30,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
528,07/31/26 20:09:31,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
529,07/31/26 20:09:32,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
530,07/31/26 20:09:33,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
531,07/31/26 20:09:34,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
532,07/31/26 20:09:35,-0.075,-1.200,-0.050,85.7,0.0,87.1,,,,,
533,07/31/26 20:09:36,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
534,07/31/26 20:09:37,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
535,07/31/26 20:09:38,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
536,07/31/26 20:09:39,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
537,07/31/26 20:09:40,-0.150,-1.225,-0.075,81.4,0.0,85.7,,,,,
538,07/31/26 20:09:41,-0.025,-1.125,-0.075,88.6,0.0,85.7,,,,,
539,07/31/26 20:09:42,-0.250,-1.225,-0.050,75.5,0.0,87.1,,,,,
540,07/31/26 20:09:43,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
541,07/31/26 20:09:44,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
542,07/31/26 20:09:45,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
543,07/31/26 20:09:46,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
544,07/31/26 20:09:47,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
545,07/31/26 20:09:48,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
546,07/31/26 20:09:49,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
547,07/31/26 20:09:50,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
548,07/31/26 20:09:51,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
549,07/31/26 20:09:52,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
550,07/31/26 20:09:53,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
551,07/31/26 20:09:54,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
552,07/31/26 20:09:55,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
553,07/31/26 20:09:56,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
554,07/31/26 20:09:57,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
555,07/31/26 20:09:58,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
556,07/31/26 20:09:59,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
557,07/31/26 20:10:00,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
558,07/31/26 20:10:01,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
559,07/31/26 20:10:02,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
560,07/31/26 20:10:03,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
561,07/31/26 20:10:04,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
562,07/31/26 20:10:05,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
563,07/31/26 20:10:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
564,07/31/26 20:10:07,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
565,07/31/26 20:10:08,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
566,07/31/26 20:10:09,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
567,07/31/26 20:10:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
568,07/31/26 20:10:11,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
569,07/31/26 20:10:12,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
570,07/31/26 20:10:13,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
571,07/31/26 20:10:14,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
572,07/31/26 20:10:15,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
573,07/31/26 20:10:16,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
574,07/31/26 20:10:17,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
575,07/31/26 20:10:18,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
576,07/31/26 20:10:19,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
577,07/31/26 20:10:20,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
578,07/31/26 20:10:21,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
579,07/31/26 20:10:22,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
580,07/31/26 20:10:23,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
581,07/31/26 20:10:24,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
582,07/31/26 20:10:25,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
583,07/31/26 20:10:26,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
584,07/31/26 20:10:27,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
585,07/31/26 20:10:28,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
586,07/31/26 20:10:29,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
587,07/31/26 20:10:30,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
588,07/31/26 20:10:31,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
