"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
4087,08/04/26 18:16:57,-0.075,0.95,0.275,85.7,161.8,106,,,,,
4088,08/04/26 18:16:58,-0.025,0.95,0.3,88.6,161.8,107.5,,,,,
4089,08/04/26 18:16:59,-0.075,0.975,0.2,85.7,167.2,101.5,,,,,
4090,08/04/26 18:17:00,-0.05,0.95,0.25,87.1,161.8,104.5,,,,,
4091,08/04/26 18:17:01,-0.05,0.975,0.25,87.1,167.2,104.5,,,,,
4092,08/04/26 18:17:02,-0.075,0.95,0.25,85.7,161.8,104.5,,,,,
4093,08/04/26 18:17:03,-0.05,0.975,0.25,87.1,167.2,104.5,,,,,
4094,08/04/26 18:17:04,-0.05,0.975,0.275,87.1,167.2,106,,,,,
4095,08/04/26 18:17:05,-0.1,0.95,0.25,84.3,161.8,104.5,,,,,
4096,08/04/26 18:17:06,-0.1,0.95,0.275,84.3,161.8,106,,,,,
4097,08/04/26 18:17:07,-0.075,0.975,0.275,85.7,167.2,106,,,,,
4098,08/04/26 18:17:08,-0.075,0.925,0.3,85.7,157.7,107.5,,,,,
4099,08/04/26 18:17:09,0.025,0.925,0.325,91.4,157.7,109,,,,,
4100,08/04/26 18:17:10,-0.05,0.925,0.35,87.1,157.7,110.5,,,,,
4101,08/04/26 18:17:11,0,0.925,0.3,90,157.7,107.5,,,,,
4102,08/04/26 18:17:12,-0.05,0.925,0.325,87.1,157.7,109,,,,,
4103,08/04/26 18:17:13,-0.025,0.925,0.35,88.6,157.7,110.5,,,,,
4104,08/04/26 18:17:14,-0.05,0.925,0.325,87.1,157.7,109,,,,,
4105,08/04/26 18:17:15,-0.125,0.9,0.375,82.8,154.2,112,,,,,
4106,08/04/26 18:17:16,-0.075,0.925,0.4,85.7,157.7,113.6,,,,,
4107,08/04/26 18:17:17,-0.075,0.875,0.375,85.7,151,112,,,,,
4108,08/04/26 18:17:18,-0.075,0.925,0.275,85.7,157.7,106,,,,,
4109,08/04/26 18:17:19,-0.075,0.975,0.3,85.7,167.2,107.5,,,,,
4110,08/04/26 18:17:20,-0.125,0.95,0.25,82.8,161.8,104.5,,,,,
4111,08/04/26 18:17:21,-0.05,0.975,0.25,87.1,167.2,104.5,,,,,
4112,08/04/26 18:17:22,-0.075,0.95,0.275,85.7,161.8,106,,,,,
4113,08/04/26 18:17:23,-0.05,0.95,0.25,87.1,161.8,104.5,,,,,
4114,08/04/26 18:17:24,-0.05,0.95,0.25,87.1,161.8,104.5,,,,,
4115,08/04/26 18:17:25,-0.05,0.975,0.25,87.1,167.2,104.5,,,,,
4116,08/04/26 18:17:26,-0.05,0.975,0.25,87.1,167.2,104.5,,,,,
4117,08/04/26 18:17:27,-0.05,0.975,0.175,87.1,167.2,100.1,,,,,
4118,08/04/26 18:17:28,-0.05,0.975,0.15,87.1,167.2,98.6,,,,,
4119,08/04/26 18:17:29,-0.05,0.975,0.15,87.1,167.2,98.6,,,,,
4120,08/04/26 18:17:30,-0.075,0.975,0.175,85.7,167.2,100.1,,,,,
4121,08/04/26 18:17:31,-0.1,0.975,0.175,84.3,167.2,100.1,,,,,
4122,08/04/26 18:17:32,-0.075,0.95,0.225,85.7,161.8,103,,,,,
4123,08/04/26 18:17:33,-0.075,0.95,0.275,85.7,161.8,106,,,,,
4124,08/04/26 18:17:34,-0.1,0.95,0.25,84.3,161.8,104.5,,,,,
4125,08/04/26 18:17:35,-0.05,0.95,0.3,87.1,161.8,107.5,,,,,
4126,08/04/26 18:17:36,0,0.925,0.325,90,157.7,109,,,,,
4127,08/04/26 18:17:37,-0.075,0.9,0.4,85.7,154.2,113.6,,,,,
4128,08/04/26 18:17:38,-0.075,0.925,0.375,85.7,157.7,112,,,,,
4129,08/04/26 18:17:39,-0.125,0.925,0.325,82.8,157.7,109,,,,,
4130,08/04/26 18:17:40,-0.075,0.925,0.375,85.7,157.7,112,,,,,
4131,08/04/26 18:17:41,-0.05,0.925,0.325,87.1,157.7,109,,,,,
4132,08/04/26 18:17:42,-0.05,0.925,0.325,87.1,157.7,109,,,,,
4133,08/04/26 18:17:43,-0.075,0.925,0.35,85.7,157.7,110.5,,,,,
4134,08/04/26 18:17:44,-0.075,0.925,0.35,85.7,157.7,110.5,,,,,
4135,08/04/26 18:17:45,-0.075,0.875,0.4,85.7,151,113.6,,,,,
4136,08/04/26 18:17:46,-0.05,0.9,0.4,87.1,154.2,113.6,,,,,
4137,08/04/26 18:17:47,-0.125,0.925,0.325,82.8,157.7,109,,,,,
4138,08/04/26 18:17:48,-0.05,0.95,0.35,87.1,161.8,110.5,,,,,
4139,08/04/26 18:17:49,-0.075,0.925,0.375,85.7,157.7,112,,,,,
4140,08/04/26 18:17:50,0,0.975,0.275,90,167.2,106,,,,,
4141,08/04/26 18:17:51,-0.125,0.95,0.3,82.8,161.8,107.5,,,,,
4142,08/04/26 18:17:52,-0.075,0.925,0.225,85.7,157.7,103,,,,,
4143,08/04/26 18:17:53,-0.075,0.975,0.25,85.7,167.2,104.5,,,,,
4144,08/04/26 18:17:54,-0.05,0.95,0.25,87.1,161.8,104.5,,,,,
4145,08/04/26 18:17:55,-0.025,0.95,0.25,88.6,161.8,104.5,,,,,
4146,08/04/26 18:17:56,-0.125,0.975,0.225,82.8,167.2,103,,,,,
4147,08/04/26 18:17:57,-0.075,0.975,0.125,85.7,167.2,97.2,,,,,
4148,08/04/26 18:17:58,-0.125,0.975,0.125,82.8,167.2,97.2,,,,,
4149,08/04/26 18:17:59,-0.075,0.975,0.15,85.7,167.2,98.6,,,,,
4150,08/04/26 18:18:00,-0.1,0.975,0.175,84.3,167.2,100.1,,,,,
4151,08/04/26 18:18:01,-0.025,0.975,0.2,88.6,167.2,101.5,,,,,
4152,08/04/26 18:18:02,-0.05,1,0.175,87.1,180,100.1,,,,,
4153,08/04/26 18:18:03,-0.1,0.975,0.175,84.3,167.2,100.1,,,,,
4154,08/04/26 18:18:04,-0.075,0.975,0.175,85.7,167.2,100.1,,,,,
4155,08/04/26 18:18:05,-0.075,0.975,0.15,85.7,167.2,98.6,,,,,
4156,08/04/26 18:18:06,-0.1,0.975,0.2,84.3,167.2,101.5,,,,,
4157,08/04/26 18:18:07,-0.05,1,0.175,87.1,180,100.1,,,,,
4158,08/04/26 18:18:08,-0.05,0.975,0.15,87.1,167.2,98.6,,,,,
4159,08/04/26 18:18:09,-0.05,0.975,0.15,87.1,167.2,98.6,,,,,
4160,08/04/26 18:18:10,-0.125,0.975,0.075,82.8,167.2,94.3,,,,,
4161,08/04/26 18:18:11,-0.125,0.975,0.025,82.8,167.2,91.4,,,,,
4162,08/04/26 18:18:12,-0.025,0.975,0.125,88.6,167.2,97.2,,,,,
4163,08/04/26 18:18:13,-0.025,0.975,0.15,88.6,167.2,98.6,,,,,
4164,08/04/26 18:18:14,-0.1,0.95,0.125,84.3,161.8,97.2,,,,,
4165,08/04/26 18:18:15,-0.05,1,0.075,87.1,180,94.3,,,,,
4166,08/04/26 18:18:16,-0.1,0.975,0.125,84.3,167.2,97.2,,,,,
4167,08/04/26 18:18:17,-0.075,1,0.025,85.7,180,91.4,,,,,
4168,08/04/26 18:18:18,-0.05,0.975,0.075,87.1,167.2,94.3,,,,,
4169,08/04/26 18:18:19,-0.1,0.95,-0.075,84.3,161.8,85.7,,,,,
4170,08/04/26 18:18:20,-0.05,0.975,-0.05,87.1,167.2,87.1,,,,,
4171,08/04/26 18:18:21,-0.125,0.975,-0.125,82.8,167.2,82.8,,,,,
4172,08/04/26 18:18:22,-0.05,0.975,-0.075,87.1,167.2,85.7,,,,,
4173,08/04/26 18:18:23,-0.05,0.975,-0.175,87.1,167.2,79.9,,,,,
4174,08/04/26 18:18:24,0,1.025,-0.075,90,180,85.7,,,,,
4175,08/04/26 18:18:25,-0.075,0.975,-0.15,85.7,167.2,81.4,,,,,
4176,08/04/26 18:18:26,-0.05,1,-0.175,87.1,180,79.9,,,,,
4177,08/04/26 18:18:27,-0.05,0.95,-0.175,87.1,161.8,79.9,,,,,
4178,08/04/26 18:18:28,-0.225,0.925,-0.25,77,157.7,75.5,,,,,
4179,08/04/26 18:18:29,-0.125,0.925,-0.075,82.8,157.7,85.7,,,,,
4180,08/04/26 18:18:30,-0.15,0.975,-0.05,81.4,167.2,87.1,,,,,
4181,08/04/26 18:18:31,-0.075,1.025,0.075,85.7,180,94.3,,,,,
4182,08/04/26 18:18:32,-0.075,0.975,-0.075,85.7,167.2,85.7,,,,,
4183,08/04/26 18:18:33,-0.1,1.075,0.075,84.3,180,94.3,,,,,
4184,08/04/26 18:18:34,-0.05,0.95,0.05,87.1,161.8,92.9,,,,,
4185,08/04/26 18:18:35,-0.075,0.975,0.05,85.7,167.2,92.9,,,,,
4186,08/04/26 18:18:36,-0.025,0.9,0.025,88.6,154.2,91.4,,,,,
4187,08/04/26 18:18:37,-0.05,0.9,0.05,87.1,154.2,92.9,,,,,
4188,08/04/26 18:18:38,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
4189,08/04/26 18:18:39,-0.025,0.925,0.05,88.6,157.7,92.9,,,,,
4190,08/04/26 18:18:40,-0.1,0.975,0.025,84.3,167.2,91.4,,,,,
4191,08/04/26 18:18:41,-0.05,0.95,-0.05,87.1,161.8,87.1,,,,,
4192,08/04/26 18:18:42,-0.075,1,0,85.7,180,90,,,,,
4193,08/04/26 18:18:43,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
4194,08/04/26 18:18:44,-0.05,1.025,0.025,87.1,180,91.4,,,,,
4195,08/04/26 18:18:45,-0.1,0.975,0,84.3,167.2,90,,,,,
4196,08/04/26 18:18:46,-0.1,0.975,0.025,84.3,167.2,91.4,,,,,
4197,08/04/26 18:18:47,-0.1,0.925,0,84.3,157.7,90,,,,,
4198,08/04/26 18:18:48,-0.05,0.975,0,87.1,167.2,90,,,,,
4199,08/04/26 18:18:49,-0.075,0.95,0.025,85.7,161.8,91.4,,,,,
4200,08/04/26 18:18:50,0,1.025,0,90,180,90,,,,,
4201,08/04/26 18:18:51,-0.025,1,0,88.6,180,90,,,,,
4202,08/04/26 18:18:52,-0.1,0.975,-0.05,84.3,167.2,87.1,,,,,
4203,08/04/26 18:18:53,-0.025,1,0.025,88.6,180,91.4,,,,,
4204,08/04/26 18:18:54,-0.075,0.975,0,85.7,167.2,90,,,,,
4205,08/04/26 18:18:55,-0.05,1,-0.075,87.1,180,85.7,,,,,
4206,08/04/26 18:18:56,-0.1,0.975,-0.025,84.3,167.2,88.6,,,,,
4207,08/04/26 18:18:57,-0.05,1,0,87.1,180,90,,,,,
4208,08/04/26 18:18:58,-0.05,1,-0.025,87.1,180,88.6,,,,,
4209,08/04/26 18:18:59,-0.025,1,-0.025,88.6,180,88.6,,,,,
4210,08/04/26 18:19:00,-0.025,0.975,0,88.6,167.2,90,,,,,
4211,08/04/26 18:19:01,-0.075,0.975,-0.1,85.7,167.2,84.3,,,,,
4212,08/04/26 18:19:02,-0.075,0.975,-0.025,85.7,167.2,88.6,,,,,
4213,08/04/26 18:19:03,-0.075,0.975,-0.05,85.7,167.2,87.1,,,,,
4214,08/04/26 18:19:04,-0.075,0.95,-0.1,85.7,161.8,84.3,,,,,
4215,08/04/26 18:19:05,-0.1,0.975,-0.1,84.3,167.2,84.3,,,,,
4216,08/04/26 18:19:06,-0.05,0.975,-0.075,87.1,167.2,85.7,,,,,
4217,08/04/26 18:19:07,-0.1,0.95,-0.025,84.3,161.8,88.6,,,,,
4218,08/04/26 18:19:08,-0.05,0.975,-0.125,87.1,167.2,82.8,,,,,
4219,08/04/26 18:19:09,-0.025,1,-0.075,88.6,180,85.7,,,,,
4220,08/04/26 18:19:10,-0.1,1,-0.075,84.3,180,85.7,,,,,
4221,08/04/26 18:19:11,-0.05,0.975,-0.075,87.1,167.2,85.7,,,,,
4222,08/04/26 18:19:12,-0.1,0.925,-0.075,84.3,157.7,85.7,,,,,
4223,08/04/26 18:19:13,-0.075,0.975,-0.025,85.7,167.2,88.6,,,,,
4224,08/04/26 18:19:14,-0.1,0.975,-0.05,84.3,167.2,87.1,,,,,
4225,08/04/26 18:19:15,-0.1,0.975,-0.025,84.3,167.2,88.6,,,,,
4226,08/04/26 18:19:16,-0.075,0.975,-0.025,85.7,167.2,88.6,,,,,
4227,08/04/26 18:19:17,-0.05,0.975,-0.025,87.1,167.2,88.6,,,,,
4228,08/04/26 18:19:18,-0.075,0.95,0,85.7,161.8,90,,,,,
4229,08/04/26 18:19:19,-0.125,0.975,-0.025,82.8,167.2,88.6,,,,,
4230,08/04/26 18:19:20,-0.075,0.975,0.05,85.7,167.2,92.9,,,,,
4231,08/04/26 18:19:21,-0.05,0.975,-0.075,87.1,167.2,85.7,,,,,
4232,08/04/26 18:19:22,-0.05,0.95,-0.075,87.1,161.8,85.7,,,,,
4233,08/04/26 18:19:23,-0.075,0.95,-0.1,85.7,161.8,84.3,,,,,
4234,08/04/26 18:19:24,-0.075,1,0,85.7,180,90,,,,,
4235,08/04/26 18:19:25,-0.1,1,0,84.3,180,90,,,,,
4236,08/04/26 18:19:26,0,0.975,-0.075,90,167.2,85.7,,,,,
4237,08/04/26 18:19:27,-0.1,0.975,-0.075,84.3,167.2,85.7,,,,,
4238,08/04/26 18:19:28,-0.1,0.975,-0.075,84.3,167.2,85.7,,,,,
4239,08/04/26 18:19:29,-0.075,0.975,-0.025,85.7,167.2,88.6,,,,,
4240,08/04/26 18:19:30,-0.1,0.975,-0.025,84.3,167.2,88.6,,,,,
4241,08/04/26 18:19:31,-0.1,0.975,-0.1,84.3,167.2,84.3,,,,,
4242,08/04/26 18:19:32,-0.1,1.025,-0.05,84.3,180,87.1,,,,,
4243,08/04/26 18:19:33,-0.1,1.025,-0.15,84.3,180,81.4,,,,,
4244,08/04/26 18:19:34,-0.1,0.975,-0.1,84.3,167.2,84.3,,,,,
4245,08/04/26 18:19:35,-0.1,0.975,-0.025,84.3,167.2,88.6,,,,,
4246,08/04/26 18:19:36,-0.075,1,0,85.7,180,90,,,,,
4247,08/04/26 18:19:37,-0.05,1.025,-0.15,87.1,180,81.4,,,,,
4248,08/04/26 18:19:38,-0.025,0.975,-0.05,88.6,167.2,87.1,,,,,
4249,08/04/26 18:19:39,-0.075,0.975,-0.05,85.7,167.2,87.1,,,,,
4250,08/04/26 18:19:40,-0.05,0.975,-0.125,87.1,167.2,82.8,,,,,
4251,08/04/26 18:19:41,-0.05,0.975,-0.125,87.1,167.2,82.8,,,,,
4252,08/04/26 18:19:42,-0.05,0.975,-0.175,87.1,167.2,79.9,,,,,
4253,08/04/26 18:19:43,-0.1,0.975,-0.1,84.3,167.2,84.3,,,,,
4254,08/04/26 18:19:44,-0.1,0.975,-0.175,84.3,167.2,79.9,,,,,
4255,08/04/26 18:19:45,-0.05,1,-0.125,87.1,180,82.8,,,,,
4256,08/04/26 18:19:46,-0.1,1,-0.175,84.3,180,79.9,,,,,
4257,08/04/26 18:19:47,-0.1,0.975,-0.1,84.3,167.2,84.3,,,,,
4258,08/04/26 18:19:48,-0.125,0.975,-0.175,82.8,167.2,79.9,,,,,
4259,08/04/26 18:19:49,-0.1,0.95,-0.125,84.3,161.8,82.8,,,,,
4260,08/04/26 18:19:50,-0.05,0.975,-0.175,87.1,167.2,79.9,,,,,
4261,08/04/26 18:19:51,-0.075,0.975,-0.175,85.7,167.2,79.9,,,,,
4262,08/04/26 18:19:52,-0.1,1,-0.175,84.3,180,79.9,,,,,
4263,08/04/26 18:19:53,-0.075,0.95,-0.175,85.7,161.8,79.9,,,,,
4264,08/04/26 18:19:54,-0.05,0.975,-0.15,87.1,167.2,81.4,,,,,
4265,08/04/26 18:19:55,-0.05,0.975,-0.1,87.1,167.2,84.3,,,,,
4266,08/04/26 18:19:56,-0.1,0.975,-0.125,84.3,167.2,82.8,,,,,
4267,08/04/26 18:19:57,-0.05,0.975,-0.125,87.1,167.2,82.8,,,,,
4268,08/04/26 18:19:58,-0.075,0.95,-0.1,85.7,161.8,84.3,,,,,
4269,08/04/26 18:19:59,-0.075,1,-0.1,85.7,180,84.3,,,,,
4270,08/04/26 18:20:00,-0.075,0.975,-0.075,85.7,167.2,85.7,,,,,
4271,08/04/26 18:20:01,-0.05,1,-0.025,87.1,180,88.6,,,,,
4272,08/04/26 18:20:02,-0.125,0.975,-0.025,82.8,167.2,88.6,,,,,
4273,08/04/26 18:20:03,-0.05,0.975,-0.075,87.1,167.2,85.7,,,,,
4274,08/04/26 18:20:04,-0.075,0.975,0,85.7,167.2,90,,,,,
4275,08/04/26 18:20:05,-0.075,1,0.025,85.7,180,91.4,,,,,
4276,08/04/26 18:20:06,-0.1,0.975,0,84.3,167.2,90,,,,,
4277,08/04/26 18:20:07,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
4278,08/04/26 18:20:08,-0.1,0.975,0,84.3,167.2,90,,,,,
4279,08/04/26 18:20:09,-0.025,1,0,88.6,180,90,,,,,
4280,08/04/26 18:20:10,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
4281,08/04/26 18:20:11,-0.1,0.975,0.025,84.3,167.2,91.4,,,,,
4282,08/04/26 18:20:12,-0.025,1,0.05,88.6,180,92.9,,,,,
4283,08/04/26 18:20:13,-0.075,1,0.025,85.7,180,91.4,,,,,
4284,08/04/26 18:20:14,-0.025,0.95,0.025,88.6,161.8,91.4,,,,,
4285,08/04/26 18:20:15,-0.025,1,0.025,88.6,180,91.4,,,,,
4286,08/04/26 18:20:16,0,1,0.025,90,180,91.4,,,,,
4287,08/04/26 18:20:17,-0.075,1,0,85.7,180,90,,,,,
4288,08/04/26 18:20:18,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
4289,08/04/26 18:20:19,-0.1,1,0.025,84.3,180,91.4,,,,,
4290,08/04/26 18:20:20,-0.05,0.975,0,87.1,167.2,90,,,,,
4291,08/04/26 18:20:21,-0.05,0.95,-0.075,87.1,161.8,85.7,,,,,
4292,08/04/26 18:20:22,-0.075,0.975,0,85.7,167.2,90,,,,,
4293,08/04/26 18:20:23,-0.05,0.975,0,87.1,167.2,90,,,,,
4294,08/04/26 18:20:24,-0.1,0.975,0,84.3,167.2,90,,,,,
4295,08/04/26 18:20:25,-0.025,0.975,-0.025,88.6,167.2,88.6,,,,,
4296,08/04/26 18:20:26,-0.05,1.025,-0.025,87.1,180,88.6,,,,,
4297,08/04/26 18:20:27,-0.125,0.975,0,82.8,167.2,90,,,,,
4298,08/04/26 18:20:28,-0.125,0.975,0,82.8,167.2,90,,,,,
4299,08/04/26 18:20:29,-0.1,1.025,0,84.3,180,90,,,,,
4300,08/04/26 18:20:30,-0.05,0.975,-0.025,87.1,167.2,88.6,,,,,
4301,08/04/26 18:20:31,-0.05,1,0.025,87.1,180,91.4,,,,,
4302,08/04/26 18:20:32,-0.05,0.975,0.025,87.1,167.2,91.4,,,,,
4303,08/04/26 18:20:33,-0.05,1.025,0.025,87.1,180,91.4,,,,,
4304,08/04/26 18:20:34,-0.125,0.975,0.025,82.8,167.2,91.4,,,,,
4305,08/04/26 18:20:35,-0.125,0.95,0,82.8,161.8,90,,,,,
4306,08/04/26 18:20:36,-0.025,1,0.075,88.6,180,94.3,,,,,
4307,08/04/26 18:20:37,-0.1,0.925,-0.075,84.3,157.7,85.7,,,,,
4308,08/04/26 18:20:38,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
4309,08/04/26 18:20:39,-0.15,0.975,0.025,81.4,167.2,91.4,,,,,
4310,08/04/26 18:20:40,-0.1,0.975,-0.05,84.3,167.2,87.1,,,,,
4311,08/04/26 18:20:41,-0.1,1,-0.1,84.3,180,84.3,,,,,
4312,08/04/26 18:20:42,-0.075,0.975,-0.025,85.7,167.2,88.6,,,,,
4313,08/04/26 18:20:43,-0.1,1,0,84.3,180,90,,,,,
4314,08/04/26 18:20:44,-0.075,1,0.025,85.7,180,91.4,,,,,
4315,08/04/26 18:20:45,-0.1,1,-0.075,84.3,180,85.7,,,,,
4316,08/04/26 18:20:46,-0.1,0.95,-0.075,84.3,161.8,85.7,,,,,
4317,08/04/26 18:20:47,0,0.975,-0.075,90,167.2,85.7,,,,,
4318,08/04/26 18:20:48,-0.075,0.975,-0.175,85.7,167.2,79.9,,,,,
4319,08/04/26 18:20:49,-0.075,1,0,85.7,180,90,,,,,
4320,08/04/26 18:20:50,-0.075,1,0.05,85.7,180,92.9,,,,,
4321,08/04/26 18:20:51,-0.075,1,0,85.7,180,90,,,,,
4322,08/04/26 18:20:52,-0.1,0.975,0.025,84.3,167.2,91.4,,,,,
4323,08/04/26 18:20:53,-0.075,1,0.075,85.7,180,94.3,,,,,
4324,08/04/26 18:20:54,-0.025,0.95,0.05,88.6,161.8,92.9,,,,,
4325,08/04/26 18:20:55,-0.05,0.975,0.1,87.1,167.2,95.7,,,,,
4326,08/04/26 18:20:56,-0.05,0.975,0.05,87.1,167.2,92.9,,,,,
4327,08/04/26 18:20:57,-0.025,0.975,0.1,88.6,167.2,95.7,,,,,
4328,08/04/26 18:20:58,0,1.025,0.1,90,180,95.7,,,,,
4329,08/04/26 18:20:59,-0.05,1,0.1,87.1,180,95.7,,,,,
4330,08/04/26 18:21:00,-0.075,0.975,0.125,85.7,167.2,97.2,,,,,
4331,08/04/26 18:21:01,-0.075,1,0.075,85.7,180,94.3,,,,,
4332,08/04/26 18:21:02,-0.1,0.975,0.1,84.3,167.2,95.7,,,,,
4333,08/04/26 18:21:03,-0.1,0.95,0.075,84.3,161.8,94.3,,,,,
4334,08/04/26 18:21:04,-0.05,1,0.075,87.1,180,94.3,,,,,
4335,08/04/26 18:21:05,-0.125,0.975,0.075,82.8,167.2,94.3,,,,,
4336,08/04/26 18:21:06,-0.075,0.975,0.125,85.7,167.2,97.2,,,,,
4337,08/04/26 18:21:07,-0.125,1,0.1,82.8,180,95.7,,,,,
4338,08/04/26 18:21:08,-0.1,1,0.1,84.3,180,95.7,,,,,
4339,08/04/26 18:21:09,-0.05,0.975,0.1,87.1,167.2,95.7,,,,,
4340,08/04/26 18:21:10,-0.075,0.975,0.1,85.7,167.2,95.7,,,,,
4341,08/04/26 18:21:11,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
4342,08/04/26 18:21:12,-0.125,0.975,0.075,82.8,167.2,94.3,,,,,
4343,08/04/26 18:21:13,-0.1,0.975,0.075,84.3,167.2,94.3,,,,,
4344,08/04/26 18:21:14,-0.1,0.975,0.1,84.3,167.2,95.7,,,,,
4345,08/04/26 18:21:15,-0.125,0.975,0.075,82.8,167.2,94.3,,,,,
4346,08/04/26 18:21:16,-0.05,0.975,0.05,87.1,167.2,92.9,,,,,
4347,08/04/26 18:21:17,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
4348,08/04/26 18:21:18,-0.15,1,0.075,81.4,180,94.3,,,,,
4349,08/04/26 18:21:19,-0.1,0.975,0.05,84.3,167.2,92.9,,,,,
4350,08/04/26 18:21:20,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
4351,08/04/26 18:21:21,-0.15,0.975,0.025,81.4,167.2,91.4,,,,,
4352,08/04/26 18:21:22,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
4353,08/04/26 18:21:23,-0.1,0.975,0.075,84.3,167.2,94.3,,,,,
4354,08/04/26 18:21:24,-0.075,1,0.075,85.7,180,94.3,,,,,
4355,08/04/26 18:21:25,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
4356,08/04/26 18:21:26,-0.1,1,0.025,84.3,180,91.4,,,,,
4357,08/04/26 18:21:27,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
4358,08/04/26 18:21:28,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
4359,08/04/26 18:21:29,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
4360,08/04/26 18:21:30,-0.125,0.95,-0.025,82.8,161.8,88.6,,,,,
4361,08/04/26 18:21:31,-0.15,0.975,0,81.4,167.2,90,,,,,
4362,08/04/26 18:21:32,-0.075,1,-0.025,85.7,180,88.6,,,,,
4363,08/04/26 18:21:33,-0.075,1,-0.025,85.7,180,88.6,,,,,
4364,08/04/26 18:21:34,-0.1,1,-0.075,84.3,180,85.7,,,,,
4365,08/04/26 18:21:35,-0.15,0.975,-0.025,81.4,167.2,88.6,,,,,
4366,08/04/26 18:21:36,-0.05,0.975,-0.025,87.1,167.2,88.6,,,,,
4367,08/04/26 18:21:37,-0.075,1.025,-0.025,85.7,180,88.6,,,,,
4368,08/04/26 18:21:38,-0.05,1,-0.025,87.1,180,88.6,,,,,
4369,08/04/26 18:21:39,-0.075,0.975,-0.05,85.7,167.2,87.1,,,,,
4370,08/04/26 18:21:40,-0.075,0.975,-0.125,85.7,167.2,82.8,,,,,
4371,08/04/26 18:21:41,-0.1,1,-0.125,84.3,180,82.8,,,,,
4372,08/04/26 18:21:42,-0.1,0.975,-0.05,84.3,167.2,87.1,,,,,
4373,08/04/26 18:21:43,-0.125,0.95,-0.1,82.8,161.8,84.3,,,,,
4374,08/04/26 18:21:44,-0.125,1,-0.075,82.8,180,85.7,,,,,
4375,08/04/26 18:21:45,-0.125,0.95,-0.125,82.8,161.8,82.8,,,,,
4376,08/04/26 18:21:46,-0.1,1,-0.125,84.3,180,82.8,,,,,
4377,08/04/26 18:21:47,-0.15,0.925,-0.1,81.4,157.7,84.3,,,,,
4378,08/04/26 18:21:48,-0.075,1,-0.1,85.7,180,84.3,,,,,
4379,08/04/26 18:21:49,-0.15,1.025,-0.1,81.4,180,84.3,,,,,
4380,08/04/26 18:21:50,-0.1,0.925,-0.075,84.3,157.7,85.7,,,,,
4381,08/04/26 18:21:51,-0.15,1.025,-0.025,81.4,180,88.6,,,,,
4382,08/04/26 18:21:52,-0.1,0.975,-0.1,84.3,167.2,84.3,,,,,
4383,08/04/26 18:21:53,-0.125,0.975,-0.025,82.8,167.2,88.6,,,,,
4384,08/04/26 18:21:54,-0.15,0.975,-0.125,81.4,167.2,82.8,,,,,
4385,08/04/26 18:21:55,-0.125,0.95,-0.125,82.8,161.8,82.8,,,,,
4386,08/04/26 18:21:56,-0.1,0.95,-0.1,84.3,161.8,84.3,,,,,
4387,08/04/26 18:21:57,-0.1,0.975,-0.075,84.3,167.2,85.7,,,,,
4388,08/04/26 18:21:58,-0.1,1,-0.025,84.3,180,88.6,,,,,
4389,08/04/26 18:21:59,-0.15,0.95,0.225,81.4,161.8,103,,,,,
4390,08/04/26 18:22:00,-0.15,0.95,0.125,81.4,161.8,97.2,,,,,
4391,08/04/26 18:22:01,-0.1,1,0.025,84.3,180,91.4,,,,,
4392,08/04/26 18:22:02,-0.125,1,-0.075,82.8,180,85.7,,,,,
4393,08/04/26 18:22:03,-0.175,1,-0.025,79.9,180,88.6,,,,,
4394,08/04/26 18:22:04,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
4395,08/04/26 18:22:05,-0.125,1,-0.025,82.8,180,88.6,,,,,
4396,08/04/26 18:22:06,-0.075,1.025,0.1,85.7,180,95.7,,,,,
4397,08/04/26 18:22:07,-0.1,1,0.05,84.3,180,92.9,,,,,
4398,08/04/26 18:22:08,-0.1,0.975,0.075,84.3,167.2,94.3,,,,,
